generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-16T07:10:27,2026-04-16,DCC.L,HOLD,0,MACD Crossover,HIGH,4,48.35,5100.0,3.35,0.0,11.72,0.0,0.0,2026-05-12,3.84,13.4,100.0,251.4,121.69,88.66,-3.41,26.0,2,2025-12-29 to 2026-04-15 (75 days),-1.0,65.6,0.2385,4893.41,4805.87,BULLISH,MEDIUM,Strong trend (ADX=48),7.86,-1.0,1.0,33,2026-05-19,,0
2026-04-16T07:10:36,2026-04-16,PSON.L,HOLD,0,VWAP Trend,HIGH,4,47.81,1050.0,3.34,0.0,5.01,0.0,0.0,2026-04-21,2.36,3.84,66.7,2.54,45.68,43.98,-4.77,5.6,12,2025-12-29 to 2026-04-15 (75 days),-1.0,68.2,0.2489,959.26,1022.46,BEARISH,MEDIUM,Strong trend (ADX=37),7.53,-1.0,1.0,-1,,,0
2026-04-16T07:10:33,2026-04-16,LAND.L,HOLD,0,ADX Trend Following,MEDIUM,3,45.55,600.5,4.04,0.0,10.1,0.0,0.0,2026-05-01,0.77,1.2,100.0,34.78,12.04,22.35,-4.59,15.3,3,2025-12-29 to 2026-04-15 (75 days),-1.0,57.7,0.3352,610.21,601.69,BULLISH,MEDIUM,Strong trend (ADX=31),5.59,-1.0,1.0,28,2026-05-14,,0
2026-04-16T07:10:43,2026-04-16,WEIR.L,HOLD,0,MACD Crossover,HIGH,4,44.98,3066.0,5.54,0.0,19.39,0.0,0.0,2026-05-14,3.49,8.7,100.0,215.3,98.16,68.06,-4.91,28.5,2,2025-12-29 to 2026-04-15 (75 days),-1.0,54.8,0.4703,3143.27,2856.97,BULLISH,HIGH,Strong trend (ADX=39); Last surprise: +0.0%,3.99,-1.0,1.0,-43,2026-03-04,0.0,0
2026-04-16T07:10:28,2026-04-16,EXPN.L,HOLD,0,MACD Crossover,HIGH,4,44.21,2735.5,4.6,0.0,6.9,0.0,0.0,2026-05-05,1.66,2.98,100.0,85.29,32.33,86.09,-7.7,19.5,2,2025-12-29 to 2026-04-15 (75 days),-1.0,57.2,0.3287,2623.94,3338.97,BEARISH,MEDIUM,No special conditions,5.7,-1.0,1.0,34,2026-05-20,,0
2026-04-16T07:10:43,2026-04-16,VOD.L,HOLD,0,MACD Crossover,HIGH,4,43.86,116.05,2.32,0.0,6.96,0.0,0.0,2026-05-10,3.44,5.49,100.0,160.04,67.74,-13.22,-4.68,24.0,2,2025-12-29 to 2026-04-15 (75 days),-1.0,60.8,0.179,112.59,95.8,BULLISH,LOW,Last surprise: +11.1%,10.0,-1.0,1.0,26,2026-05-12,11.11,0
2026-04-16T07:10:42,2026-04-16,BBOX.L,HOLD,0,MACD Crossover,HIGH,4,43.81,152.8,3.72,0.0,11.16,0.0,0.0,2026-04-24,1.61,3.81,100.0,54.35,19.37,16.14,-1.97,8.5,2,2025-12-29 to 2026-04-15 (75 days),-1.0,53.1,0.2682,158.16,149.81,BULLISH,MEDIUM,No special conditions,6.99,-1.0,1.0,-1,,,0
2026-04-16T07:10:21,2026-04-16,III.L,HOLD,0,ADX Trend Following,MEDIUM,2,43.25,2817.0,10.37,0.0,15.55,0.0,0.0,2026-04-23,0.5,0.94,100.0,26.33,8.91,46.15,-5.08,7.5,2,2025-12-29 to 2026-04-15 (75 days),-1.0,52.5,0.7685,2998.16,3603.94,BEARISH,HIGH,Strong trend (ADX=36),2.44,-1.0,1.0,28,2026-05-14,,0
2026-04-16T07:10:26,2026-04-16,CPG.L,HOLD,0,Stochastic Oscillator,HIGH,4,43.02,27.18,11.42,0.0,17.13,0.0,0.0,2026-05-11,1.71,8.44,100.0,390.5,203.6,134.69,-9.48,25.5,2,2025-12-29 to 2026-04-15 (75 days),-1.0,63.2,1.5463,22.9,24.05,BEARISH,HIGH,Strong trend (ADX=43),1.21,-1.0,1.0,25,2026-05-11,,0
2026-04-16T07:10:41,2026-04-16,SN.L,HOLD,0,MACD Crossover,HIGH,4,42.87,1262.5,2.8,0.0,4.2,0.0,0.0,2026-05-07,1.56,2.35,100.0,75.2,28.02,18.05,-4.97,21.5,2,2025-12-29 to 2026-04-15 (75 days),-1.0,57.2,0.2272,1266.5,1275.0,BEARISH,MEDIUM,Strong trend (ADX=35); Last surprise: -3.7%,8.25,-1.0,1.0,-45,2026-03-02,-3.7,0
2026-04-16T07:10:25,2026-04-16,BNZL.L,HOLD,0,MACD Crossover,HIGH,4,42.82,2298.0,3.18,0.0,4.77,0.0,0.0,2026-05-04,1.04,1.72,75.0,769.84,22.61,-19.66,-5.14,18.2,4,2025-12-29 to 2026-04-15 (75 days),-1.0,57.8,0.2351,2204.28,2254.42,BEARISH,MEDIUM,Strong trend (ADX=36),7.98,-1.0,1.0,-1,,,0
2026-04-16T07:10:41,2026-04-16,SPX.L,HOLD,0,MACD Crossover,HIGH,4,42.35,7398.0,5.87,0.0,20.55,0.0,0.0,2026-05-01,1.98,4.69,100.0,115.45,45.85,13.6,-3.87,15.5,2,2025-12-29 to 2026-04-15 (75 days),-1.0,58.8,0.4228,7275.48,6940.19,BULLISH,HIGH,Strong trend (ADX=35),4.43,-1.0,1.0,-1,,,0
2026-04-16T07:10:24,2026-04-16,BARC.L,BUY,1,Momentum (Rate of Change),MEDIUM,3,42.22,440.85,6.11,413.91,15.28,508.21,7.26,2026-05-09,1.1,1.93,100.0,87.2,24.21,43.33,-7.01,23.0,2,2025-12-29 to 2026-04-15 (75 days),0.25,60.3,0.4149,431.45,410.0,BULLISH,HIGH,Strong trend (ADX=50); Last surprise: -12.5%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.3%,4.52,-1.0,1.0,12,2026-04-28,-12.5,-1
2026-04-16T07:10:23,2026-04-16,BTRW.L,HOLD,0,MACD Crossover,MEDIUM,3,41.61,267.3,8.02,0.0,12.03,0.0,0.0,2026-05-04,0.83,1.48,100.0,39.63,13.89,82.07,-6.43,18.0,2,2025-12-29 to 2026-04-15 (75 days),-1.0,41.5,0.5055,319.44,365.69,BEARISH,HIGH,Strong trend (ADX=39),3.71,-1.0,1.0,-1,,,0
2026-04-16T07:10:38,2026-04-16,RIO.L,HOLD,0,MACD Crossover,HIGH,4,41.33,7243.0,4.04,0.0,14.14,0.0,0.0,2026-04-28,2.89,6.44,75.0,118.49,73.83,-21.7,-3.01,12.2,4,2025-12-29 to 2026-04-15 (75 days),-1.0,60.1,0.3185,6973.82,5631.48,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: -36.6%,5.89,-1.0,1.0,-56,2026-02-19,-36.61,0
2026-04-16T07:10:24,2026-04-16,BP.L,HOLD,0,ADX Trend Following,MEDIUM,3,40.77,562.1,7.43,0.0,14.86,0.0,0.0,2026-05-03,1.58,2.24,75.0,10.84,59.95,-95.07,-7.65,17.0,4,2025-12-29 to 2026-04-15 (75 days),-1.0,51.9,0.486,519.54,451.72,BULLISH,HIGH,Last surprise: -320.0%; Earnings conf adj: -1,3.86,-1.0,1.0,12,2026-04-28,-320.0,-1
2026-04-16T07:10:31,2026-04-16,IHG.L,HOLD,0,MACD Crossover,HIGH,4,40.7,141.7,4.91,0.0,17.19,0.0,0.0,2026-05-06,1.77,4.31,100.0,104.68,40.81,32.08,-7.13,20.5,2,2025-12-29 to 2026-04-15 (75 days),-1.0,61.7,0.3489,135.62,127.69,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +1783.3%,5.37,-1.0,1.0,-58,2026-02-17,1783.33,0
2026-04-16T07:10:39,2026-04-16,SBRY.L,HOLD,0,MACD Crossover,HIGH,4,40.68,348.5,2.02,0.0,6.06,0.0,0.0,2026-05-06,2.89,6.1,100.0,92.4,34.85,8.01,-4.48,20.5,2,2025-12-29 to 2026-04-15 (75 days),-1.0,56.4,0.1962,344.12,323.35,BULLISH,LOW,No special conditions,9.56,-1.0,1.0,7,2026-04-23,,0
2026-04-16T07:10:34,2026-04-16,LSEG.L,HOLD,0,MACD Crossover,HIGH,4,40.67,9248.97,3.91,0.0,5.87,0.0,0.0,2026-05-09,1.81,3.99,100.0,120.8,48.19,33.8,-5.02,23.5,2,2025-12-29 to 2026-04-15 (75 days),-1.0,66.7,0.2718,8331.87,8952.72,BEARISH,MEDIUM,Strong trend (ADX=43); Last surprise: -47.9%,6.9,-1.0,1.0,-49,2026-02-26,-47.95,0
2026-04-16T07:10:25,2026-04-16,CNA.L,HOLD,0,Composite Multi-Indicator,HIGH,4,40.53,210.8,3.44,0.0,10.32,0.0,0.0,2026-05-07,2.87,6.16,100.0,118.38,46.77,-66.04,-3.69,21.5,2,2025-12-29 to 2026-04-15 (75 days),-1.0,56.9,0.2813,200.5,176.44,BULLISH,MEDIUM,No special conditions,6.66,-1.0,1.0,-1,,,0
2026-04-16T07:10:25,2026-04-16,BLND.L,HOLD,0,MACD Crossover,HIGH,4,40.32,391.7,4.28,0.0,14.98,0.0,0.0,2026-04-25,1.23,2.14,60.0,3.76,22.35,28.28,-5.36,9.6,5,2025-12-29 to 2026-04-15 (75 days),-1.0,61.0,0.371,386.05,375.08,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +14.3%,5.05,-1.0,1.0,34,2026-05-20,14.29,0
2026-04-16T07:10:26,2026-04-16,CCEP.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.31,7065.0,3.24,0.0,9.72,0.0,0.0,2026-05-11,2.29,3.98,100.0,104.0,35.22,21.32,-2.75,25.5,2,2025-12-29 to 2026-04-15 (75 days),-1.0,43.4,0.2647,7375.4,6947.43,BULLISH,MEDIUM,No special conditions,7.08,-1.0,1.0,-1,,,0
2026-04-16T07:10:37,2026-04-16,REL.L,HOLD,0,MACD Crossover,HIGH,4,39.62,2636.0,4.48,0.0,6.72,0.0,0.0,2026-05-05,1.75,3.39,100.0,106.25,41.55,80.63,-9.99,19.5,2,2025-12-29 to 2026-04-15 (75 days),-1.0,62.6,0.2699,2425.14,3132.37,BEARISH,MEDIUM,Price at statistical extreme,6.95,-1.0,1.0,-1,,,0
2026-04-16T07:10:23,2026-04-16,BA.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.48,2251.5,4.32,0.0,12.96,0.0,0.0,2026-05-01,3.05,7.36,100.0,184.67,71.28,-89.84,-4.4,15.0,2,2025-12-29 to 2026-04-15 (75 days),-1.0,54.1,0.3688,2150.93,1925.54,BULLISH,MEDIUM,No special conditions,5.08,-1.0,1.0,-1,,,0
2026-04-16T07:10:40,2026-04-16,SGRO.L,HOLD,0,RSI Mean Reversion,HIGH,4,39.03,707.4,4.5,0.0,15.75,0.0,0.0,2026-05-05,2.44,9.6,100.0,104.7,36.97,39.89,-1.36,19.0,1,2025-12-29 to 2026-04-15 (75 days),-1.0,50.6,0.3823,743.37,695.85,BULLISH,MEDIUM,Strong trend (ADX=34),4.9,-1.0,1.0,-1,,,0
2026-04-16T07:10:27,2026-04-16,DGE.L,HOLD,0,RSI Mean Reversion,HIGH,4,38.81,1470.8,3.88,0.0,5.82,0.0,0.0,2026-05-09,2.07,4.71,100.0,65.1,23.48,46.67,-2.24,23.0,1,2025-12-29 to 2026-04-15 (75 days),-1.0,50.8,0.2298,1573.26,1750.22,BEARISH,MEDIUM,Strong trend (ADX=34),8.16,-1.0,1.0,-1,,,0
2026-04-16T07:10:35,2026-04-16,MNG.L,HOLD,0,MACD Crossover,HIGH,4,38.78,297.1,5.06,0.0,15.18,0.0,0.0,2026-04-27,2.07,4.31,66.7,6.18,26.21,10.96,-4.62,11.3,3,2025-12-29 to 2026-04-15 (75 days),-1.0,56.5,0.401,299.34,276.46,BULLISH,HIGH,No special conditions,4.68,-1.0,1.0,-1,,,0
2026-04-16T07:10:31,2026-04-16,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,38.64,1781.0,5.75,0.0,8.62,0.0,0.0,2026-04-22,3.46,105.78,100.0,84.64,31.37,69.64,-0.2,6.0,1,2025-12-29 to 2026-04-15 (75 days),-1.0,71.1,0.3427,1625.46,1965.01,BEARISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=39),5.47,-1.0,1.0,35,2026-05-21,,0
2026-04-16T07:10:32,2026-04-16,IMI.L,BUY,1,Momentum (Rate of Change),HIGH,4,38.63,2810.0,5.66,2650.95,16.98,3287.14,7.27,2026-05-20,2.45,4.17,100.0,137.98,49.79,-2.86,-5.51,34.5,2,2025-12-29 to 2026-04-15 (75 days),0.726,57.1,0.4132,2762.07,2465.02,BULLISH,HIGH,Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.3%,4.54,-1.0,1.0,-41,2026-03-06,0.0,0
2026-04-16T07:10:22,2026-04-16,AZN.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.54,14766.0,3.56,0.0,10.68,0.0,0.0,2026-05-24,1.95,3.56,100.0,136.9,53.2,25.62,-7.03,38.5,2,2025-12-29 to 2026-04-15 (75 days),-1.0,51.0,0.256,14691.44,13005.95,BULLISH,MEDIUM,Last surprise: +1.9%,7.32,-1.0,1.0,13,2026-04-29,1.92,0
2026-04-16T07:10:39,2026-04-16,RR.L,EXIT,-1,Stochastic Oscillator,HIGH,4,37.59,1286.8,8.65,1398.11,25.95,952.88,6.5,2026-05-02,1.73,4.58,100.0,141.01,53.91,1.49,-5.84,16.0,2,2025-12-29 to 2026-04-15 (75 days),-1.0,56.2,0.6257,1253.0,1147.79,BULLISH,HIGH,Last surprise: -55.6%; Size: Kelly 10.0% / VolTgt 3.0% / Blend 6.5%,3.0,-1.0,1.0,-49,2026-02-26,-55.56,0
2026-04-16T07:10:43,2026-04-16,WTB.L,HOLD,0,MACD Crossover,HIGH,4,37.55,2510.0,4.26,0.0,6.39,0.0,0.0,2026-04-30,2.41,10.8,100.0,63.37,22.8,27.02,-0.65,14.0,1,2025-12-29 to 2026-04-15 (75 days),-1.0,58.8,0.2447,2516.28,2815.65,BEARISH,MEDIUM,Strong trend (ADX=35),7.66,-1.0,1.0,14,2026-04-30,,0
2026-04-16T07:10:27,2026-04-16,DPLM.L,EXIT,-1,Stochastic Oscillator,HIGH,4,37.34,6640.0,4.67,6950.09,16.34,5555.02,6.42,2026-05-05,1.76,7.37,100.0,182.75,75.23,-38.91,-3.95,19.5,2,2025-12-29 to 2026-04-15 (75 days),-1.0,72.2,0.6581,5694.2,5448.78,BULLISH,HIGH,RSI overbought; Strong trend (ADX=52); Size: Kelly 10.0% / VolTgt 2.9% / Blend 6.4%,2.85,-1.0,1.0,33,2026-05-19,,0
2026-04-16T07:10:37,2026-04-16,PRU.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,37.25,1120.0,4.43,0.0,13.29,0.0,0.0,2026-05-02,2.5,13.08,100.0,84.85,31.44,38.63,-0.89,16.0,1,2025-12-29 to 2026-04-15 (75 days),-1.0,57.4,0.2847,1104.35,1058.67,BULLISH,MEDIUM,No special conditions,6.59,-1.0,1.0,-1,,,0
2026-04-16T07:10:36,2026-04-16,NXT.L,HOLD,0,RSI Mean Reversion,HIGH,4,37.23,13390.0,3.66,0.0,5.49,0.0,0.0,2026-05-09,2.71,8.23,100.0,113.37,44.05,46.96,-2.0,23.0,1,2025-12-29 to 2026-04-15 (75 days),-1.0,60.5,0.309,12881.2,12950.92,BEARISH,MEDIUM,Strong trend (ADX=38),6.07,-1.0,1.0,-1,,,0
2026-04-16T07:10:26,2026-04-16,CTEC.L,HOLD,0,MACD Crossover,MEDIUM,3,37.13,241.36,4.9,0.0,7.35,0.0,0.0,2026-04-30,0.88,1.75,100.0,59.09,21.48,23.7,-9.71,14.0,2,2025-12-29 to 2026-04-15 (75 days),-1.0,60.7,0.3908,231.07,236.35,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=40),4.8,-1.0,1.0,-1,,,0
2026-04-16T07:10:38,2026-04-16,RTO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,37.13,500.8,3.01,0.0,10.54,0.0,0.0,2026-05-08,1.98,3.88,100.0,104.3,40.66,-11.73,-6.88,22.0,2,2025-12-29 to 2026-04-15 (75 days),-1.0,61.9,0.2552,466.89,417.02,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: -50.0%,7.35,-1.0,1.0,-42,2026-03-05,-50.0,0
2026-04-16T07:10:38,2026-04-16,RMV.L,HOLD,0,VWAP Trend,LOW,1,36.98,436.9,4.57,0.0,6.86,0.0,0.0,2026-04-21,-1.22,-1.68,46.7,0.71,-28.07,14.96,-18.65,5.2,15,2025-12-29 to 2026-04-15 (75 days),-1.0,51.1,0.2456,436.73,600.61,BEARISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-04-16T07:10:42,2026-04-16,TSCO.L,HOLD,0,Stochastic Oscillator,LOW,1,36.97,471.85,3.27,0.0,4.91,0.0,0.0,2026-05-14,1.87,3.01,100.0,99.37,34.7,8.12,-7.84,28.0,2,2025-12-29 to 2026-04-15 (75 days),-1.0,48.0,0.2624,475.26,444.91,BULLISH,MEDIUM,EARNINGS TODAY (2026-04-16); Earnings conf adj: -3,7.0,-1.0,1.0,0,2026-04-16,,-3
2026-04-16T07:10:42,2026-04-16,SDLF.L,HOLD,0,Composite Multi-Indicator,HIGH,4,36.69,729.0,4.35,0.0,15.22,0.0,0.0,2026-04-18,2.47,45.81,100.0,36.46,12.57,13.14,-0.2,2.0,1,2025-12-29 to 2026-04-15 (75 days),-1.0,59.2,0.3298,717.23,689.6,BULLISH,MEDIUM,Strong trend (ADX=31),5.69,-1.0,1.0,-1,,,0
2026-04-16T07:10:40,2026-04-16,SVT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,36.65,3168.0,2.97,0.0,8.91,0.0,0.0,2026-05-04,3.48,27.36,100.0,111.58,35.21,-21.98,-1.82,18.0,1,2025-12-29 to 2026-04-15 (75 days),-1.0,54.7,0.2591,3118.31,2807.76,BULLISH,MEDIUM,No special conditions,7.24,-1.0,1.0,34,2026-05-20,,0
2026-04-16T07:10:27,2026-04-16,EDV.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.53,4855.0,7.84,0.0,27.44,0.0,0.0,2026-05-09,3.08,7.58,100.0,213.57,91.77,-35.02,-4.05,23.0,1,2025-12-29 to 2026-04-15 (75 days),-1.0,58.5,0.5283,4581.99,3489.1,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: +1.1%,3.55,-1.0,1.0,14,2026-04-30,1.09,0
2026-04-16T07:10:43,2026-04-16,UU.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,36.33,1351.5,3.44,0.0,10.32,0.0,0.0,2026-05-04,2.84,11.42,100.0,107.87,34.13,-21.0,-1.96,18.0,1,2025-12-29 to 2026-04-15 (75 days),-1.0,52.9,0.2906,1333.58,1210.83,BULLISH,MEDIUM,No special conditions,6.45,-1.0,1.0,28,2026-05-14,,0
2026-04-16T07:10:21,2026-04-16,AAF.L,HOLD,0,ADX Trend Following,HIGH,5,36.08,360.8,6.86,0.0,20.58,0.0,0.0,2026-04-21,1.08,2.33,75.0,3.81,20.06,2.66,-7.84,5.2,4,2025-12-29 to 2026-04-15 (75 days),-1.0,49.6,0.4434,351.64,285.86,BULLISH,HIGH,Last surprise: +25.0%; Earnings conf adj: +1,4.23,-1.0,1.0,22,2026-05-08,25.0,1
2026-04-16T07:10:33,2026-04-16,JD.L,HOLD,0,RSI Mean Reversion,HIGH,4,35.94,75.6,5.24,0.0,7.86,0.0,0.0,2026-05-09,1.72,3.48,100.0,88.28,33.32,62.73,-3.04,23.0,1,2025-12-29 to 2026-04-15 (75 days),-1.0,57.6,0.3779,75.43,84.85,BEARISH,MEDIUM,Strong trend (ADX=33),4.96,-1.0,1.0,21,2026-05-07,,0
2026-04-16T07:10:29,2026-04-16,FCIT.L,HOLD,0,Donchian Breakout (20/55),HIGH,4,35.67,1293.0,2.7,0.0,9.45,0.0,0.0,2026-04-22,2.91,23.71,100.0,19.33,6.36,-8.67,-0.2,6.0,1,2025-12-29 to 2026-04-15 (75 days),-1.0,65.7,0.2042,1247.73,1212.1,BULLISH,MEDIUM,Strong trend (ADX=42),9.18,-1.0,1.0,-1,,,0
2026-04-16T07:10:34,2026-04-16,LMP.L,HOLD,0,RSI Mean Reversion,HIGH,4,35.25,191.8,3.08,0.0,9.24,0.0,0.0,2026-05-09,1.51,3.84,100.0,56.5,15.71,8.99,-2.44,23.0,1,2025-12-29 to 2026-04-15 (75 days),-1.0,51.7,0.261,197.8,191.48,BULLISH,MEDIUM,No special conditions,7.19,-1.0,1.0,34,2026-05-20,,0
2026-04-16T07:10:22,2026-04-16,BAB.L,HOLD,0,RSI Mean Reversion,HIGH,4,35.13,1263.5,8.21,0.0,24.63,0.0,0.0,2026-05-02,1.41,4.55,100.0,96.7,30.03,16.41,-2.78,16.0,1,2025-12-29 to 2026-04-15 (75 days),-1.0,46.6,0.5256,1331.01,1219.93,BULLISH,HIGH,No special conditions,3.57,-1.0,1.0,70,2026-06-25,,0
2026-04-16T07:10:38,2026-04-16,PCT.L,HOLD,0,SMA Crossover (10/50),MEDIUM,3,35.02,571.0,4.01,0.0,10.02,0.0,0.0,2026-05-30,0.99,1.47,100.0,57.62,20.61,-86.63,-9.42,44.5,2,2025-12-29 to 2026-04-15 (75 days),-1.0,76.2,0.3329,504.84,453.38,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=43),5.63,-1.0,1.0,-1,,,0
2026-04-16T07:10:32,2026-04-16,INF.L,HOLD,0,RSI Mean Reversion,HIGH,4,34.99,816.6,4.23,0.0,6.35,0.0,0.0,2026-05-09,1.79,3.12,100.0,83.33,31.27,54.41,-3.8,23.0,1,2025-12-29 to 2026-04-15 (75 days),-1.0,59.3,0.3305,795.95,873.77,BEARISH,MEDIUM,Price at statistical extreme,5.67,-1.0,1.0,-1,,,0
