generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-01T10:38:51,2026-06-01,BLND.L,HOLD,0,MACD Crossover,HIGH,4,49.03,403.0,3.75,0.0,5.62,0.0,0.0,2026-06-14,1.87,4.44,100.0,81.45,31.11,42.09,-5.78,13.3,3,2026-02-11 to 2026-06-01 (75 days),-1.0,59.8,0.3096,380.23,380.5,BEARISH,MEDIUM,Strong trend (ADX=31); Last surprise: +14.3%,6.06,-1.0,1.0,-12,2026-05-20,14.29,0
2026-06-01T10:38:58,2026-06-01,IHG.L,HOLD,0,ADX Trend Following,HIGH,4,45.19,155.05,3.69,0.0,11.07,0.0,0.0,2026-06-22,1.78,3.92,100.0,113.15,43.66,15.29,-4.38,21.0,2,2026-02-11 to 2026-06-01 (75 days),-1.0,60.4,0.2577,142.68,132.98,BULLISH,MEDIUM,Last surprise: +1783.3%,7.28,-1.0,1.0,-1,,1783.33,0
2026-06-01T10:39:06,2026-06-01,PCT.L,HOLD,0,VWAP Trend,HIGH,4,44.54,717.5,3.68,0.0,12.88,0.0,0.0,2026-06-03,1.41,2.49,66.7,2.03,24.74,-226.84,-5.12,2.2,12,2026-02-11 to 2026-06-01 (75 days),-1.0,76.1,0.2776,594.03,493.2,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=52),6.75,-1.0,1.0,-1,,,0
2026-06-01T10:39:09,2026-06-01,SSE.L,HOLD,0,Stochastic Oscillator,HIGH,4,42.57,2347.0,4.46,0.0,15.61,0.0,0.0,2026-06-16,1.79,3.48,100.0,89.39,30.03,62.69,-5.21,15.5,2,2026-02-11 to 2026-06-01 (75 days),-1.0,39.6,0.3718,2546.55,2228.95,BULLISH,MEDIUM,Strong trend (ADX=31),5.04,-1.0,1.0,-1,,,0
2026-06-01T10:39:07,2026-06-01,SGE.L,HOLD,0,ADX Trend Following,HIGH,4,42.45,866.6,5.24,0.0,7.86,0.0,0.0,2026-06-06,1.21,1.72,100.0,45.64,16.61,-8.09,-5.13,5.6,5,2026-02-11 to 2026-06-01 (75 days),-1.0,48.5,0.2932,865.91,992.88,BEARISH,MEDIUM,No special conditions,6.39,-1.0,1.0,-1,,,0
2026-06-01T10:38:51,2026-06-01,BATS.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.72,4594.0,6.99,0.0,24.46,0.0,0.0,2026-06-12,2.59,4.92,100.0,97.22,36.17,22.59,-2.97,11.5,2,2026-02-11 to 2026-06-01 (75 days),-1.0,48.9,0.3463,4442.17,4261.11,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: +0.0%,5.41,-1.0,1.0,-1,,0.0,0
2026-06-01T10:39:07,2026-06-01,RR.L,EXIT,-1,Stochastic Oscillator,HIGH,4,41.64,1320.8,11.92,1478.24,41.72,769.76,7.1,2026-06-26,2.03,4.29,100.0,217.17,95.55,74.23,-10.92,25.0,2,2026-02-11 to 2026-06-01 (75 days),-1.0,61.5,0.4462,1210.58,1179.56,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: -55.6%; Size: Kelly 10.0% / VolTgt 4.2% / Blend 7.1%,4.2,-1.0,1.0,59,2026-07-30,-55.56,0
2026-06-01T10:38:53,2026-06-01,CRDA.L,EXIT,-1,Stochastic Oscillator,HIGH,4,41.07,3026.0,3.54,3133.12,12.39,2651.08,9.26,2026-06-28,1.55,2.64,100.0,97.34,36.68,52.89,-9.7,27.0,2,2026-02-11 to 2026-06-01 (75 days),-1.0,65.3,0.2201,2869.12,2784.89,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: -55.9%; Size: Kelly 10.0% / VolTgt 8.5% / Blend 9.3%,8.52,-1.0,1.0,-1,,-55.91,0
2026-06-01T10:38:47,2026-06-01,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.94,353.2,12.0,0.0,36.0,0.0,0.0,2026-06-13,0.74,1.13,100.0,66.95,23.57,10.18,-16.91,12.5,2,2026-02-11 to 2026-06-01 (75 days),-1.0,50.9,0.8966,357.38,310.53,BULLISH,HIGH,Last surprise: +50.0%; Earnings conf adj: +1,2.09,-1.0,1.0,52,2026-07-23,50.0,1
2026-06-01T10:39:00,2026-06-01,JD.L,HOLD,0,ADX Trend Following,HIGH,4,40.17,86.44,7.08,0.0,10.62,0.0,0.0,2026-06-06,2.14,4.9,66.7,3.21,39.84,16.83,-5.12,5.0,3,2026-02-11 to 2026-06-01 (75 days),-1.0,72.6,0.4878,72.88,82.77,BEARISH,HIGH,RSI overbought; Strong trend (ADX=57),3.84,-1.0,1.0,-1,,,0
2026-06-01T10:38:57,2026-06-01,HLMA.L,BUY,1,Momentum (Rate of Change),HIGH,4,38.09,4773.69,3.99,4583.22,13.96,5440.1,8.13,2026-07-13,2.42,4.03,100.0,190.82,81.24,-63.13,-9.18,42.5,2,2026-02-11 to 2026-06-01 (75 days),0.536,66.8,0.2996,4284.97,3738.34,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31); Size: Kelly 10.0% / VolTgt 6.3% / Blend 8.1%,6.26,-1.0,1.0,10,2026-06-11,,0
2026-06-01T10:39:00,2026-06-01,LGEN.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,37.25,268.0,6.02,0.0,15.05,0.0,0.0,2026-06-28,0.92,1.35,100.0,68.78,22.11,21.14,-8.65,27.0,2,2026-02-11 to 2026-06-01 (75 days),-1.0,57.9,0.2982,256.4,251.92,BULLISH,MEDIUM,Strong trend (ADX=64),6.29,-1.0,1.0,-1,,,0
2026-06-01T10:39:08,2026-06-01,SGRO.L,HOLD,0,SMA Crossover (10/50),HIGH,4,35.28,729.0,3.84,0.0,5.76,0.0,0.0,2026-06-05,2.15,14.54,100.0,12.19,3.85,26.38,-0.2,4.0,1,2026-02-11 to 2026-06-01 (75 days),-1.0,59.2,0.2824,698.17,704.19,BEARISH,MEDIUM,No special conditions,6.64,-1.0,1.0,-1,,,0
2026-06-01T10:38:54,2026-06-01,DCC.L,HOLD,0,52-Week High Momentum,MEDIUM,3,35.03,5995.0,3.8,0.0,9.5,0.0,0.0,2026-06-19,0.53,0.85,66.7,1.81,11.76,-73.92,-10.65,18.3,3,2026-02-11 to 2026-06-01 (75 days),-1.0,60.4,0.2798,5356.08,4954.58,BULLISH,MEDIUM,Strong trend (ADX=62),6.7,-1.0,1.0,-1,,,0
2026-06-01T10:38:48,2026-06-01,ANTO.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.7,4165.93,9.11,0.0,27.33,0.0,0.0,2026-07-27,1.84,3.29,100.0,237.38,104.92,76.36,-13.16,56.0,1,2026-02-11 to 2026-06-01 (75 days),-1.0,59.5,0.6434,3713.66,3196.14,BULLISH,HIGH,Last surprise: -63.4%,2.91,-1.0,1.0,-1,,-63.41,0
2026-06-01T10:39:11,2026-06-01,VOD.L,BUY,1,Stochastic Oscillator,MEDIUM,3,34.24,111.5,7.42,103.23,18.55,132.18,7.6,2026-06-16,0.66,1.04,100.0,24.65,5.72,14.5,-3.15,15.0,2,2026-02-11 to 2026-06-01 (75 days),0.159,44.9,0.3608,113.94,100.73,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +11.1%; Size: Kelly 10.0% / VolTgt 5.2% / Blend 7.6%,5.2,-1.0,1.0,-20,2026-05-12,11.11,0
2026-06-01T10:38:59,2026-06-01,IGG.L,BUY,1,52-Week High Momentum,HIGH,4,34.0,1817.0,5.51,1716.88,19.29,2167.5,7.26,2026-09-18,3.65,9.02,100.0,351.19,178.22,-5.47,-4.97,109.0,1,2026-02-11 to 2026-06-01 (75 days),0.302,75.5,0.4151,1549.74,1290.41,BULLISH,HIGH,RSI overbought; Strong trend (ADX=52); Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.3%,4.52,-1.0,1.0,-1,,,0
2026-06-01T10:38:57,2026-06-01,HSX.L,HOLD,0,Stochastic Oscillator,HIGH,4,33.93,1738.4,5.72,0.0,20.02,0.0,0.0,2026-06-15,1.34,2.94,100.0,70.5,23.12,-70.52,-6.06,14.5,2,2026-02-11 to 2026-06-01 (75 days),-1.0,56.1,0.5017,1619.82,1449.02,BULLISH,HIGH,Strong trend (ADX=36),3.74,-1.0,1.0,-1,,,0
2026-06-01T10:39:10,2026-06-01,STAN.L,HOLD,0,Composite Multi-Indicator,HIGH,5,33.72,2011.0,3.48,0.0,12.18,0.0,0.0,2026-06-21,2.92,5.91,100.0,92.72,35.17,-6.9,-2.21,20.0,1,2026-02-11 to 2026-06-01 (75 days),-1.0,66.9,0.2979,1777.32,1658.73,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: +10.8%; Earnings conf adj: +1,6.29,-1.0,1.0,58,2026-07-29,10.77,1
2026-06-01T10:38:51,2026-06-01,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,33.62,1281.5,1.5,1262.28,5.25,1348.78,10.0,2026-09-18,1.59,2.6,100.0,34.17,12.1,-3.93,-2.2,109.0,1,2026-02-11 to 2026-06-01 (75 days),0.651,63.7,0.0122,1275.26,1031.05,BULLISH,LOW,Strong trend (ADX=51); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-01T10:38:54,2026-06-01,ENT.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,33.48,551.33,5.49,0.0,8.23,0.0,0.0,2026-07-14,0.5,0.73,100.0,36.53,12.64,35.37,-9.8,43.0,2,2026-02-11 to 2026-06-01 (75 days),-1.0,52.2,0.3689,558.04,698.95,BEARISH,MEDIUM,No special conditions,5.08,-1.0,1.0,-1,,,0
2026-06-01T10:39:02,2026-06-01,MNG.L,HOLD,0,Donchian Breakout (20/55),HIGH,4,33.48,316.6,2.68,0.0,8.04,0.0,0.0,2026-06-28,1.95,3.53,100.0,56.16,20.0,12.75,-2.19,27.0,1,2026-02-11 to 2026-06-01 (75 days),-1.0,62.3,0.2022,296.77,283.68,BULLISH,MEDIUM,No special conditions,9.27,-1.0,1.0,-1,,,0
2026-06-01T10:39:04,2026-06-01,PSN.L,HOLD,0,Composite Multi-Indicator,HIGH,4,33.41,1105.0,3.99,0.0,5.99,0.0,0.0,2026-07-04,1.55,2.94,100.0,73.95,27.44,92.83,-8.21,33.0,1,2026-02-11 to 2026-06-01 (75 days),-1.0,51.6,0.3036,1104.79,1231.49,BEARISH,MEDIUM,No special conditions,6.18,-1.0,1.0,-1,,,0
2026-06-01T10:39:10,2026-06-01,SDLF.L,HOLD,0,Composite Multi-Indicator,HIGH,4,33.27,768.5,3.23,0.0,9.69,0.0,0.0,2026-07-20,1.96,3.07,100.0,92.73,35.17,17.81,-4.43,49.0,1,2026-02-11 to 2026-06-01 (75 days),-1.0,50.4,0.2465,738.73,707.03,BULLISH,MEDIUM,No special conditions,7.61,-1.0,1.0,-1,,,0
2026-06-01T10:38:47,2026-06-01,ALW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,33.08,1324.46,1.5,0.0,2.25,0.0,0.0,2026-08-30,1.77,3.03,100.0,64.46,23.65,6.36,-5.86,90.0,1,2026-02-11 to 2026-06-01 (75 days),-1.0,65.7,0.1066,1267.76,1268.38,BEARISH,LOW,Strong trend (ADX=30),10.0,-1.0,1.0,-1,,,0
2026-06-01T10:39:00,2026-06-01,ITRK.L,HOLD,0,SMA Crossover (10/50),HIGH,4,32.51,5364.48,4.82,0.0,7.23,0.0,0.0,2026-06-22,1.87,4.11,100.0,131.95,54.03,-40.68,-7.36,21.0,2,2026-02-11 to 2026-06-01 (75 days),-1.0,59.4,0.4071,4619.04,4627.14,BEARISH,HIGH,Last surprise: -61.1%,4.61,-1.0,1.0,-90,2026-03-03,-61.06,0
2026-06-01T10:39:09,2026-06-01,SMT.L,HOLD,0,MACD Crossover,HIGH,4,32.49,1530.51,2.02,0.0,7.07,0.0,0.0,2026-06-12,1.99,4.95,75.0,4.14,45.04,-65.18,-6.16,11.2,4,2026-02-11 to 2026-06-01 (75 days),-1.0,75.6,0.1394,1374.57,1205.95,BULLISH,LOW,RSI overbought; Strong trend (ADX=44),10.0,-1.0,1.0,-1,,,0
2026-06-01T10:39:08,2026-06-01,SDR.L,HOLD,0,ADX Trend Following,MEDIUM,3,32.23,583.0,1.5,0.0,3.75,0.0,0.0,2026-06-24,0.52,0.86,100.0,4.64,1.24,-128.11,-0.63,23.0,2,2026-02-11 to 2026-06-01 (75 days),-1.0,60.1,0.0262,578.95,466.03,BULLISH,LOW,Strong trend (ADX=69); Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-06-01T10:38:58,2026-06-01,IMI.L,HOLD,0,VWAP Trend,MEDIUM,3,32.11,2784.0,3.65,0.0,7.3,0.0,0.0,2026-06-02,1.65,3.9,45.5,2.96,18.71,31.46,-2.17,1.4,11,2026-02-11 to 2026-06-01 (75 days),-1.0,52.5,0.2575,2746.47,2559.92,BULLISH,MEDIUM,Last surprise: +0.0%,7.28,-1.0,1.0,-87,2026-03-06,0.0,0
2026-06-01T10:39:00,2026-06-01,BGEO.L,HOLD,0,Stochastic Oscillator,HIGH,4,32.05,11018.99,5.36,0.0,18.76,0.0,0.0,2026-06-25,1.69,3.24,100.0,137.39,51.28,6.24,-7.4,24.0,2,2026-02-11 to 2026-06-01 (75 days),-1.0,52.9,0.2829,10615.79,9209.51,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +16.4%,6.63,-1.0,1.0,-25,2026-05-07,16.42,0
2026-06-01T10:38:59,2026-06-01,INF.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,31.98,809.0,3.35,0.0,5.03,0.0,0.0,2026-07-10,0.26,0.39,100.0,11.46,3.59,13.75,-11.8,39.5,2,2026-02-11 to 2026-06-01 (75 days),-1.0,51.3,0.2032,794.0,867.61,BEARISH,MEDIUM,No special conditions,9.23,-1.0,1.0,52,2026-07-23,,0
2026-06-01T10:39:01,2026-06-01,LMP.L,HOLD,0,MACD Crossover,MEDIUM,2,31.72,190.5,2.41,0.0,3.62,0.0,0.0,2026-06-18,0.45,0.69,66.7,1.69,5.49,26.51,-6.2,17.0,3,2026-02-11 to 2026-06-01 (75 days),-1.0,54.2,0.1901,188.08,190.91,BEARISH,LOW,No special conditions,9.86,-1.0,1.0,-1,,,0
2026-06-01T10:38:54,2026-06-01,DPLM.L,HOLD,0,Stochastic Oscillator,HIGH,4,31.67,6950.0,3.9,0.0,11.7,0.0,0.0,2026-06-19,1.38,5.33,100.0,149.69,53.92,-64.55,-5.66,18.5,2,2026-02-11 to 2026-06-01 (75 days),-1.0,55.4,0.2937,6628.83,5720.72,BULLISH,MEDIUM,No special conditions,6.38,-1.0,1.0,-1,,,0
2026-06-01T10:38:50,2026-06-01,BARC.L,HOLD,0,EMA Crossover (9/21),MEDIUM,2,31.48,457.1,3.99,0.0,7.98,0.0,0.0,2026-06-17,0.46,0.77,66.7,2.37,7.25,21.03,-8.38,16.0,3,2026-02-11 to 2026-06-01 (75 days),-1.0,61.7,0.3509,424.68,423.07,BULLISH,MEDIUM,Last surprise: +0.0%,5.34,-1.0,1.0,57,2026-07-28,0.0,0
2026-06-01T10:38:48,2026-06-01,AAL.L,HOLD,0,Composite Multi-Indicator,HIGH,4,30.48,4039.0,6.63,0.0,19.89,0.0,0.0,2026-07-05,2.07,3.68,100.0,145.44,58.66,19.81,-10.26,34.0,1,2026-02-11 to 2026-06-01 (75 days),-1.0,63.1,0.4501,3574.09,3110.69,BULLISH,HIGH,Last surprise: -38.2%,4.17,-1.0,1.0,-1,,-38.18,0
2026-06-01T10:39:01,2026-06-01,LLOY.L,EXIT,-1,VWAP Trend,HIGH,4,30.22,101.15,5.06,106.27,17.71,83.24,7.64,2026-06-03,1.93,3.98,76.9,3.39,42.4,48.46,-5.18,2.2,13,2026-02-11 to 2026-06-01 (75 days),-1.0,55.5,0.3549,97.91,94.01,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 5.3% / Blend 7.6%,5.28,-1.0,1.0,59,2026-07-30,0.0,0
2026-06-01T10:38:56,2026-06-01,GSK.L,BUY,1,PEAD Earnings Drift,MEDIUM,3,30.1,1875.5,4.35,1793.92,10.88,2079.55,9.96,2026-06-28,0.37,0.57,100.0,8.05,2.76,39.92,-3.4,27.0,1,2026-02-11 to 2026-06-01 (75 days),0.742,38.6,0.1889,1993.52,1835.63,BULLISH,LOW,Strong trend (ADX=52); Last surprise: +6.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 9.9% / Blend 10.0%,9.92,-1.0,1.0,57,2026-07-28,6.82,1
2026-06-01T10:38:47,2026-06-01,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,4,29.0,3260.0,3.4,0.0,10.2,0.0,0.0,2026-06-15,1.15,2.05,100.0,50.5,13.48,-69.67,-3.93,14.0,1,2026-02-11 to 2026-06-01 (75 days),-1.0,44.2,0.3179,3294.24,3195.09,BULLISH,MEDIUM,No special conditions,5.9,-1.0,1.0,-1,,,0
2026-06-01T10:39:11,2026-06-01,BBOX.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,27.73,151.3,3.32,0.0,4.98,0.0,0.0,2026-07-04,0.48,0.69,100.0,17.68,5.42,35.77,-5.75,33.0,1,2026-02-11 to 2026-06-01 (75 days),-1.0,52.2,0.2427,149.69,151.16,BEARISH,MEDIUM,No special conditions,7.72,-1.0,1.0,-1,,,0
2026-06-01T10:38:53,2026-06-01,CCH.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,27.3,4270.0,2.98,0.0,5.96,0.0,0.0,2026-06-25,0.16,0.22,100.0,2.99,1.02,25.04,-3.63,24.0,1,2026-02-11 to 2026-06-01 (75 days),-1.0,49.8,0.2458,4279.57,3972.98,BULLISH,MEDIUM,Last surprise: +6.1%,7.63,-1.0,1.0,-1,,6.06,0
2026-06-01T10:39:04,2026-06-01,PSON.L,EXIT,-1,VWAP Trend,HIGH,4,26.62,1110.0,2.9,1142.19,8.7,1013.43,9.43,2026-06-11,2.94,5.34,62.5,4.76,69.97,-40.87,-4.77,10.0,8,2026-02-11 to 2026-06-01 (75 days),-1.0,54.5,0.2118,1059.36,1027.8,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.8% / Blend 9.4%,8.85,-1.0,1.0,-1,,,0
2026-06-01T10:38:57,2026-06-01,HSBA.L,HOLD,0,SMA Crossover (10/50),MEDIUM,3,26.27,1392.2,3.62,0.0,7.24,0.0,0.0,2026-07-18,0.76,1.07,100.0,37.5,12.94,-11.52,-6.26,47.0,1,2026-02-10 to 2026-06-01 (75 days),-1.0,60.1,0.3373,1308.01,1165.36,BULLISH,MEDIUM,Last surprise: +4.8%,5.56,-1.0,1.0,64,2026-08-04,4.76,0
2026-06-01T10:38:55,2026-06-01,GLEN.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,25.23,579.8,8.74,0.0,21.85,0.0,0.0,2026-06-15,0.37,0.6,100.0,8.63,2.97,-66.74,-3.02,14.0,1,2026-02-10 to 2026-06-01 (75 days),-1.0,55.8,0.2766,559.1,436.46,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: -52.6%,6.78,-1.0,1.0,-1,,-52.63,0
2026-06-01T10:38:53,2026-06-01,CPG.L,HOLD,0,52-Week High Momentum,MEDIUM,3,25.08,31.63,6.58,0.0,13.16,0.0,0.0,2026-07-31,0.7,1.09,100.0,82.43,16.17,-324.8,-10.1,60.0,1,2026-02-11 to 2026-06-01 (75 days),-1.0,58.1,0.3941,28.06,24.81,BULLISH,MEDIUM,No special conditions,4.76,-1.0,1.0,-1,,,0
2026-06-01T10:39:03,2026-06-01,NG.L,HOLD,0,EMA Crossover (9/21),LOW,1,24.9,1202.75,4.49,0.0,6.74,0.0,0.0,2026-06-05,-3.63,-3.6,66.7,0.06,-16.75,12.0,-5.66,4.0,3,2026-02-11 to 2026-06-01 (75 days),-1.0,38.3,0.3814,1275.92,1193.16,BULLISH,MEDIUM,No special conditions,4.92,-1.0,1.0,-1,,,0
2026-06-01T10:38:55,2026-06-01,GAW.L,HOLD,0,ADX Trend Following,HIGH,4,24.37,19700.0,7.96,0.0,23.88,0.0,0.0,2026-06-25,1.82,3.27,100.0,84.8,32.49,-53.11,-4.3,24.5,2,2026-02-11 to 2026-06-01 (75 days),-1.0,52.4,0.3527,19085.51,17380.96,BULLISH,MEDIUM,No special conditions,5.32,-1.0,1.0,-1,,,0
2026-06-01T10:38:52,2026-06-01,BRBY.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,24.29,1168.5,7.88,0.0,11.82,0.0,0.0,2026-06-21,0.26,0.33,100.0,8.81,3.02,12.58,-8.69,20.0,1,2026-02-11 to 2026-06-01 (75 days),-1.0,53.3,0.4525,1129.4,1180.56,BEARISH,HIGH,Last surprise: -4.3%,4.14,-1.0,1.0,-18,2026-05-14,-4.35,0
2026-06-01T10:38:58,2026-06-01,ICG.L,HOLD,0,SMA Crossover (10/50),MEDIUM,3,24.25,1841.0,5.3,0.0,7.95,0.0,0.0,2026-07-17,0.57,0.93,100.0,25.92,9.08,-27.76,-6.61,46.0,1,2026-02-11 to 2026-06-01 (75 days),-1.0,50.8,0.297,1749.36,1928.71,BEARISH,MEDIUM,No special conditions,6.31,-1.0,1.0,-1,,,0
2026-06-01T10:39:02,2026-06-01,MKS.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,24.23,358.96,6.66,0.0,9.99,0.0,0.0,2026-07-12,0.36,0.55,100.0,17.93,6.23,30.5,-12.32,41.0,1,2026-02-11 to 2026-06-01 (75 days),-1.0,59.9,0.4368,341.79,357.02,BEARISH,HIGH,Strong trend (ADX=48),4.29,-1.0,1.0,-1,,,0
2026-06-01T10:38:59,2026-06-01,IAG.L,EXIT,-1,Stochastic Oscillator,HIGH,4,24.08,427.8,6.29,454.71,9.44,387.42,6.94,2026-07-06,1.34,2.6,50.0,13.73,54.2,52.59,-11.46,35.5,2,2026-02-11 to 2026-06-01 (75 days),-1.0,63.5,0.4821,382.6,397.05,BEARISH,HIGH,Strong trend (ADX=35); Last surprise: +100.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.9% / Blend 6.9%,3.89,-1.0,1.0,60,2026-07-31,100.0,1
