generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-07T08:49:32,2026-07-07,HSX.L,HOLD,0,ADX Trend Following,HIGH,5,57.16,1880.0,1.82,0.0,6.37,0.0,0.0,2026-07-31,1.42,4.12,100.0,108.62,42.35,-67.27,-8.62,24.7,3,2026-03-19 to 2026-07-07 (75 days),-1.0,72.5,0.1356,1743.72,1512.43,BULLISH,LOW,RSI overbought; Strong trend (ADX=40),10.0,-1.0,1.0,-1,,,0
2026-07-07T08:49:34,2026-07-07,IHG.L,HOLD,0,ADX Trend Following,HIGH,5,56.97,164.85,3.94,0.0,13.79,0.0,0.0,2026-08-01,2.24,4.62,100.0,162.54,70.11,-60.78,-4.69,25.7,3,2026-03-19 to 2026-07-07 (75 days),-1.0,49.0,0.2118,158.5,139.18,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +1783.3%,8.85,-1.0,1.0,-1,,1783.33,0
2026-07-07T08:49:40,2026-07-07,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,54.52,848.8,4.07,0.0,6.11,0.0,0.0,2026-07-17,2.63,4.81,100.0,135.04,55.91,52.1,-5.13,10.3,3,2026-03-19 to 2026-07-07 (75 days),-1.0,53.9,0.3213,854.88,959.72,BEARISH,MEDIUM,No special conditions,5.84,-1.0,1.0,-1,,,0
2026-07-07T08:49:29,2026-07-07,CCH.L,HOLD,0,VWAP Trend,HIGH,4,51.82,5052.44,3.34,0.0,11.69,0.0,0.0,2026-07-09,1.01,1.76,61.5,1.43,12.05,-61.84,-6.79,2.2,13,2026-03-19 to 2026-07-07 (75 days),-1.0,70.1,0.2478,4465.39,4088.76,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=62); Last surprise: +6.1%,7.57,-1.0,1.0,-1,,6.06,0
2026-07-07T08:49:26,2026-07-07,AUTO.L,HOLD,0,ADX Trend Following,HIGH,5,50.92,505.8,3.7,0.0,5.55,0.0,0.0,2026-07-16,1.95,3.17,75.0,3.87,35.28,16.27,-9.32,9.5,4,2026-03-19 to 2026-07-07 (75 days),-1.0,62.5,0.2013,482.4,570.64,BEARISH,MEDIUM,Strong trend (ADX=39),9.32,-1.0,1.0,-1,,,0
2026-07-07T08:49:44,2026-07-07,ULVR.L,HOLD,0,VWAP Trend,LOW,0,48.72,4686.0,10.28,0.0,15.42,0.0,0.0,2026-07-13,0.49,0.67,53.8,1.24,8.9,0.28,-10.58,6.3,13,2026-03-19 to 2026-07-07 (75 days),-1.0,66.4,0.2022,4339.64,4700.11,BEARISH,MEDIUM,Strong trend (ADX=48); Last surprise: +28.6%,7.0,-1.0,1.0,-1,,28.57,0
2026-07-07T08:49:28,2026-07-07,CCEP.L,HOLD,0,ADX Trend Following,HIGH,4,46.04,8030.0,2.94,0.0,10.29,0.0,0.0,2026-08-01,1.61,2.54,66.7,2.77,34.29,-11.45,-7.91,25.3,3,2026-03-19 to 2026-07-07 (75 days),-1.0,72.5,0.2126,7192.1,7028.54,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=58),8.82,-1.0,1.0,-1,,,0
2026-07-07T08:49:37,2026-07-07,NWG.L,HOLD,0,MACD Crossover,HIGH,5,45.52,686.4,2.95,0.0,10.33,0.0,0.0,2026-07-29,2.34,5.03,66.7,19.75,67.72,-68.01,-7.89,22.3,3,2026-03-19 to 2026-07-07 (75 days),-1.0,73.0,0.2561,607.76,601.09,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=63); Last surprise: +20.0%; Earnings conf adj: +1,7.32,-1.0,1.0,24,2026-07-31,20.0,1
2026-07-07T08:49:36,2026-07-07,LLOY.L,HOLD,0,ADX Trend Following,HIGH,4,44.98,115.31,3.37,0.0,11.79,0.0,0.0,2026-07-18,1.93,3.72,75.0,3.49,37.41,-72.44,-8.81,11.8,4,2026-03-19 to 2026-07-07 (75 days),-1.0,74.5,0.2438,102.23,97.12,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=66); Last surprise: +0.0%,7.69,-1.0,1.0,23,2026-07-30,0.0,0
2026-07-07T08:49:28,2026-07-07,BRBY.L,HOLD,0,VWAP Trend,HIGH,4,44.71,1131.0,5.07,0.0,7.61,0.0,0.0,2026-07-09,2.15,5.24,58.3,2.6,48.26,-1.51,-6.02,2.6,12,2026-03-19 to 2026-07-07 (75 days),-1.0,54.3,0.3252,1132.59,1170.52,BEARISH,MEDIUM,Last surprise: -4.3%,5.77,-1.0,1.0,-54,2026-05-14,-4.35,0
2026-07-07T08:49:26,2026-07-07,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,44.48,678.8,1.83,0.0,2.75,0.0,0.0,2026-07-21,4.13,12.64,100.0,120.33,47.21,10.57,-1.37,14.5,2,2026-03-19 to 2026-07-07 (75 days),-1.0,76.4,0.1242,629.92,647.35,BEARISH,LOW,RSI overbought; Strong trend (ADX=53),10.0,-1.0,1.0,-1,,,0
2026-07-07T08:49:27,2026-07-07,BARC.L,HOLD,0,VWAP Trend,HIGH,4,44.1,528.63,2.99,0.0,8.97,0.0,0.0,2026-07-10,2.23,4.81,75.0,4.25,40.37,-163.03,-4.37,3.0,8,2026-03-19 to 2026-07-07 (75 days),-1.0,69.4,0.3008,465.02,438.61,BULLISH,MEDIUM,Last surprise: +0.0%,6.23,-1.0,1.0,21,2026-07-28,0.0,0
2026-07-07T08:49:39,2026-07-07,REL.L,HOLD,0,Stochastic Oscillator,HIGH,4,43.26,2449.0,4.67,0.0,7.0,0.0,0.0,2026-08-16,2.32,4.0,100.0,174.16,74.43,82.66,-11.01,40.0,2,2026-03-19 to 2026-07-07 (75 days),-1.0,53.7,0.2767,2473.55,2793.43,BEARISH,MEDIUM,Strong trend (ADX=31),6.78,-1.0,1.0,-1,,,0
2026-07-07T08:49:32,2026-07-07,HLN.L,HOLD,0,VWAP Trend,MEDIUM,2,42.45,364.6,3.14,0.0,4.71,0.0,0.0,2026-07-11,0.83,1.4,46.7,1.33,13.98,26.46,-11.71,4.5,15,2026-03-19 to 2026-07-07 (75 days),-1.0,68.5,0.2138,339.41,360.33,BEARISH,MEDIUM,Strong trend (ADX=46); Last surprise: -75.0%,8.77,-1.0,1.0,23,2026-07-30,-75.0,0
2026-07-07T08:49:43,2026-07-07,SDLF.L,EXIT,-1,Stochastic Oscillator,HIGH,4,42.4,857.5,2.01,874.74,7.03,797.22,10.0,2026-07-22,4.35,19.4,100.0,183.47,75.31,-60.26,-1.78,15.0,2,2026-03-19 to 2026-07-07 (75 days),-1.0,73.4,0.1442,788.41,725.14,BULLISH,LOW,RSI overbought; Strong trend (ADX=62); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,62,2026-09-07,,0
2026-07-07T08:49:24,2026-07-07,ABDN.L,HOLD,0,EMA Crossover (9/21),HIGH,4,42.32,258.79,4.07,0.0,14.25,0.0,0.0,2026-08-17,3.65,7.19,100.0,268.12,134.24,-42.13,-6.53,41.0,2,2026-03-19 to 2026-07-07 (75 days),-1.0,67.6,0.2897,234.43,212.41,BULLISH,MEDIUM,Strong trend (ADX=45),6.47,-1.0,1.0,-1,,,0
2026-07-07T08:49:27,2026-07-07,BP.L,HOLD,0,VWAP Trend,LOW,1,41.71,475.05,3.63,0.0,7.26,0.0,0.0,2026-07-08,-0.66,-0.83,45.5,0.67,-9.64,40.61,-6.18,1.9,11,2026-03-19 to 2026-07-07 (75 days),-1.0,38.6,0.3022,526.62,485.91,BULLISH,MEDIUM,Strong trend (ADX=57); Last surprise: +23.5%; Earnings conf adj: +1,6.21,-1.0,1.0,-70,2026-04-28,23.53,1
2026-07-07T08:49:27,2026-07-07,BTRW.L,HOLD,0,VWAP Trend,LOW,0,41.7,284.4,4.97,0.0,7.46,0.0,0.0,2026-07-16,0.22,0.35,44.4,1.1,2.18,-27.76,-15.47,9.7,9,2026-03-19 to 2026-07-07 (75 days),-1.0,62.3,0.3703,260.9,331.72,BEARISH,MEDIUM,No special conditions,5.06,-1.0,1.0,-1,,,0
2026-07-07T08:49:38,2026-07-07,NXT.L,HOLD,0,MACD Crossover,HIGH,4,41.65,14485.0,3.96,0.0,13.86,0.0,0.0,2026-08-12,2.59,4.89,100.0,127.37,51.51,-27.75,-2.89,36.0,2,2026-03-19 to 2026-07-07 (75 days),-1.0,59.4,0.1998,13598.37,13378.08,BULLISH,LOW,Strong trend (ADX=58),9.38,-1.0,1.0,-1,,,0
2026-07-07T08:49:34,2026-07-07,ITRK.L,EXIT,-1,Stochastic Oscillator,HIGH,4,41.45,5815.0,1.5,5902.22,5.25,5509.71,10.0,2026-07-28,3.98,24.27,100.0,426.02,236.14,-184.9,-2.07,21.5,2,2026-03-19 to 2026-07-07 (75 days),-1.0,69.1,0.1138,5462.43,4757.7,BULLISH,LOW,Strong trend (ADX=56); Last surprise: -61.1%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,-61.06,0
2026-07-07T08:49:28,2026-07-07,BNZL.L,HOLD,0,Composite Multi-Indicator,HIGH,4,40.32,2670.0,3.39,0.0,11.87,0.0,0.0,2026-08-12,2.53,5.2,100.0,151.42,64.23,-29.27,-7.4,36.5,2,2026-03-19 to 2026-07-07 (75 days),-1.0,64.5,0.2558,2475.82,2282.23,BULLISH,MEDIUM,Strong trend (ADX=30),7.33,-1.0,1.0,-1,,,0
2026-07-07T08:49:33,2026-07-07,HWDN.L,HOLD,0,VWAP Trend,HIGH,4,40.21,821.0,3.78,0.0,5.67,0.0,0.0,2026-07-12,1.38,2.53,61.5,1.72,37.57,25.91,-8.56,5.6,13,2026-03-19 to 2026-07-07 (75 days),-1.0,52.9,0.2898,787.49,824.97,BEARISH,MEDIUM,No special conditions,6.47,-1.0,1.0,-1,,,0
2026-07-07T08:49:43,2026-07-07,TSCO.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.06,465.9,4.93,0.0,17.25,0.0,0.0,2026-08-12,1.39,2.31,100.0,77.18,28.9,35.74,-7.42,36.5,2,2026-03-19 to 2026-07-07 (75 days),-1.0,54.3,0.262,459.37,456.61,BULLISH,MEDIUM,Strong trend (ADX=41),7.16,-1.0,1.0,-1,,,0
2026-07-07T08:49:24,2026-07-07,ADM.L,EXIT,-1,Stochastic Oscillator,HIGH,4,39.86,3642.0,3.53,3770.56,12.35,3192.21,8.82,2026-07-20,1.99,3.83,100.0,88.57,27.97,-18.31,-4.02,13.0,2,2026-03-19 to 2026-07-07 (75 days),-1.0,65.6,0.2457,3387.41,3189.72,BULLISH,MEDIUM,Strong trend (ADX=39); Size: Kelly 10.0% / VolTgt 7.6% / Blend 8.8%,7.63,-1.0,1.0,-1,,,0
2026-07-07T08:49:31,2026-07-07,EXPN.L,HOLD,0,MACD Crossover,HIGH,4,39.65,2717.0,5.86,0.0,8.79,0.0,0.0,2026-07-15,1.51,2.38,75.0,6.91,30.74,24.16,-12.07,8.2,4,2026-03-19 to 2026-07-07 (75 days),-1.0,64.4,0.2471,2603.1,2982.53,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=42),7.59,-1.0,1.0,-1,,,0
2026-07-07T08:49:24,2026-07-07,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,5,39.45,337.6,5.79,0.0,20.27,0.0,0.0,2026-07-27,1.13,1.7,100.0,118.42,45.79,64.96,-16.91,20.0,2,2026-03-19 to 2026-07-07 (75 days),-1.0,45.7,0.3257,349.31,326.8,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +50.0%; Earnings conf adj: +1,5.76,-1.0,1.0,16,2026-07-23,50.0,1
2026-07-07T08:49:26,2026-07-07,BA.L,HOLD,0,ADX Trend Following,HIGH,4,38.98,2035.0,7.05,0.0,10.57,0.0,0.0,2026-07-19,3.58,128.14,100.0,133.6,52.11,86.95,-0.3,12.0,1,2026-03-19 to 2026-07-07 (75 days),-1.0,66.5,0.3284,1931.45,1961.11,BEARISH,MEDIUM,No special conditions,5.71,-1.0,1.0,-1,,,0
2026-07-07T08:49:29,2026-07-07,CTEC.L,HOLD,0,ADX Trend Following,LOW,1,38.85,225.2,3.96,0.0,5.94,0.0,0.0,2026-07-18,-0.22,-0.29,66.7,0.95,-3.65,-6.17,-10.48,11.7,3,2026-03-19 to 2026-07-07 (75 days),-1.0,69.5,0.1754,208.0,228.14,BEARISH,LOW,Strong trend (ADX=60),7.0,-1.0,1.0,28,2026-08-04,,0
2026-07-07T08:49:31,2026-07-07,GAW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,38.73,20920.0,8.59,0.0,30.06,0.0,0.0,2026-08-15,2.64,5.66,100.0,185.27,81.51,-9.54,-6.36,39.5,2,2026-03-19 to 2026-07-07 (75 days),-1.0,54.5,0.3174,20018.73,18042.19,BULLISH,MEDIUM,Strong trend (ADX=49),5.91,-1.0,1.0,-1,,,0
2026-07-07T08:49:35,2026-07-07,INF.L,BUY,1,Momentum (Rate of Change),HIGH,4,38.72,910.4,3.1,882.18,4.65,952.73,9.5,2026-07-31,2.17,3.95,100.0,115.24,45.2,-55.6,-6.71,24.5,2,2026-03-19 to 2026-07-07 (75 days),0.548,71.0,0.2086,834.21,863.93,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=39); Size: Kelly 10.0% / VolTgt 9.0% / Blend 9.5%,8.99,-1.0,1.0,23,2026-07-30,,0
2026-07-07T08:49:36,2026-07-07,LMP.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.68,189.09,1.96,0.0,2.94,0.0,0.0,2026-08-13,1.58,2.86,100.0,75.86,28.52,25.54,-6.36,37.5,2,2026-03-19 to 2026-07-07 (75 days),-1.0,55.2,0.1908,186.49,191.1,BEARISH,LOW,No special conditions,9.82,-1.0,1.0,-1,,,0
2026-07-07T08:49:42,2026-07-07,SSE.L,HOLD,0,ADX Trend Following,MEDIUM,3,37.94,2465.0,3.54,0.0,7.08,0.0,0.0,2026-07-15,0.81,1.35,83.3,1.8,14.19,36.33,-8.28,8.5,6,2026-03-19 to 2026-07-07 (75 days),-1.0,55.9,0.2294,2422.43,2317.71,BULLISH,MEDIUM,No special conditions,8.17,-1.0,1.0,-1,,,0
2026-07-07T08:49:29,2026-07-07,CCC.L,HOLD,0,Stochastic Oscillator,HIGH,4,37.57,4343.95,3.75,0.0,13.12,0.0,0.0,2026-07-27,2.87,6.97,100.0,150.57,56.32,-223.45,-2.68,20.5,2,2026-03-19 to 2026-07-07 (75 days),-1.0,57.3,0.2154,4156.52,3274.19,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: -58.3%,8.7,-1.0,1.0,-1,,-58.33,0
2026-07-07T08:49:42,2026-07-07,SN.L,HOLD,0,Composite Multi-Indicator,HIGH,4,37.36,1150.0,3.57,0.0,5.35,0.0,0.0,2026-07-14,2.96,95.33,100.0,52.56,19.02,33.81,-0.1,7.0,1,2026-03-19 to 2026-07-07 (75 days),-1.0,55.6,0.2552,1128.12,1236.59,BEARISH,MEDIUM,Last surprise: -3.7%,7.35,-1.0,1.0,28,2026-08-04,-3.7,0
2026-07-07T08:49:35,2026-07-07,IAG.L,HOLD,0,MACD Crossover,HIGH,5,37.18,485.1,3.53,0.0,12.35,0.0,0.0,2026-07-27,1.5,3.04,75.0,142.21,56.86,-171.1,-11.99,20.8,4,2026-03-19 to 2026-07-07 (75 days),-1.0,67.2,0.3345,423.52,405.42,BULLISH,MEDIUM,Strong trend (ADX=50); Last surprise: +33.3%; Earnings conf adj: +1,5.6,-1.0,1.0,24,2026-07-31,33.33,1
2026-07-07T08:49:39,2026-07-07,RKT.L,BUY,1,Momentum (Rate of Change),HIGH,4,36.52,5204.33,6.25,4879.06,9.38,5692.5,9.53,2026-07-27,3.54,15.95,100.0,129.13,42.13,37.58,-1.88,20.0,1,2026-03-19 to 2026-07-07 (75 days),0.595,74.0,0.207,4697.87,5634.87,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=31); Last surprise: -60.2%; Size: Kelly 10.0% / VolTgt 9.1% / Blend 9.5%,9.06,-1.0,1.0,-1,,-60.17,0
2026-07-07T08:49:24,2026-07-07,III.L,HOLD,0,ADX Trend Following,LOW,1,36.01,2649.0,8.0,0.0,12.0,0.0,0.0,2026-07-12,-0.13,-0.17,66.7,0.95,-9.56,3.85,-16.32,5.3,3,2026-03-19 to 2026-07-07 (75 days),-1.0,69.9,0.4657,2366.57,3133.55,BEARISH,HIGH,Strong trend (ADX=59),4.03,-1.0,1.0,-1,,,0
2026-07-07T08:49:44,2026-07-07,WEIR.L,HOLD,0,ADX Trend Following,HIGH,4,35.93,2498.0,3.23,0.0,4.84,0.0,0.0,2026-07-19,2.17,7.5,100.0,44.06,15.78,42.77,-1.44,12.0,1,2026-03-19 to 2026-07-07 (75 days),-1.0,56.0,0.3075,2468.86,2855.26,BEARISH,MEDIUM,Last surprise: +0.0%,6.1,-1.0,1.0,22,2026-07-29,0.0,0
2026-07-07T08:49:27,2026-07-07,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,35.69,1289.0,1.5,1269.66,5.25,1356.67,10.0,2026-10-24,4.32,7.63,100.0,17.78,6.17,-0.44,-0.24,109.0,1,2026-03-19 to 2026-07-07 (75 days),0.496,78.5,0.0076,1282.18,1094.64,BULLISH,LOW,RSI overbought; Strong trend (ADX=80); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-07T08:49:25,2026-07-07,ALW.L,HOLD,0,ADX Trend Following,HIGH,4,35.26,1343.9,1.5,0.0,4.5,0.0,0.0,2026-07-26,1.97,3.53,66.7,21.16,14.49,-27.7,-2.8,19.7,3,2026-03-19 to 2026-07-07 (75 days),-1.0,60.8,0.0781,1313.74,1277.54,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-07T08:49:34,2026-07-07,IMI.L,HOLD,0,MACD Crossover,HIGH,4,35.15,2882.0,3.02,0.0,9.06,0.0,0.0,2026-08-03,1.19,1.95,100.0,49.0,17.79,-23.51,-6.71,27.0,2,2026-03-19 to 2026-07-07 (75 days),-1.0,47.9,0.2096,2837.64,2641.33,BULLISH,MEDIUM,Last surprise: +0.0%,8.95,-1.0,1.0,-1,,0.0,0
2026-07-07T08:49:32,2026-07-07,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,5,34.71,1989.6,3.74,0.0,11.22,0.0,0.0,2026-08-11,2.11,3.76,100.0,90.89,34.4,28.4,-3.07,35.0,1,2026-03-19 to 2026-07-07 (75 days),-1.0,55.3,0.2455,1924.28,1897.57,BULLISH,MEDIUM,Last surprise: +6.8%; Earnings conf adj: +1,7.64,-1.0,1.0,21,2026-07-28,6.82,1
2026-07-07T08:49:42,2026-07-07,SMT.L,HOLD,0,ADX Trend Following,HIGH,4,34.48,1502.0,3.8,0.0,11.4,0.0,0.0,2026-08-14,1.82,2.85,100.0,83.61,31.21,-94.28,-8.8,38.5,2,2026-03-19 to 2026-07-07 (75 days),-1.0,59.9,0.233,1457.95,1253.24,BULLISH,MEDIUM,No special conditions,8.05,-1.0,1.0,-1,,,0
2026-07-07T08:49:43,2026-07-07,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,33.94,2147.0,3.73,0.0,13.05,0.0,0.0,2026-08-17,1.88,2.85,100.0,141.63,59.23,-166.76,-13.18,41.5,2,2026-03-19 to 2026-07-07 (75 days),-1.0,67.8,0.2394,1956.79,1739.85,BULLISH,MEDIUM,Strong trend (ADX=66); Last surprise: +24.1%; Earnings conf adj: +1,7.83,-1.0,1.0,22,2026-07-29,24.14,1
2026-07-07T08:49:30,2026-07-07,DGE.L,HOLD,0,Stochastic Oscillator,HIGH,4,33.78,1560.55,3.96,0.0,5.94,0.0,0.0,2026-10-10,2.01,3.48,100.0,141.79,56.94,12.84,-8.91,95.0,1,2026-03-19 to 2026-07-07 (75 days),-1.0,55.3,0.2692,1523.58,1625.39,BEARISH,MEDIUM,No special conditions,6.96,-1.0,1.0,-1,,,0
2026-07-07T08:49:38,2026-07-07,PSON.L,BUY,1,Momentum (Rate of Change),HIGH,4,33.45,1245.5,2.55,1213.74,8.92,1356.6,10.0,2026-10-05,3.97,8.02,100.0,232.39,103.46,-33.8,-3.81,90.0,1,2026-03-19 to 2026-07-07 (75 days),0.468,74.0,0.1838,1138.32,1041.0,BULLISH,LOW,RSI overbought; Strong trend (ADX=48); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-07T08:49:30,2026-07-07,DCC.L,BUY,1,52-Week High Momentum,HIGH,4,33.1,6185.0,1.9,6067.48,6.65,6596.3,10.0,2026-08-13,2.17,4.18,100.0,176.61,69.91,-113.1,-5.78,37.0,2,2026-03-19 to 2026-07-07 (75 days),0.643,57.3,0.1202,5997.0,5135.72,BULLISH,LOW,Strong trend (ADX=59); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-07T08:49:41,2026-07-07,SDR.L,BUY,1,52-Week High Momentum,HIGH,4,33.06,587.5,1.5,578.69,5.25,618.34,10.0,2026-10-24,2.57,4.31,100.0,24.2,8.47,-0.74,-0.6,109.0,1,2026-03-19 to 2026-07-07 (75 days),0.611,63.1,0.0239,583.23,492.57,BULLISH,LOW,Strong trend (ADX=67); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-07-07T08:49:33,2026-07-07,FCIT.L,BUY,1,52-Week High Momentum,HIGH,4,32.59,343.29,1.61,337.76,4.83,359.87,10.0,2026-10-11,2.63,5.33,100.0,107.24,39.93,-12.22,-2.57,96.0,1,2026-03-19 to 2026-07-07 (75 days),0.512,50.1,0.1478,337.35,316.3,BULLISH,LOW,Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
