generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-28T08:59:21,2026-05-28,GSK.L,HOLD,0,MACD Crossover,MEDIUM,3,38.79,1919.0,5.38,0.0,13.45,0.0,0.0,2026-06-12,0.4,0.53,100.0,12.61,4.0,37.02,-5.44,15.5,2,2026-02-09 to 2026-05-28 (75 days),-1.0,45.7,0.262,1999.17,1831.04,BULLISH,MEDIUM,Strong trend (ADX=59); Last surprise: +6.8%; Earnings conf adj: +1,7.16,-1.0,1.0,61,2026-07-28,6.82,1
2026-05-28T08:59:25,2026-05-28,ITRK.L,HOLD,0,VWAP Trend,HIGH,5,38.02,5395.0,5.78,0.0,8.67,0.0,0.0,2026-05-31,3.14,9.87,70.6,5.91,149.32,62.31,-6.84,3.5,17,2026-02-09 to 2026-05-28 (75 days),-1.0,61.6,0.4161,4553.06,4620.75,BEARISH,HIGH,Strong trend (ADX=33); Last surprise: -61.1%,4.51,-1.0,1.0,-86,2026-03-03,-61.06,0
2026-05-28T08:59:36,2026-05-28,VOD.L,BUY,1,Stochastic Oscillator,MEDIUM,3,37.8,112.12,6.39,104.96,15.97,130.03,7.5,2026-06-10,0.86,1.38,100.0,30.26,7.75,11.39,-3.15,13.0,2,2026-02-09 to 2026-05-28 (75 days),0.119,46.3,0.3742,113.91,100.48,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: +11.1%; Size: Kelly 10.0% / VolTgt 5.0% / Blend 7.5%,5.01,-1.0,1.0,-16,2026-05-12,11.11,0
2026-05-28T08:59:21,2026-05-28,FCIT.L,HOLD,0,ADX Trend Following,LOW,1,37.64,338.84,1.81,0.0,3.62,0.0,0.0,2026-06-15,-0.61,-0.78,66.7,0.7,-6.59,-33.43,-5.95,18.0,3,2026-02-09 to 2026-05-28 (75 days),-1.0,71.2,0.1099,319.54,308.94,BULLISH,LOW,RSI overbought; Strong trend (ADX=68),7.0,-1.0,1.0,-1,,,0
2026-05-28T08:59:13,2026-05-28,AAF.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,37.44,340.8,12.0,0.0,24.0,0.0,0.0,2026-06-07,0.42,0.64,100.0,29.85,9.41,3.39,-16.91,10.5,2,2026-02-09 to 2026-05-28 (75 days),-1.0,46.6,0.8947,357.94,309.17,BULLISH,HIGH,Last surprise: +50.0%; Earnings conf adj: +1,2.1,-1.0,1.0,56,2026-07-23,50.0,1
2026-05-28T08:59:15,2026-05-28,AV.L,HOLD,0,MACD Crossover,LOW,1,37.02,628.8,3.61,0.0,5.42,0.0,0.0,2026-06-06,-0.86,-1.07,60.0,0.32,-15.19,-7.51,-12.5,9.8,5,2026-02-09 to 2026-05-28 (75 days),-1.0,51.8,0.2209,625.07,651.21,BEARISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-05-28T08:59:26,2026-05-28,LGEN.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,36.52,269.93,4.33,0.0,10.82,0.0,0.0,2026-06-24,0.92,1.35,100.0,68.78,22.11,12.77,-8.65,27.0,2,2026-02-09 to 2026-05-28 (75 days),-1.0,62.1,0.3035,255.6,251.82,BULLISH,MEDIUM,Strong trend (ADX=55),6.18,-1.0,1.0,-1,,,0
2026-05-28T08:59:24,2026-05-28,IMI.L,HOLD,0,VWAP Trend,MEDIUM,3,36.2,2782.0,3.87,0.0,7.74,0.0,0.0,2026-05-29,1.35,2.61,41.7,2.36,16.37,28.3,-2.79,1.9,12,2026-02-09 to 2026-05-28 (75 days),-1.0,52.3,0.2567,2742.42,2555.02,BULLISH,MEDIUM,Last surprise: +0.0%,7.3,-1.0,1.0,-83,2026-03-06,0.0,0
2026-05-28T08:59:26,2026-05-28,LLOY.L,HOLD,0,VWAP Trend,HIGH,4,36.03,101.25,5.25,0.0,18.38,0.0,0.0,2026-05-30,1.88,3.83,76.9,3.12,40.99,53.28,-5.18,2.3,13,2026-02-09 to 2026-05-28 (75 days),-1.0,56.3,0.3699,97.67,93.83,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +0.0%,5.07,-1.0,1.0,63,2026-07-30,0.0,0
2026-05-28T08:59:22,2026-05-28,HLMA.L,HOLD,0,EMA Crossover (9/21),HIGH,4,35.52,4546.0,4.02,0.0,12.06,0.0,0.0,2026-07-08,1.79,2.9,100.0,133.98,54.47,-65.2,-9.32,41.5,2,2026-02-09 to 2026-05-28 (75 days),-1.0,54.9,0.3064,4246.5,3723.37,BULLISH,MEDIUM,No special conditions,6.12,-1.0,1.0,14,2026-06-11,,0
2026-05-28T08:59:21,2026-05-28,GAW.L,HOLD,0,ADX Trend Following,HIGH,4,35.17,19890.0,7.65,0.0,22.95,0.0,0.0,2026-06-21,1.82,3.27,100.0,84.8,32.49,-43.83,-4.3,24.5,2,2026-02-09 to 2026-05-28 (75 days),-1.0,55.3,0.3464,18985.27,17335.78,BULLISH,MEDIUM,No special conditions,5.41,-1.0,1.0,-1,,,0
2026-05-28T08:59:34,2026-05-28,SDLF.L,HOLD,0,Composite Multi-Indicator,HIGH,4,34.67,797.5,3.07,0.0,9.21,0.0,0.0,2026-07-12,2.89,4.82,100.0,134.04,53.34,22.35,-4.43,45.0,1,2026-02-09 to 2026-05-28 (75 days),-1.0,62.9,0.2467,735.78,706.21,BULLISH,MEDIUM,No special conditions,7.6,-1.0,1.0,-1,,,0
2026-05-28T08:59:14,2026-05-28,ANTO.L,HOLD,0,VWAP Trend,LOW,1,34.58,4067.0,9.2,0.0,13.8,0.0,0.0,2026-05-29,0.78,1.19,54.5,1.34,18.21,-5.83,-13.59,1.5,11,2026-02-09 to 2026-05-28 (75 days),-1.0,57.3,0.6491,3688.05,3175.27,BULLISH,HIGH,Last surprise: -63.4%,2.89,-1.0,1.0,-1,,-63.41,0
2026-05-28T08:59:24,2026-05-28,IGG.L,BUY,1,52-Week High Momentum,HIGH,4,34.55,1817.0,5.19,1722.7,18.17,2147.15,7.22,2026-09-12,3.46,8.31,100.0,331.33,164.55,10.46,-4.97,107.0,1,2026-02-09 to 2026-05-28 (75 days),0.274,77.9,0.4232,1532.35,1283.76,BULLISH,HIGH,RSI overbought; Strong trend (ADX=55); Size: Kelly 10.0% / VolTgt 4.4% / Blend 7.2%,4.43,-1.0,1.0,-1,,,0
2026-05-28T08:59:29,2026-05-28,PSN.L,HOLD,0,Composite Multi-Indicator,HIGH,4,34.31,1122.0,4.26,0.0,6.39,0.0,0.0,2026-06-26,1.89,3.63,100.0,90.5,34.24,87.07,-8.21,29.0,1,2026-02-09 to 2026-05-28 (75 days),-1.0,55.4,0.3568,1108.38,1231.73,BEARISH,MEDIUM,No special conditions,5.25,-1.0,1.0,-1,,,0
2026-05-28T08:59:16,2026-05-28,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,34.06,1280.5,1.5,1261.29,5.25,1347.73,10.0,2026-09-12,1.82,3.02,100.0,40.11,14.3,4.18,-2.15,107.0,1,2026-02-09 to 2026-05-28 (75 days),0.611,60.8,0.0123,1275.59,1026.79,BULLISH,LOW,Strong trend (ADX=58); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-05-28T08:59:22,2026-05-28,HSX.L,HOLD,0,Stochastic Oscillator,HIGH,4,33.98,1773.0,5.76,0.0,20.16,0.0,0.0,2026-06-11,1.34,2.94,100.0,70.5,23.12,-52.14,-6.06,14.5,2,2026-02-09 to 2026-05-28 (75 days),-1.0,62.8,0.5017,1611.66,1444.82,BULLISH,HIGH,Strong trend (ADX=47),3.74,-1.0,1.0,-1,,,0
2026-05-28T08:59:20,2026-05-28,EXPN.L,HOLD,0,MACD Crossover,MEDIUM,3,33.88,2559.0,6.69,0.0,10.04,0.0,0.0,2026-06-23,0.96,1.54,100.0,54.6,20.08,11.96,-8.95,26.5,2,2026-02-09 to 2026-05-28 (75 days),-1.0,41.3,0.2736,2662.22,3159.31,BEARISH,MEDIUM,Strong trend (ADX=43),6.85,-1.0,1.0,-1,,,0
2026-05-28T08:59:26,2026-05-28,LMP.L,HOLD,0,MACD Crossover,LOW,1,32.98,189.0,3.09,0.0,4.63,0.0,0.0,2026-06-12,0.26,0.39,66.7,1.35,2.68,17.43,-6.2,15.7,3,2026-02-09 to 2026-05-28 (75 days),-1.0,51.3,0.2192,188.23,190.9,BEARISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-05-28T08:59:23,2026-05-28,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,32.9,1904.0,4.96,0.0,7.44,0.0,0.0,2026-07-16,2.72,4.97,100.0,159.68,65.46,24.11,-6.61,49.0,1,2026-02-09 to 2026-05-28 (75 days),-1.0,60.9,0.289,1737.5,1932.02,BEARISH,MEDIUM,No special conditions,6.49,-1.0,1.0,-1,,,0
2026-05-28T08:59:34,2026-05-28,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,32.89,1954.0,3.54,0.0,12.39,0.0,0.0,2026-07-15,2.17,4.14,100.0,127.48,49.83,39.51,-4.79,48.0,1,2026-02-09 to 2026-05-28 (75 days),-1.0,61.1,0.3265,1760.1,1652.82,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +10.8%; Earnings conf adj: +1,5.74,-1.0,1.0,62,2026-07-29,10.77,1
2026-05-28T08:59:13,2026-05-28,ALW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,32.64,1314.54,1.5,0.0,2.25,0.0,0.0,2026-08-22,1.57,2.67,100.0,56.46,20.52,5.58,-5.86,86.0,1,2026-02-09 to 2026-05-28 (75 days),-1.0,62.0,0.1059,1264.28,1267.67,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-05-28T08:59:30,2026-05-28,PRU.L,BUY,1,ADX Trend Following,MEDIUM,3,32.34,1088.5,3.64,1048.88,7.28,1167.74,7.66,2026-06-08,0.84,2.12,66.7,3.55,13.14,38.65,-5.35,11.7,3,2026-02-09 to 2026-05-28 (75 days),0.294,40.3,0.3527,1108.83,1087.2,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.3% / Blend 7.7%,5.32,-1.0,1.0,-1,,,0
2026-05-28T08:59:36,2026-05-28,WTB.L,HOLD,0,VWAP Trend,LOW,0,32.19,2388.0,6.84,0.0,10.26,0.0,0.0,2026-06-04,-1.25,-1.63,36.4,0.46,-30.16,3.12,-17.62,7.3,11,2026-02-09 to 2026-05-28 (75 days),-1.0,50.7,0.4203,2382.6,2716.28,BEARISH,HIGH,No special conditions,4.46,-1.0,1.0,-1,,,0
2026-05-28T08:59:33,2026-05-28,SMT.L,HOLD,0,SMA Crossover (10/50),HIGH,4,32.08,1502.45,2.1,0.0,7.35,0.0,0.0,2026-07-16,2.87,5.44,100.0,99.1,37.4,-63.58,-4.05,49.0,1,2026-02-09 to 2026-05-28 (75 days),-1.0,69.7,0.1445,1361.54,1201.39,BULLISH,LOW,Strong trend (ADX=44),10.0,-1.0,1.0,-1,,,0
2026-05-28T08:59:19,2026-05-28,DCC.L,HOLD,0,52-Week High Momentum,MEDIUM,2,31.3,5904.72,5.06,0.0,12.65,0.0,0.0,2026-06-14,0.34,0.54,66.7,1.62,5.76,-88.48,-10.74,17.0,3,2026-02-09 to 2026-05-28 (75 days),-1.0,57.5,0.4774,5300.69,4941.62,BULLISH,HIGH,Strong trend (ADX=73),3.93,-1.0,1.0,-1,,,0
2026-05-28T08:59:26,2026-05-28,MNG.L,HOLD,0,Donchian Breakout (20/55),HIGH,4,31.27,311.8,2.71,0.0,8.13,0.0,0.0,2026-06-20,1.43,2.48,100.0,40.11,13.91,11.76,-2.19,23.0,1,2026-02-09 to 2026-05-28 (75 days),-1.0,57.6,0.2059,296.1,283.14,BULLISH,MEDIUM,No special conditions,9.11,-1.0,1.0,-1,,,0
2026-05-28T08:59:32,2026-05-28,SGRO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.14,718.8,4.12,0.0,6.18,0.0,0.0,2026-06-26,1.38,2.19,100.0,60.06,21.92,35.85,-4.91,29.0,1,2026-02-09 to 2026-05-28 (75 days),-1.0,55.5,0.3159,699.17,703.22,BEARISH,MEDIUM,No special conditions,5.94,-1.0,1.0,-1,,,0
2026-05-28T08:59:25,2026-05-28,JD.L,HOLD,0,Composite Multi-Indicator,HIGH,4,30.64,82.94,8.06,0.0,12.09,0.0,0.0,2026-07-02,1.82,3.4,100.0,148.99,60.31,47.33,-9.5,35.0,1,2026-02-09 to 2026-05-28 (75 days),-1.0,66.7,0.5121,72.27,82.79,BEARISH,HIGH,Strong trend (ADX=49),3.66,-1.0,1.0,-1,,,0
2026-05-28T08:59:19,2026-05-28,DPLM.L,HOLD,0,Stochastic Oscillator,HIGH,4,30.42,6890.0,4.04,0.0,12.12,0.0,0.0,2026-06-13,1.3,5.06,100.0,140.94,49.44,-68.67,-5.66,16.5,2,2026-02-09 to 2026-05-28 (75 days),-1.0,53.8,0.2946,6551.12,5705.51,BULLISH,MEDIUM,No special conditions,6.36,-1.0,1.0,-1,,,0
2026-05-28T08:59:32,2026-05-28,SVT.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,30.3,3018.0,6.06,0.0,12.12,0.0,0.0,2026-06-18,0.65,0.92,100.0,32.25,9.5,0.97,-8.12,21.5,2,2026-02-09 to 2026-05-28 (75 days),-1.0,44.0,0.4794,3108.19,2872.43,BULLISH,HIGH,No special conditions,3.91,-1.0,1.0,-1,,,0
2026-05-28T08:59:19,2026-05-28,DGE.L,HOLD,0,SMA Crossover (10/50),HIGH,4,30.12,1595.5,3.06,0.0,4.59,0.0,0.0,2026-06-17,1.24,1.98,100.0,36.33,12.51,40.26,-3.49,20.0,1,2026-02-09 to 2026-05-28 (75 days),-1.0,61.2,0.3153,1477.46,1691.59,BEARISH,MEDIUM,Strong trend (ADX=36),5.95,-1.0,1.0,-1,,,0
2026-05-28T08:59:13,2026-05-28,AAL.L,HOLD,0,EMA Crossover (9/21),HIGH,4,28.59,3928.0,7.02,0.0,21.06,0.0,0.0,2026-07-16,1.67,2.84,100.0,133.92,52.77,11.07,-10.26,49.0,1,2026-02-09 to 2026-05-28 (75 days),-1.0,58.5,0.4541,3537.27,3091.9,BULLISH,HIGH,Last surprise: -38.2%,4.13,-1.0,1.0,-1,,-38.18,0
2026-05-28T08:59:18,2026-05-28,CCH.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,27.98,4320.0,2.93,0.0,5.86,0.0,0.0,2026-06-17,0.61,0.94,100.0,14.76,5.1,1.62,-3.63,20.0,1,2026-02-09 to 2026-05-28 (75 days),-1.0,53.4,0.2405,4291.48,3969.04,BULLISH,MEDIUM,Last surprise: +6.1%,7.8,-1.0,1.0,-1,,6.06,0
2026-05-28T08:59:24,2026-05-28,INF.L,HOLD,0,ADX Trend Following,MEDIUM,3,27.16,793.2,3.53,0.0,5.29,0.0,0.0,2026-06-12,0.54,0.95,100.0,15.84,5.48,24.22,-6.31,15.0,1,2026-02-09 to 2026-05-28 (75 days),-1.0,45.7,0.2247,791.71,868.12,BEARISH,MEDIUM,No special conditions,8.34,-1.0,1.0,56,2026-07-23,,0
2026-05-28T08:59:35,2026-05-28,ULVR.L,HOLD,0,MACD Crossover,MEDIUM,2,26.98,4280.0,5.64,0.0,8.46,0.0,0.0,2026-07-11,0.17,0.26,100.0,5.16,1.41,48.65,-5.07,44.0,1,2026-02-09 to 2026-05-28 (75 days),-1.0,48.7,0.2533,4336.3,4776.43,BEARISH,MEDIUM,Strong trend (ADX=43); Last surprise: +28.6%,7.4,-1.0,1.0,-1,,28.57,0
2026-05-28T08:59:31,2026-05-28,RIO.L,HOLD,0,SMA Crossover (10/50),HIGH,4,26.94,7848.0,6.93,0.0,20.79,0.0,0.0,2026-07-12,1.25,2.1,100.0,70.72,25.71,-18.43,-9.22,45.0,1,2026-02-09 to 2026-05-28 (75 days),-1.0,56.8,0.3598,7300.4,6087.75,BULLISH,MEDIUM,Last surprise: -36.6%,5.21,-1.0,1.0,-1,,-36.61,0
2026-05-28T08:59:35,2026-05-28,BBOX.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,26.87,150.9,3.51,0.0,5.26,0.0,0.0,2026-06-26,0.41,0.59,100.0,14.98,4.47,26.03,-5.75,29.0,1,2026-02-09 to 2026-05-28 (75 days),-1.0,51.4,0.2737,149.74,151.04,BEARISH,MEDIUM,No special conditions,6.85,-1.0,1.0,-1,,,0
2026-05-28T08:59:15,2026-05-28,BARC.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,26.71,450.75,4.12,0.0,6.18,0.0,0.0,2026-07-04,0.59,0.97,100.0,27.46,9.64,32.52,-6.27,37.0,1,2026-02-09 to 2026-05-28 (75 days),-1.0,58.9,0.3519,421.98,422.21,BEARISH,MEDIUM,Last surprise: +0.0%,5.33,-1.0,1.0,61,2026-07-28,0.0,0
2026-05-28T08:59:17,2026-05-28,BNZL.L,HOLD,0,MACD Crossover,HIGH,4,26.32,2353.0,2.32,0.0,6.96,0.0,0.0,2026-06-24,1.54,2.27,100.0,74.59,27.72,-14.11,-5.14,27.0,2,2026-02-09 to 2026-05-28 (75 days),-1.0,47.2,0.1909,2332.33,2268.53,BULLISH,LOW,No special conditions,9.82,-1.0,1.0,-1,,,0
2026-05-28T08:59:30,2026-05-28,RTO.L,HOLD,0,MACD Crossover,MEDIUM,3,26.21,453.4,2.37,0.0,5.93,0.0,0.0,2026-06-13,0.81,1.58,100.0,35.04,12.53,20.13,-6.0,16.0,2,2026-02-09 to 2026-05-28 (75 days),-1.0,29.5,0.155,481.68,435.51,BULLISH,LOW,RSI oversold; Strong trend (ADX=35); Last surprise: -50.0%,10.0,-1.0,1.0,-84,2026-03-05,-50.0,0
2026-05-28T08:59:18,2026-05-28,CPG.L,HOLD,0,52-Week High Momentum,MEDIUM,3,26.03,31.53,6.58,0.0,13.16,0.0,0.0,2026-07-23,0.64,1.0,100.0,78.91,14.12,-297.51,-10.28,56.0,1,2026-02-09 to 2026-05-28 (75 days),-1.0,59.1,0.382,27.69,24.74,BULLISH,MEDIUM,No special conditions,4.91,-1.0,1.0,-1,,,0
