generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-04T09:12:34,2026-06-04,RIO.L,HOLD,0,ADX Trend Following,HIGH,4,48.95,7867.0,8.51,0.0,25.53,0.0,0.0,2026-06-17,1.12,1.72,100.0,55.19,20.01,-21.18,-9.22,13.0,3,2026-02-16 to 2026-06-04 (75 days),-1.0,52.8,0.3635,7453.3,6174.99,BULLISH,MEDIUM,Last surprise: -36.6%,5.16,-1.0,1.0,-1,,-36.61,0
2026-06-04T09:12:15,2026-06-04,BNZL.L,EXIT,-1,ADX Trend Following,HIGH,4,47.21,2422.0,3.14,2498.05,9.42,2193.85,8.44,2026-07-03,1.5,2.44,100.0,86.07,32.64,-27.94,-6.17,29.0,3,2026-02-16 to 2026-06-04 (75 days),-1.0,57.7,0.2721,2342.04,2270.39,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 6.9% / Blend 8.4%,6.89,-1.0,1.0,-1,,,0
2026-06-04T09:12:34,2026-06-04,RMV.L,HOLD,0,Stochastic Oscillator,HIGH,4,43.13,434.2,5.58,0.0,8.37,0.0,0.0,2026-06-29,1.92,3.73,100.0,157.91,65.22,56.73,-9.05,25.0,3,2026-02-16 to 2026-06-04 (75 days),-1.0,54.3,0.3589,428.68,539.46,BEARISH,MEDIUM,No special conditions,5.22,-1.0,1.0,57,2026-07-31,,0
2026-06-04T09:12:17,2026-06-04,BATS.L,HOLD,0,Stochastic Oscillator,HIGH,4,42.6,4351.0,8.11,0.0,28.38,0.0,0.0,2026-06-15,2.59,4.92,100.0,97.22,36.17,32.43,-2.97,11.5,2,2026-02-16 to 2026-06-04 (75 days),-1.0,37.3,0.3608,4445.36,4263.69,BULLISH,MEDIUM,Strong trend (ADX=46); Last surprise: +0.0%,5.2,-1.0,1.0,-1,,0.0,0
2026-06-04T09:12:13,2026-06-04,BARC.L,HOLD,0,EMA Crossover (9/21),MEDIUM,2,41.34,458.2,5.11,0.0,12.78,0.0,0.0,2026-06-21,0.5,0.84,66.7,2.52,8.5,10.55,-8.38,17.0,3,2026-02-16 to 2026-06-04 (75 days),-1.0,58.6,0.304,429.3,424.4,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +0.0%,6.17,-1.0,1.0,54,2026-07-28,0.0,0
2026-06-04T09:12:11,2026-06-04,AAL.L,BUY,1,52-Week High Momentum,MEDIUM,2,41.25,4059.0,6.54,3793.54,13.08,4589.92,7.24,2026-06-21,0.43,0.68,100.0,50.28,9.1,-44.57,-13.6,17.3,3,2026-02-16 to 2026-06-04 (75 days),0.468,59.4,0.4175,3643.81,3140.61,BULLISH,HIGH,Last surprise: -38.2%; Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.2%,4.49,-1.0,1.0,-1,,-38.18,0
2026-06-04T09:12:34,2026-06-04,RR.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.43,1257.29,12.0,0.0,42.0,0.0,0.0,2026-06-29,1.64,3.18,100.0,174.67,72.37,82.64,-10.92,25.0,2,2026-02-16 to 2026-06-04 (75 days),-1.0,52.5,0.4293,1213.42,1182.02,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: -55.6%,4.37,-1.0,1.0,56,2026-07-30,-55.56,0
2026-06-04T09:12:38,2026-06-04,SSE.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.36,2355.25,4.7,0.0,16.45,0.0,0.0,2026-06-21,1.69,3.22,100.0,93.03,32.05,61.29,-8.26,17.0,2,2026-02-16 to 2026-06-04 (75 days),-1.0,43.5,0.3981,2526.49,2236.81,BULLISH,MEDIUM,Strong trend (ADX=34),4.71,-1.0,1.0,-1,,,0
2026-06-04T09:12:30,2026-06-04,NG.L,HOLD,0,EMA Crossover (9/21),LOW,1,39.7,1201.75,4.27,0.0,8.54,0.0,0.0,2026-06-08,-3.63,-3.6,66.7,0.06,-16.75,19.67,-5.66,4.0,3,2026-02-16 to 2026-06-04 (75 days),-1.0,39.5,0.3821,1270.8,1195.34,BULLISH,MEDIUM,Strong trend (ADX=32),4.91,-1.0,1.0,-1,,,0
2026-06-04T09:12:21,2026-06-04,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,5,39.14,1870.62,4.42,0.0,15.47,0.0,0.0,2026-06-06,2.42,46.79,100.0,25.53,8.95,49.91,-0.1,2.0,1,2026-02-16 to 2026-06-04 (75 days),-1.0,42.5,0.1945,1986.14,1841.79,BULLISH,LOW,Strong trend (ADX=38); Last surprise: +6.8%; Earnings conf adj: +1,9.64,-1.0,1.0,54,2026-07-28,6.82,1
2026-06-04T09:12:37,2026-06-04,SGE.L,HOLD,0,ADX Trend Following,HIGH,4,38.95,862.2,8.24,0.0,12.36,0.0,0.0,2026-06-16,2.11,3.56,100.0,96.84,37.73,1.94,-5.13,12.0,2,2026-02-16 to 2026-06-04 (75 days),-1.0,47.8,0.4081,867.96,989.56,BEARISH,HIGH,No special conditions,4.59,-1.0,1.0,-1,,,0
2026-06-04T09:12:25,2026-06-04,JD.L,HOLD,0,ADX Trend Following,HIGH,4,38.23,85.46,8.01,0.0,12.02,0.0,0.0,2026-06-10,1.91,4.28,66.7,2.95,34.51,4.49,-5.12,6.0,3,2026-02-16 to 2026-06-04 (75 days),-1.0,70.3,0.4575,73.77,82.71,BEARISH,HIGH,RSI overbought; Strong trend (ADX=62),4.1,-1.0,1.0,-1,,,0
2026-06-04T09:12:26,2026-06-04,LGEN.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,37.53,269.1,5.39,0.0,13.47,0.0,0.0,2026-07-01,0.92,1.35,100.0,68.78,22.11,22.54,-8.65,27.0,2,2026-02-16 to 2026-06-04 (75 days),-1.0,57.9,0.2619,257.98,252.03,BULLISH,MEDIUM,Strong trend (ADX=72),7.16,-1.0,1.0,-1,,,0
2026-06-04T09:12:31,2026-06-04,PRU.L,HOLD,0,ADX Trend Following,MEDIUM,3,37.43,997.75,4.42,0.0,11.05,0.0,0.0,2026-06-13,0.89,2.2,75.0,3.67,14.2,39.24,-5.35,9.8,4,2026-02-16 to 2026-06-04 (75 days),-1.0,27.4,0.2863,1106.34,1088.9,BULLISH,MEDIUM,RSI oversold; Price at statistical extreme; Strong trend (ADX=51),6.55,-1.0,1.0,-1,,,0
2026-06-04T09:12:35,2026-06-04,SDR.L,HOLD,0,ADX Trend Following,MEDIUM,3,36.98,583.5,1.5,0.0,3.75,0.0,0.0,2026-06-28,0.63,1.05,100.0,5.5,1.53,2.31,-0.63,24.5,2,2026-02-16 to 2026-06-04 (75 days),-1.0,60.3,0.0275,579.58,468.83,BULLISH,LOW,Strong trend (ADX=54); Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-06-04T09:12:22,2026-06-04,HSBA.L,HOLD,0,ADX Trend Following,HIGH,4,36.84,1341.6,4.08,0.0,12.24,0.0,0.0,2026-06-13,2.16,7.7,66.7,12.22,37.39,5.98,-3.3,9.3,3,2026-02-13 to 2026-06-04 (75 days),-1.0,47.6,0.2471,1318.93,1171.8,BULLISH,MEDIUM,Last surprise: +4.8%,7.59,-1.0,1.0,61,2026-08-04,4.76,0
2026-06-04T09:12:19,2026-06-04,DCC.L,BUY,1,52-Week High Momentum,MEDIUM,3,36.7,6040.0,3.45,5831.62,8.62,6560.65,9.36,2026-06-23,0.62,1.0,66.7,1.91,14.65,-48.77,-10.65,19.0,3,2026-02-16 to 2026-06-04 (75 days),0.837,61.5,0.2153,5440.98,4973.71,BULLISH,MEDIUM,Strong trend (ADX=53); Size: Kelly 10.0% / VolTgt 8.7% / Blend 9.4%,8.71,-1.0,1.0,-1,,,0
2026-06-04T09:12:13,2026-06-04,BKG.L,HOLD,0,SMA Crossover (10/50),HIGH,4,35.55,3464.0,2.69,0.0,4.04,0.0,0.0,2026-06-05,1.64,21.43,100.0,17.42,5.69,57.87,-0.2,1.0,1,2026-02-16 to 2026-06-04 (75 days),-1.0,59.1,0.1893,3354.59,3773.63,BEARISH,LOW,No special conditions,9.91,-1.0,1.0,20,2026-06-24,,0
2026-06-04T09:12:29,2026-06-04,MKS.L,HOLD,0,SMA Crossover (10/50),HIGH,4,35.17,367.7,4.38,0.0,6.57,0.0,0.0,2026-06-07,1.82,19.1,100.0,31.24,10.64,37.25,-0.25,3.0,1,2026-02-16 to 2026-06-04 (75 days),-1.0,63.8,0.3804,343.22,357.25,BEARISH,MEDIUM,Strong trend (ADX=49),4.93,-1.0,1.0,-1,,,0
2026-06-04T09:12:19,2026-06-04,ENT.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.86,567.72,5.4,0.0,8.1,0.0,0.0,2026-07-18,0.74,1.12,100.0,66.43,24.45,21.38,-9.8,44.5,2,2026-02-16 to 2026-06-04 (75 days),-1.0,57.5,0.2972,559.31,694.15,BEARISH,MEDIUM,Price at statistical extreme,6.31,-1.0,1.0,-1,,,0
2026-06-04T09:12:14,2026-06-04,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,34.76,1282.12,1.5,1262.89,5.25,1349.43,10.0,2026-09-19,2.7,4.78,100.0,56.06,20.37,1.86,-2.15,107.0,1,2026-02-16 to 2026-06-04 (75 days),0.512,64.3,0.0108,1275.76,1038.56,BULLISH,LOW,Strong trend (ADX=48); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-04T09:12:28,2026-06-04,IGG.L,BUY,1,52-Week High Momentum,HIGH,4,34.58,1822.95,5.56,1721.59,19.46,2177.7,7.24,2026-09-05,3.88,11.59,100.0,353.61,179.91,12.58,-3.61,93.0,1,2026-02-16 to 2026-06-04 (75 days),0.365,74.0,0.4199,1574.0,1300.59,BULLISH,HIGH,RSI overbought; Strong trend (ADX=49); Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.2%,4.47,-1.0,1.0,-1,,,0
2026-06-04T09:12:40,2026-06-04,BBOX.L,EXIT,-1,SMA Crossover (10/50),HIGH,4,34.58,147.4,3.68,152.82,5.52,139.26,9.11,2026-06-05,1.39,8.6,100.0,7.59,2.26,41.17,-0.2,1.0,1,2026-02-16 to 2026-06-04 (75 days),-1.0,44.8,0.2282,149.51,151.3,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.2% / Blend 9.1%,8.22,-1.0,1.0,-1,,,0
2026-06-04T09:12:16,2026-06-04,CCEP.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.54,6935.0,3.08,0.0,6.16,0.0,0.0,2026-06-29,0.68,1.03,100.0,34.15,9.11,30.0,-5.65,25.5,2,2026-02-16 to 2026-06-04 (75 days),-1.0,50.5,0.2259,6997.7,6922.99,BULLISH,MEDIUM,No special conditions,8.3,-1.0,1.0,-1,,,0
2026-06-04T09:12:10,2026-06-04,ANTO.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.29,4196.0,8.97,0.0,26.91,0.0,0.0,2026-07-30,1.84,3.28,100.0,237.38,104.23,57.03,-13.16,56.0,1,2026-02-16 to 2026-06-04 (75 days),-1.0,57.2,0.6531,3773.32,3228.88,BULLISH,HIGH,Last surprise: -63.4%,2.87,-1.0,1.0,-1,,-63.41,0
2026-06-04T09:12:28,2026-06-04,MNG.L,HOLD,0,ADX Trend Following,LOW,1,34.26,310.1,2.18,0.0,3.27,0.0,0.0,2026-06-16,-1.26,-1.57,66.7,0.37,-19.34,-15.64,-11.2,12.0,3,2026-02-16 to 2026-06-04 (75 days),-1.0,52.8,0.1816,298.36,284.37,BULLISH,LOW,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-04T09:12:30,2026-06-04,MTLN.L,HOLD,0,VWAP Trend,HIGH,4,34.08,40.5,7.87,0.0,11.8,0.0,0.0,2026-06-11,1.82,2.78,62.5,2.56,87.04,27.45,-8.72,7.2,8,2026-03-04 to 2026-06-04 (63 days),-1.0,57.5,0.4872,36.52,41.71,BEARISH,HIGH,Strong trend (ADX=38),3.85,-1.0,1.0,-1,,,0
2026-06-04T09:12:27,2026-06-04,LLOY.L,HOLD,0,Composite Multi-Indicator,HIGH,4,33.41,99.64,4.98,0.0,17.43,0.0,0.0,2026-06-05,1.54,10.12,100.0,5.48,1.88,7.59,-0.1,1.0,1,2026-02-16 to 2026-06-04 (75 days),-1.0,51.7,0.2889,98.26,94.26,BULLISH,MEDIUM,Strong trend (ADX=48); Last surprise: +0.0%,6.49,-1.0,1.0,56,2026-07-30,0.0,0
2026-06-04T09:12:22,2026-06-04,HSX.L,HOLD,0,Stochastic Oscillator,HIGH,4,33.36,1743.0,5.65,0.0,16.95,0.0,0.0,2026-06-16,1.06,2.32,100.0,56.38,17.47,-68.91,-6.06,12.5,2,2026-02-16 to 2026-06-04 (75 days),-1.0,55.7,0.4955,1633.69,1455.6,BULLISH,HIGH,No special conditions,3.78,-1.0,1.0,-1,,,0
2026-06-04T09:12:25,2026-06-04,ITRK.L,HOLD,0,SMA Crossover (10/50),HIGH,4,33.13,5355.0,2.11,0.0,6.33,0.0,0.0,2026-06-26,1.83,3.99,100.0,130.01,53.1,-37.77,-7.36,22.5,2,2026-02-16 to 2026-06-04 (75 days),-1.0,58.2,0.3576,4722.71,4637.46,BULLISH,MEDIUM,Last surprise: -61.1%,5.24,-1.0,1.0,-1,,-61.06,0
2026-06-04T09:12:19,2026-06-04,DPLM.L,HOLD,0,Stochastic Oscillator,HIGH,4,32.86,7055.0,3.69,0.0,11.07,0.0,0.0,2026-06-24,1.51,5.76,100.0,165.01,61.99,-92.13,-5.66,20.0,2,2026-02-16 to 2026-06-04 (75 days),-1.0,58.6,0.276,6701.34,5746.48,BULLISH,MEDIUM,No special conditions,6.79,-1.0,1.0,-1,,,0
2026-06-04T09:12:09,2026-06-04,ALW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,32.24,1311.0,1.5,0.0,4.5,0.0,0.0,2026-09-05,1.48,2.51,100.0,53.61,19.42,5.53,-5.86,93.0,1,2026-02-16 to 2026-06-04 (75 days),-1.0,56.3,0.0837,1273.67,1269.22,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-04T09:12:35,2026-06-04,SGRO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.77,719.0,3.75,0.0,5.62,0.0,0.0,2026-07-10,1.35,2.09,100.0,60.35,22.04,47.55,-4.91,36.0,1,2026-02-16 to 2026-06-04 (75 days),-1.0,54.1,0.2268,698.08,705.43,BEARISH,MEDIUM,No special conditions,8.27,-1.0,1.0,-1,,,0
2026-06-04T09:12:38,2026-06-04,SMT.L,HOLD,0,MACD Crossover,HIGH,4,31.41,1533.5,2.26,0.0,7.91,0.0,0.0,2026-06-16,2.01,4.96,75.0,4.19,46.0,-80.95,-6.16,12.0,4,2026-02-16 to 2026-06-04 (75 days),-1.0,72.5,0.1415,1395.5,1212.81,BULLISH,LOW,RSI overbought; Strong trend (ADX=42),10.0,-1.0,1.0,-1,,,0
2026-06-04T09:12:33,2026-06-04,PSN.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.11,1085.0,4.55,0.0,6.82,0.0,0.0,2026-07-10,1.02,1.52,100.0,54.48,19.76,86.91,-8.21,36.0,1,2026-02-16 to 2026-06-04 (75 days),-1.0,48.9,0.3302,1099.32,1230.9,BEARISH,MEDIUM,No special conditions,5.68,-1.0,1.0,-1,,,0
2026-06-04T09:12:41,2026-06-04,WTB.L,HOLD,0,VWAP Trend,LOW,0,31.08,2380.53,4.78,0.0,7.17,0.0,0.0,2026-06-11,-0.89,-1.18,36.4,0.62,-23.77,10.3,-16.5,7.1,11,2026-02-16 to 2026-06-04 (75 days),-1.0,51.5,0.3362,2380.05,2697.52,BEARISH,MEDIUM,No special conditions,5.58,-1.0,1.0,-1,,,0
2026-06-04T09:12:33,2026-06-04,RTO.L,HOLD,0,ADX Trend Following,MEDIUM,2,30.97,435.2,2.45,0.0,6.12,0.0,0.0,2026-06-13,0.3,0.57,66.7,3.17,3.53,11.5,-7.27,9.3,3,2026-02-16 to 2026-06-04 (75 days),-1.0,23.1,0.1343,477.95,437.27,BULLISH,LOW,RSI oversold; Strong trend (ADX=56); Last surprise: -50.0%,10.0,-1.0,1.0,-91,2026-03-05,-50.0,0
2026-06-04T09:12:24,2026-06-04,INF.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,30.94,806.2,2.65,0.0,3.97,0.0,0.0,2026-07-15,0.22,0.32,100.0,7.97,2.38,5.06,-11.8,41.0,2,2026-02-16 to 2026-06-04 (75 days),-1.0,49.7,0.1687,797.7,866.59,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,49,2026-07-23,,0
2026-06-04T09:12:11,2026-06-04,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,4,30.05,3240.0,3.29,0.0,9.87,0.0,0.0,2026-06-18,1.15,2.05,100.0,50.5,13.48,-42.17,-3.93,14.0,1,2026-02-16 to 2026-06-04 (75 days),-1.0,43.6,0.3084,3293.13,3189.97,BULLISH,MEDIUM,No special conditions,6.08,-1.0,1.0,-1,,,0
2026-06-04T09:12:20,2026-06-04,GLEN.L,HOLD,0,Composite Multi-Indicator,HIGH,4,29.11,607.67,10.08,0.0,35.28,0.0,0.0,2026-06-21,1.45,3.34,100.0,57.22,20.82,-81.0,-3.02,17.0,1,2026-02-13 to 2026-06-04 (75 days),-1.0,63.5,0.3303,564.61,441.2,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: -52.6%,5.68,-1.0,1.0,-1,,-52.63,0
2026-06-04T09:12:13,2026-06-04,BTRW.L,HOLD,0,EMA Crossover (9/21),MEDIUM,2,27.91,264.2,4.77,0.0,7.15,0.0,0.0,2026-06-10,0.12,0.15,100.0,2.94,0.67,70.0,-4.34,6.0,1,2026-02-16 to 2026-06-04 (75 days),-1.0,55.0,0.3196,258.77,343.14,BEARISH,MEDIUM,No special conditions,5.87,-1.0,1.0,-1,,,0
2026-06-04T09:12:28,2026-06-04,LSEG.L,HOLD,0,VWAP Trend,HIGH,4,27.58,8880.39,6.96,0.0,24.36,0.0,0.0,2026-06-09,2.44,4.62,66.7,2.81,51.17,-17.91,-5.35,5.0,9,2026-02-16 to 2026-06-04 (75 days),-1.0,42.8,0.2888,9169.49,8807.78,BULLISH,MEDIUM,Strong trend (ADX=53); Last surprise: -47.9%,6.49,-1.0,1.0,-1,,-47.95,0
2026-06-04T09:12:31,2026-06-04,PSON.L,HOLD,0,VWAP Trend,HIGH,4,25.83,1124.5,2.47,0.0,7.41,0.0,0.0,2026-06-14,2.88,5.21,62.5,4.32,67.99,-42.42,-4.77,10.1,8,2026-02-16 to 2026-06-04 (75 days),-1.0,57.5,0.1962,1068.63,1028.72,BULLISH,LOW,No special conditions,9.56,-1.0,1.0,-1,,,0
2026-06-04T09:12:38,2026-06-04,STAN.L,HOLD,0,52-Week High Momentum,HIGH,4,25.48,1907.0,4.22,0.0,14.77,0.0,0.0,2026-07-19,0.52,0.79,100.0,56.27,9.47,-27.03,-7.66,45.0,1,2026-02-16 to 2026-06-04 (75 days),-1.0,49.7,0.3213,1803.6,1668.38,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +10.8%; Earnings conf adj: +1,5.83,-1.0,1.0,55,2026-07-29,10.77,1
2026-06-04T09:12:36,2026-06-04,SHEL.L,EXIT,-1,VWAP Trend,MEDIUM,2,25.36,3230.0,5.3,3401.19,13.25,2802.02,9.13,2026-06-05,0.18,0.26,66.7,1.1,1.34,-49.11,-3.2,1.8,12,2026-02-16 to 2026-06-04 (75 days),-1.0,50.7,0.227,3301.99,2930.95,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +15.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 8.3% / Blend 9.1%,8.26,-1.0,1.0,56,2026-07-30,15.09,1
2026-06-04T09:12:17,2026-06-04,CPG.L,HOLD,0,52-Week High Momentum,HIGH,4,24.93,32.85,5.27,0.0,15.81,0.0,0.0,2026-08-06,1.22,1.92,100.0,124.16,33.48,-362.2,-9.83,63.0,1,2026-02-16 to 2026-06-04 (75 days),-1.0,63.9,0.3831,28.73,24.92,BULLISH,MEDIUM,No special conditions,4.89,-1.0,1.0,-1,,,0
2026-06-04T09:12:33,2026-06-04,PCT.L,HOLD,0,MACD Crossover,HIGH,4,24.81,708.7,3.9,0.0,13.65,0.0,0.0,2026-06-25,3.72,6.64,66.7,24.87,131.39,-113.94,-6.67,21.0,3,2026-02-16 to 2026-06-04 (75 days),-1.0,65.6,0.2939,607.38,497.98,BULLISH,MEDIUM,Strong trend (ADX=55),6.38,-1.0,1.0,-1,,,0
2026-06-04T09:12:20,2026-06-04,GAW.L,EXIT,-1,52-Week High Momentum,MEDIUM,2,23.21,19280.0,10.05,21217.64,20.1,15404.72,7.78,2026-07-24,-0.18,-0.36,100.0,17.04,-5.35,-69.84,-6.08,50.0,1,2026-02-16 to 2026-06-04 (75 days),-1.0,46.5,0.3378,19210.77,17437.31,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.5% / Blend 7.8%,5.55,-1.0,1.0,-1,,,0
2026-06-04T09:12:40,2026-06-04,ULVR.L,HOLD,0,ADX Trend Following,LOW,0,22.69,4130.5,5.45,0.0,8.18,0.0,0.0,2026-06-12,-0.5,-0.86,50.0,0.66,-3.15,57.18,-2.57,8.5,2,2026-02-16 to 2026-06-04 (75 days),-1.0,39.9,0.1851,4277.02,4759.14,BEARISH,LOW,Strong trend (ADX=32); Last surprise: +28.6%,7.0,-1.0,1.0,-1,,28.57,0
2026-06-04T09:12:24,2026-06-04,IAG.L,HOLD,0,Stochastic Oscillator,HIGH,4,22.62,425.55,6.03,0.0,9.04,0.0,0.0,2026-07-09,1.13,2.15,50.0,11.61,43.02,52.37,-11.46,35.5,2,2026-02-16 to 2026-06-04 (75 days),-1.0,61.5,0.4335,386.85,397.53,BEARISH,HIGH,Last surprise: +100.0%; Earnings conf adj: +1,4.33,-1.0,1.0,57,2026-07-31,100.0,1
2026-06-04T09:12:38,2026-06-04,SDLF.L,HOLD,0,VWAP Trend,LOW,0,20.44,755.0,3.22,0.0,6.44,0.0,0.0,2026-06-05,-2.33,-2.69,46.2,0.4,-33.63,-37.7,-15.03,1.9,13,2026-02-16 to 2026-06-04 (75 days),-1.0,46.3,0.2342,743.45,707.99,BULLISH,MEDIUM,Strong trend (ADX=34),7.0,-1.0,1.0,-1,,,0
