generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-08T10:04:59,2026-06-08,BNZL.L,HOLD,0,ADX Trend Following,HIGH,4,48.09,2462.0,3.05,0.0,9.15,0.0,0.0,2026-07-08,1.76,2.92,100.0,103.6,40.72,-23.7,-6.17,30.3,3,2026-02-18 to 2026-06-08 (75 days),-1.0,61.3,0.2602,2353.66,2271.56,BULLISH,MEDIUM,No special conditions,7.21,-1.0,1.0,-1,,,0
2026-06-08T10:05:11,2026-06-08,RMV.L,HOLD,0,Stochastic Oscillator,HIGH,4,46.81,443.9,5.66,0.0,8.49,0.0,0.0,2026-07-04,2.16,4.24,100.0,179.34,77.57,66.34,-9.05,26.0,3,2026-02-18 to 2026-06-08 (75 days),-1.0,58.7,0.3596,429.59,536.19,BEARISH,MEDIUM,No special conditions,5.21,-1.0,1.0,53,2026-07-31,,0
2026-06-08T10:05:09,2026-06-08,NXT.L,EXIT,-1,Stochastic Oscillator,HIGH,4,43.2,13580.0,2.92,13976.54,4.38,12985.2,9.06,2026-07-06,2.14,3.82,100.0,117.44,44.3,28.88,-6.68,28.5,2,2026-02-18 to 2026-06-08 (75 days),-1.0,62.2,0.2312,13054.3,13131.72,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.1% / Blend 9.1%,8.11,-1.0,1.0,-1,,,0
2026-06-08T10:05:11,2026-06-08,RR.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.51,1234.8,12.0,0.0,42.0,0.0,0.0,2026-07-03,1.64,3.18,100.0,174.67,72.37,93.6,-10.92,25.0,2,2026-02-18 to 2026-06-08 (75 days),-1.0,49.1,0.4007,1216.47,1183.82,BULLISH,HIGH,Strong trend (ADX=40); Last surprise: -55.6%,4.68,-1.0,1.0,52,2026-07-30,-55.56,0
2026-06-08T10:05:14,2026-06-08,SSE.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.38,2389.0,3.75,0.0,11.25,0.0,0.0,2026-06-27,1.94,3.77,100.0,107.89,39.07,64.5,-8.26,19.0,2,2026-02-18 to 2026-06-08 (75 days),-1.0,46.5,0.398,2522.43,2243.15,BULLISH,MEDIUM,No special conditions,4.71,-1.0,1.0,-1,,,0
2026-06-08T10:04:57,2026-06-08,BARC.L,HOLD,0,EMA Crossover (9/21),MEDIUM,2,40.71,455.65,4.88,0.0,12.2,0.0,0.0,2026-06-26,0.4,0.67,66.7,2.16,6.45,26.16,-8.38,18.3,3,2026-02-18 to 2026-06-08 (75 days),-1.0,56.1,0.3045,432.36,425.28,BULLISH,MEDIUM,Strong trend (ADX=44); Last surprise: +0.0%,6.16,-1.0,1.0,50,2026-07-28,0.0,0
2026-06-08T10:05:05,2026-06-08,IMI.L,HOLD,0,EMA Crossover (9/21),LOW,1,39.58,2816.0,2.91,0.0,4.37,0.0,0.0,2026-06-20,-0.37,-0.57,66.7,0.59,-5.75,0.93,-7.48,12.0,3,2026-02-18 to 2026-06-08 (75 days),-1.0,55.1,0.215,2762.65,2572.87,BULLISH,MEDIUM,Last surprise: +0.0%,7.0,-1.0,1.0,-1,,0.0,0
2026-06-08T10:04:58,2026-06-08,BATS.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.54,4498.0,9.41,0.0,32.94,0.0,0.0,2026-06-19,1.96,3.35,100.0,66.6,23.25,10.6,-2.97,11.0,2,2026-02-18 to 2026-06-08 (75 days),-1.0,47.1,0.3654,4450.49,4265.13,BULLISH,MEDIUM,Strong trend (ADX=49); Last surprise: +0.0%,5.13,-1.0,1.0,-1,,0.0,0
2026-06-08T10:05:02,2026-06-08,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,5,39.18,1921.0,5.44,0.0,19.04,0.0,0.0,2026-06-14,2.52,9.86,100.0,53.2,19.26,62.42,-0.98,6.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,50.6,0.2176,1985.67,1846.57,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +6.8%; Earnings conf adj: +1,8.62,-1.0,1.0,50,2026-07-28,6.82,1
2026-06-08T10:05:08,2026-06-08,NG.L,HOLD,0,EMA Crossover (9/21),LOW,1,38.85,1204.28,3.43,0.0,6.86,0.0,0.0,2026-06-12,-3.63,-3.6,66.7,0.06,-16.75,15.16,-5.66,4.0,3,2026-02-18 to 2026-06-08 (75 days),-1.0,41.1,0.384,1270.33,1196.93,BULLISH,MEDIUM,Strong trend (ADX=30),4.88,-1.0,1.0,-1,,,0
2026-06-08T10:05:06,2026-06-08,LGEN.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,37.97,270.05,5.19,0.0,12.98,0.0,0.0,2026-07-05,0.92,1.35,100.0,68.78,22.11,23.97,-8.65,27.0,2,2026-02-18 to 2026-06-08 (75 days),-1.0,57.6,0.2692,259.31,252.15,BULLISH,MEDIUM,Strong trend (ADX=75),6.96,-1.0,1.0,-1,,,0
2026-06-08T10:05:06,2026-06-08,KGF.L,HOLD,0,ADX Trend Following,MEDIUM,3,37.89,282.3,4.87,0.0,7.3,0.0,0.0,2026-06-17,0.69,0.93,66.7,17.19,9.0,65.67,-5.24,9.3,3,2026-02-18 to 2026-06-08 (75 days),-1.0,45.5,0.3055,289.2,303.37,BEARISH,MEDIUM,No special conditions,6.14,-1.0,1.0,-1,,,0
2026-06-08T10:04:55,2026-06-08,AAF.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,37.62,337.4,7.4,0.0,14.8,0.0,0.0,2026-06-24,0.34,0.49,100.0,19.68,5.73,23.69,-16.91,16.0,2,2026-02-18 to 2026-06-08 (75 days),-1.0,45.7,0.9119,355.08,313.57,BULLISH,HIGH,Last surprise: +50.0%; Earnings conf adj: +1,2.06,-1.0,1.0,45,2026-07-23,50.0,1
2026-06-08T10:04:59,2026-06-08,CCEP.L,HOLD,0,Stochastic Oscillator,HIGH,4,37.53,7065.0,3.0,0.0,9.0,0.0,0.0,2026-07-05,1.1,1.7,100.0,52.99,16.23,43.23,-5.65,27.5,2,2026-02-18 to 2026-06-08 (75 days),-1.0,55.7,0.2239,7000.94,6926.16,BULLISH,MEDIUM,No special conditions,8.37,-1.0,1.0,-1,,,0
2026-06-08T10:05:11,2026-06-08,SGE.L,HOLD,0,ADX Trend Following,HIGH,4,37.34,867.8,8.43,0.0,12.64,0.0,0.0,2026-06-20,2.11,3.56,100.0,96.84,37.73,6.33,-5.13,12.0,2,2026-02-18 to 2026-06-08 (75 days),-1.0,48.9,0.4254,870.68,987.24,BEARISH,HIGH,No special conditions,4.41,-1.0,1.0,-1,,,0
2026-06-08T10:04:55,2026-06-08,ANTO.L,HOLD,0,Stochastic Oscillator,HIGH,4,36.96,3936.0,9.02,0.0,27.06,0.0,0.0,2026-08-03,1.84,3.28,100.0,237.38,104.23,109.55,-13.16,56.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,48.6,0.6861,3796.65,3247.33,BULLISH,HIGH,Last surprise: -63.4%,2.73,-1.0,1.0,-1,,-63.41,0
2026-06-08T10:05:04,2026-06-08,HSBA.L,BUY,1,ADX Trend Following,HIGH,4,36.84,1367.0,4.06,1311.5,12.18,1533.5,9.47,2026-06-17,2.16,7.7,66.7,12.22,37.39,8.83,-3.3,9.3,3,2026-02-17 to 2026-06-08 (75 days),0.302,52.2,0.2097,1327.45,1176.14,BULLISH,MEDIUM,Last surprise: +4.8%; Size: Kelly 10.0% / VolTgt 8.9% / Blend 9.5%,8.94,-1.0,1.0,57,2026-08-04,4.76,0
2026-06-08T10:05:07,2026-06-08,LLOY.L,EXIT,-1,Stochastic Oscillator,MEDIUM,3,36.75,99.22,4.73,103.91,11.83,87.48,8.23,2026-07-08,0.77,1.24,100.0,62.37,20.2,36.59,-8.76,30.0,2,2026-02-18 to 2026-06-08 (75 days),-1.0,50.4,0.2903,98.53,94.42,BULLISH,MEDIUM,Strong trend (ADX=51); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 6.5% / Blend 8.2%,6.46,-1.0,1.0,52,2026-07-30,0.0,0
2026-06-08T10:05:12,2026-06-08,SDR.L,HOLD,0,ADX Trend Following,MEDIUM,3,36.7,583.5,1.5,0.0,3.75,0.0,0.0,2026-07-04,0.6,0.98,100.0,5.5,1.53,2.6,-0.63,26.5,2,2026-02-18 to 2026-06-08 (75 days),-1.0,56.8,0.031,580.07,470.71,BULLISH,LOW,Strong trend (ADX=60); Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-06-08T10:05:05,2026-06-08,ITRK.L,HOLD,0,SMA Crossover (10/50),HIGH,4,36.66,5475.0,2.04,0.0,6.12,0.0,0.0,2026-07-02,2.12,4.66,100.0,154.55,65.1,-29.15,-7.36,24.5,2,2026-02-18 to 2026-06-08 (75 days),-1.0,62.8,0.3352,4796.96,4644.98,BULLISH,MEDIUM,Last surprise: -61.1%,5.59,-1.0,1.0,-1,,-61.06,0
2026-06-08T10:05:00,2026-06-08,DCC.L,HOLD,0,52-Week High Momentum,MEDIUM,3,35.62,5980.0,3.33,0.0,8.32,0.0,0.0,2026-06-27,0.57,0.91,66.7,1.91,13.0,-48.09,-10.14,19.7,3,2026-02-18 to 2026-06-08 (75 days),-1.0,58.0,0.2136,5498.43,4985.62,BULLISH,MEDIUM,Strong trend (ADX=50),8.78,-1.0,1.0,-1,,,0
2026-06-08T10:05:01,2026-06-08,ENT.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,35.31,559.6,5.33,0.0,8.0,0.0,0.0,2026-07-20,0.6,0.89,100.0,48.46,17.26,33.41,-9.89,42.5,2,2026-02-18 to 2026-06-08 (75 days),-1.0,53.4,0.318,558.22,690.91,BEARISH,MEDIUM,No special conditions,5.9,-1.0,1.0,-1,,,0
2026-06-08T10:05:08,2026-06-08,NWG.L,HOLD,0,ADX Trend Following,MEDIUM,2,34.87,593.2,3.06,0.0,4.59,0.0,0.0,2026-06-21,-1.05,-1.43,66.7,0.31,-14.18,4.24,-9.11,13.3,3,2026-02-18 to 2026-06-08 (75 days),-1.0,53.1,0.2395,583.22,588.58,BEARISH,MEDIUM,Last surprise: +20.0%; Earnings conf adj: +1,7.83,-1.0,1.0,53,2026-07-31,20.0,1
2026-06-08T10:05:04,2026-06-08,IGG.L,HOLD,0,VWAP Trend,MEDIUM,3,34.8,1842.0,5.75,0.0,14.38,0.0,0.0,2026-06-10,3.06,10.51,54.5,4.24,60.6,-114.99,-4.12,2.4,11,2026-02-18 to 2026-06-08 (75 days),-1.0,74.9,0.4142,1590.79,1307.69,BULLISH,HIGH,RSI overbought; Strong trend (ADX=48),4.53,-1.0,1.0,-1,,,0
2026-06-08T10:04:57,2026-06-08,BEZ.L,HOLD,0,Multi-Factor Momentum MR,HIGH,4,34.62,1282.62,1.5,0.0,5.25,0.0,0.0,2026-09-20,2.41,4.2,100.0,49.02,17.66,-4.03,-2.15,104.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,64.6,0.009,1276.49,1043.49,BULLISH,LOW,Strong trend (ADX=55),10.0,-1.0,1.0,-1,,,0
2026-06-08T10:05:02,2026-06-08,GLEN.L,HOLD,0,VWAP Trend,HIGH,4,34.54,586.8,12.0,0.0,36.0,0.0,0.0,2026-06-10,1.38,2.88,57.1,1.99,19.46,-70.61,-3.62,2.7,7,2026-02-17 to 2026-06-08 (75 days),-1.0,53.4,0.353,567.33,444.2,BULLISH,MEDIUM,Last surprise: -52.6%,5.31,-1.0,1.0,-1,,-52.63,0
2026-06-08T10:05:14,2026-06-08,TSCO.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.26,453.7,3.79,0.0,7.58,0.0,0.0,2026-07-07,0.67,1.01,100.0,36.26,11.01,36.22,-7.84,29.0,2,2026-02-18 to 2026-06-08 (75 days),-1.0,48.7,0.2545,467.87,453.87,BULLISH,MEDIUM,No special conditions,7.37,-1.0,1.0,-1,,,0
2026-06-08T10:05:01,2026-06-08,DPLM.L,HOLD,0,Stochastic Oscillator,HIGH,4,32.73,6950.0,3.68,0.0,11.04,0.0,0.0,2026-06-30,1.36,4.89,100.0,149.69,53.92,-52.23,-5.66,22.0,2,2026-02-18 to 2026-06-08 (75 days),-1.0,52.8,0.2677,6748.35,5762.91,BULLISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-08T10:05:05,2026-06-08,JD.L,HOLD,0,ADX Trend Following,HIGH,4,32.28,83.9,8.4,0.0,12.6,0.0,0.0,2026-06-15,1.32,2.6,66.7,2.54,26.32,5.36,-5.12,7.3,3,2026-02-18 to 2026-06-08 (75 days),-1.0,62.1,0.4268,74.44,82.62,BEARISH,HIGH,Strong trend (ADX=64),4.39,-1.0,1.0,-1,,,0
2026-06-08T10:05:09,2026-06-08,PSON.L,HOLD,0,Momentum (Rate of Change),HIGH,4,31.97,1157.55,2.47,0.0,7.41,0.0,0.0,2026-09-18,3.29,6.05,100.0,203.49,87.69,-24.86,-5.45,102.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,65.4,0.1973,1077.34,1029.49,BULLISH,LOW,No special conditions,9.5,-1.0,1.0,-1,,,0
2026-06-08T10:04:54,2026-06-08,ALW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.9,1309.37,1.5,0.0,4.5,0.0,0.0,2026-09-13,1.44,2.42,100.0,52.3,18.91,10.26,-5.86,97.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,53.8,0.0837,1278.32,1269.72,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-08T10:05:08,2026-06-08,MTLN.L,HOLD,0,VWAP Trend,HIGH,4,31.53,39.96,7.81,0.0,11.71,0.0,0.0,2026-06-15,1.66,2.51,62.5,2.29,77.12,-11.14,-8.72,7.8,8,2026-03-06 to 2026-06-08 (63 days),-1.0,54.5,0.4714,36.73,41.57,BEARISH,HIGH,Strong trend (ADX=31),3.98,-1.0,1.0,-1,,,0
2026-06-08T10:05:10,2026-06-08,RTO.L,HOLD,0,ADX Trend Following,MEDIUM,2,31.17,443.1,2.44,0.0,6.1,0.0,0.0,2026-06-17,0.3,0.57,66.7,3.17,3.53,15.33,-7.27,9.3,3,2026-02-18 to 2026-06-08 (75 days),-1.0,32.4,0.1518,477.23,438.08,BULLISH,LOW,Strong trend (ADX=45); Last surprise: -50.0%,10.0,-1.0,1.0,-1,,-50.0,0
2026-06-08T10:05:12,2026-06-08,SGRO.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,30.8,707.6,3.56,0.0,5.34,0.0,0.0,2026-07-18,0.97,1.49,100.0,43.51,15.57,47.72,-4.91,40.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,48.6,0.2312,699.32,706.17,BEARISH,MEDIUM,No special conditions,8.11,-1.0,1.0,-1,,,0
2026-06-08T10:05:11,2026-06-08,RIO.L,HOLD,0,ADX Trend Following,HIGH,4,30.66,7572.0,9.55,0.0,28.65,0.0,0.0,2026-06-17,1.09,1.66,75.0,27.6,19.19,10.4,-9.22,9.8,4,2026-02-18 to 2026-06-08 (75 days),-1.0,45.0,0.3795,7499.3,6206.11,BULLISH,MEDIUM,Last surprise: -36.6%,4.94,-1.0,1.0,-1,,-36.61,0
2026-06-08T10:04:58,2026-06-08,BKG.L,HOLD,0,SMA Crossover (10/50),MEDIUM,2,30.0,3428.0,4.53,0.0,6.79,0.0,0.0,2026-06-13,0.37,0.61,100.0,6.83,1.98,56.7,-1.88,5.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,54.3,0.2067,3355.11,3770.96,BEARISH,MEDIUM,No special conditions,9.07,-1.0,1.0,16,2026-06-24,,0
2026-06-08T10:05:09,2026-06-08,PSN.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,29.17,1050.0,4.54,0.0,6.81,0.0,0.0,2026-07-18,0.44,0.64,100.0,20.4,7.1,80.17,-8.21,40.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,42.3,0.3326,1096.68,1230.21,BEARISH,MEDIUM,No special conditions,5.64,-1.0,1.0,-1,,,0
2026-06-08T10:05:14,2026-06-08,STAN.L,HOLD,0,Composite Multi-Indicator,HIGH,5,28.85,1939.5,5.03,0.0,17.61,0.0,0.0,2026-07-05,1.36,2.11,100.0,53.8,19.49,-7.29,-6.3,27.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,53.0,0.2799,1819.18,1674.48,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +10.8%; Earnings conf adj: +1,6.7,-1.0,1.0,51,2026-07-29,10.77,1
2026-06-08T10:05:00,2026-06-08,CCH.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,28.6,4316.0,2.24,0.0,4.48,0.0,0.0,2026-07-09,0.52,0.78,100.0,13.82,4.77,31.81,-3.81,31.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,54.5,0.1944,4276.49,3981.15,BULLISH,LOW,Last surprise: +6.1%,9.65,-1.0,1.0,-1,,6.06,0
2026-06-08T10:05:15,2026-06-08,WTB.L,HOLD,0,VWAP Trend,LOW,0,28.46,2351.0,4.26,0.0,6.39,0.0,0.0,2026-06-15,-0.01,-0.01,40.0,0.95,-3.21,38.61,-12.56,7.0,10,2026-02-18 to 2026-06-08 (75 days),-1.0,48.7,0.3064,2381.19,2689.9,BEARISH,MEDIUM,No special conditions,6.12,-1.0,1.0,-1,,,0
2026-06-08T10:05:03,2026-06-08,HSX.L,HOLD,0,Stochastic Oscillator,HIGH,4,27.78,1737.0,3.63,0.0,10.89,0.0,0.0,2026-06-19,1.01,3.17,100.0,41.25,11.26,-71.65,-2.07,11.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,53.9,0.4693,1642.92,1459.63,BULLISH,HIGH,No special conditions,4.0,-1.0,1.0,-1,,,0
2026-06-08T10:04:55,2026-06-08,AAL.L,HOLD,0,Composite Multi-Indicator,HIGH,4,27.67,3834.0,6.42,0.0,19.26,0.0,0.0,2026-07-19,1.17,1.86,100.0,87.2,32.86,15.82,-10.26,41.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,48.6,0.4607,3676.17,3157.49,BULLISH,HIGH,Last surprise: -38.2%,4.07,-1.0,1.0,-1,,-38.18,0
2026-06-08T10:05:00,2026-06-08,CPG.L,HOLD,0,52-Week High Momentum,HIGH,4,25.01,32.68,4.76,0.0,14.28,0.0,0.0,2026-08-14,1.18,1.86,100.0,118.33,32.03,-264.94,-9.65,67.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,62.6,0.3747,29.19,24.98,BULLISH,MEDIUM,No special conditions,5.0,-1.0,1.0,-1,,,0
2026-06-08T10:05:05,2026-06-08,IAG.L,HOLD,0,Stochastic Oscillator,HIGH,4,24.23,412.5,5.78,0.0,8.67,0.0,0.0,2026-07-13,1.13,2.15,50.0,11.61,43.02,64.1,-11.46,35.5,2,2026-02-18 to 2026-06-08 (75 days),-1.0,54.6,0.4183,389.04,397.77,BEARISH,HIGH,Last surprise: +100.0%; Earnings conf adj: +1,4.48,-1.0,1.0,53,2026-07-31,100.0,1
2026-06-08T10:05:07,2026-06-08,MKS.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,23.89,355.9,4.61,0.0,6.92,0.0,0.0,2026-07-26,0.25,0.38,100.0,9.31,3.19,34.31,-12.32,48.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,54.4,0.3947,344.3,357.28,BEARISH,MEDIUM,Strong trend (ADX=44),4.75,-1.0,1.0,-1,,,0
2026-06-08T10:05:13,2026-06-08,SHEL.L,HOLD,0,VWAP Trend,MEDIUM,2,23.22,3258.5,5.2,0.0,13.0,0.0,0.0,2026-06-09,0.19,0.28,66.7,1.09,1.42,-42.45,-3.2,1.9,12,2026-02-18 to 2026-06-08 (75 days),-1.0,53.5,0.206,3295.43,2936.79,BULLISH,MEDIUM,Strong trend (ADX=52); Last surprise: +15.1%; Earnings conf adj: +1,9.1,-1.0,1.0,52,2026-07-30,15.09,1
2026-06-08T10:05:11,2026-06-08,PCT.L,EXIT,-1,52-Week High Momentum,MEDIUM,3,22.83,666.88,4.47,696.69,11.17,592.39,7.78,2026-07-29,2.53,4.07,50.0,4.4,94.77,-59.55,-9.24,51.0,2,2026-02-18 to 2026-06-08 (75 days),-1.0,49.7,0.3377,614.69,500.79,BULLISH,MEDIUM,Strong trend (ADX=43); Size: Kelly 10.0% / VolTgt 5.5% / Blend 7.8%,5.55,-1.0,1.0,-1,,,0
2026-06-08T10:05:14,2026-06-08,SDLF.L,HOLD,0,VWAP Trend,LOW,0,22.4,757.5,2.89,0.0,5.78,0.0,0.0,2026-06-09,-2.31,-2.66,46.2,0.4,-33.4,-31.75,-14.94,1.9,13,2026-02-18 to 2026-06-08 (75 days),-1.0,47.2,0.2326,747.63,708.74,BULLISH,MEDIUM,Strong trend (ADX=38),7.0,-1.0,1.0,-1,,,0
2026-06-08T10:05:15,2026-06-08,ULVR.L,HOLD,0,ADX Trend Following,LOW,0,22.15,4179.5,9.77,0.0,14.65,0.0,0.0,2026-06-16,-0.5,-0.86,50.0,0.66,-3.15,53.08,-2.57,8.5,2,2026-02-18 to 2026-06-08 (75 days),-1.0,45.6,0.2095,4262.09,4751.35,BEARISH,MEDIUM,Strong trend (ADX=34); Last surprise: +28.6%,7.0,-1.0,1.0,-1,,28.57,0
2026-06-08T10:05:03,2026-06-08,FCIT.L,HOLD,0,ADX Trend Following,LOW,1,22.09,337.13,1.5,0.0,3.0,0.0,0.0,2026-06-29,-0.74,-0.95,66.7,0.61,-8.19,-25.75,-5.95,21.7,3,2026-02-18 to 2026-06-08 (75 days),-1.0,58.5,0.114,324.5,310.68,BULLISH,LOW,Strong trend (ADX=54),7.0,-1.0,1.0,-1,,,0
2026-06-08T10:04:58,2026-06-08,BP.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,21.94,551.87,5.25,0.0,13.12,0.0,0.0,2026-07-05,0.09,0.12,100.0,7.8,0.26,-73.32,-9.56,27.0,1,2026-02-18 to 2026-06-08 (75 days),-1.0,52.6,0.2776,560.92,478.56,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +47.1%; Earnings conf adj: +1,6.75,-1.0,1.0,-41,2026-04-28,47.06,1
