generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-29T10:09:14,2026-06-29,CCH.L,HOLD,0,VWAP Trend,LOW,1,48.33,4922.0,2.25,0.0,4.5,0.0,0.0,2026-07-01,-0.21,-0.3,58.3,0.94,-2.51,-35.5,-6.79,2.2,12,2026-03-11 to 2026-06-29 (75 days),-1.0,76.2,0.1939,4371.4,4046.4,BULLISH,LOW,RSI overbought; Strong trend (ADX=51); Last surprise: +6.1%,7.0,-1.0,1.0,-1,,6.06,0
2026-06-29T10:09:25,2026-06-29,JD.L,HOLD,0,Stochastic Oscillator,HIGH,4,47.22,85.6,5.12,0.0,7.68,0.0,0.0,2026-07-16,2.88,5.67,100.0,260.19,120.91,68.52,-8.82,17.3,3,2026-03-11 to 2026-06-29 (75 days),-1.0,57.7,0.299,78.47,81.92,BEARISH,MEDIUM,No special conditions,6.27,-1.0,1.0,-1,,,0
2026-06-29T10:09:29,2026-06-29,NWG.L,HOLD,0,MACD Crossover,HIGH,5,46.95,654.6,3.58,0.0,12.53,0.0,0.0,2026-07-18,1.67,3.52,66.7,13.67,42.7,-1.6,-7.89,19.7,3,2026-03-11 to 2026-06-29 (75 days),-1.0,64.5,0.2793,597.93,596.45,BULLISH,MEDIUM,Strong trend (ADX=51); Last surprise: +20.0%; Earnings conf adj: +1,6.71,-1.0,1.0,32,2026-07-31,20.0,1
2026-06-29T10:09:15,2026-06-29,CRDA.L,EXIT,-1,VWAP Trend,HIGH,4,44.78,3011.0,4.18,3136.86,12.54,2633.42,8.02,2026-07-03,2.34,4.66,63.6,4.12,48.06,10.43,-6.65,4.8,11,2026-03-11 to 2026-06-29 (75 days),-1.0,48.6,0.3103,2952.52,2838.01,BULLISH,MEDIUM,Last surprise: -55.9%; Size: Kelly 10.0% / VolTgt 6.0% / Blend 8.0%,6.04,-1.0,1.0,-1,,-55.91,0
2026-06-29T10:09:25,2026-06-29,KGF.L,HOLD,0,ADX Trend Following,MEDIUM,3,44.41,287.0,3.89,0.0,5.83,0.0,0.0,2026-07-15,0.86,1.32,100.0,43.31,15.69,41.35,-5.24,16.3,3,2026-03-11 to 2026-06-29 (75 days),-1.0,51.2,0.2633,286.75,305.36,BEARISH,MEDIUM,No special conditions,7.12,-1.0,1.0,-1,,,0
2026-06-29T10:09:14,2026-06-29,CCEP.L,HOLD,0,ADX Trend Following,MEDIUM,3,43.87,7615.0,1.91,0.0,4.77,0.0,0.0,2026-07-21,0.77,1.09,66.7,1.71,12.08,9.08,-7.91,22.7,3,2026-03-11 to 2026-06-29 (75 days),-1.0,70.5,0.1313,7107.19,6988.48,BULLISH,LOW,RSI overbought; Strong trend (ADX=44),10.0,-1.0,1.0,-1,,,0
2026-06-29T10:09:29,2026-06-29,NXT.L,HOLD,0,MACD Crossover,HIGH,4,43.57,14539.0,5.29,0.0,18.52,0.0,0.0,2026-07-31,2.78,5.32,100.0,134.8,55.02,-0.12,-2.89,32.5,2,2026-03-11 to 2026-06-29 (75 days),-1.0,64.5,0.2055,13453.58,13299.9,BULLISH,MEDIUM,Strong trend (ADX=50),9.13,-1.0,1.0,-1,,,0
2026-06-29T10:09:36,2026-06-29,SVT.L,HOLD,0,VWAP Trend,MEDIUM,3,42.3,2927.6,2.49,0.0,4.98,0.0,0.0,2026-06-30,1.03,2.57,53.8,1.62,16.42,32.87,-3.72,1.5,13,2026-03-11 to 2026-06-29 (75 days),-1.0,47.2,0.1683,3025.82,2910.29,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-29T10:09:12,2026-06-29,BNZL.L,HOLD,0,ADX Trend Following,HIGH,4,42.09,2628.0,3.41,0.0,11.94,0.0,0.0,2026-08-19,2.46,4.61,100.0,173.89,73.67,-3.01,-6.26,51.0,2,2026-03-11 to 2026-06-29 (75 days),-1.0,63.9,0.3098,2443.92,2276.12,BULLISH,MEDIUM,Strong trend (ADX=33),6.05,-1.0,1.0,-1,,,0
2026-06-29T10:09:38,2026-06-29,SSE.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.95,2429.0,3.12,0.0,9.36,0.0,0.0,2026-07-28,2.13,4.05,100.0,125.5,48.68,71.5,-8.26,29.5,2,2026-03-11 to 2026-06-29 (75 days),-1.0,55.5,0.2335,2437.09,2293.93,BULLISH,MEDIUM,No special conditions,8.03,-1.0,1.0,-1,,,0
2026-06-29T10:09:18,2026-06-29,GAW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,41.73,22060.0,8.99,0.0,31.46,0.0,0.0,2026-08-03,3.52,8.33,100.0,243.21,117.43,-13.69,-6.36,35.5,2,2026-03-11 to 2026-06-29 (75 days),-1.0,74.1,0.3124,19825.8,17849.34,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=42),6.0,-1.0,1.0,-1,,,0
2026-06-29T10:09:13,2026-06-29,BRBY.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.71,1112.0,5.82,0.0,8.73,0.0,0.0,2026-07-08,1.19,1.94,100.0,57.88,19.75,5.01,-4.79,9.5,2,2026-03-11 to 2026-06-29 (75 days),-1.0,47.6,0.3173,1143.45,1171.29,BEARISH,MEDIUM,Last surprise: -4.3%,5.91,-1.0,1.0,-46,2026-05-14,-4.35,0
2026-06-29T10:09:24,2026-06-29,INF.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.35,903.0,3.47,0.0,5.21,0.0,0.0,2026-08-02,2.43,4.3,100.0,167.05,69.57,4.1,-3.92,34.5,2,2026-03-11 to 2026-06-29 (75 days),-1.0,75.0,0.225,822.79,863.84,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=34),8.33,-1.0,1.0,31,2026-07-30,,0
2026-06-29T10:09:38,2026-06-29,SDLF.L,EXIT,-1,Stochastic Oscillator,HIGH,4,41.04,829.0,2.07,846.16,7.24,768.98,10.0,2026-07-20,2.47,4.47,100.0,125.6,47.2,-30.92,-6.5,21.0,2,2026-03-11 to 2026-06-29 (75 days),-1.0,66.7,0.1514,779.22,719.27,BULLISH,LOW,Strong trend (ADX=57); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,70,2026-09-07,,0
2026-06-29T10:09:09,2026-06-29,AV.L,EXIT,-1,Stochastic Oscillator,HIGH,4,40.9,643.0,1.89,655.15,2.83,624.8,10.0,2026-07-23,1.57,2.0,100.0,78.21,28.87,20.11,-8.75,24.0,2,2026-03-11 to 2026-06-29 (75 days),-1.0,59.6,0.1343,626.8,647.51,BEARISH,LOW,Strong trend (ADX=31); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-29T10:09:07,2026-06-29,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,5,40.48,334.0,5.57,0.0,19.5,0.0,0.0,2026-07-19,1.12,1.69,100.0,118.42,45.29,48.85,-16.91,20.0,2,2026-03-11 to 2026-06-29 (75 days),-1.0,40.7,0.3318,351.99,323.47,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +50.0%; Earnings conf adj: +1,5.65,-1.0,1.0,24,2026-07-23,50.0,1
2026-06-29T10:09:23,2026-06-29,IMI.L,HOLD,0,EMA Crossover (9/21),LOW,1,39.34,2908.0,3.05,0.0,4.57,0.0,0.0,2026-07-18,0.4,0.64,66.7,1.46,5.51,-13.41,-7.48,19.0,3,2026-03-11 to 2026-06-29 (75 days),-1.0,52.7,0.2061,2832.2,2622.08,BULLISH,MEDIUM,Last surprise: +0.0%,7.0,-1.0,1.0,-1,,0.0,0
2026-06-29T10:09:16,2026-06-29,DGE.L,HOLD,0,MACD Crossover,HIGH,4,39.06,1567.5,2.53,0.0,3.79,0.0,0.0,2026-08-03,1.4,2.45,100.0,88.89,34.31,15.95,-8.69,35.0,2,2026-03-11 to 2026-06-29 (75 days),-1.0,58.9,0.1512,1520.64,1634.74,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-29T10:09:24,2026-06-29,ITRK.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.7,5805.0,1.5,0.0,5.25,0.0,0.0,2026-07-26,3.12,9.59,100.0,339.51,171.76,-129.12,-7.87,27.0,2,2026-03-11 to 2026-06-29 (75 days),-1.0,69.6,0.1537,5352.28,4722.88,BULLISH,LOW,Strong trend (ADX=51); Last surprise: -61.1%,10.0,-1.0,1.0,-1,,-61.06,0
2026-06-29T10:09:16,2026-06-29,DCC.L,BUY,1,52-Week High Momentum,HIGH,4,37.98,6230.0,1.5,6136.55,5.25,6557.07,10.0,2026-08-01,2.22,4.38,100.0,184.26,70.63,-84.71,-5.78,33.0,2,2026-03-11 to 2026-06-29 (75 days),0.635,66.7,0.089,5884.35,5093.38,BULLISH,LOW,Strong trend (ADX=56); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-29T10:09:15,2026-06-29,CCC.L,HOLD,0,Stochastic Oscillator,HIGH,4,37.9,4308.0,3.77,0.0,11.31,0.0,0.0,2026-07-15,3.05,8.8,100.0,141.9,51.97,-133.59,-2.68,16.5,2,2026-03-11 to 2026-06-29 (75 days),-1.0,59.5,0.277,4049.27,3215.46,BULLISH,MEDIUM,Last surprise: -58.3%,6.77,-1.0,1.0,-1,,-58.33,0
2026-06-29T10:09:16,2026-06-29,DPLM.L,HOLD,0,Composite Multi-Indicator,HIGH,4,37.58,7075.0,2.39,0.0,7.17,0.0,0.0,2026-07-24,4.33,11.04,100.0,224.81,99.59,-95.33,-2.35,25.0,2,2026-03-11 to 2026-06-29 (75 days),-1.0,53.4,0.1786,6970.49,5885.75,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-29T10:09:33,2026-06-29,REL.L,BUY,1,Stochastic Oscillator,HIGH,4,36.85,2367.0,4.94,2250.07,7.41,2542.39,7.66,2026-08-04,1.89,3.17,100.0,139.01,54.26,81.01,-11.01,36.0,2,2026-03-11 to 2026-06-29 (75 days),0.25,42.0,0.3517,2515.03,2826.11,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.3% / Blend 7.7%,5.33,-1.0,1.0,-1,,,0
2026-06-29T10:09:39,2026-06-29,TSCO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,36.36,463.2,4.56,0.0,13.68,0.0,0.0,2026-07-09,2.48,8.51,100.0,48.82,17.59,21.46,-1.0,10.0,1,2026-03-11 to 2026-06-29 (75 days),-1.0,54.4,0.2509,462.52,455.83,BULLISH,MEDIUM,No special conditions,7.47,-1.0,1.0,-1,,,0
2026-06-29T10:09:28,2026-06-29,MTLN.L,HOLD,0,ADX Trend Following,HIGH,4,35.97,41.22,4.97,0.0,7.46,0.0,0.0,2026-08-02,1.27,1.91,100.0,95.52,41.05,-53.33,-11.03,34.5,2,2026-03-20 to 2026-06-29 (68 days),-1.0,58.2,0.3049,38.01,39.71,BEARISH,MEDIUM,Strong trend (ADX=59),6.15,-1.0,1.0,-1,,,0
2026-06-29T10:09:07,2026-06-29,ALW.L,HOLD,0,ADX Trend Following,HIGH,4,35.65,1341.0,1.51,0.0,4.53,0.0,0.0,2026-07-18,1.97,3.53,66.7,21.16,14.49,-19.0,-2.8,19.7,3,2026-03-11 to 2026-06-29 (75 days),-1.0,63.2,0.089,1306.08,1274.79,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-29T10:09:20,2026-06-29,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,5,35.56,1979.5,3.3,0.0,9.9,0.0,0.0,2026-07-26,2.51,4.8,100.0,85.34,32.09,45.62,-3.07,27.0,1,2026-03-11 to 2026-06-29 (75 days),-1.0,57.2,0.2209,1937.02,1882.48,BULLISH,MEDIUM,Last surprise: +6.8%; Earnings conf adj: +1,8.49,-1.0,1.0,29,2026-07-28,6.82,1
2026-06-29T10:09:33,2026-06-29,RKT.L,BUY,1,Momentum (Rate of Change),HIGH,4,35.25,4911.0,5.58,4636.97,8.37,5322.05,9.98,2026-07-11,1.88,7.12,100.0,65.38,14.28,41.29,-2.47,12.0,1,2026-03-11 to 2026-06-29 (75 days),0.484,65.1,0.1884,4677.26,5660.99,BEARISH,LOW,Price at statistical extreme; Strong trend (ADX=31); Last surprise: -60.2%; Size: Kelly 10.0% / VolTgt 9.9% / Blend 10.0%,9.95,-1.0,1.0,-1,,-60.17,0
2026-06-29T10:09:28,2026-06-29,MKS.L,HOLD,0,VWAP Trend,HIGH,4,34.64,375.3,4.71,0.0,7.06,0.0,0.0,2026-07-04,1.3,2.32,61.5,1.82,40.95,24.26,-9.35,5.1,13,2026-03-11 to 2026-06-29 (75 days),-1.0,59.2,0.3213,349.64,358.8,BEARISH,MEDIUM,No special conditions,5.84,-1.0,1.0,-1,,,0
2026-06-29T10:09:30,2026-06-29,PSON.L,BUY,1,Momentum (Rate of Change),HIGH,4,33.12,1180.0,2.32,1152.62,6.96,1262.13,10.0,2026-09-19,3.18,6.22,100.0,167.47,69.27,-21.3,-3.81,82.0,1,2026-03-11 to 2026-06-29 (75 days),0.302,67.2,0.1729,1120.46,1035.25,BULLISH,LOW,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-29T10:09:36,2026-06-29,SDR.L,BUY,1,52-Week High Momentum,HIGH,4,33.0,585.5,1.5,576.72,5.25,616.24,10.0,2026-10-16,2.61,4.43,100.0,24.29,8.5,8.99,-0.6,109.0,1,2026-03-11 to 2026-06-29 (75 days),0.524,58.8,0.0314,582.28,486.27,BULLISH,LOW,Strong trend (ADX=50); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-06-29T10:09:24,2026-06-29,IAG.L,HOLD,0,Composite Multi-Indicator,HIGH,5,32.88,474.2,4.61,0.0,16.14,0.0,0.0,2026-09-03,2.63,5.7,100.0,258.3,118.36,-5.94,-8.54,66.0,1,2026-03-11 to 2026-06-29 (75 days),-1.0,66.2,0.3364,412.87,402.55,BULLISH,MEDIUM,Strong trend (ADX=54); Last surprise: +33.3%; Earnings conf adj: +1,5.57,-1.0,1.0,32,2026-07-31,33.33,1
2026-06-29T10:09:21,2026-06-29,HWDN.L,HOLD,0,VWAP Trend,HIGH,4,32.71,855.5,3.67,0.0,5.5,0.0,0.0,2026-07-04,1.87,3.54,61.5,1.97,54.83,55.36,-8.56,5.4,13,2026-03-11 to 2026-06-29 (75 days),-1.0,66.7,0.2853,788.97,825.24,BEARISH,MEDIUM,Strong trend (ADX=46),6.57,-1.0,1.0,-1,,,0
2026-06-29T10:09:34,2026-06-29,RR.L,HOLD,0,Composite Multi-Indicator,HIGH,4,32.22,1403.6,4.97,0.0,17.39,0.0,0.0,2026-09-06,1.89,3.09,100.0,187.14,79.16,49.47,-10.92,69.0,1,2026-03-11 to 2026-06-29 (75 days),-1.0,62.7,0.2884,1262.41,1206.03,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: -55.6%,6.5,-1.0,1.0,31,2026-07-30,-55.56,0
2026-06-29T10:09:40,2026-06-29,BBOX.L,HOLD,0,Composite Multi-Indicator,HIGH,4,32.08,162.2,3.92,0.0,5.88,0.0,0.0,2026-08-29,1.43,2.67,100.0,91.14,34.5,21.44,-6.39,61.0,1,2026-03-11 to 2026-06-29 (75 days),-1.0,65.4,0.354,151.67,152.63,BEARISH,MEDIUM,Strong trend (ADX=45),5.3,-1.0,1.0,-1,,,0
2026-06-29T10:09:38,2026-06-29,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,32.0,2048.0,5.68,0.0,19.88,0.0,0.0,2026-08-05,1.29,1.93,100.0,92.06,35.59,-68.89,-13.18,37.5,2,2026-03-11 to 2026-06-29 (75 days),-1.0,58.5,0.3875,1918.81,1719.6,BULLISH,MEDIUM,Strong trend (ADX=52); Last surprise: +24.1%; Earnings conf adj: +1,4.84,-1.0,1.0,30,2026-07-29,24.14,1
2026-06-29T10:09:12,2026-06-29,BP.L,HOLD,-1,VWAP Trend,LOW,1,31.75,472.15,4.53,493.54,9.06,429.37,0.0,2026-06-30,-1.02,-1.24,40.0,0.46,-13.29,11.8,-6.27,1.8,10,2026-03-11 to 2026-06-29 (75 days),-1.0,30.4,0.2939,538.17,484.55,BULLISH,MEDIUM,Strong trend (ADX=51); Last surprise: +23.5%; Earnings conf adj: +1,6.38,-1.0,1.0,-62,2026-04-28,23.53,1
2026-06-29T10:09:20,2026-06-29,HLN.L,HOLD,-1,Stochastic Oscillator,LOW,0,31.57,347.2,2.73,356.68,4.09,333.0,0.0,2026-08-18,-0.39,-0.58,50.0,0.66,-10.13,6.5,-17.18,50.0,2,2026-03-11 to 2026-06-29 (75 days),-1.0,59.6,0.2337,338.86,359.99,BEARISH,MEDIUM,Last surprise: -75.0%,7.0,-1.0,1.0,-1,,-75.0,0
2026-06-29T10:09:29,2026-06-29,NG.L,HOLD,0,VWAP Trend,LOW,0,30.97,1244.5,2.19,0.0,3.29,0.0,0.0,2026-07-01,0.27,0.41,45.5,1.19,1.96,23.05,-3.91,2.5,11,2026-03-11 to 2026-06-29 (75 days),-1.0,54.5,0.1517,1247.33,1210.73,BULLISH,LOW,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-29T10:09:21,2026-06-29,HSX.L,BUY,1,52-Week High Momentum,HIGH,4,30.62,1854.0,1.94,1818.03,6.79,1979.89,10.0,2026-10-11,2.17,5.57,100.0,193.56,82.47,-35.03,-7.64,104.0,1,2026-03-11 to 2026-06-29 (75 days),0.365,69.0,0.1723,1711.82,1495.97,BULLISH,LOW,Strong trend (ADX=34); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-29T10:09:11,2026-06-29,BTRW.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,30.39,283.23,5.2,0.0,7.8,0.0,0.0,2026-09-19,0.75,1.21,100.0,56.82,20.65,38.29,-13.58,82.0,1,2026-03-11 to 2026-06-29 (75 days),-1.0,62.2,0.3861,259.02,334.4,BEARISH,MEDIUM,Strong trend (ADX=30),4.86,-1.0,1.0,-1,,,0
2026-06-29T10:09:32,2026-06-29,PRU.L,BUY,1,ADX Trend Following,MEDIUM,3,29.62,1005.5,4.63,958.95,6.95,1075.38,7.41,2026-07-11,0.56,1.35,66.7,2.56,8.0,33.75,-5.35,12.7,3,2026-03-11 to 2026-06-29 (75 days),0.377,44.4,0.389,1072.39,1088.62,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.82,-1.0,1.0,-1,,,0
2026-06-29T10:09:37,2026-06-29,SMIN.L,EXIT,-1,MACD Crossover,HIGH,4,29.58,2520.0,2.15,2574.18,6.45,2357.46,10.0,2026-07-17,1.68,3.05,66.7,4.75,28.06,22.73,-5.06,18.7,3,2026-03-11 to 2026-06-29 (75 days),-1.0,46.9,0.169,2522.82,2477.57,BULLISH,LOW,Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-29T10:09:41,2026-06-29,WTB.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,27.8,2424.0,4.01,0.0,6.01,0.0,0.0,2026-07-30,0.77,1.36,100.0,30.37,10.7,12.15,-5.04,31.0,1,2026-03-11 to 2026-06-29 (75 days),-1.0,51.6,0.2715,2384.13,2636.97,BEARISH,MEDIUM,No special conditions,6.91,-1.0,1.0,-1,,,0
2026-06-29T10:09:12,2026-06-29,BLND.L,HOLD,0,Composite Multi-Indicator,HIGH,4,27.5,414.96,3.71,0.0,11.13,0.0,0.0,2026-09-13,1.12,1.72,100.0,68.04,25.07,-26.71,-8.92,76.0,1,2026-03-11 to 2026-06-29 (75 days),-1.0,58.1,0.2334,396.48,387.39,BULLISH,MEDIUM,Last surprise: +14.3%,8.03,-1.0,1.0,-40,2026-05-20,14.29,0
2026-06-29T10:09:14,2026-06-29,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,3,27.37,175.34,2.92,0.0,7.3,0.0,0.0,2026-07-08,0.69,1.13,75.0,7.73,11.1,47.83,-7.33,9.2,4,2026-03-11 to 2026-06-29 (75 days),-1.0,35.3,0.198,193.35,184.95,BULLISH,LOW,Strong trend (ADX=42),9.47,-1.0,1.0,24,2026-07-23,,0
2026-06-29T10:09:19,2026-06-29,FCIT.L,BUY,1,52-Week High Momentum,MEDIUM,3,26.39,347.4,1.96,340.59,4.9,364.42,10.0,2026-08-18,2.19,4.15,50.0,4.57,33.52,-18.85,-3.24,50.0,2,2026-03-11 to 2026-06-29 (75 days),0.548,60.5,0.1472,334.55,314.75,BULLISH,LOW,Strong trend (ADX=33); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
