generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-11T09:51:14,2026-06-11,RR.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.37,1250.4,8.59,0.0,30.06,0.0,0.0,2026-07-06,1.67,3.23,100.0,174.67,74.14,93.7,-10.92,25.0,2,2026-02-23 to 2026-06-11 (75 days),-1.0,51.5,0.3924,1222.13,1186.95,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: -55.6%,4.78,-1.0,1.0,49,2026-07-30,-55.56,0
2026-06-11T09:50:58,2026-06-11,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.12,354.8,6.27,0.0,18.81,0.0,0.0,2026-06-28,0.77,1.13,100.0,71.74,25.49,20.74,-16.91,17.5,2,2026-02-23 to 2026-06-11 (75 days),-1.0,53.5,0.5772,354.78,315.6,BULLISH,HIGH,Last surprise: +50.0%; Earnings conf adj: +1,3.25,-1.0,1.0,42,2026-07-23,50.0,1
2026-06-11T09:51:17,2026-06-11,TSCO.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.62,473.5,3.27,0.0,11.45,0.0,0.0,2026-07-11,1.48,2.33,100.0,80.19,29.72,46.02,-7.84,30.5,2,2026-02-23 to 2026-06-11 (75 days),-1.0,59.9,0.2685,468.31,454.41,BULLISH,MEDIUM,Strong trend (ADX=30),6.98,-1.0,1.0,-1,,,0
2026-06-11T09:51:04,2026-06-11,DCC.L,BUY,1,52-Week High Momentum,HIGH,4,39.22,6165.0,2.99,5980.67,10.46,6809.86,9.33,2026-06-29,1.06,1.71,66.7,2.65,29.56,-61.35,-9.96,18.7,3,2026-02-23 to 2026-06-11 (75 days),0.746,65.9,0.2166,5586.64,5005.52,BULLISH,MEDIUM,Strong trend (ADX=46); Size: Kelly 10.0% / VolTgt 8.7% / Blend 9.3%,8.66,-1.0,1.0,-1,,,0
2026-06-11T09:50:59,2026-06-11,AV.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,39.19,622.2,1.83,0.0,2.75,0.0,0.0,2026-06-30,0.82,1.01,100.0,37.73,12.77,25.29,-8.75,19.0,2,2026-02-23 to 2026-06-11 (75 days),-1.0,52.8,0.1869,623.09,648.35,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-11T09:51:07,2026-06-11,IMI.L,HOLD,0,EMA Crossover (9/21),LOW,1,39.15,2822.0,2.81,0.0,4.21,0.0,0.0,2026-06-24,-0.31,-0.47,66.7,0.65,-5.06,1.61,-7.48,13.0,3,2026-02-23 to 2026-06-11 (75 days),-1.0,54.9,0.2088,2773.27,2580.59,BULLISH,MEDIUM,Last surprise: +0.0%,7.0,-1.0,1.0,-1,,0.0,0
2026-06-11T09:51:04,2026-06-11,ENT.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.03,597.49,5.84,0.0,8.76,0.0,0.0,2026-07-25,1.15,1.75,100.0,117.62,46.57,24.2,-9.89,44.0,2,2026-02-23 to 2026-06-11 (75 days),-1.0,63.8,0.3197,560.24,686.69,BEARISH,MEDIUM,Price at statistical extreme,5.86,-1.0,1.0,-1,,,0
2026-06-11T09:51:05,2026-06-11,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,5,38.61,1932.0,4.71,0.0,14.13,0.0,0.0,2026-06-20,2.63,7.76,100.0,59.25,21.61,57.93,-1.78,9.0,1,2026-02-23 to 2026-06-11 (75 days),-1.0,52.5,0.2062,1977.67,1853.12,BULLISH,MEDIUM,Last surprise: +6.8%; Earnings conf adj: +1,9.09,-1.0,1.0,47,2026-07-28,6.82,1
2026-06-11T09:51:17,2026-06-11,SDLF.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,38.53,783.5,2.74,0.0,5.48,0.0,0.0,2026-06-29,1.0,1.58,100.0,51.74,16.57,3.23,-8.17,18.0,2,2026-02-23 to 2026-06-11 (75 days),-1.0,57.5,0.2142,753.99,709.97,BULLISH,MEDIUM,No special conditions,8.75,-1.0,1.0,-1,,,0
2026-06-11T09:51:08,2026-06-11,INF.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.34,807.6,2.58,0.0,3.87,0.0,0.0,2026-07-12,1.62,2.68,100.0,97.21,36.79,40.75,-3.92,31.0,2,2026-02-23 to 2026-06-11 (75 days),-1.0,49.6,0.1692,803.13,864.72,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,42,2026-07-23,,0
2026-06-11T09:51:18,2026-06-11,VOD.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,37.52,112.97,4.56,0.0,11.4,0.0,0.0,2026-07-01,0.95,1.45,100.0,38.09,11.38,21.26,-3.15,20.0,2,2026-02-23 to 2026-06-11 (75 days),-1.0,50.9,0.2546,114.3,101.67,BULLISH,MEDIUM,Strong trend (ADX=45); Last surprise: +11.1%,7.37,-1.0,1.0,-30,2026-05-12,11.11,0
2026-06-11T09:50:58,2026-06-11,ANTO.L,HOLD,0,Stochastic Oscillator,HIGH,4,36.81,3842.0,8.96,0.0,26.88,0.0,0.0,2026-08-06,1.84,3.28,100.0,237.38,104.23,122.78,-13.16,56.0,1,2026-02-23 to 2026-06-11 (75 days),-1.0,46.0,0.6011,3828.15,3272.82,BULLISH,HIGH,Last surprise: -63.4%,3.12,-1.0,1.0,-1,,-63.41,0
2026-06-11T09:51:15,2026-06-11,SDR.L,HOLD,0,ADX Trend Following,MEDIUM,3,36.52,583.5,1.5,0.0,3.75,0.0,0.0,2026-07-09,0.58,0.92,100.0,5.5,1.53,2.89,-0.63,28.0,2,2026-02-23 to 2026-06-11 (75 days),-1.0,56.1,0.0345,580.64,473.58,BULLISH,LOW,Strong trend (ADX=38); Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-06-11T09:51:10,2026-06-11,LLOY.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,36.43,98.36,4.72,0.0,11.8,0.0,0.0,2026-07-11,0.75,1.2,100.0,62.37,19.38,36.06,-8.76,30.0,2,2026-02-23 to 2026-06-11 (75 days),-1.0,48.5,0.2458,98.84,94.63,BULLISH,MEDIUM,Strong trend (ADX=55); Last surprise: +0.0%,7.63,-1.0,1.0,49,2026-07-30,0.0,0
2026-06-11T09:51:08,2026-06-11,ITRK.L,HOLD,0,Stochastic Oscillator,HIGH,4,35.83,5620.0,2.37,0.0,7.11,0.0,0.0,2026-07-05,2.34,5.85,100.0,258.03,114.67,1.37,-11.38,24.0,2,2026-02-23 to 2026-06-11 (75 days),-1.0,65.2,0.2126,4911.37,4657.47,BULLISH,MEDIUM,Last surprise: -61.1%,8.82,-1.0,1.0,-1,,-61.06,0
2026-06-11T09:51:00,2026-06-11,BARC.L,HOLD,0,EMA Crossover (9/21),LOW,1,35.0,450.7,4.83,0.0,9.66,0.0,0.0,2026-06-30,0.22,0.36,66.7,1.48,2.57,11.33,-8.38,19.3,3,2026-02-23 to 2026-06-11 (75 days),-1.0,53.0,0.2784,436.02,426.39,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +0.0%,6.73,-1.0,1.0,47,2026-07-28,0.0,0
2026-06-11T09:51:11,2026-06-11,MTLN.L,HOLD,0,VWAP Trend,HIGH,4,34.25,41.24,5.84,0.0,8.76,0.0,0.0,2026-06-19,1.96,2.98,62.5,3.06,99.1,32.51,-8.72,8.1,8,2026-03-10 to 2026-06-11 (64 days),-1.0,59.1,0.3962,37.17,41.38,BEARISH,MEDIUM,Strong trend (ADX=33),4.73,-1.0,1.0,-1,,,0
2026-06-11T09:51:18,2026-06-11,ULVR.L,HOLD,0,VWAP Trend,LOW,0,34.05,4370.0,6.53,0.0,9.79,0.0,0.0,2026-06-16,-0.24,-0.31,41.7,0.91,-7.03,46.16,-11.75,5.2,12,2026-02-23 to 2026-06-11 (75 days),-1.0,58.0,0.2167,4253.71,4742.11,BEARISH,MEDIUM,Strong trend (ADX=45); Last surprise: +28.6%,7.0,-1.0,1.0,-1,,28.57,0
2026-06-11T09:51:02,2026-06-11,CCH.L,HOLD,0,Composite Multi-Indicator,HIGH,4,34.01,4530.0,2.82,0.0,9.87,0.0,0.0,2026-07-15,1.91,3.28,100.0,64.18,23.54,44.2,-3.81,34.0,1,2026-02-23 to 2026-06-11 (75 days),-1.0,67.3,0.2033,4290.4,3990.37,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=34); Last surprise: +6.1%,9.22,-1.0,1.0,-1,,6.06,0
2026-06-11T09:51:09,2026-06-11,LGEN.L,HOLD,0,Composite Multi-Indicator,HIGH,4,33.32,275.9,4.4,0.0,15.4,0.0,0.0,2026-07-30,1.73,3.18,100.0,85.72,32.25,23.16,-3.84,49.0,1,2026-02-23 to 2026-06-11 (75 days),-1.0,63.5,0.2522,261.19,252.42,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=77),7.43,-1.0,1.0,-1,,,0
2026-06-11T09:51:11,2026-06-11,NWG.L,HOLD,0,ADX Trend Following,MEDIUM,2,33.14,594.8,3.11,0.0,4.67,0.0,0.0,2026-06-25,-0.93,-1.28,66.7,0.35,-13.38,-5.06,-9.11,14.3,3,2026-02-23 to 2026-06-11 (75 days),-1.0,53.2,0.2217,586.46,589.06,BEARISH,MEDIUM,Last surprise: +20.0%; Earnings conf adj: +1,8.46,-1.0,1.0,50,2026-07-31,20.0,1
2026-06-11T09:51:15,2026-06-11,SGRO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,33.08,727.6,2.75,0.0,4.12,0.0,0.0,2026-07-24,1.5,2.41,100.0,73.06,27.08,59.33,-4.91,43.0,1,2026-02-23 to 2026-06-11 (75 days),-1.0,57.0,0.2053,703.26,707.44,BEARISH,MEDIUM,No special conditions,9.13,-1.0,1.0,-1,,,0
2026-06-11T09:51:01,2026-06-11,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,32.79,1282.5,1.5,1263.26,5.25,1349.83,10.0,2026-09-26,2.16,3.67,100.0,42.58,15.23,-4.39,-2.15,107.0,1,2026-02-23 to 2026-06-11 (75 days),0.456,62.4,0.009,1277.47,1050.89,BULLISH,LOW,Strong trend (ADX=51); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-11T09:51:12,2026-06-11,PSON.L,HOLD,0,Momentum (Rate of Change),HIGH,4,31.47,1153.0,2.61,0.0,7.83,0.0,0.0,2026-09-24,3.22,5.89,100.0,198.75,85.19,-24.07,-5.45,105.0,1,2026-02-23 to 2026-06-11 (75 days),-1.0,62.3,0.1948,1089.31,1030.39,BULLISH,LOW,No special conditions,9.62,-1.0,1.0,-1,,,0
2026-06-11T09:50:57,2026-06-11,ALW.L,HOLD,0,MACD Crossover,HIGH,4,31.36,1302.19,1.5,0.0,5.25,0.0,0.0,2026-06-23,2.24,5.01,75.0,7.64,21.17,12.23,-1.7,12.8,4,2026-02-23 to 2026-06-11 (75 days),-1.0,49.8,0.0812,1284.24,1270.16,BULLISH,LOW,Strong trend (ADX=31),10.0,-1.0,1.0,-1,,,0
2026-06-11T09:51:13,2026-06-11,RTO.L,HOLD,0,ADX Trend Following,MEDIUM,2,30.71,452.3,2.37,0.0,5.93,0.0,0.0,2026-06-20,0.3,0.57,66.7,3.17,3.53,8.59,-7.27,9.3,3,2026-02-23 to 2026-06-11 (75 days),-1.0,42.8,0.1569,476.56,439.44,BULLISH,LOW,Strong trend (ADX=32); Last surprise: -50.0%,10.0,-1.0,1.0,-1,,-50.0,0
2026-06-11T09:51:14,2026-06-11,RIO.L,HOLD,0,ADX Trend Following,HIGH,4,30.53,7584.5,9.35,0.0,32.73,0.0,0.0,2026-06-21,1.1,1.68,75.0,254.48,19.93,-1.73,-9.22,10.5,4,2026-02-23 to 2026-06-11 (75 days),-1.0,46.3,0.3262,7559.79,6250.67,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: -36.6%,5.75,-1.0,1.0,-1,,-36.61,0
2026-06-11T09:51:10,2026-06-11,MKS.L,HOLD,0,SMA Crossover (10/50),MEDIUM,3,29.56,362.5,3.93,0.0,5.9,0.0,0.0,2026-06-21,0.72,1.23,100.0,16.63,5.4,37.91,-3.2,10.0,1,2026-02-23 to 2026-06-11 (75 days),-1.0,58.3,0.3356,346.26,357.36,BEARISH,MEDIUM,Strong trend (ADX=33),5.59,-1.0,1.0,-1,,,0
2026-06-11T09:51:08,2026-06-11,IAG.L,HOLD,0,Composite Multi-Indicator,HIGH,5,29.28,407.6,3.93,0.0,5.9,0.0,0.0,2026-07-29,1.12,2.2,100.0,81.18,30.38,46.97,-8.54,48.0,1,2026-02-23 to 2026-06-11 (75 days),-1.0,51.8,0.3307,391.93,398.03,BEARISH,MEDIUM,Last surprise: +33.3%; Earnings conf adj: +1,5.67,-1.0,1.0,50,2026-07-31,33.33,1
2026-06-11T09:50:59,2026-06-11,BA.L,HOLD,0,VWAP Trend,LOW,0,28.48,1964.0,6.61,0.0,13.22,0.0,0.0,2026-06-12,0.18,0.27,54.5,1.1,1.65,26.61,-5.3,1.7,11,2026-02-23 to 2026-06-11 (75 days),-1.0,48.9,0.2965,2051.08,1959.3,BULLISH,MEDIUM,Strong trend (ADX=39),6.32,-1.0,1.0,-1,,,0
2026-06-11T09:51:06,2026-06-11,HSX.L,HOLD,0,52-Week High Momentum,HIGH,4,28.4,1751.0,3.69,0.0,11.07,0.0,0.0,2026-09-24,1.57,3.63,100.0,135.94,54.23,-30.71,-7.64,105.0,1,2026-02-23 to 2026-06-11 (75 days),-1.0,56.2,0.4705,1655.44,1465.61,BULLISH,HIGH,No special conditions,3.98,-1.0,1.0,-1,,,0
2026-06-11T09:51:12,2026-06-11,PSN.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,28.18,1037.5,4.43,0.0,6.64,0.0,0.0,2026-07-24,0.24,0.34,100.0,8.22,2.82,75.76,-8.21,43.0,1,2026-02-23 to 2026-06-11 (75 days),-1.0,40.3,0.3169,1092.92,1229.18,BEARISH,MEDIUM,No special conditions,5.92,-1.0,1.0,-1,,,0
2026-06-11T09:51:18,2026-06-11,BBOX.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,27.66,151.4,3.36,0.0,5.04,0.0,0.0,2026-07-24,0.44,0.68,100.0,18.35,6.38,39.99,-6.39,43.0,1,2026-02-23 to 2026-06-11 (75 days),-1.0,54.7,0.2743,149.83,151.48,BEARISH,MEDIUM,Strong trend (ADX=33),6.84,-1.0,1.0,-1,,,0
2026-06-11T09:51:02,2026-06-11,CPG.L,HOLD,0,52-Week High Momentum,HIGH,4,26.27,33.04,4.51,0.0,13.53,0.0,0.0,2026-08-20,1.36,2.14,100.0,130.67,38.46,-290.11,-9.38,70.0,1,2026-02-23 to 2026-06-11 (75 days),-1.0,63.6,0.3105,29.92,25.1,BULLISH,MEDIUM,No special conditions,6.04,-1.0,1.0,-1,,,0
2026-06-11T09:50:58,2026-06-11,AAL.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,26.04,3780.0,6.38,0.0,12.76,0.0,0.0,2026-07-25,0.97,1.51,100.0,71.86,26.61,13.94,-12.14,44.0,1,2026-02-23 to 2026-06-11 (75 days),-1.0,47.0,0.4125,3716.51,3181.03,BULLISH,HIGH,Last surprise: -38.2%,4.55,-1.0,1.0,-1,,-38.18,0
2026-06-11T09:51:07,2026-06-11,IMB.L,HOLD,0,ADX Trend Following,LOW,0,22.74,2817.0,3.04,0.0,4.56,0.0,0.0,2026-06-18,-2.86,-3.29,50.0,0.13,-39.03,2.6,-19.16,7.5,4,2026-02-23 to 2026-06-11 (75 days),-1.0,53.4,0.271,2838.71,3062.67,BEARISH,MEDIUM,No special conditions,6.92,-1.0,1.0,-1,,,0
2026-06-11T09:51:14,2026-06-11,SGE.L,HOLD,0,Momentum (Rate of Change),MEDIUM,2,22.2,831.6,8.21,0.0,12.32,0.0,0.0,2026-07-14,0.49,0.69,100.0,26.74,9.09,-13.39,-9.54,33.5,2,2026-02-23 to 2026-06-11 (75 days),-1.0,41.7,0.4161,872.52,983.42,BEARISH,HIGH,No special conditions,4.51,-1.0,1.0,-1,,,0
2026-06-11T09:51:15,2026-06-11,SHEL.L,HOLD,0,VWAP Trend,MEDIUM,2,21.93,3264.0,5.26,0.0,13.15,0.0,0.0,2026-06-12,0.02,0.02,63.6,1.0,-0.33,-39.09,-3.2,1.7,11,2026-02-23 to 2026-06-11 (75 days),-1.0,53.9,0.2226,3281.1,2944.77,BULLISH,MEDIUM,Strong trend (ADX=56); Last surprise: +15.1%; Earnings conf adj: +1,8.42,-1.0,1.0,49,2026-07-30,15.09,1
2026-06-11T09:51:16,2026-06-11,SPX.L,HOLD,0,ADX Trend Following,LOW,0,21.9,6691.87,2.8,0.0,5.6,0.0,0.0,2026-06-23,-0.73,-1.07,50.0,0.32,-10.16,30.85,-7.25,12.5,2,2026-02-23 to 2026-06-11 (75 days),-1.0,36.0,0.1909,7112.54,7076.56,BULLISH,LOW,Strong trend (ADX=35),7.0,-1.0,1.0,-1,,,0
2026-06-11T09:51:12,2026-06-11,PRU.L,HOLD,0,ADX Trend Following,MEDIUM,3,21.1,961.6,5.18,0.0,12.95,0.0,0.0,2026-06-20,0.89,2.2,75.0,3.67,14.2,54.22,-5.35,9.8,4,2026-02-23 to 2026-06-11 (75 days),-1.0,33.0,0.3803,1093.81,1087.52,BULLISH,MEDIUM,Strong trend (ADX=64),4.93,-1.0,1.0,-1,,,0
2026-06-11T09:51:16,2026-06-11,SMIN.L,HOLD,0,ADX Trend Following,LOW,0,20.95,2486.0,2.23,0.0,3.34,0.0,0.0,2026-06-18,-0.73,-1.06,50.0,0.59,-3.64,20.47,-2.6,7.0,2,2026-02-23 to 2026-06-11 (75 days),-1.0,49.7,0.1823,2490.87,2464.48,BULLISH,LOW,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-11T09:51:02,2026-06-11,BRBY.L,HOLD,0,ADX Trend Following,HIGH,4,20.87,1136.59,5.38,0.0,8.07,0.0,0.0,2026-06-21,1.84,3.59,75.0,3.73,52.56,73.99,-5.28,10.8,4,2026-02-23 to 2026-06-11 (75 days),-1.0,50.1,0.3899,1143.0,1178.5,BEARISH,MEDIUM,Last surprise: -4.3%,4.81,-1.0,1.0,-28,2026-05-14,-4.35,0
