generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-27T07:54:41,2026-04-27,GAW.L,HOLD,0,ADX Trend Following,HIGH,5,53.6,19495.0,3.22,0.0,11.27,0.0,0.0,2026-05-16,1.91,3.4,100.0,82.43,31.01,16.99,-4.3,19.0,2,2026-01-09 to 2026-04-27 (75 days),-1.0,62.6,0.252,17975.62,16948.84,BULLISH,MEDIUM,Strong trend (ADX=34),7.44,-1.0,1.0,-1,,,0
2026-04-27T07:54:55,2026-04-27,SMIN.L,HOLD,0,MACD Crossover,HIGH,5,52.71,2541.0,3.5,0.0,10.5,0.0,0.0,2026-05-11,2.14,4.0,100.0,89.13,33.79,21.79,-4.18,14.7,3,2026-01-09 to 2026-04-27 (75 days),-1.0,55.4,0.275,2506.63,2438.96,BULLISH,MEDIUM,No special conditions,6.82,-1.0,1.0,-1,,,0
2026-04-27T07:54:41,2026-04-27,FRES.L,HOLD,0,ADX Trend Following,HIGH,5,52.57,3367.0,11.12,0.0,33.36,0.0,0.0,2026-04-29,1.83,53.33,66.7,28.86,29.75,42.53,-0.29,2.3,3,2026-01-09 to 2026-04-27 (75 days),-1.0,44.6,0.5889,3592.84,2793.43,BULLISH,HIGH,Last surprise: +0.0%,3.18,-1.0,1.0,-55,2026-03-03,0.0,0
2026-04-27T07:54:36,2026-04-27,BATS.L,HOLD,0,Stochastic Oscillator,HIGH,5,51.35,4273.0,3.9,0.0,13.65,0.0,0.0,2026-05-04,3.5,7.68,100.0,129.19,50.72,31.64,-2.97,7.0,3,2026-01-09 to 2026-04-27 (75 days),-1.0,48.7,0.2451,4378.34,4192.25,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +0.0%,7.65,-1.0,1.0,-74,2026-02-12,0.0,0
2026-04-27T07:54:37,2026-04-27,CNA.L,HOLD,0,VWAP Trend,HIGH,6,50.3,208.21,3.74,0.0,11.22,0.0,0.0,2026-04-29,1.93,3.83,62.5,2.17,25.57,-35.79,-4.07,2.0,16,2026-01-09 to 2026-04-27 (75 days),-1.0,52.2,0.322,202.81,178.41,BULLISH,MEDIUM,No special conditions,5.82,-1.0,1.0,-1,,,0
2026-04-27T07:54:49,2026-04-27,NWG.L,HOLD,0,VWAP Trend,HIGH,5,49.05,578.79,3.88,0.0,13.58,0.0,0.0,2026-04-30,1.17,1.77,75.0,1.95,24.41,54.28,-10.88,3.4,8,2026-01-09 to 2026-04-27 (75 days),-1.0,45.2,0.3777,586.91,580.2,BULLISH,MEDIUM,Strong trend (ADX=33); Earnings in 4d (2026-05-01); Last surprise: +21.4%; Earnings conf adj: +1,4.96,-1.0,1.0,4,2026-05-01,21.43,1
2026-04-27T07:54:32,2026-04-27,AAF.L,HOLD,0,ADX Trend Following,HIGH,5,47.83,350.45,4.65,0.0,13.95,0.0,0.0,2026-05-01,1.03,2.01,80.0,3.82,20.16,33.26,-7.84,4.8,5,2026-01-09 to 2026-04-27 (75 days),-1.0,44.8,0.3725,355.85,292.81,BULLISH,MEDIUM,Last surprise: +25.0%; Earnings conf adj: +1,5.03,-1.0,1.0,11,2026-05-08,25.0,1
2026-04-27T07:54:47,2026-04-27,LSEG.L,EXIT,-1,VWAP Trend,MEDIUM,3,46.56,9938.0,3.44,10279.87,5.16,9425.2,8.86,2026-05-01,0.81,1.1,60.0,1.35,25.74,-17.05,-21.29,4.4,15,2026-01-09 to 2026-04-27 (75 days),-1.0,74.8,0.2428,8697.76,8908.28,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=65); Last surprise: -47.9%; Size: Kelly 10.0% / VolTgt 7.7% / Blend 8.9%,7.72,-1.0,1.0,-60,2026-02-26,-47.95,0
2026-04-27T07:54:39,2026-04-27,DCC.L,HOLD,0,MACD Crossover,HIGH,4,45.98,5230.0,3.35,0.0,11.72,0.0,0.0,2026-05-29,4.1,12.97,100.0,278.69,141.54,67.68,-3.41,32.0,2,2026-01-09 to 2026-04-27 (75 days),-1.0,64.7,0.2357,4941.09,4823.61,BULLISH,MEDIUM,Strong trend (ADX=42),7.96,-1.0,1.0,22,2026-05-19,,0
2026-04-27T07:54:37,2026-04-27,BRBY.L,HOLD,0,ADX Trend Following,MEDIUM,3,45.34,1165.0,5.75,0.0,8.62,0.0,0.0,2026-05-11,0.68,1.15,66.7,1.71,13.94,51.05,-12.01,14.0,3,2026-01-09 to 2026-04-27 (75 days),-1.0,56.4,0.3837,1116.8,1193.72,BEARISH,MEDIUM,Strong trend (ADX=35); Last surprise: -4.3%,4.89,-1.0,1.0,17,2026-05-14,-4.35,0
2026-04-27T07:54:57,2026-04-27,BBOX.L,HOLD,0,MACD Crossover,HIGH,4,43.45,154.3,3.63,0.0,12.71,0.0,0.0,2026-05-11,1.62,3.18,100.0,64.69,23.4,32.09,-2.93,14.5,2,2026-01-09 to 2026-04-27 (75 days),-1.0,52.5,0.2708,156.67,150.3,BULLISH,MEDIUM,Strong trend (ADX=31),6.92,-1.0,1.0,-1,,,0
2026-04-27T07:54:57,2026-04-27,UU.L,HOLD,0,ADX Trend Following,MEDIUM,3,42.61,1336.5,2.98,0.0,5.96,0.0,0.0,2026-05-07,0.79,1.16,80.0,2.22,11.5,-16.87,-5.78,10.0,5,2026-01-09 to 2026-04-27 (75 days),-1.0,49.1,0.2168,1342.48,1220.29,BULLISH,MEDIUM,No special conditions,8.65,-1.0,1.0,17,2026-05-14,,0
2026-04-27T07:54:49,2026-04-27,PSON.L,HOLD,0,Stochastic Oscillator,HIGH,4,42.55,1072.5,2.89,0.0,4.33,0.0,0.0,2026-05-30,1.99,2.67,100.0,139.16,51.29,47.15,-8.04,33.0,2,2026-01-09 to 2026-04-27 (75 days),-1.0,64.1,0.2374,988.61,1023.21,BEARISH,MEDIUM,Strong trend (ADX=49),7.9,-1.0,1.0,-1,,,0
2026-04-27T07:54:51,2026-04-27,REL.L,HOLD,0,MACD Crossover,HIGH,4,41.95,2679.0,4.38,0.0,6.57,0.0,0.0,2026-05-22,1.88,3.59,100.0,123.16,49.55,93.65,-9.99,25.5,2,2026-01-09 to 2026-04-27 (75 days),-1.0,58.1,0.2579,2516.48,3083.66,BEARISH,MEDIUM,Strong trend (ADX=35),7.27,-1.0,1.0,-1,,,0
2026-04-27T07:54:52,2026-04-27,RIO.L,HOLD,0,MACD Crossover,HIGH,4,41.81,7362.0,3.58,0.0,10.74,0.0,0.0,2026-05-12,3.03,6.67,75.0,130.41,83.76,-16.44,-3.01,15.2,4,2026-01-09 to 2026-04-27 (75 days),-1.0,58.6,0.2422,7029.94,5754.71,BULLISH,MEDIUM,Last surprise: -36.6%,7.74,-1.0,1.0,-67,2026-02-19,-36.61,0
2026-04-27T07:54:40,2026-04-27,EXPN.L,HOLD,0,MACD Crossover,HIGH,4,41.34,2733.0,4.57,0.0,6.86,0.0,0.0,2026-05-22,1.43,2.4,100.0,84.33,31.91,87.91,-7.7,25.5,2,2026-01-09 to 2026-04-27 (75 days),-1.0,50.9,0.3512,2675.76,3297.72,BEARISH,MEDIUM,No special conditions,5.34,-1.0,1.0,23,2026-05-20,,0
2026-04-27T07:54:55,2026-04-27,SPX.L,HOLD,0,MACD Crossover,HIGH,4,40.9,7352.0,5.43,0.0,16.29,0.0,0.0,2026-05-18,1.78,3.8,100.0,108.95,42.86,30.73,-4.1,21.5,2,2026-01-09 to 2026-04-27 (75 days),-1.0,53.8,0.4019,7258.51,6989.97,BULLISH,HIGH,No special conditions,4.66,-1.0,1.0,-1,,,0
2026-04-27T07:54:46,2026-04-27,LAND.L,HOLD,0,MACD Crossover,HIGH,4,40.63,598.85,3.6,0.0,5.4,0.0,0.0,2026-05-06,1.6,3.57,75.0,4.88,25.57,47.5,-4.17,9.8,4,2026-01-09 to 2026-04-27 (75 days),-1.0,52.1,0.2938,601.83,602.34,BEARISH,MEDIUM,Strong trend (ADX=30),6.38,-1.0,1.0,17,2026-05-14,,0
2026-04-27T07:54:58,2026-04-27,VOD.L,HOLD,0,MACD Crossover,HIGH,4,40.33,114.9,3.36,0.0,10.08,0.0,0.0,2026-05-24,2.79,4.17,100.0,142.36,58.34,4.25,-4.68,27.5,2,2026-01-09 to 2026-04-27 (75 days),-1.0,52.4,0.2074,113.05,97.2,BULLISH,MEDIUM,Last surprise: +11.1%,9.04,-1.0,1.0,15,2026-05-12,11.11,0
2026-04-27T07:54:44,2026-04-27,IHG.L,HOLD,0,MACD Crossover,HIGH,4,40.16,145.5,4.84,0.0,16.94,0.0,0.0,2026-05-23,1.95,4.66,100.0,133.46,54.62,30.21,-7.13,26.5,2,2026-01-09 to 2026-04-27 (75 days),-1.0,60.6,0.3946,135.99,128.8,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +1783.3%,4.75,-1.0,1.0,-69,2026-02-17,1783.33,0
2026-04-27T07:54:44,2026-04-27,IMI.L,HOLD,0,Momentum (Rate of Change),HIGH,4,39.89,2888.0,3.39,0.0,11.87,0.0,0.0,2026-05-31,1.87,3.07,100.0,102.27,34.72,-2.85,-5.51,34.5,2,2026-01-09 to 2026-04-27 (75 days),-1.0,60.5,0.3537,2766.72,2495.34,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +0.0%,5.3,-1.0,1.0,-52,2026-03-06,0.0,0
2026-04-27T07:54:38,2026-04-27,CPG.L,EXIT,-1,Stochastic Oscillator,HIGH,4,39.65,29.97,6.18,31.82,9.27,27.19,5.62,2026-05-22,1.7,8.42,100.0,390.5,202.56,60.9,-9.48,25.5,2,2026-01-09 to 2026-04-27 (75 days),-1.0,72.4,1.5087,24.17,24.23,BEARISH,HIGH,RSI overbought; Strong trend (ADX=52); Size: Kelly 10.0% / VolTgt 1.2% / Blend 5.6%,1.24,-1.0,1.0,14,2026-05-11,,0
2026-04-27T07:54:52,2026-04-27,RMV.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,39.58,437.06,3.98,0.0,5.97,0.0,0.0,2026-05-18,3.13,8.75,100.0,121.21,46.54,89.55,-1.95,21.0,1,2026-01-09 to 2026-04-27 (75 days),-1.0,47.9,0.2848,437.06,587.36,BEARISH,MEDIUM,No special conditions,6.58,-1.0,1.0,-1,,,0
2026-04-27T07:54:33,2026-04-27,AAL.L,HOLD,0,ADX Trend Following,HIGH,4,38.49,3663.0,5.41,0.0,18.94,0.0,0.0,2026-04-30,1.22,2.58,60.0,2.46,28.05,-27.74,-4.23,3.6,5,2026-01-09 to 2026-04-27 (75 days),-1.0,59.5,0.3828,3409.18,2925.23,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: -38.2%,4.9,-1.0,1.0,-66,2026-02-20,-38.18,0
2026-04-27T07:54:37,2026-04-27,BNZL.L,HOLD,0,EMA Crossover (9/21),HIGH,4,38.25,2434.0,2.44,0.0,3.66,0.0,0.0,2026-06-04,1.59,2.44,100.0,78.59,29.4,-40.27,-6.68,38.0,2,2026-01-09 to 2026-04-27 (75 days),-1.0,68.7,0.1846,2245.26,2257.28,BEARISH,LOW,Strong trend (ADX=48),10.0,-1.0,1.0,-1,,,0
2026-04-27T07:54:49,2026-04-27,NXT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,38.11,13250.0,2.94,0.0,4.41,0.0,0.0,2026-05-14,2.7,8.8,100.0,117.12,42.76,66.2,-2.0,17.0,1,2026-01-09 to 2026-04-27 (75 days),-1.0,53.9,0.2347,12968.7,12998.05,BEARISH,MEDIUM,No special conditions,7.99,-1.0,1.0,-1,,,0
2026-04-27T07:54:54,2026-04-27,SVT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.47,3140.0,2.86,0.0,8.58,0.0,0.0,2026-05-15,3.6,29.51,100.0,111.58,36.59,6.56,-1.53,18.0,1,2026-01-09 to 2026-04-27 (75 days),-1.0,50.9,0.2009,3138.45,2827.05,BULLISH,MEDIUM,No special conditions,9.33,-1.0,1.0,23,2026-05-20,,0
2026-04-27T07:54:47,2026-04-27,MNG.L,HOLD,0,MACD Crossover,HIGH,4,37.42,298.0,3.17,0.0,9.51,0.0,0.0,2026-05-12,1.89,3.43,66.7,6.41,27.52,24.69,-4.62,15.3,3,2026-01-09 to 2026-04-27 (75 days),-1.0,55.2,0.2729,297.14,278.07,BULLISH,MEDIUM,No special conditions,6.87,-1.0,1.0,-1,,,0
2026-04-27T07:54:39,2026-04-27,CRDA.L,HOLD,0,VWAP Trend,HIGH,4,37.36,2897.0,4.85,0.0,16.97,0.0,0.0,2026-05-03,1.6,3.19,60.0,2.19,45.9,17.58,-5.75,6.1,10,2026-01-09 to 2026-04-27 (75 days),-1.0,48.7,0.2757,2885.12,2767.24,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: -55.9%,6.8,-1.0,1.0,-62,2026-02-24,-55.91,0
2026-04-27T07:54:54,2026-04-27,SGRO.L,HOLD,0,RSI Mean Reversion,HIGH,4,37.28,707.84,3.97,0.0,13.9,0.0,0.0,2026-05-28,2.13,5.71,100.0,105.38,37.73,48.52,-4.13,31.0,1,2026-01-09 to 2026-04-27 (75 days),-1.0,49.2,0.3092,735.32,697.86,BULLISH,MEDIUM,Strong trend (ADX=35),6.06,-1.0,1.0,-1,,,0
2026-04-27T07:54:56,2026-04-27,SDLF.L,HOLD,0,RSI Mean Reversion,HIGH,4,37.15,766.0,4.07,0.0,14.25,0.0,0.0,2026-05-26,3.62,8.14,100.0,176.25,73.63,61.52,-4.19,29.0,1,2026-01-09 to 2026-04-27 (75 days),-1.0,64.4,0.2767,720.83,694.61,BULLISH,MEDIUM,Strong trend (ADX=45),6.78,-1.0,1.0,-1,,,0
2026-04-27T07:54:38,2026-04-27,CTEC.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.07,220.4,5.76,0.0,8.64,0.0,0.0,2026-05-20,1.93,3.88,100.0,107.37,38.58,69.95,-5.22,23.0,1,2026-01-09 to 2026-04-27 (75 days),-1.0,41.9,0.3842,231.98,235.06,BEARISH,MEDIUM,No special conditions,4.88,-1.0,1.0,-1,,,0
2026-04-27T07:54:52,2026-04-27,PCT.L,BUY,1,Momentum (Rate of Change),HIGH,4,37.05,608.18,2.95,590.24,10.33,671.0,8.14,2026-06-02,2.14,3.37,100.0,127.45,46.52,-78.17,-8.72,36.5,2,2026-01-09 to 2026-04-27 (75 days),0.151,81.2,0.2981,521.11,462.34,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=68); Size: Kelly 10.0% / VolTgt 6.3% / Blend 8.1%,6.29,-1.0,1.0,-1,,,0
2026-04-27T07:54:51,2026-04-27,RTO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,36.8,496.0,3.07,0.0,9.21,0.0,0.0,2026-05-25,1.77,3.38,100.0,93.98,36.1,17.14,-6.88,28.0,2,2026-01-09 to 2026-04-27 (75 days),-1.0,56.6,0.2236,472.46,423.06,BULLISH,MEDIUM,Last surprise: -50.0%,8.39,-1.0,1.0,-53,2026-03-05,-50.0,0
2026-04-27T07:54:50,2026-04-27,PRU.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.65,1124.0,3.32,0.0,9.96,0.0,0.0,2026-05-25,2.49,8.92,100.0,88.73,33.05,43.31,-1.33,28.0,1,2026-01-09 to 2026-04-27 (75 days),-1.0,56.2,0.2392,1096.55,1067.18,BULLISH,MEDIUM,No special conditions,7.84,-1.0,1.0,-1,,,0
2026-04-27T07:54:40,2026-04-27,DPLM.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.46,7000.0,3.1,0.0,10.85,0.0,0.0,2026-06-15,3.07,13.15,100.0,366.52,187.13,80.89,-3.46,49.0,1,2026-01-09 to 2026-04-27 (75 days),-1.0,75.6,0.2393,5934.9,5531.9,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=63),7.83,-1.0,1.0,22,2026-05-19,,0
2026-04-27T07:54:43,2026-04-27,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,36.3,1812.0,5.4,0.0,8.1,0.0,0.0,2026-05-15,2.78,9.01,100.0,103.55,39.3,78.0,-3.25,18.0,1,2026-01-09 to 2026-04-27 (75 days),-1.0,64.9,0.2856,1648.44,1960.05,BEARISH,MEDIUM,No special conditions,6.57,-1.0,1.0,24,2026-05-21,,0
2026-04-27T07:54:34,2026-04-27,AUTO.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.03,503.84,3.77,0.0,5.66,0.0,0.0,2026-05-20,2.27,4.07,100.0,101.09,37.32,80.1,-4.91,23.0,1,2026-01-09 to 2026-04-27 (75 days),-1.0,57.3,0.2998,481.06,651.62,BEARISH,MEDIUM,No special conditions,6.25,-1.0,1.0,24,2026-05-21,,0
2026-04-27T07:54:43,2026-04-27,IGG.L,HOLD,0,ADX Trend Following,MEDIUM,3,35.55,1506.0,1.83,0.0,4.58,0.0,0.0,2026-05-08,2.3,5.04,50.0,10.09,42.83,-14.24,-3.61,11.2,4,2026-01-09 to 2026-04-27 (75 days),-1.0,60.8,0.1391,1411.71,1229.04,BULLISH,LOW,Strong trend (ADX=43),10.0,-1.0,1.0,-1,,,0
2026-04-27T07:54:32,2026-04-27,III.L,HOLD,0,RSI Mean Reversion,HIGH,4,35.36,2605.0,7.19,0.0,10.79,0.0,0.0,2026-05-28,1.86,3.53,100.0,119.39,46.72,92.74,-10.49,31.0,1,2026-01-09 to 2026-04-27 (75 days),-1.0,40.8,0.4201,2909.6,3548.65,BEARISH,HIGH,Strong trend (ADX=30),4.46,-1.0,1.0,17,2026-05-14,,0
2026-04-27T07:54:39,2026-04-27,ENT.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.3,578.0,11.36,0.0,17.04,0.0,0.0,2026-05-29,1.95,3.05,100.0,184.8,77.37,138.71,-9.43,32.0,1,2026-01-09 to 2026-04-27 (75 days),-1.0,48.8,0.5311,572.56,748.95,BEARISH,HIGH,No special conditions,3.53,-1.0,1.0,-1,,,0
2026-04-27T07:54:58,2026-04-27,WTB.L,HOLD,0,MACD Crossover,MEDIUM,2,34.35,2537.2,4.14,0.0,6.21,0.0,0.0,2026-05-23,1.95,4.11,100.0,74.91,27.41,39.38,-4.93,26.0,1,2026-01-09 to 2026-04-27 (75 days),-1.0,58.4,0.277,2480.4,2796.52,BEARISH,MEDIUM,Earnings in 3d (2026-04-30); Earnings conf adj: -2,6.77,-1.0,1.0,3,2026-04-30,,-2
2026-04-27T07:54:56,2026-04-27,STJ.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.28,1258.0,4.13,0.0,6.2,0.0,0.0,2026-06-25,0.98,1.73,100.0,77.68,28.52,66.85,-15.66,59.0,1,2026-01-09 to 2026-04-27 (75 days),-1.0,47.9,0.3538,1267.16,1315.6,BEARISH,MEDIUM,No special conditions,5.3,-1.0,1.0,-1,,,0
2026-04-27T07:54:39,2026-04-27,DGE.L,HOLD,0,RSI Mean Reversion,HIGH,4,33.81,1462.2,3.52,0.0,5.28,0.0,0.0,2026-06-01,1.52,2.9,100.0,58.86,21.04,51.93,-4.43,35.0,1,2026-01-09 to 2026-04-27 (75 days),-1.0,46.9,0.2425,1526.58,1733.21,BEARISH,MEDIUM,No special conditions,7.73,-1.0,1.0,-1,,,0
2026-04-27T07:54:47,2026-04-27,LMP.L,HOLD,0,RSI Mean Reversion,HIGH,4,33.73,191.5,2.94,0.0,8.82,0.0,0.0,2026-06-01,1.31,2.62,100.0,54.84,15.88,26.12,-3.58,35.0,1,2026-01-09 to 2026-04-27 (75 days),-1.0,49.0,0.2229,196.55,191.41,BULLISH,MEDIUM,No special conditions,8.41,-1.0,1.0,24,2026-05-21,,0
2026-04-27T07:54:46,2026-04-27,BGEO.L,HOLD,0,Z-Score Mean Reversion,HIGH,5,33.56,11010.0,6.16,0.0,21.56,0.0,0.0,2026-05-14,1.87,6.51,100.0,153.43,47.66,-37.41,-5.11,17.0,1,2026-01-09 to 2026-04-27 (75 days),-1.0,57.7,0.4221,10398.63,8820.69,BULLISH,HIGH,Strong trend (ADX=44); Last surprise: +16.4%; Earnings conf adj: +1,4.44,-1.0,1.0,10,2026-05-07,16.42,1
2026-04-27T07:54:55,2026-04-27,SMT.L,HOLD,0,Stochastic Oscillator,HIGH,4,32.83,1397.0,3.23,0.0,11.3,0.0,0.0,2026-05-26,2.47,7.79,100.0,153.3,56.98,-5.46,-4.2,29.0,1,2026-01-09 to 2026-04-27 (75 days),-1.0,66.3,0.3448,1260.96,1161.93,BULLISH,MEDIUM,Strong trend (ADX=41),5.44,-1.0,1.0,-1,,,0
2026-04-27T07:54:47,2026-04-27,LGEN.L,BUY,1,Stochastic Oscillator,MEDIUM,3,32.58,252.9,3.31,244.53,8.28,273.84,8.17,2026-05-18,0.93,1.24,100.0,60.4,18.47,35.07,-8.74,21.5,2,2026-01-09 to 2026-04-27 (75 days),0.345,44.4,0.2958,257.3,251.57,BULLISH,MEDIUM,Strong trend (ADX=35); Size: Kelly 10.0% / VolTgt 6.3% / Blend 8.2%,6.34,-1.0,1.0,-1,,,0
2026-04-27T07:54:43,2026-04-27,HWDN.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,32.23,825.5,3.77,0.0,7.54,0.0,0.0,2026-05-25,0.96,2.0,100.0,55.27,16.03,26.35,-3.33,28.0,1,2026-01-09 to 2026-04-27 (75 days),-1.0,48.9,0.3216,841.19,840.86,BULLISH,MEDIUM,No special conditions,5.83,-1.0,1.0,-1,,,0
2026-04-27T07:54:49,2026-04-27,NG.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,31.38,1293.6,2.68,0.0,8.04,0.0,0.0,2026-06-01,1.52,2.73,100.0,66.21,20.59,-11.34,-7.17,35.0,1,2026-01-09 to 2026-04-27 (75 days),-1.0,49.5,0.2142,1319.6,1169.67,BULLISH,MEDIUM,No special conditions,8.76,-1.0,1.0,17,2026-05-14,,0
2026-04-27T07:54:53,2026-04-27,SDR.L,HOLD,0,Multi-Factor Momentum MR,HIGH,4,31.34,578.7,1.5,0.0,5.25,0.0,0.0,2026-06-11,1.76,3.15,100.0,12.37,4.27,-199.25,-0.67,45.0,1,2026-01-09 to 2026-04-27 (75 days),-1.0,60.6,0.0427,579.67,444.52,BULLISH,LOW,Strong trend (ADX=47); Last surprise: +0.0%,10.0,-1.0,1.0,-74,2026-02-12,0.0,0
