generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-23T07:15:13,2026-04-23,VOD.L,HOLD,0,MACD Crossover,HIGH,4,40.8,114.1,3.52,0.0,10.56,0.0,0.0,2026-05-20,2.79,4.17,100.0,142.36,58.34,4.27,-4.68,27.5,2,2026-01-06 to 2026-04-22 (75 days),-1.0,51.1,0.2046,112.91,96.67,BULLISH,MEDIUM,Last surprise: +11.1%,9.17,-1.0,1.0,19,2026-05-12,11.11,0
2026-04-23T07:14:52,2026-04-23,BTRW.L,HOLD,0,MACD Crossover,MEDIUM,3,40.34,266.1,8.21,0.0,12.32,0.0,0.0,2026-05-14,0.66,1.09,100.0,35.06,12.15,80.38,-6.43,21.5,2,2026-01-06 to 2026-04-22 (75 days),-1.0,42.9,0.4141,307.41,361.79,BEARISH,HIGH,No special conditions,4.53,-1.0,1.0,-1,,,0
2026-04-23T07:14:54,2026-04-23,BNZL.L,EXIT,-1,Stochastic Oscillator,HIGH,4,40.2,2409.0,2.46,2468.26,3.69,2320.11,10.0,2026-05-19,2.01,4.1,100.0,108.67,41.28,-32.54,-4.56,26.5,2,2026-01-06 to 2026-04-22 (75 days),-1.0,68.1,0.1848,2228.62,2255.47,BEARISH,LOW,High volume; Strong trend (ADX=38); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-04-23T07:14:49,2026-04-23,III.L,HOLD,0,RSI Mean Reversion,HIGH,4,39.88,2773.0,8.36,0.0,12.54,0.0,0.0,2026-05-19,3.03,6.94,100.0,191.72,81.5,122.89,-4.72,26.0,1,2026-01-06 to 2026-04-22 (75 days),-1.0,49.1,0.7498,2949.48,3571.93,BEARISH,HIGH,Strong trend (ADX=42),2.5,-1.0,1.0,21,2026-05-14,,0
2026-04-23T07:14:55,2026-04-23,CPG.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.75,29.62,10.96,0.0,16.44,0.0,0.0,2026-05-18,1.71,8.44,100.0,390.5,203.6,57.27,-9.48,25.5,2,2026-01-06 to 2026-04-22 (75 days),-1.0,71.8,1.52,23.61,24.15,BEARISH,HIGH,RSI overbought; Strong trend (ADX=46),1.23,-1.0,1.0,18,2026-05-11,,0
2026-04-23T07:14:54,2026-04-23,CCEP.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.53,7160.0,3.13,0.0,9.39,0.0,0.0,2026-05-18,2.29,3.98,100.0,104.0,35.22,-13.68,-2.75,25.5,2,2026-01-06 to 2026-04-22 (75 days),-1.0,48.0,0.2003,7398.5,6952.04,BULLISH,MEDIUM,No special conditions,9.36,-1.0,1.0,-1,,,0
2026-04-23T07:15:08,2026-04-23,RMV.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,38.64,452.53,4.68,0.0,7.02,0.0,0.0,2026-05-14,3.13,8.75,100.0,121.21,46.54,78.42,-1.95,21.0,1,2026-01-06 to 2026-04-22 (75 days),-1.0,57.0,0.277,437.09,592.54,BEARISH,MEDIUM,No special conditions,6.77,-1.0,1.0,-1,,,0
2026-04-23T07:15:00,2026-04-23,IMI.L,HOLD,0,Momentum (Rate of Change),HIGH,4,38.28,2860.0,3.97,0.0,13.9,0.0,0.0,2026-05-27,1.84,3.02,100.0,101.05,34.09,-16.96,-5.51,34.5,2,2026-01-06 to 2026-04-22 (75 days),-1.0,58.4,0.3703,2765.98,2484.29,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +0.0%,5.06,-1.0,1.0,-48,2026-03-06,0.0,0
2026-04-23T07:15:09,2026-04-23,SGRO.L,HOLD,0,RSI Mean Reversion,HIGH,4,38.14,713.6,4.22,0.0,14.77,0.0,0.0,2026-05-19,2.29,6.2,100.0,114.4,41.1,43.62,-3.35,26.0,1,2026-01-06 to 2026-04-22 (75 days),-1.0,51.3,0.3493,739.48,697.15,BULLISH,MEDIUM,Strong trend (ADX=41),5.37,-1.0,1.0,-1,,,0
2026-04-23T07:15:00,2026-04-23,IHG.L,HOLD,0,MACD Crossover,HIGH,4,38.04,140.9,5.32,0.0,18.62,0.0,0.0,2026-05-17,1.51,3.53,100.0,98.62,38.59,23.85,-7.13,24.0,2,2026-01-06 to 2026-04-22 (75 days),-1.0,55.2,0.393,135.99,128.4,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +1783.3%,4.77,-1.0,1.0,-65,2026-02-17,1783.33,0
2026-04-23T07:15:12,2026-04-23,UU.L,HOLD,0,ADX Trend Following,LOW,1,37.91,1328.0,3.29,0.0,4.94,0.0,0.0,2026-05-02,-0.04,-0.05,66.7,0.94,-1.92,-36.91,-6.04,9.2,6,2026-01-06 to 2026-04-22 (75 days),-1.0,47.1,0.2427,1340.82,1216.61,BULLISH,MEDIUM,High volume,7.0,-1.0,1.0,21,2026-05-14,,0
2026-04-23T07:15:05,2026-04-23,NXT.L,HOLD,0,RSI Mean Reversion,HIGH,4,37.84,13365.0,3.09,0.0,4.63,0.0,0.0,2026-05-23,2.64,7.73,100.0,111.29,43.13,62.96,-2.0,30.0,1,2026-01-06 to 2026-04-22 (75 days),-1.0,57.9,0.2617,12940.3,12982.75,BEARISH,MEDIUM,Strong trend (ADX=31),7.16,-1.0,1.0,-1,,,0
2026-04-23T07:15:00,2026-04-23,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,37.77,1855.0,5.62,0.0,8.43,0.0,0.0,2026-05-06,3.56,16.87,100.0,129.79,50.89,87.43,-1.34,13.0,1,2026-01-06 to 2026-04-22 (75 days),-1.0,73.1,0.3025,1640.78,1962.65,BEARISH,MEDIUM,RSI overbought,6.2,-1.0,1.0,28,2026-05-21,,0
2026-04-23T07:15:09,2026-04-23,SVT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.61,3116.0,2.98,0.0,8.94,0.0,0.0,2026-05-11,3.48,27.36,100.0,111.58,35.21,-2.26,-1.82,18.0,1,2026-01-06 to 2026-04-22 (75 days),-1.0,48.3,0.21,3134.91,2819.34,BULLISH,MEDIUM,No special conditions,8.93,-1.0,1.0,27,2026-05-20,,0
2026-04-23T07:15:06,2026-04-23,PRU.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,37.53,1129.5,3.9,0.0,11.7,0.0,0.0,2026-05-16,2.65,9.65,100.0,94.07,35.28,52.82,-1.33,23.0,1,2026-01-06 to 2026-04-22 (75 days),-1.0,58.4,0.2763,1097.26,1064.06,BULLISH,MEDIUM,No special conditions,6.79,-1.0,1.0,-1,,,0
2026-04-23T07:14:55,2026-04-23,DGE.L,HOLD,0,RSI Mean Reversion,HIGH,4,37.45,1489.2,3.73,0.0,5.59,0.0,0.0,2026-05-23,2.01,3.93,100.0,78.45,28.81,57.37,-2.66,30.0,1,2026-01-06 to 2026-04-22 (75 days),-1.0,52.0,0.2468,1548.42,1739.98,BEARISH,MEDIUM,Strong trend (ADX=38),7.6,-1.0,1.0,-1,,,0
2026-04-23T07:15:11,2026-04-23,SDLF.L,HOLD,0,RSI Mean Reversion,HIGH,4,37.28,774.4,4.36,0.0,15.26,0.0,0.0,2026-05-22,3.59,8.08,100.0,176.25,73.04,56.42,-4.19,29.0,1,2026-01-06 to 2026-04-22 (75 days),-1.0,69.3,0.2809,718.77,692.63,BULLISH,MEDIUM,Strong trend (ADX=45),6.68,-1.0,1.0,-1,,,0
2026-04-23T07:14:55,2026-04-23,DPLM.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.8,6975.0,3.48,0.0,12.18,0.0,0.0,2026-06-06,3.03,12.98,100.0,361.64,182.69,58.05,-3.46,44.0,1,2026-01-06 to 2026-04-22 (75 days),-1.0,76.0,0.2369,5844.8,5500.29,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=61),7.92,-1.0,1.0,26,2026-05-19,,0
2026-04-23T07:15:07,2026-04-23,RTO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,36.65,497.2,3.35,0.0,10.05,0.0,0.0,2026-05-18,1.82,3.51,100.0,96.6,37.25,6.95,-6.88,25.5,2,2026-01-06 to 2026-04-22 (75 days),-1.0,58.2,0.2246,470.35,420.7,BULLISH,MEDIUM,Last surprise: -50.0%,8.35,-1.0,1.0,-49,2026-03-05,-50.0,0
2026-04-23T07:15:00,2026-04-23,IGG.L,HOLD,0,ADX Trend Following,MEDIUM,3,36.61,1539.0,1.93,0.0,4.83,0.0,0.0,2026-05-03,2.82,6.53,50.0,12.07,53.78,-5.65,-3.61,10.0,4,2026-01-06 to 2026-04-22 (75 days),-1.0,73.4,0.1694,1401.92,1222.51,BULLISH,LOW,RSI overbought; High volume; Strong trend (ADX=54),10.0,-1.0,1.0,-1,,,0
2026-04-23T07:15:11,2026-04-23,STJ.L,EXIT,-1,VWAP Trend,MEDIUM,2,36.51,1298.0,4.54,1356.93,6.81,1209.61,7.45,2026-04-26,0.52,0.91,58.3,1.31,9.93,41.0,-9.95,3.5,12,2026-01-06 to 2026-04-22 (75 days),-1.0,55.1,0.3826,1270.16,1314.81,BEARISH,MEDIUM,Strong trend (ADX=33); Size: Kelly 10.0% / VolTgt 4.9% / Blend 7.5%,4.9,-1.0,1.0,-1,,,0
2026-04-23T07:14:56,2026-04-23,EDV.L,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,3,36.43,4742.0,7.95,0.0,15.9,0.0,0.0,2026-05-23,2.48,5.07,100.0,185.28,77.0,-2.84,-5.01,30.0,1,2026-01-06 to 2026-04-22 (75 days),-1.0,52.6,0.4568,4644.08,3553.72,BULLISH,HIGH,Last surprise: -67.4%; Earnings conf adj: -1,4.1,-1.0,1.0,7,2026-04-30,-67.44,-1
2026-04-23T07:14:54,2026-04-23,CTEC.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,36.12,231.6,5.29,0.0,7.94,0.0,0.0,2026-05-16,1.93,3.88,100.0,107.37,38.58,55.04,-5.22,23.0,1,2026-01-06 to 2026-04-22 (75 days),-1.0,50.7,0.3737,232.05,235.67,BEARISH,MEDIUM,Strong trend (ADX=32),5.02,-1.0,1.0,-1,,,0
2026-04-23T07:14:55,2026-04-23,CRDA.L,BUY,1,VWAP Trend,HIGH,4,35.94,3001.0,4.76,2858.15,16.66,3500.97,8.32,2026-04-28,2.01,4.18,60.0,2.5,60.92,27.34,-5.75,5.9,10,2026-01-06 to 2026-04-22 (75 days),0.794,58.1,0.2822,2899.86,2768.53,BULLISH,MEDIUM,High volume; Strong trend (ADX=49); Last surprise: -55.9%; Size: Kelly 10.0% / VolTgt 6.6% / Blend 8.3%,6.64,-1.0,1.0,-58,2026-02-24,-55.91,0
2026-04-23T07:14:51,2026-04-23,AUTO.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.65,508.4,4.11,0.0,6.17,0.0,0.0,2026-05-16,2.27,4.07,100.0,101.09,37.32,70.78,-4.91,23.0,1,2026-01-06 to 2026-04-22 (75 days),-1.0,60.0,0.311,478.91,656.34,BEARISH,MEDIUM,Strong trend (ADX=36),6.03,-1.0,1.0,28,2026-05-21,,0
2026-04-23T07:15:04,2026-04-23,MNG.L,HOLD,0,MACD Crossover,HIGH,4,35.39,292.9,3.56,0.0,10.68,0.0,0.0,2026-05-06,1.51,2.71,66.7,5.1,20.24,25.04,-4.62,13.7,3,2026-01-06 to 2026-04-22 (75 days),-1.0,50.9,0.287,297.96,277.48,BULLISH,MEDIUM,No special conditions,6.53,-1.0,1.0,-1,,,0
2026-04-23T07:14:54,2026-04-23,CNA.L,HOLD,0,Composite Multi-Indicator,HIGH,4,35.24,209.9,4.07,0.0,14.25,0.0,0.0,2026-05-18,2.11,3.36,100.0,113.81,44.65,-35.19,-9.72,25.0,2,2026-01-06 to 2026-04-22 (75 days),-1.0,54.3,0.3222,201.9,177.62,BULLISH,MEDIUM,Strong trend (ADX=30),5.82,-1.0,1.0,-1,,,0
2026-04-23T07:15:03,2026-04-23,LMP.L,HOLD,0,RSI Mean Reversion,HIGH,4,35.22,193.4,3.39,0.0,11.87,0.0,0.0,2026-05-23,1.57,3.38,100.0,65.33,19.03,10.63,-2.62,30.0,1,2026-01-06 to 2026-04-22 (75 days),-1.0,52.4,0.2195,197.28,191.43,BULLISH,MEDIUM,Strong trend (ADX=32),8.54,-1.0,1.0,28,2026-05-21,,0
2026-04-23T07:14:56,2026-04-23,ENT.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,34.5,596.0,9.63,0.0,14.45,0.0,0.0,2026-05-25,1.95,3.05,100.0,184.8,77.37,135.88,-9.43,32.0,1,2026-01-06 to 2026-04-22 (75 days),-1.0,53.7,0.5591,573.52,754.21,BEARISH,HIGH,No special conditions,3.35,-1.0,1.0,-1,,,0
2026-04-23T07:15:05,2026-04-23,PSH.L,HOLD,0,EMA Crossover (9/21),HIGH,4,34.28,4364.0,5.14,0.0,7.71,0.0,0.0,2026-05-01,1.81,3.85,100.0,28.7,10.09,29.87,-1.18,8.0,1,2026-01-06 to 2026-04-22 (75 days),-1.0,58.9,0.3837,4192.99,4484.93,BEARISH,MEDIUM,No special conditions,4.89,-1.0,1.0,-1,,,0
2026-04-23T07:15:02,2026-04-23,BGEO.L,HOLD,0,Z-Score Mean Reversion,HIGH,5,33.46,11270.0,6.22,0.0,21.77,0.0,0.0,2026-05-10,1.87,6.51,100.0,153.43,47.66,-56.1,-5.11,17.0,1,2026-01-06 to 2026-04-22 (75 days),-1.0,64.4,0.4346,10324.39,8760.7,BULLISH,HIGH,Strong trend (ADX=55); Last surprise: +16.4%; Earnings conf adj: +1,4.31,-1.0,1.0,14,2026-05-07,16.42,1
2026-04-23T07:14:59,2026-04-23,HSBA.L,HOLD,0,EMA Crossover (9/21),HIGH,5,33.35,1342.4,4.19,0.0,14.67,0.0,0.0,2026-05-08,1.74,6.44,100.0,56.17,20.0,-23.68,-1.77,15.0,1,2026-01-05 to 2026-04-22 (75 days),-1.0,61.1,0.3001,1275.56,1111.76,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +12.1%; Earnings conf adj: +1,6.25,-1.0,1.0,12,2026-05-05,12.12,1
2026-04-23T07:14:51,2026-04-23,BA.L,HOLD,0,Stochastic Oscillator,HIGH,4,33.25,2112.77,4.5,0.0,13.5,0.0,0.0,2026-05-11,1.65,2.94,100.0,118.5,37.97,-10.49,-8.02,18.5,2,2026-01-06 to 2026-04-22 (75 days),-1.0,41.4,0.3598,2180.38,1933.4,BULLISH,MEDIUM,No special conditions,5.21,-1.0,1.0,-1,,,0
2026-04-23T07:15:03,2026-04-23,LGEN.L,HOLD,0,EMA Crossover (9/21),HIGH,4,33.04,268.44,3.04,0.0,10.64,0.0,0.0,2026-05-06,1.65,4.5,100.0,30.88,10.51,6.61,-1.42,13.0,1,2026-01-06 to 2026-04-22 (75 days),-1.0,62.0,0.2155,258.17,251.55,BULLISH,MEDIUM,Strong trend (ADX=38),8.7,-1.0,1.0,-1,,,0
