generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-14T07:25:50,2026-07-14,III.L,HOLD,0,VWAP Trend,HIGH,5,52.9,2662.0,7.92,0.0,11.88,0.0,0.0,2026-07-25,1.21,2.25,71.4,1.76,45.1,-19.76,-23.28,11.9,7,2026-03-26 to 2026-07-14 (75 days),-1.0,66.1,0.4629,2375.53,3101.49,BEARISH,HIGH,Strong trend (ADX=65),4.05,-1.0,1.0,-1,,,0
2026-07-14T07:26:06,2026-07-14,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,51.21,849.4,4.12,0.0,6.18,0.0,0.0,2026-07-26,2.41,4.04,100.0,135.77,56.29,38.8,-5.13,12.7,3,2026-03-25 to 2026-07-14 (75 days),-1.0,54.2,0.2977,850.25,954.48,BEARISH,MEDIUM,No special conditions,6.3,-1.0,1.0,-1,,,0
2026-07-14T07:25:52,2026-07-14,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,46.1,652.2,2.02,0.0,3.03,0.0,0.0,2026-07-28,4.09,12.5,100.0,120.33,46.7,30.67,-1.37,14.5,2,2026-03-25 to 2026-07-14 (75 days),-1.0,53.5,0.1689,632.45,647.08,BEARISH,LOW,Strong trend (ADX=33),10.0,-1.0,1.0,-1,,,0
2026-07-14T07:26:07,2026-07-14,SBRY.L,HOLD,0,ADX Trend Following,MEDIUM,3,44.98,344.7,3.14,0.0,4.71,0.0,0.0,2026-07-20,0.92,1.4,80.0,1.64,10.47,-2.82,-5.56,6.6,5,2026-03-25 to 2026-07-14 (75 days),-1.0,72.3,0.2125,313.67,328.82,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=52),8.82,-1.0,1.0,-1,,,0
2026-07-14T07:26:09,2026-07-14,SDLF.L,HOLD,0,VWAP Trend,LOW,1,43.61,870.0,1.92,0.0,3.84,0.0,0.0,2026-07-15,0.38,0.51,66.7,1.21,3.17,-133.86,-4.44,1.6,9,2026-03-25 to 2026-07-14 (75 days),-1.0,71.8,0.1632,797.06,729.51,BULLISH,LOW,RSI overbought; Strong trend (ADX=65),7.0,-1.0,1.0,55,2026-09-07,,0
2026-07-14T07:25:54,2026-07-14,CCEP.L,HOLD,0,ADX Trend Following,HIGH,4,43.46,7875.0,3.35,0.0,11.72,0.0,0.0,2026-08-10,1.23,1.9,66.7,2.37,26.09,-24.78,-7.91,27.7,3,2026-03-25 to 2026-07-14 (75 days),-1.0,60.7,0.2467,7255.97,7054.06,BULLISH,MEDIUM,Strong trend (ADX=52),7.6,-1.0,1.0,-1,,,0
2026-07-14T07:26:00,2026-07-14,IHG.L,HOLD,0,MACD Crossover,HIGH,4,42.99,159.35,4.28,0.0,14.98,0.0,0.0,2026-08-09,2.72,5.27,100.0,130.02,52.88,-35.23,-2.89,26.0,2,2026-03-25 to 2026-07-14 (75 days),-1.0,40.3,0.2144,160.07,140.1,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=38); Last surprise: +1783.3%,8.75,-1.0,1.0,-1,,1783.33,0
2026-07-14T07:26:07,2026-07-14,SGRO.L,HOLD,0,MACD Crossover,HIGH,4,42.23,851.79,5.96,0.0,20.86,0.0,0.0,2026-08-05,1.64,4.53,75.0,6.82,76.54,-39.03,-8.24,22.5,4,2026-03-25 to 2026-07-14 (75 days),-1.0,61.2,0.6374,761.21,729.2,BULLISH,HIGH,Strong trend (ADX=45),2.94,-1.0,1.0,-1,,,0
2026-07-14T07:26:05,2026-07-14,RKT.L,HOLD,1,VWAP Trend,LOW,0,41.97,4972.0,7.8,4584.18,11.7,5553.72,0.0,2026-07-22,-0.29,-0.42,50.0,0.89,-9.57,-1.11,-14.91,8.7,10,2026-03-25 to 2026-07-14 (75 days),-1.0,55.9,0.2224,4722.96,5618.52,BEARISH,MEDIUM,Strong trend (ADX=34); Last surprise: -60.2%,7.0,-1.0,1.0,-1,,-60.17,0
2026-07-14T07:25:57,2026-07-14,GAW.L,HOLD,0,VWAP Trend,LOW,1,41.58,20040.0,9.05,0.0,18.1,0.0,0.0,2026-07-15,0.77,1.76,40.0,1.46,11.43,-17.52,-7.9,1.8,10,2026-03-25 to 2026-07-14 (75 days),-1.0,43.2,0.3297,20063.79,18147.95,BULLISH,MEDIUM,Strong trend (ADX=60),5.69,-1.0,1.0,-1,,,0
2026-07-14T07:25:52,2026-07-14,BARC.L,HOLD,0,VWAP Trend,HIGH,4,41.57,508.2,3.26,0.0,9.78,0.0,0.0,2026-07-16,1.82,4.37,71.4,3.33,26.99,-109.09,-2.88,2.6,7,2026-03-25 to 2026-07-14 (75 days),-1.0,55.7,0.2809,471.25,441.05,BULLISH,MEDIUM,Last surprise: +0.0%,6.68,-1.0,1.0,14,2026-07-28,0.0,0
2026-07-14T07:26:05,2026-07-14,REL.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.52,2462.0,4.71,0.0,7.06,0.0,0.0,2026-08-26,2.31,3.92,100.0,179.73,77.6,70.6,-11.01,43.5,2,2026-03-25 to 2026-07-14 (75 days),-1.0,54.8,0.2728,2452.55,2772.67,BEARISH,MEDIUM,No special conditions,6.87,-1.0,1.0,-1,,,0
2026-07-14T07:26:06,2026-07-14,PCT.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,41.18,663.5,4.7,0.0,9.4,0.0,0.0,2026-07-23,0.13,0.23,100.0,18.81,0.9,-177.9,-4.49,9.0,2,2026-03-26 to 2026-07-14 (75 days),-1.0,43.2,0.3391,685.77,537.05,BULLISH,MEDIUM,No special conditions,5.53,-1.0,1.0,-1,,,0
2026-07-14T07:26:02,2026-07-14,LGEN.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.84,288.5,3.38,0.0,11.83,0.0,0.0,2026-08-07,2.17,4.33,100.0,112.72,41.23,-35.3,-3.84,24.0,2,2026-03-25 to 2026-07-14 (75 days),-1.0,58.8,0.1299,274.0,257.71,BULLISH,LOW,Strong trend (ADX=60),10.0,-1.0,1.0,-1,,,0
2026-07-14T07:26:00,2026-07-14,IGG.L,HOLD,0,VWAP Trend,HIGH,4,40.52,1748.0,3.07,0.0,9.21,0.0,0.0,2026-07-16,2.07,4.26,66.7,2.33,23.89,-57.86,-3.2,2.2,9,2026-03-25 to 2026-07-14 (75 days),-1.0,36.5,0.1988,1780.04,1400.56,BULLISH,LOW,Price at statistical extreme,9.43,-1.0,1.0,-1,,,0
2026-07-14T07:25:50,2026-07-14,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.08,3576.0,3.31,0.0,11.59,0.0,0.0,2026-07-27,1.99,3.83,100.0,88.57,27.97,-25.86,-4.02,13.0,2,2026-03-25 to 2026-07-14 (75 days),-1.0,56.2,0.244,3405.03,3197.8,BULLISH,MEDIUM,Strong trend (ADX=40),7.68,-1.0,1.0,-1,,,0
2026-07-14T07:26:10,2026-07-14,TSCO.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.43,467.1,4.07,0.0,14.25,0.0,0.0,2026-08-20,1.29,2.16,100.0,71.53,26.54,23.04,-7.42,37.5,2,2026-03-25 to 2026-07-14 (75 days),-1.0,53.4,0.2446,458.47,457.36,BULLISH,MEDIUM,Strong trend (ADX=47),7.67,-1.0,1.0,-1,,,0
2026-07-14T07:26:02,2026-07-14,LMP.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.34,186.8,2.07,0.0,3.1,0.0,0.0,2026-08-19,1.72,3.14,100.0,82.36,31.21,21.46,-6.36,36.5,2,2026-03-25 to 2026-07-14 (75 days),-1.0,49.5,0.1854,186.32,191.26,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-14T07:25:50,2026-07-14,ABDN.L,HOLD,0,EMA Crossover (9/21),HIGH,4,38.71,246.88,4.35,0.0,13.05,0.0,0.0,2026-08-27,2.82,4.97,100.0,217.64,99.52,-36.3,-6.53,44.5,2,2026-03-25 to 2026-07-14 (75 days),-1.0,54.4,0.3141,237.32,213.51,BULLISH,MEDIUM,No special conditions,5.97,-1.0,1.0,-1,,,0
2026-07-14T07:26:04,2026-07-14,PSON.L,HOLD,0,ADX Trend Following,HIGH,4,38.65,1291.0,2.73,0.0,9.55,0.0,0.0,2026-08-18,3.1,5.97,100.0,160.66,67.54,-118.98,-3.85,35.0,2,2026-03-25 to 2026-07-14 (75 days),-1.0,78.5,0.189,1154.12,1045.77,BULLISH,LOW,RSI overbought; Strong trend (ADX=55),9.92,-1.0,1.0,17,2026-07-31,,0
2026-07-14T07:25:56,2026-07-14,CRDA.L,HOLD,0,VWAP Trend,HIGH,4,38.01,2929.0,4.52,0.0,13.56,0.0,0.0,2026-07-18,2.37,4.74,63.6,4.2,49.1,37.0,-6.65,4.5,11,2026-03-25 to 2026-07-14 (75 days),-1.0,44.7,0.2896,2956.1,2854.46,BULLISH,MEDIUM,Last surprise: -55.9%,6.48,-1.0,1.0,-1,,-55.91,0
2026-07-14T07:26:10,2026-07-14,ULVR.L,HOLD,0,ADX Trend Following,HIGH,4,37.9,4534.5,7.8,0.0,11.7,0.0,0.0,2026-08-04,1.38,2.43,100.0,47.64,17.32,16.46,-3.39,21.5,2,2026-03-25 to 2026-07-14 (75 days),-1.0,52.9,0.2078,4366.32,4696.38,BEARISH,MEDIUM,Strong trend (ADX=61); Last surprise: +28.6%,9.02,-1.0,1.0,-1,,28.57,0
2026-07-14T07:26:00,2026-07-14,IMI.L,HOLD,0,MACD Crossover,HIGH,4,37.22,2798.0,3.21,0.0,11.23,0.0,0.0,2026-08-10,1.19,1.95,100.0,49.0,17.79,6.26,-6.71,27.0,2,2026-03-25 to 2026-07-14 (75 days),-1.0,42.5,0.2368,2834.48,2651.41,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +0.0%,7.92,-1.0,1.0,-1,,0.0,0
2026-07-14T07:26:02,2026-07-14,LLOY.L,HOLD,0,ADX Trend Following,HIGH,4,37.04,110.6,3.14,0.0,10.99,0.0,0.0,2026-07-27,1.03,1.74,75.0,2.36,19.2,-46.61,-8.81,13.5,4,2026-03-25 to 2026-07-14 (75 days),-1.0,56.1,0.254,103.24,97.7,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +0.0%,7.38,-1.0,1.0,16,2026-07-30,0.0,0
2026-07-14T07:25:56,2026-07-14,DCC.L,BUY,1,52-Week High Momentum,HIGH,4,36.91,6330.0,2.05,6200.24,7.17,6783.86,10.0,2026-08-23,2.53,4.87,100.0,201.25,86.39,-102.57,-5.78,40.5,2,2026-03-25 to 2026-07-14 (75 days),0.738,67.0,0.1113,6057.91,5165.44,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=41); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-14T07:26:08,2026-07-14,SN.L,HOLD,0,Composite Multi-Indicator,HIGH,4,36.66,1151.0,3.62,0.0,5.43,0.0,0.0,2026-07-28,2.71,7.14,100.0,53.48,19.37,35.81,-1.36,14.0,1,2026-03-25 to 2026-07-14 (75 days),-1.0,56.1,0.2486,1126.72,1232.53,BEARISH,MEDIUM,Last surprise: -3.7%,7.54,-1.0,1.0,21,2026-08-04,-3.7,0
2026-07-14T07:25:55,2026-07-14,CCC.L,HOLD,0,Stochastic Oscillator,HIGH,4,36.32,4536.0,4.86,0.0,17.01,0.0,0.0,2026-08-04,2.83,6.44,100.0,196.92,81.15,-287.62,-6.3,21.0,2,2026-03-25 to 2026-07-14 (75 days),-1.0,63.0,0.366,4203.6,3311.39,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=33); Last surprise: -58.3%,5.12,-1.0,1.0,56,2026-09-08,-58.33,0
2026-07-14T07:26:04,2026-07-14,NXT.L,HOLD,0,ADX Trend Following,HIGH,4,36.06,14640.0,3.84,0.0,13.44,0.0,0.0,2026-08-07,3.02,5.66,66.7,19.96,62.44,-32.53,-3.01,24.7,3,2026-03-25 to 2026-07-14 (75 days),-1.0,60.3,0.1896,13711.7,13428.89,BULLISH,LOW,Strong trend (ADX=55),9.89,-1.0,1.0,-1,,,0
2026-07-14T07:25:51,2026-07-14,ALW.L,HOLD,0,ADX Trend Following,HIGH,4,35.61,1334.0,1.5,0.0,4.5,0.0,0.0,2026-08-02,1.97,3.53,66.7,21.16,14.49,-26.53,-2.8,19.7,3,2026-03-26 to 2026-07-14 (75 days),-1.0,52.1,0.0737,1319.67,1279.46,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-14T07:26:01,2026-07-14,ITRK.L,HOLD,0,ADX Trend Following,HIGH,4,35.4,5811.12,1.5,0.0,5.25,0.0,0.0,2026-08-21,1.35,2.76,100.0,90.63,34.95,-332.09,-7.62,38.0,2,2026-03-25 to 2026-07-14 (75 days),-1.0,68.8,0.0662,5551.21,4781.52,BULLISH,LOW,Strong trend (ADX=59); Last surprise: -61.1%,10.0,-1.0,1.0,-1,,-61.06,0
2026-07-14T07:25:56,2026-07-14,EXPN.L,HOLD,0,ADX Trend Following,HIGH,4,34.52,2660.0,5.86,0.0,8.79,0.0,0.0,2026-07-26,1.23,1.92,100.0,51.4,18.26,-0.08,-8.85,12.0,2,2026-03-25 to 2026-07-14 (75 days),-1.0,56.9,0.2098,2598.21,2960.52,BEARISH,MEDIUM,Strong trend (ADX=37),8.94,-1.0,1.0,-1,,,0
2026-07-14T07:25:56,2026-07-14,DGE.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.26,1516.96,6.7,0.0,10.05,0.0,0.0,2026-10-14,1.88,3.26,100.0,129.88,51.45,9.37,-8.91,92.0,1,2026-03-25 to 2026-07-14 (75 days),-1.0,48.4,0.3054,1527.9,1620.22,BEARISH,MEDIUM,No special conditions,6.14,-1.0,1.0,-1,,,0
2026-07-14T07:26:11,2026-07-14,WTB.L,HOLD,0,MACD Crossover,LOW,1,33.94,2260.0,4.11,0.0,6.17,0.0,0.0,2026-07-30,-0.1,-0.16,75.0,0.66,-4.05,6.92,-11.96,16.5,4,2026-03-25 to 2026-07-14 (75 days),-1.0,37.1,0.2918,2367.03,2597.31,BEARISH,MEDIUM,No special conditions,6.42,-1.0,1.0,-1,,,0
2026-07-14T07:25:53,2026-07-14,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,33.9,1287.0,1.5,1267.69,5.25,1354.57,10.0,2026-11-01,3.62,6.3,100.0,14.59,5.04,-1.01,-0.25,110.0,1,2026-03-25 to 2026-07-14 (75 days),0.567,61.0,0.009,1283.07,1103.42,BULLISH,LOW,Strong trend (ADX=56); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-14T07:25:54,2026-07-14,CCH.L,HOLD,0,Composite Multi-Indicator,HIGH,4,33.34,4880.0,3.52,0.0,12.32,0.0,0.0,2026-09-19,2.65,4.55,100.0,146.56,59.17,7.1,-5.7,67.0,1,2026-03-25 to 2026-07-14 (75 days),-1.0,56.8,0.2725,4519.7,4114.93,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +6.1%,6.88,-1.0,1.0,22,2026-08-05,6.06,0
2026-07-14T07:25:58,2026-07-14,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,5,33.17,1946.0,3.66,0.0,10.98,0.0,0.0,2026-08-25,1.54,2.64,100.0,66.94,24.63,41.41,-3.52,42.0,1,2026-03-25 to 2026-07-14 (75 days),-1.0,47.6,0.2363,1923.68,1907.07,BULLISH,MEDIUM,Last surprise: +6.8%; Earnings conf adj: +1,7.94,-1.0,1.0,14,2026-07-28,6.82,1
2026-07-14T07:26:09,2026-07-14,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,33.05,2085.0,3.42,0.0,11.97,0.0,0.0,2026-08-28,1.48,2.22,100.0,110.59,44.1,-87.89,-13.18,45.0,2,2026-03-25 to 2026-07-14 (75 days),-1.0,55.9,0.1935,1980.99,1753.03,BULLISH,LOW,Strong trend (ADX=44); Last surprise: +24.1%; Earnings conf adj: +1,9.69,-1.0,1.0,15,2026-07-29,24.14,1
2026-07-14T07:26:07,2026-07-14,SDR.L,BUY,1,52-Week High Momentum,HIGH,4,31.75,587.0,1.5,578.19,5.25,617.82,10.0,2026-11-01,2.42,4.06,100.0,22.43,7.83,-0.09,-0.6,110.0,1,2026-03-25 to 2026-07-14 (75 days),0.631,60.9,0.0238,583.77,496.79,BULLISH,LOW,Strong trend (ADX=54); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-07-14T07:26:01,2026-07-14,JD.L,HOLD,0,Stochastic Oscillator,HIGH,4,31.45,85.0,4.37,0.0,6.55,0.0,0.0,2026-08-03,1.95,3.73,100.0,155.66,56.72,-45.99,-8.82,20.5,2,2026-03-25 to 2026-07-14 (75 days),-1.0,56.2,0.235,80.75,81.57,BEARISH,MEDIUM,No special conditions,7.98,-1.0,1.0,-1,,,0
2026-07-14T07:26:00,2026-07-14,INF.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.27,880.6,2.45,0.0,3.68,0.0,0.0,2026-09-20,1.55,2.64,100.0,72.36,26.79,-33.08,-4.03,68.0,1,2026-03-25 to 2026-07-14 (75 days),-1.0,53.3,0.1856,841.17,863.36,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,16,2026-07-30,,0
2026-07-14T07:26:01,2026-07-14,IAG.L,HOLD,0,MACD Crossover,HIGH,5,31.1,448.9,4.45,0.0,15.58,0.0,0.0,2026-08-03,1.5,3.04,75.0,142.21,56.86,-45.14,-11.99,20.8,4,2026-03-25 to 2026-07-14 (75 days),-1.0,47.0,0.3533,430.56,406.95,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +33.3%; Earnings conf adj: +1,5.31,-1.0,1.0,17,2026-07-31,33.33,1
2026-07-14T07:25:59,2026-07-14,ICG.L,HOLD,0,ADX Trend Following,HIGH,4,30.83,1769.0,3.63,0.0,5.45,0.0,0.0,2026-07-19,1.05,2.51,66.7,6.05,10.9,-48.2,-3.79,5.3,3,2026-03-25 to 2026-07-14 (75 days),-1.0,51.7,0.2554,1799.95,1860.16,BEARISH,MEDIUM,No special conditions,7.34,-1.0,1.0,-1,,,0
2026-07-14T07:26:04,2026-07-14,NWG.L,HOLD,0,MACD Crossover,HIGH,5,30.23,650.4,3.21,0.0,11.23,0.0,0.0,2026-08-06,1.73,3.25,66.7,15.28,49.04,-35.85,-7.89,23.0,3,2026-03-25 to 2026-07-14 (75 days),-1.0,51.8,0.2825,614.02,603.94,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +20.0%; Earnings conf adj: +1,6.64,-1.0,1.0,17,2026-07-31,20.0,1
2026-07-14T07:25:51,2026-07-14,AUTO.L,HOLD,0,VWAP Trend,LOW,0,30.16,498.4,2.91,0.0,4.37,0.0,0.0,2026-07-21,0.13,0.16,42.9,1.07,0.23,-21.53,-13.31,7.7,7,2026-03-25 to 2026-07-14 (75 days),-1.0,56.9,0.1594,481.69,565.18,BEARISH,LOW,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-07-14T07:26:05,2026-07-14,RTO.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,29.7,437.4,3.18,0.0,6.36,0.0,0.0,2026-08-08,0.61,1.18,100.0,17.58,6.1,25.25,-3.33,25.0,1,2026-03-25 to 2026-07-14 (75 days),-1.0,44.3,0.2422,453.92,447.47,BULLISH,MEDIUM,Last surprise: -50.0%,7.74,-1.0,1.0,-1,,-50.0,0
2026-07-14T07:26:10,2026-07-14,BBOX.L,HOLD,0,Composite Multi-Indicator,HIGH,4,29.13,160.8,2.6,0.0,3.9,0.0,0.0,2026-09-28,1.24,2.24,100.0,81.7,30.59,-15.78,-6.39,76.0,1,2026-03-26 to 2026-07-14 (75 days),-1.0,55.8,0.2811,153.45,153.76,BEARISH,MEDIUM,No special conditions,6.67,-1.0,1.0,-1,,,0
2026-07-14T07:25:52,2026-07-14,BA.L,EXIT,-1,ADX Trend Following,MEDIUM,3,28.83,1859.5,7.79,2004.36,11.69,1642.12,7.71,2026-08-02,0.77,1.19,100.0,35.67,11.89,51.06,-9.19,19.0,1,2026-03-25 to 2026-07-14 (75 days),-1.0,45.3,0.3462,1917.15,1958.62,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.4% / Blend 7.7%,5.42,-1.0,1.0,-1,,,0
2026-07-14T07:26:06,2026-07-14,RR.L,HOLD,0,Composite Multi-Indicator,HIGH,4,28.79,1400.2,5.18,0.0,15.54,0.0,0.0,2026-10-06,1.76,2.76,100.0,184.26,77.67,5.61,-10.92,84.0,1,2026-03-25 to 2026-07-14 (75 days),-1.0,51.0,0.301,1318.33,1221.59,BULLISH,MEDIUM,Last surprise: -55.6%,6.23,-1.0,1.0,16,2026-07-30,-55.56,0
2026-07-14T07:25:59,2026-07-14,HSX.L,BUY,1,52-Week High Momentum,HIGH,4,28.37,1841.0,1.91,1805.84,6.68,1963.98,10.0,2026-11-01,2.29,5.96,100.0,205.42,88.71,4.53,-7.64,110.0,1,2026-03-25 to 2026-07-14 (75 days),0.25,55.5,0.1724,1768.8,1523.36,BULLISH,LOW,Strong trend (ADX=39); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-14T07:26:03,2026-07-14,MTLN.L,HOLD,0,ADX Trend Following,HIGH,4,28.36,40.72,5.04,0.0,17.64,0.0,0.0,2026-08-25,1.05,1.56,100.0,83.11,33.5,-89.41,-11.03,42.0,2,2026-03-31 to 2026-07-14 (71 days),-1.0,51.5,0.3175,39.52,39.36,BULLISH,MEDIUM,Strong trend (ADX=43),5.91,-1.0,1.0,23,2026-08-06,,0
2026-07-14T07:25:57,2026-07-14,GLEN.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,28.3,526.7,9.61,0.0,24.02,0.0,0.0,2026-07-22,0.39,0.66,100.0,18.74,4.01,10.54,-5.67,8.0,1,2026-03-25 to 2026-07-14 (75 days),-1.0,46.8,0.325,558.62,474.05,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: -52.6%,5.77,-1.0,1.0,-1,,-52.63,0
2026-07-14T07:25:52,2026-07-14,BTRW.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,28.22,280.2,5.24,0.0,7.86,0.0,0.0,2026-10-19,0.63,1.02,100.0,45.48,16.32,5.19,-13.58,97.0,1,2026-03-25 to 2026-07-14 (75 days),-1.0,57.6,0.3378,263.25,329.84,BEARISH,MEDIUM,No special conditions,5.55,-1.0,1.0,-1,,,0
