generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-17T07:33:25,2026-07-17,ULVR.L,BUY,1,VWAP Trend,HIGH,4,44.36,4684.5,6.64,4373.45,9.96,5151.08,9.35,2026-07-24,2.05,3.8,63.6,2.6,45.71,33.45,-5.26,7.9,11,2026-03-30 to 2026-07-17 (75 days),0.218,62.3,0.2156,4382.71,4695.1,BEARISH,MEDIUM,Strong trend (ADX=65); Last surprise: +28.6%; Size: Kelly 10.0% / VolTgt 8.7% / Blend 9.3%,8.7,-1.0,1.0,-1,,28.57,0
2026-07-17T07:33:03,2026-07-17,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,5,44.34,336.8,5.23,0.0,15.69,0.0,0.0,2026-08-01,1.34,2.03,100.0,147.65,60.78,71.12,-16.91,15.7,3,2026-03-30 to 2026-07-17 (75 days),-1.0,48.4,0.3753,345.97,330.34,BULLISH,MEDIUM,Last surprise: +50.0%; Earnings conf adj: +1,5.0,-1.0,1.0,6,2026-07-23,50.0,1
2026-07-17T07:33:07,2026-07-17,CCEP.L,HOLD,0,ADX Trend Following,HIGH,4,44.1,7945.0,3.47,0.0,12.15,0.0,0.0,2026-08-14,1.36,2.1,66.7,2.55,29.95,-25.54,-7.91,28.7,3,2026-03-30 to 2026-07-17 (75 days),-1.0,61.5,0.2549,7310.92,7072.26,BULLISH,MEDIUM,Strong trend (ADX=40),7.36,-1.0,1.0,-1,,,0
2026-07-17T07:33:15,2026-07-17,KGF.L,HOLD,0,ADX Trend Following,HIGH,4,43.2,299.1,3.94,0.0,5.91,0.0,0.0,2026-08-08,1.36,2.12,100.0,86.18,33.19,4.3,-8.22,22.3,3,2026-03-30 to 2026-07-17 (75 days),-1.0,63.3,0.3291,283.87,306.03,BEARISH,MEDIUM,Price at statistical extreme,5.7,-1.0,1.0,-1,,,0
2026-07-17T07:33:13,2026-07-17,IHG.L,HOLD,0,MACD Crossover,HIGH,4,42.8,159.25,4.05,0.0,14.17,0.0,0.0,2026-08-12,2.72,5.27,100.0,130.02,52.88,-54.27,-2.89,26.0,2,2026-03-30 to 2026-07-17 (75 days),-1.0,41.6,0.219,161.04,140.69,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +1783.3%,8.56,-1.0,1.0,-1,,1783.33,0
2026-07-17T07:33:13,2026-07-17,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,41.52,1932.0,3.59,0.0,5.38,0.0,0.0,2026-08-16,2.43,4.23,100.0,174.17,76.36,-51.74,-7.09,30.0,2,2026-03-30 to 2026-07-17 (75 days),-1.0,69.4,0.2855,1799.29,1854.88,BEARISH,MEDIUM,Price at statistical extreme,6.57,-1.0,1.0,-1,,,0
2026-07-17T07:33:23,2026-07-17,SDLF.L,HOLD,0,EMA Crossover (9/21),HIGH,4,41.44,904.5,2.06,0.0,7.21,0.0,0.0,2026-09-02,3.73,5.93,100.0,219.5,102.42,-69.54,-6.41,47.5,2,2026-03-30 to 2026-07-17 (75 days),-1.0,79.6,0.1648,805.52,733.38,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=71),10.0,-1.0,1.0,52,2026-09-07,,0
2026-07-17T07:33:08,2026-07-17,CCH.L,HOLD,0,VWAP Trend,HIGH,4,41.31,5005.0,3.41,0.0,10.23,0.0,0.0,2026-07-19,1.4,2.67,61.5,1.69,16.68,-56.61,-4.93,2.2,13,2026-03-30 to 2026-07-17 (75 days),-1.0,62.5,0.2772,4557.37,4136.45,BULLISH,MEDIUM,Last surprise: +6.1%,6.76,-1.0,1.0,19,2026-08-05,6.06,0
2026-07-17T07:33:23,2026-07-17,SSE.L,HOLD,0,ADX Trend Following,LOW,1,41.26,2469.0,4.23,0.0,6.35,0.0,0.0,2026-07-26,-0.23,-0.33,80.0,0.78,-4.78,8.44,-8.28,9.6,5,2026-03-30 to 2026-07-17 (75 days),-1.0,55.4,0.2298,2403.33,2343.56,BULLISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-07-17T07:33:03,2026-07-17,ABDN.L,HOLD,0,EMA Crossover (9/21),HIGH,4,39.88,252.22,4.8,0.0,14.4,0.0,0.0,2026-09-01,3.09,5.47,100.0,240.28,114.6,-71.68,-6.53,46.0,2,2026-03-30 to 2026-07-17 (75 days),-1.0,58.3,0.3049,239.92,214.39,BULLISH,MEDIUM,No special conditions,6.15,-1.0,1.0,-1,,,0
2026-07-17T07:33:16,2026-07-17,LGEN.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.82,297.7,3.88,0.0,13.58,0.0,0.0,2026-08-10,2.15,4.29,100.0,112.72,40.75,-56.52,-3.84,24.0,2,2026-03-30 to 2026-07-17 (75 days),-1.0,71.6,0.13,276.67,258.57,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=36),10.0,-1.0,1.0,-1,,,0
2026-07-17T07:33:18,2026-07-17,PSON.L,EXIT,-1,VWAP Trend,HIGH,4,39.5,1255.5,4.36,1310.24,15.26,1063.91,7.76,2026-07-21,2.42,5.82,62.5,7.85,37.44,-97.15,-3.81,4.6,8,2026-03-30 to 2026-07-17 (75 days),-1.0,59.6,0.3406,1161.68,1048.73,BULLISH,MEDIUM,Strong trend (ADX=39); Size: Kelly 10.0% / VolTgt 5.5% / Blend 7.8%,5.51,-1.0,1.0,14,2026-07-31,,0
2026-07-17T07:33:03,2026-07-17,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.42,3612.0,3.42,0.0,11.97,0.0,0.0,2026-07-30,1.99,3.83,100.0,88.57,27.97,-30.86,-4.02,13.0,2,2026-03-30 to 2026-07-17 (75 days),-1.0,59.0,0.2258,3418.82,3202.55,BULLISH,MEDIUM,Strong trend (ADX=33),8.3,-1.0,1.0,-1,,,0
2026-07-17T07:33:10,2026-07-17,EXPN.L,HOLD,0,ADX Trend Following,HIGH,4,39.16,2732.0,5.91,0.0,8.87,0.0,0.0,2026-07-30,1.77,2.89,100.0,78.65,29.52,8.74,-8.85,13.5,2,2026-03-30 to 2026-07-17 (75 days),-1.0,62.7,0.2106,2598.67,2945.46,BEARISH,MEDIUM,Strong trend (ADX=38),8.9,-1.0,1.0,-1,,,0
2026-07-17T07:33:09,2026-07-17,DCC.L,HOLD,0,52-Week High Momentum,HIGH,4,38.75,6285.0,2.55,0.0,8.92,0.0,0.0,2026-08-28,2.46,4.74,100.0,193.61,83.78,-102.1,-5.78,42.0,2,2026-03-30 to 2026-07-17 (75 days),-1.0,60.4,0.1195,6090.7,5188.84,BULLISH,LOW,Strong trend (ADX=44),10.0,-1.0,1.0,-1,,,0
2026-07-17T07:33:16,2026-07-17,LMP.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.08,191.8,1.85,0.0,2.78,0.0,0.0,2026-08-20,1.57,2.87,100.0,74.09,27.79,4.52,-6.36,34.0,2,2026-03-30 to 2026-07-17 (75 days),-1.0,60.1,0.1752,186.38,191.41,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-17T07:33:18,2026-07-17,NXT.L,HOLD,0,ADX Trend Following,HIGH,4,36.96,15049.01,3.72,0.0,13.02,0.0,0.0,2026-08-11,3.5,6.62,66.7,23.88,78.43,-11.07,-3.01,25.7,3,2026-03-30 to 2026-07-17 (75 days),-1.0,66.5,0.1958,13826.97,13467.37,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=44),9.58,-1.0,1.0,-1,,,0
2026-07-17T07:33:05,2026-07-17,BA.L,EXIT,-1,SMA Crossover (10/50),HIGH,4,35.88,1837.45,6.93,1964.79,10.39,1646.54,7.71,2026-07-19,1.54,13.68,100.0,11.49,3.61,43.32,-0.2,2.0,1,2026-03-30 to 2026-07-17 (75 days),-1.0,43.9,0.3462,1902.97,1955.5,BEARISH,MEDIUM,Strong trend (ADX=37); Size: Kelly 10.0% / VolTgt 5.4% / Blend 7.7%,5.42,-1.0,1.0,-1,,,0
2026-07-17T07:33:06,2026-07-17,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,35.81,1288.5,1.5,1269.17,5.25,1356.15,10.0,2026-11-02,4.21,8.11,100.0,15.77,5.46,0.13,-0.19,108.0,1,2026-03-30 to 2026-07-17 (75 days),0.663,64.0,0.0103,1283.7,1109.41,BULLISH,LOW,Strong trend (ADX=52); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-17T07:33:15,2026-07-17,JD.L,HOLD,0,Stochastic Oscillator,HIGH,4,35.36,87.58,4.07,0.0,12.21,0.0,0.0,2026-08-08,2.29,4.43,100.0,186.2,73.53,-62.09,-8.82,22.0,2,2026-03-30 to 2026-07-17 (75 days),-1.0,61.5,0.257,81.95,81.49,BULLISH,MEDIUM,Price at statistical extreme,7.29,-1.0,1.0,-1,,,0
2026-07-17T07:33:14,2026-07-17,ITRK.L,HOLD,0,ADX Trend Following,HIGH,4,35.28,5825.0,1.5,0.0,5.25,0.0,0.0,2026-08-25,1.38,2.83,100.0,93.08,36.05,-357.37,-7.62,39.5,2,2026-03-30 to 2026-07-17 (75 days),-1.0,69.5,0.0226,5600.64,4799.05,BULLISH,LOW,Strong trend (ADX=64); Last surprise: -61.1%,10.0,-1.0,1.0,-1,,-61.06,0
2026-07-17T07:33:05,2026-07-17,BAB.L,HOLD,0,SMA Crossover (10/50),HIGH,4,35.12,1031.32,8.06,0.0,12.09,0.0,0.0,2026-07-19,1.66,17.7,100.0,9.59,3.3,34.29,-0.1,2.0,1,2026-03-30 to 2026-07-17 (75 days),-1.0,51.3,0.4808,1025.87,1213.51,BEARISH,HIGH,No special conditions,3.9,-1.0,1.0,-1,,,0
2026-07-17T07:33:08,2026-07-17,CCC.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.96,4486.0,4.93,0.0,17.25,0.0,0.0,2026-08-06,2.11,4.44,100.0,143.41,53.16,-301.46,-6.3,20.0,2,2026-03-30 to 2026-07-17 (75 days),-1.0,58.3,0.3669,4247.9,3339.9,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: -58.3%,5.11,-1.0,1.0,53,2026-09-08,-58.33,0
2026-07-17T07:33:09,2026-07-17,DGE.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.62,1595.5,8.55,0.0,12.83,0.0,0.0,2026-08-04,2.37,5.52,100.0,50.4,18.19,-30.95,-1.14,18.0,1,2026-03-30 to 2026-07-17 (75 days),-1.0,59.4,0.3473,1530.9,1617.14,BEARISH,MEDIUM,No special conditions,5.4,-1.0,1.0,-1,,,0
2026-07-17T07:33:23,2026-07-17,TSCO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,34.57,485.2,3.94,0.0,13.79,0.0,0.0,2026-08-14,2.6,6.02,100.0,98.73,37.73,23.08,-3.06,28.0,1,2026-03-30 to 2026-07-17 (75 days),-1.0,62.2,0.2627,458.68,457.89,BULLISH,MEDIUM,Strong trend (ADX=52),7.14,-1.0,1.0,-1,,,0
2026-07-17T07:33:23,2026-07-17,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,33.51,2109.0,2.6,0.0,9.1,0.0,0.0,2026-09-01,1.62,2.45,100.0,122.6,49.83,-141.29,-13.18,46.5,2,2026-03-30 to 2026-07-17 (75 days),-1.0,57.5,0.1812,1996.82,1763.37,BULLISH,LOW,Strong trend (ADX=33); Last surprise: +24.1%; Earnings conf adj: +1,10.0,-1.0,1.0,12,2026-07-29,24.14,1
2026-07-17T07:33:11,2026-07-17,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,5,33.33,1973.0,3.71,0.0,11.13,0.0,0.0,2026-08-31,1.73,3.04,100.0,81.77,30.63,44.7,-4.89,45.0,1,2026-03-30 to 2026-07-17 (75 days),-1.0,52.9,0.2444,1927.38,1913.27,BULLISH,MEDIUM,Last surprise: +6.8%; Earnings conf adj: +1,7.67,-1.0,1.0,11,2026-07-28,6.82,1
2026-07-17T07:33:10,2026-07-17,ENT.L,HOLD,0,Stochastic Oscillator,HIGH,4,33.13,572.2,5.15,0.0,7.73,0.0,0.0,2026-08-15,1.65,2.66,100.0,123.0,48.07,33.5,-11.9,29.0,2,2026-03-30 to 2026-07-17 (75 days),-1.0,56.4,0.3567,553.13,647.5,BEARISH,MEDIUM,No special conditions,5.26,-1.0,1.0,-1,,,0
2026-07-17T07:33:16,2026-07-17,LLOY.L,HOLD,0,Composite Multi-Indicator,HIGH,4,32.9,110.75,3.2,0.0,11.2,0.0,0.0,2026-08-30,2.38,4.63,100.0,117.82,46.01,-47.32,-4.2,44.0,1,2026-03-30 to 2026-07-17 (75 days),-1.0,54.9,0.2552,104.1,98.13,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +0.0%,7.35,-1.0,1.0,13,2026-07-30,0.0,0
2026-07-17T07:33:19,2026-07-17,RTO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,32.86,450.6,3.13,0.0,9.39,0.0,0.0,2026-08-14,1.49,3.1,100.0,48.35,17.42,24.86,-3.03,28.0,1,2026-03-30 to 2026-07-17 (75 days),-1.0,55.3,0.2184,450.75,448.57,BULLISH,MEDIUM,Last surprise: -50.0%,8.59,-1.0,1.0,-1,,-50.0,0
2026-07-17T07:33:12,2026-07-17,HLMA.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,32.81,3674.0,4.28,0.0,10.7,0.0,0.0,2026-07-26,0.75,1.24,100.0,9.6,2.95,8.82,-1.54,9.0,1,2026-03-30 to 2026-07-17 (75 days),-1.0,34.9,0.2459,4219.22,3860.03,BULLISH,MEDIUM,Strong trend (ADX=56),7.63,-1.0,1.0,-1,,,0
2026-07-17T07:33:19,2026-07-17,PSH.L,BUY,1,Momentum (Rate of Change),MEDIUM,2,32.53,3892.0,2.85,3781.08,4.28,4058.58,10.0,2026-07-31,0.46,0.79,100.0,30.46,5.96,6.99,-7.73,14.0,2,2026-03-31 to 2026-07-17 (75 days),0.595,54.0,0.1695,3931.15,4371.84,BEARISH,LOW,Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-17T07:33:21,2026-07-17,SGRO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,32.53,891.4,3.74,0.0,13.09,0.0,0.0,2026-10-04,2.63,8.43,100.0,315.08,153.76,-42.79,-4.91,79.0,1,2026-03-30 to 2026-07-17 (75 days),-1.0,72.5,0.639,771.71,732.56,BULLISH,HIGH,RSI overbought; Strong trend (ADX=35),2.93,-1.0,1.0,-1,,,0
2026-07-17T07:33:17,2026-07-17,MTLN.L,HOLD,0,Stochastic Oscillator,HIGH,4,32.27,44.08,5.05,0.0,17.68,0.0,0.0,2026-07-21,2.21,64.19,100.0,83.18,30.87,-161.17,-0.5,4.0,1,2026-04-02 to 2026-07-17 (72 days),-1.0,65.8,0.3778,39.85,39.3,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=42),4.96,-1.0,1.0,20,2026-08-06,,0
2026-07-17T07:33:21,2026-07-17,SDR.L,BUY,1,52-Week High Momentum,HIGH,4,32.08,588.0,1.5,579.18,5.25,618.87,10.0,2026-11-01,1.88,3.06,100.0,17.06,5.92,-2.95,-0.6,107.0,1,2026-03-30 to 2026-07-17 (75 days),0.619,62.5,0.0242,584.22,500.0,BULLISH,LOW,Strong trend (ADX=60); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-07-17T07:33:05,2026-07-17,BARC.L,HOLD,0,VWAP Trend,HIGH,4,32.07,517.0,3.29,0.0,9.87,0.0,0.0,2026-07-19,1.59,3.78,66.7,3.02,22.84,-150.3,-2.98,2.8,6,2026-03-30 to 2026-07-17 (75 days),-1.0,58.1,0.2646,476.59,443.17,BULLISH,MEDIUM,Last surprise: +0.0%,7.09,-1.0,1.0,11,2026-07-28,0.0,0
2026-07-17T07:33:24,2026-07-17,BBOX.L,EXIT,-1,Composite Multi-Indicator,HIGH,4,31.5,166.1,2.49,170.24,7.47,153.69,8.4,2026-10-04,1.71,3.13,100.0,117.42,45.85,-27.67,-6.39,79.0,1,2026-03-31 to 2026-07-17 (75 days),-1.0,66.5,0.2762,154.25,154.06,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 6.8% / Blend 8.4%,6.79,-1.0,1.0,-1,,,0
2026-07-17T07:33:06,2026-07-17,BLND.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.17,443.4,3.12,0.0,9.36,0.0,0.0,2026-10-19,1.95,3.16,100.0,141.38,56.77,-53.41,-8.92,94.0,1,2026-03-30 to 2026-07-17 (75 days),-1.0,70.2,0.2588,404.23,392.5,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Last surprise: +14.3%,7.24,-1.0,1.0,-58,2026-05-20,14.29,0
2026-07-17T07:33:25,2026-07-17,WTB.L,HOLD,0,MACD Crossover,LOW,1,30.81,2395.0,3.49,0.0,5.24,0.0,0.0,2026-08-02,-0.1,-0.16,75.0,0.66,-4.05,-20.3,-11.96,16.5,4,2026-03-30 to 2026-07-17 (75 days),-1.0,52.9,0.2947,2370.36,2584.4,BEARISH,MEDIUM,No special conditions,6.36,-1.0,1.0,-1,,,0
