generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-12T09:43:04,2026-06-12,BNZL.L,HOLD,0,ADX Trend Following,HIGH,4,49.63,2542.4,3.39,0.0,11.87,0.0,0.0,2026-07-13,2.24,3.78,100.0,138.83,56.99,-24.69,-6.17,31.7,3,2026-02-24 to 2026-06-12 (75 days),-1.0,65.3,0.2703,2384.61,2274.15,BULLISH,MEDIUM,Strong trend (ADX=40),6.94,-1.0,1.0,-1,,,0
2026-06-12T09:42:59,2026-06-12,ALW.L,HOLD,0,ADX Trend Following,HIGH,4,47.88,1317.0,1.5,0.0,4.5,0.0,0.0,2026-06-27,1.32,2.32,66.7,13.83,8.68,-4.54,-2.8,15.0,3,2026-02-24 to 2026-06-12 (75 days),-1.0,57.6,0.0927,1286.64,1270.38,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-12T09:43:16,2026-06-12,RTO.L,HOLD,0,MACD Crossover,MEDIUM,3,46.76,453.7,2.33,0.0,4.66,0.0,0.0,2026-06-23,0.95,1.86,100.0,41.72,15.11,8.82,-6.0,11.0,3,2026-02-24 to 2026-06-12 (75 days),-1.0,44.9,0.1602,476.37,439.92,BULLISH,LOW,Last surprise: -50.0%,10.0,-1.0,1.0,-1,,-50.0,0
2026-06-12T09:43:09,2026-06-12,IGG.L,HOLD,0,MACD Crossover,HIGH,4,45.67,1949.0,4.17,0.0,14.59,0.0,0.0,2026-06-28,3.42,7.42,75.0,19.04,81.12,-215.19,-3.61,16.8,4,2026-02-24 to 2026-06-12 (75 days),-1.0,82.9,0.4073,1628.43,1322.79,BULLISH,HIGH,RSI overbought; Strong trend (ADX=48),4.6,-1.0,1.0,-1,,,0
2026-06-12T09:43:10,2026-06-12,JD.L,HOLD,0,ADX Trend Following,HIGH,4,45.04,89.26,6.19,0.0,9.29,0.0,0.0,2026-06-20,2.31,4.8,66.7,3.96,56.0,18.32,-5.12,8.7,3,2026-02-24 to 2026-06-12 (75 days),-1.0,70.6,0.3447,75.88,82.48,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=68),5.44,-1.0,1.0,-1,,,0
2026-06-12T09:43:14,2026-06-12,NXT.L,HOLD,0,MACD Crossover,HIGH,4,44.65,14295.0,2.46,0.0,7.38,0.0,0.0,2026-07-06,2.85,5.73,100.0,116.17,45.85,16.68,-2.89,24.0,2,2026-02-24 to 2026-06-12 (75 days),-1.0,73.8,0.1716,13187.3,13168.07,BULLISH,LOW,RSI overbought; Price at statistical extreme,10.0,-1.0,1.0,-1,,,0
2026-06-12T09:43:20,2026-06-12,BBOX.L,HOLD,-1,VWAP Trend,LOW,0,44.6,155.4,3.49,160.82,5.24,147.26,0.0,2026-06-16,0.14,0.19,53.8,1.07,0.79,28.24,-8.22,4.8,13,2026-02-24 to 2026-06-12 (75 days),-1.0,60.8,0.2927,150.08,151.55,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=35),6.41,-1.0,1.0,-1,,,0
2026-06-12T09:43:04,2026-06-12,CCEP.L,HOLD,0,ADX Trend Following,LOW,1,43.44,7345.0,3.0,0.0,6.0,0.0,0.0,2026-06-29,0.02,0.03,66.7,1.02,-0.88,23.37,-7.91,17.0,3,2026-02-24 to 2026-06-12 (75 days),-1.0,64.8,0.2017,7027.7,6939.03,BULLISH,MEDIUM,Strong trend (ADX=36),7.0,-1.0,1.0,-1,,,0
2026-06-12T09:43:15,2026-06-12,REL.L,HOLD,0,Stochastic Oscillator,HIGH,4,43.1,2483.0,6.37,0.0,9.55,0.0,0.0,2026-07-09,2.74,5.33,100.0,188.74,79.11,43.91,-5.89,27.5,2,2026-02-24 to 2026-06-12 (75 days),-1.0,46.8,0.3661,2548.97,2884.31,BEARISH,MEDIUM,Strong trend (ADX=34),5.12,-1.0,1.0,-1,,,0
2026-06-12T09:43:03,2026-06-12,BLND.L,HOLD,0,MACD Crossover,HIGH,4,42.85,418.8,3.44,0.0,10.32,0.0,0.0,2026-07-07,2.26,4.81,100.0,113.04,44.84,35.9,-5.78,25.0,2,2026-02-24 to 2026-06-12 (75 days),-1.0,66.4,0.225,388.81,383.19,BULLISH,MEDIUM,Last surprise: +14.3%,8.33,-1.0,1.0,-23,2026-05-20,14.29,0
2026-06-12T09:43:09,2026-06-12,IMI.L,HOLD,0,EMA Crossover (9/21),LOW,1,42.67,2881.0,2.83,0.0,4.25,0.0,0.0,2026-06-25,0.2,0.31,66.7,1.2,1.87,3.13,-7.48,13.3,3,2026-02-24 to 2026-06-12 (75 days),-1.0,61.3,0.2116,2779.21,2583.53,BULLISH,MEDIUM,Last surprise: +0.0%,7.0,-1.0,1.0,-1,,0.0,0
2026-06-12T09:43:02,2026-06-12,BARC.L,HOLD,0,EMA Crossover (9/21),MEDIUM,3,42.63,470.85,5.0,0.0,12.5,0.0,0.0,2026-07-01,0.88,1.54,66.7,4.28,19.06,10.76,-8.38,19.7,3,2026-02-24 to 2026-06-12 (75 days),-1.0,62.4,0.3086,437.7,426.87,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +0.0%,6.08,-1.0,1.0,46,2026-07-28,0.0,0
2026-06-12T09:43:18,2026-06-12,SMT.L,HOLD,0,Stochastic Oscillator,HIGH,4,42.18,1488.92,3.71,0.0,12.98,0.0,0.0,2026-06-27,2.96,10.05,100.0,195.43,79.41,-10.94,-4.2,15.0,2,2026-02-24 to 2026-06-12 (75 days),-1.0,56.2,0.2582,1426.56,1223.44,BULLISH,MEDIUM,Strong trend (ADX=35),7.26,-1.0,1.0,-1,,,0
2026-06-12T09:42:59,2026-06-12,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.64,364.0,6.18,0.0,18.54,0.0,0.0,2026-06-30,0.99,1.46,100.0,99.27,36.92,22.85,-16.91,18.0,2,2026-02-24 to 2026-06-12 (75 days),-1.0,57.4,0.5784,355.14,316.31,BULLISH,HIGH,Price at statistical extreme; Last surprise: +50.0%; Earnings conf adj: +1,3.24,-1.0,1.0,41,2026-07-23,50.0,1
2026-06-12T09:43:19,2026-06-12,SSE.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.53,2391.0,4.65,0.0,13.95,0.0,0.0,2026-07-03,1.94,3.75,100.0,108.77,39.94,66.03,-8.26,21.0,2,2026-02-24 to 2026-06-12 (75 days),-1.0,47.6,0.4011,2510.11,2254.86,BULLISH,HIGH,No special conditions,4.67,-1.0,1.0,-1,,,0
2026-06-12T09:43:05,2026-06-12,DPLM.L,HOLD,0,MACD Crossover,HIGH,4,41.19,6945.0,3.26,0.0,9.78,0.0,0.0,2026-07-04,3.8,8.9,100.0,179.65,75.07,-28.72,-2.55,22.0,2,2026-02-24 to 2026-06-12 (75 days),-1.0,51.8,0.2388,6834.65,5794.02,BULLISH,MEDIUM,No special conditions,7.85,-1.0,1.0,-1,,,0
2026-06-12T09:43:01,2026-06-12,AV.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,40.89,627.4,1.92,0.0,2.88,0.0,0.0,2026-07-01,0.99,1.23,100.0,46.21,16.01,28.71,-8.75,19.5,2,2026-02-24 to 2026-06-12 (75 days),-1.0,56.0,0.1779,623.65,648.08,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-12T09:43:13,2026-06-12,NG.L,HOLD,0,EMA Crossover (9/21),LOW,1,40.72,1211.0,3.02,0.0,4.53,0.0,0.0,2026-06-16,-3.63,-3.6,66.7,0.06,-16.75,17.98,-5.66,4.0,3,2026-02-24 to 2026-06-12 (75 days),-1.0,43.7,0.3829,1266.52,1199.95,BULLISH,MEDIUM,No special conditions,4.9,-1.0,1.0,-1,,,0
2026-06-12T09:43:05,2026-06-12,CRDA.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.38,3106.0,3.49,0.0,10.47,0.0,0.0,2026-07-09,1.57,2.64,100.0,97.69,37.77,48.51,-9.52,27.5,2,2026-02-24 to 2026-06-12 (75 days),-1.0,64.7,0.2832,2915.12,2805.25,BULLISH,MEDIUM,Last surprise: -55.9%,6.62,-1.0,1.0,-1,,-55.91,0
2026-06-12T09:43:06,2026-06-12,ENT.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.11,608.76,5.98,0.0,8.97,0.0,0.0,2026-07-26,1.3,1.99,100.0,138.17,56.21,26.75,-9.89,44.5,2,2026-02-24 to 2026-06-12 (75 days),-1.0,65.7,0.3332,561.32,685.29,BEARISH,MEDIUM,Price at statistical extreme,5.63,-1.0,1.0,-1,,,0
2026-06-12T09:43:20,2026-06-12,VOD.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.84,114.77,4.49,0.0,15.71,0.0,0.0,2026-07-02,1.37,2.13,100.0,54.28,17.54,21.74,-3.15,20.5,2,2026-02-24 to 2026-06-12 (75 days),-1.0,55.2,0.2562,114.36,101.8,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=46); Last surprise: +11.1%,7.32,-1.0,1.0,-31,2026-05-12,11.11,0
2026-06-12T09:43:05,2026-06-12,DCC.L,BUY,1,52-Week High Momentum,MEDIUM,3,39.82,6125.0,2.31,5983.51,5.78,6479.03,9.78,2026-07-01,0.98,1.59,66.7,2.55,26.71,-49.8,-9.96,19.0,3,2026-02-24 to 2026-06-12 (75 days),0.75,64.2,0.1964,5616.11,5012.77,BULLISH,LOW,Strong trend (ADX=47); Size: Kelly 10.0% / VolTgt 9.6% / Blend 9.8%,9.55,-1.0,1.0,-1,,,0
2026-06-12T09:43:21,2026-06-12,WTB.L,HOLD,0,VWAP Trend,LOW,0,39.78,2407.0,3.79,0.0,5.69,0.0,0.0,2026-06-19,0.31,0.45,40.0,1.17,4.88,29.8,-12.56,7.4,10,2026-02-24 to 2026-06-12 (75 days),-1.0,55.1,0.2808,2384.99,2673.5,BEARISH,MEDIUM,No special conditions,6.68,-1.0,1.0,-1,,,0
2026-06-12T09:43:19,2026-06-12,SDLF.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.27,791.0,2.83,0.0,8.49,0.0,0.0,2026-06-30,1.18,1.89,100.0,61.56,20.41,-4.66,-8.17,18.5,2,2026-02-24 to 2026-06-12 (75 days),-1.0,60.1,0.201,756.35,710.47,BULLISH,MEDIUM,No special conditions,9.33,-1.0,1.0,-1,,,0
2026-06-12T09:43:07,2026-06-12,GSK.L,HOLD,0,MACD Crossover,HIGH,5,38.98,1984.0,4.9,0.0,14.7,0.0,0.0,2026-07-05,1.06,1.54,100.0,46.85,16.5,46.25,-9.33,23.0,2,2026-02-24 to 2026-06-12 (75 days),-1.0,59.4,0.2171,1976.7,1855.81,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +6.8%; Earnings conf adj: +1,8.63,-1.0,1.0,46,2026-07-28,6.82,1
2026-06-12T09:43:10,2026-06-12,INF.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.54,813.0,2.71,0.0,4.06,0.0,0.0,2026-07-13,1.68,2.79,100.0,103.95,39.94,41.78,-3.92,31.5,2,2026-02-24 to 2026-06-12 (75 days),-1.0,52.3,0.1941,804.2,864.3,BEARISH,LOW,No special conditions,9.66,-1.0,1.0,41,2026-07-23,,0
2026-06-12T09:43:20,2026-06-12,TSCO.L,EXIT,-1,Stochastic Oscillator,HIGH,4,38.37,468.6,3.31,484.11,11.59,414.29,8.75,2026-07-13,1.3,2.03,100.0,69.32,25.2,45.61,-7.84,31.0,2,2026-02-24 to 2026-06-12 (75 days),-1.0,57.3,0.2495,468.27,454.6,BULLISH,MEDIUM,Strong trend (ADX=31); Size: Kelly 10.0% / VolTgt 7.5% / Blend 8.8%,7.51,-1.0,1.0,-1,,,0
2026-06-12T09:43:07,2026-06-12,GLEN.L,EXIT,-1,VWAP Trend,HIGH,4,38.34,577.8,10.46,638.24,31.38,396.49,7.66,2026-06-14,1.69,3.61,55.6,2.2,25.27,-18.62,-3.62,2.2,9,2026-02-24 to 2026-06-12 (75 days),-1.0,50.3,0.3522,569.85,449.78,BULLISH,MEDIUM,Last surprise: -52.6%; Size: Kelly 10.0% / VolTgt 5.3% / Blend 7.7%,5.32,-1.0,1.0,-1,,-52.63,0
2026-06-12T09:43:16,2026-06-12,RR.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.21,1311.09,9.55,0.0,33.43,0.0,0.0,2026-07-07,1.68,3.25,100.0,174.67,74.74,74.44,-10.92,25.0,2,2026-02-24 to 2026-06-12 (75 days),-1.0,59.6,0.4217,1226.27,1188.23,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: -55.6%,4.45,-1.0,1.0,48,2026-07-30,-55.56,0
2026-06-12T09:43:04,2026-06-12,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,3,38.07,185.15,3.42,0.0,8.55,0.0,0.0,2026-06-21,0.67,1.09,75.0,7.73,10.72,20.56,-7.43,9.2,4,2026-02-24 to 2026-06-12 (75 days),-1.0,38.4,0.3451,201.46,183.89,BULLISH,MEDIUM,Strong trend (ADX=38),5.43,-1.0,1.0,-1,,,0
2026-06-12T09:43:17,2026-06-12,SDR.L,HOLD,0,ADX Trend Following,MEDIUM,3,37.74,584.5,1.5,0.0,3.75,0.0,0.0,2026-07-10,0.79,1.26,100.0,7.22,2.13,2.91,-0.63,28.5,2,2026-02-24 to 2026-06-12 (75 days),-1.0,59.3,0.0328,580.86,474.56,BULLISH,LOW,Strong trend (ADX=38); Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-06-12T09:43:07,2026-06-12,GAW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,36.92,19950.0,10.68,0.0,37.38,0.0,0.0,2026-07-18,2.56,5.01,100.0,159.89,65.92,1.16,-6.36,36.5,2,2026-02-24 to 2026-06-12 (75 days),-1.0,57.9,0.3753,19334.69,17536.97,BULLISH,MEDIUM,Strong trend (ADX=34),5.0,-1.0,1.0,-1,,,0
2026-06-12T09:43:13,2026-06-12,NWG.L,HOLD,0,ADX Trend Following,MEDIUM,2,36.25,612.0,3.26,0.0,4.89,0.0,0.0,2026-06-26,-0.21,-0.32,66.7,0.83,-4.55,-9.04,-9.11,14.7,3,2026-02-24 to 2026-06-12 (75 days),-1.0,59.9,0.2569,587.65,589.37,BEARISH,MEDIUM,Last surprise: +20.0%; Earnings conf adj: +1,7.3,-1.0,1.0,49,2026-07-31,20.0,1
2026-06-12T09:43:10,2026-06-12,ITRK.L,HOLD,0,Stochastic Oscillator,HIGH,4,35.62,5590.0,1.89,0.0,5.67,0.0,0.0,2026-07-06,2.3,5.72,100.0,252.53,110.77,6.62,-11.38,24.5,2,2026-02-24 to 2026-06-12 (75 days),-1.0,64.3,0.1864,4948.97,4661.64,BULLISH,LOW,Last surprise: -61.1%,10.0,-1.0,1.0,-1,,-61.06,0
2026-06-12T09:43:12,2026-06-12,LLOY.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,35.12,101.45,4.82,0.0,12.05,0.0,0.0,2026-07-12,0.75,1.2,100.0,62.37,19.38,23.07,-8.76,30.0,2,2026-02-24 to 2026-06-12 (75 days),-1.0,56.5,0.2653,99.04,94.73,BULLISH,MEDIUM,Strong trend (ADX=50); Last surprise: +0.0%,7.07,-1.0,1.0,48,2026-07-30,0.0,0
2026-06-12T09:43:20,2026-06-12,ULVR.L,HOLD,0,EMA Crossover (9/21),HIGH,4,34.58,4405.0,6.51,0.0,9.77,0.0,0.0,2026-06-13,1.5,11.98,100.0,10.18,3.15,55.35,-0.2,1.0,1,2026-02-24 to 2026-06-12 (75 days),-1.0,59.6,0.222,4250.88,4739.33,BEARISH,MEDIUM,Strong trend (ADX=48); Last surprise: +28.6%,8.45,-1.0,1.0,-1,,28.57,0
2026-06-12T09:43:04,2026-06-12,CCH.L,HOLD,0,Composite Multi-Indicator,HIGH,4,34.28,4586.0,2.33,0.0,8.16,0.0,0.0,2026-07-17,2.24,3.92,100.0,77.36,28.83,42.28,-3.81,35.0,1,2026-02-24 to 2026-06-12 (75 days),-1.0,70.0,0.1842,4296.91,3994.32,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=39); Last surprise: +6.1%,10.0,-1.0,1.0,-1,,6.06,0
2026-06-12T09:43:17,2026-06-12,SGRO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,34.1,741.0,2.97,0.0,4.46,0.0,0.0,2026-07-26,1.79,2.95,100.0,92.86,35.24,61.56,-4.91,44.0,1,2026-02-24 to 2026-06-12 (75 days),-1.0,60.7,0.2331,704.96,707.94,BEARISH,MEDIUM,No special conditions,8.04,-1.0,1.0,-1,,,0
2026-06-12T09:43:02,2026-06-12,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,33.75,1283.12,1.5,1263.87,5.25,1350.48,10.0,2026-09-27,1.62,2.59,100.0,29.65,10.44,-5.77,-2.15,107.0,1,2026-02-24 to 2026-06-12 (75 days),0.512,66.1,0.0085,1277.76,1053.35,BULLISH,LOW,Strong trend (ADX=51); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-12T09:43:07,2026-06-12,HLN.L,HOLD,0,Stochastic Oscillator,LOW,0,33.62,336.3,3.18,0.0,4.77,0.0,0.0,2026-07-23,-1.0,-1.37,50.0,0.23,-19.38,27.81,-17.18,41.5,2,2026-02-24 to 2026-06-12 (75 days),-1.0,49.0,0.2397,344.45,361.34,BEARISH,MEDIUM,Last surprise: -75.0%,7.0,-1.0,1.0,-1,,-75.0,0
2026-06-12T09:43:08,2026-06-12,FCIT.L,HOLD,0,Multi-Factor Momentum MR,HIGH,4,33.22,343.0,1.75,0.0,6.12,0.0,0.0,2026-06-13,1.77,45.47,100.0,24.64,8.63,-20.09,-0.1,1.0,1,2026-02-24 to 2026-06-12 (75 days),-1.0,65.7,0.1412,327.26,311.58,BULLISH,LOW,Strong trend (ADX=45),10.0,-1.0,1.0,-1,,,0
2026-06-12T09:43:12,2026-06-12,MKS.L,HOLD,0,SMA Crossover (10/50),HIGH,4,32.7,374.1,3.97,0.0,5.96,0.0,0.0,2026-06-23,1.65,3.61,100.0,49.22,17.35,40.17,-3.2,11.0,1,2026-02-24 to 2026-06-12 (75 days),-1.0,64.4,0.3425,347.05,357.47,BEARISH,MEDIUM,Strong trend (ADX=32),5.48,-1.0,1.0,-1,,,0
2026-06-12T09:43:10,2026-06-12,IAG.L,HOLD,0,Composite Multi-Indicator,HIGH,5,31.96,434.9,4.22,0.0,6.33,0.0,0.0,2026-07-31,1.81,3.88,100.0,153.73,62.62,61.52,-8.54,49.0,1,2026-02-24 to 2026-06-12 (75 days),-1.0,64.0,0.3944,393.63,398.28,BEARISH,MEDIUM,Last surprise: +33.3%; Earnings conf adj: +1,4.75,-1.0,1.0,49,2026-07-31,33.33,1
2026-06-12T09:43:20,2026-06-12,UU.L,HOLD,0,Multi-Factor Momentum MR,MEDIUM,2,29.15,1308.0,3.33,0.0,8.32,0.0,0.0,2026-08-14,0.34,0.66,100.0,16.78,5.82,19.77,-8.74,63.0,1,2026-02-24 to 2026-06-12 (75 days),-1.0,44.8,0.3432,1350.38,1254.72,BULLISH,MEDIUM,Strong trend (ADX=33),5.46,-1.0,1.0,-1,,,0
2026-06-12T09:43:14,2026-06-12,PSON.L,HOLD,0,Momentum (Rate of Change),HIGH,4,29.05,1131.0,2.7,0.0,8.1,0.0,0.0,2026-09-26,2.85,5.17,100.0,175.84,73.42,-18.86,-5.45,106.0,1,2026-02-24 to 2026-06-12 (75 days),-1.0,53.8,0.1975,1092.06,1030.5,BULLISH,LOW,No special conditions,9.5,-1.0,1.0,-1,,,0
2026-06-12T09:43:14,2026-06-12,PSN.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,28.88,1066.82,4.56,0.0,6.84,0.0,0.0,2026-07-26,0.66,1.02,100.0,36.77,13.08,83.66,-9.76,44.0,1,2026-02-24 to 2026-06-12 (75 days),-1.0,48.4,0.3717,1092.39,1228.94,BEARISH,MEDIUM,No special conditions,5.04,-1.0,1.0,-1,,,0
2026-06-12T09:43:02,2026-06-12,BKG.L,HOLD,0,SMA Crossover (10/50),MEDIUM,2,28.73,3458.0,4.9,0.0,7.35,0.0,0.0,2026-06-21,0.48,0.79,100.0,15.66,5.08,59.66,-4.99,9.0,1,2026-02-24 to 2026-06-12 (75 days),-1.0,55.2,0.2788,3349.67,3764.47,BEARISH,MEDIUM,Strong trend (ADX=32),6.73,-1.0,1.0,12,2026-06-24,,0
2026-06-12T09:43:08,2026-06-12,HSX.L,HOLD,0,52-Week High Momentum,HIGH,4,28.61,1752.76,3.56,0.0,10.68,0.0,0.0,2026-09-26,1.58,3.66,100.0,137.09,54.76,-30.81,-7.64,106.0,1,2026-02-24 to 2026-06-12 (75 days),-1.0,56.6,0.4701,1660.14,1467.69,BULLISH,HIGH,No special conditions,3.99,-1.0,1.0,-1,,,0
2026-06-12T09:43:00,2026-06-12,AAL.L,HOLD,0,Composite Multi-Indicator,HIGH,4,28.38,3984.0,6.59,0.0,19.77,0.0,0.0,2026-07-27,1.55,2.52,100.0,129.82,51.44,18.92,-12.14,45.0,1,2026-02-24 to 2026-06-12 (75 days),-1.0,55.5,0.4544,3734.81,3190.07,BULLISH,HIGH,Last surprise: -38.2%,4.13,-1.0,1.0,-1,,-38.18,0
2026-06-12T09:43:05,2026-06-12,CPG.L,HOLD,0,52-Week High Momentum,HIGH,4,26.9,33.42,4.49,0.0,13.47,0.0,0.0,2026-08-22,1.5,2.37,100.0,143.7,44.46,-281.3,-9.29,71.0,1,2026-02-24 to 2026-06-12 (75 days),-1.0,64.3,0.3101,30.16,25.14,BULLISH,MEDIUM,No special conditions,6.05,-1.0,1.0,-1,,,0
2026-06-12T09:43:03,2026-06-12,BRBY.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,25.56,1188.5,5.25,0.0,7.88,0.0,0.0,2026-07-13,0.51,0.7,100.0,26.11,9.17,11.84,-8.69,31.0,1,2026-02-24 to 2026-06-12 (75 days),-1.0,58.7,0.3331,1145.33,1177.92,BEARISH,MEDIUM,Last surprise: -4.3%,5.63,-1.0,1.0,-29,2026-05-14,-4.35,0
2026-06-12T09:43:05,2026-06-12,DGE.L,HOLD,0,VWAP Trend,LOW,1,24.4,1537.0,3.88,0.0,5.82,0.0,0.0,2026-06-20,-0.27,-0.41,60.0,0.9,-9.02,40.05,-14.43,8.6,10,2026-02-24 to 2026-06-12 (75 days),-1.0,54.5,0.2511,1498.18,1660.3,BEARISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
