generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-22T11:14:36,2026-06-22,HSX.L,HOLD,0,52-Week High Momentum,HIGH,4,30.24,1784.0,1.93,0.0,5.79,0.0,0.0,2026-09-27,1.75,4.43,100.0,148.42,60.06,-28.11,-7.64,97.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,59.8,0.165,1686.43,1482.15,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-22T11:14:45,2026-06-22,SGRO.L,HOLD,0,SMA Crossover (10/50),MEDIUM,3,29.81,742.4,3.35,0.0,6.7,0.0,0.0,2026-07-17,0.94,1.94,100.0,30.83,10.5,34.51,-2.45,25.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,58.1,0.2221,713.59,711.74,BULLISH,MEDIUM,No special conditions,8.44,-1.0,1.0,-1,,,0
2026-06-22T11:14:35,2026-06-22,HLN.L,HOLD,0,Stochastic Oscillator,LOW,0,29.22,332.0,2.97,0.0,4.46,0.0,0.0,2026-08-07,-1.21,-1.65,50.0,0.06,-22.84,17.7,-17.18,46.5,2,2026-03-04 to 2026-06-22 (75 days),-1.0,45.1,0.2266,340.11,360.43,BEARISH,MEDIUM,Last surprise: -75.0%,7.0,-1.0,1.0,-1,,-75.0,0
2026-06-22T11:14:39,2026-06-22,KGF.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,29.18,279.4,3.51,0.0,5.26,0.0,0.0,2026-07-13,0.4,0.62,100.0,9.59,3.29,55.43,-3.62,21.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,44.1,0.2533,288.58,304.42,BEARISH,MEDIUM,No special conditions,7.4,-1.0,1.0,-1,,,0
2026-06-22T11:14:47,2026-06-22,TSCO.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,28.77,442.1,3.57,0.0,7.14,0.0,0.0,2026-06-25,0.8,1.75,100.0,0.95,0.32,22.62,-0.1,3.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,40.3,0.2611,464.91,455.36,BULLISH,MEDIUM,No special conditions,7.18,-1.0,1.0,-1,,,0
2026-06-22T11:14:38,2026-06-22,INVP.L,HOLD,0,Stochastic Oscillator,HIGH,4,27.66,635.32,4.5,0.0,13.5,0.0,0.0,2026-07-10,2.25,4.52,66.7,13.57,52.44,44.66,-4.35,18.7,3,2026-03-04 to 2026-06-22 (75 days),-1.0,52.9,0.2237,628.34,591.28,BULLISH,MEDIUM,No special conditions,8.38,-1.0,1.0,-1,,,0
2026-06-22T11:14:28,2026-06-22,ANTO.L,EXIT,-1,VWAP Trend,HIGH,4,26.77,3914.5,9.1,4270.72,27.3,2845.84,6.7,2026-06-23,2.56,5.82,66.7,3.53,83.26,93.8,-4.68,1.5,12,2026-03-04 to 2026-06-22 (75 days),-1.0,46.6,0.55,3917.87,3341.69,BULLISH,HIGH,Last surprise: -63.4%; Size: Kelly 10.0% / VolTgt 3.4% / Blend 6.7%,3.41,-1.0,1.0,-1,,-63.41,0
2026-06-22T11:14:32,2026-06-22,CPG.L,HOLD,0,52-Week High Momentum,HIGH,4,25.91,32.21,6.21,0.0,21.73,0.0,0.0,2026-09-11,1.15,1.83,100.0,110.88,33.54,-222.94,-8.74,81.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,53.2,0.278,30.58,25.18,BULLISH,MEDIUM,Strong trend (ADX=35),6.74,-1.0,1.0,-1,,,0
2026-06-22T11:14:27,2026-06-22,ABDN.L,HOLD,0,52-Week High Momentum,MEDIUM,3,25.27,235.4,4.49,0.0,8.98,0.0,0.0,2026-08-03,0.51,0.84,100.0,49.83,7.61,-40.57,-6.45,42.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,51.4,0.2297,225.94,209.11,BULLISH,MEDIUM,No special conditions,8.16,-1.0,1.0,-1,,,0
2026-06-22T11:14:43,2026-06-22,RIO.L,EXIT,-1,ADX Trend Following,MEDIUM,3,24.02,7440.0,5.06,7816.46,12.65,6498.84,8.04,2026-07-05,0.67,0.98,75.0,2.86,12.32,-0.13,-9.22,13.2,4,2026-03-04 to 2026-06-22 (75 days),-1.0,42.3,0.3084,7644.82,6359.02,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: -36.6%; Size: Kelly 10.0% / VolTgt 6.1% / Blend 8.0%,6.08,-1.0,1.0,-1,,-36.61,0
2026-06-22T11:14:41,2026-06-22,PSON.L,HOLD,0,52-Week High Momentum,MEDIUM,2,23.96,1129.0,2.5,0.0,5.0,0.0,0.0,2026-07-16,-1.26,-2.17,100.0,13.29,-10.59,-73.97,-4.59,24.0,1,2026-03-04 to 2026-06-22 (75 days),-1.0,50.7,0.1724,1108.05,1032.47,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-22T11:14:43,2026-06-22,SGE.L,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,23.62,809.8,6.64,863.57,9.96,729.14,7.08,2026-07-25,0.44,0.62,100.0,26.74,7.98,17.27,-9.54,33.5,2,2026-03-04 to 2026-06-22 (75 days),-1.0,40.9,0.4491,868.07,974.08,BEARISH,HIGH,Size: Kelly 10.0% / VolTgt 4.2% / Blend 7.1%,4.17,-1.0,1.0,-1,,,0
2026-06-22T11:14:36,2026-06-22,HWDN.L,HOLD,0,MACD Crossover,LOW,1,19.8,807.0,3.69,0.0,5.54,0.0,0.0,2026-07-16,0.4,0.66,50.0,1.68,6.25,35.1,-13.52,24.5,2,2026-03-04 to 2026-06-22 (75 days),-1.0,59.5,0.2047,787.16,825.01,BEARISH,MEDIUM,Strong trend (ADX=34),7.0,-1.0,1.0,-1,,,0
2026-06-22T11:14:31,2026-06-22,BRBY.L,HOLD,0,ADX Trend Following,HIGH,4,19.43,1099.0,6.12,0.0,9.18,0.0,0.0,2026-07-02,1.84,3.59,75.0,3.73,52.56,49.72,-5.28,10.8,4,2026-03-04 to 2026-06-22 (75 days),-1.0,42.9,0.3299,1149.08,1173.87,BEARISH,MEDIUM,Last surprise: -4.3%,5.68,-1.0,1.0,-39,2026-05-14,-4.35,0
2026-06-22T11:14:29,2026-06-22,AUTO.L,HOLD,0,Momentum (Rate of Change),LOW,0,18.13,486.1,4.09,0.0,6.13,0.0,0.0,2026-07-04,-0.16,-0.26,50.0,1.36,-2.24,-12.7,-7.52,12.0,2,2026-03-04 to 2026-06-22 (75 days),-1.0,57.7,0.3247,482.75,586.64,BEARISH,MEDIUM,No special conditions,5.77,-1.0,1.0,-1,,,0
