generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-29T08:05:49,2026-07-29,VOD.L,HOLD,0,ADX Trend Following,HIGH,5,57.07,122.83,7.4,0.0,25.9,0.0,0.0,2026-08-08,1.89,3.74,75.0,3.92,77.3,56.58,-9.04,10.5,4,2026-04-13 to 2026-07-29 (75 days),-1.0,67.5,0.5618,109.94,105.43,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: +11.1%,3.34,-1.0,1.0,-78,2026-05-12,11.11,0
2026-07-29T08:05:46,2026-07-29,SN.L,HOLD,0,SMA Crossover (10/50),HIGH,5,56.47,1206.5,3.87,0.0,5.8,0.0,0.0,2026-08-06,2.02,5.24,100.0,56.65,20.8,30.2,-3.83,8.0,2,2026-04-13 to 2026-07-29 (75 days),-1.0,65.3,0.2796,1133.59,1221.84,BEARISH,MEDIUM,Price at statistical extreme; Last surprise: -3.7%,6.71,-1.0,1.0,6,2026-08-04,-3.7,0
2026-07-29T08:05:37,2026-07-29,MNG.L,HOLD,0,MACD Crossover,HIGH,5,56.33,351.7,1.82,0.0,6.37,0.0,0.0,2026-08-16,3.53,6.05,100.0,94.42,35.61,-53.69,-1.75,18.0,2,2026-04-13 to 2026-07-29 (75 days),-1.0,59.6,0.1624,331.92,299.68,BULLISH,LOW,Strong trend (ADX=41),10.0,-1.0,1.0,36,2026-09-03,,0
2026-07-29T08:05:41,2026-07-29,RKT.L,BUY,1,VWAP Trend,HIGH,5,55.69,5434.0,5.85,5116.11,8.77,5910.56,7.52,2026-08-07,2.44,4.8,66.7,3.5,76.54,50.76,-6.3,9.0,9,2026-04-13 to 2026-07-29 (75 days),0.452,70.6,0.3723,4817.68,5572.52,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=44); Last surprise: -60.2%; Size: Kelly 10.0% / VolTgt 5.0% / Blend 7.5%,5.04,-1.0,1.0,-1,,-60.17,0
2026-07-29T08:05:37,2026-07-29,LMP.L,HOLD,0,ADX Trend Following,HIGH,4,54.61,197.83,1.96,0.0,2.94,0.0,0.0,2026-08-04,0.95,1.59,66.7,1.6,10.66,-6.24,-5.47,6.0,6,2026-04-13 to 2026-07-29 (75 days),-1.0,69.1,0.1362,187.72,191.91,BEARISH,LOW,Price at statistical extreme; Strong trend (ADX=38),10.0,-1.0,1.0,-1,,,0
2026-07-29T08:05:20,2026-07-29,BTRW.L,HOLD,0,VWAP Trend,HIGH,5,53.18,292.7,5.12,0.0,7.68,0.0,0.0,2026-08-08,1.45,2.51,62.5,2.16,49.91,1.0,-13.1,10.2,8,2026-04-13 to 2026-07-29 (75 days),-1.0,59.7,0.2517,271.21,324.52,BEARISH,MEDIUM,Strong trend (ADX=37),7.45,-1.0,1.0,-1,,,0
2026-07-29T08:05:39,2026-07-29,PSH.L,HOLD,0,VWAP Trend,MEDIUM,2,51.62,3800.0,4.04,0.0,6.06,0.0,0.0,2026-08-06,-0.96,-1.34,60.0,0.67,-16.94,13.86,-13.93,8.8,10,2026-04-14 to 2026-07-29 (75 days),-1.0,48.8,0.2272,3875.64,4335.45,BEARISH,MEDIUM,No special conditions,8.25,-1.0,1.0,-1,,,0
2026-07-29T08:05:35,2026-07-29,KGF.L,HOLD,0,VWAP Trend,HIGH,5,51.31,310.6,4.25,0.0,6.38,0.0,0.0,2026-08-06,1.39,2.09,57.1,3.71,34.22,27.84,-7.59,8.9,7,2026-04-13 to 2026-07-29 (75 days),-1.0,66.7,0.296,286.75,305.94,BEARISH,MEDIUM,Strong trend (ADX=41),6.33,-1.0,1.0,-1,,,0
2026-07-29T08:05:33,2026-07-29,IMB.L,HOLD,0,ADX Trend Following,HIGH,5,50.79,2896.0,3.17,0.0,4.75,0.0,0.0,2026-08-12,1.12,2.04,100.0,37.93,13.15,32.21,-2.74,14.7,3,2026-04-13 to 2026-07-29 (75 days),-1.0,62.7,0.2379,2774.82,3007.9,BEARISH,MEDIUM,Strong trend (ADX=45),7.88,-1.0,1.0,-1,,,0
2026-07-29T08:05:48,2026-07-29,ULVR.L,HOLD,0,VWAP Trend,HIGH,5,50.55,4988.0,3.99,0.0,5.99,0.0,0.0,2026-08-06,2.62,5.66,70.0,4.0,80.83,14.35,-5.26,8.7,10,2026-04-13 to 2026-07-29 (75 days),-1.0,71.6,0.3431,4446.64,4693.14,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=53); Last surprise: +28.6%,5.47,-1.0,1.0,-1,,28.57,0
2026-07-29T08:05:35,2026-07-29,JD.L,HOLD,0,ADX Trend Following,HIGH,4,49.5,95.6,4.49,0.0,15.71,0.0,0.0,2026-08-07,2.32,4.23,71.4,3.79,76.83,-59.18,-5.83,9.0,7,2026-04-13 to 2026-07-29 (75 days),-1.0,71.6,0.3244,84.69,81.0,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=36),5.78,-1.0,1.0,56,2026-09-23,,0
2026-07-29T08:05:18,2026-07-29,AUTO.L,HOLD,0,ADX Trend Following,HIGH,4,49.49,525.0,4.3,0.0,6.45,0.0,0.0,2026-08-07,1.82,2.99,60.0,2.47,34.4,-9.48,-9.41,9.6,5,2026-04-13 to 2026-07-29 (75 days),-1.0,63.5,0.3081,482.06,550.05,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=30),6.09,-1.0,1.0,-1,,,0
2026-07-29T08:05:42,2026-07-29,SGE.L,HOLD,0,MACD Crossover,HIGH,4,49.23,977.6,6.17,0.0,9.25,0.0,0.0,2026-08-08,2.06,5.99,66.7,27.99,57.47,-9.54,-4.06,10.0,3,2026-04-13 to 2026-07-29 (75 days),-1.0,75.2,0.4604,846.38,941.27,BEARISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=30),4.07,-1.0,1.0,-1,,,0
2026-07-29T08:05:16,2026-07-29,ALW.L,HOLD,0,ADX Trend Following,HIGH,4,49.03,1348.68,1.5,0.0,5.25,0.0,0.0,2026-08-16,2.44,4.29,75.0,28.71,20.48,-2.59,-2.8,18.0,4,2026-04-14 to 2026-07-29 (75 days),-1.0,61.0,0.0874,1327.63,1282.98,BULLISH,LOW,Strong trend (ADX=32),10.0,-1.0,1.0,-1,,,0
2026-07-29T08:05:47,2026-07-29,SDLF.L,HOLD,0,VWAP Trend,HIGH,4,48.74,907.5,2.21,0.0,7.73,0.0,0.0,2026-07-30,2.59,6.72,75.0,4.96,17.53,-122.21,-1.26,1.5,8,2026-04-13 to 2026-07-29 (75 days),-1.0,68.8,0.1489,828.53,743.32,BULLISH,LOW,Strong trend (ADX=70),10.0,-1.0,1.0,40,2026-09-07,,0
2026-07-29T08:05:21,2026-07-29,BA.L,HOLD,0,ADX Trend Following,HIGH,4,48.25,2016.0,6.96,0.0,10.44,0.0,0.0,2026-08-10,1.12,1.74,100.0,52.87,18.58,49.28,-9.19,12.0,2,2026-04-13 to 2026-07-29 (75 days),-1.0,64.4,0.3471,1906.34,1952.26,BEARISH,MEDIUM,Strong trend (ADX=39),5.4,-1.0,1.0,-1,,,0
2026-07-29T08:05:43,2026-07-29,SBRY.L,HOLD,0,ADX Trend Following,HIGH,4,47.63,354.3,2.06,0.0,3.09,0.0,0.0,2026-08-07,1.15,1.68,75.0,1.86,14.61,11.46,-5.28,9.8,4,2026-04-13 to 2026-07-29 (75 days),-1.0,67.1,0.1976,322.0,329.82,BEARISH,LOW,Strong trend (ADX=41),9.49,-1.0,1.0,85,2026-10-22,,0
2026-07-29T08:05:15,2026-07-29,AAF.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,47.5,350.2,7.71,0.0,19.27,0.0,0.0,2026-08-17,1.6,2.44,100.0,188.68,84.26,108.79,-16.91,19.7,3,2026-04-13 to 2026-07-29 (75 days),-1.0,54.6,0.4388,342.2,334.51,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: -20.0%; Earnings conf adj: -1,4.27,-1.0,1.0,-6,2026-07-23,-20.0,-1
2026-07-29T08:05:26,2026-07-29,DGE.L,HOLD,0,MACD Crossover,HIGH,4,47.21,1653.0,7.77,0.0,11.65,0.0,0.0,2026-08-09,1.4,2.42,100.0,59.7,21.62,-32.94,-6.11,11.0,2,2026-04-13 to 2026-07-29 (75 days),-1.0,65.4,0.3402,1540.53,1608.78,BEARISH,MEDIUM,Price at statistical extreme,5.51,-1.0,1.0,-1,,,0
2026-07-29T08:05:35,2026-07-29,LGEN.L,HOLD,0,MACD Crossover,HIGH,4,46.7,296.8,2.38,0.0,7.14,0.0,0.0,2026-08-08,2.12,3.55,80.0,5.94,21.94,-36.57,-2.34,10.0,5,2026-04-13 to 2026-07-29 (75 days),-1.0,60.1,0.1275,283.48,261.03,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-29T08:05:47,2026-07-29,BBOX.L,HOLD,0,MACD Crossover,MEDIUM,3,45.56,172.4,2.18,0.0,5.45,0.0,0.0,2026-08-08,0.67,1.14,60.0,1.75,11.14,-43.87,-7.2,10.0,5,2026-04-14 to 2026-07-29 (75 days),-1.0,69.4,0.1918,157.7,155.05,BULLISH,LOW,Strong trend (ADX=49),9.78,-1.0,1.0,-1,,,0
2026-07-29T08:05:39,2026-07-29,NXT.L,HOLD,0,ADX Trend Following,HIGH,4,44.36,15225.0,2.79,0.0,9.77,0.0,0.0,2026-09-02,3.88,7.58,100.0,203.55,90.09,33.78,-3.01,35.5,2,2026-04-13 to 2026-07-29 (75 days),-1.0,65.9,0.1739,14173.44,13565.69,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=44),10.0,-1.0,1.0,-1,,,0
2026-07-29T08:05:17,2026-07-29,ABF.L,HOLD,0,VWAP Trend,HIGH,4,43.17,2070.57,3.06,0.0,4.59,0.0,0.0,2026-08-06,1.99,3.41,60.0,2.85,47.22,8.74,-6.42,8.3,10,2026-04-13 to 2026-07-29 (75 days),-1.0,63.2,0.3038,1926.84,1975.6,BEARISH,MEDIUM,Price at statistical extreme,6.17,-1.0,1.0,-1,,,0
2026-07-29T08:05:24,2026-07-29,CCC.L,HOLD,0,VWAP Trend,HIGH,4,42.85,4810.0,6.88,0.0,24.08,0.0,0.0,2026-07-31,2.17,6.66,66.7,2.99,34.9,-302.92,-3.95,2.2,12,2026-04-13 to 2026-07-29 (75 days),-1.0,65.1,0.4193,4372.49,3421.79,BULLISH,HIGH,Strong trend (ADX=45); Last surprise: -58.3%,4.47,-1.0,1.0,41,2026-09-08,-58.33,0
2026-07-29T08:05:44,2026-07-29,SGRO.L,HOLD,0,MACD Crossover,MEDIUM,2,42.46,988.8,4.19,0.0,10.48,0.0,0.0,2026-08-14,1.78,5.87,75.0,7.03,78.71,-153.2,-5.12,16.8,4,2026-04-13 to 2026-07-29 (75 days),-1.0,78.7,0.328,808.89,743.53,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=54); Earnings in 1d (2026-07-30); Earnings conf adj: -2,5.72,-1.0,1.0,1,2026-07-30,,-2
2026-07-29T08:05:32,2026-07-29,IGG.L,HOLD,0,VWAP Trend,HIGH,4,42.1,1684.0,2.87,0.0,10.04,0.0,0.0,2026-07-31,2.27,4.73,70.0,2.47,26.89,-21.16,-3.2,2.1,10,2026-04-13 to 2026-07-29 (75 days),-1.0,31.4,0.1939,1823.84,1437.11,BULLISH,LOW,Strong trend (ADX=40),9.67,-1.0,1.0,-1,,,0
2026-07-29T08:05:25,2026-07-29,CRDA.L,HOLD,0,ADX Trend Following,HIGH,4,41.75,3176.0,4.08,0.0,12.24,0.0,0.0,2026-08-27,2.23,4.3,100.0,170.33,73.13,42.15,-6.91,29.5,2,2026-04-13 to 2026-07-29 (75 days),-1.0,65.1,0.3914,2985.58,2863.24,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: -55.9%,4.79,-1.0,1.0,-1,,-55.91,0
2026-07-29T08:05:35,2026-07-29,LAND.L,HOLD,0,ADX Trend Following,HIGH,4,41.0,707.5,2.52,0.0,8.82,0.0,0.0,2026-09-03,2.71,4.5,100.0,164.98,71.08,-23.02,-5.95,36.5,2,2026-04-13 to 2026-07-29 (75 days),-1.0,67.5,0.1927,651.94,623.18,BULLISH,LOW,Strong trend (ADX=46),9.73,-1.0,1.0,-1,,,0
2026-07-29T08:05:39,2026-07-29,NWG.L,HOLD,0,MACD Crossover,MEDIUM,3,40.81,667.6,4.05,0.0,10.12,0.0,0.0,2026-08-21,2.39,4.29,100.0,130.09,52.92,18.9,-5.1,23.0,2,2026-04-13 to 2026-07-29 (75 days),-1.0,53.3,0.2451,636.65,611.42,BULLISH,MEDIUM,Strong trend (ADX=34); Earnings in 2d (2026-07-31); Last surprise: +20.0%; Earnings conf adj: -1,7.65,-1.0,1.0,2,2026-07-31,20.0,-1
2026-07-29T08:05:26,2026-07-29,DCC.L,HOLD,0,52-Week High Momentum,HIGH,4,40.59,6330.0,1.76,0.0,6.16,0.0,0.0,2026-09-13,2.65,5.13,100.0,203.46,92.81,-16.07,-5.78,46.0,2,2026-04-13 to 2026-07-29 (75 days),-1.0,63.0,0.1155,6167.42,5245.68,BULLISH,LOW,Strong trend (ADX=37),10.0,-1.0,1.0,-1,,,0
2026-07-29T08:05:26,2026-07-29,DPLM.L,HOLD,0,VWAP Trend,MEDIUM,3,40.08,7405.0,3.97,0.0,9.93,0.0,0.0,2026-07-31,2.58,5.63,53.8,2.8,36.32,-6.09,-2.84,2.5,13,2026-04-13 to 2026-07-29 (75 days),-1.0,57.8,0.3395,7067.57,6071.46,BULLISH,MEDIUM,Strong trend (ADX=47),5.52,-1.0,1.0,-1,,,0
2026-07-29T08:05:49,2026-07-29,WTB.L,HOLD,0,MACD Crossover,MEDIUM,3,39.93,2525.0,3.78,0.0,5.67,0.0,0.0,2026-08-09,0.52,0.83,75.0,1.76,8.27,2.3,-6.82,11.5,4,2026-04-13 to 2026-07-29 (75 days),-1.0,64.2,0.2419,2387.62,2551.89,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=40),7.75,-1.0,1.0,78,2026-10-15,,0
2026-07-29T08:05:24,2026-07-29,CTEC.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.41,228.3,3.44,0.0,5.16,0.0,0.0,2026-09-05,1.51,2.09,100.0,97.9,37.87,40.31,-9.51,38.5,2,2026-04-13 to 2026-07-29 (75 days),-1.0,67.5,0.2674,209.66,226.7,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=48),7.01,-1.0,1.0,6,2026-08-04,,0
2026-07-29T08:05:34,2026-07-29,INF.L,HOLD,0,ADX Trend Following,LOW,0,38.59,911.6,2.98,0.0,4.47,0.0,0.0,2026-08-07,-1.68,-1.98,75.0,0.21,-15.85,-82.63,-6.67,9.2,4,2026-04-13 to 2026-07-29 (75 days),-1.0,62.0,0.2246,858.92,861.18,BEARISH,MEDIUM,Earnings in 1d (2026-07-30); Earnings conf adj: -2,7.0,-1.0,1.0,1,2026-07-30,,-2
2026-07-29T08:05:38,2026-07-29,MRO.L,HOLD,0,Stochastic Oscillator,LOW,1,37.75,479.0,3.56,0.0,5.34,0.0,0.0,2026-09-06,0.82,1.33,100.0,58.96,21.8,49.38,-13.49,39.0,2,2026-04-13 to 2026-07-29 (75 days),-1.0,53.1,0.2943,473.42,552.0,BEARISH,MEDIUM,Earnings in 2d (2026-07-31); Earnings conf adj: -2,6.37,-1.0,1.0,2,2026-07-31,,-2
2026-07-29T08:05:19,2026-07-29,BAB.L,HOLD,0,SMA Crossover (10/50),HIGH,4,37.74,1164.5,4.91,0.0,7.37,0.0,0.0,2026-08-12,3.75,21.36,100.0,140.23,56.23,81.1,-1.15,14.0,1,2026-04-13 to 2026-07-29 (75 days),-1.0,69.9,0.386,1039.62,1206.75,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=44),4.86,-1.0,1.0,-1,,,0
2026-07-29T08:05:32,2026-07-29,ICG.L,BUY,1,Momentum (Rate of Change),HIGH,4,37.61,1930.0,4.36,1845.85,6.54,2056.22,8.2,2026-09-06,1.4,2.28,100.0,109.48,41.95,-11.66,-9.89,39.0,2,2026-04-13 to 2026-07-29 (75 days),0.19,65.3,0.2923,1801.53,1840.7,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 6.4% / Blend 8.2%,6.41,-1.0,1.0,-1,,,0
2026-07-29T08:05:27,2026-07-29,EXPN.L,HOLD,0,MACD Crossover,HIGH,4,37.44,3022.0,6.94,0.0,10.41,0.0,0.0,2026-08-09,2.53,5.14,66.7,13.85,73.72,7.51,-4.66,11.7,3,2026-04-13 to 2026-07-29 (75 days),-1.0,73.0,0.3691,2621.21,2913.53,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=48),5.08,-1.0,1.0,-1,,,0
2026-07-29T08:05:23,2026-07-29,BNZL.L,BUY,1,Momentum (Rate of Change),HIGH,4,36.78,2826.0,2.03,2768.63,7.1,3026.65,10.0,2026-09-06,2.22,4.24,100.0,119.36,46.91,-40.37,-8.22,39.0,2,2026-04-13 to 2026-07-29 (75 days),0.508,70.6,0.1735,2576.34,2306.96,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=30); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,34,2026-09-01,,0
2026-07-29T08:05:47,2026-07-29,TSCO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,36.06,491.2,2.56,0.0,8.96,0.0,0.0,2026-09-07,2.88,6.18,100.0,112.34,43.61,38.71,-3.06,40.0,1,2026-04-13 to 2026-07-29 (75 days),-1.0,64.5,0.213,461.88,459.27,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=42),8.8,-1.0,1.0,-1,,,0
2026-07-29T08:05:34,2026-07-29,ITRK.L,HOLD,0,ADX Trend Following,HIGH,4,35.61,5835.55,1.5,0.0,5.25,0.0,0.0,2026-09-12,1.41,2.88,100.0,94.94,36.89,-287.46,-7.62,45.5,2,2026-04-13 to 2026-07-29 (75 days),-1.0,69.5,0.0193,5678.88,4835.75,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=58); Last surprise: -61.1%,10.0,-1.0,1.0,-1,,-61.06,0
2026-07-29T08:05:28,2026-07-29,GLEN.L,HOLD,0,EMA Crossover (9/21),HIGH,4,35.08,526.9,5.89,0.0,17.67,0.0,0.0,2026-07-31,1.57,15.69,100.0,13.03,4.15,24.85,-0.2,2.0,1,2026-04-13 to 2026-07-29 (75 days),-1.0,48.9,0.3184,547.88,483.88,BULLISH,MEDIUM,Last surprise: -52.6%,5.89,-1.0,1.0,-1,,-52.63,0
2026-07-29T08:05:36,2026-07-29,LLOY.L,HOLD,0,ADX Trend Following,MEDIUM,2,34.91,113.25,3.11,0.0,6.22,0.0,0.0,2026-08-13,1.67,2.89,75.0,3.38,35.54,-13.83,-8.81,15.5,4,2026-04-13 to 2026-07-29 (75 days),-1.0,56.5,0.2181,106.82,99.3,BULLISH,MEDIUM,Earnings in 1d (2026-07-30); Last surprise: +0.0%; Earnings conf adj: -2,8.6,-1.0,1.0,1,2026-07-30,0.0,-2
2026-07-29T08:05:42,2026-07-29,RIO.L,HOLD,0,Momentum (Rate of Change),MEDIUM,2,34.53,6951.0,7.04,0.0,17.6,0.0,0.0,2026-08-29,0.42,0.64,100.0,32.98,7.28,23.27,-11.54,31.5,2,2026-04-13 to 2026-07-29 (75 days),-1.0,48.7,0.3116,7324.16,6639.51,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: -36.6%,6.02,-1.0,1.0,-1,2026-07-28,-36.61,0
2026-07-29T08:05:16,2026-07-29,ADM.L,HOLD,0,Multi-Factor Momentum MR,HIGH,4,34.48,3714.38,3.58,0.0,12.53,0.0,0.0,2026-09-04,3.06,6.24,100.0,119.49,46.78,1.29,-3.7,37.0,1,2026-04-13 to 2026-07-29 (75 days),-1.0,64.9,0.2165,3476.13,3212.94,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=32),8.66,-1.0,1.0,-1,,,0
2026-07-29T08:05:17,2026-07-29,ANTO.L,HOLD,0,VWAP Trend,HIGH,4,34.44,3571.11,9.09,0.0,27.27,0.0,0.0,2026-07-30,1.3,2.3,66.7,1.98,33.41,50.09,-9.62,1.4,9,2026-04-13 to 2026-07-29 (75 days),-1.0,43.9,0.5112,3872.52,3501.93,BULLISH,HIGH,Last surprise: -63.4%,3.67,-1.0,1.0,-1,,-63.41,0
2026-07-29T08:05:41,2026-07-29,REL.L,HOLD,0,SMA Crossover (10/50),HIGH,4,34.37,2856.0,7.27,0.0,10.9,0.0,0.0,2026-08-07,2.49,9.22,100.0,132.23,52.03,-3.51,-2.86,9.0,1,2026-04-13 to 2026-07-29 (75 days),-1.0,76.8,0.3861,2461.86,2722.28,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme,4.86,-1.0,1.0,-1,,,0
2026-07-29T08:05:16,2026-07-29,ABDN.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.22,229.78,4.96,0.0,17.36,0.0,0.0,2026-08-23,1.99,4.21,100.0,102.06,33.12,-24.07,-4.21,25.0,1,2026-04-13 to 2026-07-29 (75 days),-1.0,36.3,0.3987,243.13,215.98,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=40),4.7,-1.0,1.0,-1,,,0
2026-07-29T08:05:27,2026-07-29,ENT.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.11,575.2,4.46,0.0,6.69,0.0,0.0,2026-09-02,1.64,2.69,100.0,128.41,50.73,29.97,-11.9,35.0,2,2026-04-13 to 2026-07-29 (75 days),-1.0,58.0,0.2989,557.22,636.01,BEARISH,MEDIUM,No special conditions,6.27,-1.0,1.0,-1,,,0
2026-07-29T08:05:22,2026-07-29,BLND.L,HOLD,0,MACD Crossover,MEDIUM,3,33.73,443.4,3.19,0.0,7.97,0.0,0.0,2026-08-07,0.92,1.32,80.0,4.82,11.52,-62.39,-5.48,9.8,5,2026-04-13 to 2026-07-29 (75 days),-1.0,65.6,0.2094,413.72,395.92,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +14.3%,8.95,-1.0,1.0,-70,2026-05-20,14.29,0
