generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-15T07:29:10,2026-07-15,ABDN.L,HOLD,0,EMA Crossover (9/21),HIGH,4,40.16,252.0,4.38,0.0,13.14,0.0,0.0,2026-08-29,3.09,5.46,100.0,239.35,113.98,-57.73,-6.53,45.0,2,2026-03-26 to 2026-07-15 (75 days),-1.0,58.7,0.3135,238.24,213.81,BULLISH,MEDIUM,No special conditions,5.98,-1.0,1.0,-1,,,0
2026-07-15T07:29:19,2026-07-15,FCIT.L,HOLD,0,ADX Trend Following,HIGH,4,40.03,341.8,1.55,0.0,5.42,0.0,0.0,2026-08-13,1.54,2.58,100.0,48.35,17.61,-39.69,-3.4,29.7,3,2026-03-27 to 2026-07-15 (75 days),-1.0,49.1,0.1184,339.67,317.58,BULLISH,LOW,Strong trend (ADX=31),10.0,-1.0,1.0,-1,,,0
2026-07-15T07:29:29,2026-07-15,TSCO.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.95,472.0,3.87,0.0,13.54,0.0,0.0,2026-08-22,1.47,2.48,100.0,82.41,31.13,17.83,-7.42,38.0,2,2026-03-26 to 2026-07-15 (75 days),-1.0,56.4,0.2453,458.32,457.51,BULLISH,MEDIUM,Strong trend (ADX=48),7.64,-1.0,1.0,-1,,,0
2026-07-15T07:29:10,2026-07-15,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.89,3542.0,3.11,0.0,10.88,0.0,0.0,2026-07-28,1.99,3.83,100.0,88.57,27.97,-34.93,-4.02,13.0,2,2026-03-26 to 2026-07-15 (75 days),-1.0,52.6,0.2475,3407.98,3199.69,BULLISH,MEDIUM,Strong trend (ADX=39),7.57,-1.0,1.0,-1,,,0
2026-07-15T07:29:25,2026-07-15,REL.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.87,2411.0,4.83,0.0,7.25,0.0,0.0,2026-08-27,2.01,3.34,100.0,160.23,66.54,64.62,-11.01,43.5,2,2026-03-26 to 2026-07-15 (75 days),-1.0,49.3,0.2929,2447.14,2767.36,BEARISH,MEDIUM,No special conditions,6.4,-1.0,1.0,-1,,,0
2026-07-15T07:29:24,2026-07-15,NXT.L,HOLD,0,VWAP Trend,HIGH,4,38.73,14535.0,4.83,0.0,16.91,0.0,0.0,2026-07-17,1.73,3.21,66.7,2.49,31.13,-34.27,-6.6,2.2,12,2026-03-26 to 2026-07-15 (75 days),-1.0,56.0,0.2003,13744.73,13441.24,BULLISH,MEDIUM,Strong trend (ADX=53),9.36,-1.0,1.0,-1,,,0
2026-07-15T07:29:22,2026-07-15,LMP.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.53,188.0,1.81,0.0,2.71,0.0,0.0,2026-08-18,1.57,2.87,100.0,74.09,27.79,11.98,-6.36,34.0,2,2026-03-26 to 2026-07-15 (75 days),-1.0,52.0,0.1813,186.31,191.32,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-15T07:29:22,2026-07-15,LLOY.L,HOLD,0,ADX Trend Following,HIGH,4,38.16,111.9,3.06,0.0,10.71,0.0,0.0,2026-07-28,1.25,2.12,75.0,2.67,24.05,-68.62,-8.81,13.8,4,2026-03-26 to 2026-07-15 (75 days),-1.0,59.2,0.2509,103.52,97.85,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +0.0%,7.47,-1.0,1.0,15,2026-07-30,0.0,0
2026-07-15T07:29:16,2026-07-15,DCC.L,BUY,1,52-Week High Momentum,HIGH,4,38.1,6315.0,2.07,6184.28,7.24,6772.21,10.0,2026-08-25,2.5,4.81,100.0,198.71,85.51,-99.54,-5.78,41.0,2,2026-03-26 to 2026-07-15 (75 days),0.746,63.8,0.1189,6068.64,5173.47,BULLISH,LOW,Strong trend (ADX=36); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-15T07:29:27,2026-07-15,SGRO.L,HOLD,0,ADX Trend Following,HIGH,4,37.33,856.8,3.51,0.0,12.29,0.0,0.0,2026-07-25,1.22,4.22,75.0,4.72,43.99,-109.25,-4.91,10.5,4,2026-03-26 to 2026-07-15 (75 days),-1.0,63.2,0.636,764.59,730.3,BULLISH,HIGH,Strong trend (ADX=41),2.95,-1.0,1.0,-1,,,0
2026-07-15T07:29:15,2026-07-15,CCC.L,HOLD,0,Stochastic Oscillator,HIGH,4,37.21,4574.84,4.89,0.0,17.11,0.0,0.0,2026-08-05,2.95,6.77,100.0,207.06,86.92,-297.95,-6.3,21.0,2,2026-03-26 to 2026-07-15 (75 days),-1.0,64.4,0.3634,4220.22,3321.33,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=36); Last surprise: -58.3%,5.16,-1.0,1.0,55,2026-09-08,-58.33,0
2026-07-15T07:29:30,2026-07-15,ULVR.L,HOLD,0,ADX Trend Following,HIGH,4,37.15,4516.5,8.35,0.0,12.52,0.0,0.0,2026-08-06,1.27,2.21,100.0,43.54,15.74,13.29,-3.78,22.0,2,2026-03-26 to 2026-07-15 (75 days),-1.0,51.4,0.2075,4369.5,4695.62,BEARISH,MEDIUM,Strong trend (ADX=64); Last surprise: +28.6%,9.04,-1.0,1.0,-1,,28.57,0
2026-07-15T07:29:20,2026-07-15,ICG.L,BUY,1,Momentum (Rate of Change),HIGH,4,37.04,1826.0,3.59,1760.45,5.38,1924.24,8.46,2026-08-19,1.75,2.71,100.0,131.21,51.58,-35.8,-9.89,35.5,2,2026-03-26 to 2026-07-15 (75 days),0.21,59.3,0.2711,1799.02,1858.26,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 6.9% / Blend 8.5%,6.92,-1.0,1.0,-1,,,0
2026-07-15T07:29:29,2026-07-15,SN.L,BUY,1,SMA Crossover (10/50),HIGH,4,35.92,1128.5,3.74,1086.29,5.61,1191.81,8.55,2026-07-17,2.27,19.19,100.0,10.43,3.59,21.42,-0.1,2.0,1,2026-03-26 to 2026-07-15 (75 days),0.627,48.8,0.264,1126.42,1231.58,BEARISH,MEDIUM,Last surprise: -3.7%; Size: Kelly 10.0% / VolTgt 7.1% / Blend 8.6%,7.1,-1.0,1.0,20,2026-08-04,-3.7,0
2026-07-15T07:29:18,2026-07-15,GAW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,35.75,20220.0,6.67,0.0,23.34,0.0,0.0,2026-08-24,2.04,4.05,100.0,138.96,56.47,13.85,-8.75,40.0,2,2026-03-26 to 2026-07-15 (75 days),-1.0,46.0,0.3233,20070.4,18177.17,BULLISH,MEDIUM,Strong trend (ADX=63),5.8,-1.0,1.0,-1,,,0
2026-07-15T07:29:21,2026-07-15,ITRK.L,HOLD,0,ADX Trend Following,HIGH,4,35.41,5815.0,1.5,0.0,5.25,0.0,0.0,2026-08-22,1.36,2.78,100.0,91.31,35.26,-344.44,-7.62,38.5,2,2026-03-26 to 2026-07-15 (75 days),-1.0,69.2,0.066,5571.42,4787.64,BULLISH,LOW,Strong trend (ADX=60); Last surprise: -61.1%,10.0,-1.0,1.0,-1,,-61.06,0
2026-07-15T07:29:11,2026-07-15,ALW.L,BUY,1,ADX Trend Following,HIGH,4,35.22,1335.0,1.5,1314.97,4.5,1395.07,10.0,2026-08-03,1.97,3.53,66.7,21.16,14.49,-34.31,-2.8,19.7,3,2026-03-27 to 2026-07-15 (75 days),0.714,52.9,0.0726,1320.79,1279.83,BULLISH,LOW,Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-15T07:29:22,2026-07-15,KGF.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.48,279.8,3.82,0.0,5.73,0.0,0.0,2026-08-06,1.61,2.78,100.0,114.46,44.51,43.18,-7.34,22.3,3,2026-03-26 to 2026-07-15 (75 days),-1.0,48.1,0.2944,283.55,306.16,BEARISH,MEDIUM,No special conditions,6.37,-1.0,1.0,-1,,,0
2026-07-15T07:29:29,2026-07-15,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,34.47,2128.0,2.48,0.0,8.68,0.0,0.0,2026-08-29,1.74,2.64,100.0,132.12,54.49,-136.87,-13.18,45.5,2,2026-03-26 to 2026-07-15 (75 days),-1.0,61.6,0.1842,1986.31,1756.5,BULLISH,LOW,Strong trend (ADX=43); Last surprise: +24.1%; Earnings conf adj: +1,10.0,-1.0,1.0,14,2026-07-29,24.14,1
2026-07-15T07:29:16,2026-07-15,DGE.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.46,1518.0,8.58,0.0,12.87,0.0,0.0,2026-10-14,1.78,3.09,100.0,122.22,47.99,13.93,-8.91,91.0,1,2026-03-26 to 2026-07-15 (75 days),-1.0,48.5,0.3171,1529.25,1619.22,BEARISH,MEDIUM,No special conditions,5.91,-1.0,1.0,-1,,,0
2026-07-15T07:29:15,2026-07-15,CCH.L,HOLD,0,Composite Multi-Indicator,HIGH,4,33.56,4908.0,3.25,0.0,11.38,0.0,0.0,2026-09-21,2.78,4.82,100.0,153.15,62.31,-2.43,-5.38,68.0,1,2026-03-26 to 2026-07-15 (75 days),-1.0,58.6,0.2675,4532.42,4121.58,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +6.1%,7.01,-1.0,1.0,21,2026-08-05,6.06,0
2026-07-15T07:29:30,2026-07-15,WTB.L,HOLD,0,MACD Crossover,LOW,1,33.09,2293.0,3.72,0.0,5.58,0.0,0.0,2026-07-31,-0.1,-0.16,75.0,0.66,-4.05,-1.65,-11.96,16.5,4,2026-03-26 to 2026-07-15 (75 days),-1.0,39.8,0.2736,2367.76,2592.9,BEARISH,MEDIUM,No special conditions,6.85,-1.0,1.0,-1,,,0
2026-07-15T07:29:14,2026-07-15,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,32.97,1287.0,1.5,1267.69,5.25,1354.57,10.0,2026-11-02,3.16,5.23,100.0,12.98,4.48,-1.28,-0.26,110.0,1,2026-03-26 to 2026-07-15 (75 days),0.623,58.5,0.0102,1283.3,1105.49,BULLISH,LOW,Strong trend (ADX=55); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-15T07:29:27,2026-07-15,SDR.L,BUY,1,52-Week High Momentum,HIGH,4,32.61,587.5,1.5,578.69,5.25,618.34,10.0,2026-11-02,2.57,4.32,100.0,24.2,8.47,-0.41,-0.6,110.0,1,2026-03-26 to 2026-07-15 (75 days),0.619,61.5,0.024,583.94,497.87,BULLISH,LOW,Strong trend (ADX=57); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-07-15T07:29:21,2026-07-15,JD.L,HOLD,0,Stochastic Oscillator,HIGH,4,32.43,85.42,4.47,0.0,6.71,0.0,0.0,2026-08-05,1.97,3.8,100.0,160.63,59.36,-38.66,-8.82,21.0,2,2026-03-26 to 2026-07-15 (75 days),-1.0,56.3,0.2604,81.14,81.56,BEARISH,MEDIUM,No special conditions,7.2,-1.0,1.0,-1,,,0
2026-07-15T07:29:18,2026-07-15,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,5,30.72,1912.0,3.95,0.0,11.85,0.0,0.0,2026-08-27,1.1,1.8,100.0,48.26,17.36,38.07,-5.21,43.0,1,2026-03-26 to 2026-07-15 (75 days),-1.0,42.4,0.2465,1924.05,1909.24,BULLISH,MEDIUM,Last surprise: +6.8%; Earnings conf adj: +1,7.61,-1.0,1.0,13,2026-07-28,6.82,1
2026-07-15T07:29:17,2026-07-15,EXPN.L,HOLD,0,MACD Crossover,MEDIUM,3,30.6,2634.0,5.87,0.0,8.8,0.0,0.0,2026-07-25,0.93,1.41,75.0,4.57,18.01,5.54,-12.07,10.2,4,2026-03-26 to 2026-07-15 (75 days),-1.0,53.4,0.2212,2596.5,2955.29,BEARISH,MEDIUM,Strong trend (ADX=36),8.47,-1.0,1.0,-1,,,0
2026-07-15T07:29:21,2026-07-15,INF.L,HOLD,0,Composite Multi-Indicator,HIGH,4,30.49,875.4,2.48,0.0,3.72,0.0,0.0,2026-09-22,1.41,2.35,100.0,66.02,24.26,-34.66,-4.59,69.0,1,2026-03-26 to 2026-07-15 (75 days),-1.0,50.4,0.1927,842.81,863.28,BEARISH,LOW,No special conditions,9.73,-1.0,1.0,15,2026-07-30,,0
2026-07-15T07:29:12,2026-07-15,AUTO.L,HOLD,0,VWAP Trend,LOW,0,30.28,499.8,2.86,0.0,4.29,0.0,0.0,2026-07-22,0.17,0.21,42.9,1.09,1.2,-26.85,-13.31,7.9,7,2026-03-26 to 2026-07-15 (75 days),-1.0,57.8,0.1532,481.82,563.86,BEARISH,LOW,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-07-15T07:29:23,2026-07-15,MTLN.L,HOLD,0,ADX Trend Following,HIGH,4,30.01,41.46,4.94,0.0,17.29,0.0,0.0,2026-08-26,1.24,1.86,100.0,101.47,42.44,-83.01,-11.03,42.5,2,2026-04-01 to 2026-07-15 (71 days),-1.0,55.2,0.3234,39.63,39.34,BULLISH,MEDIUM,Strong trend (ADX=40),5.8,-1.0,1.0,22,2026-08-06,,0
2026-07-15T07:29:24,2026-07-15,NWG.L,HOLD,0,MACD Crossover,HIGH,5,29.99,649.0,2.99,0.0,10.46,0.0,0.0,2026-08-07,1.73,3.25,66.7,15.28,49.04,-44.02,-7.89,23.0,3,2026-03-26 to 2026-07-15 (75 days),-1.0,51.0,0.2703,615.78,604.61,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +20.0%; Earnings conf adj: +1,6.94,-1.0,1.0,16,2026-07-31,20.0,1
2026-07-15T07:29:13,2026-07-15,BTRW.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,29.44,290.2,5.1,0.0,7.65,0.0,0.0,2026-10-21,1.0,1.63,100.0,82.86,31.08,0.36,-13.58,98.0,1,2026-03-26 to 2026-07-15 (75 days),-1.0,65.6,0.3383,264.1,329.42,BEARISH,MEDIUM,No special conditions,5.54,-1.0,1.0,-1,,,0
2026-07-15T07:29:29,2026-07-15,BBOX.L,HOLD,0,Composite Multi-Indicator,HIGH,4,29.16,161.1,2.57,0.0,3.85,0.0,0.0,2026-09-30,1.27,2.3,100.0,83.72,31.42,-24.95,-6.39,77.0,1,2026-03-27 to 2026-07-15 (75 days),-1.0,56.3,0.2786,153.74,153.85,BEARISH,MEDIUM,No special conditions,6.73,-1.0,1.0,-1,,,0
2026-07-15T07:29:25,2026-07-15,RKT.L,HOLD,0,EMA Crossover (9/21),HIGH,4,28.96,4935.0,7.78,0.0,11.67,0.0,0.0,2026-08-05,1.03,1.7,100.0,30.86,10.87,19.82,-5.08,21.0,1,2026-03-26 to 2026-07-15 (75 days),-1.0,53.1,0.2304,4728.4,5614.67,BEARISH,MEDIUM,Strong trend (ADX=33); Last surprise: -60.2%,8.14,-1.0,1.0,-1,,-60.17,0
2026-07-15T07:29:19,2026-07-15,HSX.L,BUY,1,52-Week High Momentum,HIGH,4,28.9,1857.0,1.82,1823.2,6.37,1975.29,10.0,2026-10-20,1.82,4.75,100.0,153.76,62.61,-33.07,-7.64,97.0,1,2026-03-26 to 2026-07-15 (75 days),0.313,59.4,0.1627,1775.14,1525.98,BULLISH,LOW,Strong trend (ADX=39); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-15T07:29:25,2026-07-15,RTO.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,28.56,434.9,3.13,0.0,6.26,0.0,0.0,2026-08-10,0.42,0.78,100.0,11.75,4.05,22.26,-3.88,26.0,1,2026-03-26 to 2026-07-15 (75 days),-1.0,42.4,0.2441,452.74,447.81,BULLISH,MEDIUM,Last surprise: -50.0%,7.68,-1.0,1.0,-1,,-50.0,0
2026-07-15T07:29:26,2026-07-15,RR.L,HOLD,0,Composite Multi-Indicator,HIGH,4,28.54,1393.8,5.0,0.0,15.0,0.0,0.0,2026-10-08,1.72,2.71,100.0,178.84,74.93,-17.57,-10.92,85.0,1,2026-03-26 to 2026-07-15 (75 days),-1.0,49.9,0.2826,1322.53,1222.78,BULLISH,MEDIUM,Last surprise: -55.6%,6.64,-1.0,1.0,15,2026-07-30,-55.56,0
2026-07-15T07:29:23,2026-07-15,MRO.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,28.27,458.2,4.28,0.0,6.42,0.0,0.0,2026-09-22,0.39,0.62,100.0,21.24,7.4,30.95,-13.49,69.0,1,2026-03-26 to 2026-07-15 (75 days),-1.0,40.9,0.3211,478.11,559.87,BEARISH,MEDIUM,No special conditions,5.84,-1.0,1.0,16,2026-07-31,,0
2026-07-15T07:29:14,2026-07-15,BLND.L,HOLD,0,Composite Multi-Indicator,HIGH,4,28.17,419.8,2.98,0.0,8.94,0.0,0.0,2026-10-15,1.24,1.9,100.0,80.52,30.11,-47.04,-8.92,92.0,1,2026-03-26 to 2026-07-15 (75 days),-1.0,56.1,0.2499,402.27,391.63,BULLISH,MEDIUM,Last surprise: +14.3%,7.5,-1.0,1.0,-56,2026-05-20,14.29,0
2026-07-15T07:29:18,2026-07-15,GLEN.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,27.91,525.8,8.23,0.0,20.58,0.0,0.0,2026-07-24,0.35,0.57,100.0,16.99,3.4,7.28,-5.67,9.0,1,2026-03-26 to 2026-07-15 (75 days),-1.0,46.8,0.3085,557.63,474.96,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: -52.6%,6.08,-1.0,1.0,-1,,-52.63,0
