generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-05T08:56:19,2026-06-05,RR.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.39,1264.0,12.0,0.0,42.0,0.0,0.0,2026-06-30,1.64,3.18,100.0,174.67,72.37,80.76,-10.92,25.0,2,2026-02-17 to 2026-06-05 (75 days),-1.0,53.4,0.4296,1215.16,1182.96,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: -55.6%,4.36,-1.0,1.0,55,2026-07-30,-55.56,0
2026-06-05T08:56:09,2026-06-05,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,5,40.01,1917.5,5.4,0.0,18.9,0.0,0.0,2026-06-08,2.85,93.1,100.0,51.28,18.53,59.51,-0.1,3.0,1,2026-02-17 to 2026-06-05 (75 days),-1.0,50.3,0.2162,1986.38,1844.28,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +6.8%; Earnings conf adj: +1,8.67,-1.0,1.0,53,2026-07-28,6.82,1
2026-06-05T08:56:13,2026-06-05,JD.L,HOLD,0,ADX Trend Following,HIGH,4,39.72,86.74,8.16,0.0,12.24,0.0,0.0,2026-06-11,2.02,4.89,66.7,3.29,41.48,7.15,-5.12,6.3,3,2026-02-17 to 2026-06-05 (75 days),-1.0,70.5,0.4032,74.15,82.68,BEARISH,HIGH,RSI overbought; Strong trend (ADX=65),4.65,-1.0,1.0,-1,,,0
2026-06-05T08:56:08,2026-06-05,EXPN.L,BUY,1,MACD Crossover,HIGH,4,39.55,2695.0,7.22,2500.42,10.83,2986.87,7.52,2026-06-23,1.01,1.62,100.0,61.11,22.77,-1.23,-11.39,18.3,3,2026-02-17 to 2026-06-05 (75 days),0.179,54.8,0.373,2651.62,3123.64,BEARISH,MEDIUM,Strong trend (ADX=42); Size: Kelly 10.0% / VolTgt 5.0% / Blend 7.5%,5.03,-1.0,1.0,-1,,,0
2026-06-05T08:56:16,2026-06-05,NG.L,HOLD,0,EMA Crossover (9/21),LOW,1,39.36,1208.5,3.56,0.0,7.12,0.0,0.0,2026-06-09,-3.63,-3.6,66.7,0.06,-16.75,19.0,-5.66,4.0,3,2026-02-17 to 2026-06-05 (75 days),-1.0,41.4,0.3795,1270.7,1196.16,BULLISH,MEDIUM,Strong trend (ADX=31),4.94,-1.0,1.0,-1,,,0
2026-06-05T08:56:00,2026-06-05,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.63,344.6,7.54,0.0,22.62,0.0,0.0,2026-06-19,0.52,0.76,100.0,41.22,13.62,15.57,-16.91,14.5,2,2026-02-17 to 2026-06-05 (75 days),-1.0,48.6,0.9133,355.66,312.97,BULLISH,HIGH,Last surprise: +50.0%; Earnings conf adj: +1,2.05,-1.0,1.0,48,2026-07-23,50.0,1
2026-06-05T08:56:13,2026-06-05,LGEN.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,37.77,272.7,5.19,0.0,12.98,0.0,0.0,2026-07-02,0.92,1.35,100.0,68.78,22.11,25.1,-8.65,27.0,2,2026-02-17 to 2026-06-05 (75 days),-1.0,61.6,0.2641,258.76,252.12,BULLISH,MEDIUM,Strong trend (ADX=74),7.1,-1.0,1.0,-1,,,0
2026-06-05T08:56:07,2026-06-05,DCC.L,BUY,1,52-Week High Momentum,MEDIUM,3,37.44,6045.0,3.37,5841.28,8.43,6554.59,9.44,2026-06-24,0.7,1.12,66.7,2.06,17.24,-46.65,-10.14,19.0,3,2026-02-17 to 2026-06-05 (75 days),0.806,61.8,0.2111,5471.12,4979.97,BULLISH,MEDIUM,Strong trend (ADX=52); Size: Kelly 10.0% / VolTgt 8.9% / Blend 9.4%,8.88,-1.0,1.0,-1,,,0
2026-06-05T08:56:20,2026-06-05,SDR.L,HOLD,0,ADX Trend Following,MEDIUM,3,37.35,584.0,1.5,0.0,3.75,0.0,0.0,2026-06-30,0.7,1.15,100.0,6.36,1.83,2.9,-0.63,25.0,2,2026-02-17 to 2026-06-05 (75 days),-1.0,59.1,0.0313,579.86,469.78,BULLISH,LOW,Strong trend (ADX=60); Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-06-05T08:56:03,2026-06-05,BKG.L,HOLD,0,SMA Crossover (10/50),HIGH,4,37.12,3516.0,2.66,0.0,3.99,0.0,0.0,2026-06-07,2.25,41.07,100.0,32.73,11.19,61.44,-0.2,2.0,1,2026-02-17 to 2026-06-05 (75 days),-1.0,62.8,0.1971,3355.55,3772.65,BEARISH,LOW,Price at statistical extreme,9.51,-1.0,1.0,19,2026-06-24,,0
2026-06-05T08:56:23,2026-06-05,BBOX.L,HOLD,0,SMA Crossover (10/50),HIGH,4,36.59,148.1,3.42,0.0,5.13,0.0,0.0,2026-06-07,1.85,14.81,100.0,12.38,3.92,44.96,-0.2,2.0,1,2026-02-17 to 2026-06-05 (75 days),-1.0,46.4,0.2297,149.57,151.36,BEARISH,MEDIUM,No special conditions,8.16,-1.0,1.0,-1,,,0
2026-06-05T08:56:10,2026-06-05,HSBA.L,HOLD,0,ADX Trend Following,HIGH,4,36.49,1363.4,4.17,0.0,12.51,0.0,0.0,2026-06-14,2.16,7.7,66.7,12.22,37.39,3.27,-3.3,9.3,3,2026-02-16 to 2026-06-05 (75 days),-1.0,51.5,0.2173,1323.82,1174.04,BULLISH,MEDIUM,Last surprise: +4.8%,8.63,-1.0,1.0,60,2026-08-04,4.76,0
2026-06-05T08:56:07,2026-06-05,ENT.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,36.31,571.89,5.15,0.0,7.73,0.0,0.0,2026-07-20,0.81,1.21,100.0,74.04,27.58,30.28,-9.8,45.0,2,2026-02-17 to 2026-06-05 (75 days),-1.0,58.8,0.3042,559.04,692.63,BEARISH,MEDIUM,Price at statistical extreme,6.16,-1.0,1.0,-1,,,0
2026-06-05T08:56:15,2026-06-05,MKS.L,HOLD,0,SMA Crossover (10/50),HIGH,4,36.18,372.09,4.34,0.0,6.51,0.0,0.0,2026-06-09,2.38,28.22,100.0,43.58,15.21,33.46,-0.24,4.0,1,2026-02-17 to 2026-06-05 (75 days),-1.0,65.7,0.3788,344.0,357.32,BEARISH,MEDIUM,Strong trend (ADX=49),4.95,-1.0,1.0,-1,,,0
2026-06-05T08:56:14,2026-06-05,LLOY.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,35.98,100.65,4.7,0.0,11.75,0.0,0.0,2026-07-05,0.78,1.26,100.0,62.37,20.61,27.32,-8.76,30.0,2,2026-02-17 to 2026-06-05 (75 days),-1.0,54.1,0.2875,98.43,94.35,BULLISH,MEDIUM,Strong trend (ADX=49); Last surprise: +0.0%,6.52,-1.0,1.0,55,2026-07-30,0.0,0
2026-06-05T08:56:15,2026-06-05,MTLN.L,HOLD,0,VWAP Trend,HIGH,4,35.62,40.88,7.59,0.0,11.38,0.0,0.0,2026-06-12,1.92,2.94,62.5,2.79,94.29,-12.22,-8.72,7.4,8,2026-03-05 to 2026-06-05 (63 days),-1.0,59.2,0.4828,36.64,41.65,BEARISH,HIGH,Strong trend (ADX=37),3.88,-1.0,1.0,-1,,,0
2026-06-05T08:56:13,2026-06-05,ITRK.L,HOLD,0,SMA Crossover (10/50),HIGH,4,35.5,5425.0,2.03,0.0,6.09,0.0,0.0,2026-06-28,2.0,4.38,100.0,144.33,60.02,-34.06,-7.36,23.0,2,2026-02-17 to 2026-06-05 (75 days),-1.0,60.9,0.3573,4759.17,4641.32,BULLISH,MEDIUM,Last surprise: -61.1%,5.25,-1.0,1.0,-1,,-61.06,0
2026-06-05T08:56:05,2026-06-05,CCEP.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,35.3,6940.0,3.3,0.0,6.6,0.0,0.0,2026-07-01,0.69,1.05,100.0,34.87,9.38,38.84,-5.65,26.0,2,2026-02-17 to 2026-06-05 (75 days),-1.0,50.7,0.2186,6997.22,6924.53,BULLISH,MEDIUM,No special conditions,8.58,-1.0,1.0,-1,,,0
2026-06-05T08:56:04,2026-06-05,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,35.27,1283.5,1.5,1264.25,5.25,1350.88,10.0,2026-09-20,2.79,4.95,100.0,58.07,21.15,-0.48,-2.15,107.0,1,2026-02-17 to 2026-06-05 (75 days),0.464,68.2,0.0091,1276.17,1041.06,BULLISH,LOW,Strong trend (ADX=52); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-05T08:56:12,2026-06-05,INF.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,35.03,828.8,2.58,0.0,3.87,0.0,0.0,2026-07-16,0.58,0.87,100.0,36.15,12.49,9.15,-11.8,41.5,2,2026-02-17 to 2026-06-05 (75 days),-1.0,58.6,0.1879,799.51,866.38,BEARISH,LOW,No special conditions,9.98,-1.0,1.0,48,2026-07-23,,0
2026-06-05T08:56:07,2026-06-05,DPLM.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.82,7135.0,3.48,0.0,10.44,0.0,0.0,2026-06-25,1.62,6.17,100.0,176.68,68.33,-74.31,-5.66,20.5,2,2026-02-17 to 2026-06-05 (75 days),-1.0,61.3,0.2759,6728.94,5755.63,BULLISH,MEDIUM,No special conditions,6.8,-1.0,1.0,-1,,,0
2026-06-05T08:56:12,2026-06-05,IGG.L,BUY,1,52-Week High Momentum,HIGH,4,34.63,1852.0,5.56,1749.03,19.46,2212.4,7.26,2026-09-07,4.07,12.18,100.0,375.21,195.39,9.72,-3.61,94.0,1,2026-02-17 to 2026-06-05 (75 days),0.345,76.4,0.4147,1582.98,1304.27,BULLISH,HIGH,RSI overbought; Strong trend (ADX=52); Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.3%,4.52,-1.0,1.0,-1,,,0
2026-06-05T08:56:23,2026-06-05,TSCO.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.61,454.7,3.89,0.0,9.72,0.0,0.0,2026-07-02,0.71,1.07,100.0,38.48,11.85,36.65,-7.84,27.5,2,2026-02-17 to 2026-06-05 (75 days),-1.0,49.3,0.2566,467.97,453.73,BULLISH,MEDIUM,Strong trend (ADX=32),7.31,-1.0,1.0,-1,,,0
2026-06-05T08:56:09,2026-06-05,GLEN.L,HOLD,0,VWAP Trend,HIGH,4,34.46,596.6,10.09,0.0,30.27,0.0,0.0,2026-06-07,1.38,2.88,57.1,1.99,19.46,-72.21,-3.62,2.7,7,2026-02-16 to 2026-06-05 (75 days),-1.0,57.6,0.3401,566.27,442.76,BULLISH,MEDIUM,Last surprise: -52.6%,5.51,-1.0,1.0,-1,,-52.63,0
2026-06-05T08:56:01,2026-06-05,ANTO.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.36,4134.0,8.19,0.0,24.57,0.0,0.0,2026-07-31,1.84,3.28,100.0,237.38,104.23,46.57,-13.16,56.0,1,2026-02-17 to 2026-06-05 (75 days),-1.0,54.9,0.654,3788.82,3239.05,BULLISH,HIGH,Last surprise: -63.4%,2.87,-1.0,1.0,-1,,-63.41,0
2026-06-05T08:56:24,2026-06-05,WEIR.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,34.34,2424.0,4.37,0.0,6.55,0.0,0.0,2026-06-08,0.49,1.23,100.0,7.16,2.1,71.43,-0.86,3.0,1,2026-02-17 to 2026-06-05 (75 days),-1.0,39.7,0.2991,2715.83,2869.52,BEARISH,MEDIUM,Strong trend (ADX=33); Last surprise: +0.0%,6.27,-1.0,1.0,-1,,0.0,0
2026-06-05T08:56:14,2026-06-05,MNG.L,HOLD,0,ADX Trend Following,LOW,1,33.98,314.5,2.07,0.0,3.1,0.0,0.0,2026-06-17,-1.26,-1.57,66.7,0.37,-19.34,-17.46,-11.2,12.0,3,2026-02-17 to 2026-06-05 (75 days),-1.0,58.0,0.182,299.24,284.64,BULLISH,LOW,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-05T08:56:24,2026-06-05,WTB.L,HOLD,0,VWAP Trend,LOW,0,33.6,2405.0,4.59,0.0,6.88,0.0,0.0,2026-06-12,-0.76,-1.0,36.4,0.68,-21.07,14.57,-16.5,7.2,11,2026-02-17 to 2026-06-05 (75 days),-1.0,53.7,0.3349,2381.54,2693.94,BEARISH,MEDIUM,No special conditions,5.6,-1.0,1.0,-1,,,0
2026-06-05T08:56:00,2026-06-05,ALW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,33.12,1318.03,1.5,0.0,4.5,0.0,0.0,2026-09-07,1.62,2.76,100.0,59.28,21.62,8.1,-5.86,94.0,1,2026-02-17 to 2026-06-05 (75 days),-1.0,59.6,0.0803,1276.22,1269.51,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-05T08:56:20,2026-06-05,SGRO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,33.03,727.6,3.45,0.0,5.18,0.0,0.0,2026-07-12,1.59,2.5,100.0,73.06,27.08,53.99,-4.91,37.0,1,2026-02-17 to 2026-06-05 (75 days),-1.0,57.5,0.2272,699.03,705.91,BEARISH,MEDIUM,No special conditions,8.25,-1.0,1.0,-1,,,0
2026-06-05T08:56:16,2026-06-05,PSON.L,HOLD,0,Momentum (Rate of Change),HIGH,4,32.88,1165.5,3.3,0.0,9.9,0.0,0.0,2026-09-12,3.4,6.28,100.0,211.77,92.13,-23.85,-5.45,99.0,1,2026-02-17 to 2026-06-05 (75 days),-1.0,67.4,0.2072,1073.36,1029.22,BULLISH,MEDIUM,Price at statistical extreme,9.05,-1.0,1.0,-1,,,0
2026-06-05T08:56:03,2026-06-05,BTRW.L,BUY,1,Momentum (Rate of Change),MEDIUM,2,32.02,264.7,4.5,252.79,6.75,282.57,7.98,2026-06-06,-4.77,-7.54,100.0,6.0,-7.23,64.98,-2.86,1.0,1,2026-02-17 to 2026-06-05 (75 days),0.841,55.5,0.3154,258.69,342.58,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 6.0% / Blend 8.0%,5.95,-1.0,1.0,-1,,,0
2026-06-05T08:56:17,2026-06-05,PSN.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.72,1095.0,4.31,0.0,6.46,0.0,0.0,2026-07-12,1.17,1.76,100.0,64.21,23.56,91.66,-8.21,37.0,1,2026-02-17 to 2026-06-05 (75 days),-1.0,50.9,0.3313,1098.3,1230.71,BEARISH,MEDIUM,No special conditions,5.66,-1.0,1.0,-1,,,0
2026-06-05T08:56:05,2026-06-05,BRBY.L,HOLD,0,ADX Trend Following,HIGH,4,31.26,1123.25,7.29,0.0,10.94,0.0,0.0,2026-06-15,1.84,3.59,75.0,3.73,52.56,66.9,-5.28,10.8,4,2026-02-17 to 2026-06-05 (75 days),-1.0,46.3,0.4134,1137.3,1180.71,BEARISH,HIGH,Last surprise: -4.3%,4.54,-1.0,1.0,-22,2026-05-14,-4.35,0
2026-06-05T08:56:18,2026-06-05,RTO.L,HOLD,0,ADX Trend Following,MEDIUM,2,30.6,445.6,2.5,0.0,6.25,0.0,0.0,2026-06-14,0.3,0.57,66.7,3.17,3.53,7.51,-7.27,9.3,3,2026-02-17 to 2026-06-05 (75 days),-1.0,35.0,0.1658,477.76,437.71,BULLISH,LOW,Strong trend (ADX=47); Last surprise: -50.0%,10.0,-1.0,1.0,-92,2026-03-05,-50.0,0
2026-06-05T08:56:04,2026-06-05,BP.L,EXIT,-1,52-Week High Momentum,HIGH,5,29.92,541.5,5.42,570.85,18.97,438.78,8.38,2026-08-05,1.77,2.44,100.0,184.31,69.45,-4.42,-10.77,61.0,1,2026-02-17 to 2026-06-05 (75 days),-1.0,47.8,0.277,560.94,477.87,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +47.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.8% / Blend 8.4%,6.77,-1.0,1.0,-38,2026-04-28,47.06,1
2026-06-05T08:56:01,2026-06-05,AAL.L,HOLD,0,Composite Multi-Indicator,HIGH,4,29.1,3981.0,5.98,0.0,17.94,0.0,0.0,2026-07-13,1.72,2.98,100.0,128.97,51.02,-4.19,-10.26,38.0,1,2026-02-17 to 2026-06-05 (75 days),-1.0,55.2,0.4256,3663.07,3149.7,BULLISH,HIGH,Last surprise: -38.2%,4.41,-1.0,1.0,-1,,-38.18,0
2026-06-05T08:56:06,2026-06-05,CCH.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,28.89,4324.0,2.84,0.0,5.68,0.0,0.0,2026-07-03,0.57,0.88,100.0,15.7,5.44,31.38,-3.81,28.0,1,2026-02-17 to 2026-06-05 (75 days),-1.0,54.9,0.2183,4275.35,3979.7,BULLISH,MEDIUM,Last surprise: +6.1%,8.59,-1.0,1.0,-1,,6.06,0
2026-06-05T08:56:22,2026-06-05,STAN.L,HOLD,0,Composite Multi-Indicator,HIGH,5,28.67,1943.0,4.45,0.0,15.58,0.0,0.0,2026-06-29,1.41,2.21,100.0,55.7,20.23,-18.22,-5.91,24.0,1,2026-02-17 to 2026-06-05 (75 days),-1.0,53.4,0.2781,1812.11,1671.62,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +10.8%; Earnings conf adj: +1,6.74,-1.0,1.0,54,2026-07-29,10.77,1
2026-06-05T08:56:10,2026-06-05,HSX.L,HOLD,0,Stochastic Oscillator,HIGH,4,28.04,1718.0,4.13,0.0,12.39,0.0,0.0,2026-06-16,1.01,3.17,100.0,41.25,11.26,-62.88,-2.07,11.0,1,2026-02-17 to 2026-06-05 (75 days),-1.0,50.6,0.4692,1638.36,1457.65,BULLISH,HIGH,No special conditions,4.0,-1.0,1.0,-1,,,0
2026-06-05T08:56:21,2026-06-05,SHEL.L,HOLD,0,VWAP Trend,MEDIUM,2,26.89,3209.0,5.41,0.0,13.53,0.0,0.0,2026-06-06,-0.0,-0.0,66.7,0.99,-0.54,-47.43,-3.2,1.9,12,2026-02-17 to 2026-06-05 (75 days),-1.0,48.8,0.2112,3299.08,2933.73,BULLISH,MEDIUM,Strong trend (ADX=47); Last surprise: +15.1%; Earnings conf adj: +1,8.88,-1.0,1.0,55,2026-07-30,15.09,1
