generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-24T08:39:19,2026-06-24,ALW.L,HOLD,0,ADX Trend Following,HIGH,4,49.62,1328.5,1.5,0.0,4.5,0.0,0.0,2026-07-13,1.73,3.05,66.7,18.27,12.32,-14.86,-2.8,19.0,3,2026-03-06 to 2026-06-24 (75 days),-1.0,58.3,0.0889,1301.9,1273.47,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-24T08:39:27,2026-06-24,CRDA.L,HOLD,0,VWAP Trend,HIGH,4,48.81,3144.0,3.61,0.0,10.83,0.0,0.0,2026-06-29,2.38,4.74,70.0,4.34,49.07,-5.53,-6.65,5.3,10,2026-03-06 to 2026-06-24 (75 days),-1.0,63.9,0.2455,2944.8,2829.55,BULLISH,MEDIUM,Last surprise: -55.9%,7.64,-1.0,1.0,-1,,-55.91,0
2026-06-24T08:39:40,2026-06-24,NWG.L,HOLD,0,MACD Crossover,HIGH,5,46.37,657.0,3.5,0.0,12.25,0.0,0.0,2026-07-12,1.76,3.79,66.7,14.13,44.49,-12.62,-7.89,18.0,3,2026-03-06 to 2026-06-24 (75 days),-1.0,69.6,0.2802,596.03,594.49,BULLISH,MEDIUM,Strong trend (ADX=52); Last surprise: +20.0%; Earnings conf adj: +1,6.69,-1.0,1.0,37,2026-07-31,20.0,1
2026-06-24T08:39:20,2026-06-24,ABF.L,HOLD,0,EMA Crossover (9/21),MEDIUM,3,45.77,1900.5,3.37,0.0,5.05,0.0,0.0,2026-07-02,0.81,1.19,75.0,2.82,8.82,3.02,-4.77,8.8,4,2026-03-06 to 2026-06-24 (75 days),-1.0,55.1,0.2021,1851.62,1981.77,BEARISH,MEDIUM,No special conditions,9.28,-1.0,1.0,-1,,,0
2026-06-24T08:39:40,2026-06-24,NXT.L,HOLD,0,MACD Crossover,HIGH,4,43.73,14430.0,3.05,0.0,10.67,0.0,0.0,2026-07-24,2.69,5.07,100.0,126.47,50.59,8.85,-2.89,30.0,2,2026-03-06 to 2026-06-24 (75 days),-1.0,66.1,0.2163,13378.2,13260.57,BULLISH,MEDIUM,Strong trend (ADX=45),8.67,-1.0,1.0,-1,,,0
2026-06-24T08:39:34,2026-06-24,INF.L,EXIT,-1,Stochastic Oscillator,HIGH,4,43.39,868.4,3.41,898.01,5.12,823.94,9.1,2026-07-28,2.46,4.35,100.0,167.05,70.72,36.47,-3.92,34.5,2,2026-03-06 to 2026-06-24 (75 days),-1.0,66.2,0.2287,817.38,863.59,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.2% / Blend 9.1%,8.2,-1.0,1.0,36,2026-07-30,,0
2026-06-24T08:39:19,2026-06-24,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,5,43.18,335.8,5.59,0.0,16.77,0.0,0.0,2026-07-14,1.12,1.69,100.0,118.42,45.29,51.49,-16.91,20.0,2,2026-03-06 to 2026-06-24 (75 days),-1.0,41.5,0.3477,353.34,321.77,BULLISH,MEDIUM,Last surprise: +50.0%; Earnings conf adj: +1,5.39,-1.0,1.0,29,2026-07-23,50.0,1
2026-06-24T08:39:34,2026-06-24,IMI.L,HOLD,0,EMA Crossover (9/21),MEDIUM,3,42.84,2948.0,2.99,0.0,7.48,0.0,0.0,2026-07-11,0.69,1.11,66.7,1.84,10.54,-6.66,-7.48,17.3,3,2026-03-06 to 2026-06-24 (75 days),-1.0,58.5,0.2175,2826.84,2612.33,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +0.0%,8.62,-1.0,1.0,-1,,0.0,0
2026-06-24T08:39:25,2026-06-24,CCEP.L,HOLD,0,ADX Trend Following,LOW,1,42.57,7475.0,1.94,0.0,3.88,0.0,0.0,2026-07-15,0.39,0.54,66.7,1.36,5.22,4.49,-7.91,21.0,3,2026-03-06 to 2026-06-24 (75 days),-1.0,67.1,0.1919,7078.44,6973.83,BULLISH,LOW,Strong trend (ADX=36),7.0,-1.0,1.0,-1,,,0
2026-06-24T08:39:24,2026-06-24,BNZL.L,HOLD,0,ADX Trend Following,HIGH,4,42.47,2628.0,3.64,0.0,10.92,0.0,0.0,2026-08-11,2.52,4.66,100.0,173.89,73.68,-5.18,-6.26,48.5,2,2026-03-06 to 2026-06-24 (75 days),-1.0,67.7,0.3135,2423.44,2274.23,BULLISH,MEDIUM,No special conditions,5.98,-1.0,1.0,-1,,,0
2026-06-24T08:39:47,2026-06-24,SDLF.L,EXIT,-1,Stochastic Oscillator,HIGH,4,41.75,820.5,2.48,840.85,8.68,749.28,9.66,2026-07-15,2.5,4.51,100.0,125.6,47.71,-14.98,-6.5,21.0,2,2026-03-06 to 2026-06-24 (75 days),-1.0,67.2,0.201,772.85,716.28,BULLISH,MEDIUM,Strong trend (ADX=46); Size: Kelly 10.0% / VolTgt 9.3% / Blend 9.7%,9.33,-1.0,1.0,-1,,,0
2026-06-24T08:39:25,2026-06-24,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,3,41.5,170.43,2.88,0.0,7.2,0.0,0.0,2026-07-03,0.69,1.13,75.0,7.73,11.1,46.62,-7.33,9.2,4,2026-03-06 to 2026-06-24 (75 days),-1.0,25.2,0.194,195.33,184.64,BULLISH,LOW,RSI oversold; Strong trend (ADX=55),9.67,-1.0,1.0,29,2026-07-23,,0
2026-06-24T08:39:30,2026-06-24,GAW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,41.23,20820.0,9.47,0.0,33.15,0.0,0.0,2026-07-27,3.13,6.23,100.0,180.14,78.56,-14.64,-6.36,33.0,2,2026-03-06 to 2026-06-24 (75 days),-1.0,65.7,0.2267,19658.66,17740.54,BULLISH,MEDIUM,Strong trend (ADX=46),8.27,-1.0,1.0,-1,,,0
2026-06-24T08:39:21,2026-06-24,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.02,637.8,1.97,0.0,2.96,0.0,0.0,2026-07-18,1.52,1.93,100.0,74.27,27.64,22.3,-8.75,24.5,2,2026-03-06 to 2026-06-24 (75 days),-1.0,57.2,0.1594,626.32,647.77,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-24T08:39:44,2026-06-24,SGRO.L,HOLD,0,MACD Crossover,HIGH,4,40.98,856.8,6.3,0.0,22.05,0.0,0.0,2026-07-11,1.84,4.91,75.0,7.04,80.19,28.11,-8.24,17.5,4,2026-03-06 to 2026-06-24 (75 days),-1.0,80.6,0.5875,717.79,713.5,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=36),3.19,-1.0,1.0,-1,,,0
2026-06-24T08:39:28,2026-06-24,DGE.L,HOLD,0,MACD Crossover,HIGH,4,40.86,1573.5,3.32,0.0,4.98,0.0,0.0,2026-07-26,1.48,2.58,100.0,92.84,36.08,24.9,-8.69,32.5,2,2026-03-06 to 2026-06-24 (75 days),-1.0,62.7,0.2203,1515.05,1640.03,BEARISH,MEDIUM,Price at statistical extreme,8.51,-1.0,1.0,-1,,,0
2026-06-24T08:39:39,2026-06-24,MTLN.L,HOLD,0,ADX Trend Following,HIGH,4,40.35,42.32,5.32,0.0,7.98,0.0,0.0,2026-07-26,1.32,2.03,100.0,97.4,42.78,-48.68,-11.03,32.0,2,2026-03-18 to 2026-06-24 (67 days),-1.0,59.7,0.2934,38.56,40.83,BEARISH,MEDIUM,Strong trend (ADX=51),6.39,-1.0,1.0,-1,,,0
2026-06-24T08:39:36,2026-06-24,JD.L,HOLD,0,ADX Trend Following,HIGH,4,39.98,82.96,5.31,0.0,7.96,0.0,0.0,2026-07-06,1.01,1.76,66.7,2.29,21.57,-10.58,-5.83,12.7,3,2026-03-06 to 2026-06-24 (75 days),-1.0,51.4,0.2974,77.84,82.02,BEARISH,MEDIUM,Strong trend (ADX=41),6.3,-1.0,1.0,-1,,,0
2026-06-24T08:39:31,2026-06-24,FCIT.L,HOLD,0,ADX Trend Following,HIGH,4,39.97,345.8,1.94,0.0,6.79,0.0,0.0,2026-07-29,2.09,3.86,100.0,61.94,22.52,-33.45,-2.57,35.0,2,2026-03-06 to 2026-06-24 (75 days),-1.0,59.1,0.1462,333.06,313.93,BULLISH,LOW,Strong trend (ADX=44),10.0,-1.0,1.0,-1,,,0
2026-06-24T08:39:35,2026-06-24,ITRK.L,EXIT,-1,Stochastic Oscillator,HIGH,4,39.46,5805.0,1.62,5899.04,5.67,5475.86,9.94,2026-07-21,3.14,9.65,100.0,339.51,173.62,-71.98,-7.87,27.0,2,2026-03-06 to 2026-06-24 (75 days),-1.0,70.8,0.1898,5272.74,4705.99,BULLISH,LOW,RSI overbought; Strong trend (ADX=49); Last surprise: -61.1%; Size: Kelly 10.0% / VolTgt 9.9% / Blend 9.9%,9.88,-1.0,1.0,-1,,-61.06,0
2026-06-24T08:39:47,2026-06-24,SSE.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.99,2336.0,3.03,0.0,9.09,0.0,0.0,2026-07-21,1.5,2.74,100.0,84.55,30.17,62.78,-8.26,27.0,2,2026-03-06 to 2026-06-24 (75 days),-1.0,43.4,0.2412,2452.93,2282.1,BULLISH,MEDIUM,No special conditions,7.77,-1.0,1.0,-1,,,0
2026-06-24T08:39:29,2026-06-24,DCC.L,BUY,1,52-Week High Momentum,HIGH,4,36.85,6160.0,1.5,6067.6,5.25,6483.4,10.0,2026-07-24,2.03,4.0,100.0,172.36,62.52,-79.33,-5.78,30.5,2,2026-03-06 to 2026-06-24 (75 days),0.746,62.9,0.1581,5818.38,5070.31,BULLISH,LOW,Strong trend (ADX=50); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-24T08:39:50,2026-06-24,WTB.L,HOLD,0,VWAP Trend,MEDIUM,2,36.31,2490.0,3.59,0.0,5.38,0.0,0.0,2026-07-03,0.8,1.16,44.4,1.52,19.09,19.96,-12.56,9.2,9,2026-03-06 to 2026-06-24 (75 days),-1.0,62.5,0.2406,2385.27,2646.54,BEARISH,MEDIUM,Price at statistical extreme,7.79,-1.0,1.0,-1,,,0
2026-06-24T08:39:31,2026-06-24,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,5,35.45,1962.5,3.31,0.0,9.93,0.0,0.0,2026-07-16,2.34,4.35,100.0,76.0,28.27,40.31,-3.07,22.0,1,2026-03-06 to 2026-06-24 (75 days),-1.0,55.1,0.2456,1947.22,1875.29,BULLISH,MEDIUM,Last surprise: +6.8%; Earnings conf adj: +1,7.63,-1.0,1.0,34,2026-07-28,6.82,1
2026-06-24T08:39:26,2026-06-24,CCC.L,HOLD,0,Stochastic Oscillator,HIGH,4,35.28,4242.0,4.5,0.0,13.5,0.0,0.0,2026-07-08,2.66,7.6,100.0,125.97,43.69,-109.39,-2.68,14.0,2,2026-03-06 to 2026-06-24 (75 days),-1.0,55.4,0.3437,3983.89,3186.25,BULLISH,MEDIUM,Last surprise: -58.3%,5.46,-1.0,1.0,-1,,-58.33,0
2026-06-24T08:39:25,2026-06-24,CCH.L,HOLD,0,Composite Multi-Indicator,HIGH,4,34.98,4702.0,2.21,0.0,7.73,0.0,0.0,2026-08-10,2.8,4.98,100.0,104.66,40.26,23.67,-3.81,47.0,1,2026-03-06 to 2026-06-24 (75 days),-1.0,71.9,0.171,4340.12,4028.8,BULLISH,LOW,RSI overbought; Strong trend (ADX=39); Last surprise: +6.1%,10.0,-1.0,1.0,-1,,6.06,0
2026-06-24T08:39:47,2026-06-24,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,34.81,2064.0,6.24,0.0,21.84,0.0,0.0,2026-07-29,1.41,2.13,100.0,100.07,39.22,-79.82,-13.18,35.0,2,2026-03-06 to 2026-06-24 (75 days),-1.0,62.4,0.3814,1903.05,1710.24,BULLISH,MEDIUM,Strong trend (ADX=44); Last surprise: +24.1%; Earnings conf adj: +1,4.92,-1.0,1.0,35,2026-07-29,24.14,1
2026-06-24T08:39:24,2026-06-24,BLND.L,HOLD,0,MACD Crossover,HIGH,4,33.95,417.6,3.59,0.0,10.77,0.0,0.0,2026-07-24,1.4,2.54,100.0,71.91,26.95,-10.57,-5.78,30.0,2,2026-03-06 to 2026-06-24 (75 days),-1.0,61.3,0.249,394.91,386.18,BULLISH,MEDIUM,Last surprise: +14.3%,7.53,-1.0,1.0,-35,2026-05-20,14.29,0
2026-06-24T08:39:36,2026-06-24,BGEO.L,HOLD,0,MACD Crossover,MEDIUM,3,33.6,11350.0,4.05,0.0,10.12,0.0,0.0,2026-07-08,0.75,1.26,100.0,23.4,7.85,-17.99,-6.37,14.5,2,2026-03-06 to 2026-06-24 (75 days),-1.0,57.8,0.3108,11011.8,9509.15,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: +16.4%,6.03,-1.0,1.0,-48,2026-05-07,16.42,0
2026-06-24T08:39:28,2026-06-24,DPLM.L,HOLD,0,Stochastic Oscillator,HIGH,4,33.37,7025.0,2.5,0.0,7.5,0.0,0.0,2026-07-16,1.44,5.2,100.0,156.99,58.26,-106.2,-5.66,22.5,2,2026-03-06 to 2026-06-24 (75 days),-1.0,51.9,0.189,6946.98,5861.12,BULLISH,LOW,No special conditions,9.92,-1.0,1.0,-1,,,0
2026-06-24T08:39:40,2026-06-24,NG.L,HOLD,0,EMA Crossover (9/21),LOW,1,32.78,1228.0,2.71,0.0,4.06,0.0,0.0,2026-06-28,-3.63,-3.6,66.7,0.06,-16.75,8.42,-5.66,4.0,3,2026-03-06 to 2026-06-24 (75 days),-1.0,50.7,0.2147,1250.0,1207.47,BULLISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-24T08:39:31,2026-06-24,HLN.L,HOLD,0,Stochastic Oscillator,LOW,0,32.5,341.3,2.8,0.0,4.2,0.0,0.0,2026-08-10,-0.72,-1.0,50.0,0.43,-15.22,13.48,-17.18,47.5,2,2026-03-06 to 2026-06-24 (75 days),-1.0,55.5,0.2378,339.11,360.18,BEARISH,MEDIUM,Last surprise: -75.0%,7.0,-1.0,1.0,-1,,-75.0,0
2026-06-24T08:39:42,2026-06-24,RKT.L,HOLD,0,Momentum (Rate of Change),MEDIUM,2,32.43,4693.0,8.92,0.0,13.38,0.0,0.0,2026-07-01,-0.97,-1.82,100.0,18.0,-3.09,41.41,-2.76,7.0,1,2026-03-06 to 2026-06-24 (75 days),-1.0,54.0,0.205,4683.82,5677.31,BEARISH,MEDIUM,Strong trend (ADX=36); Last surprise: -60.2%,9.15,-1.0,1.0,-1,,-60.17,0
2026-06-24T08:39:49,2026-06-24,BBOX.L,HOLD,0,Composite Multi-Indicator,HIGH,4,32.01,160.5,3.91,0.0,5.87,0.0,0.0,2026-08-19,1.32,2.39,100.0,79.68,29.79,29.7,-6.39,56.0,1,2026-03-06 to 2026-06-24 (75 days),-1.0,65.7,0.3406,151.1,152.23,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=36),5.51,-1.0,1.0,-1,,,0
2026-06-24T08:39:43,2026-06-24,RR.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.54,1396.2,4.53,0.0,13.59,0.0,0.0,2026-08-27,1.85,3.04,100.0,180.87,75.97,36.01,-10.92,64.0,1,2026-03-06 to 2026-06-24 (75 days),-1.0,65.1,0.3356,1254.1,1201.1,BULLISH,MEDIUM,Last surprise: -55.6%,5.59,-1.0,1.0,36,2026-07-30,-55.56,0
2026-06-24T08:39:35,2026-06-24,IAG.L,HOLD,0,Composite Multi-Indicator,HIGH,5,31.43,469.1,4.27,0.0,14.94,0.0,0.0,2026-08-24,2.57,5.64,100.0,244.61,110.4,-28.38,-8.54,61.0,1,2026-03-06 to 2026-06-24 (75 days),-1.0,70.7,0.3278,407.28,401.12,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=48); Last surprise: +33.3%; Earnings conf adj: +1,5.72,-1.0,1.0,37,2026-07-31,33.33,1
2026-06-24T08:39:48,2026-06-24,TSCO.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,31.43,446.1,3.84,0.0,7.68,0.0,0.0,2026-06-29,0.86,1.87,100.0,10.02,3.45,17.51,-1.0,5.0,1,2026-03-06 to 2026-06-24 (75 days),-1.0,43.8,0.2539,463.46,455.45,BULLISH,MEDIUM,No special conditions,7.39,-1.0,1.0,-1,,,0
2026-06-24T08:39:29,2026-06-24,ENT.L,HOLD,0,Stochastic Oscillator,HIGH,4,30.46,544.4,10.19,0.0,15.29,0.0,0.0,2026-07-17,1.88,2.96,66.7,99.63,88.11,109.42,-9.43,23.0,3,2026-03-06 to 2026-06-24 (75 days),-1.0,44.0,0.4035,561.45,673.12,BEARISH,HIGH,No special conditions,4.65,-1.0,1.0,-1,,,0
2026-06-24T08:39:22,2026-06-24,BTRW.L,HOLD,-1,Stochastic Oscillator,LOW,0,30.11,266.4,4.62,278.71,6.93,247.94,0.0,2026-08-08,-0.99,-1.31,50.0,0.36,-35.05,7.78,-20.43,45.5,2,2026-03-06 to 2026-06-24 (75 days),-1.0,57.5,0.2951,257.26,335.47,BEARISH,MEDIUM,No special conditions,6.35,-1.0,1.0,-1,,,0
2026-06-24T08:39:32,2026-06-24,HSX.L,HOLD,0,52-Week High Momentum,HIGH,4,29.37,1788.0,2.15,0.0,6.45,0.0,0.0,2026-10-01,1.77,4.48,100.0,151.0,61.28,-37.77,-7.64,99.0,1,2026-03-06 to 2026-06-24 (75 days),-1.0,59.4,0.1682,1695.32,1487.25,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-24T08:39:24,2026-06-24,BP.L,HOLD,0,VWAP Trend,LOW,1,29.32,492.2,4.33,0.0,8.66,0.0,0.0,2026-06-26,0.44,0.61,50.0,1.27,5.91,10.37,-6.18,2.5,10,2026-03-06 to 2026-06-24 (75 days),-1.0,34.5,0.2882,544.19,483.85,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: +23.5%; Earnings conf adj: +1,6.51,-1.0,1.0,-57,2026-04-28,23.53,1
2026-06-24T08:39:45,2026-06-24,SDR.L,HOLD,0,ADX Trend Following,HIGH,4,27.52,586.0,1.5,0.0,5.25,0.0,0.0,2026-07-28,1.07,1.71,100.0,9.81,3.02,2.64,-0.63,34.5,2,2026-03-06 to 2026-06-24 (75 days),-1.0,61.7,0.0325,581.94,483.1,BULLISH,LOW,Strong trend (ADX=43); Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-06-24T08:39:34,2026-06-24,IMB.L,HOLD,0,Momentum (Rate of Change),MEDIUM,2,27.46,2797.0,2.71,0.0,4.06,0.0,0.0,2026-07-01,-1.52,-2.34,100.0,4.48,-5.48,28.63,-3.83,7.0,1,2026-03-06 to 2026-06-24 (75 days),-1.0,52.6,0.2011,2781.37,3047.52,BEARISH,MEDIUM,No special conditions,9.32,-1.0,1.0,-1,,,0
2026-06-24T08:39:43,2026-06-24,RIO.L,EXIT,-1,52-Week High Momentum,HIGH,4,26.42,7260.0,5.05,7626.63,17.68,5976.43,7.9,2026-08-12,1.02,1.74,100.0,91.41,20.3,-7.92,-9.22,49.0,1,2026-03-06 to 2026-06-24 (75 days),-1.0,38.8,0.3229,7643.54,6385.6,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: -36.6%; Size: Kelly 10.0% / VolTgt 5.8% / Blend 7.9%,5.81,-1.0,1.0,-1,,-36.61,0
2026-06-24T08:39:24,2026-06-24,BRBY.L,HOLD,0,VWAP Trend,HIGH,4,25.94,1072.0,6.04,0.0,9.06,0.0,0.0,2026-06-26,3.1,8.07,57.1,3.38,84.94,92.63,-6.02,2.8,14,2026-03-06 to 2026-06-24 (75 days),-1.0,39.2,0.296,1146.1,1172.1,BEARISH,MEDIUM,Last surprise: -4.3%,6.34,-1.0,1.0,-41,2026-05-14,-4.35,0
2026-06-24T08:39:27,2026-06-24,CPG.L,HOLD,0,52-Week High Momentum,HIGH,4,25.61,31.87,5.93,0.0,20.75,0.0,0.0,2026-09-15,1.04,1.65,100.0,99.13,29.68,-188.25,-8.56,83.0,1,2026-03-06 to 2026-06-24 (75 days),-1.0,50.2,0.2731,30.78,25.25,BULLISH,MEDIUM,Strong trend (ADX=38),6.87,-1.0,1.0,-1,,,0
2026-06-24T08:39:38,2026-06-24,MKS.L,HOLD,0,SMA Crossover (10/50),MEDIUM,3,25.23,365.3,4.69,0.0,7.04,0.0,0.0,2026-07-17,0.6,1.0,100.0,24.5,8.2,6.95,-7.55,23.0,1,2026-03-06 to 2026-06-24 (75 days),-1.0,55.4,0.2969,348.27,358.26,BEARISH,MEDIUM,No special conditions,6.31,-1.0,1.0,-1,,,0
2026-06-24T08:39:36,2026-06-24,KGF.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,25.19,277.2,3.48,0.0,5.22,0.0,0.0,2026-07-17,0.1,0.15,100.0,1.62,0.55,42.74,-4.87,23.0,1,2026-03-06 to 2026-06-24 (75 days),-1.0,42.7,0.2487,287.37,304.65,BEARISH,MEDIUM,No special conditions,7.54,-1.0,1.0,-1,,,0
2026-06-24T08:39:19,2026-06-24,ABDN.L,HOLD,0,52-Week High Momentum,MEDIUM,2,24.8,233.8,4.12,0.0,8.24,0.0,0.0,2026-08-07,0.39,0.64,100.0,42.68,5.49,-48.08,-6.45,44.0,1,2026-03-06 to 2026-06-24 (75 days),-1.0,49.4,0.2336,227.28,209.6,BULLISH,MEDIUM,No special conditions,8.03,-1.0,1.0,-1,,,0
2026-06-24T08:39:40,2026-06-24,PSON.L,HOLD,0,52-Week High Momentum,MEDIUM,2,24.43,1128.5,2.17,0.0,4.34,0.0,0.0,2026-07-20,-1.21,-2.09,100.0,12.84,-10.11,-74.16,-4.4,26.0,1,2026-03-06 to 2026-06-24 (75 days),-1.0,50.3,0.1698,1113.06,1033.34,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-24T08:39:30,2026-06-24,GLEN.L,EXIT,-1,52-Week High Momentum,MEDIUM,2,24.05,534.8,7.21,573.36,14.42,457.68,7.58,2026-08-20,-0.16,-0.24,100.0,5.56,-3.84,-27.27,-6.42,57.0,1,2026-03-06 to 2026-06-24 (75 days),-1.0,35.8,0.3631,570.2,460.81,BULLISH,MEDIUM,Last surprise: -52.6%; Size: Kelly 10.0% / VolTgt 5.2% / Blend 7.6%,5.16,-1.0,1.0,-1,,-52.63,0
