generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-27T08:55:10,2026-07-27,LSEG.L,HOLD,0,VWAP Trend,HIGH,5,54.85,8884.0,11.76,0.0,35.28,0.0,0.0,2026-08-03,1.94,2.87,85.7,2.83,53.87,56.99,-10.02,7.3,7,2026-04-10 to 2026-07-27 (75 days),-1.0,52.8,0.2622,8847.32,8793.74,BULLISH,MEDIUM,Last surprise: -47.9%,7.15,-1.0,1.0,-1,,-47.95,0
2026-07-27T08:54:59,2026-07-27,ALW.L,HOLD,0,ADX Trend Following,HIGH,5,54.64,1336.0,1.5,0.0,5.25,0.0,0.0,2026-08-13,2.06,3.56,75.0,23.93,16.67,-8.1,-2.8,17.5,4,2026-04-10 to 2026-07-27 (75 days),-1.0,54.5,0.0852,1325.69,1282.1,BULLISH,LOW,Strong trend (ADX=32),10.0,-1.0,1.0,-1,,,0
2026-07-27T08:55:10,2026-07-27,LMP.L,HOLD,0,ADX Trend Following,HIGH,4,54.5,197.1,2.11,0.0,3.17,0.0,0.0,2026-08-01,0.84,1.4,66.7,1.53,9.27,-1.31,-5.47,5.7,6,2026-04-10 to 2026-07-27 (75 days),-1.0,68.0,0.1399,187.44,191.82,BEARISH,LOW,Price at statistical extreme; Strong trend (ADX=33),10.0,-1.0,1.0,-1,,,0
2026-07-27T08:55:00,2026-07-27,BTRW.L,HOLD,0,VWAP Trend,HIGH,5,54.18,294.0,5.28,0.0,7.92,0.0,0.0,2026-08-06,1.49,2.57,62.5,2.2,51.67,5.71,-13.1,10.0,8,2026-04-10 to 2026-07-27 (75 days),-1.0,61.1,0.254,270.24,324.95,BEARISH,MEDIUM,Strong trend (ADX=34),7.38,-1.0,1.0,-1,,,0
2026-07-27T08:55:16,2026-07-27,SDLF.L,HOLD,0,VWAP Trend,HIGH,5,53.98,913.0,2.23,0.0,7.8,0.0,0.0,2026-07-28,3.15,8.93,77.8,6.15,23.98,-119.56,-1.26,1.4,9,2026-04-10 to 2026-07-27 (75 days),-1.0,72.6,0.1457,826.03,742.1,BULLISH,LOW,RSI overbought; Strong trend (ADX=71),10.0,-1.0,1.0,42,2026-09-07,,0
2026-07-27T08:55:11,2026-07-27,PSH.L,HOLD,0,VWAP Trend,MEDIUM,2,51.66,3794.1,4.25,0.0,6.38,0.0,0.0,2026-08-04,-1.01,-1.41,60.0,0.66,-17.66,8.76,-13.93,8.6,10,2026-04-10 to 2026-07-27 (75 days),-1.0,48.0,0.2427,3885.8,4343.75,BEARISH,MEDIUM,No special conditions,7.73,-1.0,1.0,-1,,,0
2026-07-27T08:55:09,2026-07-27,KGF.L,HOLD,0,VWAP Trend,MEDIUM,3,49.83,302.2,4.53,0.0,6.79,0.0,0.0,2026-08-03,1.24,1.87,50.0,3.08,29.77,36.15,-7.59,7.9,8,2026-04-10 to 2026-07-27 (75 days),-1.0,61.7,0.2955,286.03,305.86,BEARISH,MEDIUM,Strong trend (ADX=37),6.35,-1.0,1.0,-1,,,0
2026-07-27T08:55:00,2026-07-27,AV.L,HOLD,0,MACD Crossover,HIGH,4,48.91,695.2,2.63,0.0,3.94,0.0,0.0,2026-08-08,1.58,2.28,75.0,3.09,16.73,-25.72,-3.08,12.0,4,2026-04-10 to 2026-07-27 (75 days),-1.0,71.5,0.1721,643.19,646.73,BEARISH,LOW,RSI overbought,10.0,-1.0,1.0,-1,,,0
2026-07-27T08:55:03,2026-07-27,CCC.L,HOLD,0,VWAP Trend,HIGH,4,48.85,4870.0,7.08,0.0,24.78,0.0,0.0,2026-07-29,2.39,7.46,66.7,3.22,39.93,-333.1,-3.95,2.2,12,2026-04-10 to 2026-07-27 (75 days),-1.0,67.3,0.4206,4357.44,3411.44,BULLISH,HIGH,Strong trend (ADX=45); Last surprise: -58.3%,4.46,-1.0,1.0,43,2026-09-08,-58.33,0
2026-07-27T08:55:09,2026-07-27,LGEN.L,HOLD,0,MACD Crossover,HIGH,4,45.8,299.0,2.49,0.0,7.47,0.0,0.0,2026-08-06,2.12,3.55,80.0,5.94,21.94,-40.29,-2.34,10.0,5,2026-04-10 to 2026-07-27 (75 days),-1.0,64.9,0.1242,282.85,260.72,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-27T08:55:03,2026-07-27,CCH.L,HOLD,0,VWAP Trend,HIGH,4,45.68,4844.0,2.95,0.0,8.85,0.0,0.0,2026-07-29,1.67,3.38,61.5,1.91,19.84,-10.96,-4.68,2.0,13,2026-04-10 to 2026-07-27 (75 days),-1.0,50.3,0.2531,4649.58,4190.37,BULLISH,MEDIUM,Last surprise: +6.1%,7.41,-1.0,1.0,9,2026-08-05,6.06,0
2026-07-27T08:55:17,2026-07-27,BBOX.L,HOLD,0,MACD Crossover,MEDIUM,3,45.35,172.9,2.4,0.0,6.0,0.0,0.0,2026-08-05,0.72,1.24,60.0,1.82,12.25,-48.22,-7.2,9.6,5,2026-04-10 to 2026-07-27 (75 days),-1.0,71.8,0.1946,156.66,154.77,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=41),9.63,-1.0,1.0,-1,,,0
2026-07-27T08:54:58,2026-07-27,AAF.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,45.28,339.2,7.68,0.0,19.2,0.0,0.0,2026-08-15,1.36,2.05,100.0,155.0,64.73,99.51,-16.91,19.0,3,2026-04-10 to 2026-07-27 (75 days),-1.0,49.6,0.4264,341.27,333.88,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: -20.0%; Earnings conf adj: -1,4.4,-1.0,1.0,-4,2026-07-23,-20.0,-1
2026-07-27T08:55:13,2026-07-27,SBRY.L,HOLD,0,ADX Trend Following,MEDIUM,2,45.22,346.9,2.0,0.0,3.0,0.0,0.0,2026-08-05,0.59,0.84,75.0,1.44,6.66,10.85,-5.28,9.2,4,2026-04-10 to 2026-07-27 (75 days),-1.0,61.4,0.1947,321.07,329.7,BEARISH,LOW,Strong trend (ADX=41),9.63,-1.0,1.0,87,2026-10-22,,0
2026-07-27T08:55:12,2026-07-27,RKT.L,HOLD,0,VWAP Trend,HIGH,4,43.42,4994.0,5.5,0.0,8.25,0.0,0.0,2026-08-04,1.53,2.41,66.7,2.26,32.39,42.93,-6.3,8.8,9,2026-04-10 to 2026-07-27 (75 days),-1.0,53.2,0.2389,4802.28,5575.21,BEARISH,MEDIUM,Strong trend (ADX=40); Last surprise: -60.2%,7.85,-1.0,1.0,-1,,-60.17,0
2026-07-27T08:55:11,2026-07-27,NXT.L,HOLD,0,ADX Trend Following,HIGH,4,43.41,15015.0,2.81,0.0,9.84,0.0,0.0,2026-08-30,3.63,7.03,100.0,187.51,81.31,34.66,-3.01,34.5,2,2026-04-10 to 2026-07-27 (75 days),-1.0,62.0,0.1686,14121.01,13551.71,BULLISH,LOW,Strong trend (ADX=39),10.0,-1.0,1.0,-1,,,0
2026-07-27T08:55:13,2026-07-27,SGE.L,HOLD,0,ADX Trend Following,HIGH,4,42.48,881.8,4.33,0.0,6.5,0.0,0.0,2026-08-20,2.31,4.12,100.0,148.86,61.81,32.41,-5.13,24.0,2,2026-04-10 to 2026-07-27 (75 days),-1.0,61.6,0.3147,844.29,941.97,BEARISH,MEDIUM,Price at statistical extreme,5.96,-1.0,1.0,-1,,,0
2026-07-27T08:55:08,2026-07-27,JD.L,HOLD,0,MACD Crossover,HIGH,4,42.03,93.4,4.59,0.0,16.06,0.0,0.0,2026-08-20,3.28,6.94,100.0,249.15,119.43,9.97,-5.31,24.0,2,2026-04-10 to 2026-07-27 (75 days),-1.0,68.5,0.3269,84.26,81.0,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31),5.74,-1.0,1.0,58,2026-09-23,,0
2026-07-27T08:55:14,2026-07-27,SGRO.L,HOLD,0,MACD Crossover,MEDIUM,2,41.97,985.0,4.29,0.0,10.72,0.0,0.0,2026-08-12,1.75,5.74,75.0,6.91,76.39,-150.88,-5.12,16.2,4,2026-04-10 to 2026-07-27 (75 days),-1.0,78.3,0.3296,802.92,741.85,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=51); Earnings in 3d (2026-07-30); Earnings conf adj: -2,5.69,-1.0,1.0,3,2026-07-30,,-2
2026-07-27T08:55:13,2026-07-27,RR.L,HOLD,-1,VWAP Trend,LOW,0,41.64,1436.4,4.93,1507.21,7.39,1330.25,0.0,2026-07-29,-1.41,-1.81,70.0,0.48,-30.97,-84.23,-15.57,2.3,10,2026-04-10 to 2026-07-27 (75 days),-1.0,57.5,0.319,1353.24,1232.62,BULLISH,MEDIUM,Earnings in 3d (2026-07-30); Last surprise: -55.6%; Earnings conf adj: -2,5.88,-1.0,1.0,3,2026-07-30,-55.56,-2
2026-07-27T08:55:03,2026-07-27,DCC.L,HOLD,0,52-Week High Momentum,HIGH,4,41.58,6355.0,1.83,0.0,6.41,0.0,0.0,2026-09-10,2.78,5.38,100.0,214.36,99.37,-6.78,-5.78,45.5,2,2026-04-10 to 2026-07-27 (75 days),-1.0,65.8,0.1176,6160.09,5238.25,BULLISH,LOW,Strong trend (ADX=36),10.0,-1.0,1.0,-1,,,0
2026-07-27T08:55:09,2026-07-27,LAND.L,HOLD,0,ADX Trend Following,HIGH,4,40.8,705.5,2.63,0.0,9.21,0.0,0.0,2026-08-31,2.66,4.43,100.0,161.99,69.44,-24.49,-5.95,35.5,2,2026-04-10 to 2026-07-27 (75 days),-1.0,66.7,0.1967,649.7,622.61,BULLISH,LOW,Strong trend (ADX=44),9.53,-1.0,1.0,-1,,,0
2026-07-27T08:55:08,2026-07-27,IMI.L,HOLD,0,MACD Crossover,HIGH,4,40.64,3038.0,3.22,0.0,11.27,0.0,0.0,2026-08-16,1.77,3.01,100.0,63.11,23.06,-6.11,-4.14,20.0,2,2026-04-10 to 2026-07-27 (75 days),-1.0,64.0,0.2328,2877.6,2684.89,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +0.0%,8.06,-1.0,1.0,-1,,0.0,0
2026-07-27T08:54:59,2026-07-27,ABF.L,HOLD,0,VWAP Trend,HIGH,4,40.45,1997.5,3.04,0.0,4.56,0.0,0.0,2026-08-04,1.43,2.37,60.0,2.26,30.25,15.78,-6.42,8.1,10,2026-04-10 to 2026-07-27 (75 days),-1.0,54.7,0.286,1921.91,1975.84,BEARISH,MEDIUM,No special conditions,6.56,-1.0,1.0,-1,,,0
2026-07-27T08:55:01,2026-07-27,BLND.L,HOLD,0,Multi-Factor Momentum MR,HIGH,4,40.39,443.98,3.4,0.0,11.9,0.0,0.0,2026-07-31,2.41,57.6,100.0,31.46,11.11,-58.31,-0.1,4.0,1,2026-04-10 to 2026-07-27 (75 days),-1.0,65.8,0.2129,412.41,395.45,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +14.3%,8.81,-1.0,1.0,-1,,14.29,0
2026-07-27T08:55:07,2026-07-27,IGG.L,HOLD,0,VWAP Trend,HIGH,4,40.12,1703.0,2.98,0.0,10.43,0.0,0.0,2026-07-29,2.27,4.73,70.0,2.47,26.89,-35.05,-3.2,2.1,10,2026-04-10 to 2026-07-27 (75 days),-1.0,33.0,0.1861,1821.48,1434.02,BULLISH,LOW,Strong trend (ADX=37),10.0,-1.0,1.0,-1,,,0
2026-07-27T08:54:58,2026-07-27,ABDN.L,HOLD,0,EMA Crossover (9/21),HIGH,4,40.08,251.0,4.02,0.0,14.07,0.0,0.0,2026-09-16,2.96,5.17,100.0,235.11,111.1,-3.07,-6.53,51.0,2,2026-04-10 to 2026-07-27 (75 days),-1.0,56.0,0.2826,243.27,215.86,BULLISH,MEDIUM,Strong trend (ADX=37),6.63,-1.0,1.0,-1,,,0
2026-07-27T08:55:11,2026-07-27,NWG.L,HOLD,0,MACD Crossover,HIGH,5,39.96,685.4,4.12,0.0,14.42,0.0,0.0,2026-08-19,2.39,4.29,100.0,130.09,52.92,7.8,-5.1,23.0,2,2026-04-10 to 2026-07-27 (75 days),-1.0,61.8,0.2433,634.71,610.81,BULLISH,MEDIUM,Strong trend (ADX=35); Earnings in 4d (2026-07-31); Last surprise: +20.0%; Earnings conf adj: +1,7.71,-1.0,1.0,4,2026-07-31,20.0,1
2026-07-27T08:55:04,2026-07-27,EXPN.L,HOLD,0,ADX Trend Following,HIGH,4,38.74,2802.0,6.79,0.0,10.19,0.0,0.0,2026-08-14,1.96,3.17,100.0,105.13,41.18,6.63,-8.85,18.5,2,2026-04-10 to 2026-07-27 (75 days),-1.0,62.4,0.2658,2613.86,2916.06,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=44),7.05,-1.0,1.0,-1,,,0
2026-07-27T08:55:17,2026-07-27,ULVR.L,HOLD,0,ADX Trend Following,HIGH,4,37.74,4573.09,3.57,0.0,5.35,0.0,0.0,2026-08-24,1.47,2.51,100.0,56.44,20.76,-1.35,-3.11,28.0,2,2026-04-10 to 2026-07-27 (75 days),-1.0,52.3,0.2094,4430.9,4691.91,BEARISH,MEDIUM,Strong trend (ADX=58); Last surprise: +28.6%,8.95,-1.0,1.0,-1,,28.57,0
2026-07-27T08:55:00,2026-07-27,BAB.L,HOLD,0,SMA Crossover (10/50),HIGH,4,37.51,1126.5,5.22,0.0,7.83,0.0,0.0,2026-08-08,3.24,15.94,100.0,102.95,39.52,70.77,-1.15,12.0,1,2026-04-10 to 2026-07-27 (75 days),-1.0,65.1,0.3839,1036.01,1207.08,BEARISH,MEDIUM,Strong trend (ADX=40),4.88,-1.0,1.0,-1,,,0
2026-07-27T08:55:17,2026-07-27,WTB.L,HOLD,0,MACD Crossover,LOW,1,37.32,2487.0,3.86,0.0,5.79,0.0,0.0,2026-08-07,0.24,0.38,75.0,1.3,2.82,4.36,-6.82,11.0,4,2026-04-10 to 2026-07-27 (75 days),-1.0,60.9,0.2352,2384.72,2555.62,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=36),7.0,-1.0,1.0,80,2026-10-15,,0
2026-07-27T08:55:07,2026-07-27,ICG.L,BUY,1,Momentum (Rate of Change),HIGH,4,36.78,1896.0,4.23,1815.8,6.35,2016.4,8.5,2026-09-03,1.37,2.17,100.0,103.77,39.59,-13.71,-9.89,38.5,2,2026-04-10 to 2026-07-27 (75 days),0.127,62.8,0.2681,1798.71,1841.45,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 7.0% / Blend 8.5%,6.99,-1.0,1.0,-1,,,0
2026-07-27T08:55:00,2026-07-27,BA.L,HOLD,0,SMA Crossover (10/50),HIGH,4,36.72,1964.5,7.23,0.0,10.85,0.0,0.0,2026-07-29,2.33,43.93,100.0,34.96,12.01,43.34,-0.2,2.0,1,2026-04-10 to 2026-07-27 (75 days),-1.0,58.8,0.3506,1902.92,1951.91,BEARISH,MEDIUM,Strong trend (ADX=41),5.35,-1.0,1.0,-1,,,0
2026-07-27T08:55:03,2026-07-27,DPLM.L,HOLD,0,ADX Trend Following,HIGH,4,36.63,7580.0,3.7,0.0,12.95,0.0,0.0,2026-07-30,1.11,1.68,66.7,3.05,7.04,-45.21,-2.04,3.0,3,2026-04-10 to 2026-07-27 (75 days),-1.0,66.7,0.3174,7050.97,6060.86,BULLISH,MEDIUM,Strong trend (ADX=49),5.91,-1.0,1.0,-1,,,0
2026-07-27T08:55:03,2026-07-27,CRDA.L,HOLD,0,ADX Trend Following,HIGH,4,36.57,2936.0,3.65,0.0,10.95,0.0,0.0,2026-08-24,1.44,2.24,100.0,87.65,32.45,35.96,-6.91,28.5,2,2026-04-10 to 2026-07-27 (75 days),-1.0,48.6,0.246,2977.84,2861.1,BULLISH,MEDIUM,Last surprise: -55.9%,7.62,-1.0,1.0,-1,,-55.91,0
2026-07-27T08:54:59,2026-07-27,ANTO.L,HOLD,0,VWAP Trend,HIGH,4,36.14,3652.0,9.27,0.0,27.81,0.0,0.0,2026-07-28,1.66,2.98,70.0,2.25,46.27,57.95,-9.62,1.4,10,2026-04-10 to 2026-07-27 (75 days),-1.0,46.4,0.5118,3878.84,3498.04,BULLISH,HIGH,Last surprise: -63.4%,3.66,-1.0,1.0,-1,,-63.41,0
2026-07-27T08:55:08,2026-07-27,ITRK.L,HOLD,0,ADX Trend Following,HIGH,4,35.44,5825.0,1.5,0.0,5.25,0.0,0.0,2026-09-09,1.38,2.83,100.0,93.08,36.05,-288.71,-7.62,44.5,2,2026-04-10 to 2026-07-27 (75 days),-1.0,67.8,0.0176,5672.95,4830.95,BULLISH,LOW,Strong trend (ADX=57); Last surprise: -61.1%,10.0,-1.0,1.0,-1,,-61.06,0
2026-07-27T08:55:16,2026-07-27,TSCO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,35.24,480.4,2.52,0.0,8.82,0.0,0.0,2026-09-03,2.34,4.91,100.0,87.84,33.13,36.96,-3.06,38.0,1,2026-04-10 to 2026-07-27 (75 days),-1.0,58.2,0.2095,461.22,459.03,BULLISH,MEDIUM,Strong trend (ADX=40),8.95,-1.0,1.0,-1,,,0
2026-07-27T08:55:16,2026-07-27,STJ.L,HOLD,0,VWAP Trend,LOW,1,35.1,1088.5,8.3,0.0,12.45,0.0,0.0,2026-07-30,0.6,0.89,46.2,1.26,12.77,52.01,-12.79,3.9,13,2026-04-10 to 2026-07-27 (75 days),-1.0,40.1,0.5394,1174.27,1290.36,BEARISH,HIGH,Strong trend (ADX=31),3.48,-1.0,1.0,-1,,,0
2026-07-27T08:55:03,2026-07-27,CTEC.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.96,218.2,3.55,0.0,5.32,0.0,0.0,2026-09-02,0.87,1.15,100.0,50.88,18.17,39.31,-9.51,37.5,2,2026-04-10 to 2026-07-27 (75 days),-1.0,57.0,0.2293,209.29,226.74,BEARISH,MEDIUM,Strong trend (ADX=45),8.18,-1.0,1.0,8,2026-08-04,,0
2026-07-27T08:55:01,2026-07-27,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,34.94,1292.0,1.5,1272.62,5.25,1359.83,10.0,2026-11-09,3.32,6.43,100.0,12.93,4.46,-0.71,-0.19,105.0,1,2026-04-10 to 2026-07-27 (75 days),0.397,69.7,0.0179,1285.04,1122.68,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=56); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,9,2026-08-05,,0
2026-07-27T08:55:09,2026-07-27,LLOY.L,HOLD,0,ADX Trend Following,MEDIUM,2,34.51,114.69,3.22,0.0,6.44,0.0,0.0,2026-08-11,1.67,2.89,75.0,3.38,35.54,-19.14,-8.81,15.5,4,2026-04-10 to 2026-07-27 (75 days),-1.0,61.3,0.2228,106.46,99.15,BULLISH,MEDIUM,Earnings in 3d (2026-07-30); Last surprise: +0.0%; Earnings conf adj: -2,8.42,-1.0,1.0,3,2026-07-30,0.0,-2
2026-07-27T08:54:58,2026-07-27,III.L,HOLD,0,VWAP Trend,HIGH,4,34.5,2765.0,4.83,0.0,7.25,0.0,0.0,2026-08-05,1.42,3.01,66.7,2.96,44.83,35.0,-7.29,9.2,6,2026-04-10 to 2026-07-27 (75 days),-1.0,67.0,0.2974,2405.08,3027.23,BEARISH,MEDIUM,Strong trend (ADX=40),6.3,-1.0,1.0,-1,,,0
2026-07-27T08:55:14,2026-07-27,SDR.L,BUY,1,52-Week High Momentum,HIGH,4,34.43,588.5,1.5,579.67,5.25,619.4,10.0,2026-11-09,2.13,3.39,100.0,15.29,5.29,-0.72,-0.6,105.0,1,2026-04-10 to 2026-07-27 (75 days),0.5,64.3,0.0211,585.16,506.93,BULLISH,LOW,Strong trend (ADX=49); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-07-27T08:55:10,2026-07-27,MRO.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.3,467.6,3.91,0.0,5.87,0.0,0.0,2026-09-03,0.54,0.87,100.0,34.22,12.2,45.31,-13.49,38.0,2,2026-04-10 to 2026-07-27 (75 days),-1.0,46.4,0.3073,473.4,552.7,BEARISH,MEDIUM,Earnings in 4d (2026-07-31),6.1,-1.0,1.0,4,2026-07-31,,0
2026-07-27T08:55:02,2026-07-27,BNZL.L,HOLD,0,Composite Multi-Indicator,HIGH,4,34.11,2752.0,2.01,0.0,6.03,0.0,0.0,2026-08-19,2.61,10.05,100.0,101.08,38.25,-32.6,-1.72,23.0,1,2026-04-10 to 2026-07-27 (75 days),-1.0,62.9,0.1638,2567.49,2304.94,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,36,2026-09-01,,0
2026-07-27T08:54:58,2026-07-27,ADM.L,HOLD,0,Multi-Factor Momentum MR,HIGH,4,33.46,3598.0,2.79,0.0,9.77,0.0,0.0,2026-08-31,2.48,4.49,100.0,84.35,31.69,-8.8,-3.7,35.0,1,2026-04-10 to 2026-07-27 (75 days),-1.0,55.7,0.1809,3469.24,3211.34,BULLISH,LOW,Strong trend (ADX=33),10.0,-1.0,1.0,-1,,,0
2026-07-27T08:55:13,2026-07-27,RIO.L,HOLD,0,Momentum (Rate of Change),LOW,0,33.45,6891.0,7.17,0.0,14.34,0.0,0.0,2026-08-27,0.28,0.42,100.0,23.38,3.86,23.39,-11.23,31.0,2,2026-04-10 to 2026-07-27 (75 days),-1.0,45.9,0.3054,7340.86,6630.29,BULLISH,MEDIUM,Strong trend (ADX=46); Earnings in 1d (2026-07-28); Last surprise: -36.6%; Earnings conf adj: -2,6.14,-1.0,1.0,1,2026-07-28,-36.61,-2
