generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-30T07:54:58,2026-07-30,CCC.L,HOLD,0,VWAP Trend,HIGH,5,52.52,4714.0,5.79,0.0,20.27,0.0,0.0,2026-08-01,2.17,6.66,66.7,2.99,34.9,-253.99,-3.95,2.2,12,2026-04-14 to 2026-07-30 (75 days),-1.0,58.9,0.4174,4387.86,3431.96,BULLISH,HIGH,Strong trend (ADX=41); Last surprise: -58.3%,4.49,-1.0,1.0,40,2026-09-08,-58.33,0
2026-07-30T07:54:58,2026-07-30,CCH.L,EXIT,-1,VWAP Trend,HIGH,5,52.1,5055.0,2.95,5204.12,8.85,4607.63,8.32,2026-07-31,2.01,4.16,61.5,2.2,24.55,-32.22,-4.68,1.9,13,2026-04-14 to 2026-07-30 (75 days),-1.0,60.8,0.2823,4685.7,4207.68,BULLISH,MEDIUM,Last surprise: +6.1%; Size: Kelly 10.0% / VolTgt 6.6% / Blend 8.3%,6.64,-1.0,1.0,6,2026-08-05,6.06,0
2026-07-30T07:55:01,2026-07-30,GAW.L,EXIT,-1,VWAP Trend,MEDIUM,3,50.46,19590.0,4.37,20446.08,10.93,17448.81,7.98,2026-07-31,0.99,2.3,46.2,1.61,15.48,12.43,-6.94,1.5,13,2026-04-14 to 2026-07-30 (75 days),-1.0,38.0,0.1957,20198.68,18489.51,BULLISH,LOW,Strong trend (ADX=70); Size: Kelly 6.4% / VolTgt 9.6% / Blend 8.0%,9.58,-1.0,1.0,-1,,,0
2026-07-30T07:54:54,2026-07-30,AUTO.L,HOLD,0,ADX Trend Following,HIGH,5,50.44,530.13,4.21,0.0,6.31,0.0,0.0,2026-08-08,1.96,3.32,60.0,2.64,38.91,-1.24,-9.41,9.8,5,2026-04-14 to 2026-07-30 (75 days),-1.0,65.1,0.3071,482.68,548.89,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31),6.1,-1.0,1.0,-1,,,0
2026-07-30T07:55:00,2026-07-30,DPLM.L,HOLD,0,VWAP Trend,HIGH,4,50.42,7135.0,4.38,0.0,15.33,0.0,0.0,2026-08-01,2.58,5.63,53.8,2.8,36.32,16.12,-2.84,2.5,13,2026-04-14 to 2026-07-30 (75 days),-1.0,48.4,0.3657,7073.88,6080.39,BULLISH,MEDIUM,Strong trend (ADX=42),5.13,-1.0,1.0,-1,,,0
2026-07-30T07:55:14,2026-07-30,SDLF.L,HOLD,0,VWAP Trend,HIGH,5,50.06,909.0,2.18,0.0,7.63,0.0,0.0,2026-07-31,2.65,6.88,75.0,4.96,17.93,-109.85,-1.26,1.5,8,2026-04-14 to 2026-07-30 (75 days),-1.0,67.8,0.1519,831.41,744.57,BULLISH,LOW,Strong trend (ADX=65),10.0,-1.0,1.0,39,2026-09-07,,0
2026-07-30T07:55:11,2026-07-30,SGE.L,HOLD,0,MACD Crossover,HIGH,4,49.81,987.8,4.78,0.0,7.17,0.0,0.0,2026-08-09,2.5,6.36,66.7,30.2,63.11,-5.5,-4.06,10.3,3,2026-04-14 to 2026-07-30 (75 days),-1.0,76.5,0.3857,847.22,940.3,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=36),4.86,-1.0,1.0,-1,,,0
2026-07-30T07:55:06,2026-07-30,KGF.L,HOLD,0,ADX Trend Following,HIGH,4,49.74,309.3,4.52,0.0,6.78,0.0,0.0,2026-08-25,1.75,2.69,100.0,122.33,49.28,43.35,-8.22,26.7,3,2026-04-14 to 2026-07-30 (75 days),-1.0,64.8,0.2991,287.33,306.01,BEARISH,MEDIUM,Strong trend (ADX=45),6.27,-1.0,1.0,-1,,,0
2026-07-30T07:54:55,2026-07-30,BA.L,HOLD,0,ADX Trend Following,HIGH,4,49.23,2034.0,6.81,0.0,10.21,0.0,0.0,2026-08-11,1.31,2.06,100.0,62.0,22.65,49.69,-9.19,12.5,2,2026-04-14 to 2026-07-30 (75 days),-1.0,66.1,0.3438,1909.16,1952.72,BEARISH,MEDIUM,Strong trend (ADX=35),5.45,-1.0,1.0,-1,,,0
2026-07-30T07:54:53,2026-07-30,AAF.L,HOLD,0,VWAP Trend,LOW,1,48.92,343.6,8.35,0.0,16.7,0.0,0.0,2026-08-01,0.74,1.13,60.0,1.4,24.78,48.87,-13.37,2.3,10,2026-04-14 to 2026-07-30 (75 days),-1.0,50.8,0.4616,342.51,335.1,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: -20.0%; Earnings conf adj: -1,4.06,-1.0,1.0,-7,2026-07-23,-20.0,-1
2026-07-30T07:55:04,2026-07-30,IMB.L,HOLD,0,ADX Trend Following,HIGH,4,48.8,2890.0,3.21,0.0,4.81,0.0,0.0,2026-08-14,1.04,1.91,100.0,35.79,12.34,17.2,-2.74,15.0,3,2026-04-14 to 2026-07-30 (75 days),-1.0,61.5,0.2382,2775.33,3006.79,BEARISH,MEDIUM,Strong trend (ADX=46),7.87,-1.0,1.0,-1,,,0
2026-07-30T07:54:54,2026-07-30,ABF.L,HOLD,0,VWAP Trend,HIGH,4,48.78,2110.29,3.04,0.0,4.56,0.0,0.0,2026-08-07,2.3,3.99,60.0,3.18,57.59,8.24,-6.42,8.4,10,2026-04-14 to 2026-07-30 (75 days),-1.0,66.9,0.2809,1932.1,1975.35,BEARISH,MEDIUM,Price at statistical extreme,6.68,-1.0,1.0,-1,,,0
2026-07-30T07:55:11,2026-07-30,SBRY.L,HOLD,0,ADX Trend Following,HIGH,4,48.44,357.39,1.98,0.0,2.97,0.0,0.0,2026-08-09,1.37,2.03,75.0,2.04,18.05,8.97,-5.28,10.0,4,2026-04-14 to 2026-07-30 (75 days),-1.0,69.2,0.1668,322.93,329.93,BEARISH,LOW,Strong trend (ADX=41),10.0,-1.0,1.0,84,2026-10-22,,0
2026-07-30T07:54:59,2026-07-30,DGE.L,HOLD,0,MACD Crossover,HIGH,4,48.29,1668.03,6.89,0.0,10.33,0.0,0.0,2026-08-10,1.49,2.8,100.0,69.25,25.4,-21.6,-6.11,11.5,2,2026-04-14 to 2026-07-30 (75 days),-1.0,66.4,0.3413,1542.76,1608.23,BEARISH,MEDIUM,Price at statistical extreme,5.49,-1.0,1.0,-1,,,0
2026-07-30T07:55:15,2026-07-30,ULVR.L,EXIT,-1,VWAP Trend,HIGH,4,47.04,4944.5,4.11,5147.72,6.17,4639.42,7.65,2026-08-07,2.45,5.29,70.0,3.85,75.46,7.97,-5.26,8.8,10,2026-04-14 to 2026-07-30 (75 days),-1.0,68.0,0.3536,4459.89,4693.98,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=50); Last surprise: +28.6%; Size: Kelly 10.0% / VolTgt 5.3% / Blend 7.7%,5.3,-1.0,1.0,-1,,28.57,0
2026-07-30T07:54:53,2026-07-30,ALW.L,HOLD,0,ADX Trend Following,HIGH,4,44.41,1334.0,1.5,0.0,4.5,0.0,0.0,2026-08-16,1.39,2.25,75.0,2.91,10.65,-6.34,-2.9,17.8,4,2026-04-15 to 2026-07-30 (75 days),-1.0,51.7,0.09,1328.05,1283.32,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-30T07:55:09,2026-07-30,NXT.L,HOLD,0,ADX Trend Following,HIGH,4,43.87,15080.0,2.76,0.0,9.66,0.0,0.0,2026-09-04,3.64,7.0,100.0,192.48,83.98,38.14,-3.01,36.0,2,2026-04-14 to 2026-07-30 (75 days),-1.0,61.0,0.1778,14219.08,13579.27,BULLISH,LOW,Strong trend (ADX=47),10.0,-1.0,1.0,-1,,,0
2026-07-30T07:55:00,2026-07-30,CRDA.L,BUY,1,ADX Trend Following,HIGH,4,43.82,3264.47,4.01,3133.56,12.03,3657.19,7.4,2026-08-29,2.58,5.0,100.0,200.8,90.08,48.24,-6.91,30.0,2,2026-04-14 to 2026-07-30 (75 days),0.405,69.1,0.3895,2995.11,2865.8,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: -55.9%; Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.81,-1.0,1.0,-1,,-55.91,0
2026-07-30T07:55:03,2026-07-30,IGG.L,HOLD,0,VWAP Trend,HIGH,4,42.52,1691.0,2.7,0.0,9.45,0.0,0.0,2026-08-01,2.27,4.73,70.0,2.47,26.89,-17.62,-3.2,2.1,10,2026-04-14 to 2026-07-30 (75 days),-1.0,32.3,0.1826,1823.1,1440.24,BULLISH,LOW,Strong trend (ADX=41),10.0,-1.0,1.0,-1,,,0
2026-07-30T07:55:06,2026-07-30,LAND.L,HOLD,0,ADX Trend Following,HIGH,4,41.48,707.0,2.52,0.0,8.82,0.0,0.0,2026-09-05,2.7,4.48,100.0,164.24,70.66,-9.98,-5.95,37.0,2,2026-04-14 to 2026-07-30 (75 days),-1.0,67.3,0.1907,654.25,623.7,BULLISH,LOW,Strong trend (ADX=48),9.83,-1.0,1.0,-1,,,0
2026-07-30T07:55:08,2026-07-30,NWG.L,HOLD,0,MACD Crossover,MEDIUM,2,41.08,669.0,4.15,0.0,10.38,0.0,0.0,2026-08-22,2.39,4.29,100.0,130.09,52.92,28.75,-5.1,23.0,2,2026-04-14 to 2026-07-30 (75 days),-1.0,53.8,0.241,638.63,612.03,BULLISH,MEDIUM,Strong trend (ADX=36); Earnings in 1d (2026-07-31); Last surprise: +20.0%; Earnings conf adj: -2,7.78,-1.0,1.0,1,2026-07-31,20.0,-2
2026-07-30T07:55:05,2026-07-30,JD.L,HOLD,0,MACD Crossover,HIGH,4,41.03,92.34,4.83,0.0,16.91,0.0,0.0,2026-08-24,3.06,6.06,100.0,237.02,111.01,4.91,-5.31,25.5,2,2026-04-14 to 2026-07-30 (75 days),-1.0,62.9,0.3367,85.01,80.98,BULLISH,MEDIUM,Strong trend (ADX=37),5.57,-1.0,1.0,55,2026-09-23,,0
2026-07-30T07:54:59,2026-07-30,DCC.L,HOLD,0,52-Week High Momentum,HIGH,4,41.0,6330.0,1.75,0.0,6.12,0.0,0.0,2026-09-14,2.73,5.29,100.0,210.11,96.7,-8.05,-5.78,46.0,2,2026-04-14 to 2026-07-30 (75 days),-1.0,63.0,0.1039,6171.75,5253.1,BULLISH,LOW,Strong trend (ADX=37),10.0,-1.0,1.0,-1,,,0
2026-07-30T07:55:17,2026-07-30,WTB.L,HOLD,0,MACD Crossover,MEDIUM,3,40.96,2535.0,3.68,0.0,5.52,0.0,0.0,2026-08-10,0.6,0.94,75.0,1.88,9.73,7.19,-6.82,11.8,4,2026-04-14 to 2026-07-30 (75 days),-1.0,65.1,0.2356,2390.99,2548.26,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=44),7.96,-1.0,1.0,77,2026-10-15,,0
2026-07-30T07:54:59,2026-07-30,CTEC.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.82,233.2,3.36,0.0,5.04,0.0,0.0,2026-09-07,1.8,2.53,100.0,120.71,48.2,54.85,-9.51,39.0,2,2026-04-14 to 2026-07-30 (75 days),-1.0,71.2,0.2718,210.03,226.66,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=52); Earnings in 5d (2026-08-04),6.9,-1.0,1.0,5,2026-08-04,,0
2026-07-30T07:55:11,2026-07-30,RR.L,HOLD,0,VWAP Trend,LOW,0,39.65,1420.0,5.06,0.0,7.59,0.0,0.0,2026-08-01,-1.58,-2.02,70.0,0.42,-33.62,-64.49,-15.57,2.6,10,2026-04-14 to 2026-07-30 (75 days),-1.0,55.2,0.3026,1363.13,1235.24,BULLISH,MEDIUM,EARNINGS TODAY (2026-07-30); Last surprise: -55.6%; Earnings conf adj: -3,6.2,-1.0,1.0,0,2026-07-30,-55.56,-3
2026-07-30T07:55:07,2026-07-30,MRO.L,HOLD,0,Stochastic Oscillator,LOW,1,38.95,482.3,3.55,0.0,5.32,0.0,0.0,2026-09-07,0.9,1.46,100.0,66.13,24.68,56.71,-13.49,39.5,2,2026-04-14 to 2026-07-30 (75 days),-1.0,55.1,0.2954,473.28,551.28,BEARISH,MEDIUM,Earnings in 1d (2026-07-31); Earnings conf adj: -2,6.35,-1.0,1.0,1,2026-07-31,,-2
2026-07-30T07:55:06,2026-07-30,LGEN.L,HOLD,0,MACD Crossover,HIGH,4,38.81,297.3,2.4,0.0,7.2,0.0,0.0,2026-08-09,2.12,3.55,80.0,5.94,21.94,-25.07,-2.34,10.0,5,2026-04-14 to 2026-07-30 (75 days),-1.0,61.1,0.1266,284.16,261.32,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-30T07:55:15,2026-07-30,BBOX.L,HOLD,0,MACD Crossover,LOW,1,38.79,170.1,2.87,0.0,5.74,0.0,0.0,2026-08-09,0.42,0.7,60.0,1.45,6.18,-37.97,-7.2,10.2,5,2026-04-15 to 2026-07-30 (75 days),-1.0,62.9,0.201,158.05,155.17,BULLISH,MEDIUM,Strong trend (ADX=43),7.0,-1.0,1.0,-1,,,0
2026-07-30T07:55:04,2026-07-30,INF.L,HOLD,0,ADX Trend Following,LOW,0,38.67,915.4,3.18,0.0,4.77,0.0,0.0,2026-08-08,-1.68,-1.98,75.0,0.21,-15.85,-70.59,-6.67,9.2,4,2026-04-14 to 2026-07-30 (75 days),-1.0,63.2,0.2141,860.87,861.12,BEARISH,MEDIUM,EARNINGS TODAY (2026-07-30); Earnings conf adj: -3,7.0,-1.0,1.0,0,2026-07-30,,-3
2026-07-30T07:55:00,2026-07-30,EXPN.L,HOLD,0,MACD Crossover,HIGH,4,38.44,3032.0,6.71,0.0,10.06,0.0,0.0,2026-08-11,2.72,5.22,66.7,14.13,75.65,19.61,-4.66,12.0,3,2026-04-14 to 2026-07-30 (75 days),-1.0,73.4,0.3358,2626.84,2910.88,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=52),5.58,-1.0,1.0,-1,,,0
2026-07-30T07:55:11,2026-07-30,RIO.L,HOLD,0,Momentum (Rate of Change),MEDIUM,3,37.85,7077.0,6.92,0.0,17.3,0.0,0.0,2026-08-30,0.81,1.26,100.0,60.82,17.68,28.12,-11.54,31.5,2,2026-04-14 to 2026-07-30 (75 days),-1.0,53.5,0.3258,7313.8,6649.56,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: -36.6%,5.76,-1.0,1.0,-2,2026-07-28,-36.61,0
2026-07-30T07:54:55,2026-07-30,BAB.L,HOLD,0,SMA Crossover (10/50),HIGH,4,37.09,1138.5,4.74,0.0,7.11,0.0,0.0,2026-08-14,3.02,9.01,100.0,114.72,44.64,74.32,-1.95,15.0,1,2026-04-14 to 2026-07-30 (75 days),-1.0,64.0,0.3625,1042.56,1206.36,BEARISH,MEDIUM,Strong trend (ADX=47),5.17,-1.0,1.0,-1,,,0
2026-07-30T07:54:53,2026-07-30,ABDN.L,HOLD,0,EMA Crossover (9/21),HIGH,4,36.98,243.0,4.31,0.0,15.08,0.0,0.0,2026-09-20,2.5,4.27,100.0,201.21,89.03,7.29,-6.99,52.5,2,2026-04-14 to 2026-07-30 (75 days),-1.0,46.4,0.2455,243.69,216.23,BULLISH,MEDIUM,Strong trend (ADX=39),7.64,-1.0,1.0,-1,,,0
2026-07-30T07:54:58,2026-07-30,BNZL.L,BUY,1,Momentum (Rate of Change),HIGH,4,36.38,2814.0,1.91,2760.25,6.68,3001.98,10.0,2026-09-07,2.28,4.35,100.0,121.3,48.03,-47.09,-8.22,39.0,2,2026-04-14 to 2026-07-30 (75 days),0.444,69.4,0.1698,2584.47,2308.86,BULLISH,LOW,Strong trend (ADX=33); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,33,2026-09-01,,0
2026-07-30T07:55:03,2026-07-30,ICG.L,HOLD,0,ADX Trend Following,HIGH,4,36.38,1900.0,4.49,0.0,6.74,0.0,0.0,2026-08-09,2.09,5.5,66.7,18.03,41.44,2.04,-3.79,10.7,3,2026-04-14 to 2026-07-30 (75 days),-1.0,60.1,0.3013,1803.96,1839.6,BEARISH,MEDIUM,No special conditions,6.22,-1.0,1.0,-1,,,0
2026-07-30T07:55:15,2026-07-30,TSCO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,35.96,498.4,2.55,0.0,8.92,0.0,0.0,2026-09-09,3.22,7.01,100.0,128.67,50.9,28.74,-3.06,41.0,1,2026-04-14 to 2026-07-30 (75 days),-1.0,68.0,0.2164,462.65,459.53,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=44),8.67,-1.0,1.0,-1,,,0
2026-07-30T07:55:12,2026-07-30,SGRO.L,HOLD,0,ADX Trend Following,LOW,1,35.84,966.0,4.71,0.0,9.42,0.0,0.0,2026-08-13,2.19,6.38,75.0,9.36,116.62,-76.52,-4.91,14.2,4,2026-04-14 to 2026-07-30 (75 days),-1.0,68.7,0.3555,814.63,745.09,BULLISH,MEDIUM,Strong trend (ADX=52); EARNINGS TODAY (2026-07-30); Earnings conf adj: -3,5.27,-1.0,1.0,0,2026-07-30,,-3
2026-07-30T07:55:05,2026-07-30,ITRK.L,HOLD,0,ADX Trend Following,HIGH,4,35.67,5840.0,1.5,0.0,5.25,0.0,0.0,2026-09-14,1.42,2.9,100.0,95.73,37.25,-144.76,-7.62,46.0,2,2026-04-14 to 2026-07-30 (75 days),-1.0,70.3,0.0194,5685.79,4840.89,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=59); Last surprise: -61.1%,10.0,-1.0,1.0,-1,,-61.06,0
2026-07-30T07:55:06,2026-07-30,LLOY.L,HOLD,0,ADX Trend Following,LOW,1,35.67,112.65,3.56,0.0,5.34,0.0,0.0,2026-08-14,1.67,2.89,75.0,3.38,35.54,-0.12,-8.81,15.5,4,2026-04-14 to 2026-07-30 (75 days),-1.0,54.7,0.2177,107.15,99.45,BULLISH,MEDIUM,EARNINGS TODAY (2026-07-30); Last surprise: +0.0%; Earnings conf adj: -3,7.0,-1.0,1.0,0,2026-07-30,0.0,-3
2026-07-30T07:55:10,2026-07-30,RKT.L,HOLD,0,VWAP Trend,HIGH,4,35.06,5350.0,4.47,0.0,6.71,0.0,0.0,2026-08-07,2.04,3.34,60.0,2.69,48.55,28.14,-6.3,8.0,10,2026-04-14 to 2026-07-30 (75 days),-1.0,68.7,0.2806,4824.18,5568.21,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=45); Last surprise: -60.2%,6.68,-1.0,1.0,-1,,-60.17,0
2026-07-30T07:54:56,2026-07-30,BP.L,HOLD,0,Composite Multi-Indicator,HIGH,4,34.7,544.3,4.0,0.0,14.0,0.0,0.0,2026-08-01,1.79,61.6,100.0,33.38,11.82,23.78,-0.1,2.0,1,2026-04-14 to 2026-07-30 (75 days),-1.0,60.9,0.3192,514.08,493.04,BULLISH,MEDIUM,Strong trend (ADX=44); Earnings in 5d (2026-08-04); Last surprise: +23.5%,5.87,-1.0,1.0,5,2026-08-04,23.53,0
2026-07-30T07:54:53,2026-07-30,ADM.L,HOLD,0,Multi-Factor Momentum MR,HIGH,4,34.51,3802.0,3.49,0.0,12.21,0.0,0.0,2026-09-06,3.28,7.54,100.0,145.95,58.9,-2.22,-3.7,38.0,1,2026-04-14 to 2026-07-30 (75 days),-1.0,69.8,0.2495,3485.48,3215.46,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=34),7.51,-1.0,1.0,-1,,,0
2026-07-30T07:55:10,2026-07-30,REL.L,HOLD,0,SMA Crossover (10/50),HIGH,4,34.22,2817.0,7.05,0.0,10.57,0.0,0.0,2026-08-09,2.33,7.95,100.0,116.75,45.04,7.36,-2.86,10.0,1,2026-04-14 to 2026-07-30 (75 days),-1.0,74.3,0.3714,2467.18,2719.25,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme,5.05,-1.0,1.0,-1,,,0
2026-07-30T07:54:57,2026-07-30,CCEP.L,HOLD,0,Composite Multi-Indicator,HIGH,4,33.47,8360.0,3.63,0.0,12.71,0.0,0.0,2026-09-06,2.63,5.69,100.0,130.02,51.51,-14.09,-3.47,38.0,1,2026-04-14 to 2026-07-30 (75 days),-1.0,68.5,0.2487,7525.5,7136.57,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31); Earnings in 5d (2026-08-04),7.54,-1.0,1.0,5,2026-08-04,,0
