generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-01T08:58:27,2026-07-01,ABF.L,HOLD,1,VWAP Trend,LOW,0,49.19,1955.0,3.58,1885.01,5.37,2059.98,0.0,2026-07-08,0.1,0.15,54.5,1.05,0.19,-17.91,-8.05,7.6,11,2026-03-13 to 2026-07-01 (75 days),-1.0,58.9,0.2156,1864.26,1981.24,BEARISH,MEDIUM,Strong trend (ADX=36),7.0,-1.0,1.0,-1,,,0
2026-07-01T08:58:34,2026-07-01,HWDN.L,EXIT,-1,VWAP Trend,HIGH,4,49.13,833.1,3.88,865.42,5.82,784.61,8.3,2026-07-06,1.51,2.79,61.5,1.78,41.93,43.64,-8.56,5.5,13,2026-03-13 to 2026-07-01 (75 days),-1.0,58.0,0.2844,788.03,825.22,BEARISH,MEDIUM,Strong trend (ADX=41); Size: Kelly 10.0% / VolTgt 6.6% / Blend 8.3%,6.59,-1.0,1.0,-1,,,0
2026-07-01T08:58:26,2026-07-01,ADM.L,EXIT,-1,Stochastic Oscillator,HIGH,4,48.66,3542.0,3.08,3651.09,9.24,3214.72,9.11,2026-07-14,2.01,3.88,100.0,88.57,28.4,-1.63,-4.02,13.0,2,2026-03-13 to 2026-07-01 (75 days),-1.0,62.8,0.2281,3368.4,3183.07,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.2% / Blend 9.1%,8.22,-1.0,1.0,-1,,,0
2026-07-01T08:58:39,2026-07-01,NWG.L,HOLD,0,MACD Crossover,HIGH,5,46.82,671.4,3.5,0.0,12.25,0.0,0.0,2026-07-21,2.03,4.33,66.7,16.88,55.57,-24.42,-7.89,20.3,3,2026-03-13 to 2026-07-01 (75 days),-1.0,69.7,0.2707,600.07,597.81,BULLISH,MEDIUM,Strong trend (ADX=54); Last surprise: +20.0%; Earnings conf adj: +1,6.93,-1.0,1.0,30,2026-07-31,20.0,1
2026-07-01T08:58:28,2026-07-01,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,46.26,653.2,1.81,0.0,2.71,0.0,0.0,2026-07-15,4.13,12.64,100.0,120.33,47.21,36.0,-1.37,14.5,2,2026-03-13 to 2026-07-01 (75 days),-1.0,65.5,0.127,627.17,647.3,BEARISH,LOW,Strong trend (ADX=37),10.0,-1.0,1.0,-1,,,0
2026-07-01T08:58:39,2026-07-01,NXT.L,EXIT,-1,Stochastic Oscillator,HIGH,4,43.77,14560.0,3.97,15138.03,13.9,12536.16,9.75,2026-07-24,3.58,8.53,100.0,184.07,75.07,21.84,-2.56,23.0,2,2026-03-13 to 2026-07-01 (75 days),-1.0,64.9,0.1973,13497.7,13325.05,BULLISH,LOW,Strong trend (ADX=54); Size: Kelly 10.0% / VolTgt 9.5% / Blend 9.8%,9.5,-1.0,1.0,-1,,,0
2026-07-01T08:58:30,2026-07-01,CCEP.L,HOLD,0,ADX Trend Following,MEDIUM,3,42.85,7560.0,2.14,0.0,5.35,0.0,0.0,2026-07-24,0.61,0.86,66.7,1.57,9.35,11.53,-7.91,23.3,3,2026-03-13 to 2026-07-01 (75 days),-1.0,64.0,0.1437,7120.13,6998.55,BULLISH,LOW,Strong trend (ADX=46),10.0,-1.0,1.0,-1,,,0
2026-07-01T08:58:26,2026-07-01,ABDN.L,HOLD,0,EMA Crossover (9/21),HIGH,4,42.52,243.61,4.23,0.0,12.69,0.0,0.0,2026-08-08,2.96,5.54,100.0,203.79,90.68,4.38,-6.53,38.0,2,2026-03-13 to 2026-07-01 (75 days),-1.0,58.9,0.2616,230.51,210.95,BULLISH,MEDIUM,Price at statistical extreme,7.17,-1.0,1.0,-1,,,0
2026-07-01T08:58:43,2026-07-01,SVT.L,HOLD,0,VWAP Trend,MEDIUM,3,42.19,2947.0,2.53,0.0,5.06,0.0,0.0,2026-07-02,1.03,2.57,53.8,1.62,16.42,37.34,-3.72,1.5,13,2026-03-13 to 2026-07-01 (75 days),-1.0,49.2,0.1614,3018.26,2914.19,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-01T08:58:45,2026-07-01,ULVR.L,HOLD,0,ADX Trend Following,HIGH,4,42.19,4529.5,8.2,0.0,12.3,0.0,0.0,2026-07-16,1.9,3.94,100.0,46.5,16.89,36.77,-1.67,15.0,2,2026-03-13 to 2026-07-01 (75 days),-1.0,61.2,0.201,4307.57,4704.78,BEARISH,MEDIUM,Strong trend (ADX=48); Last surprise: +28.6%,9.33,-1.0,1.0,-1,,28.57,0
2026-07-01T08:58:44,2026-07-01,SSE.L,HOLD,0,Stochastic Oscillator,HIGH,4,42.0,2420.0,2.59,0.0,7.77,0.0,0.0,2026-07-31,2.03,3.84,100.0,121.54,46.8,80.47,-8.26,30.5,2,2026-03-13 to 2026-07-01 (75 days),-1.0,53.1,0.1922,2435.09,2301.65,BULLISH,LOW,No special conditions,9.76,-1.0,1.0,-1,,,0
2026-07-01T08:58:30,2026-07-01,BNZL.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.82,2613.0,3.36,0.0,10.08,0.0,0.0,2026-07-25,3.0,6.86,100.0,157.02,60.37,6.75,-6.15,24.0,2,2026-03-13 to 2026-07-01 (75 days),-1.0,61.1,0.2715,2454.28,2277.65,BULLISH,MEDIUM,No special conditions,6.91,-1.0,1.0,-1,,,0
2026-07-01T08:58:26,2026-07-01,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,5,41.78,323.6,6.02,0.0,21.07,0.0,0.0,2026-07-21,1.12,1.69,100.0,118.42,45.29,69.15,-16.91,20.0,2,2026-03-13 to 2026-07-01 (75 days),-1.0,36.2,0.29,350.81,324.48,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +50.0%; Earnings conf adj: +1,6.47,-1.0,1.0,22,2026-07-23,50.0,1
2026-07-01T08:58:30,2026-07-01,BRBY.L,HOLD,0,ADX Trend Following,HIGH,4,41.68,1052.0,6.13,0.0,9.2,0.0,0.0,2026-07-11,1.85,3.62,75.0,3.73,53.08,45.44,-5.28,10.8,4,2026-03-13 to 2026-07-01 (75 days),-1.0,38.0,0.3004,1138.22,1170.89,BEARISH,MEDIUM,Last surprise: -4.3%,6.24,-1.0,1.0,-48,2026-05-14,-4.35,0
2026-07-01T08:58:36,2026-07-01,ITRK.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.26,5810.0,1.5,0.0,5.25,0.0,0.0,2026-07-25,3.85,18.18,100.0,414.11,228.49,-122.46,-2.5,24.0,2,2026-03-13 to 2026-07-01 (75 days),-1.0,69.6,0.1444,5387.42,4734.37,BULLISH,LOW,Strong trend (ADX=53); Last surprise: -61.1%,10.0,-1.0,1.0,-1,,-61.06,0
2026-07-01T08:58:33,2026-07-01,GAW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,40.9,21440.0,9.19,0.0,32.16,0.0,0.0,2026-08-06,3.05,6.98,100.0,211.67,97.3,-12.02,-6.36,36.5,2,2026-03-13 to 2026-07-01 (75 days),-1.0,64.0,0.3174,19889.0,17916.12,BULLISH,MEDIUM,Strong trend (ADX=41),5.91,-1.0,1.0,-1,,,0
2026-07-01T08:58:35,2026-07-01,IMI.L,HOLD,0,EMA Crossover (9/21),MEDIUM,3,40.77,2960.0,2.99,0.0,5.98,0.0,0.0,2026-07-20,0.76,1.22,66.7,1.95,12.08,-35.61,-7.48,19.7,3,2026-03-13 to 2026-07-01 (75 days),-1.0,58.3,0.2002,2834.96,2628.88,BULLISH,MEDIUM,Last surprise: +0.0%,9.37,-1.0,1.0,-1,,0.0,0
2026-07-01T08:58:36,2026-07-01,JD.L,HOLD,0,ADX Trend Following,HIGH,4,40.64,83.48,4.99,0.0,7.49,0.0,0.0,2026-07-16,1.1,1.91,66.7,2.43,24.59,-34.49,-5.83,15.0,3,2026-03-13 to 2026-07-01 (75 days),-1.0,50.7,0.305,78.75,81.84,BEARISH,MEDIUM,No special conditions,6.15,-1.0,1.0,-1,,,0
2026-07-01T08:58:36,2026-07-01,INF.L,EXIT,-1,Stochastic Oscillator,HIGH,4,40.39,903.0,3.33,933.07,5.0,857.85,9.33,2026-08-04,2.41,4.27,100.0,167.05,68.99,-11.97,-3.92,34.5,2,2026-03-13 to 2026-07-01 (75 days),-1.0,73.7,0.2166,825.39,863.96,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=37); Size: Kelly 10.0% / VolTgt 8.7% / Blend 9.3%,8.66,-1.0,1.0,29,2026-07-30,,0
2026-07-01T08:58:44,2026-07-01,SDLF.L,HOLD,0,EMA Crossover (9/21),HIGH,4,40.25,835.5,1.95,0.0,6.83,0.0,0.0,2026-08-09,2.45,3.78,100.0,132.27,54.48,-36.68,-6.41,39.5,2,2026-03-13 to 2026-07-01 (75 days),-1.0,67.3,0.1377,782.02,721.07,BULLISH,LOW,Strong trend (ADX=54),10.0,-1.0,1.0,68,2026-09-07,,0
2026-07-01T08:58:28,2026-07-01,BA.L,HOLD,0,ADX Trend Following,HIGH,4,39.0,1886.0,12.0,0.0,18.0,0.0,0.0,2026-07-07,2.87,50.73,100.0,50.46,17.42,67.05,-0.3,6.0,1,2026-03-13 to 2026-07-01 (75 days),-1.0,50.4,0.2655,1938.25,1960.28,BEARISH,MEDIUM,No special conditions,7.06,-1.0,1.0,-1,,,0
2026-07-01T08:58:36,2026-07-01,IAG.L,HOLD,0,MACD Crossover,HIGH,5,38.35,475.3,4.52,0.0,15.82,0.0,0.0,2026-07-20,1.32,2.69,75.0,121.13,46.94,-126.7,-11.99,19.5,4,2026-03-13 to 2026-07-01 (75 days),-1.0,66.0,0.3357,415.73,403.49,BULLISH,MEDIUM,Strong trend (ADX=55); Last surprise: +33.3%; Earnings conf adj: +1,5.58,-1.0,1.0,30,2026-07-31,33.33,1
2026-07-01T08:58:32,2026-07-01,DCC.L,BUY,1,52-Week High Momentum,HIGH,4,38.33,6245.0,1.5,6151.32,5.25,6572.86,10.0,2026-08-04,2.28,4.5,100.0,186.81,73.21,-87.97,-5.78,34.0,2,2026-03-13 to 2026-07-01 (75 days),0.714,67.8,0.0875,5923.3,5108.42,BULLISH,LOW,Strong trend (ADX=60); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-01T08:58:32,2026-07-01,DPLM.L,HOLD,0,Composite Multi-Indicator,HIGH,4,37.18,7100.0,2.3,0.0,6.9,0.0,0.0,2026-07-27,4.36,10.99,100.0,228.36,102.0,-118.18,-2.35,26.0,2,2026-03-13 to 2026-07-01 (75 days),-1.0,54.1,0.1719,6977.3,5901.58,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-01T08:58:41,2026-07-01,PCT.L,HOLD,0,Momentum (Rate of Change),HIGH,4,37.12,710.35,4.72,0.0,14.16,0.0,0.0,2026-08-06,3.21,5.3,100.0,238.23,105.23,-139.26,-11.65,36.0,2,2026-03-13 to 2026-07-01 (75 days),-1.0,55.6,0.3738,672.97,526.29,BULLISH,MEDIUM,No special conditions,5.02,-1.0,1.0,-1,,,0
2026-07-01T08:58:45,2026-07-01,TSCO.L,HOLD,0,Stochastic Oscillator,HIGH,4,36.9,464.3,4.76,0.0,14.28,0.0,0.0,2026-08-03,1.42,2.32,100.0,73.63,27.4,43.46,-7.42,33.5,2,2026-03-13 to 2026-07-01 (75 days),-1.0,55.1,0.2269,461.35,456.04,BULLISH,MEDIUM,No special conditions,8.26,-1.0,1.0,-1,,,0
2026-07-01T08:58:31,2026-07-01,CTEC.L,HOLD,0,ADX Trend Following,LOW,1,36.77,216.2,2.93,0.0,4.4,0.0,0.0,2026-07-10,-1.47,-1.77,66.7,0.45,-16.15,11.3,-10.48,9.7,3,2026-03-13 to 2026-07-01 (75 days),-1.0,63.6,0.1769,208.36,228.36,BEARISH,LOW,Strong trend (ADX=40),7.0,-1.0,1.0,-1,,,0
2026-07-01T08:58:39,2026-07-01,MRO.L,BUY,1,VWAP Trend,LOW,1,36.56,483.4,4.06,463.77,6.09,512.84,7.0,2026-07-08,0.77,1.22,50.0,1.49,24.64,35.05,-14.09,7.6,10,2026-03-13 to 2026-07-01 (75 days),0.718,54.8,0.2515,480.84,564.97,BEARISH,MEDIUM,Size: Kelly 7.0% / VolTgt 7.0% / Blend 7.0%,7.0,-1.0,1.0,30,2026-07-31,,0
2026-07-01T08:58:31,2026-07-01,CCC.L,HOLD,0,Stochastic Oscillator,HIGH,4,36.2,4258.0,3.57,0.0,10.71,0.0,0.0,2026-07-18,2.77,7.86,100.0,129.83,46.04,-174.08,-2.68,17.5,2,2026-03-13 to 2026-07-01 (75 days),-1.0,56.0,0.271,4085.73,3234.56,BULLISH,MEDIUM,Last surprise: -58.3%,6.92,-1.0,1.0,-1,,-58.33,0
2026-07-01T08:58:31,2026-07-01,CCH.L,HOLD,0,Composite Multi-Indicator,HIGH,4,35.64,4900.0,2.18,0.0,7.63,0.0,0.0,2026-08-24,3.32,6.67,100.0,151.27,61.41,32.39,-3.81,54.0,1,2026-03-13 to 2026-07-01 (75 days),-1.0,73.1,0.1929,4392.01,4058.54,BULLISH,LOW,RSI overbought; Strong trend (ADX=56); Last surprise: +6.1%,9.72,-1.0,1.0,-1,,6.06,0
2026-07-01T08:58:41,2026-07-01,RKT.L,BUY,1,Momentum (Rate of Change),HIGH,4,35.51,4955.0,5.51,4681.98,8.27,5364.78,10.0,2026-07-15,2.35,8.61,100.0,74.94,18.61,41.83,-2.27,14.0,1,2026-03-13 to 2026-07-01 (75 days),0.536,66.7,0.1829,4669.72,5650.66,BEARISH,LOW,Strong trend (ADX=36); Last surprise: -60.2%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,-60.17,0
2026-07-01T08:58:27,2026-07-01,ALW.L,HOLD,0,ADX Trend Following,HIGH,4,35.48,1343.52,1.5,0.0,4.5,0.0,0.0,2026-07-20,1.97,3.53,66.7,21.16,14.49,-20.61,-2.8,19.7,3,2026-03-13 to 2026-07-01 (75 days),-1.0,64.3,0.0855,1308.35,1275.67,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-01T08:58:33,2026-07-01,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,5,35.46,1982.55,3.26,0.0,9.78,0.0,0.0,2026-07-30,2.56,4.9,100.0,87.01,32.79,40.65,-3.07,29.0,1,2026-03-13 to 2026-07-01 (75 days),-1.0,57.7,0.2084,1930.54,1887.39,BULLISH,MEDIUM,Last surprise: +6.8%; Earnings conf adj: +1,9.0,-1.0,1.0,27,2026-07-28,6.82,1
2026-07-01T08:58:40,2026-07-01,PSON.L,BUY,1,Momentum (Rate of Change),HIGH,4,33.76,1205.5,2.28,1178.01,6.84,1287.96,10.0,2026-09-23,3.59,7.06,100.0,192.75,82.06,-15.24,-3.81,84.0,1,2026-03-13 to 2026-07-01 (75 days),0.325,72.9,0.1665,1125.4,1036.82,BULLISH,LOW,RSI overbought; Price at statistical extreme; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-01T08:58:31,2026-07-01,DGE.L,HOLD,0,Stochastic Oscillator,HIGH,4,33.22,1502.28,2.75,0.0,4.12,0.0,0.0,2026-10-11,1.25,2.09,100.0,85.39,32.12,23.77,-8.91,102.0,1,2026-03-13 to 2026-07-01 (75 days),-1.0,44.3,0.1906,1520.32,1631.29,BEARISH,LOW,No special conditions,9.84,-1.0,1.0,-1,,,0
2026-07-01T08:58:33,2026-07-01,HLN.L,HOLD,0,SMA Crossover (10/50),HIGH,4,32.6,350.3,2.71,0.0,4.06,0.0,0.0,2026-07-02,1.54,10.11,100.0,5.48,1.88,22.41,-0.1,1.0,1,2026-03-13 to 2026-07-01 (75 days),-1.0,62.6,0.2198,338.55,359.89,BEARISH,MEDIUM,Strong trend (ADX=30); Last surprise: -75.0%,8.53,-1.0,1.0,29,2026-07-30,-75.0,0
2026-07-01T08:58:43,2026-07-01,SDR.L,BUY,1,52-Week High Momentum,HIGH,4,32.3,586.5,1.5,577.7,5.25,617.29,10.0,2026-10-16,2.46,4.14,100.0,23.35,8.16,-1.72,-0.6,107.0,1,2026-03-13 to 2026-07-01 (75 days),0.675,60.2,0.0315,582.59,488.37,BULLISH,LOW,Strong trend (ADX=58); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-07-01T08:58:44,2026-07-01,SN.L,HOLD,0,Composite Multi-Indicator,HIGH,4,32.3,1095.5,3.41,0.0,5.12,0.0,0.0,2026-07-02,1.28,4.77,100.0,2.59,0.88,36.69,-0.1,1.0,1,2026-03-13 to 2026-07-01 (75 days),-1.0,39.4,0.25,1132.91,1241.32,BEARISH,MEDIUM,Price at statistical extreme; Last surprise: -3.7%,7.5,-1.0,1.0,-1,,-3.7,0
2026-07-01T08:58:42,2026-07-01,SBRY.L,BUY,1,ADX Trend Following,MEDIUM,2,32.21,328.18,3.25,317.51,4.88,344.2,9.1,2026-07-05,0.62,0.86,80.0,1.39,5.94,22.66,-5.56,4.8,5,2026-03-13 to 2026-07-01 (75 days),0.444,67.0,0.2285,313.64,328.22,BEARISH,MEDIUM,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 8.2% / Blend 9.1%,8.2,-1.0,1.0,-1,,,0
2026-07-01T08:58:43,2026-07-01,SMIN.L,HOLD,0,MACD Crossover,HIGH,4,32.09,2571.0,2.17,0.0,6.51,0.0,0.0,2026-07-20,2.03,3.83,66.7,5.52,35.13,2.4,-5.06,19.0,3,2026-03-13 to 2026-07-01 (75 days),-1.0,54.9,0.1607,2521.34,2479.58,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-01T08:58:34,2026-07-01,FCIT.L,HOLD,0,Momentum (Rate of Change),HIGH,4,31.63,350.2,1.9,0.0,6.65,0.0,0.0,2026-09-23,2.68,4.97,100.0,92.42,32.76,-28.26,-2.57,84.0,1,2026-03-13 to 2026-07-01 (75 days),-1.0,63.8,0.1477,335.6,315.31,BULLISH,LOW,Strong trend (ADX=34),10.0,-1.0,1.0,-1,,,0
2026-07-01T08:58:41,2026-07-01,RR.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.47,1466.6,4.81,0.0,16.83,0.0,0.0,2026-09-10,2.32,3.82,100.0,240.51,108.06,18.48,-10.92,71.0,1,2026-03-13 to 2026-07-01 (75 days),-1.0,70.1,0.28,1269.41,1209.38,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=38); Last surprise: -55.6%,6.7,-1.0,1.0,29,2026-07-30,-55.56,0
2026-07-01T08:58:46,2026-07-01,WEIR.L,HOLD,0,ADX Trend Following,MEDIUM,3,31.36,2416.0,3.77,0.0,5.66,0.0,0.0,2026-07-07,0.8,1.9,100.0,9.73,3.34,45.8,-1.44,6.0,1,2026-03-13 to 2026-07-01 (75 days),-1.0,48.5,0.326,2511.56,2857.73,BEARISH,MEDIUM,Last surprise: +0.0%,5.75,-1.0,1.0,28,2026-07-29,0.0,0
2026-07-01T08:58:44,2026-07-01,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,31.26,2060.0,4.27,0.0,14.94,0.0,0.0,2026-08-08,1.36,2.04,100.0,98.07,38.31,-127.44,-13.18,38.5,2,2026-03-13 to 2026-07-01 (75 days),-1.0,59.9,0.3648,1928.03,1725.67,BULLISH,MEDIUM,Strong trend (ADX=56); Last surprise: +24.1%; Earnings conf adj: +1,5.14,-1.0,1.0,28,2026-07-29,24.14,1
2026-07-01T08:58:45,2026-07-01,BBOX.L,HOLD,0,Composite Multi-Indicator,HIGH,4,30.71,161.09,3.46,0.0,5.19,0.0,0.0,2026-09-02,1.32,2.48,100.0,83.66,31.4,6.98,-6.39,63.0,1,2026-03-13 to 2026-07-01 (75 days),-1.0,62.8,0.3372,151.85,152.87,BEARISH,MEDIUM,Strong trend (ADX=44),5.56,-1.0,1.0,-1,,,0
2026-07-01T08:58:35,2026-07-01,HSX.L,BUY,1,52-Week High Momentum,HIGH,4,30.1,1838.0,1.86,1803.81,6.51,1957.65,10.0,2026-10-15,2.06,5.29,100.0,183.24,77.16,-26.87,-7.64,106.0,1,2026-03-13 to 2026-07-01 (75 days),0.421,64.1,0.1709,1721.03,1501.27,BULLISH,LOW,Strong trend (ADX=36); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-01T08:58:38,2026-07-01,MTLN.L,HOLD,0,ADX Trend Following,HIGH,4,30.08,41.08,5.07,0.0,7.61,0.0,0.0,2026-08-05,1.19,1.8,100.0,92.05,38.58,-61.79,-11.03,35.5,2,2026-03-23 to 2026-07-01 (69 days),-1.0,55.7,0.312,38.32,39.64,BEARISH,MEDIUM,Strong trend (ADX=65),6.01,-1.0,1.0,-1,,,0
