generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-06T09:36:03,2026-07-06,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,52.75,841.2,3.99,0.0,5.99,0.0,0.0,2026-07-16,2.47,4.49,100.0,125.72,51.21,49.54,-5.13,10.0,3,2026-03-18 to 2026-07-06 (75 days),-1.0,51.8,0.3213,856.05,960.99,BEARISH,MEDIUM,No special conditions,5.84,-1.0,1.0,-1,,,0
2026-07-06T09:35:47,2026-07-06,AUTO.L,HOLD,0,ADX Trend Following,HIGH,5,51.96,507.2,2.94,0.0,4.41,0.0,0.0,2026-07-15,2.03,3.3,75.0,3.95,36.56,18.86,-9.32,9.2,4,2026-03-18 to 2026-07-06 (75 days),-1.0,64.3,0.1985,482.53,572.0,BEARISH,LOW,Strong trend (ADX=41),9.45,-1.0,1.0,-1,,,0
2026-07-06T09:35:50,2026-07-06,CCH.L,HOLD,0,VWAP Trend,HIGH,4,50.85,5167.83,2.94,0.0,10.29,0.0,0.0,2026-07-08,1.01,1.76,61.5,1.43,12.05,-53.0,-6.79,2.2,13,2026-03-18 to 2026-07-06 (75 days),-1.0,81.9,0.2155,4450.57,4082.43,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=67); Last surprise: +6.1%,8.7,-1.0,1.0,-1,,6.06,0
2026-07-06T09:35:59,2026-07-06,LSEG.L,HOLD,0,VWAP Trend,HIGH,5,50.69,8874.0,12.0,0.0,36.0,0.0,0.0,2026-07-13,2.66,4.23,75.0,3.13,91.53,82.13,-10.02,7.4,8,2026-03-18 to 2026-07-06 (75 days),-1.0,55.2,0.3685,9018.44,8761.26,BULLISH,MEDIUM,Last surprise: -47.9%,5.09,-1.0,1.0,-1,,-47.95,0
2026-07-06T09:36:00,2026-07-06,NWG.L,HOLD,0,MACD Crossover,HIGH,5,47.64,679.2,3.03,0.0,10.6,0.0,0.0,2026-07-28,2.18,4.67,66.7,18.37,61.8,-9.63,-7.89,22.0,3,2026-03-18 to 2026-07-06 (75 days),-1.0,69.7,0.2662,605.47,600.18,BULLISH,MEDIUM,Strong trend (ADX=61); Last surprise: +20.0%; Earnings conf adj: +1,7.04,-1.0,1.0,25,2026-07-31,20.0,1
2026-07-06T09:36:07,2026-07-06,ULVR.L,HOLD,0,VWAP Trend,LOW,0,47.57,4649.0,6.46,0.0,9.69,0.0,0.0,2026-07-12,0.23,0.3,50.0,1.1,2.59,7.07,-11.75,6.1,14,2026-03-18 to 2026-07-06 (75 days),-1.0,67.2,0.1819,4333.36,4701.49,BEARISH,LOW,Strong trend (ADX=44); Last surprise: +28.6%,7.0,-1.0,1.0,-1,,28.57,0
2026-07-06T09:35:46,2026-07-06,ABF.L,HOLD,0,EMA Crossover (9/21),HIGH,4,47.56,1945.0,3.54,0.0,5.31,0.0,0.0,2026-07-17,1.17,1.81,75.0,4.55,17.74,1.26,-4.77,11.8,4,2026-03-18 to 2026-07-06 (75 days),-1.0,55.6,0.2442,1869.68,1980.47,BEARISH,MEDIUM,No special conditions,7.68,-1.0,1.0,-1,,,0
2026-07-06T09:35:50,2026-07-06,CCEP.L,HOLD,0,ADX Trend Following,HIGH,4,46.23,7985.0,2.82,0.0,9.87,0.0,0.0,2026-07-31,1.53,2.42,66.7,2.65,31.73,1.5,-7.91,25.0,3,2026-03-18 to 2026-07-06 (75 days),-1.0,73.8,0.2114,7177.78,7021.96,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=58),8.87,-1.0,1.0,-1,,,0
2026-07-06T09:35:59,2026-07-06,LLOY.L,HOLD,0,ADX Trend Following,HIGH,4,46.15,114.8,3.41,0.0,11.94,0.0,0.0,2026-07-17,1.84,3.54,75.0,3.37,35.33,-45.2,-8.81,11.5,4,2026-03-18 to 2026-07-06 (75 days),-1.0,73.2,0.2515,101.87,96.95,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=64); Last surprise: +0.0%,7.46,-1.0,1.0,24,2026-07-30,0.0,0
2026-07-06T09:35:48,2026-07-06,BARC.L,HOLD,0,VWAP Trend,HIGH,4,46.12,521.6,4.72,0.0,14.16,0.0,0.0,2026-07-09,2.23,4.81,75.0,4.25,40.37,-108.56,-4.37,3.0,8,2026-03-18 to 2026-07-06 (75 days),-1.0,67.2,0.3157,462.77,437.85,BULLISH,MEDIUM,Last surprise: +0.0%,5.94,-1.0,1.0,22,2026-07-28,0.0,0
2026-07-06T09:35:47,2026-07-06,AV.L,EXIT,-1,Stochastic Oscillator,HIGH,4,45.9,671.2,1.84,683.55,2.76,652.67,10.0,2026-07-20,4.13,12.64,100.0,120.33,47.21,34.56,-1.37,14.5,2,2026-03-18 to 2026-07-06 (75 days),-1.0,73.7,0.1285,628.83,647.31,BEARISH,LOW,RSI overbought; Strong trend (ADX=49); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-06T09:35:55,2026-07-06,HWDN.L,HOLD,0,VWAP Trend,HIGH,4,44.82,833.0,3.64,0.0,5.46,0.0,0.0,2026-07-11,1.38,2.53,61.5,1.72,37.57,34.58,-8.56,5.6,13,2026-03-18 to 2026-07-06 (75 days),-1.0,57.5,0.2829,787.82,825.12,BEARISH,MEDIUM,Strong trend (ADX=32),6.63,-1.0,1.0,-1,,,0
2026-07-06T09:35:45,2026-07-06,ABDN.L,HOLD,0,EMA Crossover (9/21),HIGH,4,43.5,263.4,4.14,0.0,14.49,0.0,0.0,2026-08-15,3.9,7.77,100.0,287.65,148.78,21.33,-6.53,40.5,2,2026-03-18 to 2026-07-06 (75 days),-1.0,71.8,0.3013,233.43,212.07,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=41),6.22,-1.0,1.0,-1,,,0
2026-07-06T09:36:06,2026-07-06,SDLF.L,EXIT,-1,Stochastic Oscillator,HIGH,4,43.48,853.5,1.98,870.4,6.93,794.35,10.0,2026-07-21,4.38,19.56,100.0,183.47,75.91,-23.68,-1.78,15.0,2,2026-03-18 to 2026-07-06 (75 days),-1.0,71.1,0.1468,786.6,724.12,BULLISH,LOW,RSI overbought; Strong trend (ADX=60); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,63,2026-09-07,,0
2026-07-06T09:36:00,2026-07-06,NXT.L,HOLD,0,MACD Crossover,HIGH,4,42.94,14580.0,3.94,0.0,13.79,0.0,0.0,2026-08-11,2.82,5.44,100.0,138.07,56.58,-4.8,-2.89,36.0,2,2026-03-18 to 2026-07-06 (75 days),-1.0,63.1,0.1969,13576.44,13365.68,BULLISH,LOW,Strong trend (ADX=57),9.52,-1.0,1.0,-1,,,0
2026-07-06T09:35:57,2026-07-06,ITRK.L,EXIT,-1,Stochastic Oscillator,HIGH,4,42.25,5816.32,1.5,5903.56,5.25,5510.96,10.0,2026-07-27,3.99,24.36,100.0,426.02,237.28,-142.8,-2.07,21.5,2,2026-03-18 to 2026-07-06 (75 days),-1.0,69.7,0.1195,5442.44,4751.83,BULLISH,LOW,Strong trend (ADX=55); Last surprise: -61.1%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,-61.06,0
2026-07-06T09:35:59,2026-07-06,MKS.L,HOLD,0,VWAP Trend,HIGH,4,41.6,384.3,4.37,0.0,6.55,0.0,0.0,2026-07-11,1.76,3.18,58.3,2.09,60.0,31.07,-9.35,5.2,12,2026-03-18 to 2026-07-06 (75 days),-1.0,62.3,0.3072,352.25,359.58,BEARISH,MEDIUM,No special conditions,6.1,-1.0,1.0,-1,,,0
2026-07-06T09:35:58,2026-07-06,LGEN.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.13,292.0,3.66,0.0,12.81,0.0,0.0,2026-07-28,2.35,4.86,100.0,119.6,44.9,-26.06,-3.84,22.5,2,2026-03-18 to 2026-07-06 (75 days),-1.0,70.9,0.1299,270.04,256.38,BULLISH,LOW,RSI overbought; Strong trend (ADX=64),10.0,-1.0,1.0,-1,,,0
2026-07-06T09:35:48,2026-07-06,BP.L,HOLD,0,VWAP Trend,LOW,1,40.9,465.7,3.56,0.0,7.12,0.0,0.0,2026-07-07,-0.66,-0.83,45.5,0.67,-9.64,35.58,-6.18,1.9,11,2026-03-18 to 2026-07-06 (75 days),-1.0,33.1,0.3037,528.51,485.62,BULLISH,MEDIUM,Strong trend (ADX=62); Last surprise: +23.5%; Earnings conf adj: +1,6.17,-1.0,1.0,-69,2026-04-28,23.53,1
2026-07-06T09:35:45,2026-07-06,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,5,40.61,337.0,5.93,0.0,20.75,0.0,0.0,2026-07-26,1.12,1.69,100.0,118.42,45.29,75.9,-16.91,20.0,2,2026-03-18 to 2026-07-06 (75 days),-1.0,45.6,0.3313,349.57,326.19,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +50.0%; Earnings conf adj: +1,5.66,-1.0,1.0,17,2026-07-23,50.0,1
2026-07-06T09:36:07,2026-07-06,SSE.L,BUY,1,ADX Trend Following,MEDIUM,3,40.6,2480.0,3.51,2392.95,7.02,2654.1,9.07,2026-07-14,0.92,1.55,83.3,1.92,16.57,40.27,-8.28,8.3,6,2026-03-18 to 2026-07-06 (75 days),0.421,57.7,0.2303,2425.97,2313.76,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.1% / Blend 9.1%,8.14,-1.0,1.0,-1,,,0
2026-07-06T09:36:07,2026-07-06,TSCO.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.5,465.1,4.9,0.0,17.15,0.0,0.0,2026-08-11,1.38,2.32,100.0,75.41,28.14,42.22,-7.42,36.0,2,2026-03-18 to 2026-07-06 (75 days),-1.0,54.2,0.2502,459.98,456.49,BULLISH,MEDIUM,Strong trend (ADX=40),7.49,-1.0,1.0,-1,,,0
2026-07-06T09:35:57,2026-07-06,INF.L,BUY,1,Momentum (Rate of Change),HIGH,4,40.02,922.6,3.05,894.46,4.57,964.76,9.66,2026-07-30,2.42,4.47,100.0,129.68,51.42,-39.64,-6.71,24.0,2,2026-03-18 to 2026-07-06 (75 days),0.615,78.3,0.2014,832.32,864.03,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=38); Size: Kelly 10.0% / VolTgt 9.3% / Blend 9.7%,9.31,-1.0,1.0,24,2026-07-30,,0
2026-07-06T09:35:51,2026-07-06,CTEC.L,HOLD,0,ADX Trend Following,LOW,1,39.84,225.8,2.8,0.0,4.2,0.0,0.0,2026-07-17,-0.16,-0.21,66.7,0.98,-2.78,8.35,-10.48,11.3,3,2026-03-18 to 2026-07-06 (75 days),-1.0,73.2,0.1502,208.02,228.2,BEARISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=54),7.0,-1.0,1.0,-1,,,0
2026-07-06T09:35:52,2026-07-06,EXPN.L,HOLD,0,MACD Crossover,HIGH,4,39.79,2722.0,5.74,0.0,8.61,0.0,0.0,2026-07-14,1.53,2.44,75.0,7.05,31.56,32.88,-12.07,8.0,4,2026-03-18 to 2026-07-06 (75 days),-1.0,64.4,0.2547,2604.98,2988.35,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=39),7.36,-1.0,1.0,-1,,,0
2026-07-06T09:35:45,2026-07-06,ADM.L,EXIT,-1,Stochastic Oscillator,HIGH,4,39.78,3699.16,3.27,3820.12,11.45,3275.61,9.08,2026-07-19,2.01,3.88,100.0,88.57,28.4,-19.87,-4.02,13.0,2,2026-03-18 to 2026-07-06 (75 days),-1.0,72.7,0.2297,3384.36,3188.57,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=36); Size: Kelly 10.0% / VolTgt 8.2% / Blend 9.1%,8.16,-1.0,1.0,-1,,,0
2026-07-06T09:35:51,2026-07-06,CCC.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.77,4450.0,3.69,0.0,12.91,0.0,0.0,2026-07-26,3.41,8.95,100.0,176.17,69.72,-239.71,-2.68,20.0,2,2026-03-18 to 2026-07-06 (75 days),-1.0,64.6,0.2958,4147.15,3264.86,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31); Last surprise: -58.3%,6.34,-1.0,1.0,-1,,-58.33,0
2026-07-06T09:35:48,2026-07-06,BA.L,HOLD,0,ADX Trend Following,HIGH,4,39.25,2025.0,9.85,0.0,14.77,0.0,0.0,2026-07-17,3.45,123.09,100.0,128.02,49.59,87.55,-0.3,11.0,1,2026-03-18 to 2026-07-06 (75 days),-1.0,65.6,0.3314,1931.16,1960.69,BEARISH,MEDIUM,Price at statistical extreme,5.66,-1.0,1.0,-1,,,0
2026-07-06T09:35:53,2026-07-06,GAW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,38.68,20860.0,8.48,0.0,29.68,0.0,0.0,2026-08-14,2.61,5.7,100.0,182.22,79.73,-11.71,-6.36,39.0,2,2026-03-18 to 2026-07-06 (75 days),-1.0,53.9,0.3207,19991.92,18012.57,BULLISH,MEDIUM,Strong trend (ADX=46),5.85,-1.0,1.0,-1,,,0
2026-07-06T09:35:57,2026-07-06,IAG.L,HOLD,0,MACD Crossover,HIGH,5,38.68,485.95,3.64,0.0,12.74,0.0,0.0,2026-07-26,1.52,3.1,75.0,145.53,58.47,-126.34,-11.99,20.8,4,2026-03-18 to 2026-07-06 (75 days),-1.0,67.5,0.339,421.38,404.91,BULLISH,MEDIUM,Strong trend (ADX=50); Last surprise: +33.3%; Earnings conf adj: +1,5.53,-1.0,1.0,25,2026-07-31,33.33,1
2026-07-06T09:35:52,2026-07-06,DPLM.L,HOLD,0,Composite Multi-Indicator,HIGH,4,37.83,7065.0,2.28,0.0,6.84,0.0,0.0,2026-08-03,4.15,9.46,100.0,223.39,98.62,16.53,-2.35,28.5,2,2026-03-18 to 2026-07-06 (75 days),-1.0,50.6,0.1719,6990.01,5927.79,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-06T09:35:59,2026-07-06,LMP.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,37.51,188.2,2.04,0.0,3.06,0.0,0.0,2026-08-15,0.86,1.45,100.0,40.05,14.4,24.8,-6.36,40.0,2,2026-03-18 to 2026-07-06 (75 days),-1.0,53.5,0.1883,186.55,191.06,BEARISH,LOW,No special conditions,9.96,-1.0,1.0,-1,,,0
2026-07-06T09:36:05,2026-07-06,SN.L,HOLD,0,Composite Multi-Indicator,HIGH,4,36.79,1136.5,3.48,0.0,5.22,0.0,0.0,2026-07-12,2.43,73.41,100.0,40.18,14.33,42.28,-0.1,6.0,1,2026-03-18 to 2026-07-06 (75 days),-1.0,52.0,0.2563,1128.29,1237.69,BEARISH,MEDIUM,Last surprise: -3.7%,7.32,-1.0,1.0,-1,,-3.7,0
2026-07-06T09:36:08,2026-07-06,WEIR.L,EXIT,-1,ADX Trend Following,HIGH,4,36.65,2496.0,3.31,2578.62,4.96,2372.2,7.98,2026-07-17,2.12,7.05,100.0,43.23,15.47,56.85,-1.44,11.0,1,2026-03-18 to 2026-07-06 (75 days),-1.0,55.8,0.3152,2478.81,2855.99,BEARISH,MEDIUM,Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 6.0% / Blend 8.0%,5.95,-1.0,1.0,23,2026-07-29,0.0,0
2026-07-06T09:36:03,2026-07-06,RKT.L,BUY,1,Momentum (Rate of Change),HIGH,4,36.64,5144.0,3.84,4946.47,5.76,5440.29,9.8,2026-07-25,3.37,15.11,100.0,116.02,36.12,47.33,-1.98,19.0,1,2026-03-18 to 2026-07-06 (75 days),0.651,73.1,0.1952,4690.36,5638.8,BEARISH,LOW,RSI overbought; Strong trend (ADX=31); Last surprise: -60.2%; Size: Kelly 10.0% / VolTgt 9.6% / Blend 9.8%,9.6,-1.0,1.0,-1,,-60.17,0
2026-07-06T09:35:53,2026-07-06,GSK.L,HOLD,0,MACD Crossover,HIGH,5,36.57,2027.56,3.54,0.0,10.62,0.0,0.0,2026-08-10,1.29,1.93,100.0,69.8,25.87,16.01,-9.33,35.0,2,2026-03-18 to 2026-07-06 (75 days),-1.0,61.6,0.238,1925.77,1895.32,BULLISH,MEDIUM,Last surprise: +6.8%; Earnings conf adj: +1,7.88,-1.0,1.0,22,2026-07-28,6.82,1
2026-07-06T09:35:56,2026-07-06,IMI.L,HOLD,0,EMA Crossover (9/21),LOW,1,36.21,2894.0,2.92,0.0,4.38,0.0,0.0,2026-07-27,0.3,0.47,66.7,1.33,3.79,-20.38,-7.48,21.3,3,2026-03-18 to 2026-07-06 (75 days),-1.0,49.3,0.2161,2837.48,2638.32,BULLISH,MEDIUM,Last surprise: +0.0%,7.0,-1.0,1.0,-1,,0.0,0
2026-07-06T09:35:54,2026-07-06,HLN.L,HOLD,0,SMA Crossover (10/50),HIGH,4,36.04,365.4,2.29,0.0,3.44,0.0,0.0,2026-07-12,2.86,88.83,100.0,48.91,17.62,34.77,-0.1,6.0,1,2026-03-18 to 2026-07-06 (75 days),-1.0,73.3,0.1979,339.36,360.24,BEARISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=42); Last surprise: -75.0%,9.47,-1.0,1.0,24,2026-07-30,-75.0,0
2026-07-06T09:36:05,2026-07-06,SMT.L,HOLD,0,ADX Trend Following,HIGH,4,35.78,1500.0,3.74,0.0,11.22,0.0,0.0,2026-08-13,1.8,2.82,100.0,82.26,30.62,-77.53,-8.8,38.0,2,2026-03-18 to 2026-07-06 (75 days),-1.0,60.4,0.2338,1455.65,1251.39,BULLISH,MEDIUM,No special conditions,8.02,-1.0,1.0,-1,,,0
2026-07-06T09:35:48,2026-07-06,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,35.46,1288.0,1.5,1268.68,5.25,1355.62,10.0,2026-10-23,3.96,6.95,100.0,16.18,5.61,6.6,-0.24,109.0,1,2026-03-18 to 2026-07-06 (75 days),0.54,75.7,0.0068,1281.86,1092.38,BULLISH,LOW,RSI overbought; Strong trend (ADX=74); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-06T09:35:45,2026-07-06,III.L,HOLD,0,ADX Trend Following,LOW,1,35.25,2612.0,8.33,0.0,12.5,0.0,0.0,2026-07-11,-0.27,-0.36,66.7,0.86,-13.79,14.03,-16.32,5.0,3,2026-03-18 to 2026-07-06 (75 days),-1.0,68.0,0.4703,2365.77,3139.6,BEARISH,HIGH,Strong trend (ADX=56),3.99,-1.0,1.0,-1,,,0
2026-07-06T09:36:06,2026-07-06,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,35.15,2115.5,3.83,0.0,13.41,0.0,0.0,2026-08-16,1.69,2.56,100.0,125.86,51.41,-91.57,-13.18,41.0,2,2026-03-18 to 2026-07-06 (75 days),-1.0,64.8,0.349,1948.01,1736.1,BULLISH,MEDIUM,Strong trend (ADX=63); Last surprise: +24.1%; Earnings conf adj: +1,5.37,-1.0,1.0,23,2026-07-29,24.14,1
2026-07-06T09:36:01,2026-07-06,PSON.L,BUY,1,Momentum (Rate of Change),HIGH,4,34.37,1240.0,2.58,1208.01,9.03,1351.97,10.0,2026-10-03,3.89,7.85,100.0,226.94,100.42,-11.47,-3.81,89.0,1,2026-03-18 to 2026-07-06 (75 days),0.306,73.0,0.187,1134.87,1039.98,BULLISH,LOW,RSI overbought; Strong trend (ADX=45); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-06T09:35:51,2026-07-06,DGE.L,HOLD,0,Stochastic Oscillator,HIGH,4,33.97,1544.5,3.58,0.0,5.37,0.0,0.0,2026-10-09,2.01,3.48,100.0,141.79,56.94,25.95,-8.91,95.0,1,2026-03-18 to 2026-07-06 (75 days),-1.0,52.9,0.2399,1522.4,1626.82,BEARISH,MEDIUM,No special conditions,7.82,-1.0,1.0,-1,,,0
2026-07-06T09:35:49,2026-07-06,BATS.L,HOLD,0,Composite Multi-Indicator,HIGH,4,33.92,4633.0,5.46,0.0,16.38,0.0,0.0,2026-07-11,1.63,12.02,100.0,19.38,6.74,-14.2,-0.28,5.0,1,2026-03-18 to 2026-07-06 (75 days),-1.0,52.7,0.2691,4565.88,4307.06,BULLISH,MEDIUM,Last surprise: +0.0%,6.97,-1.0,1.0,-1,,0.0,0
2026-07-06T09:36:04,2026-07-06,SDR.L,BUY,1,52-Week High Momentum,HIGH,4,33.32,587.5,1.5,578.69,5.25,618.34,10.0,2026-10-23,2.57,4.31,100.0,24.2,8.47,-0.41,-0.6,109.0,1,2026-03-18 to 2026-07-06 (75 days),0.528,63.0,0.0243,583.07,491.53,BULLISH,LOW,Strong trend (ADX=67); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-07-06T09:36:00,2026-07-06,MTLN.L,HOLD,0,ADX Trend Following,HIGH,4,32.9,42.64,4.68,0.0,7.02,0.0,0.0,2026-08-13,1.61,2.47,100.0,130.75,59.1,-74.65,-11.03,38.0,2,2026-03-26 to 2026-07-06 (69 days),-1.0,61.2,0.307,38.92,39.55,BEARISH,MEDIUM,Strong trend (ADX=72),6.11,-1.0,1.0,-1,,,0
