generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-11T08:42:43,2026-05-11,RIO.L,HOLD,0,ADX Trend Following,MEDIUM,3,42.65,7781.0,3.41,0.0,8.53,0.0,0.0,2026-05-21,0.93,1.7,100.0,22.25,7.43,-78.62,-2.12,10.0,2,2026-01-22 to 2026-05-11 (75 days),-1.0,67.2,0.236,7083.99,5889.91,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=30); Last surprise: -36.6%,7.94,-1.0,1.0,-81,2026-02-19,-36.61,0
2026-05-11T08:42:39,2026-05-11,LGEN.L,BUY,1,Stochastic Oscillator,HIGH,4,42.46,251.83,3.55,242.89,12.42,283.11,8.18,2026-05-29,1.08,1.45,100.0,74.45,24.23,32.08,-8.74,18.3,3,2026-01-22 to 2026-05-11 (75 days),0.563,46.7,0.295,253.75,251.37,BULLISH,MEDIUM,Strong trend (ADX=32); Size: Kelly 10.0% / VolTgt 6.4% / Blend 8.2%,6.36,-1.0,1.0,-1,,,0
2026-05-11T08:42:37,2026-05-11,LLOY.L,HOLD,0,VWAP Trend,HIGH,5,42.06,99.94,4.16,0.0,12.48,0.0,0.0,2026-05-13,2.07,4.31,66.7,2.72,50.08,56.4,-5.18,2.6,15,2026-01-22 to 2026-05-11 (75 days),-1.0,52.6,0.3159,97.76,92.75,BULLISH,MEDIUM,Last surprise: +0.0%,5.94,-1.0,1.0,80,2026-07-30,0.0,0
2026-05-11T08:42:22,2026-05-11,ADM.L,HOLD,0,MACD Crossover,HIGH,4,41.49,3164.16,3.11,0.0,10.88,0.0,0.0,2026-06-13,2.17,4.19,100.0,139.34,57.27,7.68,-6.06,33.0,2,2026-01-22 to 2026-05-11 (75 days),-1.0,37.2,0.246,3223.85,3197.64,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=37),7.62,-1.0,1.0,-1,,,0
2026-05-11T08:42:45,2026-05-11,SGRO.L,HOLD,0,MACD Crossover,MEDIUM,3,41.45,717.0,3.76,0.0,7.52,0.0,0.0,2026-05-26,0.61,0.92,75.0,3.28,10.72,18.8,-8.29,15.8,4,2026-01-22 to 2026-05-11 (75 days),-1.0,53.8,0.2983,716.93,699.75,BULLISH,MEDIUM,No special conditions,6.28,-1.0,1.0,-1,,,0
2026-05-11T08:42:24,2026-05-11,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.24,626.15,2.15,0.0,3.22,0.0,0.0,2026-06-16,1.07,1.37,100.0,63.62,23.26,36.55,-10.64,36.0,2,2026-01-22 to 2026-05-11 (75 days),-1.0,49.4,0.1838,630.27,652.4,BEARISH,LOW,Strong trend (ADX=33),10.0,-1.0,1.0,-1,,,0
2026-05-11T08:42:47,2026-05-11,SPX.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,41.19,7375.0,4.26,0.0,8.52,0.0,0.0,2026-06-02,0.49,0.81,100.0,37.76,10.0,9.71,-12.32,22.0,2,2026-01-22 to 2026-05-11 (75 days),-1.0,52.8,0.2715,7169.4,7043.63,BULLISH,MEDIUM,No special conditions,6.91,-1.0,1.0,-1,,,0
2026-05-11T08:42:49,2026-05-11,TSCO.L,BUY,1,Stochastic Oscillator,HIGH,4,40.69,467.8,3.38,451.99,10.14,515.23,8.3,2026-06-01,2.03,3.35,100.0,99.37,35.16,-13.6,-7.84,21.0,2,2026-01-22 to 2026-05-11 (75 days),0.508,43.5,0.2841,477.18,450.99,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 6.6% / Blend 8.3%,6.6,-1.0,1.0,-1,,,0
2026-05-11T08:42:43,2026-05-11,RMV.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,39.97,423.5,3.62,0.0,5.43,0.0,0.0,2026-06-01,3.13,8.75,100.0,121.21,46.54,91.3,-1.95,21.0,1,2026-01-22 to 2026-05-11 (75 days),-1.0,40.8,0.2395,437.77,571.26,BEARISH,MEDIUM,No special conditions,7.83,-1.0,1.0,-1,,,0
2026-05-11T08:42:33,2026-05-11,HSX.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.55,1642.0,2.96,0.0,10.36,0.0,0.0,2026-05-25,1.78,3.95,100.0,87.29,32.24,-2.71,-6.06,14.0,2,2026-01-22 to 2026-05-11 (75 days),-1.0,64.6,0.2494,1543.46,1416.7,BULLISH,MEDIUM,Strong trend (ADX=36),7.52,-1.0,1.0,-1,,,0
2026-05-11T08:42:32,2026-05-11,GSK.L,HOLD,0,MACD Crossover,HIGH,5,39.45,1856.0,4.42,0.0,15.47,0.0,0.0,2026-06-03,2.43,5.07,100.0,152.04,62.05,51.96,-5.35,23.0,2,2026-01-22 to 2026-05-11 (75 days),-1.0,29.7,0.2689,2046.23,1801.3,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=67); Last surprise: +6.8%; Earnings conf adj: +1,6.97,-1.0,1.0,79,2026-07-29,6.82,1
2026-05-11T08:42:29,2026-05-11,CPG.L,HOLD,0,Stochastic Oscillator,LOW,1,38.68,29.96,4.67,0.0,9.34,0.0,0.0,2026-06-05,1.7,8.42,100.0,390.5,202.56,39.41,-9.48,25.5,2,2026-01-22 to 2026-05-11 (75 days),-1.0,65.7,0.2785,25.5,24.39,BULLISH,MEDIUM,Strong trend (ADX=38); EARNINGS TODAY (2026-05-11); Earnings conf adj: -3,6.73,-1.0,1.0,0,2026-05-11,,-3
2026-05-11T08:42:28,2026-05-11,BNZL.L,HOLD,0,VWAP Trend,MEDIUM,3,38.55,2388.0,2.34,0.0,5.85,0.0,0.0,2026-05-16,1.8,2.73,53.8,1.82,31.92,-25.01,-6.23,5.1,13,2026-01-22 to 2026-05-11 (75 days),-1.0,53.4,0.1861,2298.14,2262.96,BULLISH,LOW,Strong trend (ADX=34),10.0,-1.0,1.0,-1,,,0
2026-05-11T08:42:41,2026-05-11,PSN.L,HOLD,0,Composite Multi-Indicator,HIGH,4,38.36,1096.5,4.57,0.0,6.86,0.0,0.0,2026-05-23,2.07,6.85,100.0,65.67,24.13,81.81,-1.67,12.0,1,2026-01-22 to 2026-05-11 (75 days),-1.0,45.2,0.3607,1170.26,1236.53,BEARISH,MEDIUM,No special conditions,5.2,-1.0,1.0,-1,,,0
2026-05-11T08:42:31,2026-05-11,EXPN.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,38.14,2663.0,4.05,0.0,6.07,0.0,0.0,2026-06-03,2.6,5.23,100.0,129.71,48.82,83.37,-4.11,23.0,1,2026-01-22 to 2026-05-11 (75 days),-1.0,46.4,0.2879,2697.2,3237.62,BEARISH,MEDIUM,No special conditions,6.51,-1.0,1.0,9,2026-05-20,,0
2026-05-11T08:42:27,2026-05-11,BRBY.L,HOLD,-1,VWAP Trend,LOW,0,37.92,1190.0,5.49,1255.33,8.23,1092.06,0.0,2026-05-13,0.31,0.49,46.7,1.11,4.68,25.51,-11.83,2.3,15,2026-01-22 to 2026-05-11 (75 days),-1.0,54.4,0.397,1115.85,1189.21,BEARISH,MEDIUM,Earnings in 3d (2026-05-14); Last surprise: -4.3%; Earnings conf adj: -2,4.72,-1.0,1.0,3,2026-05-14,-4.35,-2
2026-05-11T08:42:43,2026-05-11,PCT.L,HOLD,0,ADX Trend Following,HIGH,4,37.76,666.52,2.23,0.0,7.8,0.0,0.0,2026-05-23,3.71,7.37,75.0,5.53,103.78,-73.54,-7.81,12.8,4,2026-01-22 to 2026-05-11 (75 days),-1.0,85.6,0.1863,543.17,473.44,BULLISH,LOW,RSI overbought; Strong trend (ADX=75),10.0,-1.0,1.0,-1,,,0
2026-05-11T08:42:28,2026-05-11,CTEC.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.62,203.8,4.62,0.0,6.93,0.0,0.0,2026-06-03,1.93,3.88,100.0,107.37,38.58,78.39,-5.22,23.0,1,2026-01-22 to 2026-05-11 (75 days),-1.0,32.8,0.2833,227.75,233.56,BEARISH,MEDIUM,Strong trend (ADX=40),6.62,-1.0,1.0,-1,,,0
2026-05-11T08:42:36,2026-05-11,IAG.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,37.25,408.0,7.38,0.0,11.07,0.0,0.0,2026-06-05,0.97,1.91,50.0,8.8,30.8,47.37,-11.54,25.0,2,2026-01-22 to 2026-05-11 (75 days),-1.0,60.2,0.494,376.39,395.24,BEARISH,HIGH,Last surprise: +33.3%; Earnings conf adj: +1,3.8,-1.0,1.0,81,2026-07-31,33.33,1
2026-05-11T08:42:40,2026-05-11,NXT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.16,13095.0,3.42,0.0,5.13,0.0,0.0,2026-05-28,2.75,8.98,100.0,117.12,43.74,53.36,-2.0,17.0,1,2026-01-22 to 2026-05-11 (75 days),-1.0,49.9,0.2397,12975.5,13037.58,BEARISH,MEDIUM,No special conditions,7.82,-1.0,1.0,-1,,,0
2026-05-11T08:42:45,2026-05-11,SVT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,36.92,3136.0,4.36,0.0,13.08,0.0,0.0,2026-05-29,3.6,29.51,100.0,111.58,36.59,-5.27,-1.43,18.0,1,2026-01-22 to 2026-05-11 (75 days),-1.0,49.3,0.3528,3133.95,2848.1,BULLISH,MEDIUM,No special conditions,5.31,-1.0,1.0,9,2026-05-20,,0
2026-05-11T08:42:41,2026-05-11,PRU.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.53,1137.5,3.66,0.0,10.98,0.0,0.0,2026-06-18,2.34,8.54,100.0,131.43,51.11,60.61,-3.0,38.0,1,2026-01-22 to 2026-05-11 (75 days),-1.0,55.1,0.3048,1099.68,1076.39,BULLISH,MEDIUM,No special conditions,6.15,-1.0,1.0,-1,,,0
2026-05-11T08:42:41,2026-05-11,PSH.L,HOLD,0,Stochastic Oscillator,LOW,0,36.32,4149.32,3.66,0.0,5.49,0.0,0.0,2026-06-14,0.17,0.25,50.0,1.36,0.83,32.07,-14.0,34.5,2,2026-01-22 to 2026-05-11 (75 days),-1.0,48.5,0.2121,4136.59,4483.34,BEARISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-05-11T08:42:36,2026-05-11,JD.L,HOLD,0,Stochastic Oscillator,LOW,0,36.25,73.28,8.84,0.0,13.26,0.0,0.0,2026-06-13,0.3,0.47,50.0,1.38,4.52,43.27,-17.97,33.0,2,2026-01-22 to 2026-05-11 (75 days),-1.0,54.0,0.4358,72.47,83.47,BEARISH,HIGH,Strong trend (ADX=37),4.3,-1.0,1.0,-1,,,0
2026-05-11T08:42:47,2026-05-11,SDLF.L,HOLD,0,RSI Mean Reversion,HIGH,4,36.07,766.5,3.2,0.0,9.6,0.0,0.0,2026-06-09,3.62,8.14,100.0,176.25,73.63,52.32,-4.19,29.0,1,2026-01-22 to 2026-05-11 (75 days),-1.0,58.6,0.2341,721.7,699.49,BULLISH,MEDIUM,No special conditions,8.01,-1.0,1.0,-1,,,0
2026-05-11T08:42:49,2026-05-11,UU.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,35.7,1391.0,6.57,0.0,16.43,0.0,0.0,2026-05-29,2.87,11.58,100.0,107.87,34.59,-27.76,-1.57,18.0,1,2026-01-22 to 2026-05-11 (75 days),-1.0,54.2,0.4577,1349.28,1232.5,BULLISH,HIGH,Strong trend (ADX=36); Earnings in 3d (2026-05-14); Earnings conf adj: -2,4.1,-1.0,1.0,3,2026-05-14,,-2
2026-05-11T08:42:24,2026-05-11,AUTO.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.43,513.0,4.25,0.0,6.38,0.0,0.0,2026-06-03,2.27,4.07,100.0,101.09,37.32,66.46,-4.91,23.0,1,2026-01-22 to 2026-05-11 (75 days),-1.0,58.0,0.287,487.54,637.08,BEARISH,MEDIUM,No special conditions,6.53,-1.0,1.0,10,2026-05-21,,0
2026-05-11T08:42:47,2026-05-11,STAN.L,HOLD,0,ADX Trend Following,MEDIUM,3,35.41,1908.0,3.9,0.0,9.75,0.0,0.0,2026-05-23,0.79,1.31,60.0,1.5,21.12,10.84,-16.03,12.0,5,2026-01-22 to 2026-05-11 (75 days),-1.0,65.0,0.3095,1704.54,1619.76,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +10.8%; Earnings conf adj: +1,6.06,-1.0,1.0,79,2026-07-29,10.77,1
2026-05-11T08:42:49,2026-05-11,WEIR.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,35.15,2462.0,6.47,0.0,16.18,0.0,0.0,2026-06-11,0.47,0.75,100.0,43.77,9.16,68.63,-12.1,31.0,1,2026-01-22 to 2026-05-11 (75 days),-1.0,28.9,0.3544,2925.62,2875.47,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=58); Last surprise: +0.0%,5.29,-1.0,1.0,-68,2026-03-04,0.0,0
2026-05-11T08:42:30,2026-05-11,DCC.L,BUY,1,Momentum (Rate of Change),HIGH,4,35.12,5790.0,6.7,5402.07,23.45,7147.75,7.02,2026-06-14,1.93,3.58,100.0,189.54,78.43,-45.42,-9.79,34.0,2,2026-01-22 to 2026-05-11 (75 days),0.722,66.4,0.4635,5033.69,4866.38,BULLISH,HIGH,Strong trend (ADX=69); Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,4.05,-1.0,1.0,8,2026-05-19,,0
2026-05-11T08:42:46,2026-05-11,SN.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,35.12,1088.0,4.25,0.0,6.38,0.0,0.0,2026-06-16,0.42,0.6,100.0,22.96,4.4,39.5,-5.29,36.0,1,2026-01-22 to 2026-05-11 (75 days),-1.0,29.4,0.2596,1220.43,1279.06,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=48); Last surprise: -3.7%,7.22,-1.0,1.0,-70,2026-03-02,-3.7,0
2026-05-11T08:42:35,2026-05-11,IMI.L,HOLD,0,VWAP Trend,MEDIUM,3,35.05,2758.0,3.65,0.0,7.3,0.0,0.0,2026-05-12,1.2,2.35,45.5,2.05,13.99,10.68,-3.9,1.9,11,2026-01-22 to 2026-05-11 (75 days),-1.0,46.8,0.2443,2753.44,2523.41,BULLISH,MEDIUM,Last surprise: +0.0%,7.67,-1.0,1.0,-66,2026-03-06,0.0,0
2026-05-11T08:42:29,2026-05-11,DGE.L,HOLD,0,RSI Mean Reversion,HIGH,4,34.96,1541.0,3.48,0.0,5.22,0.0,0.0,2026-06-29,2.09,4.62,100.0,116.03,44.74,72.41,-5.48,49.0,1,2026-01-22 to 2026-05-11 (75 days),-1.0,59.3,0.3161,1473.31,1714.64,BEARISH,MEDIUM,No special conditions,5.93,-1.0,1.0,-1,,,0
2026-05-11T08:42:23,2026-05-11,AZN.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,34.94,13428.0,5.17,0.0,18.09,0.0,0.0,2026-06-03,1.03,2.15,100.0,43.18,11.97,15.21,-6.88,23.0,1,2026-01-22 to 2026-05-11 (75 days),-1.0,36.5,0.2474,14436.44,13312.12,BULLISH,MEDIUM,Strong trend (ADX=62); Last surprise: +2.4%,7.58,-1.0,1.0,77,2026-07-27,2.38,0
2026-05-11T08:42:34,2026-05-11,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,34.75,1896.0,3.3,0.0,4.95,0.0,0.0,2026-06-12,3.57,11.95,100.0,154.8,63.11,70.63,-4.06,32.0,1,2026-01-22 to 2026-05-11 (75 days),-1.0,70.6,0.2505,1675.66,1949.51,BEARISH,MEDIUM,RSI overbought,7.48,-1.0,1.0,10,2026-05-21,,0
2026-05-11T08:42:39,2026-05-11,MTLN.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,34.73,36.66,5.35,0.0,10.7,0.0,0.0,2026-06-16,2.37,3.33,100.0,171.83,99.56,95.1,-9.33,36.0,1,2026-02-16 to 2026-05-11 (58 days),-1.0,55.2,0.3794,35.12,nan,NEUTRAL,MEDIUM,No special conditions,4.94,-1.0,1.0,-1,,,0
2026-05-11T08:42:22,2026-05-11,AAL.L,HOLD,0,MACD Crossover,MEDIUM,3,34.05,3892.0,4.91,0.0,9.82,0.0,0.0,2026-05-20,1.6,3.14,50.0,4.4,39.42,-28.61,-6.94,9.8,4,2026-01-22 to 2026-05-11 (75 days),-1.0,67.0,0.3892,3418.93,2988.84,BULLISH,MEDIUM,Last surprise: -38.2%,4.82,-1.0,1.0,-80,2026-02-20,-38.18,0
2026-05-11T08:42:23,2026-05-11,ABF.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.64,1820.5,3.48,0.0,5.22,0.0,0.0,2026-06-11,0.75,1.01,100.0,26.44,7.06,18.08,-5.85,31.0,1,2026-01-22 to 2026-05-11 (75 days),-1.0,44.6,0.2066,1857.55,2040.02,BEARISH,MEDIUM,Strong trend (ADX=31),9.08,-1.0,1.0,-1,,,0
2026-05-11T08:42:38,2026-05-11,MKS.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,33.34,329.08,4.93,0.0,7.39,0.0,0.0,2026-06-12,0.48,0.75,100.0,30.83,7.89,35.07,-9.8,32.0,1,2026-01-22 to 2026-05-11 (75 days),-1.0,42.1,0.3523,350.57,357.3,BEARISH,MEDIUM,Strong trend (ADX=43),5.32,-1.0,1.0,9,2026-05-20,,0
2026-05-11T08:42:45,2026-05-11,SDR.L,BUY,1,52-Week High Momentum,HIGH,4,33.11,581.0,1.5,572.28,5.25,611.5,10.0,2026-08-27,1.75,12.48,100.0,270.22,125.48,7.04,-2.87,108.0,1,2026-01-22 to 2026-05-11 (75 days),0.825,64.4,0.0165,578.73,452.79,BULLISH,LOW,Strong trend (ADX=66); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-88,2026-02-12,0.0,0
