generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-02T09:49:39,2026-06-02,MTLN.L,HOLD,0,VWAP Trend,HIGH,4,39.62,41.56,8.4,0.0,12.6,0.0,0.0,2026-06-09,2.13,3.28,62.5,3.38,111.1,-29.59,-8.72,7.0,8,2026-03-03 to 2026-06-02 (62 days),-1.0,63.0,0.4799,36.29,41.85,BEARISH,HIGH,Strong trend (ADX=38),3.91,-1.0,1.0,-1,,,0
2026-06-02T09:49:33,2026-06-02,GAW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,39.59,19830.0,8.97,0.0,26.91,0.0,0.0,2026-07-03,2.72,5.31,100.0,153.79,62.53,-18.87,-5.38,31.5,2,2026-02-12 to 2026-06-02 (75 days),-1.0,54.1,0.338,19136.53,17402.53,BULLISH,MEDIUM,No special conditions,5.55,-1.0,1.0,-1,,,0
2026-06-02T09:49:37,2026-06-02,INF.L,HOLD,0,EMA Crossover (9/21),MEDIUM,3,39.47,824.2,2.55,0.0,3.82,0.0,0.0,2026-06-26,0.69,1.18,100.0,27.54,9.72,11.78,-6.94,24.0,2,2026-02-12 to 2026-06-02 (75 days),-1.0,57.4,0.1995,795.33,867.37,BEARISH,LOW,No special conditions,9.4,-1.0,1.0,51,2026-07-23,,0
2026-06-02T09:49:45,2026-06-02,SSE.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.36,2303.0,4.56,0.0,15.96,0.0,0.0,2026-06-18,1.36,2.59,100.0,70.02,21.91,57.03,-6.44,16.0,2,2026-02-12 to 2026-06-02 (75 days),-1.0,36.1,0.3693,2538.12,2231.36,BULLISH,MEDIUM,Strong trend (ADX=34),5.08,-1.0,1.0,-1,,,0
2026-06-02T09:49:37,2026-06-02,JD.L,HOLD,0,ADX Trend Following,HIGH,4,39.34,85.96,7.6,0.0,11.4,0.0,0.0,2026-06-07,2.03,4.61,66.7,3.09,37.21,7.18,-5.12,5.3,3,2026-02-12 to 2026-06-02 (75 days),-1.0,71.6,0.489,73.14,82.75,BEARISH,HIGH,RSI overbought; Strong trend (ADX=60),3.83,-1.0,1.0,-1,,,0
2026-06-02T09:49:42,2026-06-02,RR.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.79,1284.8,12.0,0.0,42.0,0.0,0.0,2026-06-27,1.64,3.18,100.0,174.67,72.37,55.06,-10.92,25.0,2,2026-02-12 to 2026-06-02 (75 days),-1.0,56.1,0.4814,1210.21,1180.34,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: -55.6%,3.89,-1.0,1.0,58,2026-07-30,-55.56,0
2026-06-02T09:49:25,2026-06-02,AAF.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,38.51,341.6,12.0,0.0,24.0,0.0,0.0,2026-06-15,0.44,0.66,100.0,32.24,10.27,-1.75,-16.91,13.0,2,2026-02-12 to 2026-06-02 (75 days),-1.0,46.7,0.9044,356.7,311.13,BULLISH,HIGH,Last surprise: +50.0%; Earnings conf adj: +1,2.07,-1.0,1.0,51,2026-07-23,50.0,1
2026-06-02T09:49:38,2026-06-02,KGF.L,HOLD,0,Composite Multi-Indicator,HIGH,4,37.19,284.7,5.29,0.0,7.94,0.0,0.0,2026-06-03,1.78,53.1,100.0,28.77,10.13,63.64,-0.1,1.0,1,2026-02-12 to 2026-06-02 (75 days),-1.0,47.0,0.3488,290.02,303.2,BEARISH,MEDIUM,No special conditions,5.38,-1.0,1.0,-1,,,0
2026-06-02T09:49:38,2026-06-02,LGEN.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,37.16,270.4,5.92,0.0,14.8,0.0,0.0,2026-06-29,0.92,1.35,100.0,68.78,22.11,20.12,-8.65,27.0,2,2026-02-12 to 2026-06-02 (75 days),-1.0,59.9,0.3036,256.79,251.95,BULLISH,MEDIUM,Strong trend (ADX=68),6.18,-1.0,1.0,-1,,,0
2026-06-02T09:49:45,2026-06-02,SMT.L,EXIT,-1,VWAP Trend,MEDIUM,3,36.96,1559.75,2.11,1592.66,5.27,1477.55,10.0,2026-06-05,2.68,10.21,54.5,4.51,50.18,-89.59,-3.01,3.4,11,2026-02-12 to 2026-06-02 (75 days),-1.0,79.3,0.1509,1381.5,1208.34,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=46); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-02T09:49:32,2026-06-02,ENT.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,36.94,580.8,5.4,0.0,8.1,0.0,0.0,2026-07-15,0.94,1.42,100.0,90.3,34.49,42.44,-9.8,43.5,2,2026-02-12 to 2026-06-02 (75 days),-1.0,62.0,0.3846,558.89,697.48,BEARISH,MEDIUM,Price at statistical extreme,4.88,-1.0,1.0,-1,,,0
2026-06-02T09:49:43,2026-06-02,SDR.L,HOLD,0,ADX Trend Following,MEDIUM,3,36.86,583.2,1.5,0.0,3.75,0.0,0.0,2026-06-25,0.58,0.97,100.0,4.97,1.35,3.74,-0.63,23.5,2,2026-02-12 to 2026-06-02 (75 days),-1.0,61.0,0.0257,579.16,466.95,BULLISH,LOW,Strong trend (ADX=67); Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-06-02T09:49:31,2026-06-02,DCC.L,HOLD,0,52-Week High Momentum,MEDIUM,3,35.99,5990.0,3.71,0.0,9.28,0.0,0.0,2026-06-20,0.52,0.84,66.7,1.8,11.45,-51.62,-10.65,18.7,3,2026-02-12 to 2026-06-02 (75 days),-1.0,59.6,0.231,5382.0,4960.74,BULLISH,MEDIUM,Strong trend (ADX=58),8.12,-1.0,1.0,-1,,,0
2026-06-02T09:49:44,2026-06-02,SGRO.L,HOLD,0,SMA Crossover (10/50),HIGH,4,35.48,734.2,3.72,0.0,5.58,0.0,0.0,2026-06-07,2.26,23.91,100.0,19.42,6.4,27.85,-0.2,5.0,1,2026-02-12 to 2026-06-02 (75 days),-1.0,61.2,0.2851,697.75,704.65,BEARISH,MEDIUM,No special conditions,6.58,-1.0,1.0,-1,,,0
2026-06-02T09:49:28,2026-06-02,BEZ.L,EXIT,-1,Multi-Factor Momentum MR,HIGH,4,34.84,1282.0,1.5,1301.23,5.25,1214.69,10.0,2026-09-13,2.41,4.2,100.0,49.02,17.66,4.65,-2.15,103.0,1,2026-02-12 to 2026-06-02 (75 days),-1.0,65.3,0.0123,1275.05,1033.57,BULLISH,LOW,Strong trend (ADX=49); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-02T09:49:39,2026-06-02,MKS.L,HOLD,0,SMA Crossover (10/50),HIGH,4,34.8,364.14,6.27,0.0,9.4,0.0,0.0,2026-06-03,1.67,26.3,100.0,21.16,7.02,32.95,-0.2,1.0,1,2026-02-12 to 2026-06-02 (75 days),-1.0,62.4,0.4372,341.88,357.07,BEARISH,HIGH,Strong trend (ADX=47),4.29,-1.0,1.0,-1,,,0
2026-06-02T09:49:37,2026-06-02,ITRK.L,HOLD,0,VWAP Trend,HIGH,5,34.42,5375.0,3.74,0.0,11.22,0.0,0.0,2026-06-05,3.18,9.98,76.5,6.11,152.12,56.41,-6.84,3.5,17,2026-02-12 to 2026-06-02 (75 days),-1.0,59.8,0.4061,4652.96,4630.66,BULLISH,HIGH,Last surprise: -61.1%,4.62,-1.0,1.0,-91,2026-03-03,-61.06,0
2026-06-02T09:49:39,2026-06-02,LMP.L,HOLD,0,Composite Multi-Indicator,HIGH,4,34.25,189.8,2.43,0.0,3.65,0.0,0.0,2026-06-03,1.63,14.97,100.0,8.11,2.79,30.49,-0.1,1.0,1,2026-02-12 to 2026-06-02 (75 days),-1.0,52.7,0.1956,187.94,190.9,BEARISH,LOW,No special conditions,9.59,-1.0,1.0,-1,,,0
2026-06-02T09:49:34,2026-06-02,HSX.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.11,1748.0,5.64,0.0,19.74,0.0,0.0,2026-06-16,1.34,2.94,100.0,70.5,23.12,-67.31,-6.06,14.5,2,2026-02-12 to 2026-06-02 (75 days),-1.0,57.9,0.5005,1623.96,1451.22,BULLISH,HIGH,Strong trend (ADX=33),3.75,-1.0,1.0,-1,,,0
2026-06-02T09:49:28,2026-06-02,BARC.L,HOLD,0,EMA Crossover (9/21),MEDIUM,3,33.91,464.05,5.15,0.0,12.88,0.0,0.0,2026-06-18,0.73,1.22,66.7,3.33,12.91,12.54,-8.38,16.3,3,2026-02-12 to 2026-06-02 (75 days),-1.0,64.2,0.3577,425.93,423.51,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +0.0%,5.24,-1.0,1.0,56,2026-07-28,0.0,0
2026-06-02T09:49:36,2026-06-02,IGG.L,BUY,1,52-Week High Momentum,HIGH,4,33.76,1845.0,5.51,1743.34,19.29,2200.9,7.26,2026-09-19,3.62,8.91,100.0,345.95,174.57,-20.52,-5.06,109.0,1,2026-02-12 to 2026-06-02 (75 days),0.353,77.5,0.4154,1559.53,1293.91,BULLISH,HIGH,RSI overbought; Strong trend (ADX=53); Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.3%,4.51,-1.0,1.0,-1,,,0
2026-06-02T09:49:39,2026-06-02,MNG.L,HOLD,0,Donchian Breakout (20/55),HIGH,4,33.51,316.9,2.71,0.0,8.13,0.0,0.0,2026-06-30,1.96,3.53,100.0,57.16,20.39,13.96,-2.19,28.0,1,2026-02-12 to 2026-06-02 (75 days),-1.0,61.8,0.2038,297.02,283.91,BULLISH,MEDIUM,No special conditions,9.2,-1.0,1.0,-1,,,0
2026-06-02T09:49:26,2026-06-02,ANTO.L,HOLD,0,Stochastic Oscillator,HIGH,4,33.3,4278.77,9.27,0.0,27.81,0.0,0.0,2026-07-28,1.84,3.29,100.0,237.38,104.92,45.14,-13.16,56.0,1,2026-02-12 to 2026-06-02 (75 days),-1.0,62.6,0.648,3729.34,3206.92,BULLISH,HIGH,Last surprise: -63.4%,2.89,-1.0,1.0,-1,,-63.41,0
2026-06-02T09:49:32,2026-06-02,FRES.L,HOLD,0,Stochastic Oscillator,LOW,1,33.18,3359.5,11.04,0.0,16.56,0.0,0.0,2026-06-18,0.33,0.49,66.7,1.26,4.65,36.95,-19.17,16.7,3,2026-02-12 to 2026-06-02 (75 days),-1.0,49.5,0.7108,3391.51,3014.53,BULLISH,HIGH,Last surprise: -61.5%,2.64,-1.0,1.0,-91,2026-03-03,-61.54,0
2026-06-02T09:49:45,2026-06-02,STAN.L,HOLD,0,Composite Multi-Indicator,HIGH,5,33.13,2046.6,3.35,0.0,11.72,0.0,0.0,2026-06-23,3.36,7.07,100.0,112.1,43.5,-33.92,-2.21,21.0,1,2026-02-12 to 2026-06-02 (75 days),-1.0,69.9,0.3021,1785.61,1661.92,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=46); Last surprise: +10.8%; Earnings conf adj: +1,6.21,-1.0,1.0,57,2026-07-29,10.77,1
2026-06-02T09:49:25,2026-06-02,ALW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,33.03,1327.0,1.5,0.0,5.25,0.0,0.0,2026-09-01,1.82,3.12,100.0,66.5,24.46,5.12,-5.86,91.0,1,2026-02-12 to 2026-06-02 (75 days),-1.0,66.6,0.1054,1269.67,1268.74,BULLISH,LOW,Strong trend (ADX=32),10.0,-1.0,1.0,-1,,,0
2026-06-02T09:49:31,2026-06-02,DPLM.L,HOLD,0,Stochastic Oscillator,HIGH,4,32.04,6980.0,3.93,0.0,11.79,0.0,0.0,2026-06-21,1.42,5.37,100.0,154.07,56.2,-74.62,-5.66,19.0,2,2026-02-12 to 2026-06-02 (75 days),-1.0,56.2,0.2991,6648.93,5728.92,BULLISH,MEDIUM,No special conditions,6.27,-1.0,1.0,-1,,,0
2026-06-02T09:49:36,2026-06-02,HSBA.L,BUY,1,52-Week High Momentum,MEDIUM,3,30.81,1396.0,3.57,1346.16,7.14,1495.67,7.76,2026-07-06,0.57,0.86,100.0,53.73,12.99,-12.83,-13.74,34.5,2,2026-02-11 to 2026-06-02 (75 days),0.333,60.1,0.3395,1311.59,1167.52,BULLISH,MEDIUM,Last surprise: +4.8%; Size: Kelly 10.0% / VolTgt 5.5% / Blend 7.8%,5.52,-1.0,1.0,63,2026-08-04,4.76,0
2026-06-02T09:49:26,2026-06-02,AAL.L,HOLD,0,Composite Multi-Indicator,HIGH,4,30.61,4146.0,6.58,0.0,19.74,0.0,0.0,2026-07-07,2.41,4.36,100.0,175.84,73.44,9.2,-10.26,35.0,1,2026-02-12 to 2026-06-02 (75 days),-1.0,66.9,0.4539,3595.41,3120.89,BULLISH,HIGH,Last surprise: -38.2%,4.13,-1.0,1.0,-1,,-38.18,0
2026-06-02T09:49:41,2026-06-02,PSN.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,30.54,1075.5,4.68,0.0,7.02,0.0,0.0,2026-07-06,0.86,1.29,100.0,45.22,16.23,85.99,-8.21,34.0,1,2026-02-12 to 2026-06-02 (75 days),-1.0,46.7,0.37,1101.23,1231.1,BEARISH,MEDIUM,No special conditions,5.07,-1.0,1.0,-1,,,0
2026-06-02T09:49:42,2026-06-02,RTO.L,HOLD,0,ADX Trend Following,MEDIUM,2,30.42,437.7,2.45,0.0,6.12,0.0,0.0,2026-06-11,0.3,0.57,66.7,3.17,3.53,5.11,-7.27,9.3,3,2026-02-12 to 2026-06-02 (75 days),-1.0,22.7,0.1462,479.27,436.56,BULLISH,LOW,RSI oversold; Strong trend (ADX=49); Last surprise: -50.0%,10.0,-1.0,1.0,-89,2026-03-05,-50.0,0
2026-06-02T09:49:25,2026-06-02,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,4,29.25,3308.0,3.3,0.0,9.9,0.0,0.0,2026-06-16,1.15,2.05,100.0,50.5,13.48,-58.05,-3.93,14.0,1,2026-02-12 to 2026-06-02 (75 days),-1.0,48.3,0.312,3294.97,3193.8,BULLISH,MEDIUM,No special conditions,6.01,-1.0,1.0,-1,,,0
2026-06-02T09:49:46,2026-06-02,SDLF.L,HOLD,0,VWAP Trend,LOW,0,29.23,766.0,3.25,0.0,4.88,0.0,0.0,2026-06-03,-1.97,-2.31,50.0,0.48,-29.93,-40.25,-14.94,1.9,14,2026-02-12 to 2026-06-02 (75 days),-1.0,49.8,0.2606,739.9,707.32,BULLISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-02T09:49:34,2026-06-02,GLEN.L,HOLD,0,Composite Multi-Indicator,HIGH,4,28.52,596.7,8.54,0.0,29.89,0.0,0.0,2026-06-17,1.22,2.38,100.0,38.09,13.55,-65.55,-3.02,15.0,1,2026-02-11 to 2026-06-02 (75 days),-1.0,62.1,0.2954,560.68,438.0,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: -52.6%,6.35,-1.0,1.0,-1,,-52.63,0
2026-06-02T09:49:46,2026-06-02,BBOX.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,27.35,150.9,3.5,0.0,5.25,0.0,0.0,2026-07-06,0.42,0.61,100.0,14.98,4.83,37.45,-5.75,34.0,1,2026-02-12 to 2026-06-02 (75 days),-1.0,51.4,0.2527,149.59,151.22,BEARISH,MEDIUM,No special conditions,7.42,-1.0,1.0,-1,,,0
2026-06-02T09:49:35,2026-06-02,ICG.L,HOLD,0,SMA Crossover (10/50),MEDIUM,3,26.02,1884.0,5.36,0.0,8.04,0.0,0.0,2026-07-19,0.98,1.63,100.0,49.93,18.02,-23.6,-6.61,47.0,1,2026-02-12 to 2026-06-02 (75 days),-1.0,56.5,0.2876,1755.6,1927.23,BEARISH,MEDIUM,No special conditions,6.52,-1.0,1.0,-1,,,0
2026-06-02T09:49:40,2026-06-02,NG.L,HOLD,0,EMA Crossover (9/21),LOW,1,25.69,1193.0,4.62,0.0,6.93,0.0,0.0,2026-06-06,-3.63,-3.6,66.7,0.06,-16.75,17.97,-5.66,4.0,3,2026-02-12 to 2026-06-02 (75 days),-1.0,37.3,0.3825,1272.99,1193.78,BULLISH,MEDIUM,No special conditions,4.9,-1.0,1.0,-1,,,0
2026-06-02T09:49:44,2026-06-02,SVT.L,HOLD,0,VWAP Trend,LOW,1,25.18,2950.0,4.7,0.0,7.05,0.0,0.0,2026-06-03,0.43,0.84,61.5,1.23,6.06,27.72,-6.7,1.6,13,2026-02-12 to 2026-06-02 (75 days),-1.0,40.8,0.388,3096.06,2877.75,BULLISH,MEDIUM,No special conditions,4.83,-1.0,1.0,-1,,,0
2026-06-02T09:49:29,2026-06-02,BRBY.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,24.05,1168.0,7.87,0.0,11.8,0.0,0.0,2026-06-23,0.25,0.32,100.0,8.38,2.88,10.63,-8.69,21.0,1,2026-02-12 to 2026-06-02 (75 days),-1.0,53.2,0.4503,1131.62,1180.84,BEARISH,HIGH,Last surprise: -4.3%,4.16,-1.0,1.0,-19,2026-05-14,-4.35,0
2026-06-02T09:49:30,2026-06-02,CPG.L,HOLD,0,52-Week High Momentum,MEDIUM,3,23.7,31.94,5.43,0.0,10.86,0.0,0.0,2026-08-02,0.84,1.31,100.0,92.96,20.48,-343.69,-10.01,61.0,1,2026-02-12 to 2026-06-02 (75 days),-1.0,59.5,0.3959,28.26,24.84,BULLISH,MEDIUM,No special conditions,4.74,-1.0,1.0,-1,,,0
