generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-20T08:25:05,2026-07-20,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,50.46,351.9,1.78,0.0,6.23,0.0,0.0,2026-08-04,3.44,5.88,100.0,106.87,42.43,-62.61,-2.03,15.3,3,2026-04-01 to 2026-07-20 (75 days),-1.0,69.9,0.1334,326.16,296.68,BULLISH,LOW,Strong trend (ADX=54),10.0,-1.0,1.0,-1,,,0
2026-07-20T08:25:13,2026-07-20,WEIR.L,HOLD,0,ADX Trend Following,HIGH,4,50.39,2470.0,4.12,0.0,6.18,0.0,0.0,2026-08-01,0.96,1.64,100.0,34.31,12.22,56.3,-5.54,12.0,2,2026-04-01 to 2026-07-20 (75 days),-1.0,53.9,0.2692,2424.43,2842.04,BEARISH,MEDIUM,Last surprise: +0.0%,6.97,-1.0,1.0,9,2026-07-29,0.0,0
2026-07-20T08:25:01,2026-07-20,HSX.L,HOLD,0,ADX Trend Following,HIGH,5,50.36,1866.0,1.72,0.0,6.02,0.0,0.0,2026-08-18,1.31,3.53,100.0,101.08,39.24,-52.75,-8.62,29.0,3,2026-04-01 to 2026-07-20 (75 days),-1.0,58.9,0.1566,1798.3,1536.03,BULLISH,LOW,Strong trend (ADX=37),10.0,-1.0,1.0,-1,,,0
2026-07-20T08:25:08,2026-07-20,RKT.L,HOLD,0,VWAP Trend,LOW,1,49.83,5024.0,5.74,0.0,8.61,0.0,0.0,2026-07-28,-0.02,-0.02,60.0,1.02,-2.94,7.11,-12.39,8.4,10,2026-04-01 to 2026-07-20 (75 days),-1.0,56.6,0.2279,4759.7,5598.25,BEARISH,MEDIUM,Strong trend (ADX=33); Last surprise: -60.2%,7.0,-1.0,1.0,-1,,-60.17,0
2026-07-20T08:25:10,2026-07-20,SBRY.L,HOLD,0,ADX Trend Following,HIGH,4,48.25,355.9,2.22,0.0,3.33,0.0,0.0,2026-07-27,1.83,2.88,80.0,2.28,23.59,8.48,-5.56,7.8,5,2026-04-01 to 2026-07-20 (75 days),-1.0,77.7,0.1624,316.77,329.34,BEARISH,LOW,RSI overbought; Strong trend (ADX=65),10.0,-1.0,1.0,-1,,,0
2026-07-20T08:24:56,2026-07-20,CCH.L,HOLD,0,VWAP Trend,HIGH,4,46.78,4912.0,3.4,0.0,10.2,0.0,0.0,2026-07-22,1.4,2.67,61.5,1.69,16.68,-46.41,-4.93,2.2,13,2026-04-01 to 2026-07-20 (75 days),-1.0,56.3,0.2721,4581.75,4151.75,BULLISH,MEDIUM,Last surprise: +6.1%,6.89,-1.0,1.0,16,2026-08-05,6.06,0
2026-07-20T08:25:02,2026-07-20,INF.L,HOLD,0,ADX Trend Following,MEDIUM,3,46.6,886.2,2.47,0.0,3.71,0.0,0.0,2026-08-01,0.67,1.06,100.0,24.11,8.48,-50.6,-6.58,12.7,3,2026-04-01 to 2026-07-20 (75 days),-1.0,53.5,0.1696,849.09,862.74,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,10,2026-07-30,,0
2026-07-20T08:25:04,2026-07-20,LAND.L,HOLD,0,VWAP Trend,HIGH,4,46.46,696.5,2.96,0.0,10.36,0.0,0.0,2026-07-25,3.19,6.19,88.9,6.0,87.55,-12.36,-3.93,5.1,9,2026-04-01 to 2026-07-20 (75 days),-1.0,69.2,0.2145,637.69,620.06,BULLISH,MEDIUM,Strong trend (ADX=39),8.74,-1.0,1.0,-1,,,0
2026-07-20T08:24:53,2026-07-20,AAF.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,45.85,341.39,5.0,0.0,10.0,0.0,0.0,2026-08-05,1.45,2.19,100.0,161.71,68.37,77.89,-16.91,16.7,3,2026-04-01 to 2026-07-20 (75 days),-1.0,50.6,0.3794,345.14,331.36,BULLISH,MEDIUM,Earnings in 3d (2026-07-23); Last surprise: +50.0%; Earnings conf adj: -1,4.94,-1.0,1.0,3,2026-07-23,50.0,-1
2026-07-20T08:25:07,2026-07-20,PSON.L,HOLD,0,VWAP Trend,HIGH,4,43.94,1255.5,4.24,0.0,14.84,0.0,0.0,2026-07-24,2.44,5.81,62.5,7.85,37.43,-89.64,-3.81,4.6,8,2026-04-01 to 2026-07-20 (75 days),-1.0,59.7,0.3376,1167.92,1050.67,BULLISH,MEDIUM,Strong trend (ADX=32),5.55,-1.0,1.0,11,2026-07-31,,0
2026-07-20T08:25:02,2026-07-20,IHG.L,HOLD,0,MACD Crossover,HIGH,4,43.7,157.3,4.0,0.0,14.0,0.0,0.0,2026-08-15,2.72,5.27,100.0,130.02,52.88,-29.91,-2.89,26.0,2,2026-04-01 to 2026-07-20 (75 days),-1.0,38.8,0.219,161.38,141.06,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: +1783.3%,8.56,-1.0,1.0,-1,,1783.33,0
2026-07-20T08:25:12,2026-07-20,SDLF.L,HOLD,0,EMA Crossover (9/21),HIGH,4,41.96,900.8,2.03,0.0,7.1,0.0,0.0,2026-09-07,3.66,5.8,100.0,214.82,99.6,-30.54,-6.41,49.0,2,2026-04-01 to 2026-07-20 (75 days),-1.0,77.4,0.1477,810.95,735.91,BULLISH,LOW,RSI overbought; Strong trend (ADX=75),10.0,-1.0,1.0,49,2026-09-07,,0
2026-07-20T08:24:52,2026-07-20,III.L,HOLD,1,VWAP Trend,LOW,1,41.88,2553.0,5.05,2424.07,7.57,2746.26,0.0,2026-08-03,0.29,0.5,66.7,1.16,4.28,8.24,-23.28,14.7,6,2026-04-01 to 2026-07-20 (75 days),-1.0,52.9,0.4551,2373.99,3070.74,BEARISH,HIGH,Strong trend (ADX=47),4.12,-1.0,1.0,-1,,,0
2026-07-20T08:24:56,2026-07-20,CCEP.L,HOLD,0,ADX Trend Following,HIGH,4,41.66,7800.0,3.61,0.0,12.63,0.0,0.0,2026-08-18,1.06,1.61,66.7,2.18,22.04,-31.35,-7.91,29.7,3,2026-04-01 to 2026-07-20 (75 days),-1.0,55.0,0.2562,7346.95,7083.71,BULLISH,MEDIUM,Strong trend (ADX=31),7.32,-1.0,1.0,-1,,,0
2026-07-20T08:25:11,2026-07-20,SSE.L,HOLD,0,ADX Trend Following,LOW,1,41.37,2469.0,4.31,0.0,6.46,0.0,0.0,2026-07-30,-0.21,-0.3,80.0,0.78,-4.78,19.2,-8.28,10.2,5,2026-04-01 to 2026-07-20 (75 days),-1.0,54.2,0.2536,2402.01,2350.65,BULLISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-07-20T08:24:51,2026-07-20,ABDN.L,HOLD,0,EMA Crossover (9/21),HIGH,4,40.79,250.6,4.57,0.0,16.0,0.0,0.0,2026-09-05,2.99,5.28,100.0,233.41,109.95,-12.73,-6.53,47.5,2,2026-04-01 to 2026-07-20 (75 days),-1.0,56.2,0.307,241.2,214.9,BULLISH,MEDIUM,Strong trend (ADX=32),6.11,-1.0,1.0,-1,,,0
2026-07-20T08:25:04,2026-07-20,LGEN.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.62,297.4,3.88,0.0,11.64,0.0,0.0,2026-08-13,2.15,4.29,100.0,112.72,40.75,-28.66,-3.84,24.0,2,2026-04-01 to 2026-07-20 (75 days),-1.0,70.0,0.1113,278.5,259.18,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-20T08:24:56,2026-07-20,BNZL.L,HOLD,0,Composite Multi-Indicator,HIGH,4,40.58,2756.0,2.84,0.0,9.94,0.0,0.0,2026-08-29,2.8,5.78,100.0,170.91,74.5,-22.78,-7.4,40.5,2,2026-04-01 to 2026-07-20 (75 days),-1.0,66.5,0.2561,2528.72,2297.89,BULLISH,MEDIUM,Strong trend (ADX=39),7.32,-1.0,1.0,-1,,,0
2026-07-20T08:25:06,2026-07-20,NWG.L,HOLD,0,MACD Crossover,HIGH,5,39.88,671.4,4.02,0.0,14.07,0.0,0.0,2026-08-12,2.39,4.29,100.0,130.09,52.92,-8.62,-5.1,23.0,2,2026-04-01 to 2026-07-20 (75 days),-1.0,59.9,0.2361,623.71,607.49,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +20.0%; Earnings conf adj: +1,7.94,-1.0,1.0,11,2026-07-31,20.0,1
2026-07-20T08:25:01,2026-07-20,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,39.17,1872.0,3.75,0.0,5.62,0.0,0.0,2026-08-20,2.0,3.41,100.0,140.65,58.38,-15.44,-7.09,31.5,2,2026-04-01 to 2026-07-20 (75 days),-1.0,61.3,0.2843,1798.83,1851.17,BEARISH,MEDIUM,No special conditions,6.6,-1.0,1.0,-1,,,0
2026-07-20T08:24:51,2026-07-20,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.9,3630.0,2.75,0.0,9.62,0.0,0.0,2026-08-02,1.99,3.83,100.0,88.57,27.97,-32.87,-4.02,13.0,2,2026-04-01 to 2026-07-20 (75 days),-1.0,59.1,0.1934,3436.48,3205.21,BULLISH,LOW,Strong trend (ADX=31),9.69,-1.0,1.0,-1,,,0
2026-07-20T08:25:05,2026-07-20,LMP.L,HOLD,0,ADX Trend Following,MEDIUM,2,38.86,192.0,1.96,0.0,2.94,0.0,0.0,2026-07-26,0.6,0.99,60.0,1.38,6.25,-6.26,-5.47,6.2,5,2026-04-01 to 2026-07-20 (75 days),-1.0,59.5,0.18,186.47,191.5,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-20T08:24:58,2026-07-20,EXPN.L,HOLD,0,ADX Trend Following,HIGH,4,38.85,2729.3,5.18,0.0,7.77,0.0,0.0,2026-08-04,1.72,2.8,100.0,77.62,29.08,16.89,-8.85,15.0,2,2026-04-01 to 2026-07-20 (75 days),-1.0,61.5,0.2025,2600.53,2936.48,BEARISH,MEDIUM,No special conditions,9.26,-1.0,1.0,-1,,,0
2026-07-20T08:24:54,2026-07-20,BA.L,HOLD,0,SMA Crossover (10/50),HIGH,4,38.34,1883.0,7.06,0.0,10.59,0.0,0.0,2026-07-22,2.33,43.93,100.0,34.96,12.01,61.02,-0.2,2.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,49.7,0.3483,1899.44,1953.82,BEARISH,MEDIUM,Strong trend (ADX=38),5.38,-1.0,1.0,-1,,,0
2026-07-20T08:25:13,2026-07-20,ULVR.L,HOLD,0,ADX Trend Following,HIGH,4,38.29,4602.25,6.9,0.0,10.35,0.0,0.0,2026-08-13,1.73,3.11,100.0,63.09,23.4,-14.64,-2.94,24.5,2,2026-04-01 to 2026-07-20 (75 days),-1.0,55.6,0.208,4395.46,4694.39,BEARISH,MEDIUM,Strong trend (ADX=63); Last surprise: +28.6%,9.01,-1.0,1.0,-1,,28.57,0
2026-07-20T08:24:57,2026-07-20,DCC.L,HOLD,0,52-Week High Momentum,HIGH,4,37.99,6290.0,2.7,0.0,9.45,0.0,0.0,2026-09-01,2.5,4.82,100.0,194.46,85.54,-72.28,-5.78,43.5,2,2026-04-01 to 2026-07-20 (75 days),-1.0,60.8,0.1149,6112.35,5203.17,BULLISH,LOW,Strong trend (ADX=41),10.0,-1.0,1.0,-1,,,0
2026-07-20T08:24:54,2026-07-20,BAB.L,HOLD,0,SMA Crossover (10/50),HIGH,4,36.71,1035.5,7.41,0.0,11.12,0.0,0.0,2026-07-25,1.89,14.09,100.0,13.69,4.73,54.56,-0.15,5.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,52.1,0.4258,1024.27,1210.96,BEARISH,HIGH,No special conditions,4.4,-1.0,1.0,-1,,,0
2026-07-20T08:25:06,2026-07-20,NXT.L,HOLD,0,ADX Trend Following,HIGH,4,36.68,14825.0,2.18,0.0,7.63,0.0,0.0,2026-08-15,3.18,5.94,66.7,21.73,69.53,11.81,-3.01,26.7,3,2026-04-01 to 2026-07-20 (75 days),-1.0,60.1,0.1718,13892.46,13491.78,BULLISH,LOW,Strong trend (ADX=34),10.0,-1.0,1.0,-1,,,0
2026-07-20T08:25:03,2026-07-20,JD.L,HOLD,0,Stochastic Oscillator,HIGH,4,35.96,87.44,4.24,0.0,14.84,0.0,0.0,2026-08-12,2.27,4.38,100.0,184.54,72.58,-35.69,-8.82,23.5,2,2026-04-01 to 2026-07-20 (75 days),-1.0,60.7,0.2174,82.46,81.34,BULLISH,MEDIUM,Strong trend (ADX=30),8.62,-1.0,1.0,-1,,,0
2026-07-20T08:24:53,2026-07-20,AV.L,HOLD,0,MACD Crossover,HIGH,4,35.43,672.2,2.7,0.0,4.05,0.0,0.0,2026-08-05,1.28,1.83,75.0,3.04,16.71,-15.71,-4.6,16.5,4,2026-04-01 to 2026-07-20 (75 days),-1.0,63.9,0.1618,636.84,646.6,BEARISH,LOW,Strong trend (ADX=40),10.0,-1.0,1.0,-1,,,0
2026-07-20T08:25:05,2026-07-20,LSEG.L,HOLD,0,ADX Trend Following,HIGH,4,35.26,8936.0,9.88,0.0,34.58,0.0,0.0,2026-08-02,1.02,1.61,60.0,1.89,21.09,16.58,-14.59,13.4,5,2026-04-01 to 2026-07-20 (75 days),-1.0,53.5,0.2465,8895.76,8792.2,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: -47.9%,7.61,-1.0,1.0,-1,,-47.95,0
2026-07-20T08:25:03,2026-07-20,ITRK.L,HOLD,0,ADX Trend Following,HIGH,4,35.01,5825.0,1.5,0.0,5.25,0.0,0.0,2026-08-30,1.38,2.83,100.0,93.08,36.05,-326.43,-7.62,41.0,2,2026-04-01 to 2026-07-20 (75 days),-1.0,68.3,0.0234,5633.94,4809.22,BULLISH,LOW,Strong trend (ADX=64); Last surprise: -61.1%,10.0,-1.0,1.0,-1,,-61.06,0
2026-07-20T08:24:55,2026-07-20,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,34.68,1288.0,1.5,1268.68,5.25,1355.62,10.0,2026-11-06,3.09,4.98,100.0,9.78,3.36,-1.55,-0.26,109.0,1,2026-04-01 to 2026-07-20 (75 days),0.694,62.4,0.0099,1284.05,1113.39,BULLISH,LOW,Strong trend (ADX=51); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-20T08:24:58,2026-07-20,DGE.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.47,1552.0,8.59,0.0,12.88,0.0,0.0,2026-08-07,2.37,5.52,100.0,50.4,18.19,-25.67,-1.14,18.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,52.7,0.337,1531.69,1614.77,BEARISH,MEDIUM,No special conditions,5.56,-1.0,1.0,-1,,,0
2026-07-20T08:25:12,2026-07-20,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,34.45,2104.0,2.74,0.0,8.22,0.0,0.0,2026-09-06,1.59,2.4,100.0,120.1,48.63,-99.08,-13.18,48.0,2,2026-04-01 to 2026-07-20 (75 days),-1.0,56.3,0.174,2005.67,1769.97,BULLISH,LOW,Last surprise: +24.1%; Earnings conf adj: +1,10.0,-1.0,1.0,9,2026-07-29,24.14,1
2026-07-20T08:25:03,2026-07-20,IMB.L,HOLD,0,Stochastic Oscillator,LOW,1,34.21,2848.0,4.69,0.0,7.04,0.0,0.0,2026-08-24,0.42,0.69,50.0,2.2,6.66,26.63,-7.64,35.0,2,2026-04-01 to 2026-07-20 (75 days),-1.0,58.9,0.2068,2774.01,3015.77,BEARISH,MEDIUM,Strong trend (ADX=46),7.0,-1.0,1.0,-1,,,0
2026-07-20T08:25:12,2026-07-20,TSCO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,34.07,479.1,3.88,0.0,13.58,0.0,0.0,2026-08-20,2.3,4.81,100.0,84.89,31.9,27.74,-3.06,31.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,57.9,0.2279,459.06,458.27,BULLISH,MEDIUM,Strong trend (ADX=55),8.23,-1.0,1.0,-1,,,0
2026-07-20T08:25:04,2026-07-20,LLOY.L,HOLD,0,Composite Multi-Indicator,HIGH,4,33.83,111.9,3.2,0.0,9.6,0.0,0.0,2026-09-05,2.62,5.26,100.0,129.45,51.25,-7.62,-4.2,47.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,57.8,0.2078,104.67,98.42,BULLISH,MEDIUM,Last surprise: +0.0%,9.02,-1.0,1.0,10,2026-07-30,0.0,0
2026-07-20T08:25:10,2026-07-20,SGRO.L,HOLD,0,MACD Crossover,HIGH,4,33.47,878.6,4.04,0.0,14.14,0.0,0.0,2026-08-11,1.74,4.86,75.0,7.24,83.28,-74.39,-8.24,22.2,4,2026-04-01 to 2026-07-20 (75 days),-1.0,64.5,0.6426,778.57,734.82,BULLISH,HIGH,Strong trend (ADX=37),2.92,-1.0,1.0,-1,,,0
2026-07-20T08:24:58,2026-07-20,ENT.L,HOLD,0,Stochastic Oscillator,HIGH,4,32.92,563.6,4.97,0.0,7.46,0.0,0.0,2026-08-19,1.43,2.29,100.0,107.48,40.63,49.51,-11.9,30.5,2,2026-04-01 to 2026-07-20 (75 days),-1.0,53.0,0.3624,553.79,644.37,BEARISH,MEDIUM,No special conditions,5.17,-1.0,1.0,-1,,,0
2026-07-20T08:25:04,2026-07-20,KGF.L,BUY,1,ADX Trend Following,HIGH,4,32.9,301.1,4.43,287.76,6.64,321.09,7.88,2026-08-12,1.45,2.25,100.0,93.27,36.22,20.71,-8.22,23.3,3,2026-04-01 to 2026-07-20 (75 days),0.29,63.0,0.3249,284.42,305.95,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.8% / Blend 7.9%,5.77,-1.0,1.0,-1,,,0
2026-07-20T08:25:06,2026-07-20,MTLN.L,EXIT,-1,Stochastic Oscillator,HIGH,4,32.75,43.92,4.79,46.02,16.77,36.55,7.7,2026-07-27,2.28,12.48,100.0,79.24,29.16,-100.72,-1.09,7.0,1,2026-04-08 to 2026-07-20 (72 days),-1.0,64.0,0.3474,40.17,39.28,BULLISH,MEDIUM,Strong trend (ADX=48); Size: Kelly 10.0% / VolTgt 5.4% / Blend 7.7%,5.4,-1.0,1.0,17,2026-08-06,,0
2026-07-20T08:25:08,2026-07-20,RTO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,32.21,448.6,3.23,0.0,4.84,0.0,0.0,2026-08-20,1.36,2.79,100.0,43.69,15.64,33.65,-3.03,31.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,53.5,0.2158,449.1,449.24,BEARISH,MEDIUM,Last surprise: -50.0%,8.69,-1.0,1.0,-1,,-50.0,0
2026-07-20T08:24:54,2026-07-20,BARC.L,HOLD,0,Donchian Breakout (20/55),HIGH,4,31.77,516.2,3.54,0.0,10.62,0.0,0.0,2026-09-05,2.14,4.45,100.0,120.66,47.28,-73.47,-4.25,47.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,57.1,0.2231,479.95,444.57,BULLISH,MEDIUM,Last surprise: +0.0%,8.4,-1.0,1.0,8,2026-07-28,0.0,0
2026-07-20T08:25:12,2026-07-20,BBOX.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.62,166.0,2.68,0.0,8.04,0.0,0.0,2026-10-10,1.69,3.09,100.0,116.75,45.54,-12.29,-6.39,82.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,64.3,0.2833,154.54,154.16,BULLISH,MEDIUM,No special conditions,6.62,-1.0,1.0,-1,,,0
2026-07-20T08:25:13,2026-07-20,VOD.L,HOLD,0,EMA Crossover (9/21),HIGH,4,31.58,116.0,6.61,0.0,23.14,0.0,0.0,2026-07-25,1.37,3.52,100.0,31.87,10.87,3.58,-1.63,5.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,61.9,0.5653,109.58,104.45,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: +11.1%,3.32,-1.0,1.0,-69,2026-05-12,11.11,0
2026-07-20T08:24:55,2026-07-20,BLND.L,BUY,1,Momentum (Rate of Change),HIGH,4,31.42,438.2,3.14,424.44,9.42,479.48,9.06,2026-10-30,2.07,3.32,100.0,150.85,61.21,-25.3,-8.92,102.0,1,2026-04-01 to 2026-07-20 (75 days),0.532,66.9,0.2312,406.1,393.33,BULLISH,MEDIUM,Last surprise: +14.3%; Size: Kelly 10.0% / VolTgt 8.1% / Blend 9.1%,8.11,-1.0,1.0,-61,2026-05-20,14.29,0
2026-07-20T08:25:09,2026-07-20,SDR.L,BUY,1,52-Week High Momentum,HIGH,4,31.27,588.0,1.5,579.18,5.25,618.87,10.0,2026-11-06,1.61,2.59,100.0,14.42,4.99,-1.65,-0.6,109.0,1,2026-04-01 to 2026-07-20 (75 days),0.56,62.5,0.0231,584.51,502.09,BULLISH,LOW,Strong trend (ADX=65); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-07-20T08:25:07,2026-07-20,REL.L,HOLD,0,Stochastic Oscillator,HIGH,4,31.09,2491.46,7.24,0.0,10.86,0.0,0.0,2026-09-21,1.02,1.67,100.0,70.01,24.59,24.6,-11.01,63.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,56.3,0.2296,2442.71,2747.29,BEARISH,MEDIUM,No special conditions,8.17,-1.0,1.0,-1,,,0
2026-07-20T08:25:11,2026-07-20,SN.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.0,1137.0,3.84,0.0,5.76,0.0,0.0,2026-08-09,1.2,1.87,100.0,40.64,14.49,31.15,-3.51,20.0,1,2026-04-01 to 2026-07-20 (75 days),-1.0,50.2,0.3104,1128.5,1227.76,BEARISH,MEDIUM,Last surprise: -3.7%,6.04,-1.0,1.0,15,2026-08-04,-3.7,0
2026-07-20T08:25:03,2026-07-20,INVP.L,HOLD,0,MACD Crossover,MEDIUM,3,30.88,622.0,2.68,0.0,5.36,0.0,0.0,2026-08-05,0.94,1.61,66.7,4.59,15.73,-6.07,-6.18,16.3,3,2026-04-01 to 2026-07-20 (75 days),-1.0,53.6,0.1499,622.09,595.7,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-20T08:25:03,2026-07-20,IAG.L,HOLD,0,MACD Crossover,HIGH,5,30.84,438.3,3.94,0.0,13.79,0.0,0.0,2026-08-05,1.6,2.99,66.7,107.17,39.69,-38.75,-8.54,16.7,3,2026-04-01 to 2026-07-20 (75 days),-1.0,41.5,0.2936,437.45,408.65,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=36); Last surprise: +33.3%; Earnings conf adj: +1,6.39,-1.0,1.0,11,2026-07-31,33.33,1
