generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-27T08:52:46,2026-05-27,SGE.L,HOLD,0,ADX Trend Following,HIGH,4,49.47,863.2,4.64,0.0,6.96,0.0,0.0,2026-06-01,1.21,1.72,100.0,45.64,16.61,8.82,-5.13,5.6,5,2026-02-06 to 2026-05-27 (75 days),-1.0,45.5,0.2598,866.04,996.91,BEARISH,MEDIUM,No special conditions,7.22,-1.0,1.0,-1,,,0
2026-05-27T08:52:50,2026-05-27,SSE.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,48.84,2440.0,4.34,0.0,10.85,0.0,0.0,2026-06-09,2.91,8.22,100.0,130.35,48.43,57.61,-3.46,13.0,2,2026-02-06 to 2026-05-27 (75 days),-1.0,45.9,0.3822,2568.89,2220.04,BULLISH,MEDIUM,Strong trend (ADX=32); Earnings in 1d (2026-05-28); Earnings conf adj: -2,4.91,-1.0,1.0,1,2026-05-28,,-2
2026-05-27T08:52:26,2026-05-27,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,3,47.42,196.95,5.77,0.0,14.42,0.0,0.0,2026-06-05,0.67,1.09,75.0,7.73,10.72,0.73,-7.43,9.2,4,2026-02-06 to 2026-05-27 (75 days),-1.0,44.4,0.4113,205.76,182.53,BULLISH,HIGH,Strong trend (ADX=37),4.56,-1.0,1.0,-1,,,0
2026-05-27T08:52:26,2026-05-27,BRBY.L,HOLD,0,VWAP Trend,HIGH,5,46.78,1189.46,8.55,0.0,12.83,0.0,0.0,2026-05-29,2.62,5.35,60.0,2.66,76.41,73.65,-7.64,2.7,15,2026-02-06 to 2026-05-27 (75 days),-1.0,57.0,0.474,1120.97,1179.84,BEARISH,HIGH,Last surprise: -4.3%,3.96,-1.0,1.0,-13,2026-05-14,-4.35,0
2026-05-27T08:52:42,2026-05-27,PSON.L,HOLD,0,VWAP Trend,HIGH,4,45.76,1120.5,2.9,0.0,8.7,0.0,0.0,2026-06-06,3.04,5.38,75.0,5.26,78.75,-33.56,-4.77,10.9,8,2026-02-06 to 2026-05-27 (75 days),-1.0,59.7,0.2096,1051.96,1027.1,BULLISH,MEDIUM,No special conditions,8.95,-1.0,1.0,-1,,,0
2026-05-27T08:52:47,2026-05-27,SDR.L,HOLD,0,ADX Trend Following,MEDIUM,3,45.43,583.5,1.5,0.0,3.75,0.0,0.0,2026-06-16,0.69,1.13,100.0,5.5,1.53,-128.5,-0.63,20.5,2,2026-02-06 to 2026-05-27 (75 days),-1.0,66.4,0.0219,578.28,463.26,BULLISH,LOW,Strong trend (ADX=76); Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-05-27T08:52:26,2026-05-27,CCEP.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,43.72,6980.0,3.21,0.0,6.42,0.0,0.0,2026-06-17,0.89,1.46,100.0,40.67,10.03,15.18,-4.6,21.5,2,2026-02-06 to 2026-05-27 (75 days),-1.0,50.5,0.2214,7063.99,6922.28,BULLISH,MEDIUM,No special conditions,8.47,-1.0,1.0,-1,,,0
2026-05-27T08:52:51,2026-05-27,STJ.L,HOLD,0,VWAP Trend,HIGH,4,42.88,1211.5,6.06,0.0,9.09,0.0,0.0,2026-05-30,1.28,2.56,63.6,2.86,26.94,78.17,-4.68,3.6,11,2026-02-06 to 2026-05-27 (75 days),-1.0,50.4,0.4272,1228.34,1311.59,BEARISH,HIGH,No special conditions,4.39,-1.0,1.0,-1,,,0
2026-05-27T08:52:35,2026-05-27,IHG.L,HOLD,0,VWAP Trend,HIGH,4,42.59,155.1,3.85,0.0,11.55,0.0,0.0,2026-05-28,1.68,4.07,53.3,2.22,34.5,-2.34,-7.18,1.8,15,2026-02-06 to 2026-05-27 (75 days),-1.0,63.9,0.2415,141.1,132.38,BULLISH,MEDIUM,Last surprise: +1783.3%,7.76,-1.0,1.0,-1,,1783.33,0
2026-05-27T08:52:32,2026-05-27,GSK.L,HOLD,0,MACD Crossover,HIGH,4,42.53,1926.0,3.88,0.0,13.58,0.0,0.0,2026-06-11,0.51,0.69,100.0,16.3,5.3,41.49,-5.44,15.0,2,2026-02-06 to 2026-05-27 (75 days),-1.0,46.8,0.2598,2001.14,1828.4,BULLISH,MEDIUM,Strong trend (ADX=61); Last surprise: +6.8%; Earnings conf adj: +1,7.22,-1.0,1.0,62,2026-07-28,6.82,1
2026-05-27T08:52:53,2026-05-27,WTB.L,HOLD,0,VWAP Trend,LOW,0,41.26,2440.0,6.77,0.0,10.15,0.0,0.0,2026-06-03,-0.97,-1.28,36.4,0.58,-24.84,3.27,-17.62,7.2,11,2026-02-06 to 2026-05-27 (75 days),-1.0,55.4,0.428,2382.31,2719.55,BEARISH,HIGH,No special conditions,4.38,-1.0,1.0,-1,,,0
2026-05-27T08:52:19,2026-05-27,ADM.L,HOLD,0,ADX Trend Following,HIGH,4,40.14,3344.0,3.47,0.0,12.15,0.0,0.0,2026-06-25,1.96,2.9,100.0,129.73,53.31,-29.91,-7.71,29.7,3,2026-02-06 to 2026-05-27 (75 days),-1.0,51.1,0.3159,3292.74,3195.94,BULLISH,MEDIUM,Strong trend (ADX=32),5.94,-1.0,1.0,-1,,,0
2026-05-27T08:52:46,2026-05-27,RIO.L,BUY,1,ADX Trend Following,MEDIUM,3,40.03,7922.0,5.54,7483.12,11.08,8799.76,7.62,2026-06-13,0.86,1.31,100.0,41.29,14.51,-50.28,-9.22,17.5,2,2026-02-06 to 2026-05-27 (75 days),0.425,59.5,0.3586,7277.02,6071.43,BULLISH,MEDIUM,Last surprise: -36.6%; Size: Kelly 10.0% / VolTgt 5.2% / Blend 7.6%,5.23,-1.0,1.0,-1,,-36.61,0
2026-05-27T08:52:47,2026-05-27,SVT.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.94,3108.0,5.91,0.0,17.73,0.0,0.0,2026-06-17,1.35,2.08,100.0,61.89,20.93,5.66,-8.12,21.0,2,2026-02-06 to 2026-05-27 (75 days),-1.0,50.2,0.4672,3111.61,2871.04,BULLISH,HIGH,No special conditions,4.01,-1.0,1.0,-1,,,0
2026-05-27T08:52:53,2026-05-27,VOD.L,HOLD,0,VWAP Trend,HIGH,4,39.79,109.35,6.64,0.0,23.24,0.0,0.0,2026-05-28,1.38,2.59,57.1,1.64,13.95,17.75,-3.48,1.4,14,2026-02-06 to 2026-05-27 (75 days),-1.0,40.1,0.3706,113.82,100.33,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +11.1%,5.06,-1.0,1.0,-15,2026-05-12,11.11,0
2026-05-27T08:52:38,2026-05-27,LLOY.L,HOLD,0,VWAP Trend,HIGH,4,39.68,101.75,5.34,0.0,18.69,0.0,0.0,2026-05-29,1.86,3.8,76.9,3.12,40.52,55.52,-5.18,2.3,13,2026-02-06 to 2026-05-27 (75 days),-1.0,57.7,0.3696,97.52,93.74,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +0.0%,5.07,-1.0,1.0,64,2026-07-30,0.0,0
2026-05-27T08:52:28,2026-05-27,CRDA.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.19,3036.0,3.76,0.0,13.16,0.0,0.0,2026-06-20,1.59,2.71,100.0,100.85,37.76,18.56,-9.79,24.5,2,2026-02-06 to 2026-05-27 (75 days),-1.0,67.4,0.2406,2846.2,2776.48,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=33); Last surprise: -55.9%,7.79,-1.0,1.0,-1,,-55.91,0
2026-05-27T08:52:46,2026-05-27,RR.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.51,1277.2,11.22,0.0,39.27,0.0,0.0,2026-06-18,1.74,3.65,100.0,178.56,74.45,60.44,-10.92,22.5,2,2026-02-06 to 2026-05-27 (75 days),-1.0,58.5,0.5192,1204.58,1175.82,BULLISH,HIGH,Strong trend (ADX=42); Last surprise: -55.6%,3.61,-1.0,1.0,64,2026-07-30,-55.56,0
2026-05-27T08:52:21,2026-05-27,ABF.L,HOLD,0,MACD Crossover,MEDIUM,2,38.12,1862.0,2.26,0.0,3.39,0.0,0.0,2026-06-11,0.47,0.62,100.0,13.98,4.48,16.99,-4.77,15.5,2,2026-02-06 to 2026-05-27 (75 days),-1.0,56.2,0.1961,1841.6,2018.47,BEARISH,LOW,No special conditions,9.56,-1.0,1.0,-1,,,0
2026-05-27T08:52:32,2026-05-27,GAW.L,BUY,1,Momentum (Rate of Change),HIGH,4,37.8,20760.0,6.62,19385.69,19.86,24882.94,7.84,2026-07-09,1.73,2.89,100.0,107.51,41.67,-55.47,-6.08,43.5,2,2026-02-06 to 2026-05-27 (75 days),0.659,68.7,0.3308,18943.85,17316.11,BULLISH,MEDIUM,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 5.7% / Blend 7.8%,5.67,-1.0,1.0,-1,,,0
2026-05-27T08:52:37,2026-05-27,JD.L,HOLD,0,ADX Trend Following,HIGH,4,37.46,85.92,8.92,0.0,13.38,0.0,0.0,2026-05-30,2.05,4.97,66.7,3.07,37.01,16.4,-5.12,3.3,3,2026-02-06 to 2026-05-27 (75 days),-1.0,74.1,0.5009,72.07,82.81,BEARISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=45),3.74,-1.0,1.0,-1,,,0
2026-05-27T08:52:37,2026-05-27,ITRK.L,HOLD,0,VWAP Trend,HIGH,5,36.84,5535.0,5.71,0.0,8.56,0.0,0.0,2026-05-30,3.13,9.83,70.6,5.91,148.47,42.69,-6.84,3.5,17,2026-02-06 to 2026-05-27 (75 days),-1.0,68.9,0.4168,4521.11,4618.14,BEARISH,HIGH,Strong trend (ADX=37); Last surprise: -61.1%,4.5,-1.0,1.0,-85,2026-03-03,-61.06,0
2026-05-27T08:52:38,2026-05-27,LGEN.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,36.25,272.6,4.26,0.0,10.65,0.0,0.0,2026-06-23,0.92,1.35,100.0,68.78,22.11,14.85,-8.65,27.0,2,2026-02-06 to 2026-05-27 (75 days),-1.0,66.1,0.3006,255.13,251.77,BULLISH,MEDIUM,Strong trend (ADX=54),6.24,-1.0,1.0,-1,,,0
2026-05-27T08:52:33,2026-05-27,HLMA.L,HOLD,0,EMA Crossover (9/21),HIGH,4,35.98,4674.0,3.94,0.0,11.82,0.0,0.0,2026-07-07,2.17,3.59,100.0,165.33,69.81,-85.84,-9.32,41.0,2,2026-02-06 to 2026-05-27 (75 days),-1.0,62.3,0.3011,4233.9,3717.12,BULLISH,MEDIUM,No special conditions,6.23,-1.0,1.0,15,2026-06-11,,0
2026-05-27T08:52:39,2026-05-27,LMP.L,HOLD,0,MACD Crossover,MEDIUM,2,35.78,190.7,3.1,0.0,4.65,0.0,0.0,2026-06-11,0.47,0.73,66.7,1.74,5.87,20.79,-6.2,15.3,3,2026-02-06 to 2026-05-27 (75 days),-1.0,54.5,0.2209,188.3,190.91,BEARISH,MEDIUM,No special conditions,8.49,-1.0,1.0,-1,,,0
2026-05-27T08:52:26,2026-05-27,BNZL.L,HOLD,0,Stochastic Oscillator,HIGH,4,35.05,2374.0,2.29,0.0,6.87,0.0,0.0,2026-06-13,1.93,4.13,100.0,71.26,23.1,-17.15,-3.24,17.0,2,2026-02-06 to 2026-05-27 (75 days),-1.0,50.5,0.193,2331.54,2268.05,BULLISH,LOW,No special conditions,9.71,-1.0,1.0,-1,,,0
2026-05-27T08:52:50,2026-05-27,SDLF.L,HOLD,0,Composite Multi-Indicator,HIGH,4,34.73,801.0,3.06,0.0,9.18,0.0,0.0,2026-07-10,3.01,5.05,100.0,139.03,55.65,29.52,-4.43,44.0,1,2026-02-06 to 2026-05-27 (75 days),-1.0,65.2,0.2442,733.61,705.65,BULLISH,MEDIUM,No special conditions,7.68,-1.0,1.0,-1,,,0
2026-05-27T08:52:42,2026-05-27,PSN.L,HOLD,0,Composite Multi-Indicator,HIGH,4,34.36,1130.0,4.21,0.0,6.31,0.0,0.0,2026-06-24,2.03,3.94,100.0,98.29,37.54,90.88,-8.21,28.0,1,2026-02-06 to 2026-05-27 (75 days),-1.0,57.0,0.3615,1109.84,1231.8,BEARISH,MEDIUM,No special conditions,5.19,-1.0,1.0,-1,,,0
2026-05-27T08:52:35,2026-05-27,IGG.L,BUY,1,52-Week High Momentum,HIGH,4,33.9,1827.0,5.06,1734.55,17.71,2150.56,7.25,2026-09-11,3.36,8.09,100.0,320.24,157.12,-22.56,-5.96,107.0,1,2026-02-06 to 2026-05-27 (75 days),0.302,80.8,0.4167,1523.45,1280.45,BULLISH,HIGH,RSI overbought; Strong trend (ADX=58); Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.2%,4.5,-1.0,1.0,-1,,,0
2026-05-27T08:52:35,2026-05-27,IMI.L,HOLD,0,VWAP Trend,MEDIUM,3,33.72,2831.89,3.92,0.0,7.84,0.0,0.0,2026-05-28,1.35,2.61,41.7,2.36,16.37,17.78,-2.79,1.9,12,2026-02-06 to 2026-05-27 (75 days),-1.0,57.2,0.2715,2740.21,2552.6,BULLISH,MEDIUM,Last surprise: +0.0%,6.91,-1.0,1.0,-82,2026-03-06,0.0,0
2026-05-27T08:52:19,2026-05-27,ALW.L,HOLD,0,MACD Crossover,HIGH,4,33.69,1326.0,1.5,0.0,2.25,0.0,0.0,2026-06-08,1.89,3.06,60.0,5.84,21.98,2.32,-3.27,12.8,5,2026-02-06 to 2026-05-27 (75 days),-1.0,68.4,0.1051,1262.74,1267.45,BEARISH,LOW,Strong trend (ADX=31),10.0,-1.0,1.0,-1,,,0
2026-05-27T08:52:29,2026-05-27,DCC.L,BUY,1,52-Week High Momentum,MEDIUM,3,33.65,6120.0,4.58,5839.7,11.45,6820.74,7.01,2026-06-12,0.77,1.26,66.7,2.08,18.99,-96.01,-10.83,16.7,3,2026-02-06 to 2026-05-27 (75 days),0.849,70.2,0.4658,5279.19,4937.04,BULLISH,HIGH,RSI overbought; Strong trend (ADX=81); Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,4.02,-1.0,1.0,-1,,,0
2026-05-27T08:52:24,2026-05-27,BEZ.L,HOLD,0,ADX Trend Following,HIGH,4,33.54,1282.0,1.5,0.0,5.25,0.0,0.0,2026-07-09,1.51,2.32,100.0,4.67,1.25,-12.08,-0.2,43.0,1,2026-02-06 to 2026-05-27 (75 days),-1.0,66.5,0.0118,1275.76,1024.97,BULLISH,LOW,Strong trend (ADX=67),10.0,-1.0,1.0,-1,,,0
2026-05-27T08:52:30,2026-05-27,EXPN.L,HOLD,0,MACD Crossover,MEDIUM,3,33.35,2595.0,6.58,0.0,9.87,0.0,0.0,2026-06-22,0.96,1.54,100.0,54.6,20.08,6.38,-8.95,26.5,2,2026-02-06 to 2026-05-27 (75 days),-1.0,44.6,0.2886,2666.1,3165.25,BEARISH,MEDIUM,Strong trend (ADX=39),6.5,-1.0,1.0,-1,,,0
2026-05-27T08:52:21,2026-05-27,ANTO.L,HOLD,0,Stochastic Oscillator,HIGH,4,33.19,4061.0,9.2,0.0,27.6,0.0,0.0,2026-07-22,1.84,3.29,100.0,237.38,104.92,51.4,-13.16,56.0,1,2026-02-06 to 2026-05-27 (75 days),-1.0,57.3,0.6655,3676.12,3164.95,BULLISH,HIGH,Last surprise: -63.4%,2.82,-1.0,1.0,-1,,-63.41,0
2026-05-27T08:52:50,2026-05-27,STAN.L,HOLD,0,MACD Crossover,HIGH,5,33.19,1998.5,3.36,0.0,11.76,0.0,0.0,2026-06-17,1.95,3.56,66.7,3.11,66.48,43.55,-9.67,21.3,3,2026-02-06 to 2026-05-27 (75 days),-1.0,67.5,0.3169,1752.16,1650.08,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +10.8%; Earnings conf adj: +1,5.92,-1.0,1.0,63,2026-07-29,10.77,1
2026-05-27T08:52:33,2026-05-27,HSX.L,HOLD,0,Stochastic Oscillator,HIGH,4,32.96,1809.0,5.96,0.0,20.86,0.0,0.0,2026-06-10,1.34,2.94,100.0,70.5,23.12,-66.27,-6.06,14.5,2,2026-02-06 to 2026-05-27 (75 days),-1.0,70.9,0.4929,1606.11,1442.67,BULLISH,HIGH,RSI overbought; Strong trend (ADX=53),3.8,-1.0,1.0,-1,,,0
2026-05-27T08:52:34,2026-05-27,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,32.84,1928.5,4.93,0.0,7.39,0.0,0.0,2026-07-14,2.94,5.4,100.0,174.63,72.83,19.19,-6.61,48.0,1,2026-02-06 to 2026-05-27 (75 days),-1.0,63.7,0.2928,1730.87,1933.55,BEARISH,MEDIUM,No special conditions,6.4,-1.0,1.0,-1,,,0
2026-05-27T08:52:39,2026-05-27,MNG.L,HOLD,0,Donchian Breakout (20/55),HIGH,4,32.82,315.4,2.64,0.0,7.92,0.0,0.0,2026-06-18,1.91,3.53,100.0,52.14,18.45,11.41,-2.19,22.0,1,2026-02-06 to 2026-05-27 (75 days),-1.0,62.9,0.2036,295.78,282.9,BULLISH,MEDIUM,No special conditions,9.21,-1.0,1.0,-1,,,0
2026-05-27T08:52:28,2026-05-27,DPLM.L,HOLD,0,Stochastic Oscillator,HIGH,4,31.71,7050.0,4.05,0.0,12.15,0.0,0.0,2026-06-12,1.52,6.14,100.0,164.25,61.58,-84.79,-5.66,16.0,2,2026-02-06 to 2026-05-27 (75 days),-1.0,60.3,0.2922,6516.3,5698.57,BULLISH,MEDIUM,No special conditions,6.42,-1.0,1.0,-1,,,0
2026-05-27T08:52:49,2026-05-27,SMT.L,HOLD,0,SMA Crossover (10/50),HIGH,4,31.54,1527.5,2.08,0.0,7.28,0.0,0.0,2026-07-14,3.43,6.7,100.0,117.46,45.36,-75.13,-4.05,48.0,1,2026-02-06 to 2026-05-27 (75 days),-1.0,77.8,0.1539,1355.38,1199.31,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=44),10.0,-1.0,1.0,-1,,,0
2026-05-27T08:52:47,2026-05-27,SGRO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.46,725.07,4.12,0.0,6.18,0.0,0.0,2026-06-24,1.57,2.52,100.0,69.32,25.59,36.93,-4.91,28.0,1,2026-02-06 to 2026-05-27 (75 days),-1.0,58.0,0.3199,699.29,702.8,BEARISH,MEDIUM,No special conditions,5.86,-1.0,1.0,-1,,,0
2026-05-27T08:52:29,2026-05-27,DGE.L,HOLD,0,SMA Crossover (10/50),HIGH,4,31.03,1600.6,3.05,0.0,4.57,0.0,0.0,2026-06-15,1.53,2.35,100.0,39.65,13.75,41.34,-3.49,19.0,1,2026-02-06 to 2026-05-27 (75 days),-1.0,64.0,0.3021,1474.57,1693.82,BEARISH,MEDIUM,Strong trend (ADX=35),6.21,-1.0,1.0,-1,,,0
2026-05-27T08:52:43,2026-05-27,PRU.L,HOLD,0,ADX Trend Following,MEDIUM,3,30.84,1126.0,3.54,0.0,7.08,0.0,0.0,2026-06-07,0.84,2.12,66.7,3.55,13.14,28.22,-5.35,11.7,3,2026-02-06 to 2026-05-27 (75 days),-1.0,49.2,0.3419,1108.78,1086.68,BULLISH,MEDIUM,No special conditions,5.48,-1.0,1.0,-1,,,0
2026-05-27T08:52:34,2026-05-27,HSBA.L,HOLD,0,EMA Crossover (9/21),HIGH,4,30.3,1397.8,3.08,0.0,9.24,0.0,0.0,2026-07-16,1.68,2.72,100.0,99.93,37.76,1.78,-6.26,50.0,1,2026-02-05 to 2026-05-27 (75 days),-1.0,63.2,0.3312,1295.98,1158.71,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +4.8%,5.66,-1.0,1.0,69,2026-08-04,4.76,0
2026-05-27T08:52:22,2026-05-27,AV.L,HOLD,0,MACD Crossover,LOW,0,29.23,628.4,3.58,0.0,5.37,0.0,0.0,2026-06-04,-1.52,-1.83,50.0,0.2,-25.41,-17.14,-12.5,8.3,6,2026-02-06 to 2026-05-27 (75 days),-1.0,51.5,0.2237,625.18,651.35,BEARISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-05-27T08:52:21,2026-05-27,AAL.L,HOLD,0,EMA Crossover (9/21),HIGH,4,28.08,3941.64,6.84,0.0,20.52,0.0,0.0,2026-07-14,1.71,2.92,100.0,137.86,54.59,-5.19,-10.26,48.0,1,2026-02-06 to 2026-05-27 (75 days),-1.0,59.4,0.4707,3520.72,3083.01,BULLISH,HIGH,Last surprise: -38.2%,3.98,-1.0,1.0,-1,,-38.18,0
2026-05-27T08:52:52,2026-05-27,BBOX.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,27.42,152.2,3.56,0.0,5.34,0.0,0.0,2026-06-24,0.63,0.92,100.0,23.74,7.57,28.48,-5.75,28.0,1,2026-02-06 to 2026-05-27 (75 days),-1.0,54.0,0.2771,149.76,151.0,BEARISH,MEDIUM,No special conditions,6.77,-1.0,1.0,-1,,,0
2026-05-27T08:52:27,2026-05-27,CCH.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,27.25,4304.0,3.29,0.0,6.58,0.0,0.0,2026-06-15,0.51,0.75,100.0,10.99,3.79,0.3,-3.63,19.0,1,2026-02-06 to 2026-05-27 (75 days),-1.0,52.9,0.236,4294.9,3966.52,BULLISH,MEDIUM,Last surprise: +6.1%,7.94,-1.0,1.0,-1,,6.06,0
2026-05-27T08:52:23,2026-05-27,BARC.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,26.98,456.25,4.15,0.0,6.23,0.0,0.0,2026-07-02,0.82,1.36,100.0,40.02,14.27,29.57,-6.27,36.0,1,2026-02-06 to 2026-05-27 (75 days),-1.0,62.5,0.348,420.69,421.79,BEARISH,MEDIUM,Price at statistical extreme; Last surprise: +0.0%,5.39,-1.0,1.0,62,2026-07-28,0.0,0
2026-05-27T08:52:52,2026-05-27,ULVR.L,HOLD,0,MACD Crossover,MEDIUM,2,26.83,4272.5,5.55,0.0,8.32,0.0,0.0,2026-07-09,0.13,0.19,100.0,3.39,0.81,51.2,-5.07,43.0,1,2026-02-06 to 2026-05-27 (75 days),-1.0,48.1,0.242,4346.34,4778.86,BEARISH,MEDIUM,Strong trend (ADX=42); Last surprise: +28.6%,7.75,-1.0,1.0,-1,,28.57,0
