generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-15T11:29:48,2026-06-15,BNZL.L,HOLD,0,ADX Trend Following,HIGH,5,50.35,2570.0,3.52,0.0,12.32,0.0,0.0,2026-07-17,2.4,4.07,100.0,150.93,62.88,-24.41,-6.17,32.7,3,2026-02-25 to 2026-06-15 (75 days),-1.0,67.4,0.2692,2390.81,2274.53,BULLISH,MEDIUM,Strong trend (ADX=41),6.96,-1.0,1.0,-1,,,0
2026-06-15T11:29:44,2026-06-15,ALW.L,HOLD,0,ADX Trend Following,HIGH,4,49.95,1328.04,1.5,0.0,4.5,0.0,0.0,2026-07-01,1.73,3.1,66.7,18.09,11.81,-2.82,-2.8,16.0,3,2026-02-25 to 2026-06-15 (75 days),-1.0,62.4,0.0942,1289.16,1270.69,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-15T11:30:01,2026-06-15,RTO.L,HOLD,0,MACD Crossover,HIGH,4,49.4,457.3,2.35,0.0,7.05,0.0,0.0,2026-06-27,1.11,2.18,100.0,49.72,18.25,11.53,-6.0,12.0,3,2026-02-25 to 2026-06-15 (75 days),-1.0,48.5,0.1631,476.17,440.43,BULLISH,LOW,Last surprise: -50.0%,10.0,-1.0,1.0,-1,,-50.0,0
2026-06-15T11:29:54,2026-06-15,IGG.L,HOLD,0,VWAP Trend,HIGH,4,48.87,1926.0,4.29,0.0,15.02,0.0,0.0,2026-06-17,3.25,11.34,63.6,4.98,65.38,-206.4,-4.12,2.4,11,2026-02-25 to 2026-06-15 (75 days),-1.0,78.8,0.4081,1638.09,1326.68,BULLISH,HIGH,RSI overbought; Strong trend (ADX=49),4.59,-1.0,1.0,-1,,,0
2026-06-15T11:29:56,2026-06-15,JD.L,HOLD,0,ADX Trend Following,HIGH,4,48.2,87.15,6.25,0.0,9.38,0.0,0.0,2026-06-24,1.94,3.9,66.7,3.4,43.77,10.83,-5.12,9.7,3,2026-02-25 to 2026-06-15 (75 days),-1.0,66.3,0.3412,76.18,82.4,BEARISH,MEDIUM,Strong trend (ADX=70),5.5,-1.0,1.0,-1,,,0
2026-06-15T11:29:47,2026-06-15,BARC.L,HOLD,0,EMA Crossover (9/21),HIGH,4,45.31,482.75,4.94,0.0,17.29,0.0,0.0,2026-07-05,1.22,2.21,66.7,5.93,29.61,20.34,-8.38,20.7,3,2026-02-25 to 2026-06-15 (75 days),-1.0,66.5,0.3008,439.61,427.43,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=42); Last surprise: +0.0%,6.23,-1.0,1.0,43,2026-07-28,0.0,0
2026-06-15T11:30:06,2026-06-15,BBOX.L,HOLD,-1,VWAP Trend,LOW,0,45.04,156.1,3.71,161.89,5.56,147.42,0.0,2026-06-20,0.21,0.31,53.8,1.12,2.33,29.39,-8.22,5.0,13,2026-02-25 to 2026-06-15 (75 days),-1.0,61.7,0.2758,150.39,151.64,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=39),6.8,-1.0,1.0,-1,,,0
2026-06-15T11:29:59,2026-06-15,NXT.L,HOLD,0,MACD Crossover,HIGH,4,44.98,14445.0,2.53,0.0,8.85,0.0,0.0,2026-07-10,3.0,6.27,100.0,127.62,51.12,18.3,-2.89,25.5,2,2026-02-25 to 2026-06-15 (75 days),-1.0,75.6,0.1669,13225.3,13180.84,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=33),10.0,-1.0,1.0,-1,,,0
2026-06-15T11:29:55,2026-06-15,IMI.L,HOLD,0,EMA Crossover (9/21),MEDIUM,3,44.51,2938.0,2.29,0.0,4.58,0.0,0.0,2026-06-29,0.65,1.06,66.7,1.74,8.91,0.06,-7.48,14.3,3,2026-02-25 to 2026-06-15 (75 days),-1.0,66.4,0.1857,2786.76,2586.52,BULLISH,LOW,Price at statistical extreme; Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-06-15T11:29:49,2026-06-15,CCEP.L,HOLD,0,ADX Trend Following,LOW,1,44.27,7404.95,3.0,0.0,6.0,0.0,0.0,2026-07-03,0.2,0.27,66.7,1.18,1.9,23.35,-7.91,18.0,3,2026-02-25 to 2026-06-15 (75 days),-1.0,66.8,0.2016,7038.42,6943.36,BULLISH,MEDIUM,Strong trend (ADX=40),7.0,-1.0,1.0,-1,,,0
2026-06-15T11:30:01,2026-06-15,REL.L,HOLD,0,Stochastic Oscillator,HIGH,4,43.7,2475.0,5.71,0.0,8.56,0.0,0.0,2026-07-14,2.67,5.19,100.0,185.31,77.14,68.36,-5.89,29.0,2,2026-02-25 to 2026-06-15 (75 days),-1.0,46.2,0.3593,2549.14,2879.26,BEARISH,MEDIUM,Strong trend (ADX=32),5.22,-1.0,1.0,-1,,,0
2026-06-15T11:29:48,2026-06-15,BLND.L,HOLD,0,MACD Crossover,HIGH,4,43.22,419.6,2.77,0.0,9.7,0.0,0.0,2026-07-11,2.32,4.93,100.0,115.06,46.27,40.37,-5.78,26.5,2,2026-02-25 to 2026-06-15 (75 days),-1.0,66.8,0.1955,390.08,383.59,BULLISH,LOW,Strong trend (ADX=32); Last surprise: +14.3%,9.59,-1.0,1.0,-26,2026-05-20,14.29,0
2026-06-15T11:29:44,2026-06-15,AAF.L,EXIT,-1,Stochastic Oscillator,HIGH,5,42.22,368.0,6.32,391.26,18.96,298.23,7.17,2026-07-04,1.07,1.61,100.0,111.24,42.1,24.62,-16.91,19.5,2,2026-02-25 to 2026-06-15 (75 days),-1.0,58.3,0.4324,355.74,317.08,BULLISH,HIGH,Last surprise: +50.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.3% / Blend 7.2%,4.34,-1.0,1.0,38,2026-07-23,50.0,1
2026-06-15T11:29:55,2026-06-15,INF.L,HOLD,0,Stochastic Oscillator,HIGH,4,42.12,841.2,3.53,0.0,5.29,0.0,0.0,2026-07-18,2.16,3.7,100.0,139.12,57.18,51.32,-3.92,33.0,2,2026-02-25 to 2026-06-15 (75 days),-1.0,62.0,0.2183,806.15,864.14,BEARISH,MEDIUM,Price at statistical extreme,8.59,-1.0,1.0,38,2026-07-23,,0
2026-06-15T11:29:59,2026-06-15,NG.L,HOLD,0,EMA Crossover (9/21),LOW,1,41.69,1197.5,3.05,0.0,4.57,0.0,0.0,2026-06-19,-3.63,-3.6,66.7,0.06,-16.75,22.71,-5.66,4.0,3,2026-02-25 to 2026-06-15 (75 days),-1.0,40.4,0.2573,1265.05,1200.69,BULLISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-15T11:29:46,2026-06-15,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.04,629.56,1.94,0.0,2.91,0.0,0.0,2026-07-06,1.05,1.32,100.0,49.74,17.37,32.63,-8.75,21.0,2,2026-02-25 to 2026-06-15 (75 days),-1.0,57.2,0.1726,624.24,647.95,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-15T11:29:51,2026-06-15,DPLM.L,HOLD,0,MACD Crossover,HIGH,4,40.89,6980.0,3.35,0.0,10.05,0.0,0.0,2026-07-07,3.8,8.9,100.0,179.65,75.07,-38.62,-2.55,22.0,2,2026-02-25 to 2026-06-15 (75 days),-1.0,53.4,0.2265,6853.76,5801.47,BULLISH,MEDIUM,No special conditions,8.28,-1.0,1.0,-1,,,0
2026-06-15T11:30:07,2026-06-15,WTB.L,HOLD,0,VWAP Trend,LOW,0,40.79,2411.0,3.84,0.0,5.76,0.0,0.0,2026-06-22,0.33,0.47,40.0,1.18,5.47,28.97,-12.56,7.7,10,2026-02-25 to 2026-06-15 (75 days),-1.0,55.7,0.2587,2386.8,2669.47,BEARISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-15T11:30:05,2026-06-15,SSE.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.78,2365.0,3.67,0.0,11.01,0.0,0.0,2026-07-07,1.72,3.21,100.0,97.32,34.82,69.99,-8.26,22.5,2,2026-02-25 to 2026-06-15 (75 days),-1.0,45.0,0.2919,2505.68,2257.96,BULLISH,MEDIUM,No special conditions,6.42,-1.0,1.0,-1,,,0
2026-06-15T11:29:50,2026-06-15,CRDA.L,EXIT,-1,Stochastic Oscillator,HIGH,4,39.94,3074.0,3.63,3185.59,12.71,2683.29,8.44,2026-07-12,1.55,2.62,100.0,97.69,37.31,41.44,-9.52,27.5,2,2026-02-25 to 2026-06-15 (75 days),-1.0,62.8,0.2727,2919.23,2807.74,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: -55.9%; Size: Kelly 10.0% / VolTgt 6.9% / Blend 8.4%,6.88,-1.0,1.0,-1,,-55.91,0
2026-06-15T11:30:06,2026-06-15,SDLF.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.87,797.5,2.23,0.0,6.69,0.0,0.0,2026-07-05,1.34,2.15,100.0,70.07,23.81,3.96,-8.17,20.0,2,2026-02-25 to 2026-06-15 (75 days),-1.0,62.3,0.1999,758.73,711.02,BULLISH,LOW,No special conditions,9.38,-1.0,1.0,-1,,,0
2026-06-15T11:29:49,2026-06-15,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,3,39.43,181.7,3.73,0.0,9.32,0.0,0.0,2026-06-24,0.67,1.09,75.0,7.73,10.72,34.02,-7.43,9.2,4,2026-02-25 to 2026-06-15 (75 days),-1.0,34.8,0.2714,200.86,184.0,BULLISH,MEDIUM,Strong trend (ADX=39),6.91,-1.0,1.0,38,2026-07-23,,0
2026-06-15T11:29:51,2026-06-15,ENT.L,EXIT,-1,Stochastic Oscillator,HIGH,4,38.92,606.6,6.21,644.27,9.31,550.13,7.88,2026-07-29,1.17,1.79,100.0,122.19,48.18,24.8,-9.89,44.5,2,2026-02-25 to 2026-06-15 (75 days),-1.0,65.4,0.3257,562.06,683.81,BEARISH,MEDIUM,Strong trend (ADX=31); Size: Kelly 10.0% / VolTgt 5.8% / Blend 7.9%,5.76,-1.0,1.0,-1,,,0
2026-06-15T11:29:53,2026-06-15,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,5,38.76,1979.36,4.77,0.0,14.31,0.0,0.0,2026-06-28,3.26,10.72,100.0,85.26,32.06,63.76,-1.78,13.0,1,2026-02-25 to 2026-06-15 (75 days),-1.0,58.6,0.2159,1975.01,1858.41,BULLISH,MEDIUM,Last surprise: +6.8%; Earnings conf adj: +1,8.69,-1.0,1.0,43,2026-07-28,6.82,1
2026-06-15T11:29:59,2026-06-15,NWG.L,HOLD,0,ADX Trend Following,MEDIUM,2,38.71,622.2,3.27,0.0,4.91,0.0,0.0,2026-06-30,0.14,0.22,66.7,1.11,0.97,-2.98,-9.11,15.7,3,2026-02-25 to 2026-06-15 (75 days),-1.0,63.1,0.2554,589.07,589.81,BEARISH,MEDIUM,Price at statistical extreme; Last surprise: +20.0%; Earnings conf adj: +1,7.34,-1.0,1.0,46,2026-07-31,20.0,1
2026-06-15T11:29:51,2026-06-15,DCC.L,BUY,1,52-Week High Momentum,MEDIUM,3,38.62,6150.0,2.13,6019.01,5.32,6477.18,9.94,2026-07-04,0.92,1.49,66.7,2.32,24.73,-58.42,-10.05,19.7,3,2026-02-25 to 2026-06-15 (75 days),0.825,65.5,0.1898,5646.65,5020.1,BULLISH,LOW,Strong trend (ADX=48); Size: Kelly 10.0% / VolTgt 9.9% / Blend 9.9%,9.88,-1.0,1.0,-1,,,0
2026-06-15T11:30:06,2026-06-15,TSCO.L,EXIT,-1,Stochastic Oscillator,HIGH,4,38.52,469.7,3.15,484.5,11.03,417.89,8.72,2026-07-17,1.35,2.11,100.0,71.76,26.63,41.3,-7.84,32.5,2,2026-02-25 to 2026-06-15 (75 days),-1.0,57.2,0.2516,468.29,454.86,BULLISH,MEDIUM,Strong trend (ADX=32); Size: Kelly 10.0% / VolTgt 7.5% / Blend 8.7%,7.45,-1.0,1.0,-1,,,0
2026-06-15T11:29:56,2026-06-15,ITRK.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.1,5670.0,2.06,0.0,6.18,0.0,0.0,2026-07-11,2.43,6.07,100.0,267.19,121.22,21.41,-11.38,26.0,2,2026-02-25 to 2026-06-15 (75 days),-1.0,66.9,0.1938,4990.82,4666.94,BULLISH,LOW,Last surprise: -61.1%,9.67,-1.0,1.0,-1,,-61.06,0
2026-06-15T11:30:07,2026-06-15,VOD.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,37.65,113.3,4.51,0.0,11.27,0.0,0.0,2026-07-07,0.95,1.41,100.0,41.06,12.48,24.71,-3.15,22.0,2,2026-02-25 to 2026-06-15 (75 days),-1.0,50.9,0.2185,114.38,101.94,BULLISH,MEDIUM,Strong trend (ADX=48); Last surprise: +11.1%,8.58,-1.0,1.0,-34,2026-05-12,11.11,0
2026-06-15T11:30:03,2026-06-15,SDR.L,HOLD,0,ADX Trend Following,MEDIUM,3,37.11,584.0,1.5,0.0,3.75,0.0,0.0,2026-07-15,0.68,1.09,100.0,6.36,1.83,2.9,-0.63,30.0,2,2026-02-25 to 2026-06-15 (75 days),-1.0,57.5,0.0315,581.02,475.55,BULLISH,LOW,Strong trend (ADX=39); Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-06-15T11:30:02,2026-06-15,RR.L,HOLD,0,Stochastic Oscillator,HIGH,4,36.91,1365.8,7.2,0.0,25.2,0.0,0.0,2026-07-10,1.68,3.25,100.0,174.67,74.74,59.46,-10.92,25.0,2,2026-02-25 to 2026-06-15 (75 days),-1.0,65.2,0.3918,1230.89,1189.76,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=34); Last surprise: -55.6%,4.79,-1.0,1.0,45,2026-07-30,-55.56,0
2026-06-15T11:29:53,2026-06-15,GLEN.L,HOLD,0,VWAP Trend,HIGH,4,36.79,584.8,10.48,0.0,31.44,0.0,0.0,2026-06-17,1.51,3.17,55.6,1.96,22.32,-13.57,-3.62,2.6,9,2026-02-25 to 2026-06-15 (75 days),-1.0,52.6,0.3399,570.46,451.29,BULLISH,MEDIUM,Last surprise: -52.6%,5.52,-1.0,1.0,-1,,-52.63,0
2026-06-15T11:29:58,2026-06-15,MTLN.L,HOLD,0,ADX Trend Following,HIGH,4,36.66,41.56,5.59,0.0,8.38,0.0,0.0,2026-07-12,1.15,1.74,100.0,79.0,34.45,-35.92,-11.03,27.5,2,2026-03-11 to 2026-06-15 (65 days),-1.0,59.4,0.3817,37.5,41.26,BEARISH,MEDIUM,Strong trend (ADX=35),4.91,-1.0,1.0,-1,,,0
2026-06-15T11:29:52,2026-06-15,GAW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,36.4,19840.0,9.35,0.0,32.73,0.0,0.0,2026-07-23,2.51,4.83,100.0,154.3,62.81,7.35,-6.36,38.0,2,2026-02-25 to 2026-06-15 (75 days),-1.0,56.7,0.3641,19374.31,17557.39,BULLISH,MEDIUM,Strong trend (ADX=37),5.15,-1.0,1.0,-1,,,0
2026-06-15T11:30:03,2026-06-15,SGRO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,35.06,753.4,3.17,0.0,4.75,0.0,0.0,2026-08-01,2.01,3.48,100.0,111.18,43.09,68.19,-4.91,47.0,1,2026-02-25 to 2026-06-15 (75 days),-1.0,64.2,0.2249,707.35,708.59,BEARISH,MEDIUM,Price at statistical extreme,8.34,-1.0,1.0,-1,,,0
2026-06-15T11:30:04,2026-06-15,SMT.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.8,1429.99,3.91,0.0,13.69,0.0,0.0,2026-07-01,2.4,7.04,100.0,154.1,56.33,-7.52,-4.2,16.5,2,2026-02-25 to 2026-06-15 (75 days),-1.0,44.9,0.2166,1430.56,1224.88,BULLISH,MEDIUM,Strong trend (ADX=30),8.66,-1.0,1.0,-1,,,0
2026-06-15T11:29:57,2026-06-15,LLOY.L,EXIT,-1,Stochastic Oscillator,MEDIUM,3,34.74,103.32,3.31,106.74,8.28,94.77,8.62,2026-07-15,0.75,1.2,100.0,62.37,19.38,23.1,-8.76,30.0,2,2026-02-25 to 2026-06-15 (75 days),-1.0,60.4,0.2593,99.27,94.84,BULLISH,MEDIUM,Strong trend (ADX=44); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 7.2% / Blend 8.6%,7.23,-1.0,1.0,45,2026-07-30,0.0,0
2026-06-15T11:29:49,2026-06-15,CCH.L,HOLD,0,Composite Multi-Indicator,HIGH,4,34.48,4604.0,2.31,0.0,8.09,0.0,0.0,2026-07-23,2.35,4.12,100.0,81.6,30.55,44.32,-3.81,38.0,1,2026-02-25 to 2026-06-15 (75 days),-1.0,70.8,0.1705,4304.09,3998.62,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=44); Last surprise: +6.1%,10.0,-1.0,1.0,-1,,6.06,0
2026-06-15T11:29:58,2026-06-15,MKS.L,HOLD,0,SMA Crossover (10/50),HIGH,4,34.32,381.1,3.96,0.0,5.94,0.0,0.0,2026-06-29,2.07,5.02,100.0,68.89,24.99,45.03,-3.2,14.0,1,2026-02-25 to 2026-06-15 (75 days),-1.0,67.5,0.3481,347.93,357.63,BEARISH,MEDIUM,Strong trend (ADX=35),5.39,-1.0,1.0,-1,,,0
2026-06-15T11:29:53,2026-06-15,FCIT.L,HOLD,0,Multi-Factor Momentum MR,HIGH,4,34.06,348.3,1.79,0.0,6.27,0.0,0.0,2026-06-19,2.51,73.95,100.0,40.5,14.45,-17.61,-0.1,4.0,1,2026-02-25 to 2026-06-15 (75 days),-1.0,71.1,0.1405,328.2,311.85,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=46),10.0,-1.0,1.0,-1,,,0
2026-06-15T11:29:45,2026-06-15,AAL.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.04,4135.0,6.51,0.0,13.02,0.0,0.0,2026-07-01,0.94,1.6,100.0,72.49,23.98,-5.97,-14.04,16.0,2,2026-02-25 to 2026-06-15 (75 days),-1.0,60.5,0.4247,3754.29,3199.51,BULLISH,HIGH,Last surprise: -38.2%,4.41,-1.0,1.0,-1,,-38.18,0
2026-06-15T11:29:47,2026-06-15,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,33.28,1283.0,1.5,1263.75,5.25,1350.36,10.0,2026-10-02,1.53,2.44,100.0,27.89,9.8,-1.36,-2.15,109.0,1,2026-02-25 to 2026-06-15 (75 days),0.484,65.6,0.0083,1278.1,1055.83,BULLISH,LOW,Strong trend (ADX=47); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-15T11:30:07,2026-06-15,ULVR.L,HOLD,0,EMA Crossover (9/21),HIGH,4,33.16,4386.0,6.48,0.0,9.72,0.0,0.0,2026-06-19,1.1,5.13,100.0,5.81,1.64,52.42,-0.2,4.0,1,2026-02-25 to 2026-06-15 (75 days),-1.0,58.6,0.2189,4254.25,4736.52,BEARISH,MEDIUM,Strong trend (ADX=51); Last surprise: +28.6%,8.56,-1.0,1.0,-1,,28.57,0
2026-06-15T11:29:56,2026-06-15,IAG.L,HOLD,0,Composite Multi-Indicator,HIGH,5,33.01,449.8,4.21,0.0,6.31,0.0,0.0,2026-08-06,2.15,4.74,100.0,193.32,82.37,79.52,-8.54,52.0,1,2026-02-25 to 2026-06-15 (75 days),-1.0,68.7,0.3915,395.66,398.59,BEARISH,MEDIUM,Price at statistical extreme; Last surprise: +33.3%; Earnings conf adj: +1,4.79,-1.0,1.0,46,2026-07-31,33.33,1
2026-06-15T11:29:53,2026-06-15,HLN.L,HOLD,0,Stochastic Oscillator,LOW,0,32.85,337.0,3.24,0.0,4.86,0.0,0.0,2026-07-28,-0.96,-1.32,50.0,0.26,-18.81,13.46,-17.18,43.0,2,2026-02-25 to 2026-06-15 (75 days),-1.0,49.6,0.2372,343.72,361.22,BEARISH,MEDIUM,Last surprise: -75.0%,7.0,-1.0,1.0,-1,,-75.0,0
2026-06-15T11:30:07,2026-06-15,WEIR.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,29.96,2418.0,4.37,0.0,6.55,0.0,0.0,2026-06-28,0.16,0.27,100.0,4.66,1.26,74.1,-6.73,13.0,1,2026-02-25 to 2026-06-15 (75 days),-1.0,46.2,0.3327,2661.1,2864.77,BEARISH,MEDIUM,Strong trend (ADX=31); Last surprise: +0.0%,5.64,-1.0,1.0,-1,,0.0,0
2026-06-15T11:29:54,2026-06-15,HSX.L,HOLD,0,52-Week High Momentum,HIGH,4,29.92,1759.0,2.13,0.0,6.39,0.0,0.0,2026-10-02,1.62,3.75,100.0,141.14,56.64,-1.07,-7.64,109.0,1,2026-02-25 to 2026-06-15 (75 days),-1.0,57.5,0.1504,1665.27,1469.94,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-15T11:30:00,2026-06-15,PSN.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,28.87,1067.0,4.8,0.0,7.2,0.0,0.0,2026-08-01,0.68,1.01,100.0,36.95,13.13,83.3,-9.76,47.0,1,2026-02-25 to 2026-06-15 (75 days),-1.0,48.8,0.3368,1091.87,1228.74,BEARISH,MEDIUM,No special conditions,5.57,-1.0,1.0,-1,,,0
2026-06-15T11:29:47,2026-06-15,BKG.L,HOLD,0,SMA Crossover (10/50),MEDIUM,3,28.86,3464.0,5.14,0.0,7.71,0.0,0.0,2026-06-27,0.58,0.85,100.0,17.42,5.69,58.77,-4.99,12.0,1,2026-02-25 to 2026-06-15 (75 days),-1.0,55.9,0.252,3349.07,3763.35,BEARISH,MEDIUM,No special conditions,7.44,-1.0,1.0,9,2026-06-24,,0
2026-06-15T11:29:50,2026-06-15,CPG.L,BUY,1,52-Week High Momentum,HIGH,4,28.01,34.01,6.04,31.96,18.12,40.17,8.07,2026-08-28,1.68,2.74,100.0,163.84,53.81,-270.25,-9.2,74.0,1,2026-02-25 to 2026-06-15 (75 days),0.869,66.3,0.3054,30.44,25.18,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 6.1% / Blend 8.1%,6.14,-1.0,1.0,-1,,,0
