generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-13T08:33:29,2026-07-13,ULVR.L,HOLD,0,ADX Trend Following,HIGH,4,40.6,4606.0,6.59,0.0,9.88,0.0,0.0,2026-08-03,1.88,3.51,100.0,63.95,23.75,17.37,-2.94,21.0,2,2026-03-25 to 2026-07-13 (75 days),-1.0,58.2,0.1989,4367.75,4696.73,BEARISH,LOW,Strong trend (ADX=61); Last surprise: +28.6%,9.43,-1.0,1.0,-1,,28.57,0
2026-07-13T08:33:18,2026-07-13,LGEN.L,EXIT,-1,Stochastic Oscillator,HIGH,4,40.54,291.1,3.82,302.22,13.37,252.18,10.0,2026-08-06,2.17,4.33,100.0,112.72,41.23,-40.78,-3.84,24.0,2,2026-03-25 to 2026-07-13 (75 days),-1.0,64.9,0.1247,274.05,257.72,BULLISH,LOW,Strong trend (ADX=53); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-13T08:33:14,2026-07-13,ICG.L,HOLD,0,MACD Crossover,HIGH,4,40.39,1794.0,3.38,0.0,5.07,0.0,0.0,2026-08-09,3.66,8.57,100.0,219.8,97.16,30.27,-5.9,27.5,2,2026-03-25 to 2026-07-13 (75 days),-1.0,55.5,0.2542,1800.45,1860.29,BEARISH,MEDIUM,No special conditions,7.37,-1.0,1.0,-1,,,0
2026-07-13T08:33:28,2026-07-13,TSCO.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.22,470.7,4.02,0.0,14.07,0.0,0.0,2026-08-19,1.43,2.41,100.0,79.52,29.9,23.66,-7.42,37.0,2,2026-03-25 to 2026-07-13 (75 days),-1.0,55.9,0.2417,458.55,457.38,BULLISH,MEDIUM,Strong trend (ADX=47),7.76,-1.0,1.0,-1,,,0
2026-07-13T08:33:14,2026-07-13,IGG.L,HOLD,0,VWAP Trend,HIGH,4,39.74,1773.0,2.98,0.0,8.94,0.0,0.0,2026-07-15,2.07,4.26,66.7,2.33,23.89,-66.86,-3.2,2.2,9,2026-03-25 to 2026-07-13 (75 days),-1.0,39.7,0.1782,1780.54,1400.68,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-13T08:33:23,2026-07-13,REL.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.56,2416.0,4.64,0.0,6.96,0.0,0.0,2026-08-25,2.07,3.51,100.0,160.02,66.54,66.2,-11.01,43.0,2,2026-03-25 to 2026-07-13 (75 days),-1.0,50.2,0.2642,2451.63,2772.44,BEARISH,MEDIUM,No special conditions,7.1,-1.0,1.0,-1,,,0
2026-07-13T08:32:59,2026-07-13,ADM.L,EXIT,-1,Stochastic Oscillator,HIGH,4,39.46,3642.0,3.08,3754.17,10.78,3249.39,8.99,2026-07-26,1.99,3.83,100.0,88.57,27.97,-35.75,-4.02,13.0,2,2026-03-25 to 2026-07-13 (75 days),-1.0,63.3,0.2349,3406.35,3198.13,BULLISH,MEDIUM,Strong trend (ADX=46); Size: Kelly 10.0% / VolTgt 8.0% / Blend 9.0%,7.98,-1.0,1.0,-1,,,0
2026-07-13T08:32:59,2026-07-13,ABDN.L,HOLD,0,EMA Crossover (9/21),HIGH,4,39.14,248.0,4.32,0.0,12.96,0.0,0.0,2026-08-26,2.88,5.08,100.0,222.4,102.62,-36.87,-6.53,44.0,2,2026-03-25 to 2026-07-13 (75 days),-1.0,55.4,0.3139,237.35,213.52,BULLISH,MEDIUM,No special conditions,5.97,-1.0,1.0,-1,,,0
2026-07-13T08:33:19,2026-07-13,LMP.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.9,189.5,2.02,0.0,3.03,0.0,0.0,2026-08-18,1.72,3.14,100.0,82.36,31.21,15.97,-6.36,36.5,2,2026-03-25 to 2026-07-13 (75 days),-1.0,55.4,0.181,186.37,191.28,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-13T08:33:07,2026-07-13,CRDA.L,HOLD,0,VWAP Trend,HIGH,4,38.78,2894.0,4.56,0.0,13.68,0.0,0.0,2026-07-17,2.37,4.74,63.6,4.2,49.1,41.5,-6.65,4.5,11,2026-03-25 to 2026-07-13 (75 days),-1.0,41.3,0.2857,2955.4,2854.28,BULLISH,MEDIUM,Last surprise: -55.9%,6.56,-1.0,1.0,-1,,-55.91,0
2026-07-13T08:33:18,2026-07-13,LLOY.L,HOLD,0,ADX Trend Following,HIGH,4,38.47,111.55,3.0,0.0,10.5,0.0,0.0,2026-07-26,1.2,2.05,75.0,2.59,22.72,-47.99,-8.81,13.2,4,2026-03-25 to 2026-07-13 (75 days),-1.0,59.0,0.2479,103.26,97.71,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: +0.0%,7.56,-1.0,1.0,17,2026-07-30,0.0,0
2026-07-13T08:33:21,2026-07-13,PSON.L,HOLD,0,ADX Trend Following,HIGH,4,37.95,1281.5,2.68,0.0,9.38,0.0,0.0,2026-08-16,2.98,5.69,100.0,153.02,63.37,-116.04,-3.85,34.5,2,2026-03-25 to 2026-07-13 (75 days),-1.0,77.2,0.1846,1153.93,1045.72,BULLISH,LOW,RSI overbought; Strong trend (ADX=54),10.0,-1.0,1.0,18,2026-07-31,,0
2026-07-13T08:33:15,2026-07-13,IMI.L,HOLD,0,MACD Crossover,HIGH,4,37.25,2796.0,3.19,0.0,11.16,0.0,0.0,2026-08-09,1.19,1.95,100.0,49.0,17.79,6.53,-6.71,27.0,2,2026-03-25 to 2026-07-13 (75 days),-1.0,42.3,0.237,2834.44,2651.4,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +0.0%,7.91,-1.0,1.0,-1,,0.0,0
2026-07-13T08:33:10,2026-07-13,DCC.L,BUY,1,52-Week High Momentum,HIGH,4,36.65,6315.0,2.03,6186.81,7.1,6763.36,10.0,2026-08-22,2.5,4.81,100.0,198.71,84.89,-101.74,-5.78,40.0,2,2026-03-25 to 2026-07-13 (75 days),0.75,66.1,0.1095,6057.61,5165.37,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=42); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-13T08:33:07,2026-07-13,CCC.L,HOLD,0,Stochastic Oscillator,HIGH,4,36.54,4551.0,4.88,0.0,17.08,0.0,0.0,2026-08-02,2.87,6.55,100.0,200.54,83.2,-290.87,-6.3,20.5,2,2026-03-25 to 2026-07-13 (75 days),-1.0,63.5,0.3678,4203.9,3311.47,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=33); Last surprise: -58.3%,5.1,-1.0,1.0,57,2026-09-08,-58.33,0
2026-07-13T08:33:27,2026-07-13,SN.L,HOLD,0,Composite Multi-Indicator,HIGH,4,36.4,1145.0,3.53,0.0,5.29,0.0,0.0,2026-07-26,2.5,6.42,100.0,47.98,17.27,35.18,-1.36,13.0,1,2026-03-25 to 2026-07-13 (75 days),-1.0,54.4,0.2469,1126.6,1232.5,BEARISH,MEDIUM,Last surprise: -3.7%,7.59,-1.0,1.0,22,2026-08-04,-3.7,0
2026-07-13T08:33:21,2026-07-13,NXT.L,HOLD,0,ADX Trend Following,HIGH,4,36.12,14665.0,3.88,0.0,13.58,0.0,0.0,2026-08-06,3.06,5.73,66.7,20.2,63.38,-32.72,-3.01,24.3,3,2026-03-25 to 2026-07-13 (75 days),-1.0,60.8,0.1895,13712.2,13429.01,BULLISH,LOW,Strong trend (ADX=55),9.9,-1.0,1.0,-1,,,0
2026-07-13T08:33:00,2026-07-13,ALW.L,HOLD,0,ADX Trend Following,HIGH,4,35.82,1330.15,1.5,0.0,4.5,0.0,0.0,2026-08-01,1.97,3.53,66.7,21.16,14.49,-22.81,-2.8,19.7,3,2026-03-25 to 2026-07-13 (75 days),-1.0,49.8,0.0754,1318.47,1279.03,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-13T08:33:16,2026-07-13,ITRK.L,HOLD,0,ADX Trend Following,HIGH,4,35.38,5810.0,1.5,0.0,5.25,0.0,0.0,2026-08-19,1.34,2.76,100.0,90.43,34.86,-331.88,-7.62,37.5,2,2026-03-25 to 2026-07-13 (75 days),-1.0,68.7,0.0662,5551.19,4781.51,BULLISH,LOW,Strong trend (ADX=59); Last surprise: -61.1%,10.0,-1.0,1.0,-1,,-61.06,0
2026-07-13T08:33:15,2026-07-13,INF.L,HOLD,0,Momentum (Rate of Change),HIGH,4,34.9,894.8,2.44,0.0,3.66,0.0,0.0,2026-08-09,1.81,3.1,100.0,96.77,37.84,-30.98,-6.71,27.5,2,2026-03-25 to 2026-07-13 (75 days),-1.0,60.4,0.1752,841.45,863.43,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,17,2026-07-30,,0
2026-07-13T08:33:12,2026-07-13,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,5,34.13,1961.9,3.67,0.0,11.01,0.0,0.0,2026-08-23,1.73,3.0,100.0,75.67,28.14,42.58,-3.07,41.0,1,2026-03-25 to 2026-07-13 (75 days),-1.0,50.3,0.2345,1924.0,1907.15,BULLISH,MEDIUM,Last surprise: +6.8%; Earnings conf adj: +1,8.0,-1.0,1.0,15,2026-07-28,6.82,1
2026-07-13T08:33:08,2026-07-13,DGE.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.03,1531.5,8.2,0.0,12.3,0.0,0.0,2026-10-13,1.88,3.26,100.0,129.88,51.45,4.68,-8.91,92.0,1,2026-03-25 to 2026-07-13 (75 days),-1.0,50.8,0.3051,1528.19,1620.29,BEARISH,MEDIUM,No special conditions,6.15,-1.0,1.0,-1,,,0
2026-07-13T08:33:28,2026-07-13,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,34.02,2097.0,3.32,0.0,11.62,0.0,0.0,2026-08-26,1.56,2.35,100.0,116.6,46.95,-89.61,-13.18,44.5,2,2026-03-25 to 2026-07-13 (75 days),-1.0,57.8,0.186,1981.23,1753.09,BULLISH,LOW,Strong trend (ADX=46); Last surprise: +24.1%; Earnings conf adj: +1,10.0,-1.0,1.0,16,2026-07-29,24.14,1
2026-07-13T08:33:06,2026-07-13,CCH.L,HOLD,0,Composite Multi-Indicator,HIGH,4,33.69,4920.0,3.43,0.0,12.01,0.0,0.0,2026-09-17,2.82,4.91,100.0,155.97,63.67,7.31,-5.38,66.0,1,2026-03-25 to 2026-07-13 (75 days),-1.0,59.5,0.2685,4520.5,4115.13,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +6.1%,6.98,-1.0,1.0,-1,,6.06,0
2026-07-13T08:33:05,2026-07-13,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,32.89,1286.5,1.5,1267.2,5.25,1354.04,10.0,2026-10-30,3.49,6.03,100.0,14.19,4.91,-1.0,-0.29,109.0,1,2026-03-25 to 2026-07-13 (75 days),0.595,58.6,0.009,1283.06,1103.41,BULLISH,LOW,Strong trend (ADX=56); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-13T08:33:30,2026-07-13,WTB.L,HOLD,0,MACD Crossover,LOW,1,32.59,2329.0,3.98,0.0,5.97,0.0,0.0,2026-07-29,-0.1,-0.16,75.0,0.66,-4.05,-2.69,-11.96,16.5,4,2026-03-25 to 2026-07-13 (75 days),-1.0,43.3,0.2733,2368.41,2597.65,BEARISH,MEDIUM,No special conditions,6.86,-1.0,1.0,-1,,,0
2026-07-13T08:33:25,2026-07-13,SDR.L,BUY,1,52-Week High Momentum,HIGH,4,31.75,587.0,1.5,578.19,5.25,617.82,10.0,2026-10-30,2.42,4.06,100.0,22.43,7.83,-0.09,-0.6,109.0,1,2026-03-25 to 2026-07-13 (75 days),0.631,60.9,0.0238,583.77,496.79,BULLISH,LOW,Strong trend (ADX=51); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-07-13T08:33:17,2026-07-13,JD.L,HOLD,0,Stochastic Oscillator,HIGH,4,31.47,85.02,4.41,0.0,6.62,0.0,0.0,2026-08-02,1.96,3.73,100.0,155.9,56.85,-46.02,-8.82,20.0,2,2026-03-25 to 2026-07-13 (75 days),-1.0,56.3,0.2352,80.75,81.57,BEARISH,MEDIUM,No special conditions,7.97,-1.0,1.0,-1,,,0
2026-07-13T08:33:17,2026-07-13,KGF.L,HOLD,0,Stochastic Oscillator,HIGH,4,31.37,277.08,4.14,0.0,6.21,0.0,0.0,2026-08-03,1.48,2.54,100.0,104.59,39.78,53.37,-7.34,21.7,3,2026-03-25 to 2026-07-13 (75 days),-1.0,45.3,0.2921,283.73,306.27,BEARISH,MEDIUM,No special conditions,6.42,-1.0,1.0,-1,,,0
2026-07-13T08:33:24,2026-07-13,RR.L,HOLD,0,Composite Multi-Indicator,HIGH,4,29.96,1425.6,4.88,0.0,14.64,0.0,0.0,2026-10-04,1.94,3.08,100.0,205.78,88.9,5.98,-10.92,83.0,1,2026-03-25 to 2026-07-13 (75 days),-1.0,55.0,0.2851,1318.84,1221.72,BULLISH,MEDIUM,Last surprise: -55.6%,6.58,-1.0,1.0,17,2026-07-30,-55.56,0
2026-07-13T08:33:16,2026-07-13,IAG.L,HOLD,0,MACD Crossover,HIGH,5,29.95,460.7,4.07,0.0,14.25,0.0,0.0,2026-08-02,1.5,3.04,75.0,142.21,56.86,-63.8,-11.99,20.8,4,2026-03-25 to 2026-07-13 (75 days),-1.0,51.8,0.3186,430.79,407.01,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +33.3%; Earnings conf adj: +1,5.89,-1.0,1.0,18,2026-07-31,33.33,1
2026-07-13T08:33:29,2026-07-13,BBOX.L,HOLD,0,Composite Multi-Indicator,HIGH,4,29.93,162.4,3.13,0.0,4.7,0.0,0.0,2026-09-26,1.39,2.53,100.0,92.48,35.07,-15.6,-6.39,75.0,1,2026-03-25 to 2026-07-13 (75 days),-1.0,60.2,0.276,153.23,153.67,BEARISH,MEDIUM,No special conditions,6.79,-1.0,1.0,-1,,,0
2026-07-13T08:33:20,2026-07-13,NWG.L,HOLD,0,MACD Crossover,HIGH,5,29.72,658.2,3.0,0.0,10.5,0.0,0.0,2026-08-05,1.73,3.25,66.7,15.28,49.04,-43.51,-7.89,23.0,3,2026-03-25 to 2026-07-13 (75 days),-1.0,55.2,0.2738,614.18,603.98,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +20.0%; Earnings conf adj: +1,6.85,-1.0,1.0,18,2026-07-31,20.0,1
2026-07-13T08:33:23,2026-07-13,RTO.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,29.36,436.5,3.23,0.0,6.46,0.0,0.0,2026-08-06,0.55,1.03,100.0,15.48,5.36,25.07,-3.53,24.0,1,2026-03-25 to 2026-07-13 (75 days),-1.0,43.7,0.2428,453.9,447.47,BULLISH,MEDIUM,Last surprise: -50.0%,7.72,-1.0,1.0,-1,,-50.0,0
2026-07-13T08:33:03,2026-07-13,BTRW.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,29.18,288.1,5.42,0.0,8.13,0.0,0.0,2026-10-17,0.92,1.5,100.0,74.99,27.87,5.71,-13.58,96.0,1,2026-03-25 to 2026-07-13 (75 days),-1.0,64.0,0.3441,263.41,329.88,BEARISH,MEDIUM,No special conditions,5.45,-1.0,1.0,-1,,,0
2026-07-13T08:33:12,2026-07-13,FCIT.L,BUY,1,52-Week High Momentum,HIGH,4,29.16,341.4,1.59,335.97,4.77,357.68,10.0,2026-10-23,2.41,4.69,100.0,101.15,37.33,-7.88,-3.89,102.0,1,2026-03-25 to 2026-07-13 (75 days),0.472,48.2,0.1167,338.95,317.15,BULLISH,LOW,Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-13T08:33:05,2026-07-13,BLND.L,HOLD,0,Composite Multi-Indicator,HIGH,4,29.07,425.4,3.29,0.0,9.87,0.0,0.0,2026-10-11,1.43,2.21,100.0,94.96,36.12,-47.09,-8.92,90.0,1,2026-03-25 to 2026-07-13 (75 days),-1.0,60.8,0.2488,401.64,391.28,BULLISH,MEDIUM,Last surprise: +14.3%,7.54,-1.0,1.0,-54,2026-05-20,14.29,0
2026-07-13T08:33:03,2026-07-13,BA.L,EXIT,-1,ADX Trend Following,MEDIUM,3,28.32,1848.0,7.84,1992.88,11.76,1630.68,7.71,2026-07-31,0.64,0.99,100.0,29.25,9.54,49.98,-9.19,18.0,1,2026-03-25 to 2026-07-13 (75 days),-1.0,43.9,0.3461,1916.92,1958.56,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.4% / Blend 7.7%,5.42,-1.0,1.0,-1,,,0
