generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-21T08:46:45,2026-05-21,CCEP.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,48.64,6955.0,3.47,0.0,6.94,0.0,0.0,2026-06-08,0.76,1.24,100.0,37.04,8.32,-0.79,-4.6,18.5,2,2026-02-03 to 2026-05-21 (75 days),-1.0,48.9,0.2297,7103.84,6921.02,BULLISH,MEDIUM,No special conditions,8.16,-1.0,1.0,-1,,,0
2026-05-21T08:47:02,2026-05-21,RR.L,HOLD,0,Stochastic Oscillator,HIGH,4,48.59,1223.0,11.06,0.0,33.18,0.0,0.0,2026-06-09,1.34,2.79,100.0,130.57,50.49,53.88,-10.92,19.5,2,2026-02-03 to 2026-05-21 (75 days),-1.0,52.8,0.5198,1207.02,1173.14,BULLISH,HIGH,Last surprise: -55.6%,3.61,-1.0,1.0,70,2026-07-30,-55.56,0
2026-05-21T08:46:55,2026-05-21,KGF.L,HOLD,0,ADX Trend Following,MEDIUM,3,48.44,289.1,4.5,0.0,6.75,0.0,0.0,2026-05-28,0.76,1.03,100.0,25.92,8.75,49.96,-5.24,7.5,2,2026-02-03 to 2026-05-21 (75 days),-1.0,50.3,0.3051,293.21,302.75,BEARISH,MEDIUM,No special conditions,6.15,-1.0,1.0,-1,,,0
2026-05-21T08:46:56,2026-05-21,LSEG.L,HOLD,0,VWAP Trend,HIGH,4,48.0,9328.0,5.16,0.0,18.06,0.0,0.0,2026-05-26,3.58,9.19,72.7,4.27,144.83,0.92,-5.35,5.2,11,2026-02-03 to 2026-05-21 (75 days),-1.0,51.3,0.2555,9100.95,8832.44,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: -47.9%,7.34,-1.0,1.0,-84,2026-02-26,-47.95,0
2026-05-21T08:46:49,2026-05-21,EXPN.L,HOLD,0,Stochastic Oscillator,HIGH,4,47.89,2671.0,4.99,0.0,7.49,0.0,0.0,2026-06-10,2.44,3.98,100.0,203.25,90.76,74.44,-5.62,20.0,3,2026-02-03 to 2026-05-21 (75 days),-1.0,50.3,0.3119,2678.36,3184.04,BEARISH,MEDIUM,No special conditions,6.01,-1.0,1.0,-1,,,0
2026-05-21T08:47:07,2026-05-21,TSCO.L,HOLD,0,Stochastic Oscillator,HIGH,4,47.0,461.0,3.7,0.0,11.1,0.0,0.0,2026-06-10,1.06,1.66,100.0,52.46,15.63,-5.93,-7.84,20.0,2,2026-02-03 to 2026-05-21 (75 days),-1.0,44.6,0.2177,474.41,452.2,BULLISH,MEDIUM,No special conditions,8.61,-1.0,1.0,-1,,,0
2026-05-21T08:47:06,2026-05-21,SSE.L,HOLD,0,Stochastic Oscillator,HIGH,4,45.57,2367.0,4.56,0.0,15.96,0.0,0.0,2026-05-31,2.36,6.36,100.0,98.2,33.39,42.58,-3.56,10.0,2,2026-02-03 to 2026-05-21 (75 days),-1.0,38.9,0.3651,2581.11,2210.6,BULLISH,MEDIUM,Strong trend (ADX=47),5.14,-1.0,1.0,7,2026-05-28,,0
2026-05-21T08:46:59,2026-05-21,PSON.L,HOLD,0,VWAP Trend,HIGH,4,44.76,1124.0,3.74,0.0,11.22,0.0,0.0,2026-05-31,3.02,5.35,75.0,5.26,78.15,-39.55,-4.77,10.9,8,2026-02-03 to 2026-05-21 (75 days),-1.0,62.2,0.224,1043.04,1026.41,BULLISH,MEDIUM,No special conditions,8.37,-1.0,1.0,-1,,,0
2026-05-21T08:46:44,2026-05-21,CNA.L,HOLD,0,VWAP Trend,HIGH,5,43.27,196.0,4.35,0.0,15.22,0.0,0.0,2026-05-22,2.18,4.36,62.5,2.33,29.64,22.11,-4.07,1.9,16,2026-02-03 to 2026-05-21 (75 days),-1.0,43.2,0.3996,205.91,182.03,BULLISH,MEDIUM,Strong trend (ADX=40),4.69,-1.0,1.0,-1,,,0
2026-05-21T08:46:39,2026-05-21,ADM.L,HOLD,0,ADX Trend Following,HIGH,4,42.94,3464.0,3.4,0.0,11.9,0.0,0.0,2026-06-17,2.6,3.97,100.0,165.94,72.87,-47.35,-7.71,27.7,3,2026-02-03 to 2026-05-21 (75 days),-1.0,64.6,0.2885,3278.85,3195.74,BULLISH,MEDIUM,Strong trend (ADX=35),6.5,-1.0,1.0,-1,,,0
2026-05-21T08:47:03,2026-05-21,SDR.L,HOLD,0,ADX Trend Following,MEDIUM,2,42.58,582.0,1.5,0.0,3.75,0.0,0.0,2026-06-07,0.3,0.49,100.0,2.91,0.65,-125.34,-0.63,17.5,2,2026-02-03 to 2026-05-21 (75 days),-1.0,62.8,0.02,578.13,460.44,BULLISH,LOW,Strong trend (ADX=71); Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-05-21T08:46:54,2026-05-21,ITRK.L,HOLD,0,VWAP Trend,HIGH,5,40.9,5470.0,7.09,0.0,10.63,0.0,0.0,2026-05-24,3.15,9.89,72.2,5.92,149.89,37.74,-6.84,3.5,18,2026-02-03 to 2026-05-21 (75 days),-1.0,67.5,0.4459,4422.85,4605.72,BEARISH,HIGH,Strong trend (ADX=41); Last surprise: -61.1%,4.21,-1.0,1.0,-79,2026-03-03,-61.06,0
2026-05-21T08:46:49,2026-05-21,FCIT.L,HOLD,0,MACD Crossover,MEDIUM,3,40.18,332.0,1.78,0.0,4.45,0.0,0.0,2026-06-11,0.81,1.35,66.7,6.18,9.37,-14.55,-3.88,21.0,3,2026-02-03 to 2026-05-21 (75 days),-1.0,64.1,0.1066,317.05,307.96,BULLISH,LOW,Strong trend (ADX=55),10.0,-1.0,1.0,-1,,,0
2026-05-21T08:46:41,2026-05-21,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.06,625.0,4.08,0.0,6.12,0.0,0.0,2026-06-16,1.11,1.39,100.0,60.63,22.06,33.14,-10.64,26.0,2,2026-02-03 to 2026-05-21 (75 days),-1.0,49.8,0.2281,625.08,651.7,BEARISH,MEDIUM,No special conditions,8.22,-1.0,1.0,-1,,,0
2026-05-21T08:47:05,2026-05-21,SVT.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.32,3098.08,6.5,0.0,19.5,0.0,0.0,2026-06-08,1.25,1.93,100.0,58.59,18.82,-0.29,-8.12,18.0,2,2026-02-03 to 2026-05-21 (75 days),-1.0,49.8,0.467,3111.08,2863.92,BULLISH,HIGH,No special conditions,4.02,-1.0,1.0,-1,,,0
2026-05-21T08:46:44,2026-05-21,BLND.L,BUY,1,MACD Crossover,HIGH,4,38.74,391.8,4.99,372.25,7.49,421.15,8.03,2026-06-05,1.56,3.69,100.0,66.28,24.15,43.93,-5.78,15.0,2,2026-02-03 to 2026-05-21 (75 days),0.163,55.8,0.3094,376.42,378.94,BEARISH,MEDIUM,Last surprise: +14.3%; Size: Kelly 10.0% / VolTgt 6.1% / Blend 8.0%,6.06,-1.0,1.0,-1,2026-05-20,14.29,0
2026-05-21T08:46:56,2026-05-21,LLOY.L,HOLD,0,VWAP Trend,HIGH,4,38.22,99.28,4.55,0.0,13.65,0.0,0.0,2026-05-23,1.56,3.09,71.4,2.35,32.99,67.8,-5.18,2.4,14,2026-02-03 to 2026-05-21 (75 days),-1.0,53.3,0.366,97.34,93.44,BULLISH,MEDIUM,Last surprise: +0.0%,5.12,-1.0,1.0,70,2026-07-30,0.0,0
2026-05-21T08:46:50,2026-05-21,HLMA.L,HOLD,0,ADX Trend Following,HIGH,4,37.1,4472.0,4.32,0.0,12.96,0.0,0.0,2026-06-10,2.65,4.73,75.0,16.27,103.94,-16.42,-9.5,20.5,4,2026-02-03 to 2026-05-21 (75 days),-1.0,53.2,0.2915,4192.18,3696.94,BULLISH,MEDIUM,No special conditions,6.43,-1.0,1.0,21,2026-06-11,,0
2026-05-21T08:46:44,2026-05-21,BNZL.L,HOLD,0,MACD Crossover,HIGH,4,37.03,2388.0,2.36,0.0,7.08,0.0,0.0,2026-06-17,1.54,2.27,100.0,74.59,27.72,-40.56,-5.14,27.0,2,2026-02-03 to 2026-05-21 (75 days),-1.0,52.8,0.1952,2323.31,2266.33,BULLISH,LOW,No special conditions,9.61,-1.0,1.0,-1,,,0
2026-05-21T08:46:49,2026-05-21,GAW.L,HOLD,0,ADX Trend Following,HIGH,4,36.56,18860.0,3.02,0.0,9.06,0.0,0.0,2026-06-14,1.82,3.27,100.0,84.8,32.49,-16.73,-4.3,24.5,2,2026-02-03 to 2026-05-21 (75 days),-1.0,42.2,0.1652,18742.19,17242.2,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-05-21T08:46:55,2026-05-21,LGEN.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,36.18,267.11,4.27,0.0,10.67,0.0,0.0,2026-06-17,0.89,1.31,100.0,68.78,21.28,23.46,-8.83,27.0,2,2026-02-03 to 2026-05-21 (75 days),-1.0,61.4,0.3652,253.64,251.53,BULLISH,MEDIUM,Strong trend (ADX=42),5.13,-1.0,1.0,-1,,,0
2026-05-21T08:47:01,2026-05-21,RTO.L,HOLD,0,MACD Crossover,MEDIUM,3,35.74,469.5,2.38,0.0,4.76,0.0,0.0,2026-06-06,0.81,1.58,100.0,35.04,12.53,6.85,-6.0,16.0,2,2026-02-03 to 2026-05-21 (75 days),-1.0,38.6,0.1489,482.91,433.74,BULLISH,LOW,Last surprise: -50.0%,10.0,-1.0,1.0,-77,2026-03-05,-50.0,0
2026-05-21T08:46:40,2026-05-21,ANTO.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.71,3820.0,10.46,0.0,31.38,0.0,0.0,2026-07-16,1.84,3.29,100.0,237.38,104.92,109.05,-13.16,56.0,1,2026-02-03 to 2026-05-21 (75 days),-1.0,50.8,0.6764,3661.56,3134.07,BULLISH,HIGH,Last surprise: -63.4%,2.77,-1.0,1.0,-1,,-63.41,0
2026-05-21T08:46:52,2026-05-21,IGG.L,BUY,1,52-Week High Momentum,HIGH,4,34.0,1859.0,4.95,1766.98,17.32,2180.98,7.2,2026-09-04,3.77,9.26,100.0,373.25,193.99,-0.5,-5.86,106.0,1,2026-02-03 to 2026-05-21 (75 days),0.262,86.6,0.4261,1493.61,1269.96,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=44); Size: Kelly 10.0% / VolTgt 4.4% / Blend 7.2%,4.4,-1.0,1.0,-1,,,0
2026-05-21T08:47:07,2026-05-21,SDLF.L,HOLD,0,Composite Multi-Indicator,HIGH,4,33.5,788.5,3.52,0.0,10.56,0.0,0.0,2026-06-28,2.69,4.5,100.0,121.22,47.53,29.59,-4.43,38.0,1,2026-02-03 to 2026-05-21 (75 days),-1.0,62.4,0.2429,727.96,703.96,BULLISH,MEDIUM,No special conditions,7.72,-1.0,1.0,-1,,,0
2026-05-21T08:47:05,2026-05-21,SMT.L,HOLD,0,EMA Crossover (9/21),HIGH,4,32.76,1496.69,2.05,0.0,7.17,0.0,0.0,2026-07-09,3.45,9.84,100.0,178.36,74.11,-10.55,-4.05,49.0,1,2026-02-03 to 2026-05-21 (75 days),-1.0,73.4,0.1557,1336.07,1192.87,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=32),10.0,-1.0,1.0,-1,,,0
2026-05-21T08:46:43,2026-05-21,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,32.71,1281.5,1.5,1262.28,5.25,1348.78,10.0,2026-09-04,1.36,2.13,100.0,31.67,11.18,-29.3,-2.73,106.0,1,2026-02-03 to 2026-05-21 (75 days),0.75,66.5,0.0121,1276.13,1019.51,BULLISH,LOW,Strong trend (ADX=72); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-05-21T08:46:40,2026-05-21,ABF.L,HOLD,0,MACD Crossover,LOW,1,32.4,1837.0,2.5,0.0,3.75,0.0,0.0,2026-06-02,0.03,0.04,100.0,0.34,-0.22,6.26,-4.77,12.5,2,2026-02-03 to 2026-05-21 (75 days),-1.0,51.4,0.193,1841.52,2023.94,BEARISH,LOW,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-05-21T08:46:46,2026-05-21,DCC.L,HOLD,0,MACD Crossover,HIGH,4,32.35,6125.0,5.05,0.0,17.68,0.0,0.0,2026-07-10,3.3,7.22,100.0,283.68,132.92,-24.51,-5.78,50.0,1,2026-02-03 to 2026-05-21 (75 days),-1.0,72.0,0.4635,5197.11,4915.55,BULLISH,HIGH,RSI overbought; Strong trend (ADX=81),4.05,-1.0,1.0,-1,,,0
2026-05-21T08:46:59,2026-05-21,PSH.L,HOLD,0,Stochastic Oscillator,LOW,0,32.18,4078.0,3.0,0.0,4.5,0.0,0.0,2026-06-29,-0.04,-0.05,50.0,0.0,-4.94,22.21,-14.0,39.5,2,2026-02-03 to 2026-05-21 (75 days),-1.0,45.2,0.1653,4123.64,4480.15,BEARISH,LOW,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-05-21T08:46:51,2026-05-21,HSX.L,EXIT,-1,Stochastic Oscillator,HIGH,4,32.15,1842.0,5.88,1950.31,20.58,1462.92,6.88,2026-06-04,1.41,3.08,100.0,70.5,24.38,-85.01,-6.06,14.5,2,2026-02-03 to 2026-05-21 (75 days),-1.0,78.4,0.4981,1586.15,1435.89,BULLISH,HIGH,RSI overbought; Strong trend (ADX=55); Size: Kelly 10.0% / VolTgt 3.8% / Blend 6.9%,3.76,-1.0,1.0,-1,,,0
2026-05-21T08:46:50,2026-05-21,GSK.L,BUY,1,PEAD Earnings Drift,HIGH,5,32.0,1899.0,3.97,1823.61,13.9,2162.96,8.48,2026-06-06,1.01,1.97,100.0,20.71,6.85,14.7,-1.71,16.0,1,2026-02-03 to 2026-05-21 (75 days),0.679,41.2,0.2688,2008.71,1820.24,BULLISH,MEDIUM,Strong trend (ADX=65); Last surprise: +6.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 7.0% / Blend 8.5%,6.97,-1.0,1.0,69,2026-07-29,6.82,1
2026-05-21T08:46:39,2026-05-21,ALW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.82,1308.75,1.5,0.0,2.25,0.0,0.0,2026-08-08,1.46,2.5,100.0,51.74,18.7,3.64,-5.86,79.0,1,2026-02-03 to 2026-05-21 (75 days),-1.0,62.5,0.1087,1257.53,1266.45,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-05-21T08:47:00,2026-05-21,PRU.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,31.72,1144.0,4.23,0.0,8.46,0.0,0.0,2026-06-21,0.96,1.79,100.0,50.74,15.53,35.17,-6.39,31.0,1,2026-02-03 to 2026-05-21 (75 days),-1.0,53.9,0.34,1106.64,1084.28,BULLISH,MEDIUM,No special conditions,5.51,-1.0,1.0,-1,,,0
2026-05-21T08:46:56,2026-05-21,MNG.L,HOLD,0,Donchian Breakout (20/55),HIGH,4,31.44,313.5,3.05,0.0,9.15,0.0,0.0,2026-06-06,1.69,3.11,100.0,45.79,16.04,15.01,-2.19,16.0,1,2026-02-03 to 2026-05-21 (75 days),-1.0,61.4,0.2162,294.71,282.07,BULLISH,MEDIUM,No special conditions,8.67,-1.0,1.0,-1,,,0
2026-05-21T08:47:04,2026-05-21,SMIN.L,HOLD,0,MACD Crossover,HIGH,4,31.3,2489.0,3.74,0.0,11.22,0.0,0.0,2026-06-03,1.99,3.64,75.0,5.53,35.24,43.13,-4.33,13.5,4,2026-02-03 to 2026-05-21 (75 days),-1.0,48.8,0.2221,2455.77,2454.25,BULLISH,MEDIUM,No special conditions,8.44,-1.0,1.0,-1,,,0
2026-05-21T08:47:06,2026-05-21,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,31.21,1924.5,4.17,0.0,12.51,0.0,0.0,2026-07-01,1.96,3.83,100.0,110.43,42.28,33.68,-4.79,41.0,1,2026-02-03 to 2026-05-21 (75 days),-1.0,60.9,0.3264,1732.3,1641.06,BULLISH,MEDIUM,Last surprise: +10.8%; Earnings conf adj: +1,5.74,-1.0,1.0,69,2026-07-29,10.77,1
2026-05-21T08:47:06,2026-05-21,SN.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,30.91,1150.5,4.51,0.0,6.76,0.0,0.0,2026-06-16,0.33,0.46,100.0,17.34,4.24,28.81,-7.38,26.5,2,2026-02-03 to 2026-05-21 (75 days),-1.0,49.2,0.2929,1188.6,1276.55,BEARISH,MEDIUM,Strong trend (ADX=37); Last surprise: -3.7%,6.4,-1.0,1.0,-80,2026-03-02,-3.7,0
2026-05-21T08:46:51,2026-05-21,ICG.L,HOLD,0,EMA Crossover (9/21),LOW,1,30.17,1819.0,5.22,0.0,7.83,0.0,0.0,2026-07-02,1.97,3.44,100.0,107.82,41.62,3.95,-6.61,42.0,1,2026-02-03 to 2026-05-21 (75 days),-1.0,51.7,0.2795,1707.84,1937.02,BEARISH,MEDIUM,EARNINGS TODAY (2026-05-21); Earnings conf adj: -3,6.71,-1.0,1.0,0,2026-05-21,,-3
2026-05-21T08:46:43,2026-05-21,BP.L,HOLD,0,Stochastic Oscillator,HIGH,4,29.92,561.8,3.84,0.0,11.52,0.0,0.0,2026-05-30,0.96,2.71,100.0,25.97,6.53,-81.98,-1.85,9.0,1,2026-02-03 to 2026-05-21 (75 days),-1.0,51.7,0.2408,562.32,472.26,BULLISH,MEDIUM,Last surprise: +47.1%; Earnings conf adj: +1,7.79,-1.0,1.0,-23,2026-04-28,47.06,1
2026-05-21T08:47:03,2026-05-21,SGRO.L,HOLD,0,RSI Mean Reversion,HIGH,4,29.65,706.8,4.65,0.0,6.98,0.0,0.0,2026-07-15,1.53,2.73,100.0,103.76,37.51,60.02,-8.24,55.0,1,2026-02-03 to 2026-05-21 (75 days),-1.0,52.1,0.3158,700.69,701.67,BEARISH,MEDIUM,No special conditions,5.94,-1.0,1.0,-1,,,0
2026-05-21T08:47:00,2026-05-21,PSN.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,29.2,1060.5,4.6,0.0,6.9,0.0,0.0,2026-06-12,0.76,1.35,100.0,30.62,10.79,76.08,-8.21,22.0,1,2026-02-03 to 2026-05-21 (75 days),-1.0,43.7,0.3462,1117.92,1232.36,BEARISH,MEDIUM,Strong trend (ADX=30),5.42,-1.0,1.0,-1,,,0
2026-05-21T08:46:52,2026-05-21,IMI.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,28.73,2724.0,4.32,0.0,8.64,0.0,0.0,2026-06-24,0.05,0.08,100.0,5.29,-1.27,10.47,-9.41,34.0,1,2026-02-03 to 2026-05-21 (75 days),-1.0,46.9,0.2557,2738.4,2543.98,BULLISH,MEDIUM,Last surprise: +0.0%,7.33,-1.0,1.0,-76,2026-03-06,0.0,0
2026-05-21T08:46:51,2026-05-21,HSBA.L,HOLD,0,EMA Crossover (9/21),HIGH,4,28.02,1354.3,4.22,0.0,12.66,0.0,0.0,2026-07-04,1.16,1.85,100.0,65.63,23.69,10.1,-6.26,44.0,1,2026-02-02 to 2026-05-21 (75 days),-1.0,55.9,0.3328,1288.8,1151.86,BULLISH,MEDIUM,Last surprise: +4.8%,5.63,-1.0,1.0,75,2026-08-04,4.76,0
2026-05-21T08:46:47,2026-05-21,DGE.L,HOLD,0,EMA Crossover (9/21),MEDIUM,3,27.34,1577.5,3.61,0.0,5.42,0.0,0.0,2026-06-21,0.8,1.5,100.0,36.1,12.43,34.41,-5.48,31.0,1,2026-02-03 to 2026-05-21 (75 days),-1.0,63.3,0.2976,1468.01,1700.04,BEARISH,MEDIUM,Strong trend (ADX=31),6.3,-1.0,1.0,-1,,,0
2026-05-21T08:47:08,2026-05-21,ULVR.L,HOLD,0,MACD Crossover,MEDIUM,2,27.06,4271.5,6.09,0.0,9.13,0.0,0.0,2026-06-27,0.12,0.18,100.0,3.15,0.73,43.96,-5.07,37.0,1,2026-02-03 to 2026-05-21 (75 days),-1.0,47.5,0.2484,4382.65,4787.42,BEARISH,MEDIUM,Strong trend (ADX=30); Last surprise: +28.6%,7.55,-1.0,1.0,-1,,28.57,0
2026-05-21T08:47:02,2026-05-21,RIO.L,HOLD,0,EMA Crossover (9/21),HIGH,4,26.76,7650.06,4.37,0.0,13.11,0.0,0.0,2026-07-09,1.3,2.21,100.0,75.17,27.5,-5.46,-9.22,49.0,1,2026-02-03 to 2026-05-21 (75 days),-1.0,52.8,0.3529,7211.58,6020.12,BULLISH,MEDIUM,Last surprise: -36.6%,5.31,-1.0,1.0,-1,,-36.61,0
2026-05-21T08:47:07,2026-05-21,BBOX.L,HOLD,0,RSI Mean Reversion,MEDIUM,3,26.51,149.78,4.1,0.0,6.15,0.0,0.0,2026-07-19,0.53,0.82,100.0,27.58,8.94,36.94,-9.13,59.0,1,2026-02-03 to 2026-05-21 (75 days),-1.0,49.1,0.2763,150.12,150.87,BEARISH,MEDIUM,Strong trend (ADX=30),6.79,-1.0,1.0,-1,,,0
2026-05-21T08:46:54,2026-05-21,IAG.L,HOLD,0,ADX Trend Following,HIGH,4,26.14,398.4,8.3,0.0,12.45,0.0,0.0,2026-07-10,0.9,1.86,100.0,75.34,27.57,52.2,-11.17,50.0,1,2026-02-03 to 2026-05-21 (75 days),-1.0,55.4,0.4696,375.83,395.82,BEARISH,HIGH,Last surprise: +100.0%; Earnings conf adj: +1,3.99,-1.0,1.0,71,2026-07-31,100.0,1
2026-05-21T08:46:40,2026-05-21,AAL.L,HOLD,0,EMA Crossover (9/21),HIGH,4,25.8,3775.0,7.84,0.0,23.52,0.0,0.0,2026-07-02,1.19,2.0,100.0,89.67,33.44,26.35,-10.26,42.0,1,2026-02-03 to 2026-05-21 (75 days),-1.0,53.0,0.4995,3484.27,3056.67,BULLISH,HIGH,Last surprise: -38.2%,3.75,-1.0,1.0,-1,,-38.18,0
2026-05-21T08:46:45,2026-05-21,CPG.L,HOLD,0,Stochastic Oscillator,HIGH,4,25.62,31.73,6.59,0.0,19.77,0.0,0.0,2026-06-05,2.06,14.62,100.0,474.88,295.97,27.82,-5.82,15.0,2,2026-02-03 to 2026-05-21 (75 days),-1.0,61.7,0.3944,27.02,24.64,BULLISH,MEDIUM,No special conditions,4.75,-1.0,1.0,-1,,,0
2026-05-21T08:46:39,2026-05-21,AAF.L,HOLD,0,PEAD Earnings Drift,HIGH,4,25.39,334.0,12.0,0.0,36.0,0.0,0.0,2026-08-14,1.0,1.57,100.0,91.09,32.22,21.31,-10.42,85.0,1,2026-02-03 to 2026-05-21 (75 days),-1.0,43.5,0.8958,358.74,306.65,BULLISH,HIGH,Last surprise: +50.0%; Earnings conf adj: +1,2.09,-1.0,1.0,63,2026-07-23,50.0,1
