generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-29T07:39:18,2026-04-29,MNG.L,HOLD,0,MACD Crossover,HIGH,4,38.03,300.3,2.55,0.0,7.65,0.0,0.0,2026-05-15,2.05,3.75,66.7,7.01,30.89,22.61,-4.62,16.0,3,2026-01-13 to 2026-04-29 (75 days),-1.0,56.7,0.2679,296.7,278.49,BULLISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-04-29T07:39:20,2026-04-29,NXT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,38.03,13110.0,2.65,0.0,3.97,0.0,0.0,2026-05-16,2.75,8.98,100.0,117.12,43.74,67.21,-2.0,17.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,49.0,0.2391,12987.5,13008.17,BEARISH,MEDIUM,No special conditions,7.84,-1.0,1.0,-1,,,0
2026-04-29T07:39:18,2026-04-29,LAND.L,BUY,1,VWAP Trend,HIGH,4,38.0,583.5,3.12,565.29,4.68,610.81,8.49,2026-05-04,1.48,2.59,66.7,1.96,29.62,51.55,-8.57,5.1,9,2026-01-13 to 2026-04-29 (75 days),0.171,45.0,0.2688,599.45,602.43,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 7.0% / Blend 8.5%,6.98,-1.0,1.0,15,2026-05-14,,0
2026-04-29T07:39:20,2026-04-29,NWG.L,HOLD,0,VWAP Trend,MEDIUM,2,37.82,577.4,3.19,0.0,7.97,0.0,0.0,2026-05-02,0.9,1.35,62.5,1.7,17.63,42.73,-10.97,3.2,8,2026-01-13 to 2026-04-29 (75 days),-1.0,45.1,0.3798,586.16,581.02,BULLISH,MEDIUM,Strong trend (ADX=31); Earnings in 2d (2026-05-01); Last surprise: +30.8%; Earnings conf adj: -1,4.94,-1.0,1.0,2,2026-05-01,30.77,-1
2026-04-29T07:39:26,2026-04-29,SPX.L,HOLD,0,MACD Crossover,HIGH,4,37.55,7208.0,4.86,0.0,14.58,0.0,0.0,2026-05-21,1.43,2.84,100.0,88.03,33.56,23.82,-6.02,22.5,2,2026-01-13 to 2026-04-29 (75 days),-1.0,48.7,0.41,7239.16,7001.88,BULLISH,HIGH,No special conditions,4.57,-1.0,1.0,-1,,,0
2026-04-29T07:39:23,2026-04-29,SGE.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,37.43,892.2,4.29,0.0,6.44,0.0,0.0,2026-05-22,3.22,7.43,100.0,134.76,52.64,105.04,-4.53,23.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,55.1,0.3231,845.28,1028.1,BEARISH,MEDIUM,No special conditions,5.8,-1.0,1.0,22,2026-05-21,,0
2026-04-29T07:39:08,2026-04-29,CTEC.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.17,215.6,4.93,0.0,7.39,0.0,0.0,2026-05-22,1.93,3.88,100.0,107.37,38.58,65.04,-5.22,23.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,38.4,0.3682,231.55,234.71,BEARISH,MEDIUM,Strong trend (ADX=32),5.09,-1.0,1.0,-1,,,0
2026-04-29T07:39:28,2026-04-29,SDLF.L,HOLD,0,RSI Mean Reversion,HIGH,4,37.03,758.57,2.95,0.0,10.33,0.0,0.0,2026-05-28,3.62,8.14,100.0,176.25,73.63,62.65,-4.19,29.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,60.3,0.2741,721.61,695.72,BULLISH,MEDIUM,Strong trend (ADX=43),6.84,-1.0,1.0,-1,,,0
2026-04-29T07:39:25,2026-04-29,SVT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,36.94,3104.0,2.19,0.0,6.57,0.0,0.0,2026-05-17,3.65,30.28,100.0,111.58,37.06,-14.35,-1.43,18.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,46.3,0.1745,3134.67,2831.65,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,21,2026-05-20,,0
2026-04-29T07:39:22,2026-04-29,PCT.L,HOLD,0,Momentum (Rate of Change),HIGH,4,36.41,605.16,2.71,0.0,9.48,0.0,0.0,2026-06-05,1.99,3.08,100.0,121.86,44.07,-68.43,-8.72,37.5,2,2026-01-13 to 2026-04-29 (75 days),-1.0,73.9,0.2854,525.47,464.58,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=65),6.57,-1.0,1.0,-1,,,0
2026-04-29T07:39:21,2026-04-29,PRU.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.08,1113.5,2.93,0.0,8.79,0.0,0.0,2026-05-29,2.2,7.19,100.0,78.54,28.86,43.84,-1.73,30.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,52.1,0.2253,1097.92,1069.05,BULLISH,MEDIUM,No special conditions,8.32,-1.0,1.0,-1,,,0
2026-04-29T07:39:03,2026-04-29,AUTO.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.98,506.39,3.47,0.0,5.21,0.0,0.0,2026-05-22,2.27,4.07,100.0,101.09,37.32,71.83,-4.91,23.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,58.5,0.248,482.95,648.38,BEARISH,MEDIUM,No special conditions,7.56,-1.0,1.0,22,2026-05-21,,0
2026-04-29T07:39:10,2026-04-29,ENT.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.71,564.54,10.39,0.0,15.59,0.0,0.0,2026-05-31,1.95,3.05,100.0,184.8,77.37,134.88,-9.43,32.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,46.0,0.5415,572.24,745.07,BEARISH,HIGH,No special conditions,3.46,-1.0,1.0,-1,,,0
2026-04-29T07:39:27,2026-04-29,STJ.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,35.51,1174.0,5.77,0.0,8.65,0.0,0.0,2026-06-27,0.98,1.73,100.0,77.68,28.52,79.15,-15.66,59.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,36.0,0.4179,1266.67,1315.52,BEARISH,HIGH,Price at statistical extreme,4.49,-1.0,1.0,-1,,,0
2026-04-29T07:39:22,2026-04-29,RTO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,35.47,487.4,2.79,0.0,8.37,0.0,0.0,2026-05-28,1.43,2.69,100.0,75.58,28.23,5.4,-6.88,29.0,2,2026-01-13 to 2026-04-29 (75 days),-1.0,50.4,0.2275,474.19,424.49,BULLISH,MEDIUM,Last surprise: -50.0%,8.24,-1.0,1.0,-55,2026-03-05,-50.0,0
2026-04-29T07:39:14,2026-04-29,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,35.25,1804.0,4.94,0.0,7.41,0.0,0.0,2026-05-19,2.63,8.14,100.0,98.67,37.22,69.87,-3.96,20.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,62.8,0.2767,1652.34,1958.21,BEARISH,MEDIUM,No special conditions,6.78,-1.0,1.0,22,2026-05-21,,0
2026-04-29T07:39:10,2026-04-29,CRDA.L,BUY,1,VWAP Trend,HIGH,4,35.19,2869.0,3.35,2772.89,11.72,3205.25,8.25,2026-05-05,1.39,2.77,55.6,2.05,38.29,17.53,-5.75,6.7,9,2026-01-13 to 2026-04-29 (75 days),0.794,46.9,0.2886,2878.36,2766.45,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: -55.9%; Size: Kelly 10.0% / VolTgt 6.5% / Blend 8.2%,6.5,-1.0,1.0,-64,2026-02-24,-55.91,0
2026-04-29T07:39:09,2026-04-29,DPLM.L,EXIT,-1,Stochastic Oscillator,HIGH,4,34.96,6945.0,2.82,7140.85,9.87,6259.53,8.91,2026-05-18,1.71,7.11,100.0,182.75,71.69,-36.5,-3.95,19.5,2,2026-01-13 to 2026-04-29 (75 days),-1.0,70.9,0.2396,5995.3,5551.72,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=55); Size: Kelly 10.0% / VolTgt 7.8% / Blend 8.9%,7.83,-1.0,1.0,20,2026-05-19,,0
2026-04-29T07:39:28,2026-04-29,TSCO.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.57,482.7,3.51,0.0,10.53,0.0,0.0,2026-05-26,1.83,2.94,100.0,96.06,33.75,-26.86,-7.84,27.5,2,2026-01-13 to 2026-04-29 (75 days),-1.0,50.7,0.2966,480.43,449.15,BULLISH,MEDIUM,No special conditions,6.32,-1.0,1.0,-1,,,0
2026-04-29T07:39:24,2026-04-29,SGRO.L,HOLD,0,RSI Mean Reversion,HIGH,4,33.59,688.8,3.26,0.0,9.78,0.0,0.0,2026-06-01,1.5,3.58,100.0,75.6,25.51,43.37,-6.71,33.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,42.5,0.3067,731.43,698.22,BULLISH,MEDIUM,No special conditions,6.11,-1.0,1.0,-1,,,0
2026-04-29T07:39:16,2026-04-29,BGEO.L,HOLD,0,Z-Score Mean Reversion,HIGH,5,33.46,10940.0,5.24,0.0,18.34,0.0,0.0,2026-05-16,1.87,6.51,100.0,153.43,47.66,-23.1,-5.11,17.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,55.8,0.4153,10441.86,8857.69,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: +16.4%; Earnings conf adj: +1,4.51,-1.0,1.0,8,2026-05-07,16.42,1
2026-04-29T07:39:01,2026-04-29,III.L,HOLD,0,RSI Mean Reversion,HIGH,4,33.12,2553.0,6.12,0.0,9.18,0.0,0.0,2026-06-01,1.52,2.81,100.0,97.01,36.98,83.2,-12.28,33.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,38.4,0.4282,2873.54,3532.57,BEARISH,HIGH,No special conditions,4.38,-1.0,1.0,15,2026-05-14,,0
2026-04-29T07:39:09,2026-04-29,DGE.L,HOLD,0,RSI Mean Reversion,HIGH,4,33.07,1453.0,3.12,0.0,4.68,0.0,0.0,2026-06-05,1.35,2.54,100.0,52.19,18.47,55.42,-5.03,37.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,45.1,0.2416,1512.45,1728.92,BEARISH,MEDIUM,No special conditions,7.76,-1.0,1.0,-1,,,0
2026-04-29T07:39:13,2026-04-29,HWDN.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,32.74,793.0,3.55,0.0,5.32,0.0,0.0,2026-05-27,0.98,2.04,100.0,55.27,16.42,32.14,-3.23,28.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,40.1,0.3315,838.47,840.61,BEARISH,MEDIUM,No special conditions,5.66,-1.0,1.0,-1,,,0
2026-04-29T07:39:21,2026-04-29,PSH.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,31.52,4206.0,4.06,0.0,6.09,0.0,0.0,2026-06-10,1.27,2.18,100.0,85.41,32.12,70.55,-8.84,42.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,50.1,0.3255,4168.08,4486.34,BEARISH,MEDIUM,No special conditions,5.76,-1.0,1.0,-1,,,0
2026-04-29T07:39:18,2026-04-29,LMP.L,HOLD,0,RSI Mean Reversion,MEDIUM,3,31.4,189.2,2.51,0.0,5.02,0.0,0.0,2026-06-05,0.97,1.87,100.0,42.15,11.59,22.87,-4.69,37.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,45.0,0.2263,195.72,191.37,BULLISH,MEDIUM,No special conditions,8.28,-1.0,1.0,22,2026-05-21,,0
2026-04-29T07:39:03,2026-04-29,AZN.L,HOLD,0,Stochastic Oscillator,LOW,0,31.39,13714.0,4.64,0.0,9.28,0.0,0.0,2026-05-28,0.82,1.5,100.0,36.35,10.25,17.19,-6.78,29.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,33.0,0.2483,14697.98,13205.93,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=50); EARNINGS TODAY (2026-04-29); Last surprise: +1.9%; Earnings conf adj: -3,7.0,-1.0,1.0,0,2026-04-29,1.92,-3
2026-04-29T07:39:26,2026-04-29,SMT.L,HOLD,0,EMA Crossover (9/21),HIGH,4,31.34,1396.0,2.66,0.0,9.31,0.0,0.0,2026-05-26,2.17,6.31,100.0,98.95,37.34,-24.48,-4.05,27.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,63.0,0.3384,1268.5,1165.38,BULLISH,MEDIUM,Strong trend (ADX=37),5.54,-1.0,1.0,-1,,,0
2026-04-29T07:39:15,2026-04-29,INF.L,HOLD,0,RSI Mean Reversion,HIGH,4,31.23,802.8,3.12,0.0,4.68,0.0,0.0,2026-06-05,1.24,2.09,100.0,64.99,23.86,54.54,-6.31,37.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,51.7,0.3455,791.54,873.22,BEARISH,MEDIUM,No special conditions,5.43,-1.0,1.0,-1,,,0
2026-04-29T07:39:20,2026-04-29,NG.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,30.83,1291.2,2.08,0.0,6.24,0.0,0.0,2026-06-05,1.48,2.65,100.0,64.23,20.24,-26.58,-7.17,37.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,48.8,0.1919,1316.64,1172.16,BULLISH,LOW,No special conditions,9.77,-1.0,1.0,15,2026-05-14,,0
2026-04-29T07:39:04,2026-04-29,BARC.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,30.49,427.85,3.67,0.0,12.84,0.0,0.0,2026-05-30,1.16,2.04,100.0,88.71,29.9,60.99,-10.51,31.0,1,2026-01-13 to 2026-04-29 (75 days),-1.0,51.1,0.3795,423.29,414.93,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +0.0%,4.94,-1.0,1.0,-1,2026-04-28,0.0,0
2026-04-29T07:39:13,2026-04-29,HSBA.L,HOLD,0,Z-Score Mean Reversion,HIGH,5,30.28,1330.6,2.37,0.0,7.11,0.0,0.0,2026-05-19,1.31,2.57,100.0,76.28,20.33,-21.0,-5.38,20.0,1,2026-01-12 to 2026-04-29 (75 days),-1.0,57.3,0.2872,1279.72,1122.19,BULLISH,MEDIUM,Last surprise: +12.1%; Earnings conf adj: +1,6.53,-1.0,1.0,6,2026-05-05,12.12,1
