generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-24T07:54:20,2026-07-24,INF.L,BUY,1,ADX Trend Following,MEDIUM,3,49.13,857.0,2.44,836.09,3.66,888.37,10.0,2026-08-05,0.67,1.06,100.0,24.11,8.48,-15.36,-6.58,12.7,3,2026-04-08 to 2026-07-24 (75 days),0.337,40.6,0.1646,853.31,861.68,BEARISH,LOW,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,6,2026-07-30,,0
2026-07-24T07:54:11,2026-07-24,AV.L,HOLD,0,MACD Crossover,HIGH,4,47.85,689.4,2.63,0.0,3.94,0.0,0.0,2026-08-04,1.33,1.89,75.0,2.72,13.45,-22.09,-3.08,11.2,4,2026-04-08 to 2026-07-24 (75 days),-1.0,71.3,0.1698,640.55,646.67,BEARISH,LOW,RSI overbought; Strong trend (ADX=30),10.0,-1.0,1.0,-1,,,0
2026-07-24T07:54:19,2026-07-24,IMI.L,HOLD,0,MACD Crossover,HIGH,4,47.48,3056.0,3.36,0.0,11.76,0.0,0.0,2026-08-12,1.81,3.05,100.0,78.04,29.83,-12.69,-6.71,19.3,3,2026-04-08 to 2026-07-24 (75 days),-1.0,66.5,0.2369,2864.24,2677.81,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +0.0%,7.92,-1.0,1.0,-1,,0.0,0
2026-07-24T07:54:21,2026-07-24,KGF.L,HOLD,0,ADX Trend Following,HIGH,4,45.14,296.8,4.51,0.0,6.76,0.0,0.0,2026-08-17,1.2,1.81,100.0,78.03,29.71,36.21,-8.22,24.7,3,2026-04-08 to 2026-07-24 (75 days),-1.0,58.0,0.2981,285.17,305.82,BEARISH,MEDIUM,Strong trend (ADX=32),6.29,-1.0,1.0,-1,,,0
2026-07-24T07:54:23,2026-07-24,MRO.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,44.49,469.8,3.74,0.0,5.61,0.0,0.0,2026-08-29,0.59,0.94,100.0,39.0,14.01,54.89,-13.49,36.5,2,2026-04-08 to 2026-07-24 (75 days),-1.0,47.8,0.3207,473.81,554.39,BEARISH,MEDIUM,No special conditions,5.85,-1.0,1.0,7,2026-07-31,,0
2026-07-24T07:54:10,2026-07-24,ANTO.L,HOLD,0,VWAP Trend,HIGH,4,43.15,3634.0,9.81,0.0,29.43,0.0,0.0,2026-07-25,2.0,3.67,72.7,2.54,60.78,73.07,-9.62,1.4,11,2026-04-08 to 2026-07-24 (75 days),-1.0,45.6,0.5131,3894.98,3489.48,BULLISH,HIGH,Last surprise: -63.4%,3.65,-1.0,1.0,-1,,-63.41,0
2026-07-24T07:54:29,2026-07-24,SDLF.L,HOLD,0,EMA Crossover (9/21),HIGH,4,42.34,914.5,2.16,0.0,7.56,0.0,0.0,2026-09-13,3.88,6.2,100.0,232.14,110.13,-2.56,-6.41,51.0,2,2026-04-08 to 2026-07-24 (75 days),-1.0,78.6,0.1511,820.39,739.63,BULLISH,LOW,RSI overbought; Strong trend (ADX=72),10.0,-1.0,1.0,45,2026-09-07,,0
2026-07-24T07:54:11,2026-07-24,AUTO.L,HOLD,0,ADX Trend Following,HIGH,4,40.58,484.1,4.1,0.0,6.15,0.0,0.0,2026-08-02,2.21,3.62,60.0,4.18,43.55,40.61,-9.32,9.2,5,2026-04-08 to 2026-07-24 (75 days),-1.0,44.3,0.2429,481.33,554.04,BEARISH,MEDIUM,No special conditions,7.72,-1.0,1.0,-1,,,0
2026-07-24T07:54:21,2026-07-24,LGEN.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.55,298.7,2.35,0.0,7.05,0.0,0.0,2026-08-17,2.13,4.24,100.0,112.72,40.27,-21.62,-3.84,24.0,2,2026-04-08 to 2026-07-24 (75 days),-1.0,68.0,0.1153,281.5,260.1,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-24T07:54:23,2026-07-24,NWG.L,HOLD,0,MACD Crossover,HIGH,5,40.22,675.4,4.17,0.0,14.59,0.0,0.0,2026-08-16,2.39,4.29,100.0,130.09,52.92,9.87,-5.1,23.0,2,2026-04-08 to 2026-07-24 (75 days),-1.0,58.7,0.233,630.21,609.49,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +20.0%; Earnings conf adj: +1,8.05,-1.0,1.0,7,2026-07-31,20.0,1
2026-07-24T07:54:10,2026-07-24,ABF.L,HOLD,0,VWAP Trend,HIGH,4,39.94,1979.0,3.57,0.0,5.35,0.0,0.0,2026-07-31,1.29,2.15,60.0,2.11,26.18,12.18,-6.42,7.8,10,2026-04-08 to 2026-07-24 (75 days),-1.0,52.3,0.2768,1914.18,1977.08,BEARISH,MEDIUM,No special conditions,6.77,-1.0,1.0,-1,,,0
2026-07-24T07:54:09,2026-07-24,ABDN.L,HOLD,0,EMA Crossover (9/21),HIGH,4,39.32,247.2,4.36,0.0,15.26,0.0,0.0,2026-09-11,2.79,4.88,100.0,219.01,100.4,3.16,-6.53,49.5,2,2026-04-08 to 2026-07-24 (75 days),-1.0,52.0,0.284,242.6,215.47,BULLISH,MEDIUM,Strong trend (ADX=38),6.6,-1.0,1.0,-1,,,0
2026-07-24T07:54:15,2026-07-24,DCC.L,HOLD,0,52-Week High Momentum,HIGH,4,39.28,6300.0,1.88,0.0,6.58,0.0,0.0,2026-09-07,2.56,4.93,100.0,196.16,88.46,-34.43,-5.78,45.5,2,2026-04-08 to 2026-07-24 (75 days),-1.0,61.2,0.1113,6144.24,5223.83,BULLISH,LOW,Strong trend (ADX=36),10.0,-1.0,1.0,-1,,,0
2026-07-24T07:54:22,2026-07-24,LMP.L,HOLD,0,ADX Trend Following,MEDIUM,2,38.44,193.6,2.01,0.0,3.01,0.0,0.0,2026-07-30,0.6,0.99,60.0,1.38,6.25,4.23,-5.47,6.2,5,2026-04-08 to 2026-07-24 (75 days),-1.0,61.2,0.1477,186.95,191.67,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-24T07:54:19,2026-07-24,IGG.L,HOLD,0,VWAP Trend,HIGH,4,38.35,1716.0,3.2,0.0,11.2,0.0,0.0,2026-07-26,2.27,4.73,70.0,2.47,26.89,-51.31,-3.2,2.1,10,2026-04-08 to 2026-07-24 (75 days),-1.0,34.2,0.1895,1815.04,1427.83,BULLISH,LOW,Strong trend (ADX=34),9.9,-1.0,1.0,-1,,,0
2026-07-24T07:54:11,2026-07-24,BAB.L,HOLD,0,SMA Crossover (10/50),HIGH,4,38.32,1136.5,6.94,0.0,10.41,0.0,0.0,2026-08-02,3.6,199.71,100.0,112.76,43.8,77.98,-0.1,9.0,1,2026-04-08 to 2026-07-24 (75 days),-1.0,67.9,0.4449,1029.76,1208.46,BEARISH,HIGH,Price at statistical extreme; Strong trend (ADX=32),4.21,-1.0,1.0,-1,,,0
2026-07-24T07:54:18,2026-07-24,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,37.96,1861.0,3.88,0.0,5.82,0.0,0.0,2026-08-26,1.9,3.21,100.0,134.51,55.24,0.62,-7.09,33.5,2,2026-04-08 to 2026-07-24 (75 days),-1.0,59.1,0.265,1797.53,1844.56,BEARISH,MEDIUM,No special conditions,7.08,-1.0,1.0,-1,,,0
2026-07-24T07:54:21,2026-07-24,LAND.L,HOLD,0,ADX Trend Following,HIGH,4,37.84,687.0,2.63,0.0,9.21,0.0,0.0,2026-08-27,2.24,3.69,100.0,134.3,54.77,-16.29,-5.95,34.0,2,2026-04-08 to 2026-07-24 (75 days),-1.0,60.3,0.192,644.98,621.5,BULLISH,LOW,Strong trend (ADX=42),9.76,-1.0,1.0,-1,,,0
2026-07-24T07:54:21,2026-07-24,JD.L,HOLD,0,Stochastic Oscillator,HIGH,4,37.77,88.1,4.42,0.0,13.26,0.0,0.0,2026-08-16,2.37,4.59,100.0,192.83,77.33,-8.59,-8.82,23.5,2,2026-04-08 to 2026-07-24 (75 days),-1.0,59.9,0.2452,83.5,81.09,BULLISH,MEDIUM,No special conditions,7.65,-1.0,1.0,61,2026-09-23,,0
2026-07-24T07:54:13,2026-07-24,CCEP.L,HOLD,0,ADX Trend Following,HIGH,4,37.57,7845.0,3.48,0.0,10.44,0.0,0.0,2026-08-24,1.15,1.76,66.7,2.3,24.46,-7.02,-7.91,31.0,3,2026-04-08 to 2026-07-24 (75 days),-1.0,55.7,0.249,7412.7,7105.03,BULLISH,MEDIUM,No special conditions,7.53,-1.0,1.0,11,2026-08-04,,0
2026-07-24T07:54:11,2026-07-24,BA.L,HOLD,0,SMA Crossover (10/50),HIGH,4,37.02,1957.0,7.36,0.0,11.04,0.0,0.0,2026-07-26,2.33,43.93,100.0,34.96,12.01,53.3,-0.2,2.0,1,2026-04-08 to 2026-07-24 (75 days),-1.0,58.4,0.3478,1899.52,1952.41,BEARISH,MEDIUM,Strong trend (ADX=45),5.39,-1.0,1.0,-1,,,0
2026-07-24T07:54:16,2026-07-24,EXPN.L,HOLD,0,ADX Trend Following,HIGH,4,36.96,2713.74,6.82,0.0,10.23,0.0,0.0,2026-08-10,1.51,2.39,100.0,71.74,26.59,21.99,-8.85,17.0,2,2026-04-08 to 2026-07-24 (75 days),-1.0,57.2,0.2139,2607.34,2924.22,BEARISH,MEDIUM,Strong trend (ADX=40),8.77,-1.0,1.0,-1,,,0
2026-07-24T07:54:25,2026-07-24,RR.L,HOLD,0,VWAP Trend,LOW,1,36.68,1365.2,5.03,0.0,10.06,0.0,0.0,2026-07-26,-1.76,-2.24,60.0,0.39,-36.5,-61.72,-16.57,2.1,10,2026-04-08 to 2026-07-24 (75 days),-1.0,45.8,0.2777,1343.07,1229.92,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: -55.6%,6.75,-1.0,1.0,6,2026-07-30,-55.56,0
2026-07-24T07:54:23,2026-07-24,NXT.L,HOLD,0,ADX Trend Following,HIGH,4,36.64,14680.79,2.11,0.0,6.33,0.0,0.0,2026-08-21,2.95,5.39,66.7,20.35,63.98,24.47,-3.01,28.0,3,2026-04-08 to 2026-07-24 (75 days),-1.0,54.4,0.1596,14026.87,13528.04,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-24T07:54:29,2026-07-24,ULVR.L,HOLD,0,ADX Trend Following,HIGH,4,36.49,4542.0,7.2,0.0,10.8,0.0,0.0,2026-08-19,1.3,2.19,100.0,49.35,17.98,-2.8,-3.23,26.5,2,2026-04-08 to 2026-07-24 (75 days),-1.0,50.1,0.2092,4416.52,4693.17,BEARISH,MEDIUM,Strong trend (ADX=61); Last surprise: +28.6%,8.96,-1.0,1.0,-1,,28.57,0
2026-07-24T07:54:26,2026-07-24,SBRY.L,HOLD,0,ADX Trend Following,LOW,1,36.45,345.7,2.11,0.0,3.17,0.0,0.0,2026-08-01,0.36,0.52,60.0,1.23,3.73,8.68,-5.66,8.2,5,2026-04-08 to 2026-07-24 (75 days),-1.0,60.8,0.1917,319.45,329.59,BEARISH,LOW,Strong trend (ADX=53),7.0,-1.0,1.0,90,2026-10-22,,0
2026-07-24T07:54:27,2026-07-24,SHEL.L,HOLD,0,ADX Trend Following,HIGH,5,36.39,3314.0,5.79,0.0,17.37,0.0,0.0,2026-07-28,2.87,33.82,100.0,27.19,9.18,17.6,-0.2,4.0,1,2026-04-08 to 2026-07-24 (75 days),-1.0,69.7,0.2157,3116.92,3001.76,BULLISH,MEDIUM,Last surprise: +15.1%; Earnings conf adj: +1,8.69,-1.0,1.0,6,2026-07-30,15.09,1
2026-07-24T07:54:12,2026-07-24,BP.L,HOLD,0,Donchian Breakout (20/55),HIGH,5,36.27,551.2,3.55,0.0,12.42,0.0,0.0,2026-07-27,2.49,49.53,100.0,39.38,13.65,20.4,-0.2,3.0,1,2026-04-08 to 2026-07-24 (75 days),-1.0,69.2,0.3027,515.51,490.79,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=48); Last surprise: +23.5%; Earnings conf adj: +1,6.19,-1.0,1.0,11,2026-08-04,23.53,1
2026-07-24T07:54:29,2026-07-24,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,35.87,2130.0,2.95,0.0,8.85,0.0,0.0,2026-09-12,1.71,2.61,100.0,133.12,54.97,-50.1,-13.18,50.0,2,2026-04-08 to 2026-07-24 (75 days),-1.0,57.7,0.1867,2021.26,1780.02,BULLISH,LOW,Earnings in 5d (2026-07-29); Last surprise: +24.1%; Earnings conf adj: +1,10.0,-1.0,1.0,5,2026-07-29,24.14,1
2026-07-24T07:54:27,2026-07-24,SGRO.L,HOLD,0,ADX Trend Following,HIGH,4,35.68,961.2,4.3,0.0,15.05,0.0,0.0,2026-08-05,2.17,7.0,75.0,9.16,113.05,-78.53,-4.91,12.8,4,2026-04-08 to 2026-07-24 (75 days),-1.0,75.7,0.3445,791.5,738.56,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=42),5.44,-1.0,1.0,6,2026-07-30,,0
2026-07-24T07:54:22,2026-07-24,LLOY.L,HOLD,0,ADX Trend Following,HIGH,4,35.26,113.6,3.24,0.0,9.72,0.0,0.0,2026-08-08,1.67,2.89,75.0,3.38,35.54,-8.21,-8.81,15.5,4,2026-04-08 to 2026-07-24 (75 days),-1.0,59.8,0.2121,105.73,98.87,BULLISH,MEDIUM,Last surprise: +0.0%,8.84,-1.0,1.0,6,2026-07-30,0.0,0
2026-07-24T07:54:20,2026-07-24,ITRK.L,HOLD,0,ADX Trend Following,HIGH,4,35.07,5815.0,1.5,0.0,5.25,0.0,0.0,2026-09-05,1.36,2.78,100.0,91.31,35.26,-288.92,-7.62,43.0,2,2026-04-08 to 2026-07-24 (75 days),-1.0,66.1,0.0221,5665.81,4822.11,BULLISH,LOW,Strong trend (ADX=60); Last surprise: -61.1%,10.0,-1.0,1.0,-1,,-61.06,0
2026-07-24T07:54:29,2026-07-24,TSCO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,34.84,477.7,2.64,0.0,9.24,0.0,0.0,2026-08-28,2.22,4.63,100.0,81.71,30.6,36.0,-3.06,35.0,1,2026-04-08 to 2026-07-24 (75 days),-1.0,56.8,0.2079,460.04,458.7,BULLISH,MEDIUM,Strong trend (ADX=44),9.02,-1.0,1.0,-1,,,0
2026-07-24T07:54:15,2026-07-24,DGE.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.64,1543.0,8.61,0.0,12.91,0.0,0.0,2026-08-11,2.37,5.52,100.0,50.4,18.19,-8.93,-1.14,18.0,1,2026-04-08 to 2026-07-24 (75 days),-1.0,50.1,0.3236,1536.09,1611.68,BEARISH,MEDIUM,No special conditions,5.79,-1.0,1.0,-1,,,0
2026-07-24T07:54:13,2026-07-24,BNZL.L,HOLD,0,Momentum (Rate of Change),HIGH,4,33.88,2726.0,2.14,0.0,6.42,0.0,0.0,2026-09-01,1.38,2.49,100.0,71.06,26.0,-51.19,-8.22,39.0,2,2026-04-08 to 2026-07-24 (75 days),-1.0,60.7,0.1595,2550.99,2301.71,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,39,2026-09-01,,0
2026-07-24T07:54:20,2026-07-24,IAG.L,HOLD,0,MACD Crossover,HIGH,5,32.91,428.2,4.04,0.0,14.14,0.0,0.0,2026-08-09,1.6,2.99,66.7,107.17,39.69,1.45,-8.54,16.7,3,2026-04-08 to 2026-07-24 (75 days),-1.0,37.7,0.2716,439.65,409.38,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +33.3%; Earnings conf adj: +1,6.9,-1.0,1.0,7,2026-07-31,33.33,1
2026-07-24T07:54:09,2026-07-24,ADM.L,HOLD,0,Multi-Factor Momentum MR,HIGH,4,32.69,3565.68,2.92,0.0,10.22,0.0,0.0,2026-08-25,2.22,4.0,100.0,74.59,27.7,-13.5,-3.7,32.0,1,2026-04-08 to 2026-07-24 (75 days),-1.0,52.6,0.1904,3457.23,3208.64,BULLISH,LOW,Strong trend (ADX=34),9.85,-1.0,1.0,-1,,,0
2026-07-24T07:54:12,2026-07-24,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,32.54,1288.0,1.5,1268.68,5.25,1355.62,10.0,2026-11-07,3.46,5.77,100.0,10.58,3.64,-0.99,-0.19,106.0,1,2026-04-08 to 2026-07-24 (75 days),0.448,61.2,0.0099,1284.56,1119.1,BULLISH,LOW,Strong trend (ADX=48); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,12,2026-08-05,,0
2026-07-24T07:54:29,2026-07-24,BBOX.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.96,168.4,2.37,0.0,8.29,0.0,0.0,2026-10-18,1.86,3.46,100.0,132.92,52.83,4.47,-6.39,86.0,1,2026-04-09 to 2026-07-24 (75 days),-1.0,65.8,0.1889,156.04,154.61,BULLISH,LOW,Strong trend (ADX=36),9.93,-1.0,1.0,-1,,,0
2026-07-24T07:54:17,2026-07-24,HLMA.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,31.6,3662.0,5.23,0.0,13.08,0.0,0.0,2026-08-09,0.3,0.41,100.0,6.3,1.81,30.11,-2.34,16.0,1,2026-04-08 to 2026-07-24 (75 days),-1.0,37.7,0.2581,4126.78,3863.47,BULLISH,MEDIUM,Strong trend (ADX=72),7.27,-1.0,1.0,-1,,,0
2026-07-24T07:54:27,2026-07-24,SDR.L,BUY,1,52-Week High Momentum,HIGH,4,31.21,588.5,1.5,579.67,5.25,619.4,10.0,2026-11-07,1.17,1.67,100.0,9.17,3.15,-3.49,-0.7,106.0,1,2026-04-08 to 2026-07-24 (75 days),0.44,64.1,0.0216,584.92,505.01,BULLISH,LOW,Strong trend (ADX=76); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-07-24T07:54:26,2026-07-24,REL.L,HOLD,0,Stochastic Oscillator,HIGH,4,31.18,2521.0,7.34,0.0,11.01,0.0,0.0,2026-09-25,1.01,1.65,100.0,70.01,24.16,26.88,-11.01,63.0,1,2026-04-08 to 2026-07-24 (75 days),-1.0,57.9,0.2632,2446.98,2733.0,BEARISH,MEDIUM,No special conditions,7.12,-1.0,1.0,-1,,,0
2026-07-24T07:54:22,2026-07-24,LSEG.L,HOLD,0,ADX Trend Following,LOW,0,31.01,8694.0,12.0,0.0,24.0,0.0,0.0,2026-08-01,0.31,0.43,50.0,1.18,3.67,13.8,-6.88,8.0,4,2026-04-08 to 2026-07-24 (75 days),-1.0,47.1,0.2428,8863.56,8792.88,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: -47.9%,7.0,-1.0,1.0,-1,,-47.95,0
2026-07-24T07:54:14,2026-07-24,CCC.L,EXIT,-1,Stochastic Oscillator,HIGH,4,30.78,4792.0,7.18,5136.07,25.13,3587.77,7.34,2026-09-01,2.12,4.64,100.0,154.37,55.83,-246.68,-6.3,39.0,1,2026-04-08 to 2026-07-24 (75 days),-1.0,67.1,0.4015,4328.67,3391.23,BULLISH,HIGH,Strong trend (ADX=46); Last surprise: -58.3%; Size: Kelly 10.0% / VolTgt 4.7% / Blend 7.3%,4.67,-1.0,1.0,46,2026-09-08,-58.33,0
2026-07-24T07:54:12,2026-07-24,BLND.L,HOLD,0,Composite Multi-Indicator,HIGH,4,30.59,431.6,2.71,0.0,9.48,0.0,0.0,2026-11-02,1.6,2.49,100.0,110.95,42.98,-9.79,-8.92,101.0,1,2026-04-08 to 2026-07-24 (75 days),-1.0,58.9,0.1983,409.73,394.54,BULLISH,LOW,Strong trend (ADX=32); Last surprise: +14.3%,9.46,-1.0,1.0,-1,,14.29,0
2026-07-24T07:54:28,2026-07-24,SN.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,29.31,1117.5,3.64,0.0,5.46,0.0,0.0,2026-08-17,0.69,1.06,100.0,22.76,7.95,35.11,-4.01,24.0,1,2026-04-08 to 2026-07-24 (75 days),-1.0,45.5,0.2918,1130.16,1224.42,BEARISH,MEDIUM,Last surprise: -3.7%,6.43,-1.0,1.0,11,2026-08-04,-3.7,0
2026-07-24T07:54:17,2026-07-24,GLEN.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,29.23,536.6,6.47,0.0,16.18,0.0,0.0,2026-08-08,0.5,0.83,100.0,21.06,6.26,21.21,-5.29,15.0,1,2026-04-08 to 2026-07-24 (75 days),-1.0,53.5,0.2937,551.07,481.3,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: -52.6%,6.38,-1.0,1.0,-1,,-52.63,0
2026-07-24T07:54:30,2026-07-24,VOD.L,HOLD,0,EMA Crossover (9/21),MEDIUM,3,29.22,115.0,6.96,0.0,17.4,0.0,0.0,2026-08-02,0.81,1.5,100.0,22.96,7.64,14.9,-2.93,9.0,1,2026-04-08 to 2026-07-24 (75 days),-1.0,58.4,0.5731,109.54,104.92,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: +11.1%,3.27,-1.0,1.0,-73,2026-05-12,11.11,0
