generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-17T10:14:48,2026-06-17,BNZL.L,HOLD,0,ADX Trend Following,HIGH,5,50.62,2542.0,3.47,0.0,12.15,0.0,0.0,2026-07-20,2.23,3.76,100.0,138.66,56.9,-8.32,-6.17,33.3,3,2026-02-27 to 2026-06-17 (75 days),-1.0,63.9,0.253,2402.15,2274.85,BULLISH,MEDIUM,Strong trend (ADX=39),7.41,-1.0,1.0,-1,,,0
2026-06-17T10:14:45,2026-06-17,ALW.L,HOLD,0,ADX Trend Following,HIGH,4,49.9,1327.0,1.5,0.0,4.5,0.0,0.0,2026-07-03,1.69,3.01,66.7,17.69,11.51,-0.38,-2.8,16.7,3,2026-02-27 to 2026-06-17 (75 days),-1.0,61.8,0.0876,1293.27,1271.41,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-17T10:14:57,2026-06-17,MNG.L,BUY,1,ADX Trend Following,HIGH,4,49.62,323.6,1.97,317.23,5.91,342.72,10.0,2026-06-24,1.56,2.58,100.0,34.69,12.01,5.38,-2.03,7.0,2,2026-02-27 to 2026-06-17 (75 days),0.571,65.1,0.1557,305.85,286.7,BULLISH,LOW,Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-17T10:14:56,2026-06-17,LLOY.L,HOLD,0,ADX Trend Following,LOW,1,49.0,104.72,3.33,0.0,6.66,0.0,0.0,2026-06-23,-0.04,-0.06,75.0,0.95,-1.35,-9.2,-8.81,6.8,4,2026-02-27 to 2026-06-17 (75 days),-1.0,63.3,0.2582,99.52,95.08,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=39); Last surprise: +0.0%,7.0,-1.0,1.0,43,2026-07-30,0.0,0
2026-06-17T10:14:58,2026-06-17,NWG.L,HOLD,0,MACD Crossover,HIGH,5,47.01,632.2,3.32,0.0,11.62,0.0,0.0,2026-07-02,1.22,2.5,66.7,9.39,26.32,18.72,-7.89,15.7,3,2026-02-27 to 2026-06-17 (75 days),-1.0,66.2,0.2612,590.97,590.94,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31); Last surprise: +20.0%; Earnings conf adj: +1,7.18,-1.0,1.0,44,2026-07-31,20.0,1
2026-06-17T10:14:55,2026-06-17,JD.L,HOLD,0,ADX Trend Following,HIGH,4,46.95,85.94,5.66,0.0,8.49,0.0,0.0,2026-06-27,1.67,3.25,66.7,3.08,37.09,19.66,-5.12,10.3,3,2026-02-27 to 2026-06-17 (75 days),-1.0,62.2,0.3443,76.77,82.29,BEARISH,MEDIUM,Strong trend (ADX=61),5.45,-1.0,1.0,-1,,,0
2026-06-17T10:15:02,2026-06-17,SGRO.L,HOLD,0,VWAP Trend,LOW,1,46.81,752.4,3.19,0.0,6.38,0.0,0.0,2026-06-20,-0.3,-0.43,58.3,0.83,-7.91,23.62,-10.88,3.9,12,2026-02-27 to 2026-06-17 (75 days),-1.0,63.2,0.2271,710.52,709.78,BULLISH,MEDIUM,Strong trend (ADX=32),7.0,-1.0,1.0,-1,,,0
2026-06-17T10:14:54,2026-06-17,IMI.L,HOLD,0,EMA Crossover (9/21),HIGH,4,46.15,2988.0,2.19,0.0,7.67,0.0,0.0,2026-07-02,1.01,1.69,66.7,2.22,15.34,1.95,-7.48,15.0,3,2026-02-27 to 2026-06-17 (75 days),-1.0,70.0,0.1868,2801.64,2593.72,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=40); Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-06-17T10:14:46,2026-06-17,BARC.L,HOLD,0,EMA Crossover (9/21),HIGH,4,45.3,497.55,6.53,0.0,22.86,0.0,0.0,2026-07-08,1.65,3.01,66.7,7.99,43.65,5.86,-8.38,21.3,3,2026-02-27 to 2026-06-17 (75 days),-1.0,71.2,0.3013,442.88,428.7,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=42); Last surprise: +0.0%,6.22,-1.0,1.0,41,2026-07-28,0.0,0
2026-06-17T10:14:48,2026-06-17,CCEP.L,HOLD,0,ADX Trend Following,LOW,1,44.91,7405.0,2.72,0.0,5.44,0.0,0.0,2026-07-05,0.2,0.27,66.7,1.18,1.9,30.92,-7.91,18.7,3,2026-02-27 to 2026-06-17 (75 days),-1.0,65.6,0.2042,7057.75,6951.95,BULLISH,MEDIUM,Strong trend (ADX=46),7.0,-1.0,1.0,-1,,,0
2026-06-17T10:14:58,2026-06-17,NXT.L,HOLD,0,MACD Crossover,HIGH,4,44.43,14245.0,2.66,0.0,9.31,0.0,0.0,2026-07-13,2.6,5.1,100.0,112.35,44.11,24.64,-2.89,26.5,2,2026-02-27 to 2026-06-17 (75 days),-1.0,68.4,0.1824,13270.4,13202.58,BULLISH,LOW,Strong trend (ADX=37),10.0,-1.0,1.0,-1,,,0
2026-06-17T10:15:03,2026-06-17,SMT.L,HOLD,0,Stochastic Oscillator,HIGH,4,43.49,1497.5,4.16,0.0,12.48,0.0,0.0,2026-07-04,3.18,10.35,100.0,201.44,82.93,-8.53,-4.2,17.5,2,2026-02-27 to 2026-06-17 (75 days),-1.0,58.8,0.2286,1440.1,1228.96,BULLISH,MEDIUM,No special conditions,8.2,-1.0,1.0,-1,,,0
2026-06-17T10:14:47,2026-06-17,BLND.L,HOLD,0,MACD Crossover,HIGH,4,43.18,422.4,2.73,0.0,9.55,0.0,0.0,2026-07-14,2.46,5.22,100.0,122.13,49.62,38.76,-5.78,27.5,2,2026-02-27 to 2026-06-17 (75 days),-1.0,68.3,0.1928,392.34,384.46,BULLISH,LOW,Strong trend (ADX=40); Last surprise: +14.3%,9.73,-1.0,1.0,-28,2026-05-20,14.29,0
2026-06-17T10:14:44,2026-06-17,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,5,43.05,363.4,4.74,0.0,14.22,0.0,0.0,2026-07-07,1.12,1.69,100.0,118.42,45.29,30.53,-16.91,20.0,2,2026-02-27 to 2026-06-17 (75 days),-1.0,55.2,0.3304,356.28,318.52,BULLISH,MEDIUM,Last surprise: +50.0%; Earnings conf adj: +1,5.67,-1.0,1.0,36,2026-07-23,50.0,1
2026-06-17T10:14:50,2026-06-17,ENT.L,HOLD,0,Stochastic Oscillator,HIGH,4,42.77,584.8,6.91,0.0,10.37,0.0,0.0,2026-07-21,1.9,2.99,100.0,199.25,89.39,83.41,-9.43,34.5,2,2026-02-27 to 2026-06-17 (75 days),-1.0,56.3,0.3467,562.18,680.87,BEARISH,MEDIUM,Strong trend (ADX=31),5.41,-1.0,1.0,-1,,,0
2026-06-17T10:14:52,2026-06-17,FCIT.L,HOLD,0,ADX Trend Following,HIGH,4,42.68,349.4,1.74,0.0,6.09,0.0,0.0,2026-07-18,2.62,5.51,100.0,72.86,26.92,-4.81,-2.57,31.5,2,2026-02-27 to 2026-06-17 (75 days),-1.0,71.7,0.1388,329.79,312.44,BULLISH,LOW,RSI overbought; Strong trend (ADX=47),10.0,-1.0,1.0,-1,,,0
2026-06-17T10:14:45,2026-06-17,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,42.42,643.0,1.89,0.0,2.83,0.0,0.0,2026-07-09,1.48,1.87,100.0,71.66,26.13,45.8,-8.75,22.0,2,2026-02-27 to 2026-06-17 (75 days),-1.0,64.1,0.1421,625.09,647.88,BEARISH,LOW,Price at statistical extreme; Strong trend (ADX=33),10.0,-1.0,1.0,-1,,,0
2026-06-17T10:14:59,2026-06-17,REL.L,HOLD,0,Stochastic Oscillator,HIGH,4,42.29,2434.9,5.75,0.0,8.62,0.0,0.0,2026-07-17,2.39,4.51,100.0,168.12,67.57,85.84,-7.49,30.0,2,2026-02-27 to 2026-06-17 (75 days),-1.0,43.7,0.3442,2545.46,2869.06,BEARISH,MEDIUM,No special conditions,5.45,-1.0,1.0,-1,,,0
2026-06-17T10:14:54,2026-06-17,INF.L,EXIT,-1,Stochastic Oscillator,HIGH,4,41.88,839.8,3.4,868.35,5.1,796.97,9.3,2026-07-21,2.11,3.65,100.0,137.37,56.27,55.56,-3.92,34.0,2,2026-02-27 to 2026-06-17 (75 days),-1.0,60.5,0.2183,808.72,863.84,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.6% / Blend 9.3%,8.59,-1.0,1.0,36,2026-07-23,,0
2026-06-17T10:14:58,2026-06-17,NG.L,HOLD,0,EMA Crossover (9/21),LOW,1,41.55,1209.5,2.63,0.0,3.94,0.0,0.0,2026-06-21,-3.63,-3.6,66.7,0.06,-16.75,21.08,-5.66,4.0,3,2026-02-27 to 2026-06-17 (75 days),-1.0,44.0,0.2173,1261.61,1202.62,BULLISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-17T10:14:51,2026-06-17,GAW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,41.07,20520.0,8.3,0.0,29.05,0.0,0.0,2026-07-26,3.04,5.93,100.0,188.89,82.61,23.05,-6.36,39.0,2,2026-02-27 to 2026-06-17 (75 days),-1.0,64.1,0.3644,19488.75,17608.22,BULLISH,MEDIUM,Strong trend (ADX=37),5.15,-1.0,1.0,-1,,,0
2026-06-17T10:14:50,2026-06-17,DPLM.L,HOLD,0,MACD Crossover,HIGH,4,40.8,7060.0,2.63,0.0,7.89,0.0,0.0,2026-07-09,3.8,8.9,100.0,179.65,75.07,-35.31,-2.55,22.0,2,2026-02-27 to 2026-06-17 (75 days),-1.0,56.7,0.1916,6888.06,5817.63,BULLISH,LOW,No special conditions,9.79,-1.0,1.0,-1,,,0
2026-06-17T10:14:45,2026-06-17,ABF.L,HOLD,0,EMA Crossover (9/21),MEDIUM,2,40.53,1868.0,3.25,0.0,4.88,0.0,0.0,2026-06-24,0.26,0.37,75.0,1.56,2.26,19.79,-4.77,7.0,4,2026-02-27 to 2026-06-17 (75 days),-1.0,49.8,0.2133,1851.67,1989.75,BEARISH,MEDIUM,Strong trend (ADX=34),8.79,-1.0,1.0,-1,,,0
2026-06-17T10:14:48,2026-06-17,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,3,40.26,178.73,3.48,0.0,8.7,0.0,0.0,2026-06-26,0.67,1.09,75.0,7.73,10.72,41.5,-7.43,9.2,4,2026-02-27 to 2026-06-17 (75 days),-1.0,32.0,0.2208,199.45,184.2,BULLISH,MEDIUM,Strong trend (ADX=41),8.49,-1.0,1.0,36,2026-07-23,,0
2026-06-17T10:15:05,2026-06-17,WTB.L,HOLD,0,VWAP Trend,LOW,0,40.15,2405.16,3.68,0.0,5.52,0.0,0.0,2026-06-24,0.3,0.43,40.0,1.16,4.6,27.83,-12.56,7.9,10,2026-02-27 to 2026-06-17 (75 days),-1.0,55.0,0.2465,2387.63,2662.1,BEARISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-17T10:15:03,2026-06-17,SDLF.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.97,795.5,2.14,0.0,6.42,0.0,0.0,2026-07-08,1.29,2.07,100.0,67.45,22.75,9.37,-8.17,21.0,2,2026-02-27 to 2026-06-17 (75 days),-1.0,61.5,0.1913,762.3,712.15,BULLISH,LOW,No special conditions,9.8,-1.0,1.0,-1,,,0
2026-06-17T10:15:03,2026-06-17,SSE.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.5,2335.28,3.5,0.0,10.5,0.0,0.0,2026-07-10,1.48,2.76,100.0,84.23,29.14,67.28,-8.26,23.5,2,2026-02-27 to 2026-06-17 (75 days),-1.0,42.1,0.2681,2491.69,2264.45,BULLISH,MEDIUM,No special conditions,6.99,-1.0,1.0,-1,,,0
2026-06-17T10:14:54,2026-06-17,ITRK.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.52,5685.0,1.91,0.0,6.68,0.0,0.0,2026-07-14,2.46,6.13,100.0,269.94,123.22,34.95,-11.38,27.0,2,2026-02-27 to 2026-06-17 (75 days),-1.0,67.5,0.1839,5069.01,4676.98,BULLISH,LOW,Strong trend (ADX=34); Last surprise: -61.1%,10.0,-1.0,1.0,-1,,-61.06,0
2026-06-17T10:15:01,2026-06-17,SDR.L,HOLD,0,ADX Trend Following,MEDIUM,3,38.43,585.0,1.5,0.0,3.75,0.0,0.0,2026-07-18,0.88,1.42,100.0,8.08,2.43,2.92,-0.63,31.0,2,2026-02-27 to 2026-06-17 (75 days),-1.0,60.8,0.0322,581.3,477.62,BULLISH,LOW,Strong trend (ADX=41); Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-06-17T10:14:55,2026-06-17,BGEO.L,HOLD,0,Multi-Factor Momentum MR,HIGH,4,38.27,11280.0,4.96,0.0,17.36,0.0,0.0,2026-07-09,2.32,5.68,100.0,175.69,74.77,84.63,-8.73,22.0,2,2026-02-27 to 2026-06-17 (75 days),-1.0,59.7,0.3273,10924.6,9400.76,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +16.4%,5.73,-1.0,1.0,-41,2026-05-07,16.42,0
2026-06-17T10:14:52,2026-06-17,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,5,37.94,1950.5,3.34,0.0,10.02,0.0,0.0,2026-07-02,2.56,6.45,100.0,69.41,25.62,59.33,-1.79,15.0,1,2026-02-27 to 2026-06-17 (75 days),-1.0,53.7,0.219,1967.58,1863.31,BULLISH,MEDIUM,Last surprise: +6.8%; Earnings conf adj: +1,8.56,-1.0,1.0,41,2026-07-28,6.82,1
2026-06-17T10:15:01,2026-06-17,RR.L,HOLD,0,Stochastic Oscillator,HIGH,4,36.82,1412.2,6.83,0.0,23.91,0.0,0.0,2026-07-12,1.68,3.25,100.0,174.67,74.74,53.16,-10.92,25.0,2,2026-02-27 to 2026-06-17 (75 days),-1.0,69.3,0.3895,1238.93,1193.1,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31); Last surprise: -55.6%,4.81,-1.0,1.0,43,2026-07-30,-55.56,0
2026-06-17T10:15:04,2026-06-17,TSCO.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,35.37,458.5,3.0,0.0,6.0,0.0,0.0,2026-07-20,0.9,1.37,100.0,46.91,16.64,31.39,-7.84,33.5,2,2026-02-27 to 2026-06-17 (75 days),-1.0,49.5,0.2446,467.37,455.16,BULLISH,MEDIUM,No special conditions,7.67,-1.0,1.0,-1,,,0
2026-06-17T10:14:47,2026-06-17,BKG.L,HOLD,0,Composite Multi-Indicator,HIGH,4,34.38,3558.0,5.08,0.0,7.62,0.0,0.0,2026-06-18,1.73,30.11,100.0,16.32,5.66,54.18,-0.1,1.0,1,2026-02-27 to 2026-06-17 (75 days),-1.0,61.8,0.2559,3364.55,3762.56,BEARISH,MEDIUM,Price at statistical extreme,7.33,-1.0,1.0,7,2026-06-24,,0
2026-06-17T10:14:49,2026-06-17,CCH.L,HOLD,0,Composite Multi-Indicator,HIGH,4,34.3,4588.0,2.25,0.0,7.88,0.0,0.0,2026-07-27,2.23,3.9,100.0,77.83,29.02,43.8,-3.81,40.0,1,2026-02-27 to 2026-06-17 (75 days),-1.0,68.7,0.167,4316.34,4007.03,BULLISH,LOW,Strong trend (ADX=43); Last surprise: +6.1%,10.0,-1.0,1.0,-1,,6.06,0
2026-06-17T10:15:03,2026-06-17,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,33.94,2020.6,6.18,0.0,21.63,0.0,0.0,2026-07-18,1.14,1.71,100.0,78.34,29.51,-10.24,-13.18,31.5,2,2026-02-27 to 2026-06-17 (75 days),-1.0,60.4,0.3848,1866.11,1692.86,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +24.1%; Earnings conf adj: +1,4.87,-1.0,1.0,42,2026-07-29,24.14,1
2026-06-17T10:14:44,2026-06-17,AAL.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,32.81,4093.0,4.66,0.0,9.32,0.0,0.0,2026-07-04,0.82,1.37,100.0,61.99,19.73,-21.18,-14.04,17.0,2,2026-02-27 to 2026-06-17 (75 days),-1.0,59.2,0.3879,3784.11,3217.52,BULLISH,MEDIUM,Last surprise: -38.2%,4.83,-1.0,1.0,-1,,-38.18,0
2026-06-17T10:15:05,2026-06-17,WEIR.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,32.64,2496.0,4.12,0.0,6.18,0.0,0.0,2026-07-02,0.96,1.84,100.0,37.13,13.2,82.24,-6.73,15.0,1,2026-02-27 to 2026-06-17 (75 days),-1.0,52.6,0.3629,2643.95,2864.92,BEARISH,MEDIUM,Strong trend (ADX=32); Last surprise: +0.0%,5.17,-1.0,1.0,-1,,0.0,0
2026-06-17T10:14:54,2026-06-17,IAG.L,HOLD,0,Composite Multi-Indicator,HIGH,5,32.61,455.7,4.14,0.0,6.21,0.0,0.0,2026-08-10,2.3,5.07,100.0,209.0,90.63,62.49,-8.54,54.0,1,2026-02-27 to 2026-06-17 (75 days),-1.0,70.4,0.3748,399.09,399.26,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=32); Last surprise: +33.3%; Earnings conf adj: +1,5.0,-1.0,1.0,44,2026-07-31,33.33,1
2026-06-17T10:15:00,2026-06-17,RMV.L,HOLD,0,Stochastic Oscillator,HIGH,4,32.33,433.6,4.32,0.0,6.48,0.0,0.0,2026-07-21,1.38,2.53,100.0,99.26,35.62,45.7,-9.05,34.0,2,2026-02-27 to 2026-06-17 (75 days),-1.0,52.5,0.3692,430.96,524.73,BEARISH,MEDIUM,No special conditions,5.08,-1.0,1.0,44,2026-07-31,,0
2026-06-17T10:14:56,2026-06-17,LSEG.L,HOLD,0,VWAP Trend,HIGH,4,31.94,8988.55,7.7,0.0,26.95,0.0,0.0,2026-06-22,2.46,4.9,70.0,2.89,64.96,59.89,-5.35,5.7,10,2026-02-27 to 2026-06-17 (75 days),-1.0,46.4,0.3145,9267.23,8796.74,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: -47.9%,5.96,-1.0,1.0,-1,,-47.95,0
2026-06-17T10:14:52,2026-06-17,HLN.L,HOLD,0,Stochastic Oscillator,LOW,0,31.6,333.3,3.22,0.0,4.83,0.0,0.0,2026-07-31,-1.15,-1.57,50.0,0.11,-21.81,26.97,-17.18,44.0,2,2026-02-27 to 2026-06-17 (75 days),-1.0,46.4,0.2268,342.13,360.93,BEARISH,MEDIUM,Last surprise: -75.0%,7.0,-1.0,1.0,-1,,-75.0,0
2026-06-17T10:15:00,2026-06-17,RTO.L,BUY,1,ADX Trend Following,MEDIUM,2,31.34,447.0,2.49,435.87,4.98,469.26,10.0,2026-06-26,0.3,0.57,66.7,3.17,3.53,10.19,-7.27,9.3,3,2026-02-27 to 2026-06-17 (75 days),0.262,39.8,0.158,474.71,441.26,BULLISH,LOW,Last surprise: -50.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,-50.0,0
2026-06-17T10:14:53,2026-06-17,HSX.L,HOLD,0,52-Week High Momentum,HIGH,4,30.82,1780.58,1.98,0.0,5.94,0.0,0.0,2026-10-02,1.77,4.12,100.0,156.67,64.0,2.84,-7.64,107.0,1,2026-02-27 to 2026-06-17 (75 days),-1.0,60.8,0.1588,1674.47,1474.72,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-17T10:15:05,2026-06-17,VOD.L,HOLD,0,VWAP Trend,MEDIUM,3,30.5,110.12,4.76,0.0,11.9,0.0,0.0,2026-06-18,1.02,1.71,64.3,1.41,10.66,23.03,-2.91,1.7,14,2026-02-27 to 2026-06-17 (75 days),-1.0,44.0,0.2287,114.22,102.16,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +11.1%,8.2,-1.0,1.0,-36,2026-05-12,11.11,0
2026-06-17T10:15:04,2026-06-17,ULVR.L,HOLD,0,VWAP Trend,LOW,0,30.03,4375.0,7.92,0.0,11.88,0.0,0.0,2026-06-22,-0.22,-0.28,41.7,0.92,-6.67,46.49,-11.75,5.7,12,2026-02-27 to 2026-06-17 (75 days),-1.0,56.8,0.2196,4261.92,4730.43,BEARISH,MEDIUM,Strong trend (ADX=50); Last surprise: +28.6%,7.0,-1.0,1.0,-1,,28.57,0
2026-06-17T10:14:59,2026-06-17,PSN.L,HOLD,0,Composite Multi-Indicator,HIGH,4,29.82,1091.05,4.72,0.0,7.08,0.0,0.0,2026-08-05,1.02,1.53,100.0,60.37,22.05,88.68,-9.76,49.0,1,2026-02-27 to 2026-06-17 (75 days),-1.0,53.8,0.3317,1091.1,1228.84,BEARISH,MEDIUM,No special conditions,5.65,-1.0,1.0,-1,,,0
2026-06-17T10:14:57,2026-06-17,MKS.L,HOLD,0,SMA Crossover (10/50),MEDIUM,3,29.18,366.8,3.9,0.0,5.85,0.0,0.0,2026-07-03,0.87,1.76,100.0,28.71,9.72,32.99,-3.2,16.0,1,2026-02-27 to 2026-06-17 (75 days),-1.0,57.1,0.3588,348.53,357.85,BEARISH,MEDIUM,Strong trend (ADX=32),5.23,-1.0,1.0,-1,,,0
2026-06-17T10:15:04,2026-06-17,BBOX.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,29.13,154.8,3.9,0.0,5.85,0.0,0.0,2026-08-05,0.82,1.32,100.0,41.27,14.73,45.23,-6.39,49.0,1,2026-02-27 to 2026-06-17 (75 days),-1.0,58.5,0.2843,150.66,151.77,BEARISH,MEDIUM,Strong trend (ADX=42),6.59,-1.0,1.0,-1,,,0
2026-06-17T10:15:04,2026-06-17,STJ.L,BUY,1,VWAP Trend,HIGH,4,28.83,1162.0,4.09,1114.47,6.13,1233.23,8.1,2026-06-20,1.4,3.67,60.0,3.1,24.48,64.45,-3.55,3.3,10,2026-02-27 to 2026-06-17 (75 days),0.675,45.5,0.303,1211.0,1302.23,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 6.2% / Blend 8.1%,6.19,-1.0,1.0,-1,,,0
2026-06-17T10:15:02,2026-06-17,SHEL.L,HOLD,0,VWAP Trend,MEDIUM,2,27.98,3041.5,6.12,0.0,15.3,0.0,0.0,2026-06-18,-0.64,-0.89,60.0,0.67,-6.43,-2.96,-3.2,1.7,10,2026-02-27 to 2026-06-17 (75 days),-1.0,36.5,0.2517,3247.18,2952.62,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=39); Last surprise: +15.1%; Earnings conf adj: +1,7.45,-1.0,1.0,43,2026-07-30,15.09,1
