generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-28T07:53:43,2026-04-28,BATS.L,HOLD,0,Stochastic Oscillator,HIGH,5,50.67,4271.0,3.58,0.0,10.74,0.0,0.0,2026-05-05,2.94,5.79,100.0,107.0,40.26,27.07,-2.97,7.0,3,2026-01-12 to 2026-04-28 (75 days),-1.0,48.8,0.2512,4375.95,4194.18,BULLISH,MEDIUM,Last surprise: +0.0%,7.47,-1.0,1.0,-75,2026-02-12,0.0,0
2026-04-28T07:53:44,2026-04-28,CNA.L,HOLD,0,VWAP Trend,HIGH,6,50.05,209.7,3.45,0.0,10.35,0.0,0.0,2026-04-30,1.93,3.83,62.5,2.17,25.57,-38.05,-4.07,2.0,16,2026-01-12 to 2026-04-28 (75 days),-1.0,54.1,0.325,203.16,178.67,BULLISH,MEDIUM,No special conditions,5.77,-1.0,1.0,-1,,,0
2026-04-28T07:53:44,2026-04-28,BNZL.L,HOLD,0,MACD Crossover,HIGH,4,48.91,2442.0,2.28,0.0,3.42,0.0,0.0,2026-05-23,2.17,3.63,100.0,124.7,50.32,-21.82,-5.14,25.7,3,2026-01-12 to 2026-04-28 (75 days),-1.0,69.6,0.1806,2251.48,2258.11,BEARISH,LOW,Strong trend (ADX=50),10.0,-1.0,1.0,-1,,,0
2026-04-28T07:53:39,2026-04-28,AAF.L,HOLD,0,ADX Trend Following,HIGH,5,47.8,348.6,4.25,0.0,12.75,0.0,0.0,2026-05-02,1.03,2.01,80.0,3.82,20.16,33.85,-7.84,4.8,5,2026-01-12 to 2026-04-28 (75 days),-1.0,44.2,0.3784,356.16,293.6,BULLISH,MEDIUM,Last surprise: +25.0%; Earnings conf adj: +1,4.96,-1.0,1.0,10,2026-05-08,25.0,1
2026-04-28T07:53:54,2026-04-28,LSEG.L,HOLD,0,VWAP Trend,MEDIUM,3,46.55,9850.0,3.44,0.0,5.16,0.0,0.0,2026-05-02,0.73,0.98,60.0,1.32,21.98,-10.71,-21.29,4.5,15,2026-01-12 to 2026-04-28 (75 days),-1.0,70.7,0.2385,8743.46,8903.21,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=66); Last surprise: -47.9%,7.86,-1.0,1.0,-61,2026-02-26,-47.95,0
2026-04-28T07:53:44,2026-04-28,BRBY.L,HOLD,0,ADX Trend Following,MEDIUM,3,45.82,1181.8,4.75,0.0,7.12,0.0,0.0,2026-05-12,0.88,1.51,66.7,1.93,19.63,49.76,-12.01,14.3,3,2026-01-12 to 2026-04-28 (75 days),-1.0,58.9,0.3832,1116.69,1193.49,BEARISH,MEDIUM,Strong trend (ADX=34); Last surprise: -4.3%,4.89,-1.0,1.0,16,2026-05-14,-4.35,0
2026-04-28T07:53:46,2026-04-28,DCC.L,HOLD,0,MACD Crossover,HIGH,4,45.5,5290.0,2.92,0.0,10.22,0.0,0.0,2026-05-30,4.28,13.53,100.0,291.28,151.11,56.42,-3.41,32.5,2,2026-01-12 to 2026-04-28 (75 days),-1.0,67.5,0.2244,4941.39,4826.68,BULLISH,MEDIUM,Strong trend (ADX=41),8.35,-1.0,1.0,21,2026-05-19,,0
2026-04-28T07:53:56,2026-04-28,PSON.L,HOLD,0,MACD Crossover,HIGH,4,42.98,1080.0,2.73,0.0,4.09,0.0,0.0,2026-05-28,2.59,4.46,100.0,115.22,45.78,42.99,-6.73,30.5,2,2026-01-12 to 2026-04-28 (75 days),-1.0,65.6,0.2337,991.98,1023.38,BEARISH,MEDIUM,Strong trend (ADX=47),8.02,-1.0,1.0,-1,,,0
2026-04-28T07:53:58,2026-04-28,REL.L,HOLD,0,MACD Crossover,HIGH,4,42.46,2685.67,4.24,0.0,6.36,0.0,0.0,2026-05-24,1.91,3.64,100.0,125.78,50.82,93.04,-9.99,26.0,2,2026-01-12 to 2026-04-28 (75 days),-1.0,58.2,0.2584,2525.69,3077.19,BEARISH,MEDIUM,Strong trend (ADX=35),7.26,-1.0,1.0,-1,,,0
2026-04-28T07:53:59,2026-04-28,RIO.L,HOLD,0,MACD Crossover,HIGH,4,42.22,7410.0,3.08,0.0,9.24,0.0,0.0,2026-05-13,3.13,6.9,75.0,135.22,87.88,-2.51,-3.01,15.5,4,2026-01-12 to 2026-04-28 (75 days),-1.0,60.1,0.2399,7034.14,5769.41,BULLISH,MEDIUM,Last surprise: -36.6%,7.81,-1.0,1.0,-68,2026-02-19,-36.61,0
2026-04-28T07:54:05,2026-04-28,UU.L,HOLD,0,ADX Trend Following,MEDIUM,3,41.77,1345.5,2.81,0.0,5.62,0.0,0.0,2026-05-08,0.79,1.16,80.0,2.22,11.5,-29.84,-5.78,10.0,5,2026-01-12 to 2026-04-28 (75 days),-1.0,51.6,0.2177,1342.11,1221.47,BULLISH,MEDIUM,No special conditions,8.61,-1.0,1.0,16,2026-05-14,,0
2026-04-28T07:53:45,2026-04-28,CPG.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.56,28.91,6.11,0.0,21.39,0.0,0.0,2026-05-23,1.7,8.42,100.0,390.5,202.56,94.59,-9.48,25.5,2,2026-01-12 to 2026-04-28 (75 days),-1.0,63.4,1.5125,24.32,24.24,BULLISH,HIGH,Strong trend (ADX=48),1.24,-1.0,1.0,13,2026-05-11,,0
2026-04-28T07:54:04,2026-04-28,BBOX.L,HOLD,0,MACD Crossover,HIGH,4,40.88,152.7,3.08,0.0,9.24,0.0,0.0,2026-05-13,1.34,2.58,100.0,53.66,19.1,28.08,-3.94,15.0,2,2026-01-12 to 2026-04-28 (75 days),-1.0,49.3,0.2642,156.25,150.35,BULLISH,MEDIUM,No special conditions,7.1,-1.0,1.0,-1,,,0
2026-04-28T07:54:02,2026-04-28,SPX.L,HOLD,0,MACD Crossover,HIGH,4,40.69,7354.0,3.47,0.0,10.41,0.0,0.0,2026-05-20,1.78,3.79,100.0,109.24,42.99,31.02,-4.08,22.0,2,2026-01-12 to 2026-04-28 (75 days),-1.0,53.6,0.3961,7252.7,6996.82,BULLISH,MEDIUM,No special conditions,4.73,-1.0,1.0,-1,,,0
2026-04-28T07:53:56,2026-04-28,NWG.L,EXIT,-1,VWAP Trend,MEDIUM,3,40.56,574.6,3.19,592.93,7.97,528.8,7.46,2026-05-01,1.15,1.75,66.7,1.9,23.98,54.68,-10.88,3.0,9,2026-01-12 to 2026-04-28 (75 days),-1.0,43.9,0.3803,586.7,580.57,BULLISH,MEDIUM,Strong trend (ADX=33); Earnings in 3d (2026-05-01); Last surprise: +30.8%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.9% / Blend 7.5%,4.93,-1.0,1.0,3,2026-05-01,30.77,-1
2026-04-28T07:53:47,2026-04-28,EXPN.L,HOLD,0,MACD Crossover,HIGH,4,40.47,2710.0,4.38,0.0,6.57,0.0,0.0,2026-05-24,1.29,2.14,100.0,75.45,28.16,81.93,-7.7,26.0,2,2026-01-12 to 2026-04-28 (75 days),-1.0,49.0,0.3474,2679.41,3292.05,BEARISH,MEDIUM,No special conditions,5.4,-1.0,1.0,22,2026-05-20,,0
2026-04-28T07:54:05,2026-04-28,VOD.L,HOLD,0,MACD Crossover,HIGH,4,39.96,115.45,3.2,0.0,9.6,0.0,0.0,2026-05-25,2.79,4.17,100.0,142.36,58.34,2.25,-4.68,27.5,2,2026-01-12 to 2026-04-28 (75 days),-1.0,54.1,0.2014,113.08,97.37,BULLISH,MEDIUM,Last surprise: +11.1%,9.31,-1.0,1.0,14,2026-05-12,11.11,0
2026-04-28T07:53:59,2026-04-28,RMV.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,39.56,436.4,3.76,0.0,5.64,0.0,0.0,2026-05-19,3.13,8.75,100.0,121.21,46.54,89.84,-1.95,21.0,1,2026-01-12 to 2026-04-28 (75 days),-1.0,47.5,0.2852,437.19,585.59,BEARISH,MEDIUM,No special conditions,6.57,-1.0,1.0,-1,,,0
2026-04-28T07:53:53,2026-04-28,LAND.L,HOLD,0,MACD Crossover,HIGH,4,39.17,597.0,2.84,0.0,4.26,0.0,0.0,2026-05-08,1.52,3.39,75.0,4.7,24.25,40.09,-4.42,10.0,4,2026-01-12 to 2026-04-28 (75 days),-1.0,51.2,0.2822,600.88,602.42,BEARISH,MEDIUM,No special conditions,6.65,-1.0,1.0,16,2026-05-14,,0
2026-04-28T07:53:51,2026-04-28,IHG.L,HOLD,0,MACD Crossover,HIGH,4,38.81,144.05,4.01,0.0,14.04,0.0,0.0,2026-05-25,1.79,4.11,100.0,122.48,49.44,23.38,-7.13,27.0,2,2026-01-12 to 2026-04-28 (75 days),-1.0,57.8,0.3959,135.92,128.93,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +1783.3%,4.74,-1.0,1.0,-70,2026-02-17,1783.33,0
2026-04-28T07:53:51,2026-04-28,IMB.L,HOLD,1,VWAP Trend,LOW,1,38.74,2753.0,3.93,2644.81,5.9,2915.43,0.0,2026-04-30,-0.13,-0.17,66.7,0.95,-2.23,25.19,-7.98,2.4,12,2026-01-12 to 2026-04-28 (75 days),-1.0,30.7,0.2629,3075.74,3093.69,BEARISH,MEDIUM,Strong trend (ADX=48),7.0,-1.0,1.0,14,2026-05-12,,0
2026-04-28T07:53:56,2026-04-28,NXT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,38.06,13230.0,2.46,0.0,3.69,0.0,0.0,2026-05-15,2.73,8.89,100.0,117.12,43.25,68.78,-2.0,17.0,1,2026-01-12 to 2026-04-28 (75 days),-1.0,53.1,0.2287,12978.9,13002.87,BEARISH,MEDIUM,No special conditions,8.2,-1.0,1.0,-1,,,0
2026-04-28T07:53:51,2026-04-28,IMI.L,HOLD,0,Momentum (Rate of Change),HIGH,4,37.96,2868.0,2.83,0.0,9.91,0.0,0.0,2026-06-01,1.85,3.06,100.0,101.5,34.32,1.35,-5.51,34.5,2,2026-01-12 to 2026-04-28 (75 days),-1.0,58.5,0.3377,2767.08,2498.89,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +0.0%,5.55,-1.0,1.0,-53,2026-03-06,0.0,0
2026-04-28T07:53:54,2026-04-28,MNG.L,HOLD,0,MACD Crossover,HIGH,4,37.81,299.4,2.71,0.0,8.13,0.0,0.0,2026-05-13,2.0,3.65,66.7,6.78,29.57,24.48,-4.62,15.7,3,2026-01-12 to 2026-04-28 (75 days),-1.0,56.5,0.2658,296.91,278.27,BULLISH,MEDIUM,No special conditions,7.05,-1.0,1.0,-1,,,0
2026-04-28T07:54:00,2026-04-28,SDR.L,HOLD,0,Multi-Factor Momentum MR,HIGH,4,37.66,579.0,1.5,0.0,5.25,0.0,0.0,2026-05-23,1.45,2.52,100.0,18.71,6.53,-201.03,-1.27,25.5,2,2026-01-12 to 2026-04-28 (75 days),-1.0,60.9,0.0425,579.56,445.49,BULLISH,LOW,Strong trend (ADX=48); Last surprise: +0.0%,10.0,-1.0,1.0,-75,2026-02-12,0.0,0
2026-04-28T07:53:46,2026-04-28,CRDA.L,HOLD,0,VWAP Trend,HIGH,4,37.32,2898.0,3.41,0.0,11.94,0.0,0.0,2026-05-04,1.6,3.19,60.0,2.19,45.9,22.49,-5.75,6.1,10,2026-01-12 to 2026-04-28 (75 days),-1.0,48.8,0.2753,2882.13,2767.01,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: -55.9%,6.81,-1.0,1.0,-63,2026-02-24,-55.91,0
2026-04-28T07:53:45,2026-04-28,CTEC.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.16,219.2,5.08,0.0,7.62,0.0,0.0,2026-05-21,1.93,3.88,100.0,107.37,38.58,69.12,-5.22,23.0,1,2026-01-12 to 2026-04-28 (75 days),-1.0,41.0,0.3649,231.8,234.86,BEARISH,MEDIUM,Strong trend (ADX=30),5.14,-1.0,1.0,-1,,,0
2026-04-28T07:54:01,2026-04-28,SVT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.03,3146.0,2.71,0.0,8.13,0.0,0.0,2026-05-16,3.65,30.28,100.0,111.58,37.06,-7.91,-1.43,18.0,1,2026-01-12 to 2026-04-28 (75 days),-1.0,51.6,0.2024,3137.17,2829.46,BULLISH,MEDIUM,No special conditions,9.27,-1.0,1.0,22,2026-05-20,,0
2026-04-28T07:53:58,2026-04-28,RTO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,36.94,492.1,2.86,0.0,8.58,0.0,0.0,2026-05-26,1.61,3.06,100.0,85.64,32.49,18.5,-6.88,28.5,2,2026-01-12 to 2026-04-28 (75 days),-1.0,53.7,0.2237,473.41,423.79,BULLISH,MEDIUM,Last surprise: -50.0%,8.38,-1.0,1.0,-54,2026-03-05,-50.0,0
2026-04-28T07:54:00,2026-04-28,PCT.L,BUY,1,Momentum (Rate of Change),HIGH,4,36.85,609.4,2.41,594.71,8.44,660.83,8.47,2026-06-04,2.17,3.43,100.0,129.7,47.52,-77.91,-8.72,37.0,2,2026-01-12 to 2026-04-28 (75 days),0.119,81.5,0.2702,523.48,463.51,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=70); Size: Kelly 10.0% / VolTgt 6.9% / Blend 8.5%,6.94,-1.0,1.0,-1,,,0
2026-04-28T07:54:03,2026-04-28,SDLF.L,HOLD,0,RSI Mean Reversion,HIGH,4,36.82,768.0,3.21,0.0,11.23,0.0,0.0,2026-05-27,3.62,8.14,100.0,176.25,73.63,60.78,-4.19,29.0,1,2026-01-12 to 2026-04-28 (75 days),-1.0,65.0,0.2696,721.43,695.19,BULLISH,MEDIUM,Strong trend (ADX=45),6.96,-1.0,1.0,-1,,,0
2026-04-28T07:53:57,2026-04-28,PRU.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.5,1120.0,2.93,0.0,8.79,0.0,0.0,2026-05-27,2.37,7.84,100.0,84.85,31.44,44.2,-1.33,29.0,1,2026-01-12 to 2026-04-28 (75 days),-1.0,54.6,0.2261,1097.43,1068.08,BULLISH,MEDIUM,No special conditions,8.29,-1.0,1.0,-1,,,0
2026-04-28T07:53:51,2026-04-28,IGG.L,HOLD,0,ADX Trend Following,MEDIUM,3,36.44,1528.5,1.84,0.0,4.6,0.0,0.0,2026-05-09,2.61,5.75,50.0,11.44,50.23,-12.44,-3.61,11.5,4,2026-01-12 to 2026-04-28 (75 days),-1.0,65.9,0.1297,1415.3,1231.38,BULLISH,LOW,Strong trend (ADX=44),10.0,-1.0,1.0,-1,,,0
2026-04-28T07:53:46,2026-04-28,DPLM.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.87,6995.0,2.97,0.0,10.4,0.0,0.0,2026-06-17,3.06,12.68,100.0,365.55,187.42,72.77,-3.46,50.0,1,2026-01-12 to 2026-04-28 (75 days),-1.0,72.1,0.2382,5964.7,5541.89,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=58),7.87,-1.0,1.0,21,2026-05-19,,0
2026-04-28T07:53:47,2026-04-28,ENT.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.58,566.6,11.25,0.0,16.88,0.0,0.0,2026-05-30,1.95,3.05,100.0,184.8,77.37,138.76,-9.43,32.0,1,2026-01-12 to 2026-04-28 (75 days),-1.0,46.2,0.5421,572.33,746.99,BEARISH,HIGH,No special conditions,3.46,-1.0,1.0,-1,,,0
2026-04-28T07:53:41,2026-04-28,AUTO.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.55,507.99,3.55,0.0,5.32,0.0,0.0,2026-05-21,2.27,4.07,100.0,101.09,37.32,74.32,-4.91,23.0,1,2026-01-12 to 2026-04-28 (75 days),-1.0,59.2,0.2568,482.02,650.01,BEARISH,MEDIUM,No special conditions,7.3,-1.0,1.0,23,2026-05-21,,0
2026-04-28T07:54:01,2026-04-28,SGRO.L,HOLD,0,RSI Mean Reversion,HIGH,4,35.5,698.8,3.2,0.0,11.2,0.0,0.0,2026-05-30,1.83,4.67,100.0,91.24,31.82,45.95,-5.36,32.0,1,2026-01-12 to 2026-04-28 (75 days),-1.0,45.9,0.3016,733.37,698.06,BULLISH,MEDIUM,Strong trend (ADX=30),6.22,-1.0,1.0,-1,,,0
2026-04-28T07:53:50,2026-04-28,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,35.18,1793.0,5.0,0.0,7.5,0.0,0.0,2026-05-17,2.45,7.22,100.0,91.96,34.39,73.68,-4.27,19.0,1,2026-01-12 to 2026-04-28 (75 days),-1.0,61.3,0.2788,1650.16,1959.06,BEARISH,MEDIUM,No special conditions,6.73,-1.0,1.0,23,2026-05-21,,0
2026-04-28T07:53:46,2026-04-28,DGE.L,HOLD,0,RSI Mean Reversion,HIGH,4,35.15,1475.6,3.2,0.0,4.8,0.0,0.0,2026-06-03,1.75,3.38,100.0,68.58,24.87,59.83,-4.25,36.0,1,2026-01-12 to 2026-04-28 (75 days),-1.0,49.8,0.2426,1519.64,1731.15,BEARISH,MEDIUM,No special conditions,7.73,-1.0,1.0,-1,,,0
2026-04-28T07:54:04,2026-04-28,TSCO.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.63,482.1,3.55,0.0,10.65,0.0,0.0,2026-05-26,1.89,3.04,100.0,99.37,35.16,-28.73,-7.84,28.0,2,2026-01-12 to 2026-04-28 (75 days),-1.0,50.5,0.2977,480.51,448.76,BULLISH,MEDIUM,No special conditions,6.3,-1.0,1.0,-1,,,0
2026-04-28T07:54:06,2026-04-28,STJ.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.31,1244.0,3.49,0.0,5.24,0.0,0.0,2026-06-26,0.98,1.73,100.0,77.68,28.52,70.66,-15.66,59.0,1,2026-01-12 to 2026-04-28 (75 days),-1.0,45.6,0.3464,1266.97,1315.65,BEARISH,MEDIUM,No special conditions,5.41,-1.0,1.0,-1,,,0
2026-04-28T07:53:39,2026-04-28,III.L,HOLD,0,RSI Mean Reversion,HIGH,4,33.87,2576.0,5.98,0.0,8.97,0.0,0.0,2026-05-30,1.67,3.14,100.0,106.91,41.23,89.55,-11.49,32.0,1,2026-01-12 to 2026-04-28 (75 days),-1.0,39.5,0.425,2892.1,3540.47,BEARISH,HIGH,No special conditions,4.41,-1.0,1.0,16,2026-05-14,,0
2026-04-28T07:53:52,2026-04-28,BGEO.L,HOLD,0,Z-Score Mean Reversion,HIGH,5,33.57,10830.0,5.13,0.0,17.95,0.0,0.0,2026-05-15,1.87,6.51,100.0,153.43,47.66,-22.85,-5.11,17.0,1,2026-01-12 to 2026-04-28 (75 days),-1.0,53.3,0.4256,10419.25,8838.38,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: +16.4%; Earnings conf adj: +1,4.41,-1.0,1.0,9,2026-05-07,16.42,1
2026-04-28T07:53:48,2026-04-28,FRES.L,HOLD,0,ADX Trend Following,HIGH,4,33.02,3283.0,9.68,0.0,29.04,0.0,0.0,2026-04-30,1.21,4.86,66.7,3.0,19.05,54.48,-2.78,2.7,3,2026-01-12 to 2026-04-28 (75 days),-1.0,42.1,0.5952,3580.14,2801.83,BULLISH,HIGH,Last surprise: +0.0%,3.15,-1.0,1.0,-56,2026-03-03,0.0,0
2026-04-28T07:53:54,2026-04-28,LMP.L,HOLD,0,RSI Mean Reversion,HIGH,4,32.73,190.8,2.5,0.0,7.5,0.0,0.0,2026-06-03,1.22,2.41,100.0,50.98,14.83,22.41,-3.88,36.0,1,2026-01-12 to 2026-04-28 (75 days),-1.0,47.7,0.2232,196.14,191.39,BULLISH,MEDIUM,No special conditions,8.4,-1.0,1.0,23,2026-05-21,,0
2026-04-28T07:53:40,2026-04-28,AAL.L,HOLD,0,ADX Trend Following,HIGH,4,32.36,3661.0,4.64,0.0,16.24,0.0,0.0,2026-05-01,1.2,2.49,60.0,2.45,27.82,-21.89,-4.23,3.8,5,2026-01-12 to 2026-04-28 (75 days),-1.0,58.9,0.3888,3410.05,2932.2,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: -38.2%,4.82,-1.0,1.0,-67,2026-02-20,-38.18,0
2026-04-28T07:54:02,2026-04-28,SMT.L,HOLD,0,Stochastic Oscillator,HIGH,4,32.29,1413.5,2.53,0.0,8.85,0.0,0.0,2026-05-27,2.47,7.79,100.0,153.3,56.98,-10.44,-4.2,29.0,1,2026-01-12 to 2026-04-28 (75 days),-1.0,68.8,0.3304,1265.25,1163.81,BULLISH,MEDIUM,Strong trend (ADX=42),5.68,-1.0,1.0,-1,,,0
2026-04-28T07:53:50,2026-04-28,HWDN.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,32.2,813.5,3.44,0.0,5.16,0.0,0.0,2026-05-26,0.98,2.04,100.0,55.27,16.42,27.24,-3.23,28.0,1,2026-01-12 to 2026-04-28 (75 days),-1.0,45.4,0.3209,840.02,840.8,BEARISH,MEDIUM,No special conditions,5.84,-1.0,1.0,-1,,,0
2026-04-28T07:53:56,2026-04-28,NG.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,31.69,1298.2,2.6,0.0,7.8,0.0,0.0,2026-06-03,1.64,2.95,100.0,70.01,22.47,-16.55,-7.17,36.0,1,2026-01-12 to 2026-04-28 (75 days),-1.0,50.7,0.2139,1318.24,1170.92,BULLISH,MEDIUM,No special conditions,8.76,-1.0,1.0,16,2026-05-14,,0
2026-04-28T07:53:54,2026-04-28,LGEN.L,BUY,1,Stochastic Oscillator,MEDIUM,3,31.59,251.55,2.9,244.26,7.25,269.79,8.17,2026-05-19,0.93,1.24,100.0,60.4,18.47,33.14,-8.74,21.5,2,2026-01-12 to 2026-04-28 (75 days),0.429,43.1,0.2958,256.93,251.55,BULLISH,MEDIUM,Strong trend (ADX=35); Size: Kelly 10.0% / VolTgt 6.3% / Blend 8.2%,6.34,-1.0,1.0,-1,,,0
2026-04-28T07:53:49,2026-04-28,FCIT.L,HOLD,0,Donchian Breakout (20/55),HIGH,4,31.4,1290.0,1.5,0.0,5.25,0.0,0.0,2026-05-17,1.42,2.66,100.0,16.96,5.52,-1.39,-1.31,19.0,1,2026-01-12 to 2026-04-28 (75 days),-1.0,60.6,0.1797,1253.5,1219.48,BULLISH,LOW,Strong trend (ADX=36),10.0,-1.0,1.0,-1,,,0
