generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-25T08:35:49,2026-06-25,DCC.L,BUY,1,52-Week High Momentum,HIGH,4,37.45,6219.98,1.5,6126.68,5.25,6546.53,10.0,2026-07-26,2.17,4.28,100.0,182.55,68.55,-93.22,-5.78,31.0,2,2026-03-09 to 2026-06-25 (75 days),0.782,66.5,0.1151,5841.1,5078.29,BULLISH,LOW,Strong trend (ADX=53); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-25T08:35:47,2026-06-25,CCC.L,HOLD,0,Stochastic Oscillator,HIGH,4,37.02,4304.0,4.24,0.0,12.72,0.0,0.0,2026-07-09,2.99,8.66,100.0,140.93,50.98,-138.63,-2.68,14.5,2,2026-03-09 to 2026-06-25 (75 days),-1.0,58.9,0.3457,4006.82,3195.73,BULLISH,MEDIUM,Last surprise: -58.3%,5.42,-1.0,1.0,-1,,-58.33,0
2026-06-25T08:36:00,2026-06-25,REL.L,HOLD,0,Stochastic Oscillator,HIGH,4,36.31,2343.0,5.01,0.0,7.51,0.0,0.0,2026-07-29,1.72,2.86,100.0,128.73,48.49,82.36,-11.01,34.0,2,2026-03-09 to 2026-06-25 (75 days),-1.0,40.2,0.384,2526.61,2835.99,BEARISH,MEDIUM,No special conditions,4.88,-1.0,1.0,-1,,,0
2026-06-25T08:36:05,2026-06-25,TSCO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,35.96,459.6,3.79,0.0,11.37,0.0,0.0,2026-07-01,2.17,7.4,100.0,40.65,14.5,19.03,-1.0,6.0,1,2026-03-09 to 2026-06-25 (75 days),-1.0,52.1,0.2671,463.46,455.6,BULLISH,MEDIUM,No special conditions,7.02,-1.0,1.0,-1,,,0
2026-06-25T08:35:47,2026-06-25,CCH.L,HOLD,0,Composite Multi-Indicator,HIGH,4,35.06,4790.0,2.22,0.0,7.77,0.0,0.0,2026-08-12,3.0,5.83,100.0,125.38,49.4,25.58,-3.81,48.0,1,2026-03-09 to 2026-06-25 (75 days),-1.0,73.5,0.1842,4349.61,4034.58,BULLISH,LOW,RSI overbought; Strong trend (ADX=43); Last surprise: +6.1%,10.0,-1.0,1.0,-1,,6.06,0
2026-06-25T08:35:51,2026-06-25,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,5,34.57,1940.5,3.36,0.0,10.08,0.0,0.0,2026-07-18,1.97,3.6,100.0,63.92,23.44,39.91,-3.07,23.0,1,2026-03-09 to 2026-06-25 (75 days),-1.0,51.3,0.2432,1941.98,1877.48,BULLISH,MEDIUM,Last surprise: +6.8%; Earnings conf adj: +1,7.71,-1.0,1.0,33,2026-07-28,6.82,1
2026-06-25T08:36:07,2026-06-25,WTB.L,HOLD,0,VWAP Trend,MEDIUM,3,34.5,2569.0,3.57,0.0,5.35,0.0,0.0,2026-07-04,1.47,2.24,50.0,2.29,42.21,22.76,-12.56,9.5,8,2026-03-09 to 2026-06-25 (75 days),-1.0,68.4,0.2555,2387.52,2643.89,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=33),7.34,-1.0,1.0,-1,,,0
2026-06-25T08:36:00,2026-06-25,RKT.L,BUY,1,Momentum (Rate of Change),MEDIUM,3,33.61,4777.0,7.53,4417.29,11.29,5316.32,9.43,2026-07-03,0.6,2.0,100.0,36.25,3.3,40.28,-2.67,8.0,1,2026-03-09 to 2026-06-25 (75 days),0.5,59.1,0.2119,4679.74,5671.49,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=32); Last surprise: -60.2%; Size: Kelly 10.0% / VolTgt 8.8% / Blend 9.4%,8.85,-1.0,1.0,-1,,-60.17,0
2026-06-25T08:35:46,2026-06-25,BLND.L,BUY,1,MACD Crossover,HIGH,4,32.55,422.2,3.57,407.13,10.71,467.42,8.73,2026-07-25,1.4,2.54,100.0,71.91,26.95,-36.76,-5.78,30.0,2,2026-03-09 to 2026-06-25 (75 days),0.536,63.7,0.2512,395.61,386.6,BULLISH,MEDIUM,Last surprise: +14.3%; Size: Kelly 10.0% / VolTgt 7.5% / Blend 8.7%,7.46,-1.0,1.0,-36,2026-05-20,14.29,0
2026-06-25T08:35:42,2026-06-25,ABDN.L,HOLD,0,Stochastic Oscillator,HIGH,4,32.09,240.2,4.24,0.0,12.72,0.0,0.0,2026-07-13,1.61,3.44,100.0,108.48,37.28,-51.45,-4.21,18.5,2,2026-03-09 to 2026-06-25 (75 days),-1.0,56.4,0.2704,227.97,209.88,BULLISH,MEDIUM,No special conditions,6.93,-1.0,1.0,-1,,,0
2026-06-25T08:35:52,2026-06-25,HLN.L,HOLD,0,Stochastic Oscillator,LOW,0,32.05,345.32,2.88,0.0,4.32,0.0,0.0,2026-08-12,-0.48,-0.7,50.0,0.59,-11.79,11.9,-17.18,48.0,2,2026-03-09 to 2026-06-25 (75 days),-1.0,57.8,0.2682,339.0,360.14,BEARISH,MEDIUM,Last surprise: -75.0%,6.99,-1.0,1.0,-1,,-75.0,0
2026-06-25T08:36:06,2026-06-25,BBOX.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.67,161.7,3.82,0.0,5.73,0.0,0.0,2026-08-21,1.39,2.61,100.0,87.77,33.1,18.0,-6.39,57.0,1,2026-03-09 to 2026-06-25 (75 days),-1.0,67.0,0.355,151.32,152.36,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=39),5.28,-1.0,1.0,-1,,,0
2026-06-25T08:35:55,2026-06-25,IAG.L,HOLD,0,Composite Multi-Indicator,HIGH,5,31.61,487.3,4.39,0.0,15.36,0.0,0.0,2026-08-26,2.96,6.58,100.0,293.11,139.61,-47.36,-8.54,62.0,1,2026-03-09 to 2026-06-25 (75 days),-1.0,75.4,0.3383,409.32,401.58,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=53); Last surprise: +33.3%; Earnings conf adj: +1,5.54,-1.0,1.0,36,2026-07-31,33.33,1
2026-06-25T08:36:01,2026-06-25,RR.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.57,1425.2,5.28,0.0,18.48,0.0,0.0,2026-08-29,2.05,3.39,100.0,205.44,88.73,27.4,-10.92,65.0,1,2026-03-09 to 2026-06-25 (75 days),-1.0,68.2,0.339,1256.82,1202.88,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: -55.6%,5.53,-1.0,1.0,35,2026-07-30,-55.56,0
2026-06-25T08:35:45,2026-06-25,BTRW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,30.55,291.58,4.86,0.0,7.29,0.0,0.0,2026-09-11,1.08,1.76,100.0,88.02,33.22,44.93,-13.58,78.0,1,2026-03-09 to 2026-06-25 (75 days),-1.0,70.8,0.3933,258.21,335.18,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme,4.77,-1.0,1.0,-1,,,0
2026-06-25T08:36:05,2026-06-25,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,30.45,2032.0,6.26,0.0,21.91,0.0,0.0,2026-07-30,1.19,1.79,100.0,84.05,32.01,-80.72,-13.18,35.5,2,2026-03-09 to 2026-06-25 (75 days),-1.0,58.1,0.3846,1907.82,1713.24,BULLISH,MEDIUM,Strong trend (ADX=48); Last surprise: +24.1%; Earnings conf adj: +1,4.88,-1.0,1.0,34,2026-07-29,24.14,1
2026-06-25T08:35:53,2026-06-25,HWDN.L,HOLD,0,SMA Crossover (10/50),HIGH,4,30.32,857.0,3.61,0.0,5.42,0.0,0.0,2026-07-02,1.29,3.8,100.0,45.68,16.0,10.58,-2.52,7.0,1,2026-03-09 to 2026-06-25 (75 days),-1.0,70.0,0.2948,787.65,824.94,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=39),6.36,-1.0,1.0,-1,,,0
2026-06-25T08:35:45,2026-06-25,BP.L,HOLD,0,VWAP Trend,LOW,1,29.25,474.8,4.72,0.0,9.44,0.0,0.0,2026-06-27,-0.97,-1.18,44.4,0.48,-12.7,8.89,-6.27,2.0,9,2026-03-09 to 2026-06-25 (75 days),-1.0,29.9,0.3131,542.14,484.05,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=46); Last surprise: +23.5%; Earnings conf adj: +1,5.99,-1.0,1.0,-58,2026-04-28,23.53,1
2026-06-25T08:35:49,2026-06-25,ENT.L,HOLD,0,Stochastic Oscillator,HIGH,4,29.1,555.17,7.3,0.0,10.95,0.0,0.0,2026-07-18,1.89,2.98,66.7,327.96,89.0,100.21,-9.43,23.3,3,2026-03-09 to 2026-06-25 (75 days),-1.0,47.4,0.3904,561.6,671.58,BEARISH,MEDIUM,No special conditions,4.8,-1.0,1.0,-1,,,0
2026-06-25T08:35:53,2026-06-25,HSX.L,BUY,1,52-Week High Momentum,HIGH,4,28.89,1828.0,1.93,1792.72,5.79,1933.84,10.0,2026-10-03,2.03,5.15,100.0,176.79,73.91,-45.28,-7.64,100.0,1,2026-03-09 to 2026-06-25 (75 days),0.238,66.8,0.152,1700.65,1490.07,BULLISH,LOW,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-25T08:36:04,2026-06-25,SMIN.L,BUY,1,Momentum (Rate of Change),MEDIUM,3,27.64,2591.0,2.11,2536.33,4.22,2700.34,10.0,2026-09-11,0.82,1.23,100.0,49.97,12.91,9.26,-8.09,78.0,1,2026-03-09 to 2026-06-25 (75 days),0.079,60.0,0.1623,2523.22,2475.85,BULLISH,LOW,Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-25T08:35:57,2026-06-25,MKS.L,HOLD,0,SMA Crossover (10/50),HIGH,4,27.44,380.61,4.75,0.0,7.12,0.0,0.0,2026-07-19,1.41,2.58,100.0,67.51,24.44,-4.45,-7.55,24.0,1,2026-03-09 to 2026-06-25 (75 days),-1.0,62.7,0.3229,349.0,358.47,BEARISH,MEDIUM,No special conditions,5.81,-1.0,1.0,-1,,,0
2026-06-25T08:35:57,2026-06-25,LMP.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,26.87,190.5,2.91,0.0,4.37,0.0,0.0,2026-07-19,0.45,0.8,100.0,12.02,4.15,14.23,-4.87,24.0,1,2026-03-09 to 2026-06-25 (75 days),-1.0,60.4,0.2026,187.28,190.71,BEARISH,MEDIUM,No special conditions,9.26,-1.0,1.0,-1,,,0
2026-06-25T08:35:47,2026-06-25,CPG.L,HOLD,0,52-Week High Momentum,HIGH,4,26.45,32.42,6.1,0.0,21.35,0.0,0.0,2026-09-17,1.25,1.99,100.0,118.13,37.93,-201.09,-8.47,84.0,1,2026-03-09 to 2026-06-25 (75 days),-1.0,54.2,0.2572,30.9,25.29,BULLISH,MEDIUM,Strong trend (ADX=37),7.29,-1.0,1.0,-1,,,0
2026-06-25T08:35:52,2026-06-25,FCIT.L,BUY,1,52-Week High Momentum,MEDIUM,3,25.94,347.4,1.95,340.63,4.88,364.35,10.0,2026-08-15,2.21,4.19,50.0,5.02,34.65,-23.36,-3.77,51.5,2,2026-03-09 to 2026-06-25 (75 days),0.524,61.2,0.1461,333.59,314.21,BULLISH,LOW,Strong trend (ADX=40); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-25T08:36:01,2026-06-25,RIO.L,EXIT,-1,52-Week High Momentum,HIGH,4,25.19,7176.0,5.85,7595.8,20.47,5707.07,7.89,2026-08-13,1.02,1.74,100.0,91.41,20.3,-10.29,-9.22,49.0,1,2026-03-09 to 2026-06-25 (75 days),-1.0,37.3,0.3243,7638.92,6397.52,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: -36.6%; Size: Kelly 10.0% / VolTgt 5.8% / Blend 7.9%,5.78,-1.0,1.0,-1,,-36.61,0
