generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-23T08:43:27,2026-06-23,ENT.L,BUY,1,Stochastic Oscillator,HIGH,4,43.52,548.9,7.42,508.17,11.13,609.99,7.4,2026-07-27,1.9,2.99,100.0,199.25,89.39,108.75,-9.43,34.5,2,2026-03-05 to 2026-06-23 (75 days),0.655,45.0,0.3917,561.3,674.74,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.79,-1.0,1.0,-1,,,0
2026-06-23T08:43:24,2026-06-23,BNZL.L,HOLD,0,Stochastic Oscillator,HIGH,4,43.35,2512.0,3.49,0.0,10.47,0.0,0.0,2026-07-17,3.09,7.06,100.0,157.02,62.57,13.36,-6.15,24.0,2,2026-03-05 to 2026-06-23 (75 days),-1.0,57.6,0.2561,2416.09,2273.55,BULLISH,MEDIUM,No special conditions,7.32,-1.0,1.0,-1,,,0
2026-06-23T08:43:34,2026-06-23,NXT.L,HOLD,0,MACD Crossover,HIGH,4,43.19,14270.0,3.17,0.0,11.09,0.0,0.0,2026-07-22,2.44,4.56,100.0,114.26,44.97,16.07,-2.89,29.5,2,2026-03-05 to 2026-06-23 (75 days),-1.0,62.7,0.2186,13355.5,13249.43,BULLISH,MEDIUM,Strong trend (ADX=43),8.58,-1.0,1.0,-1,,,0
2026-06-23T08:43:19,2026-06-23,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,5,42.83,344.8,5.06,0.0,15.18,0.0,0.0,2026-07-13,1.12,1.69,100.0,118.42,45.29,56.43,-16.91,20.0,2,2026-03-05 to 2026-06-23 (75 days),-1.0,45.7,0.3327,354.16,321.15,BULLISH,MEDIUM,Last surprise: +50.0%; Earnings conf adj: +1,5.64,-1.0,1.0,30,2026-07-23,50.0,1
2026-06-23T08:43:20,2026-06-23,ALW.L,HOLD,0,ADX Trend Following,MEDIUM,3,42.39,1307.29,1.56,0.0,3.12,0.0,0.0,2026-07-11,0.84,1.26,66.7,10.09,6.32,-7.07,-2.8,18.7,3,2026-03-05 to 2026-06-23 (75 days),-1.0,47.1,0.1081,1299.92,1273.0,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-23T08:43:24,2026-06-23,CCEP.L,HOLD,0,ADX Trend Following,LOW,1,42.35,7420.0,2.5,0.0,5.0,0.0,0.0,2026-07-13,0.24,0.33,66.7,1.22,2.61,13.64,-7.91,20.7,3,2026-03-05 to 2026-06-23 (75 days),-1.0,64.8,0.2047,7072.42,6969.34,BULLISH,MEDIUM,Strong trend (ADX=36),7.0,-1.0,1.0,-1,,,0
2026-06-23T08:43:24,2026-06-23,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,3,41.54,170.1,3.58,0.0,8.95,0.0,0.0,2026-07-02,0.69,1.13,75.0,7.73,11.1,46.19,-7.33,9.2,4,2026-03-05 to 2026-06-23 (75 days),-1.0,25.1,0.2051,196.1,184.54,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=53),9.14,-1.0,1.0,30,2026-07-23,,0
2026-06-23T08:43:21,2026-06-23,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.4,635.5,1.93,0.0,2.9,0.0,0.0,2026-07-17,1.52,1.93,100.0,74.27,27.64,32.73,-8.75,24.5,2,2026-03-05 to 2026-06-23 (75 days),-1.0,55.9,0.1646,625.94,647.81,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-23T08:43:30,2026-06-23,IGG.L,HOLD,0,VWAP Trend,HIGH,4,41.4,1904.0,2.51,0.0,8.79,0.0,0.0,2026-06-25,2.77,9.3,60.0,4.45,50.48,-177.99,-4.12,2.2,10,2026-03-05 to 2026-06-23 (75 days),-1.0,70.9,0.1604,1691.8,1350.04,BULLISH,LOW,RSI overbought; Strong trend (ADX=39),10.0,-1.0,1.0,-1,,,0
2026-06-23T08:43:32,2026-06-23,JD.L,HOLD,0,ADX Trend Following,HIGH,4,40.85,83.68,5.71,0.0,8.56,0.0,0.0,2026-07-05,1.14,2.0,66.7,2.48,25.2,-7.67,-5.83,12.3,3,2026-03-05 to 2026-06-23 (75 days),-1.0,53.3,0.3514,77.67,82.08,BEARISH,MEDIUM,Strong trend (ADX=41),5.34,-1.0,1.0,-1,,,0
2026-06-23T08:43:41,2026-06-23,ULVR.L,HOLD,0,ADX Trend Following,LOW,1,39.89,4403.5,9.64,0.0,14.46,0.0,0.0,2026-07-02,-0.27,-0.45,66.7,0.75,-2.16,35.35,-2.47,9.3,3,2026-03-05 to 2026-06-23 (75 days),-1.0,57.7,0.2239,4270.82,4716.29,BEARISH,MEDIUM,Strong trend (ADX=40); Last surprise: +28.6%,7.0,-1.0,1.0,-1,,28.57,0
2026-06-23T08:43:28,2026-06-23,FCIT.L,HOLD,0,ADX Trend Following,HIGH,4,39.85,345.3,1.94,0.0,6.79,0.0,0.0,2026-07-27,2.02,3.62,100.0,60.43,21.91,-22.48,-2.57,34.5,2,2026-03-05 to 2026-06-23 (75 days),-1.0,58.3,0.1483,332.51,313.65,BULLISH,LOW,Strong trend (ADX=47),10.0,-1.0,1.0,-1,,,0
2026-06-23T08:43:34,2026-06-23,MTLN.L,HOLD,0,ADX Trend Following,HIGH,4,39.81,41.96,5.16,0.0,7.74,0.0,0.0,2026-07-24,1.22,1.87,100.0,88.68,38.2,-18.55,-11.03,31.5,2,2026-03-17 to 2026-06-23 (67 days),-1.0,59.1,0.29,38.37,40.89,BEARISH,MEDIUM,Strong trend (ADX=47),6.46,-1.0,1.0,-1,,,0
2026-06-23T08:43:20,2026-06-23,ABF.L,HOLD,0,EMA Crossover (9/21),MEDIUM,2,39.7,1870.5,3.39,0.0,5.08,0.0,0.0,2026-07-01,0.33,0.47,75.0,1.66,3.08,5.99,-4.77,8.5,4,2026-03-05 to 2026-06-23 (75 days),-1.0,49.2,0.2176,1850.97,1983.38,BEARISH,MEDIUM,No special conditions,8.62,-1.0,1.0,-1,,,0
2026-06-23T08:43:40,2026-06-23,SDLF.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.8,809.5,2.56,0.0,8.96,0.0,0.0,2026-07-17,1.55,2.49,100.0,85.77,30.26,-14.81,-8.17,24.0,2,2026-03-05 to 2026-06-23 (75 days),-1.0,61.4,0.2138,770.28,715.22,BULLISH,MEDIUM,Strong trend (ADX=43),8.77,-1.0,1.0,-1,,,0
2026-06-23T08:43:30,2026-06-23,IMI.L,HOLD,0,EMA Crossover (9/21),LOW,1,37.7,2902.0,3.05,0.0,6.1,0.0,0.0,2026-07-10,0.33,0.5,66.7,1.4,4.41,-15.44,-7.48,17.0,3,2026-03-05 to 2026-06-23 (75 days),-1.0,53.5,0.2422,2823.0,2608.83,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +0.0%,7.0,-1.0,1.0,-1,,0.0,0
2026-06-23T08:43:37,2026-06-23,REL.L,BUY,1,Stochastic Oscillator,HIGH,4,37.69,2356.0,5.32,2230.66,7.98,2544.01,7.47,2026-07-26,1.81,3.04,100.0,134.3,51.33,81.91,-11.01,33.0,2,2026-03-05 to 2026-06-23 (75 days),0.306,40.4,0.3796,2533.81,2847.25,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 4.9% / Blend 7.5%,4.94,-1.0,1.0,-1,,,0
2026-06-23T08:43:40,2026-06-23,SSE.L,HOLD,0,Stochastic Oscillator,HIGH,4,37.58,2300.0,3.25,0.0,9.75,0.0,0.0,2026-07-19,1.19,2.09,100.0,68.7,23.45,60.84,-8.26,26.5,2,2026-03-05 to 2026-06-23 (75 days),-1.0,39.8,0.2516,2459.45,2278.47,BULLISH,MEDIUM,No special conditions,7.45,-1.0,1.0,-1,,,0
2026-06-23T08:43:31,2026-06-23,ITRK.L,EXIT,-1,Stochastic Oscillator,HIGH,4,36.85,5800.0,1.72,5899.76,6.02,5450.84,9.94,2026-07-23,2.66,6.64,100.0,291.02,139.79,-101.9,-11.29,30.0,2,2026-03-05 to 2026-06-23 (75 days),-1.0,70.6,0.1898,5232.89,4700.53,BULLISH,LOW,RSI overbought; Strong trend (ADX=47); Last surprise: -61.1%; Size: Kelly 10.0% / VolTgt 9.9% / Blend 9.9%,9.88,-1.0,1.0,-1,,-61.06,0
2026-06-23T08:43:25,2026-06-23,DGE.L,HOLD,0,MACD Crossover,HIGH,4,36.68,1525.0,3.29,0.0,4.94,0.0,0.0,2026-07-25,1.02,1.75,100.0,60.87,22.31,26.39,-8.69,32.0,2,2026-03-05 to 2026-06-23 (75 days),-1.0,52.6,0.2183,1512.15,1641.82,BEARISH,MEDIUM,No special conditions,8.59,-1.0,1.0,-1,,,0
2026-06-23T08:43:26,2026-06-23,DCC.L,BUY,1,52-Week High Momentum,HIGH,4,36.48,6155.0,1.6,6056.52,5.6,6499.68,10.0,2026-07-23,2.02,3.98,100.0,171.51,62.07,-67.4,-5.78,30.0,2,2026-03-05 to 2026-06-23 (75 days),0.73,62.6,0.1613,5797.15,5063.19,BULLISH,LOW,Strong trend (ADX=51); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-23T08:43:28,2026-06-23,GAW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,35.95,19910.0,8.42,0.0,29.47,0.0,0.0,2026-07-25,2.32,4.33,100.0,133.85,53.33,-9.02,-6.36,32.5,2,2026-03-05 to 2026-06-23 (75 days),-1.0,52.8,0.2341,19618.13,17709.88,BULLISH,MEDIUM,Strong trend (ADX=41),8.01,-1.0,1.0,-1,,,0
2026-06-23T08:43:23,2026-06-23,BLND.L,HOLD,0,MACD Crossover,HIGH,4,35.54,397.8,3.55,0.0,10.65,0.0,0.0,2026-07-23,1.4,2.54,100.0,71.91,26.95,15.86,-5.78,30.0,2,2026-03-05 to 2026-06-23 (75 days),-1.0,47.7,0.2092,394.02,385.77,BULLISH,MEDIUM,Last surprise: +14.3%,8.96,-1.0,1.0,-34,2026-05-20,14.29,0
2026-06-23T08:43:40,2026-06-23,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,34.95,2064.5,5.87,0.0,20.55,0.0,0.0,2026-07-27,1.41,2.13,100.0,100.32,39.34,-62.41,-13.18,34.5,2,2026-03-05 to 2026-06-23 (75 days),-1.0,62.6,0.3813,1896.02,1706.84,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +24.1%; Earnings conf adj: +1,4.92,-1.0,1.0,36,2026-07-29,24.14,1
2026-06-23T08:43:24,2026-06-23,CCH.L,HOLD,0,Composite Multi-Indicator,HIGH,4,34.36,4636.0,2.33,0.0,8.16,0.0,0.0,2026-08-08,2.45,4.28,100.0,89.13,33.67,26.34,-3.81,46.0,1,2026-03-05 to 2026-06-23 (75 days),-1.0,68.5,0.1751,4333.82,4023.84,BULLISH,LOW,Strong trend (ADX=36); Last surprise: +6.1%,10.0,-1.0,1.0,-1,,6.06,0
2026-06-23T08:43:28,2026-06-23,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,5,34.1,1922.5,3.36,0.0,10.08,0.0,0.0,2026-07-14,1.76,3.13,100.0,54.03,19.58,42.57,-3.2,21.0,1,2026-03-05 to 2026-06-23 (75 days),-1.0,48.7,0.2393,1950.67,1872.63,BULLISH,MEDIUM,Last surprise: +6.8%; Earnings conf adj: +1,7.84,-1.0,1.0,35,2026-07-28,6.82,1
2026-06-23T08:43:26,2026-06-23,DPLM.L,HOLD,0,Stochastic Oscillator,HIGH,4,33.41,7030.0,3.17,0.0,9.51,0.0,0.0,2026-07-15,1.44,5.2,100.0,156.99,58.26,-93.6,-5.66,22.5,2,2026-03-05 to 2026-06-23 (75 days),-1.0,52.4,0.201,6938.78,5853.16,BULLISH,MEDIUM,No special conditions,9.33,-1.0,1.0,-1,,,0
2026-06-23T08:43:25,2026-06-23,CCC.L,HOLD,0,Stochastic Oscillator,HIGH,4,33.02,4206.0,4.67,0.0,14.01,0.0,0.0,2026-07-06,2.37,5.61,100.0,117.29,39.57,-114.75,-2.68,13.5,2,2026-03-05 to 2026-06-23 (75 days),-1.0,53.3,0.3506,3960.53,3176.45,BULLISH,MEDIUM,Last surprise: -58.3%,5.35,-1.0,1.0,-1,,-58.33,0
2026-06-23T08:43:34,2026-06-23,NG.L,HOLD,0,EMA Crossover (9/21),LOW,1,32.97,1203.5,2.76,0.0,4.14,0.0,0.0,2026-06-27,-3.63,-3.6,66.7,0.06,-16.75,15.91,-5.66,4.0,3,2026-03-05 to 2026-06-23 (75 days),-1.0,44.3,0.2249,1251.39,1206.38,BULLISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-23T08:43:31,2026-06-23,IAG.L,HOLD,0,Composite Multi-Indicator,HIGH,5,31.05,461.5,4.33,0.0,15.16,0.0,0.0,2026-08-22,2.38,5.2,100.0,224.42,99.01,-8.98,-8.54,60.0,1,2026-03-05 to 2026-06-23 (75 days),-1.0,67.0,0.3446,405.42,400.71,BULLISH,MEDIUM,Strong trend (ADX=45); Last surprise: +33.3%; Earnings conf adj: +1,5.44,-1.0,1.0,38,2026-07-31,33.33,1
2026-06-23T08:43:37,2026-06-23,RR.L,HOLD,0,Composite Multi-Indicator,HIGH,4,30.37,1382.0,4.6,0.0,13.8,0.0,0.0,2026-08-25,1.74,2.84,100.0,168.84,69.93,43.47,-10.92,63.0,1,2026-03-05 to 2026-06-23 (75 days),-1.0,62.6,0.3525,1251.38,1199.45,BULLISH,MEDIUM,Last surprise: -55.6%,5.32,-1.0,1.0,37,2026-07-30,-55.56,0
2026-06-23T08:43:28,2026-06-23,HLN.L,HOLD,0,Stochastic Oscillator,LOW,0,30.09,334.4,2.92,0.0,4.38,0.0,0.0,2026-08-09,-1.09,-1.48,50.0,0.16,-20.92,15.04,-17.18,47.0,2,2026-03-05 to 2026-06-23 (75 days),-1.0,48.1,0.2292,339.5,360.27,BEARISH,MEDIUM,Last surprise: -75.0%,7.0,-1.0,1.0,-1,,-75.0,0
2026-06-23T08:43:42,2026-06-23,WTB.L,HOLD,0,Composite Multi-Indicator,HIGH,4,30.03,2436.0,3.7,0.0,5.55,0.0,0.0,2026-07-18,1.08,2.08,100.0,35.48,12.57,27.38,-2.56,25.0,1,2026-03-05 to 2026-06-23 (75 days),-1.0,56.5,0.2405,2384.66,2649.7,BEARISH,MEDIUM,No special conditions,7.8,-1.0,1.0,-1,,,0
2026-06-23T08:43:36,2026-06-23,RKT.L,HOLD,0,Momentum (Rate of Change),MEDIUM,2,28.72,4638.0,8.96,0.0,13.44,0.0,0.0,2026-06-29,-2.86,-4.37,100.0,6.04,-7.22,43.19,-2.86,6.0,1,2026-03-05 to 2026-06-23 (75 days),-1.0,50.0,0.2253,4691.22,5683.98,BEARISH,MEDIUM,Strong trend (ADX=37); Last surprise: -60.2%,8.32,-1.0,1.0,-1,,-60.17,0
2026-06-23T08:43:29,2026-06-23,HSX.L,HOLD,0,52-Week High Momentum,HIGH,4,28.69,1781.0,2.05,0.0,6.15,0.0,0.0,2026-09-29,1.72,4.33,100.0,146.48,59.14,-33.2,-7.64,98.0,1,2026-03-05 to 2026-06-23 (75 days),-1.0,57.8,0.1714,1690.78,1484.7,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-23T08:43:38,2026-06-23,SGRO.L,HOLD,0,SMA Crossover (10/50),MEDIUM,3,28.27,734.2,3.5,0.0,7.0,0.0,0.0,2026-07-19,0.59,1.13,100.0,19.42,6.39,23.85,-2.45,26.0,1,2026-03-05 to 2026-06-23 (75 days),-1.0,53.6,0.2291,714.4,712.29,BULLISH,MEDIUM,No special conditions,8.18,-1.0,1.0,-1,,,0
2026-06-23T08:43:40,2026-06-23,TSCO.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,27.17,442.6,3.78,0.0,7.56,0.0,0.0,2026-06-27,0.17,0.27,100.0,2.08,0.7,18.73,-1.59,4.0,1,2026-03-05 to 2026-06-23 (75 days),-1.0,41.8,0.2689,464.18,455.4,BULLISH,MEDIUM,No special conditions,6.97,-1.0,1.0,-1,,,0
2026-06-23T08:43:36,2026-06-23,RIO.L,EXIT,-1,52-Week High Momentum,HIGH,4,26.71,7179.0,5.42,7568.1,18.97,5817.14,7.77,2026-08-11,1.02,1.74,100.0,91.41,20.3,-0.77,-9.22,49.0,1,2026-03-05 to 2026-06-23 (75 days),-1.0,37.2,0.3383,7642.96,6372.27,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=33); Last surprise: -36.6%; Size: Kelly 10.0% / VolTgt 5.5% / Blend 7.8%,5.54,-1.0,1.0,-1,,-36.61,0
2026-06-23T08:43:38,2026-06-23,SDR.L,HOLD,0,ADX Trend Following,MEDIUM,3,26.63,585.0,1.5,0.0,3.75,0.0,0.0,2026-07-27,0.85,1.35,100.0,8.08,2.43,2.63,-0.63,34.0,2,2026-03-05 to 2026-06-23 (75 days),-1.0,58.0,0.0332,581.76,482.01,BULLISH,LOW,Strong trend (ADX=42); Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-06-23T08:43:32,2026-06-23,BGEO.L,HOLD,0,Multi-Factor Momentum MR,HIGH,4,26.42,11220.0,4.96,0.0,17.36,0.0,0.0,2026-09-13,1.78,3.56,100.0,154.7,63.04,49.14,-12.66,82.0,1,2026-03-05 to 2026-06-23 (75 days),-1.0,55.2,0.319,10998.0,9487.31,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +16.4%,5.88,-1.0,1.0,-47,2026-05-07,16.42,0
2026-06-23T08:43:25,2026-06-23,CPG.L,HOLD,0,52-Week High Momentum,HIGH,4,25.97,32.21,6.08,0.0,21.28,0.0,0.0,2026-09-13,1.16,1.84,100.0,110.88,33.99,-186.48,-8.65,82.0,1,2026-03-05 to 2026-06-23 (75 days),-1.0,52.8,0.2708,30.69,25.22,BULLISH,MEDIUM,Strong trend (ADX=36),6.92,-1.0,1.0,-1,,,0
2026-06-23T08:43:34,2026-06-23,MKS.L,HOLD,0,SMA Crossover (10/50),MEDIUM,3,25.06,365.0,4.78,0.0,7.17,0.0,0.0,2026-07-15,0.58,0.97,100.0,23.65,7.91,19.2,-7.55,22.0,1,2026-03-05 to 2026-06-23 (75 days),-1.0,55.2,0.3354,348.14,358.2,BEARISH,MEDIUM,No special conditions,5.59,-1.0,1.0,-1,,,0
2026-06-23T08:43:24,2026-06-23,BRBY.L,HOLD,0,VWAP Trend,HIGH,4,24.91,1088.5,5.97,0.0,8.96,0.0,0.0,2026-06-25,3.1,8.07,57.1,3.38,84.94,88.9,-6.02,2.8,14,2026-03-05 to 2026-06-23 (75 days),-1.0,41.3,0.3096,1147.77,1173.2,BEARISH,MEDIUM,Last surprise: -4.3%,6.06,-1.0,1.0,-40,2026-05-14,-4.35,0
2026-06-23T08:43:35,2026-06-23,PSON.L,HOLD,0,52-Week High Momentum,MEDIUM,2,24.23,1130.5,2.34,0.0,4.68,0.0,0.0,2026-07-18,-1.18,-2.05,100.0,14.64,-9.87,-74.57,-4.5,25.0,1,2026-03-05 to 2026-06-23 (75 days),-1.0,51.2,0.1695,1110.79,1032.92,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-23T08:43:19,2026-06-23,ABDN.L,HOLD,0,52-Week High Momentum,MEDIUM,2,24.22,232.9,4.34,0.0,8.68,0.0,0.0,2026-08-05,0.3,0.48,100.0,38.64,3.75,-50.34,-6.45,43.0,1,2026-03-05 to 2026-06-23 (75 days),-1.0,48.4,0.2372,226.61,209.35,BULLISH,MEDIUM,No special conditions,7.9,-1.0,1.0,-1,,,0
2026-06-23T08:43:37,2026-06-23,SGE.L,EXIT,-1,Momentum (Rate of Change),MEDIUM,2,23.5,811.2,6.37,862.87,9.55,733.73,7.06,2026-07-26,0.43,0.6,100.0,26.74,7.61,16.66,-9.54,33.5,2,2026-03-05 to 2026-06-23 (75 days),-1.0,42.1,0.4538,867.78,972.67,BEARISH,HIGH,Size: Kelly 10.0% / VolTgt 4.1% / Blend 7.1%,4.13,-1.0,1.0,-1,,,0
2026-06-23T08:43:31,2026-06-23,INVP.L,HOLD,0,Stochastic Oscillator,HIGH,4,22.94,626.0,3.99,0.0,11.97,0.0,0.0,2026-07-12,1.93,3.67,66.7,5.8,44.94,38.72,-4.35,19.0,3,2026-03-05 to 2026-06-23 (75 days),-1.0,47.9,0.2398,628.3,591.71,BULLISH,MEDIUM,No special conditions,7.82,-1.0,1.0,-1,,,0
2026-06-23T08:43:29,2026-06-23,HWDN.L,HOLD,0,MACD Crossover,LOW,0,16.97,795.0,3.5,0.0,5.25,0.0,0.0,2026-07-18,0.15,0.23,50.0,1.16,0.95,28.33,-13.52,25.0,2,2026-03-05 to 2026-06-23 (75 days),-1.0,52.8,0.2251,786.65,824.83,BEARISH,MEDIUM,Strong trend (ADX=32),7.0,-1.0,1.0,-1,,,0
2026-06-23T08:43:39,2026-06-23,SMIN.L,HOLD,0,MACD Crossover,HIGH,4,16.45,2556.0,2.3,0.0,6.9,0.0,0.0,2026-07-09,2.01,3.7,66.7,5.44,34.39,42.92,-5.06,16.7,3,2026-03-05 to 2026-06-23 (75 days),-1.0,54.4,0.1839,2520.42,2473.52,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-23T08:43:23,2026-06-23,BATS.L,HOLD,0,Momentum (Rate of Change),MEDIUM,3,16.1,4504.0,6.95,0.0,17.38,0.0,0.0,2026-07-24,0.86,1.8,100.0,56.21,14.82,5.48,-8.23,31.0,1,2026-03-05 to 2026-06-23 (75 days),-1.0,49.1,0.2658,4480.34,4282.68,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +0.0%,7.05,-1.0,1.0,-1,,0.0,0
