generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-16T07:36:48,2026-07-16,SGE.L,HOLD,0,ADX Trend Following,HIGH,4,49.45,842.8,4.13,0.0,6.2,0.0,0.0,2026-07-29,2.2,3.75,100.0,127.68,52.18,38.24,-5.13,13.3,3,2026-03-27 to 2026-07-16 (75 days),-1.0,51.8,0.3086,848.24,952.21,BEARISH,MEDIUM,No special conditions,6.08,-1.0,1.0,-1,,,0
2026-07-16T07:36:43,2026-07-16,LSEG.L,HOLD,0,ADX Trend Following,MEDIUM,3,46.94,8994.0,9.32,0.0,23.3,0.0,0.0,2026-08-01,0.99,1.55,75.0,1.94,20.11,-14.35,-14.59,16.2,4,2026-03-27 to 2026-07-16 (75 days),-1.0,56.4,0.367,8906.28,8785.55,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: -47.9%,5.11,-1.0,1.0,-1,,-47.95,0
2026-07-16T07:36:26,2026-07-16,AUTO.L,HOLD,0,ADX Trend Following,HIGH,4,46.24,509.6,2.87,0.0,4.3,0.0,0.0,2026-07-27,2.06,3.33,75.0,4.1,39.25,-16.65,-9.32,11.8,4,2026-03-27 to 2026-07-16 (75 days),-1.0,63.4,0.1572,482.31,562.54,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-16T07:36:49,2026-07-16,SBRY.L,HOLD,0,ADX Trend Following,HIGH,4,45.23,348.0,2.25,0.0,3.38,0.0,0.0,2026-07-23,1.23,1.87,80.0,1.82,14.5,-3.01,-5.56,7.0,5,2026-03-27 to 2026-07-16 (75 days),-1.0,74.2,0.1704,314.59,328.99,BEARISH,LOW,RSI overbought; Strong trend (ADX=56),10.0,-1.0,1.0,-1,,,0
2026-07-16T07:36:27,2026-07-16,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,45.16,653.8,2.7,0.0,4.05,0.0,0.0,2026-07-30,4.09,12.5,100.0,120.33,46.7,7.59,-1.37,14.5,2,2026-03-27 to 2026-07-16 (75 days),-1.0,53.4,0.1687,634.04,646.86,BEARISH,LOW,Strong trend (ADX=43),10.0,-1.0,1.0,-1,,,0
2026-07-16T07:36:38,2026-07-16,IGG.L,HOLD,0,VWAP Trend,HIGH,4,43.31,1767.0,2.94,0.0,10.29,0.0,0.0,2026-07-18,2.07,4.28,70.0,2.33,24.0,-89.73,-3.2,2.2,10,2026-03-27 to 2026-07-16 (75 days),-1.0,39.7,0.1908,1789.78,1407.69,BULLISH,LOW,Strong trend (ADX=32),9.83,-1.0,1.0,-1,,,0
2026-07-16T07:36:39,2026-07-16,IHG.L,HOLD,0,MACD Crossover,HIGH,4,42.82,159.1,4.05,0.0,14.17,0.0,0.0,2026-08-11,2.72,5.27,100.0,130.02,52.88,-49.85,-2.89,26.0,2,2026-03-27 to 2026-07-16 (75 days),-1.0,40.8,0.21,160.74,140.49,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +1783.3%,8.93,-1.0,1.0,-1,,1783.33,0
2026-07-16T07:36:31,2026-07-16,CCH.L,HOLD,0,VWAP Trend,HIGH,4,42.78,4866.0,3.52,0.0,10.56,0.0,0.0,2026-07-18,1.4,2.67,61.5,1.69,16.68,-43.05,-4.93,2.2,13,2026-03-27 to 2026-07-16 (75 days),-1.0,54.8,0.2777,4545.05,4128.75,BULLISH,MEDIUM,Last surprise: +6.1%,6.75,-1.0,1.0,20,2026-08-05,6.06,0
2026-07-16T07:36:30,2026-07-16,CCEP.L,HOLD,0,ADX Trend Following,MEDIUM,3,41.46,7715.0,3.49,0.0,8.73,0.0,0.0,2026-08-13,0.87,1.3,66.7,1.97,17.56,-22.44,-7.91,28.3,3,2026-03-27 to 2026-07-16 (75 days),-1.0,52.9,0.2639,7291.0,7065.75,BULLISH,MEDIUM,Strong trend (ADX=44),7.11,-1.0,1.0,-1,,,0
2026-07-16T07:36:52,2026-07-16,SDLF.L,HOLD,0,EMA Crossover (9/21),HIGH,4,41.14,892.0,1.96,0.0,6.86,0.0,0.0,2026-09-01,3.49,5.54,100.0,203.7,93.04,-81.27,-6.41,47.0,2,2026-03-27 to 2026-07-16 (75 days),-1.0,77.2,0.1675,802.59,732.06,BULLISH,LOW,RSI overbought; Strong trend (ADX=69),10.0,-1.0,1.0,53,2026-09-07,,0
2026-07-16T07:36:35,2026-07-16,GAW.L,HOLD,0,VWAP Trend,MEDIUM,2,40.76,20320.0,5.95,0.0,14.88,0.0,0.0,2026-07-17,0.86,2.03,40.0,1.55,12.83,-44.19,-6.96,1.6,10,2026-03-27 to 2026-07-16 (75 days),-1.0,47.6,0.3236,20080.72,18206.84,BULLISH,MEDIUM,Strong trend (ADX=64),5.79,-1.0,1.0,-1,,,0
2026-07-16T07:36:24,2026-07-16,ABDN.L,HOLD,0,EMA Crossover (9/21),HIGH,4,40.09,252.4,3.96,0.0,11.88,0.0,0.0,2026-08-30,3.1,5.49,100.0,241.04,115.13,-61.54,-6.53,45.5,2,2026-03-27 to 2026-07-16 (75 days),-1.0,58.9,0.3146,239.14,214.11,BULLISH,MEDIUM,No special conditions,5.96,-1.0,1.0,-1,,,0
2026-07-16T07:36:38,2026-07-16,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,39.95,1885.0,3.69,0.0,5.54,0.0,0.0,2026-08-14,2.13,3.63,100.0,147.91,62.19,-58.76,-7.09,29.5,2,2026-03-27 to 2026-07-16 (75 days),-1.0,65.5,0.3141,1798.34,1856.33,BEARISH,MEDIUM,Price at statistical extreme,5.97,-1.0,1.0,-1,,,0
2026-07-16T07:36:42,2026-07-16,LGEN.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.88,294.3,3.93,0.0,13.76,0.0,0.0,2026-08-09,2.15,4.29,100.0,112.72,40.75,-58.23,-3.84,24.0,2,2026-03-27 to 2026-07-16 (75 days),-1.0,67.8,0.1262,275.74,258.26,BULLISH,LOW,Strong trend (ADX=41),10.0,-1.0,1.0,-1,,,0
2026-07-16T07:36:53,2026-07-16,TSCO.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.53,471.0,3.94,0.0,13.79,0.0,0.0,2026-08-23,1.41,2.38,100.0,80.19,30.18,21.4,-7.42,38.5,2,2026-03-27 to 2026-07-16 (75 days),-1.0,54.8,0.2504,458.45,457.69,BULLISH,MEDIUM,Strong trend (ADX=50),7.49,-1.0,1.0,-1,,,0
2026-07-16T07:36:41,2026-07-16,KGF.L,HOLD,0,ADX Trend Following,MEDIUM,3,39.28,286.5,3.83,0.0,5.75,0.0,0.0,2026-08-07,0.76,1.1,100.0,41.53,15.02,-0.21,-8.22,22.0,3,2026-03-27 to 2026-07-16 (75 days),-1.0,54.2,0.2973,283.7,306.09,BEARISH,MEDIUM,No special conditions,6.31,-1.0,1.0,-1,,,0
2026-07-16T07:36:24,2026-07-16,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.26,3570.0,3.02,0.0,10.57,0.0,0.0,2026-07-29,1.99,3.83,100.0,88.57,27.97,-41.22,-4.02,13.0,2,2026-03-27 to 2026-07-16 (75 days),-1.0,55.3,0.239,3413.0,3201.13,BULLISH,MEDIUM,Strong trend (ADX=34),7.84,-1.0,1.0,-1,,,0
2026-07-16T07:36:43,2026-07-16,LMP.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.58,187.5,1.88,0.0,2.82,0.0,0.0,2026-08-19,1.57,2.87,100.0,74.09,27.79,10.83,-6.36,34.0,2,2026-03-27 to 2026-07-16 (75 days),-1.0,50.5,0.17,186.35,191.36,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-16T07:36:33,2026-07-16,DCC.L,HOLD,0,52-Week High Momentum,HIGH,4,38.44,6362.23,2.65,0.0,9.28,0.0,0.0,2026-08-26,2.61,5.03,100.0,206.73,90.94,-115.13,-5.78,41.5,2,2026-03-27 to 2026-07-16 (75 days),-1.0,66.7,0.1208,6081.91,5181.55,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=42),10.0,-1.0,1.0,-1,,,0
2026-07-16T07:36:45,2026-07-16,NXT.L,HOLD,0,VWAP Trend,HIGH,4,37.56,14735.0,3.76,0.0,13.16,0.0,0.0,2026-07-18,1.73,3.21,66.7,2.49,31.13,-49.64,-6.6,2.2,12,2026-03-27 to 2026-07-16 (75 days),-1.0,60.8,0.1952,13788.86,13453.82,BULLISH,LOW,Strong trend (ADX=51),9.61,-1.0,1.0,-1,,,0
2026-07-16T07:36:54,2026-07-16,ULVR.L,HOLD,0,ADX Trend Following,HIGH,4,37.46,4525.5,7.65,0.0,11.48,0.0,0.0,2026-08-07,1.34,2.43,100.0,45.59,16.53,12.96,-3.58,22.5,2,2026-03-27 to 2026-07-16 (75 days),-1.0,51.8,0.2004,4375.68,4695.03,BEARISH,MEDIUM,Strong trend (ADX=66); Last surprise: +28.6%,9.36,-1.0,1.0,-1,,28.57,0
2026-07-16T07:36:42,2026-07-16,LLOY.L,HOLD,0,Momentum (Rate of Change),HIGH,4,36.64,111.8,3.08,0.0,10.78,0.0,0.0,2026-08-21,2.07,4.15,100.0,142.9,58.31,-47.72,-9.21,36.0,2,2026-03-27 to 2026-07-16 (75 days),-1.0,58.8,0.2467,103.86,97.99,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +0.0%,7.6,-1.0,1.0,14,2026-07-30,0.0,0
2026-07-16T07:36:33,2026-07-16,DGE.L,HOLD,0,Stochastic Oscillator,HIGH,4,35.72,1517.0,8.48,0.0,12.72,0.0,0.0,2026-08-03,2.37,5.52,100.0,50.4,18.19,-12.51,-1.14,18.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,48.3,0.3174,1530.07,1617.96,BEARISH,MEDIUM,No special conditions,5.91,-1.0,1.0,-1,,,0
2026-07-16T07:36:31,2026-07-16,CCC.L,HOLD,0,Stochastic Oscillator,HIGH,4,35.57,4536.0,4.97,0.0,17.39,0.0,0.0,2026-08-04,2.3,4.92,100.0,155.48,59.05,-313.06,-6.3,19.5,2,2026-03-27 to 2026-07-16 (75 days),-1.0,61.4,0.3639,4235.81,3330.89,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: -58.3%,5.15,-1.0,1.0,54,2026-09-08,-58.33,0
2026-07-16T07:36:40,2026-07-16,ITRK.L,HOLD,0,ADX Trend Following,HIGH,4,35.34,5825.0,1.5,0.0,5.25,0.0,0.0,2026-08-24,1.38,2.83,100.0,93.08,36.05,-369.54,-7.62,39.0,2,2026-03-27 to 2026-07-16 (75 days),-1.0,70.3,0.0624,5586.14,4793.51,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=61); Last surprise: -61.1%,10.0,-1.0,1.0,-1,,-61.06,0
2026-07-16T07:36:29,2026-07-16,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,34.56,1287.5,1.5,1268.19,5.25,1355.09,10.0,2026-11-01,3.07,5.06,100.0,12.58,4.34,-0.99,-0.34,108.0,1,2026-03-27 to 2026-07-16 (75 days),0.619,60.0,0.0103,1283.53,1107.5,BULLISH,LOW,Strong trend (ADX=52); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-16T07:36:53,2026-07-16,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,34.32,2133.0,2.49,0.0,8.71,0.0,0.0,2026-08-31,1.77,2.68,100.0,134.62,55.72,-150.88,-13.18,46.0,2,2026-03-27 to 2026-07-16 (75 days),-1.0,62.0,0.1768,1992.72,1759.99,BULLISH,LOW,Strong trend (ADX=36); Last surprise: +24.1%; Earnings conf adj: +1,10.0,-1.0,1.0,13,2026-07-29,24.14,1
2026-07-16T07:36:28,2026-07-16,BARC.L,HOLD,0,VWAP Trend,HIGH,4,34.19,522.7,3.32,0.0,9.96,0.0,0.0,2026-07-18,1.85,4.43,71.4,3.33,27.43,-162.98,-2.88,2.6,7,2026-03-27 to 2026-07-16 (75 days),-1.0,62.3,0.2585,475.07,442.48,BULLISH,MEDIUM,Last surprise: +0.0%,7.25,-1.0,1.0,12,2026-07-28,0.0,0
2026-07-16T07:36:50,2026-07-16,SGRO.L,HOLD,0,MACD Crossover,HIGH,4,33.3,856.8,3.62,0.0,12.67,0.0,0.0,2026-08-07,1.74,4.86,75.0,7.24,83.28,-87.93,-8.24,22.2,4,2026-03-27 to 2026-07-16 (75 days),-1.0,63.0,0.636,768.12,731.35,BULLISH,HIGH,Strong trend (ADX=34),2.95,-1.0,1.0,-1,,,0
2026-07-16T07:36:41,2026-07-16,JD.L,HOLD,0,Stochastic Oscillator,HIGH,4,32.26,85.36,4.32,0.0,12.96,0.0,0.0,2026-08-06,1.96,3.76,100.0,159.92,58.99,-58.21,-8.82,21.5,2,2026-03-27 to 2026-07-16 (75 days),-1.0,56.0,0.2593,81.54,81.52,BULLISH,MEDIUM,No special conditions,7.23,-1.0,1.0,-1,,,0
2026-07-16T07:36:50,2026-07-16,SDR.L,BUY,1,52-Week High Momentum,HIGH,4,31.99,587.5,1.5,578.69,5.25,618.34,10.0,2026-11-01,2.4,4.02,100.0,22.41,7.82,-1.39,-0.6,108.0,1,2026-03-27 to 2026-07-16 (75 days),0.619,60.5,0.0238,584.08,498.93,BULLISH,LOW,Strong trend (ADX=58); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-07-16T07:36:39,2026-07-16,INF.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.76,891.4,2.36,0.0,3.54,0.0,0.0,2026-09-24,1.81,3.14,100.0,85.54,32.18,-50.98,-3.71,70.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,57.6,0.1825,844.76,863.25,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,14,2026-07-30,,0
2026-07-16T07:36:55,2026-07-16,WTB.L,HOLD,0,MACD Crossover,LOW,1,31.66,2342.0,3.67,0.0,5.5,0.0,0.0,2026-08-01,-0.1,-0.16,75.0,0.66,-4.05,-17.05,-11.96,16.5,4,2026-03-27 to 2026-07-16 (75 days),-1.0,46.5,0.2834,2369.41,2588.53,BEARISH,MEDIUM,No special conditions,6.62,-1.0,1.0,-1,,,0
2026-07-16T07:36:34,2026-07-16,ENT.L,HOLD,0,Stochastic Oscillator,HIGH,4,31.55,562.8,5.22,0.0,7.83,0.0,0.0,2026-08-13,1.46,2.3,100.0,106.04,39.95,24.54,-11.9,28.5,2,2026-03-27 to 2026-07-16 (75 days),-1.0,53.7,0.3524,552.12,648.96,BEARISH,MEDIUM,No special conditions,5.32,-1.0,1.0,-1,,,0
2026-07-16T07:36:51,2026-07-16,SN.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.49,1132.0,3.95,0.0,5.93,0.0,0.0,2026-08-01,1.27,1.8,100.0,36.06,12.8,29.17,-3.51,16.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,50.1,0.2877,1125.59,1230.55,BEARISH,MEDIUM,Last surprise: -3.7%,6.52,-1.0,1.0,19,2026-08-04,-3.7,0
2026-07-16T07:36:47,2026-07-16,RKT.L,HOLD,0,Momentum (Rate of Change),HIGH,4,31.18,4967.0,7.6,0.0,11.4,0.0,0.0,2026-08-14,1.83,3.58,100.0,77.55,22.89,35.22,-4.47,29.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,55.2,0.2192,4736.24,5611.04,BEARISH,MEDIUM,Strong trend (ADX=33); Last surprise: -60.2%,8.55,-1.0,1.0,-1,,-60.17,0
2026-07-16T07:36:36,2026-07-16,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,5,30.22,1904.0,3.8,0.0,11.4,0.0,0.0,2026-08-29,1.02,1.68,100.0,43.87,15.71,37.8,-5.6,44.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,41.2,0.2393,1925.16,1911.21,BULLISH,MEDIUM,Last surprise: +6.8%; Earnings conf adj: +1,7.84,-1.0,1.0,12,2026-07-28,6.82,1
2026-07-16T07:36:45,2026-07-16,NWG.L,HOLD,0,MACD Crossover,HIGH,5,29.57,660.4,3.12,0.0,10.92,0.0,0.0,2026-08-08,1.73,3.25,66.7,15.28,49.04,-49.67,-7.89,23.0,3,2026-03-27 to 2026-07-16 (75 days),-1.0,55.7,0.2706,618.11,605.32,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +20.0%; Earnings conf adj: +1,6.93,-1.0,1.0,15,2026-07-31,20.0,1
2026-07-16T07:36:47,2026-07-16,RTO.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,29.4,437.4,3.1,0.0,6.2,0.0,0.0,2026-08-12,0.62,1.2,100.0,17.58,6.1,20.32,-3.33,27.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,44.1,0.2318,451.68,448.18,BULLISH,MEDIUM,Last surprise: -50.0%,8.09,-1.0,1.0,-1,,-50.0,0
2026-07-16T07:36:54,2026-07-16,BBOX.L,HOLD,0,Composite Multi-Indicator,HIGH,4,29.4,161.3,2.4,0.0,3.6,0.0,0.0,2026-10-02,1.29,2.34,100.0,85.07,31.98,-21.32,-6.39,78.0,1,2026-03-30 to 2026-07-16 (75 days),-1.0,56.8,0.2765,153.93,153.94,BEARISH,MEDIUM,No special conditions,6.78,-1.0,1.0,-1,,,0
2026-07-16T07:36:45,2026-07-16,PSH.L,HOLD,0,MACD Crossover,MEDIUM,3,29.16,3854.0,2.78,0.0,4.17,0.0,0.0,2026-08-01,0.67,1.11,66.7,1.79,11.23,18.13,-10.39,16.0,3,2026-03-30 to 2026-07-16 (75 days),-1.0,49.7,0.1652,3935.9,4375.05,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-16T07:36:27,2026-07-16,BA.L,HOLD,0,ADX Trend Following,MEDIUM,3,29.11,1797.0,6.57,0.0,9.86,0.0,0.0,2026-08-04,0.7,1.07,100.0,32.04,10.56,48.45,-9.19,19.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,39.0,0.3537,1907.69,1956.52,BEARISH,MEDIUM,Strong trend (ADX=32),5.3,-1.0,1.0,-1,,,0
2026-07-16T07:36:28,2026-07-16,BTRW.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,29.01,289.7,4.93,0.0,7.39,0.0,0.0,2026-10-23,0.96,1.58,100.0,80.99,30.32,-22.76,-13.58,99.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,62.6,0.3677,264.63,328.88,BEARISH,MEDIUM,No special conditions,5.1,-1.0,1.0,-1,,,0
2026-07-16T07:36:55,2026-07-16,VOD.L,HOLD,0,ADX Trend Following,MEDIUM,3,28.8,110.75,6.7,0.0,16.75,0.0,0.0,2026-07-25,1.19,2.26,50.0,2.18,38.62,37.15,-9.04,9.5,4,2026-03-27 to 2026-07-16 (75 days),-1.0,56.3,0.5686,109.63,103.98,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: +11.1%,3.3,-1.0,1.0,-65,2026-05-12,11.11,0
2026-07-16T07:36:29,2026-07-16,BLND.L,HOLD,0,Composite Multi-Indicator,HIGH,4,28.53,423.0,2.92,0.0,8.76,0.0,0.0,2026-10-17,1.35,2.08,100.0,88.77,33.52,-70.45,-8.92,93.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,58.8,0.2366,403.2,392.02,BULLISH,MEDIUM,Last surprise: +14.3%,7.92,-1.0,1.0,-57,2026-05-20,14.29,0
2026-07-16T07:36:45,2026-07-16,PSON.L,HOLD,0,Momentum (Rate of Change),HIGH,4,28.35,1218.0,4.22,0.0,14.77,0.0,0.0,2026-10-23,2.77,4.26,100.0,205.14,88.56,-41.38,-7.68,99.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,52.9,0.3475,1158.9,1047.67,BULLISH,MEDIUM,Strong trend (ADX=45),5.4,-1.0,1.0,15,2026-07-31,,0
2026-07-16T07:36:40,2026-07-16,IAG.L,HOLD,0,MACD Crossover,HIGH,5,28.18,452.4,4.02,0.0,14.07,0.0,0.0,2026-08-01,1.6,2.99,66.7,107.17,39.69,-86.11,-8.54,16.7,3,2026-03-27 to 2026-07-16 (75 days),-1.0,47.9,0.3209,434.25,407.74,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +33.3%; Earnings conf adj: +1,5.84,-1.0,1.0,15,2026-07-31,33.33,1
2026-07-16T07:36:47,2026-07-16,REL.L,EXIT,-1,Stochastic Oscillator,MEDIUM,3,27.97,2428.0,6.66,2589.7,9.99,2185.44,8.36,2026-09-18,0.61,0.98,100.0,38.72,12.62,7.49,-11.01,64.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,50.8,0.2788,2442.89,2762.07,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 6.7% / Blend 8.4%,6.73,-1.0,1.0,-1,,,0
2026-07-16T07:36:44,2026-07-16,MRO.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,27.71,460.5,4.09,0.0,6.13,0.0,0.0,2026-09-23,0.39,0.62,100.0,21.24,7.4,27.57,-13.49,69.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,41.6,0.3094,477.77,559.24,BEARISH,MEDIUM,No special conditions,6.06,-1.0,1.0,15,2026-07-31,,0
2026-07-16T07:36:49,2026-07-16,RR.L,HOLD,0,Composite Multi-Indicator,HIGH,4,27.65,1383.2,5.19,0.0,18.17,0.0,0.0,2026-10-10,1.65,2.59,100.0,169.86,70.44,-42.13,-10.92,86.0,1,2026-03-27 to 2026-07-16 (75 days),-1.0,48.1,0.2834,1326.32,1223.83,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: -55.6%,6.62,-1.0,1.0,14,2026-07-30,-55.56,0
