generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-30T08:42:29,2026-06-30,NG.L,HOLD,0,VWAP Trend,MEDIUM,2,59.6,1254.0,2.21,0.0,4.42,0.0,0.0,2026-07-02,0.58,0.9,54.5,1.48,4.78,30.36,-3.91,2.5,11,2026-03-12 to 2026-06-30 (75 days),-1.0,57.0,0.1524,1247.12,1211.8,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-30T08:42:28,2026-06-30,MKS.L,HOLD,0,VWAP Trend,HIGH,5,59.19,378.2,4.53,0.0,6.79,0.0,0.0,2026-07-05,1.5,2.68,66.7,2.03,49.24,32.47,-9.35,5.5,12,2026-03-12 to 2026-06-30 (75 days),-1.0,60.9,0.3049,349.84,359.0,BEARISH,MEDIUM,No special conditions,6.15,-1.0,1.0,-1,,,0
2026-06-30T08:42:27,2026-06-30,LGEN.L,HOLD,0,MACD Crossover,HIGH,5,57.28,286.3,2.12,0.0,7.42,0.0,0.0,2026-07-24,1.68,2.46,100.0,82.61,31.89,-47.23,-8.0,24.0,3,2026-03-12 to 2026-06-30 (75 days),-1.0,64.7,0.1408,268.06,255.36,BULLISH,LOW,Strong trend (ADX=71),10.0,-1.0,1.0,-1,,,0
2026-06-30T08:42:27,2026-06-30,LLOY.L,HOLD,0,ADX Trend Following,HIGH,5,56.83,110.53,3.64,0.0,12.74,0.0,0.0,2026-07-10,1.13,2.09,75.0,2.34,18.94,-45.67,-8.81,10.0,4,2026-03-12 to 2026-06-30 (75 days),-1.0,67.4,0.2617,100.78,96.34,BULLISH,MEDIUM,Strong trend (ADX=50); Last surprise: +0.0%,7.16,-1.0,1.0,30,2026-07-30,0.0,0
2026-06-30T08:42:15,2026-06-30,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,5,53.94,3564.0,3.08,0.0,9.24,0.0,0.0,2026-07-13,2.04,3.94,100.0,88.57,28.84,-12.88,-4.02,13.0,2,2026-03-12 to 2026-06-30 (75 days),-1.0,65.1,0.2298,3365.78,3181.99,BULLISH,MEDIUM,No special conditions,8.16,-1.0,1.0,-1,,,0
2026-06-30T08:42:16,2026-06-30,ABF.L,HOLD,0,MACD Crossover,HIGH,4,53.05,2001.0,3.29,0.0,4.94,0.0,0.0,2026-07-21,0.87,1.22,100.0,35.74,12.77,-21.08,-4.77,21.0,3,2026-03-12 to 2026-06-30 (75 days),-1.0,68.9,0.2052,1863.16,1981.34,BEARISH,MEDIUM,Strong trend (ADX=39),9.14,-1.0,1.0,-1,,,0
2026-06-30T08:42:36,2026-06-30,ULVR.L,HOLD,0,ADX Trend Following,HIGH,5,52.95,4566.5,6.49,0.0,9.73,0.0,0.0,2026-07-14,2.3,5.3,100.0,54.94,20.17,37.39,-1.67,14.5,2,2026-03-12 to 2026-06-30 (75 days),-1.0,64.9,0.1933,4303.13,4706.85,BEARISH,LOW,Strong trend (ADX=46); Last surprise: +28.6%,9.7,-1.0,1.0,-1,,28.57,0
2026-06-30T08:42:24,2026-06-30,HWDN.L,HOLD,0,VWAP Trend,HIGH,5,52.19,843.5,3.68,0.0,5.52,0.0,0.0,2026-07-05,1.68,3.14,61.5,1.87,48.06,49.99,-8.56,5.5,13,2026-03-12 to 2026-06-30 (75 days),-1.0,61.9,0.2951,788.35,825.23,BEARISH,MEDIUM,Strong trend (ADX=46),6.35,-1.0,1.0,-1,,,0
2026-06-30T08:42:20,2026-06-30,CCH.L,HOLD,0,VWAP Trend,LOW,1,48.42,4877.76,2.82,0.0,5.64,0.0,0.0,2026-07-02,-0.21,-0.3,58.3,0.94,-2.51,-36.85,-6.79,2.2,12,2026-03-12 to 2026-06-30 (75 days),-1.0,71.1,0.2023,4380.84,4052.28,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=54); Last surprise: +6.1%,7.0,-1.0,1.0,-1,,6.06,0
2026-06-30T08:42:29,2026-06-30,NWG.L,HOLD,0,MACD Crossover,HIGH,5,46.73,664.6,3.46,0.0,12.11,0.0,0.0,2026-07-20,1.89,4.0,66.7,15.58,50.27,-15.66,-7.89,20.0,3,2026-03-12 to 2026-06-30 (75 days),-1.0,67.8,0.2786,598.74,597.13,BULLISH,MEDIUM,Strong trend (ADX=52); Last surprise: +20.0%; Earnings conf adj: +1,6.73,-1.0,1.0,31,2026-07-31,20.0,1
2026-06-30T08:42:17,2026-06-30,AV.L,EXIT,-1,Stochastic Oscillator,HIGH,4,46.28,646.0,1.82,657.76,2.73,628.36,10.0,2026-07-14,4.13,12.64,100.0,120.33,47.21,35.26,-1.37,14.5,2,2026-03-12 to 2026-06-30 (75 days),-1.0,61.5,0.1329,626.84,647.39,BEARISH,LOW,Strong trend (ADX=32); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-30T08:42:20,2026-06-30,CCEP.L,HOLD,0,ADX Trend Following,MEDIUM,3,44.47,7630.0,1.94,0.0,4.85,0.0,0.0,2026-07-23,0.8,1.14,66.7,1.75,12.83,14.12,-7.91,23.0,3,2026-03-12 to 2026-06-30 (75 days),-1.0,69.1,0.1355,7115.01,6993.89,BULLISH,LOW,Strong trend (ADX=47),10.0,-1.0,1.0,-1,,,0
2026-06-30T08:42:29,2026-06-30,NXT.L,HOLD,0,MACD Crossover,HIGH,4,43.39,14565.0,4.1,0.0,14.35,0.0,0.0,2026-08-02,2.82,5.43,100.0,136.78,55.97,-0.74,-2.89,33.0,2,2026-03-12 to 2026-06-30 (75 days),-1.0,65.3,0.1986,13477.0,13312.68,BULLISH,LOW,Strong trend (ADX=52),9.44,-1.0,1.0,-1,,,0
2026-06-30T08:42:27,2026-06-30,KGF.L,HOLD,0,ADX Trend Following,MEDIUM,3,43.38,285.6,3.87,0.0,5.8,0.0,0.0,2026-07-16,0.78,1.18,100.0,38.34,13.79,36.04,-5.24,16.7,3,2026-03-12 to 2026-06-30 (75 days),-1.0,49.8,0.2528,286.22,305.57,BEARISH,MEDIUM,No special conditions,7.42,-1.0,1.0,-1,,,0
2026-06-30T08:42:35,2026-06-30,SSE.L,EXIT,-1,Stochastic Oscillator,HIGH,4,43.22,2452.0,3.17,2529.73,9.51,2218.81,9.28,2026-07-30,2.27,4.36,100.0,135.63,53.52,81.85,-8.26,30.0,2,2026-03-12 to 2026-06-30 (75 days),-1.0,57.7,0.2192,2437.34,2298.0,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.6% / Blend 9.3%,8.55,-1.0,1.0,-1,,,0
2026-06-30T08:42:26,2026-06-30,JD.L,EXIT,-1,ADX Trend Following,HIGH,4,42.89,83.94,5.09,88.21,7.63,77.54,8.07,2026-07-14,1.19,2.06,66.7,2.55,26.95,-23.58,-5.83,14.7,3,2026-03-12 to 2026-06-30 (75 days),-1.0,52.3,0.3055,78.6,81.88,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 6.1% / Blend 8.1%,6.14,-1.0,1.0,-1,,,0
2026-06-30T08:42:19,2026-06-30,BNZL.L,HOLD,0,ADX Trend Following,HIGH,4,42.32,2636.0,3.35,0.0,11.72,0.0,0.0,2026-08-20,2.52,4.72,100.0,177.4,76.08,6.04,-6.17,51.5,2,2026-03-12 to 2026-06-30 (75 days),-1.0,64.6,0.3062,2449.77,2276.9,BULLISH,MEDIUM,Strong trend (ADX=32),6.12,-1.0,1.0,-1,,,0
2026-06-30T08:42:33,2026-06-30,SVT.L,HOLD,0,VWAP Trend,MEDIUM,3,42.19,2948.0,2.56,0.0,5.12,0.0,0.0,2026-07-01,1.03,2.57,53.8,1.62,16.42,38.18,-3.72,1.5,13,2026-03-12 to 2026-06-30 (75 days),-1.0,49.4,0.1632,3022.55,2912.35,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-30T08:42:19,2026-06-30,BRBY.L,HOLD,0,ADX Trend Following,HIGH,4,42.06,1070.5,6.09,0.0,9.13,0.0,0.0,2026-07-10,1.85,3.62,75.0,3.73,53.08,51.64,-5.28,10.8,4,2026-03-12 to 2026-06-30 (75 days),-1.0,40.6,0.3247,1140.88,1171.03,BEARISH,MEDIUM,Last surprise: -4.3%,5.78,-1.0,1.0,-47,2026-05-14,-4.35,0
2026-06-30T08:42:23,2026-06-30,GAW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,41.91,21940.0,8.81,0.0,30.84,0.0,0.0,2026-08-05,3.44,8.14,100.0,237.11,113.42,-4.29,-6.36,36.0,2,2026-03-12 to 2026-06-30 (75 days),-1.0,73.0,0.312,19861.0,17884.35,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=40),6.01,-1.0,1.0,-1,,,0
2026-06-30T08:42:25,2026-06-30,IMI.L,HOLD,0,EMA Crossover (9/21),MEDIUM,3,41.37,2937.11,2.34,0.0,4.68,0.0,0.0,2026-07-19,0.61,0.97,66.7,1.73,9.16,-13.86,-7.48,19.3,3,2026-03-12 to 2026-06-30 (75 days),-1.0,56.1,0.1949,2832.98,2625.38,BULLISH,LOW,Last surprise: +0.0%,9.62,-1.0,1.0,-1,,0.0,0
2026-06-30T08:42:26,2026-06-30,ITRK.L,EXIT,-1,Stochastic Oscillator,HIGH,4,40.97,5800.0,1.5,5887.0,5.25,5495.5,10.0,2026-07-26,3.61,14.15,100.0,390.91,210.77,-81.28,-4.17,26.5,2,2026-03-12 to 2026-06-30 (75 days),-1.0,69.1,0.1547,5368.82,4728.51,BULLISH,LOW,Strong trend (ADX=52); Last surprise: -61.1%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,-61.06,0
2026-06-30T08:42:26,2026-06-30,INF.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.9,905.4,3.35,0.0,5.03,0.0,0.0,2026-08-03,2.43,4.3,100.0,167.05,69.57,-5.38,-3.92,34.5,2,2026-03-12 to 2026-06-30 (75 days),-1.0,75.2,0.2256,823.97,863.92,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=36),8.31,-1.0,1.0,30,2026-07-30,,0
2026-06-30T08:42:15,2026-06-30,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,5,40.76,337.8,5.55,0.0,19.43,0.0,0.0,2026-07-20,1.12,1.69,100.0,118.42,45.29,55.43,-16.91,20.0,2,2026-03-12 to 2026-06-30 (75 days),-1.0,43.3,0.2767,351.66,324.03,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +50.0%; Earnings conf adj: +1,6.78,-1.0,1.0,23,2026-07-23,50.0,1
2026-06-30T08:42:35,2026-06-30,SDLF.L,HOLD,0,EMA Crossover (9/21),HIGH,4,40.06,830.5,2.01,0.0,7.03,0.0,0.0,2026-08-08,2.35,3.6,100.0,125.95,51.36,-33.65,-6.41,39.0,2,2026-03-12 to 2026-06-30 (75 days),-1.0,65.7,0.1598,780.48,720.17,BULLISH,LOW,Strong trend (ADX=54),10.0,-1.0,1.0,69,2026-09-07,,0
2026-06-30T08:42:32,2026-06-30,SBRY.L,HOLD,-1,ADX Trend Following,LOW,1,39.22,321.9,3.14,332.01,4.71,306.74,0.0,2026-07-04,-0.04,-0.05,80.0,1.01,-0.81,17.58,-5.56,4.6,5,2026-03-12 to 2026-06-30 (75 days),-1.0,62.4,0.2355,314.18,328.17,BEARISH,MEDIUM,Price at statistical extreme,7.0,-1.0,1.0,-1,,,0
2026-06-30T08:42:24,2026-06-30,HSX.L,HOLD,0,ADX Trend Following,HIGH,4,39.07,1864.0,1.82,0.0,6.37,0.0,0.0,2026-07-18,1.25,3.58,75.0,18.85,36.26,-81.22,-8.62,18.0,4,2026-03-12 to 2026-06-30 (75 days),-1.0,69.6,0.1724,1716.84,1498.74,BULLISH,LOW,Strong trend (ADX=36),10.0,-1.0,1.0,-1,,,0
2026-06-30T08:42:21,2026-06-30,DPLM.L,HOLD,0,Composite Multi-Indicator,HIGH,4,38.53,7115.0,2.3,0.0,6.9,0.0,0.0,2026-07-25,4.43,11.22,100.0,230.5,103.46,-88.41,-2.35,25.5,2,2026-03-12 to 2026-06-30 (75 days),-1.0,55.2,0.1695,6973.0,5893.5,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-30T08:42:22,2026-06-30,DCC.L,BUY,1,52-Week High Momentum,HIGH,4,38.24,6235.0,1.5,6141.48,5.25,6562.34,10.0,2026-08-02,2.24,4.43,100.0,185.11,71.69,-77.82,-5.78,33.5,2,2026-03-12 to 2026-06-30 (75 days),0.71,67.1,0.0881,5903.28,5100.94,BULLISH,LOW,Strong trend (ADX=58); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-30T08:42:26,2026-06-30,IAG.L,HOLD,0,MACD Crossover,HIGH,5,38.07,475.1,4.49,0.0,15.71,0.0,0.0,2026-07-19,1.31,2.68,75.0,120.68,46.73,-107.91,-11.99,19.2,4,2026-03-12 to 2026-06-30 (75 days),-1.0,66.7,0.3352,414.19,403.02,BULLISH,MEDIUM,Strong trend (ADX=54); Last surprise: +33.3%; Earnings conf adj: +1,5.59,-1.0,1.0,31,2026-07-31,33.33,1
2026-06-30T08:42:18,2026-06-30,BA.L,HOLD,0,ADX Trend Following,HIGH,4,37.82,1819.5,12.0,0.0,18.0,0.0,0.0,2026-07-05,1.98,12.03,100.0,13.35,3.9,58.73,-0.3,5.0,1,2026-03-12 to 2026-06-30 (75 days),-1.0,39.2,0.2404,1944.82,1960.8,BEARISH,MEDIUM,No special conditions,7.8,-1.0,1.0,-1,,,0
2026-06-30T08:42:15,2026-06-30,ABDN.L,HOLD,0,EMA Crossover (9/21),HIGH,4,37.1,237.2,4.15,0.0,12.45,0.0,0.0,2026-08-06,2.6,4.78,100.0,176.63,74.12,-0.66,-6.53,37.5,2,2026-03-12 to 2026-06-30 (75 days),-1.0,52.7,0.2698,229.79,210.66,BULLISH,MEDIUM,No special conditions,6.95,-1.0,1.0,-1,,,0
2026-06-30T08:42:32,2026-06-30,REL.L,BUY,1,Stochastic Oscillator,HIGH,4,36.27,2351.0,4.51,2244.97,6.76,2509.93,7.76,2026-08-05,1.8,3.03,100.0,132.16,51.25,79.01,-11.01,36.5,2,2026-03-12 to 2026-06-30 (75 days),0.27,40.5,0.3401,2507.52,2820.63,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.5% / Blend 7.8%,5.51,-1.0,1.0,-1,,,0
2026-06-30T08:42:35,2026-06-30,TSCO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,36.24,462.4,3.68,0.0,11.04,0.0,0.0,2026-07-11,2.41,8.2,100.0,47.0,16.9,25.91,-1.0,11.0,1,2026-03-12 to 2026-06-30 (75 days),-1.0,54.0,0.2439,462.02,455.94,BULLISH,MEDIUM,No special conditions,7.69,-1.0,1.0,-1,,,0
2026-06-30T08:42:20,2026-06-30,CCC.L,HOLD,0,Stochastic Oscillator,HIGH,4,36.1,4258.0,3.84,0.0,11.52,0.0,0.0,2026-07-17,2.77,7.86,100.0,129.83,46.04,-167.68,-2.68,17.0,2,2026-03-12 to 2026-06-30 (75 days),-1.0,56.1,0.2708,4068.2,3225.04,BULLISH,MEDIUM,Last surprise: -58.3%,6.92,-1.0,1.0,-1,,-58.33,0
2026-06-30T08:42:23,2026-06-30,GSK.L,HOLD,0,MACD Crossover,HIGH,5,36.06,1994.0,3.26,0.0,9.78,0.0,0.0,2026-08-01,1.09,1.57,100.0,52.12,18.92,24.96,-9.33,32.0,2,2026-03-12 to 2026-06-30 (75 days),-1.0,59.5,0.2133,1934.02,1884.94,BULLISH,MEDIUM,Last surprise: +6.8%; Earnings conf adj: +1,8.79,-1.0,1.0,28,2026-07-28,6.82,1
2026-06-30T08:42:31,2026-06-30,RKT.L,HOLD,0,EMA Crossover (9/21),HIGH,4,35.94,4949.19,5.51,0.0,8.27,0.0,0.0,2026-07-06,2.59,61.79,100.0,33.83,11.97,33.52,-0.1,6.0,1,2026-03-12 to 2026-06-30 (75 days),-1.0,67.7,0.1782,4673.26,5655.86,BEARISH,LOW,Strong trend (ADX=34); Last surprise: -60.2%,10.0,-1.0,1.0,-1,,-60.17,0
2026-06-30T08:42:21,2026-06-30,DGE.L,HOLD,0,MACD Crossover,HIGH,4,35.54,1545.81,2.63,0.0,3.94,0.0,0.0,2026-08-04,1.19,2.05,100.0,74.59,28.08,-0.05,-8.69,35.5,2,2026-03-12 to 2026-06-30 (75 days),-1.0,53.2,0.1583,1521.14,1633.13,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-30T08:42:30,2026-06-30,PSON.L,BUY,1,Momentum (Rate of Change),HIGH,4,33.34,1183.5,2.16,1157.94,6.48,1260.19,10.0,2026-09-21,3.24,6.34,100.0,170.94,70.99,-17.94,-3.81,83.0,1,2026-03-12 to 2026-06-30 (75 days),0.329,68.0,0.1715,1122.58,1035.93,BULLISH,LOW,Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-30T08:42:23,2026-06-30,HLN.L,HOLD,0,EMA Crossover (9/21),HIGH,4,33.31,350.88,2.67,0.0,4.0,0.0,0.0,2026-07-05,1.69,10.48,100.0,5.69,1.95,20.71,-0.1,5.0,1,2026-03-12 to 2026-06-30 (75 days),-1.0,63.3,0.2189,338.73,359.94,BEARISH,MEDIUM,Last surprise: -75.0%,8.57,-1.0,1.0,-1,,-75.0,0
2026-06-30T08:42:28,2026-06-30,MRO.L,HOLD,0,VWAP Trend,LOW,0,33.0,466.68,3.99,0.0,5.99,0.0,0.0,2026-07-07,0.45,0.7,50.0,1.26,10.56,37.89,-14.09,7.5,10,2026-03-12 to 2026-06-30 (75 days),-1.0,46.3,0.2379,482.12,565.48,BEARISH,MEDIUM,No special conditions,7.0,-1.0,1.0,31,2026-07-31,,0
2026-06-30T08:42:33,2026-06-30,SDR.L,BUY,1,52-Week High Momentum,HIGH,4,32.84,586.0,1.5,577.21,5.25,616.76,10.0,2026-10-17,2.71,4.61,100.0,25.17,8.81,-0.75,-0.6,109.0,1,2026-03-12 to 2026-06-30 (75 days),0.655,60.8,0.0297,582.42,487.32,BULLISH,LOW,Strong trend (ADX=54); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-06-30T08:42:34,2026-06-30,SMIN.L,HOLD,0,MACD Crossover,HIGH,4,32.7,2551.0,2.1,0.0,6.3,0.0,0.0,2026-07-19,1.96,3.68,66.7,5.35,33.51,22.48,-5.06,19.0,3,2026-03-12 to 2026-06-30 (75 days),-1.0,51.9,0.1587,2521.36,2478.51,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-30T08:42:36,2026-06-30,BBOX.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.73,162.2,3.41,0.0,5.12,0.0,0.0,2026-08-31,1.43,2.69,100.0,91.14,34.51,15.66,-6.39,62.0,1,2026-03-12 to 2026-06-30 (75 days),-1.0,65.3,0.3533,151.75,152.77,BEARISH,MEDIUM,Strong trend (ADX=47),5.31,-1.0,1.0,-1,,,0
2026-06-30T08:42:32,2026-06-30,RR.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.6,1424.8,4.75,0.0,16.62,0.0,0.0,2026-09-08,2.04,3.34,100.0,205.1,88.55,45.82,-10.92,70.0,1,2026-03-12 to 2026-06-30 (75 days),-1.0,65.5,0.2873,1264.93,1207.59,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: -55.6%,6.53,-1.0,1.0,30,2026-07-30,-55.56,0
2026-06-30T08:42:29,2026-06-30,MTLN.L,HOLD,0,ADX Trend Following,HIGH,4,31.59,42.36,4.78,0.0,7.17,0.0,0.0,2026-08-04,1.58,2.42,100.0,123.81,56.29,-70.93,-11.03,35.0,2,2026-03-23 to 2026-06-30 (68 days),-1.0,62.7,0.3067,38.18,39.68,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=63),6.11,-1.0,1.0,-1,,,0
2026-06-30T08:42:35,2026-06-30,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,31.56,2055.0,4.43,0.0,15.5,0.0,0.0,2026-08-07,1.33,1.99,100.0,95.56,37.17,-98.57,-13.18,38.0,2,2026-03-12 to 2026-06-30 (75 days),-1.0,59.3,0.3759,1923.15,1722.66,BULLISH,MEDIUM,Strong trend (ADX=54); Last surprise: +24.1%; Earnings conf adj: +1,4.99,-1.0,1.0,29,2026-07-29,24.14,1
2026-06-30T08:42:24,2026-06-30,FCIT.L,HOLD,0,Momentum (Rate of Change),HIGH,4,30.96,349.52,1.88,0.0,6.58,0.0,0.0,2026-09-21,2.61,4.8,100.0,90.29,31.44,-26.3,-2.57,83.0,1,2026-03-12 to 2026-06-30 (75 days),-1.0,63.4,0.1457,335.03,315.03,BULLISH,LOW,Strong trend (ADX=31),10.0,-1.0,1.0,-1,,,0
2026-06-30T08:42:25,2026-06-30,IMB.L,HOLD,0,ADX Trend Following,LOW,1,30.13,2797.0,1.95,0.0,2.92,0.0,0.0,2026-07-12,-2.42,-2.74,66.7,0.11,-30.47,1.1,-12.86,12.0,3,2026-03-12 to 2026-06-30 (75 days),-1.0,53.2,0.1644,2776.85,3040.07,BEARISH,LOW,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-30T08:42:18,2026-06-30,BTRW.L,HOLD,0,Stochastic Oscillator,LOW,0,29.97,273.7,7.37,0.0,11.05,0.0,0.0,2026-08-11,-0.48,-0.65,50.0,0.51,-20.8,-7.16,-16.23,42.0,2,2026-03-12 to 2026-06-30 (75 days),-1.0,55.0,0.4081,258.92,333.93,BEARISH,HIGH,No special conditions,4.59,-1.0,1.0,-1,,,0
2026-06-30T08:42:28,2026-06-30,LSEG.L,HOLD,0,VWAP Trend,HIGH,4,28.11,8174.0,12.0,0.0,36.0,0.0,0.0,2026-07-06,1.73,2.62,77.8,2.32,48.16,63.55,-10.02,6.0,9,2026-03-12 to 2026-06-30 (75 days),-1.0,36.8,0.4005,9101.04,8761.17,BULLISH,HIGH,Last surprise: -47.9%,4.68,-1.0,1.0,-1,,-47.95,0
2026-06-30T08:42:17,2026-06-30,AUTO.L,HOLD,0,MACD Crossover,MEDIUM,3,28.04,493.1,3.78,0.0,5.67,0.0,0.0,2026-07-19,0.7,1.04,66.7,1.73,11.18,7.21,-13.54,19.7,3,2026-03-12 to 2026-06-30 (75 days),-1.0,60.8,0.2119,482.5,577.43,BEARISH,MEDIUM,No special conditions,8.85,-1.0,1.0,-1,,,0
