generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-20T08:41:05,2026-05-20,NXT.L,HOLD,0,Stochastic Oscillator,HIGH,4,46.5,12780.0,3.85,0.0,5.78,0.0,0.0,2026-06-08,1.69,3.11,100.0,86.81,31.36,47.22,-6.68,19.7,3,2026-02-02 to 2026-05-20 (75 days),-1.0,47.2,0.2902,12884.3,13050.22,BEARISH,MEDIUM,No special conditions,6.46,-1.0,1.0,-1,,,0
2026-05-20T08:41:08,2026-05-20,RR.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,46.13,1171.0,12.0,0.0,24.0,0.0,0.0,2026-06-08,0.94,1.88,100.0,84.53,29.8,45.32,-10.92,19.0,2,2026-02-02 to 2026-05-20 (75 days),-1.0,46.5,0.5063,1206.26,1172.21,BULLISH,HIGH,Last surprise: -55.6%,3.7,-1.0,1.0,71,2026-07-30,-55.56,0
2026-05-20T08:41:01,2026-05-20,ITRK.L,HOLD,0,VWAP Trend,HIGH,5,45.09,5485.0,7.18,0.0,10.77,0.0,0.0,2026-05-23,3.14,9.85,72.2,5.92,149.04,52.82,-6.84,3.5,18,2026-02-02 to 2026-05-20 (75 days),-1.0,68.3,0.4455,4390.73,4601.63,BEARISH,HIGH,Strong trend (ADX=43); Last surprise: -61.1%,4.21,-1.0,1.0,-78,2026-03-03,-61.06,0
2026-05-20T08:40:57,2026-05-20,GAW.L,HOLD,0,ADX Trend Following,HIGH,4,44.11,18920.0,3.09,0.0,9.27,0.0,0.0,2026-06-13,1.82,3.27,100.0,84.8,32.49,-6.72,-4.3,24.5,2,2026-02-02 to 2026-05-20 (75 days),-1.0,43.1,0.1753,18703.37,17228.44,BULLISH,LOW,Price at statistical extreme,10.0,-1.0,1.0,-1,,,0
2026-05-20T08:41:11,2026-05-20,SSE.L,HOLD,0,Stochastic Oscillator,HIGH,4,43.94,2348.0,4.76,0.0,16.66,0.0,0.0,2026-05-29,2.13,5.69,100.0,89.84,29.34,37.96,-3.65,9.5,2,2026-02-02 to 2026-05-20 (75 days),-1.0,36.9,0.369,2586.61,2208.09,BULLISH,MEDIUM,Strong trend (ADX=48),5.08,-1.0,1.0,8,2026-05-28,,0
2026-05-20T08:41:00,2026-05-20,IHG.L,HOLD,0,MACD Crossover,HIGH,4,42.62,150.65,4.15,0.0,12.45,0.0,0.0,2026-06-12,1.84,3.92,100.0,131.44,53.85,23.81,-7.13,23.0,3,2026-02-02 to 2026-05-20 (75 days),-1.0,60.3,0.2395,139.19,131.65,BULLISH,MEDIUM,Last surprise: +1783.3%,7.83,-1.0,1.0,-1,,1783.33,0
2026-05-20T08:41:09,2026-05-20,SDR.L,HOLD,0,ADX Trend Following,MEDIUM,2,42.51,582.05,1.5,0.0,3.75,0.0,0.0,2026-06-06,0.32,0.51,100.0,3.01,0.68,-129.81,-0.63,17.0,2,2026-02-02 to 2026-05-20 (75 days),-1.0,63.0,0.0212,578.19,459.47,BULLISH,LOW,Strong trend (ADX=70); Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-05-20T08:40:53,2026-05-20,CNA.L,HOLD,0,VWAP Trend,HIGH,5,42.43,198.45,4.46,0.0,15.61,0.0,0.0,2026-05-21,2.18,4.36,62.5,2.33,29.64,17.37,-4.07,1.9,16,2026-02-02 to 2026-05-20 (75 days),-1.0,44.9,0.3984,205.96,181.89,BULLISH,MEDIUM,Strong trend (ADX=37),4.71,-1.0,1.0,-1,,,0
2026-05-20T08:40:47,2026-05-20,ADM.L,HOLD,0,ADX Trend Following,HIGH,4,41.38,3394.0,3.51,0.0,12.29,0.0,0.0,2026-06-16,2.3,3.49,100.0,144.82,61.26,-35.26,-7.71,27.3,3,2026-02-02 to 2026-05-20 (75 days),-1.0,59.8,0.2804,3270.84,3195.31,BULLISH,MEDIUM,Strong trend (ADX=32),6.69,-1.0,1.0,-1,,,0
2026-05-20T08:41:12,2026-05-20,TSCO.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,41.3,451.9,3.77,0.0,7.54,0.0,0.0,2026-06-08,0.59,0.89,100.0,32.27,8.03,-9.18,-7.84,19.5,2,2026-02-02 to 2026-05-20 (75 days),-1.0,39.8,0.2318,474.34,451.96,BULLISH,MEDIUM,No special conditions,8.09,-1.0,1.0,-1,,,0
2026-05-20T08:40:49,2026-05-20,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.69,616.6,4.1,0.0,6.15,0.0,0.0,2026-06-15,1.11,1.39,100.0,60.63,22.06,38.99,-10.64,26.0,2,2026-02-02 to 2026-05-20 (75 days),-1.0,45.7,0.2235,624.67,651.77,BEARISH,MEDIUM,No special conditions,8.39,-1.0,1.0,-1,,,0
2026-05-20T08:40:53,2026-05-20,CPG.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.32,31.17,6.68,0.0,20.04,0.0,0.0,2026-06-04,2.06,14.62,100.0,474.88,295.97,91.63,-5.82,15.0,2,2026-02-02 to 2026-05-20 (75 days),-1.0,58.8,0.3987,26.83,24.61,BULLISH,MEDIUM,No special conditions,4.7,-1.0,1.0,-1,,,0
2026-05-20T08:40:52,2026-05-20,BLND.L,HOLD,0,MACD Crossover,LOW,1,40.2,376.0,4.92,0.0,7.38,0.0,0.0,2026-06-04,1.56,3.69,100.0,66.28,24.15,52.34,-5.78,15.0,2,2026-02-02 to 2026-05-20 (75 days),-1.0,47.1,0.2916,375.67,378.69,BEARISH,MEDIUM,EARNINGS TODAY (2026-05-20); Last surprise: +14.3%; Earnings conf adj: -3,6.43,-1.0,1.0,0,2026-05-20,14.29,-3
2026-05-20T08:41:09,2026-05-20,SVT.L,HOLD,0,Stochastic Oscillator,LOW,1,38.23,3096.0,7.61,0.0,11.42,0.0,0.0,2026-06-06,1.19,1.88,100.0,57.9,18.15,-2.77,-8.12,17.5,2,2026-02-02 to 2026-05-20 (75 days),-1.0,49.6,0.4709,3110.95,2861.93,BULLISH,HIGH,EARNINGS TODAY (2026-05-20); Earnings conf adj: -3,3.98,-1.0,1.0,0,2026-05-20,,-3
2026-05-20T08:41:03,2026-05-20,LLOY.L,HOLD,0,VWAP Trend,HIGH,5,37.46,96.36,4.53,0.0,15.86,0.0,0.0,2026-05-22,1.45,2.87,66.7,2.12,30.34,69.36,-5.18,2.3,15,2026-02-02 to 2026-05-20 (75 days),-1.0,47.7,0.3385,97.18,93.33,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +0.0%,5.54,-1.0,1.0,71,2026-07-30,0.0,0
2026-05-20T08:41:06,2026-05-20,PRU.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.72,1113.5,4.29,0.0,12.87,0.0,0.0,2026-06-27,2.34,8.54,100.0,131.43,51.11,74.87,-3.0,38.0,1,2026-02-02 to 2026-05-20 (75 days),-1.0,46.8,0.3368,1104.38,1083.19,BULLISH,MEDIUM,No special conditions,5.57,-1.0,1.0,-1,,,0
2026-05-20T08:40:51,2026-05-20,BP.L,HOLD,0,ADX Trend Following,HIGH,5,36.62,572.7,3.68,0.0,11.04,0.0,0.0,2026-05-28,1.21,1.63,80.0,16.15,38.79,-69.46,-11.54,8.8,5,2026-02-02 to 2026-05-20 (75 days),-1.0,56.4,0.2461,561.46,471.59,BULLISH,MEDIUM,Last surprise: +47.1%; Earnings conf adj: +1,7.62,-1.0,1.0,-22,2026-04-28,47.06,1
2026-05-20T08:40:58,2026-05-20,HLMA.L,HOLD,0,ADX Trend Following,HIGH,4,36.62,4400.0,4.46,0.0,15.61,0.0,0.0,2026-06-09,2.46,4.38,75.0,14.99,92.97,-13.95,-9.5,20.2,4,2026-02-02 to 2026-05-20 (75 days),-1.0,49.6,0.2875,4177.62,3690.64,BULLISH,MEDIUM,Strong trend (ADX=31),6.52,-1.0,1.0,22,2026-06-11,,0
2026-05-20T08:40:56,2026-05-20,DCC.L,HOLD,0,Momentum (Rate of Change),HIGH,4,36.56,6120.0,5.8,0.0,20.3,0.0,0.0,2026-06-24,2.33,4.39,100.0,241.03,106.15,-48.69,-9.79,35.0,2,2026-02-02 to 2026-05-20 (75 days),-1.0,71.9,0.4717,5168.31,4908.21,BULLISH,HIGH,RSI overbought; Strong trend (ADX=80),3.97,-1.0,1.0,-1,,,0
2026-05-20T08:41:02,2026-05-20,LGEN.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,36.45,263.9,4.3,0.0,10.75,0.0,0.0,2026-06-16,0.89,1.31,100.0,68.78,21.28,25.72,-8.83,27.0,2,2026-02-02 to 2026-05-20 (75 days),-1.0,58.4,0.3641,253.23,251.48,BULLISH,MEDIUM,Strong trend (ADX=40),5.15,-1.0,1.0,-1,,,0
2026-05-20T08:41:05,2026-05-20,MTLN.L,HOLD,0,VWAP Trend,HIGH,4,36.1,36.86,8.91,0.0,13.37,0.0,0.0,2026-05-26,1.23,1.76,57.1,2.0,45.75,13.09,-8.72,6.3,7,2026-02-23 to 2026-05-20 (60 days),-1.0,50.2,0.412,35.63,42.33,BEARISH,HIGH,No special conditions,4.55,-1.0,1.0,-1,,,0
2026-05-20T08:41:07,2026-05-20,RTO.L,HOLD,0,MACD Crossover,MEDIUM,3,35.51,469.3,2.44,0.0,4.88,0.0,0.0,2026-06-05,0.81,1.58,100.0,35.04,12.53,1.54,-6.0,16.0,2,2026-02-02 to 2026-05-20 (75 days),-1.0,38.6,0.1535,482.66,433.17,BULLISH,LOW,Last surprise: -50.0%,10.0,-1.0,1.0,-76,2026-03-05,-50.0,0
2026-05-20T08:40:56,2026-05-20,EXPN.L,HOLD,0,MACD Crossover,LOW,0,34.76,2575.0,5.07,0.0,7.61,0.0,0.0,2026-06-15,0.96,1.54,100.0,54.6,20.08,39.14,-8.95,26.5,2,2026-02-02 to 2026-05-20 (75 days),-1.0,43.0,0.3334,2679.34,3189.7,BEARISH,MEDIUM,EARNINGS TODAY (2026-05-20); Earnings conf adj: -3,5.62,-1.0,1.0,0,2026-05-20,,-3
2026-05-20T08:40:51,2026-05-20,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,34.6,1280.5,1.5,1261.29,5.25,1347.73,10.0,2026-09-03,2.28,6.64,100.0,102.09,39.15,2.29,-2.73,106.0,1,2026-02-02 to 2026-05-20 (75 days),0.762,63.0,0.0145,1276.22,1017.6,BULLISH,LOW,Strong trend (ADX=72); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-05-20T08:41:00,2026-05-20,IGG.L,BUY,1,52-Week High Momentum,HIGH,4,34.5,1744.0,4.52,1665.17,15.82,2019.9,7.3,2026-09-03,3.11,7.39,100.0,286.27,135.32,9.37,-5.86,106.0,1,2026-02-02 to 2026-05-20 (75 days),0.274,81.8,0.4075,1482.15,1266.02,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=36); Size: Kelly 10.0% / VolTgt 4.6% / Blend 7.3%,4.6,-1.0,1.0,-1,,,0
2026-05-20T08:40:48,2026-05-20,ANTO.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.46,3712.0,10.72,0.0,32.16,0.0,0.0,2026-07-15,1.84,3.29,100.0,237.38,104.92,97.99,-13.16,56.0,1,2026-02-02 to 2026-05-20 (75 days),-1.0,47.7,0.6612,3656.19,3124.06,BULLISH,HIGH,Last surprise: -63.4%,2.84,-1.0,1.0,-1,,-63.41,0
2026-05-20T08:40:54,2026-05-20,DGE.L,HOLD,0,MACD Crossover,HIGH,4,34.1,1562.5,3.87,0.0,5.8,0.0,0.0,2026-07-09,2.03,4.28,100.0,117.42,45.34,65.5,-5.48,50.0,1,2026-02-02 to 2026-05-20 (75 days),-1.0,60.2,0.3165,1466.61,1701.6,BEARISH,MEDIUM,No special conditions,5.92,-1.0,1.0,-1,,,0
2026-05-20T08:41:12,2026-05-20,SDLF.L,HOLD,0,Composite Multi-Indicator,HIGH,4,33.05,773.5,3.54,0.0,10.62,0.0,0.0,2026-06-26,2.3,3.75,100.0,99.85,38.19,25.95,-4.43,37.0,1,2026-02-02 to 2026-05-20 (75 days),-1.0,58.0,0.2339,725.68,703.31,BULLISH,MEDIUM,No special conditions,8.01,-1.0,1.0,-1,,,0
2026-05-20T08:41:11,2026-05-20,SMT.L,HOLD,0,EMA Crossover (9/21),HIGH,4,32.99,1455.5,2.05,0.0,6.15,0.0,0.0,2026-07-07,2.96,8.18,100.0,145.87,58.32,-2.05,-4.05,48.0,1,2026-02-02 to 2026-05-20 (75 days),-1.0,66.5,0.1345,1328.74,1190.67,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-05-20T08:40:58,2026-05-20,HSX.L,EXIT,-1,Stochastic Oscillator,HIGH,4,32.7,1834.0,5.92,1942.57,20.72,1454.0,6.86,2026-06-03,1.43,3.13,100.0,70.5,24.81,-77.29,-6.06,14.5,2,2026-02-02 to 2026-05-20 (75 days),-1.0,76.7,0.5036,1578.12,1432.92,BULLISH,HIGH,RSI overbought; Strong trend (ADX=53); Size: Kelly 10.0% / VolTgt 3.7% / Blend 6.9%,3.72,-1.0,1.0,-1,,,0
2026-05-20T08:40:58,2026-05-20,FCIT.L,HOLD,0,Donchian Breakout (20/55),HIGH,4,31.78,327.4,1.75,0.0,6.12,0.0,0.0,2026-06-30,1.67,3.17,100.0,32.44,11.08,-3.92,-1.92,41.0,1,2026-02-02 to 2026-05-20 (75 days),-1.0,57.0,0.1019,316.41,307.73,BULLISH,LOW,Strong trend (ADX=52),10.0,-1.0,1.0,-1,,,0
2026-05-20T08:41:10,2026-05-20,SMIN.L,HOLD,0,MACD Crossover,HIGH,4,31.78,2459.0,3.5,0.0,10.5,0.0,0.0,2026-06-02,1.99,3.64,75.0,5.53,35.24,44.7,-4.33,13.5,4,2026-02-02 to 2026-05-20 (75 days),-1.0,45.3,0.2245,2456.83,2453.35,BULLISH,MEDIUM,No special conditions,8.35,-1.0,1.0,-1,,,0
2026-05-20T08:40:58,2026-05-20,GSK.L,BUY,1,PEAD Earnings Drift,HIGH,4,30.64,1888.0,4.15,1809.65,14.53,2162.33,8.5,2026-06-04,0.65,1.2,100.0,14.79,4.4,10.74,-1.71,15.0,1,2026-02-02 to 2026-05-20 (75 days),0.694,39.7,0.2683,2011.44,1817.67,BULLISH,MEDIUM,Strong trend (ADX=63); Last surprise: +6.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 7.0% / Blend 8.5%,6.99,-1.0,1.0,70,2026-07-29,6.82,1
2026-05-20T08:41:11,2026-05-20,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,30.35,1890.5,4.37,0.0,13.11,0.0,0.0,2026-06-29,1.68,3.19,100.0,90.77,33.9,36.54,-4.79,40.0,1,2026-02-02 to 2026-05-20 (75 days),-1.0,57.9,0.3221,1725.63,1638.14,BULLISH,MEDIUM,Last surprise: +10.8%; Earnings conf adj: +1,5.82,-1.0,1.0,70,2026-07-29,10.77,1
2026-05-20T08:40:47,2026-05-20,ALW.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,30.1,1291.0,1.5,0.0,2.25,0.0,0.0,2026-06-20,0.15,0.25,100.0,15.92,0.94,-4.82,-4.5,31.0,1,2026-02-02 to 2026-05-20 (75 days),-1.0,55.2,0.1075,1255.62,1266.12,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-05-20T08:41:00,2026-05-20,IMI.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,29.62,2662.0,4.44,0.0,8.88,0.0,0.0,2026-06-23,0.04,0.06,100.0,5.29,-1.6,16.8,-9.5,34.0,1,2026-02-02 to 2026-05-20 (75 days),-1.0,41.6,0.2589,2737.12,2540.92,BULLISH,MEDIUM,Last surprise: +0.0%,7.24,-1.0,1.0,-75,2026-03-06,0.0,0
2026-05-20T08:40:59,2026-05-20,ICG.L,HOLD,0,EMA Crossover (9/21),MEDIUM,2,29.57,1775.0,4.68,0.0,7.02,0.0,0.0,2026-06-30,1.58,2.67,100.0,80.98,30.3,35.67,-6.92,41.0,1,2026-02-02 to 2026-05-20 (75 days),-1.0,46.0,0.2539,1701.42,1938.24,BEARISH,MEDIUM,Earnings in 1d (2026-05-21); Earnings conf adj: -2,7.38,-1.0,1.0,1,2026-05-21,,-2
2026-05-20T08:41:09,2026-05-20,SGRO.L,HOLD,0,RSI Mean Reversion,HIGH,4,29.44,688.0,4.13,0.0,6.2,0.0,0.0,2026-07-13,1.13,2.0,100.0,74.35,25.44,54.17,-8.24,54.0,1,2026-02-02 to 2026-05-20 (75 days),-1.0,45.5,0.305,700.78,701.31,BEARISH,MEDIUM,No special conditions,6.15,-1.0,1.0,-1,,,0
2026-05-20T08:41:03,2026-05-20,MNG.L,HOLD,0,Donchian Breakout (20/55),HIGH,4,29.38,307.7,3.03,0.0,9.09,0.0,0.0,2026-06-04,1.11,1.8,100.0,26.41,8.89,14.29,-2.19,15.0,1,2026-02-02 to 2026-05-20 (75 days),-1.0,56.9,0.2022,294.26,281.78,BULLISH,MEDIUM,No special conditions,9.27,-1.0,1.0,-1,,,0
2026-05-20T08:41:01,2026-05-20,INF.L,HOLD,0,ADX Trend Following,MEDIUM,3,26.62,800.6,3.46,0.0,5.19,0.0,0.0,2026-06-04,0.51,0.89,100.0,15.84,5.13,34.05,-6.31,15.0,1,2026-02-02 to 2026-05-20 (75 days),-1.0,49.8,0.207,787.76,869.66,BEARISH,MEDIUM,No special conditions,9.06,-1.0,1.0,64,2026-07-23,,0
2026-05-20T08:40:59,2026-05-20,HSBA.L,HOLD,0,EMA Crossover (9/21),MEDIUM,3,26.43,1323.0,4.13,0.0,8.26,0.0,0.0,2026-07-02,0.78,1.21,100.0,40.96,14.23,3.79,-6.26,43.0,1,2026-01-30 to 2026-05-20 (75 days),-1.0,50.4,0.3213,1285.86,1149.52,BULLISH,MEDIUM,Last surprise: +4.8%,5.84,-1.0,1.0,76,2026-08-04,4.76,0
2026-05-20T08:41:13,2026-05-20,BBOX.L,HOLD,0,RSI Mean Reversion,MEDIUM,2,26.41,147.0,3.93,0.0,5.9,0.0,0.0,2026-07-17,0.2,0.31,100.0,8.31,2.15,35.06,-9.13,58.0,1,2026-02-02 to 2026-05-20 (75 days),-1.0,43.7,0.2611,150.17,150.84,BEARISH,MEDIUM,Strong trend (ADX=36),7.18,-1.0,1.0,-1,,,0
2026-05-20T08:41:07,2026-05-20,RMV.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,25.98,407.8,3.51,0.0,5.26,0.0,0.0,2026-06-10,3.13,8.75,100.0,121.21,46.54,94.93,-1.95,21.0,1,2026-02-02 to 2026-05-20 (75 days),-1.0,37.5,0.1893,433.02,557.54,BEARISH,LOW,No special conditions,9.91,-1.0,1.0,-1,,,0
2026-05-20T08:41:03,2026-05-20,LMP.L,HOLD,0,RSI Mean Reversion,LOW,0,25.83,184.2,3.35,0.0,5.03,0.0,0.0,2026-07-17,0.26,0.41,100.0,14.56,2.91,27.57,-8.12,58.0,1,2026-02-02 to 2026-05-20 (75 days),-1.0,42.7,0.2101,188.92,190.97,BEARISH,MEDIUM,Strong trend (ADX=41); Earnings in 1d (2026-05-21); Earnings conf adj: -2,7.0,-1.0,1.0,1,2026-05-21,,-2
2026-05-20T08:40:47,2026-05-20,AAF.L,HOLD,0,PEAD Earnings Drift,HIGH,4,25.24,329.8,12.0,0.0,36.0,0.0,0.0,2026-08-13,1.0,1.57,100.0,91.09,32.22,29.27,-10.42,85.0,1,2026-02-02 to 2026-05-20 (75 days),-1.0,42.5,0.8997,358.72,306.0,BULLISH,HIGH,Last surprise: +50.0%; Earnings conf adj: +1,2.08,-1.0,1.0,64,2026-07-23,50.0,1
2026-05-20T08:41:08,2026-05-20,RIO.L,HOLD,0,EMA Crossover (9/21),HIGH,4,25.21,7542.0,4.36,0.0,15.26,0.0,0.0,2026-07-07,1.07,1.8,100.0,59.95,21.47,-20.8,-9.22,48.0,1,2026-02-02 to 2026-05-20 (75 days),-1.0,50.0,0.3569,7189.32,6003.82,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: -36.6%,5.25,-1.0,1.0,-1,,-36.61,0
2026-05-20T08:41:01,2026-05-20,IAG.L,HOLD,0,ADX Trend Following,MEDIUM,3,24.35,380.15,8.45,0.0,12.67,0.0,0.0,2026-07-08,0.42,0.83,100.0,25.99,8.74,44.65,-11.17,49.0,1,2026-02-02 to 2026-05-20 (75 days),-1.0,48.7,0.4572,374.66,395.64,BEARISH,HIGH,Last surprise: +33.3%; Earnings conf adj: +1,4.1,-1.0,1.0,72,2026-07-31,33.33,1
2026-05-20T08:40:48,2026-05-20,AAL.L,HOLD,0,EMA Crossover (9/21),MEDIUM,3,24.01,3702.0,8.09,0.0,16.18,0.0,0.0,2026-06-30,0.96,1.59,100.0,68.56,24.86,-2.29,-10.26,41.0,1,2026-02-02 to 2026-05-20 (75 days),-1.0,50.2,0.4944,3470.0,3047.91,BULLISH,HIGH,Last surprise: -38.2%,3.79,-1.0,1.0,-89,2026-02-20,-38.18,0
2026-05-20T08:40:54,2026-05-20,CTEC.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,23.61,212.8,3.61,0.0,5.42,0.0,0.0,2026-06-12,1.93,3.88,100.0,107.37,38.58,64.02,-5.22,23.0,1,2026-02-02 to 2026-05-20 (75 days),-1.0,46.5,0.2485,222.45,232.65,BEARISH,MEDIUM,No special conditions,7.55,-1.0,1.0,-1,,,0
2026-05-20T08:41:13,2026-05-20,WTB.L,HOLD,0,VWAP Trend,LOW,0,23.28,2338.0,8.57,0.0,12.86,0.0,0.0,2026-05-27,-0.97,-1.27,30.0,0.53,-24.13,18.12,-17.62,7.3,10,2026-02-02 to 2026-05-20 (75 days),-1.0,47.4,0.4046,2382.9,2732.36,BEARISH,HIGH,No special conditions,4.63,-1.0,1.0,-1,,,0
2026-05-20T08:40:49,2026-05-20,AUTO.L,HOLD,0,Bollinger Band Mean Reversion,MEDIUM,2,22.97,486.3,5.46,0.0,8.19,0.0,0.0,2026-06-12,2.27,4.07,100.0,101.09,37.32,63.58,-4.91,23.0,1,2026-02-02 to 2026-05-20 (75 days),-1.0,44.2,0.2801,489.24,625.31,BEARISH,MEDIUM,Earnings in 1d (2026-05-21); Earnings conf adj: -2,6.69,-1.0,1.0,1,2026-05-21,,-2
