generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-03T08:35:31,2026-07-03,AUTO.L,HOLD,0,ADX Trend Following,HIGH,5,53.26,508.8,3.0,0.0,4.5,0.0,0.0,2026-07-11,2.13,3.53,75.0,4.05,38.03,25.76,-9.32,8.5,4,2026-03-17 to 2026-07-03 (75 days),-1.0,67.0,0.1885,482.59,573.4,BEARISH,LOW,Strong trend (ADX=41),9.95,-1.0,1.0,-1,,,0
2026-07-03T08:35:49,2026-07-03,MRO.L,HOLD,0,VWAP Trend,MEDIUM,2,52.88,503.18,3.72,0.0,5.58,0.0,0.0,2026-07-10,0.68,1.07,54.5,1.42,20.49,25.96,-14.09,7.0,11,2026-03-17 to 2026-07-03 (75 days),-1.0,63.0,0.2902,480.06,564.02,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=34),6.46,-1.0,1.0,28,2026-07-31,,0
2026-07-03T08:35:54,2026-07-03,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,52.84,838.6,4.0,0.0,6.0,0.0,0.0,2026-07-12,2.42,4.41,100.0,122.54,49.62,57.67,-5.13,9.0,3,2026-03-17 to 2026-07-03 (75 days),-1.0,51.1,0.32,857.08,962.33,BEARISH,MEDIUM,No special conditions,5.86,-1.0,1.0,-1,,,0
2026-07-03T08:35:36,2026-07-03,CCH.L,HOLD,0,VWAP Trend,MEDIUM,3,52.79,5140.0,3.02,0.0,7.55,0.0,0.0,2026-07-05,0.84,1.47,61.5,1.36,9.85,-43.13,-6.79,2.2,13,2026-03-17 to 2026-07-03 (75 days),-1.0,81.4,0.2151,4430.19,4074.28,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=64); Last surprise: +6.1%,8.72,-1.0,1.0,-1,,6.06,0
2026-07-03T08:35:47,2026-07-03,LGEN.L,HOLD,0,MACD Crossover,HIGH,5,51.99,291.4,3.67,0.0,12.84,0.0,0.0,2026-07-27,1.66,2.43,100.0,81.52,31.42,-34.91,-8.0,24.0,3,2026-03-17 to 2026-07-03 (75 days),-1.0,70.4,0.1298,269.26,256.1,BULLISH,LOW,RSI overbought; Strong trend (ADX=65),10.0,-1.0,1.0,-1,,,0
2026-07-03T08:35:31,2026-07-03,ABF.L,BUY,1,VWAP Trend,HIGH,4,48.66,1932.0,3.6,1862.45,5.4,2036.33,8.95,2026-07-11,1.32,2.08,60.0,2.03,23.87,14.09,-7.59,8.1,10,2026-03-17 to 2026-07-03 (75 days),0.329,54.2,0.2373,1867.05,1980.48,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 7.9% / Blend 8.9%,7.9,-1.0,1.0,-1,,,0
2026-07-03T08:35:50,2026-07-03,NWG.L,HOLD,0,MACD Crossover,HIGH,5,47.53,680.6,3.07,0.0,10.74,0.0,0.0,2026-07-24,2.22,4.76,66.7,18.64,62.94,-8.09,-7.89,21.0,3,2026-03-17 to 2026-07-03 (75 days),-1.0,71.6,0.2631,603.54,599.41,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=59); Last surprise: +20.0%; Earnings conf adj: +1,7.13,-1.0,1.0,28,2026-07-31,20.0,1
2026-07-03T08:35:35,2026-07-03,CCEP.L,HOLD,0,ADX Trend Following,HIGH,4,46.72,7955.0,2.85,0.0,9.97,0.0,0.0,2026-07-27,1.47,2.33,66.7,2.58,30.06,15.26,-7.91,24.0,3,2026-03-17 to 2026-07-03 (75 days),-1.0,74.8,0.2088,7160.26,7014.72,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=55),8.98,-1.0,1.0,-1,,,0
2026-07-03T08:35:31,2026-07-03,AV.L,EXIT,-1,Stochastic Oscillator,HIGH,4,45.87,665.6,1.83,677.78,2.75,647.3,10.0,2026-07-17,4.13,12.64,100.0,120.33,47.21,37.27,-1.37,14.5,2,2026-03-17 to 2026-07-03 (75 days),-1.0,71.4,0.1317,628.1,647.3,BEARISH,LOW,RSI overbought; Strong trend (ADX=45); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-03T08:35:47,2026-07-03,LLOY.L,HOLD,0,ADX Trend Following,HIGH,4,45.59,114.74,3.38,0.0,11.83,0.0,0.0,2026-07-13,1.83,3.53,75.0,3.35,35.07,-47.29,-8.81,10.8,4,2026-03-17 to 2026-07-03 (75 days),-1.0,73.8,0.2517,101.54,96.8,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=61); Last surprise: +0.0%,7.45,-1.0,1.0,27,2026-07-30,0.0,0
2026-07-03T08:35:35,2026-07-03,BRBY.L,HOLD,0,VWAP Trend,HIGH,4,45.16,1062.5,5.25,0.0,7.88,0.0,0.0,2026-07-05,2.81,7.29,61.5,3.23,73.77,68.64,-6.02,2.7,13,2026-03-17 to 2026-07-03 (75 days),-1.0,40.5,0.3039,1133.72,1170.67,BEARISH,MEDIUM,Last surprise: -4.3%,6.17,-1.0,1.0,-50,2026-05-14,-4.35,0
2026-07-03T08:36:00,2026-07-03,ULVR.L,HOLD,0,ADX Trend Following,HIGH,4,44.83,4610.5,6.46,0.0,9.69,0.0,0.0,2026-07-19,2.43,5.22,100.0,64.97,24.16,41.72,-1.67,16.0,2,2026-03-17 to 2026-07-03 (75 days),-1.0,64.6,0.184,4324.83,4702.52,BEARISH,LOW,Strong trend (ADX=46); Last surprise: +28.6%,10.0,-1.0,1.0,-1,,28.57,0
2026-07-03T08:35:32,2026-07-03,BARC.L,HOLD,0,VWAP Trend,HIGH,4,44.27,523.3,4.78,0.0,14.34,0.0,0.0,2026-07-06,2.2,4.76,75.0,4.25,39.89,-123.54,-4.37,3.0,8,2026-03-17 to 2026-07-03 (75 days),-1.0,68.1,0.3154,460.92,437.14,BULLISH,MEDIUM,Last surprise: +0.0%,5.94,-1.0,1.0,25,2026-07-28,0.0,0
2026-07-03T08:35:42,2026-07-03,HWDN.L,HOLD,0,VWAP Trend,HIGH,4,44.19,833.5,3.68,0.0,5.52,0.0,0.0,2026-07-08,1.38,2.53,61.5,1.72,37.57,34.37,-8.56,5.6,13,2026-03-17 to 2026-07-03 (75 days),-1.0,57.7,0.2904,787.74,825.15,BEARISH,MEDIUM,Strong trend (ADX=34),6.46,-1.0,1.0,-1,,,0
2026-07-03T08:35:28,2026-07-03,ABDN.L,HOLD,0,EMA Crossover (9/21),HIGH,4,43.49,257.13,4.08,0.0,14.28,0.0,0.0,2026-08-11,3.59,7.08,100.0,261.09,129.18,20.33,-6.53,39.0,2,2026-03-17 to 2026-07-03 (75 days),-1.0,68.3,0.2983,232.34,211.68,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=36),6.29,-1.0,1.0,-1,,,0
2026-07-03T08:35:58,2026-07-03,SDLF.L,HOLD,0,Stochastic Oscillator,HIGH,4,43.31,852.0,1.94,0.0,6.79,0.0,0.0,2026-07-18,4.38,19.56,100.0,183.47,75.91,-20.09,-1.78,15.0,2,2026-03-17 to 2026-07-03 (75 days),-1.0,72.1,0.1418,784.96,723.11,BULLISH,LOW,RSI overbought; Strong trend (ADX=58),10.0,-1.0,1.0,66,2026-09-07,,0
2026-07-03T08:35:46,2026-07-03,KGF.L,HOLD,0,ADX Trend Following,MEDIUM,3,43.12,284.9,3.81,0.0,5.71,0.0,0.0,2026-07-20,0.72,1.09,100.0,35.86,12.84,40.88,-5.24,17.7,3,2026-03-17 to 2026-07-03 (75 days),-1.0,49.6,0.2657,285.21,306.13,BEARISH,MEDIUM,No special conditions,7.06,-1.0,1.0,-1,,,0
2026-07-03T08:35:50,2026-07-03,NXT.L,EXIT,-1,MACD Crossover,HIGH,4,42.93,14580.0,3.88,15145.7,13.58,12600.04,9.72,2026-08-06,2.82,5.41,100.0,138.07,56.58,0.71,-2.89,34.5,2,2026-03-17 to 2026-07-03 (75 days),-1.0,63.2,0.1984,13547.2,13350.48,BULLISH,LOW,Strong trend (ADX=56); Size: Kelly 10.0% / VolTgt 9.4% / Blend 9.7%,9.45,-1.0,1.0,-1,,,0
2026-07-03T08:35:58,2026-07-03,SSE.L,HOLD,0,ADX Trend Following,HIGH,4,42.55,2503.0,3.49,0.0,10.47,0.0,0.0,2026-07-10,1.11,1.88,83.3,2.1,20.31,47.1,-8.28,7.8,6,2026-03-17 to 2026-07-03 (75 days),-1.0,60.9,0.2268,2429.53,2309.67,BULLISH,MEDIUM,Price at statistical extreme,8.27,-1.0,1.0,-1,,,0
2026-07-03T08:35:45,2026-07-03,ITRK.L,HOLD,0,Stochastic Oscillator,HIGH,4,42.2,5815.0,1.5,0.0,5.25,0.0,0.0,2026-07-27,3.84,18.12,100.0,414.11,227.37,-129.89,-2.5,24.0,2,2026-03-17 to 2026-07-03 (75 days),-1.0,69.9,0.1366,5422.91,4746.04,BULLISH,LOW,Strong trend (ADX=54); Last surprise: -61.1%,10.0,-1.0,1.0,-1,,-61.06,0
2026-07-03T08:35:28,2026-07-03,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,5,40.88,336.8,5.83,0.0,20.41,0.0,0.0,2026-07-23,1.12,1.69,100.0,118.42,45.29,78.01,-16.91,20.0,2,2026-03-17 to 2026-07-03 (75 days),-1.0,45.2,0.3212,350.0,325.6,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +50.0%; Earnings conf adj: +1,5.84,-1.0,1.0,20,2026-07-23,50.0,1
2026-07-03T08:35:34,2026-07-03,BNZL.L,HOLD,0,Composite Multi-Indicator,HIGH,4,40.79,2650.0,3.22,0.0,9.66,0.0,0.0,2026-08-06,2.42,5.0,100.0,143.31,60.07,-1.09,-7.4,34.5,2,2026-03-17 to 2026-07-03 (75 days),-1.0,63.8,0.2649,2465.88,2279.73,BULLISH,MEDIUM,No special conditions,7.08,-1.0,1.0,-1,,,0
2026-07-03T08:35:48,2026-07-03,LSEG.L,HOLD,0,VWAP Trend,HIGH,4,40.51,8602.0,11.52,0.0,34.56,0.0,0.0,2026-07-10,2.27,3.57,75.0,2.78,72.25,81.23,-10.02,7.0,8,2026-03-17 to 2026-07-03 (75 days),-1.0,48.8,0.3557,9035.84,8759.72,BULLISH,MEDIUM,Last surprise: -47.9%,5.27,-1.0,1.0,-1,,-47.95,0
2026-07-03T08:35:40,2026-07-03,GAW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,40.41,21278.65,8.34,0.0,29.19,0.0,0.0,2026-08-09,2.93,6.67,100.0,203.51,92.32,-8.92,-6.36,37.5,2,2026-03-17 to 2026-07-03 (75 days),-1.0,60.8,0.3109,19963.97,17983.19,BULLISH,MEDIUM,Strong trend (ADX=44),6.03,-1.0,1.0,-1,,,0
2026-07-03T08:35:49,2026-07-03,MKS.L,HOLD,0,VWAP Trend,HIGH,4,40.24,384.3,4.33,0.0,6.5,0.0,0.0,2026-07-08,1.76,3.19,58.3,2.09,60.0,34.7,-9.35,5.0,12,2026-03-17 to 2026-07-03 (75 days),-1.0,62.7,0.3211,351.42,359.46,BEARISH,MEDIUM,No special conditions,5.84,-1.0,1.0,-1,,,0
2026-07-03T08:35:44,2026-07-03,IMI.L,HOLD,0,EMA Crossover (9/21),MEDIUM,3,40.18,2948.0,2.88,0.0,5.76,0.0,0.0,2026-07-23,0.67,1.07,66.7,1.84,10.54,-27.14,-7.48,20.3,3,2026-03-17 to 2026-07-03 (75 days),-1.0,56.1,0.2089,2836.88,2635.33,BULLISH,MEDIUM,Last surprise: +0.0%,8.98,-1.0,1.0,-1,,0.0,0
2026-07-03T08:35:38,2026-07-03,DPLM.L,HOLD,0,Composite Multi-Indicator,HIGH,4,40.11,7215.0,2.18,0.0,6.54,0.0,0.0,2026-07-30,4.71,11.96,100.0,244.7,113.36,-128.27,-2.35,27.0,2,2026-03-17 to 2026-07-03 (75 days),-1.0,59.6,0.1577,6989.31,5919.84,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-03T08:35:28,2026-07-03,ADM.L,EXIT,-1,Stochastic Oscillator,HIGH,4,39.94,3660.4,3.17,3776.43,11.09,3254.46,9.07,2026-07-16,2.04,3.94,100.0,88.57,28.84,-13.33,-4.02,13.0,2,2026-03-17 to 2026-07-03 (75 days),-1.0,70.6,0.2299,3378.68,3186.63,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=33); Size: Kelly 10.0% / VolTgt 8.2% / Blend 9.1%,8.15,-1.0,1.0,-1,,,0
2026-07-03T08:35:45,2026-07-03,INF.L,BUY,1,Momentum (Rate of Change),HIGH,4,39.47,913.6,3.07,885.55,4.6,955.63,9.57,2026-07-25,2.23,4.12,100.0,119.03,46.44,-41.52,-6.71,22.5,2,2026-03-17 to 2026-07-03 (75 days),0.532,75.6,0.2052,829.72,864.07,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=37); Size: Kelly 10.0% / VolTgt 9.1% / Blend 9.6%,9.14,-1.0,1.0,27,2026-07-30,,0
2026-07-03T08:35:36,2026-07-03,CTEC.L,HOLD,0,ADX Trend Following,LOW,1,39.08,221.8,2.95,0.0,4.43,0.0,0.0,2026-07-13,-0.68,-0.85,66.7,0.76,-8.52,7.12,-10.48,10.3,3,2026-03-17 to 2026-07-03 (75 days),-1.0,69.6,0.1605,207.97,228.24,BEARISH,LOW,Price at statistical extreme; Strong trend (ADX=49),7.0,-1.0,1.0,-1,,,0
2026-07-03T08:35:32,2026-07-03,BA.L,HOLD,0,ADX Trend Following,HIGH,4,38.96,1978.0,10.05,0.0,15.08,0.0,0.0,2026-07-11,2.9,48.18,100.0,101.79,38.08,80.89,-0.33,8.0,1,2026-03-17 to 2026-07-03 (75 days),-1.0,61.0,0.3255,1932.19,1960.29,BEARISH,MEDIUM,No special conditions,5.76,-1.0,1.0,-1,,,0
2026-07-03T08:35:59,2026-07-03,TSCO.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.88,467.5,4.87,0.0,17.05,0.0,0.0,2026-08-06,1.48,2.48,100.0,80.73,30.4,45.84,-7.42,34.5,2,2026-03-17 to 2026-07-03 (75 days),-1.0,55.9,0.2481,460.43,456.33,BULLISH,MEDIUM,Strong trend (ADX=36),7.56,-1.0,1.0,-1,,,0
2026-07-03T08:35:28,2026-07-03,III.L,HOLD,0,ADX Trend Following,LOW,1,38.26,2570.0,8.75,0.0,13.12,0.0,0.0,2026-07-07,-0.43,-0.58,66.7,0.76,-18.43,23.8,-16.32,4.0,3,2026-03-17 to 2026-07-03 (75 days),-1.0,65.1,0.4759,2366.23,3145.87,BEARISH,HIGH,Strong trend (ADX=52),3.94,-1.0,1.0,-1,,,0
2026-07-03T08:35:36,2026-07-03,CCC.L,HOLD,0,Stochastic Oscillator,HIGH,4,37.48,4332.0,3.7,0.0,11.1,0.0,0.0,2026-07-21,2.88,7.43,100.0,147.69,54.87,-217.03,-2.68,18.5,2,2026-03-17 to 2026-07-03 (75 days),-1.0,58.5,0.2887,4123.91,3254.66,BULLISH,MEDIUM,Last surprise: -58.3%,6.5,-1.0,1.0,-1,,-58.33,0
2026-07-03T08:35:34,2026-07-03,BP.L,HOLD,0,VWAP Trend,LOW,1,37.25,465.05,3.66,0.0,7.32,0.0,0.0,2026-07-04,-0.77,-0.97,45.5,0.62,-11.01,33.15,-6.18,1.9,11,2026-03-17 to 2026-07-03 (75 days),-1.0,32.3,0.3025,530.56,485.41,BULLISH,MEDIUM,Strong trend (ADX=60); Last surprise: +23.5%; Earnings conf adj: +1,6.2,-1.0,1.0,-66,2026-04-28,23.53,1
2026-07-03T08:35:45,2026-07-03,IAG.L,EXIT,-1,MACD Crossover,HIGH,5,36.96,476.4,3.62,493.65,12.67,416.04,7.67,2026-07-23,1.33,2.69,75.0,123.65,48.1,-124.28,-11.99,20.0,4,2026-03-17 to 2026-07-03 (75 days),-1.0,63.8,0.351,419.28,404.4,BULLISH,MEDIUM,Strong trend (ADX=49); Last surprise: +33.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.3% / Blend 7.7%,5.34,-1.0,1.0,28,2026-07-31,33.33,1
2026-07-03T08:36:01,2026-07-03,WEIR.L,HOLD,0,ADX Trend Following,HIGH,4,36.67,2498.0,3.42,0.0,5.13,0.0,0.0,2026-07-11,2.41,8.36,100.0,44.06,15.79,52.85,-1.44,8.0,1,2026-03-17 to 2026-07-03 (75 days),-1.0,56.4,0.3112,2489.53,2856.57,BEARISH,MEDIUM,Last surprise: +0.0%,6.03,-1.0,1.0,26,2026-07-29,0.0,0
2026-07-03T08:35:36,2026-07-03,CPG.L,HOLD,0,ADX Trend Following,HIGH,4,36.38,32.96,6.03,0.0,21.11,0.0,0.0,2026-07-25,1.29,2.02,100.0,92.05,35.2,-219.19,-7.08,22.3,3,2026-03-16 to 2026-07-03 (75 days),-1.0,57.3,0.2724,31.35,25.47,BULLISH,MEDIUM,Strong trend (ADX=34),6.88,-1.0,1.0,-1,,,0
2026-07-03T08:35:53,2026-07-03,RKT.L,BUY,1,Momentum (Rate of Change),HIGH,4,36.27,5080.0,4.85,4833.62,7.27,5449.32,9.62,2026-07-19,2.81,9.65,100.0,102.11,29.99,50.22,-2.08,16.0,1,2026-03-17 to 2026-07-03 (75 days),0.631,69.2,0.2029,4682.34,5642.51,BEARISH,MEDIUM,Strong trend (ADX=33); Last surprise: -60.2%; Size: Kelly 10.0% / VolTgt 9.2% / Blend 9.6%,9.24,-1.0,1.0,-1,,-60.17,0
2026-07-03T08:35:57,2026-07-03,SN.L,HOLD,0,Composite Multi-Indicator,HIGH,4,35.99,1127.5,3.47,0.0,5.21,0.0,0.0,2026-07-06,1.99,58.3,100.0,31.93,11.27,41.14,-0.1,3.0,1,2026-03-17 to 2026-07-03 (75 days),-1.0,49.4,0.2555,1129.26,1238.85,BEARISH,MEDIUM,Last surprise: -3.7%,7.34,-1.0,1.0,-1,,-3.7,0
2026-07-03T08:35:43,2026-07-03,ICG.L,HOLD,0,Stochastic Oscillator,HIGH,4,35.73,1764.0,3.9,0.0,5.85,0.0,0.0,2026-07-18,1.18,1.93,100.0,65.77,21.63,-32.52,-6.67,15.5,2,2026-03-17 to 2026-07-03 (75 days),-1.0,51.7,0.3101,1805.08,1875.29,BEARISH,MEDIUM,No special conditions,6.05,-1.0,1.0,-1,,,0
2026-07-03T08:35:41,2026-07-03,GSK.L,HOLD,0,MACD Crossover,HIGH,5,35.49,1996.5,3.56,0.0,10.68,0.0,0.0,2026-08-05,1.02,1.52,100.0,53.44,19.42,22.15,-9.33,33.5,2,2026-03-17 to 2026-07-03 (75 days),-1.0,57.3,0.2446,1926.37,1892.45,BULLISH,MEDIUM,Last surprise: +6.8%; Earnings conf adj: +1,7.66,-1.0,1.0,25,2026-07-28,6.82,1
2026-07-03T08:35:56,2026-07-03,SMT.L,HOLD,0,ADX Trend Following,HIGH,4,35.33,1496.5,4.01,0.0,12.03,0.0,0.0,2026-08-08,1.76,2.73,100.0,79.91,29.59,-73.46,-8.8,36.5,2,2026-03-17 to 2026-07-03 (75 days),-1.0,59.8,0.2573,1453.58,1249.58,BULLISH,MEDIUM,No special conditions,7.29,-1.0,1.0,-1,,,0
2026-07-03T08:35:41,2026-07-03,HLN.L,HOLD,0,SMA Crossover (10/50),HIGH,4,35.18,360.0,2.83,0.0,4.25,0.0,0.0,2026-07-06,2.08,26.23,100.0,33.38,11.8,38.86,-0.21,3.0,1,2026-03-17 to 2026-07-03 (75 days),-1.0,69.7,0.213,339.0,360.09,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=38); Last surprise: -75.0%,8.8,-1.0,1.0,27,2026-07-30,-75.0,0
2026-07-03T08:35:38,2026-07-03,DCC.L,BUY,1,52-Week High Momentum,HIGH,4,35.14,6185.0,1.66,6082.33,5.81,6544.35,10.0,2026-08-07,2.16,4.23,100.0,176.61,68.76,-106.77,-5.78,35.0,2,2026-03-17 to 2026-07-03 (75 days),0.694,59.2,0.1005,5959.75,5122.35,BULLISH,LOW,Strong trend (ADX=59); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-03T08:35:58,2026-07-03,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,34.4,2100.0,3.91,0.0,13.69,0.0,0.0,2026-08-11,1.6,2.42,100.0,118.1,47.67,-103.17,-13.18,39.5,2,2026-03-17 to 2026-07-03 (75 days),-1.0,63.9,0.3461,1940.39,1732.55,BULLISH,MEDIUM,Strong trend (ADX=61); Last surprise: +24.1%; Earnings conf adj: +1,5.42,-1.0,1.0,26,2026-07-29,24.14,1
2026-07-03T08:35:51,2026-07-03,PSON.L,BUY,1,Momentum (Rate of Change),HIGH,4,34.23,1243.14,2.41,1213.18,8.44,1348.06,10.0,2026-09-27,4.0,8.28,100.0,230.05,102.15,-6.03,-3.81,86.0,1,2026-03-17 to 2026-07-03 (75 days),0.337,78.4,0.1745,1131.95,1039.09,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=41); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-03T08:35:38,2026-07-03,DGE.L,HOLD,0,Stochastic Oscillator,HIGH,4,33.23,1529.0,3.55,0.0,5.32,0.0,0.0,2026-10-11,1.49,2.51,100.0,102.92,39.51,19.94,-8.91,100.0,1,2026-03-17 to 2026-07-03 (75 days),-1.0,50.1,0.24,1520.93,1628.15,BEARISH,MEDIUM,No special conditions,7.81,-1.0,1.0,-1,,,0
2026-07-03T08:35:49,2026-07-03,MTLN.L,HOLD,0,ADX Trend Following,HIGH,4,32.85,42.54,4.77,0.0,7.15,0.0,0.0,2026-08-08,1.59,2.43,100.0,128.27,57.74,-71.53,-11.03,36.5,2,2026-03-25 to 2026-07-03 (69 days),-1.0,61.1,0.3033,38.73,39.58,BEARISH,MEDIUM,Strong trend (ADX=70),6.18,-1.0,1.0,-1,,,0
2026-07-03T08:35:55,2026-07-03,SDR.L,BUY,1,52-Week High Momentum,HIGH,4,32.42,587.5,1.5,578.69,5.25,618.34,10.0,2026-10-18,2.47,4.14,100.0,23.31,8.14,-1.39,-0.6,107.0,1,2026-03-17 to 2026-07-03 (75 days),0.675,62.9,0.0299,582.9,490.49,BULLISH,LOW,Strong trend (ADX=64); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,0.0,0
