generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-25T09:12:02,2026-05-25,SSE.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,48.16,2427.0,4.68,0.0,11.7,0.0,0.0,2026-06-04,2.82,8.22,100.0,124.62,45.26,54.24,-3.56,10.5,2,2026-02-04 to 2026-05-22 (75 days),-1.0,44.5,0.3782,2577.41,2213.68,BULLISH,MEDIUM,Strong trend (ADX=41); Earnings in 3d (2026-05-28); Earnings conf adj: -2,4.96,-1.0,1.0,3,2026-05-28,,-2
2026-05-25T09:12:00,2026-05-25,SDR.L,HOLD,0,ADX Trend Following,MEDIUM,3,45.4,583.5,1.5,0.0,3.75,0.0,0.0,2026-06-12,0.7,1.14,100.0,5.5,1.54,-121.43,-0.63,18.0,2,2026-02-04 to 2026-05-22 (75 days),-1.0,67.9,0.0215,578.09,461.39,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=72); Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-05-25T09:11:56,2026-05-25,PSON.L,HOLD,0,VWAP Trend,HIGH,4,44.75,1132.0,3.28,0.0,9.84,0.0,0.0,2026-06-04,3.04,5.38,75.0,5.26,78.75,-41.75,-4.77,10.9,8,2026-02-04 to 2026-05-22 (75 days),-1.0,64.7,0.2091,1046.24,1026.68,BULLISH,MEDIUM,No special conditions,8.97,-1.0,1.0,-1,,,0
2026-05-25T09:11:40,2026-05-25,ADM.L,HOLD,0,ADX Trend Following,HIGH,4,44.5,3480.0,3.46,0.0,12.11,0.0,0.0,2026-06-22,2.65,4.07,100.0,170.77,75.6,-24.37,-7.71,28.0,3,2026-02-04 to 2026-05-22 (75 days),-1.0,64.3,0.294,3286.03,3196.17,BULLISH,MEDIUM,Strong trend (ADX=39),6.38,-1.0,1.0,-1,,,0
2026-05-25T09:11:59,2026-05-25,RR.L,HOLD,0,Stochastic Oscillator,HIGH,4,44.36,1248.8,12.0,0.0,42.0,0.0,0.0,2026-06-14,1.52,3.19,100.0,153.42,61.6,52.55,-10.92,20.0,2,2026-02-04 to 2026-05-22 (75 days),-1.0,55.5,0.5314,1205.48,1173.95,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: -55.6%,3.53,-1.0,1.0,66,2026-07-30,-55.56,0
2026-05-25T09:11:52,2026-05-25,ITRK.L,HOLD,0,VWAP Trend,HIGH,5,41.5,5480.0,7.0,0.0,10.5,0.0,0.0,2026-05-28,3.15,9.89,72.2,5.92,149.89,49.16,-6.84,3.5,18,2026-02-04 to 2026-05-22 (75 days),-1.0,67.4,0.4339,4455.13,4609.96,BEARISH,HIGH,Strong trend (ADX=39); Last surprise: -61.1%,4.32,-1.0,1.0,-83,2026-03-03,-61.06,0
2026-05-25T09:11:40,2026-05-25,ALW.L,HOLD,0,MACD Crossover,HIGH,4,40.77,1315.0,1.5,0.0,2.25,0.0,0.0,2026-06-05,1.63,2.63,60.0,5.17,18.57,0.99,-3.27,11.8,5,2026-02-04 to 2026-05-22 (75 days),-1.0,64.7,0.1093,1258.98,1266.76,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-05-25T09:12:00,2026-05-25,SVT.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.75,3128.0,6.33,0.0,18.99,0.0,0.0,2026-06-12,1.46,2.28,100.0,68.53,22.77,8.0,-8.12,18.5,2,2026-02-04 to 2026-05-22 (75 days),-1.0,51.8,0.4667,3111.85,2866.08,BULLISH,HIGH,No special conditions,4.02,-1.0,1.0,-1,,,0
2026-05-25T09:11:49,2026-05-25,FCIT.L,BUY,1,MACD Crossover,MEDIUM,3,40.18,335.2,1.79,329.2,4.47,350.18,10.0,2026-06-15,0.81,1.35,66.7,6.18,9.37,-16.25,-3.88,21.0,3,2026-02-04 to 2026-05-22 (75 days),0.726,68.2,0.1127,317.56,308.19,BULLISH,LOW,Strong trend (ADX=58); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-05-25T09:11:45,2026-05-25,CNA.L,HOLD,0,ADX Trend Following,MEDIUM,3,40.15,200.3,6.0,0.0,15.0,0.0,0.0,2026-06-03,0.67,1.09,75.0,7.73,10.72,-2.22,-7.43,9.2,4,2026-02-04 to 2026-05-22 (75 days),-1.0,47.7,0.4082,205.96,182.2,BULLISH,HIGH,Strong trend (ADX=38),4.59,-1.0,1.0,-1,,,0
2026-05-25T09:11:49,2026-05-25,GSK.L,HOLD,0,MACD Crossover,MEDIUM,3,39.01,1915.0,3.95,0.0,9.88,0.0,0.0,2026-06-06,0.34,0.45,100.0,10.51,3.27,27.76,-5.44,12.5,2,2026-02-04 to 2026-05-22 (75 days),-1.0,44.5,0.2722,2006.05,1823.03,BULLISH,MEDIUM,Strong trend (ADX=64); Last surprise: +6.8%; Earnings conf adj: +1,6.89,-1.0,1.0,64,2026-07-28,6.82,1
2026-05-25T09:11:54,2026-05-25,LLOY.L,HOLD,0,VWAP Trend,HIGH,4,38.86,99.6,4.6,0.0,13.8,0.0,0.0,2026-05-27,1.57,3.12,71.4,2.35,33.44,66.43,-5.18,2.4,14,2026-02-04 to 2026-05-22 (75 days),-1.0,53.8,0.3673,97.33,93.53,BULLISH,MEDIUM,Last surprise: +0.0%,5.1,-1.0,1.0,66,2026-07-30,0.0,0
2026-05-25T09:11:47,2026-05-25,CRDA.L,BUY,1,VWAP Trend,HIGH,4,38.46,2991.0,3.99,2871.66,11.97,3349.02,8.79,2026-05-29,1.27,2.42,58.3,1.75,31.88,15.6,-6.65,4.8,12,2026-02-04 to 2026-05-22 (75 days),0.472,64.4,0.2473,2836.18,2772.17,BULLISH,MEDIUM,High volume; Price at statistical extreme; Last surprise: -55.9%; Size: Kelly 10.0% / VolTgt 7.6% / Blend 8.8%,7.58,-1.0,1.0,-1,,-55.91,0
2026-05-25T09:12:03,2026-05-25,TSCO.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.34,462.8,3.59,0.0,10.77,0.0,0.0,2026-06-14,1.15,1.8,100.0,56.45,17.17,7.4,-7.84,20.5,2,2026-02-04 to 2026-05-22 (75 days),-1.0,45.9,0.2158,474.3,452.43,BULLISH,MEDIUM,No special conditions,8.69,-1.0,1.0,-1,,,0
2026-05-25T09:11:44,2026-05-25,BNZL.L,HOLD,0,MACD Crossover,HIGH,4,38.08,2386.0,2.36,0.0,7.08,0.0,0.0,2026-06-21,1.54,2.27,100.0,74.59,27.72,-16.32,-5.14,27.0,2,2026-02-04 to 2026-05-22 (75 days),-1.0,52.4,0.191,2326.48,2267.06,BULLISH,LOW,No special conditions,9.82,-1.0,1.0,-1,,,0
2026-05-25T09:11:49,2026-05-25,HLMA.L,HOLD,0,ADX Trend Following,HIGH,4,37.54,4564.0,4.15,0.0,12.45,0.0,0.0,2026-06-14,2.89,5.16,75.0,17.91,118.59,-27.86,-9.5,20.8,4,2026-02-04 to 2026-05-22 (75 days),-1.0,57.5,0.2974,4205.42,3703.7,BULLISH,MEDIUM,No special conditions,6.31,-1.0,1.0,17,2026-06-11,,0
2026-05-25T09:11:59,2026-05-25,RIO.L,EXIT,-1,ADX Trend Following,MEDIUM,2,37.36,7777.0,4.37,8116.85,8.74,7097.29,7.64,2026-06-09,0.49,0.74,100.0,21.73,7.24,-35.65,-9.22,15.5,2,2026-02-04 to 2026-05-22 (75 days),-1.0,56.0,0.3561,7232.74,6037.17,BULLISH,MEDIUM,Last surprise: -36.6%; Size: Kelly 10.0% / VolTgt 5.3% / Blend 7.6%,5.27,-1.0,1.0,-1,,-36.61,0
2026-05-25T09:11:53,2026-05-25,LGEN.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,36.33,270.9,4.79,0.0,11.97,0.0,0.0,2026-06-21,0.91,1.33,100.0,68.78,21.69,22.74,-8.74,27.0,2,2026-02-04 to 2026-05-22 (75 days),-1.0,64.6,0.3038,253.89,251.6,BULLISH,MEDIUM,Strong trend (ADX=47),6.17,-1.0,1.0,-1,,,0
2026-05-25T09:11:58,2026-05-25,RTO.L,HOLD,0,MACD Crossover,MEDIUM,3,36.31,463.9,2.5,0.0,6.25,0.0,0.0,2026-06-10,0.81,1.58,100.0,35.04,12.53,11.6,-6.0,16.0,2,2026-02-04 to 2026-05-22 (75 days),-1.0,35.2,0.1512,483.0,434.24,BULLISH,LOW,Strong trend (ADX=31); Last surprise: -50.0%,10.0,-1.0,1.0,-81,2026-03-05,-50.0,0
2026-05-25T09:11:51,2026-05-25,IGG.L,BUY,1,52-Week High Momentum,HIGH,4,34.35,1850.0,4.97,1758.06,17.39,2171.71,7.28,2026-09-08,3.85,9.42,100.0,377.82,197.31,6.19,-5.86,106.0,1,2026-02-04 to 2026-05-22 (75 days),0.337,86.3,0.4123,1503.38,1273.45,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=50); Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.3%,4.55,-1.0,1.0,-1,,,0
2026-05-25T09:12:03,2026-05-25,SDLF.L,HOLD,0,Composite Multi-Indicator,HIGH,4,33.95,788.5,3.48,0.0,10.44,0.0,0.0,2026-07-03,2.67,4.45,100.0,121.22,47.54,31.19,-4.43,39.0,1,2026-02-04 to 2026-05-22 (75 days),-1.0,61.6,0.2455,729.52,704.45,BULLISH,MEDIUM,No special conditions,7.64,-1.0,1.0,-1,,,0
2026-05-25T09:11:48,2026-05-25,GAW.L,HOLD,0,ADX Trend Following,HIGH,4,33.9,20560.0,4.7,0.0,14.1,0.0,0.0,2026-06-18,1.82,3.27,100.0,84.8,32.49,-58.26,-4.3,24.5,2,2026-02-04 to 2026-05-22 (75 days),-1.0,66.9,0.331,18810.01,17266.02,BULLISH,MEDIUM,High volume; Price at statistical extreme,5.66,-1.0,1.0,-1,,,0
2026-05-25T09:11:47,2026-05-25,DCC.L,BUY,1,52-Week High Momentum,MEDIUM,3,33.87,6155.0,4.69,5866.33,11.73,6876.98,7.03,2026-06-09,0.83,1.36,66.7,2.15,20.91,-80.65,-10.92,15.0,3,2026-02-04 to 2026-05-22 (75 days),0.873,72.7,0.462,5224.49,4923.04,BULLISH,HIGH,RSI overbought; Strong trend (ADX=83); Size: Kelly 10.0% / VolTgt 4.1% / Blend 7.0%,4.06,-1.0,1.0,-1,,,0
2026-05-25T09:11:48,2026-05-25,EXPN.L,HOLD,0,MACD Crossover,MEDIUM,3,33.69,2591.0,5.43,0.0,8.14,0.0,0.0,2026-06-20,0.96,1.54,100.0,54.6,20.08,13.93,-8.95,26.5,2,2026-02-04 to 2026-05-22 (75 days),-1.0,43.9,0.2896,2673.14,3177.69,BEARISH,MEDIUM,No special conditions,6.47,-1.0,1.0,-1,,,0
2026-05-25T09:11:51,2026-05-25,HSX.L,EXIT,-1,Stochastic Oscillator,HIGH,4,33.41,1816.0,6.05,1925.87,21.18,1431.37,6.9,2026-06-08,1.39,3.04,100.0,70.5,23.96,-51.87,-6.06,14.5,2,2026-02-04 to 2026-05-22 (75 days),-1.0,72.5,0.4938,1592.82,1438.03,BULLISH,HIGH,RSI overbought; Strong trend (ADX=55); Size: Kelly 10.0% / VolTgt 3.8% / Blend 6.9%,3.8,-1.0,1.0,-1,,,0
2026-05-25T09:11:43,2026-05-25,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,33.3,1281.5,1.5,1262.28,5.25,1348.78,10.0,2026-09-08,1.5,2.36,100.0,35.01,12.41,0.47,-2.73,106.0,1,2026-02-04 to 2026-05-22 (75 days),0.611,65.3,0.0124,1276.02,1021.29,BULLISH,LOW,Strong trend (ADX=73); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-05-25T09:11:41,2026-05-25,ANTO.L,HOLD,0,Stochastic Oscillator,HIGH,4,33.27,3931.0,10.34,0.0,31.02,0.0,0.0,2026-07-20,1.84,3.29,100.0,237.38,104.92,73.35,-13.16,56.0,1,2026-02-04 to 2026-05-22 (75 days),-1.0,53.9,0.6786,3664.05,3144.26,BULLISH,HIGH,Last surprise: -63.4%,2.76,-1.0,1.0,-1,,-63.41,0
2026-05-25T09:12:01,2026-05-25,SMT.L,HOLD,0,EMA Crossover (9/21),HIGH,4,32.88,1498.0,2.14,0.0,7.49,0.0,0.0,2026-07-14,3.46,9.89,100.0,179.39,74.63,-23.22,-4.05,50.0,1,2026-02-04 to 2026-05-22 (75 days),-1.0,73.9,0.151,1341.74,1194.85,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=35),10.0,-1.0,1.0,-1,,,0
2026-05-25T09:11:54,2026-05-25,MNG.L,HOLD,0,Donchian Breakout (20/55),HIGH,4,32.12,314.6,3.08,0.0,9.24,0.0,0.0,2026-06-11,1.82,3.35,100.0,49.47,17.43,12.24,-2.19,17.0,1,2026-02-04 to 2026-05-22 (75 days),-1.0,62.2,0.2111,294.97,282.33,BULLISH,MEDIUM,No special conditions,8.88,-1.0,1.0,-1,,,0
2026-05-25T09:11:50,2026-05-25,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,31.98,1900.0,5.34,0.0,8.01,0.0,0.0,2026-07-07,2.69,4.91,100.0,157.24,64.28,17.06,-6.61,43.0,1,2026-02-04 to 2026-05-22 (75 days),-1.0,60.8,0.2937,1715.22,1936.11,BEARISH,MEDIUM,No special conditions,6.38,-1.0,1.0,-1,,,0
2026-05-25T09:12:02,2026-05-25,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,31.85,1946.0,4.11,0.0,14.39,0.0,0.0,2026-07-06,2.16,4.22,100.0,122.86,47.77,30.37,-4.79,42.0,1,2026-02-04 to 2026-05-22 (75 days),-1.0,63.0,0.3191,1737.77,1643.99,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: +10.8%; Earnings conf adj: +1,5.88,-1.0,1.0,65,2026-07-29,10.77,1
2026-05-25T09:11:57,2026-05-25,PSN.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.77,1094.0,4.81,0.0,7.21,0.0,0.0,2026-06-17,1.4,2.62,100.0,63.24,23.18,85.93,-8.21,23.0,1,2026-02-04 to 2026-05-22 (75 days),-1.0,50.6,0.3629,1114.26,1232.04,BEARISH,MEDIUM,No special conditions,5.17,-1.0,1.0,-1,,,0
2026-05-25T09:12:01,2026-05-25,SMIN.L,HOLD,0,MACD Crossover,HIGH,4,31.38,2498.0,3.86,0.0,5.79,0.0,0.0,2026-06-07,1.99,3.64,75.0,5.53,35.24,40.99,-4.33,13.5,4,2026-02-04 to 2026-05-22 (75 days),-1.0,49.9,0.2225,2453.73,2455.05,BEARISH,MEDIUM,No special conditions,8.43,-1.0,1.0,-1,,,0
2026-05-25T09:11:57,2026-05-25,PRU.L,HOLD,0,ADX Trend Following,MEDIUM,3,30.9,1130.5,4.53,0.0,9.06,0.0,0.0,2026-06-05,0.84,2.12,66.7,3.55,13.14,34.98,-5.35,11.7,3,2026-02-04 to 2026-05-22 (75 days),-1.0,50.3,0.3431,1107.24,1085.08,BULLISH,MEDIUM,No special conditions,5.47,-1.0,1.0,-1,,,0
2026-05-25T09:11:47,2026-05-25,DPLM.L,HOLD,0,Stochastic Oscillator,HIGH,4,30.54,7025.0,4.34,0.0,13.02,0.0,0.0,2026-06-07,1.49,6.01,100.0,160.61,59.65,-89.99,-5.66,13.5,2,2026-02-04 to 2026-05-22 (75 days),-1.0,59.7,0.2959,6442.0,5682.44,BULLISH,MEDIUM,No special conditions,6.34,-1.0,1.0,-1,,,0
2026-05-25T09:11:50,2026-05-25,HSBA.L,HOLD,0,EMA Crossover (9/21),HIGH,4,28.98,1374.2,4.28,0.0,12.84,0.0,0.0,2026-07-09,1.4,2.25,100.0,81.32,30.0,9.37,-6.26,45.0,1,2026-02-03 to 2026-05-22 (75 days),-1.0,59.4,0.3343,1291.34,1154.13,BULLISH,MEDIUM,Last surprise: +4.8%,5.61,-1.0,1.0,71,2026-08-04,4.76,0
2026-05-25T09:11:46,2026-05-25,DGE.L,HOLD,0,EMA Crossover (9/21),HIGH,4,28.96,1600.0,3.54,0.0,5.31,0.0,0.0,2026-06-26,1.1,2.07,100.0,50.91,17.98,47.59,-5.48,32.0,1,2026-02-04 to 2026-05-22 (75 days),-1.0,66.3,0.2947,1469.61,1698.16,BEARISH,MEDIUM,Strong trend (ADX=35),6.36,-1.0,1.0,-1,,,0
2026-05-25T09:11:46,2026-05-25,CPG.L,HOLD,0,Stochastic Oscillator,HIGH,4,28.28,31.13,6.93,0.0,20.79,0.0,0.0,2026-06-09,2.06,14.62,100.0,474.88,295.97,80.71,-5.82,15.0,2,2026-02-04 to 2026-05-22 (75 days),-1.0,57.8,0.3996,27.19,24.66,BULLISH,MEDIUM,No special conditions,4.69,-1.0,1.0,-1,,,0
2026-05-25T09:11:44,2026-05-25,BLND.L,HOLD,0,VWAP Trend,LOW,0,28.09,396.2,4.85,0.0,7.27,0.0,0.0,2026-05-28,-0.87,-1.18,50.0,0.7,-20.63,0.25,-20.09,3.9,12,2026-02-04 to 2026-05-22 (75 days),-1.0,58.2,0.3138,376.84,379.12,BEARISH,MEDIUM,Last surprise: +14.3%,5.98,-1.0,1.0,-5,2026-05-20,14.29,0
2026-05-25T09:11:42,2026-05-25,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,27.35,625.6,4.11,0.0,6.17,0.0,0.0,2026-06-20,1.11,1.39,100.0,60.63,22.06,36.24,-10.64,26.0,2,2026-02-04 to 2026-05-22 (75 days),-1.0,50.0,0.2284,625.1,651.57,BEARISH,MEDIUM,No special conditions,8.21,-1.0,1.0,-1,,,0
2026-05-25T09:11:51,2026-05-25,IMI.L,HOLD,0,VWAP Trend,MEDIUM,3,27.23,2770.0,4.26,0.0,8.52,0.0,0.0,2026-05-26,1.32,2.55,41.7,2.36,15.97,22.31,-2.89,1.9,12,2026-02-04 to 2026-05-22 (75 days),-1.0,51.6,0.2661,2738.21,2546.78,BULLISH,MEDIUM,Last surprise: +0.0%,7.05,-1.0,1.0,-80,2026-03-06,0.0,0
2026-05-25T09:11:41,2026-05-25,AAL.L,HOLD,0,EMA Crossover (9/21),HIGH,4,26.59,3835.0,7.81,0.0,23.43,0.0,0.0,2026-07-07,1.38,2.34,100.0,107.02,40.8,11.95,-10.26,43.0,1,2026-02-04 to 2026-05-22 (75 days),-1.0,55.4,0.4804,3494.79,3065.33,BULLISH,HIGH,Last surprise: -38.2%,3.9,-1.0,1.0,-1,,-38.18,0
2026-05-25T09:11:45,2026-05-25,CCH.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,26.26,4278.0,3.73,0.0,7.46,0.0,0.0,2026-06-08,0.25,0.36,100.0,4.87,1.66,-2.36,-3.63,14.0,1,2026-02-04 to 2026-05-22 (75 days),-1.0,50.9,0.2367,4303.2,3961.54,BULLISH,MEDIUM,Last surprise: +6.1%,7.92,-1.0,1.0,-1,,6.06,0
2026-05-25T09:11:44,2026-05-25,BP.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,25.75,551.2,3.92,0.0,7.84,0.0,0.0,2026-06-04,0.02,0.03,100.0,6.57,-0.17,-63.07,-3.23,10.0,1,2026-02-04 to 2026-05-22 (75 days),-1.0,46.9,0.2558,563.42,472.89,BULLISH,MEDIUM,Last surprise: +47.1%; Earnings conf adj: +1,7.33,-1.0,1.0,-27,2026-04-28,47.06,1
2026-05-25T09:11:40,2026-05-25,AAF.L,HOLD,0,PEAD Earnings Drift,HIGH,5,25.61,332.6,12.0,0.0,36.0,0.0,0.0,2026-08-17,1.14,1.79,100.0,105.43,38.22,29.35,-10.42,84.0,1,2026-02-04 to 2026-05-22 (75 days),-1.0,43.9,0.9033,358.28,307.21,BULLISH,HIGH,Last surprise: +50.0%; Earnings conf adj: +1,2.08,-1.0,1.0,59,2026-07-23,50.0,1
2026-05-25T09:11:52,2026-05-25,INF.L,HOLD,0,ADX Trend Following,MEDIUM,3,25.59,819.4,2.93,0.0,4.4,0.0,0.0,2026-06-09,0.54,0.95,100.0,15.84,5.48,12.01,-6.31,15.0,1,2026-02-04 to 2026-05-22 (75 days),-1.0,55.9,0.1992,789.49,869.17,BEARISH,LOW,No special conditions,9.41,-1.0,1.0,59,2026-07-23,,0
2026-05-25T09:12:03,2026-05-25,BBOX.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,25.51,149.4,4.11,0.0,6.17,0.0,0.0,2026-06-17,0.14,0.2,100.0,4.87,0.97,30.33,-5.75,23.0,1,2026-02-04 to 2026-05-22 (75 days),-1.0,48.4,0.2744,149.93,150.9,BEARISH,MEDIUM,No special conditions,6.83,-1.0,1.0,-1,,,0
