generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-09T09:01:43,2026-07-09,SGRO.L,HOLD,0,ADX Trend Following,HIGH,5,51.5,864.6,5.91,0.0,20.69,0.0,0.0,2026-07-18,1.31,4.61,75.0,5.05,48.51,-72.5,-4.91,9.0,4,2026-03-23 to 2026-07-09 (75 days),-1.0,67.8,0.6452,754.3,727.07,BULLISH,HIGH,Strong trend (ADX=54),2.91,-1.0,1.0,-1,,,0
2026-07-09T09:01:45,2026-07-09,SDLF.L,HOLD,0,VWAP Trend,MEDIUM,2,51.15,861.0,2.07,0.0,5.17,0.0,0.0,2026-07-10,0.38,0.51,66.7,1.21,3.17,-152.25,-4.44,1.6,9,2026-03-23 to 2026-07-09 (75 days),-1.0,69.7,0.1544,792.18,727.18,BULLISH,LOW,Strong trend (ADX=62),10.0,-1.0,1.0,60,2026-09-07,,0
2026-07-09T09:01:25,2026-07-09,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,45.47,654.6,2.06,0.0,3.09,0.0,0.0,2026-07-23,4.09,12.5,100.0,120.33,46.7,20.63,-1.37,14.5,2,2026-03-23 to 2026-07-09 (75 days),-1.0,56.2,0.167,630.94,647.18,BEARISH,LOW,Strong trend (ADX=42),10.0,-1.0,1.0,-1,,,0
2026-07-09T09:01:28,2026-07-09,CCEP.L,HOLD,0,ADX Trend Following,HIGH,4,43.57,7865.0,3.3,0.0,11.55,0.0,0.0,2026-08-04,1.22,1.9,66.7,2.35,25.11,-25.84,-7.91,26.0,3,2026-03-23 to 2026-07-09 (75 days),-1.0,62.0,0.2326,7222.33,7042.44,BULLISH,MEDIUM,Strong trend (ADX=59),8.06,-1.0,1.0,-1,,,0
2026-07-09T09:01:37,2026-07-09,LLOY.L,HOLD,0,ADX Trend Following,HIGH,4,43.08,112.0,3.72,0.0,13.02,0.0,0.0,2026-07-21,1.28,2.19,75.0,2.69,24.43,-66.29,-8.81,12.2,4,2026-03-23 to 2026-07-09 (75 days),-1.0,60.6,0.2806,102.73,97.41,BULLISH,MEDIUM,Strong trend (ADX=52); Last surprise: +0.0%,6.68,-1.0,1.0,21,2026-07-30,0.0,0
2026-07-09T09:01:40,2026-07-09,RKT.L,HOLD,0,VWAP Trend,LOW,0,42.97,5009.0,7.73,0.0,11.6,0.0,0.0,2026-07-17,-0.24,-0.35,45.5,0.91,-8.56,-3.96,-14.91,8.0,11,2026-03-23 to 2026-07-09 (75 days),-1.0,58.9,0.2197,4709.82,5626.66,BEARISH,MEDIUM,Strong trend (ADX=32); Last surprise: -60.2%,7.0,-1.0,1.0,-1,,-60.17,0
2026-07-09T09:01:32,2026-07-09,HLN.L,HOLD,0,VWAP Trend,MEDIUM,3,42.76,360.2,3.21,0.0,4.81,0.0,0.0,2026-07-13,1.12,1.95,46.7,1.49,19.51,24.41,-10.02,4.5,15,2026-03-23 to 2026-07-09 (75 days),-1.0,62.3,0.2152,339.88,360.64,BEARISH,MEDIUM,Strong trend (ADX=51); Last surprise: -75.0%,8.71,-1.0,1.0,21,2026-07-30,-75.0,0
2026-07-09T09:01:41,2026-07-09,PCT.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,42.12,670.5,4.96,0.0,9.92,0.0,0.0,2026-07-15,0.45,0.76,100.0,29.45,4.58,-182.37,-4.49,6.5,2,2026-03-23 to 2026-07-09 (75 days),-1.0,45.0,0.3768,681.58,533.46,BULLISH,MEDIUM,No special conditions,4.98,-1.0,1.0,-1,,,0
2026-07-09T09:01:39,2026-07-09,NXT.L,HOLD,0,MACD Crossover,HIGH,4,42.03,14365.0,5.03,0.0,17.61,0.0,0.0,2026-08-14,2.59,4.89,100.0,127.37,51.51,-32.83,-2.89,36.0,2,2026-03-23 to 2026-07-09 (75 days),-1.0,54.5,0.2107,13640.43,13401.89,BULLISH,MEDIUM,Strong trend (ADX=58),8.9,-1.0,1.0,-1,,,0
2026-07-09T09:01:35,2026-07-09,ITRK.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.8,5812.5,1.5,0.0,5.25,0.0,0.0,2026-07-30,4.04,25.18,100.0,434.33,241.98,-151.52,-2.07,21.0,2,2026-03-23 to 2026-07-09 (75 days),-1.0,68.9,0.0905,5508.86,4769.43,BULLISH,LOW,Strong trend (ADX=57); Last surprise: -61.1%,10.0,-1.0,1.0,-1,,-61.06,0
2026-07-09T09:01:23,2026-07-09,ABDN.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.43,247.2,4.41,0.0,15.44,0.0,0.0,2026-08-02,2.65,5.97,100.0,196.47,81.52,-66.61,-4.21,24.0,2,2026-03-23 to 2026-07-09 (75 days),-1.0,54.8,0.3344,235.75,212.94,BULLISH,MEDIUM,Strong trend (ADX=34),5.61,-1.0,1.0,-1,,,0
2026-07-09T09:01:23,2026-07-09,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,5,40.81,319.2,5.99,0.0,20.96,0.0,0.0,2026-07-29,1.13,1.7,100.0,118.42,45.79,75.87,-16.91,20.0,2,2026-03-23 to 2026-07-09 (75 days),-1.0,37.4,0.3551,347.79,327.69,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +50.0%; Earnings conf adj: +1,5.28,-1.0,1.0,14,2026-07-23,50.0,1
2026-07-09T09:01:28,2026-07-09,BNZL.L,HOLD,0,Composite Multi-Indicator,HIGH,4,40.34,2672.0,3.17,0.0,11.09,0.0,0.0,2026-08-15,2.55,5.23,100.0,152.24,64.65,-38.63,-7.4,37.5,2,2026-03-23 to 2026-07-09 (75 days),-1.0,64.4,0.2529,2485.42,2284.82,BULLISH,MEDIUM,Strong trend (ADX=30),7.41,-1.0,1.0,-1,,,0
2026-07-09T09:01:26,2026-07-09,BARC.L,HOLD,0,VWAP Trend,HIGH,4,40.15,506.1,3.7,0.0,11.1,0.0,0.0,2026-07-11,1.82,4.37,71.4,3.33,26.99,-133.07,-2.88,2.6,7,2026-03-23 to 2026-07-09 (75 days),-1.0,55.3,0.331,468.06,439.81,BULLISH,MEDIUM,Last surprise: +0.0%,5.66,-1.0,1.0,19,2026-07-28,0.0,0
2026-07-09T09:01:46,2026-07-09,ULVR.L,HOLD,0,ADX Trend Following,HIGH,4,39.77,4567.0,7.65,0.0,11.48,0.0,0.0,2026-07-28,1.67,3.16,100.0,55.05,20.21,17.75,-2.7,19.0,2,2026-03-23 to 2026-07-09 (75 days),-1.0,56.1,0.196,4354.19,4698.39,BEARISH,LOW,Strong trend (ADX=55); Last surprise: +28.6%,9.57,-1.0,1.0,-1,,28.57,0
2026-07-09T09:01:37,2026-07-09,LGEN.L,EXIT,-1,Stochastic Oscillator,HIGH,4,39.67,288.8,3.8,299.77,13.3,250.39,10.0,2026-08-02,2.1,4.18,100.0,108.01,39.56,-57.72,-3.84,24.0,2,2026-03-23 to 2026-07-09 (75 days),-1.0,61.4,0.1349,272.38,257.16,BULLISH,LOW,Strong trend (ADX=61); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-09T09:01:45,2026-07-09,TSCO.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.63,467.5,4.58,0.0,16.03,0.0,0.0,2026-08-15,1.42,2.38,100.0,80.73,30.4,18.74,-7.42,37.5,2,2026-03-23 to 2026-07-09 (75 days),-1.0,54.3,0.2528,458.95,457.0,BULLISH,MEDIUM,Strong trend (ADX=46),7.42,-1.0,1.0,-1,,,0
2026-07-09T09:01:37,2026-07-09,LMP.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.99,185.3,2.15,0.0,3.22,0.0,0.0,2026-08-15,1.58,2.86,100.0,75.86,28.52,20.54,-6.36,37.5,2,2026-03-23 to 2026-07-09 (75 days),-1.0,46.6,0.1965,186.26,191.16,BEARISH,LOW,No special conditions,9.54,-1.0,1.0,-1,,,0
2026-07-09T09:01:41,2026-07-09,REL.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.94,2386.0,4.82,0.0,7.23,0.0,0.0,2026-08-19,1.92,3.24,100.0,147.16,59.6,69.55,-11.01,41.0,2,2026-03-23 to 2026-07-09 (75 days),-1.0,46.7,0.2639,2461.83,2782.9,BEARISH,MEDIUM,No special conditions,7.11,-1.0,1.0,-1,,,0
2026-07-09T09:01:23,2026-07-09,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.69,3708.0,3.22,0.0,11.27,0.0,0.0,2026-07-22,2.01,3.88,100.0,88.57,28.4,-55.38,-4.02,13.0,2,2026-03-23 to 2026-07-09 (75 days),-1.0,69.6,0.2343,3397.79,3193.78,BULLISH,MEDIUM,Strong trend (ADX=45),8.0,-1.0,1.0,-1,,,0
2026-07-09T09:01:28,2026-07-09,BRBY.L,HOLD,0,VWAP Trend,HIGH,4,37.61,1066.5,5.47,0.0,8.21,0.0,0.0,2026-07-11,2.17,5.28,58.3,2.6,48.77,44.84,-6.02,2.6,12,2026-03-23 to 2026-07-09 (75 days),-1.0,43.0,0.3326,1127.65,1169.68,BEARISH,MEDIUM,Last surprise: -4.3%,5.64,-1.0,1.0,-56,2026-05-14,-4.35,0
2026-07-09T09:01:30,2026-07-09,EXPN.L,HOLD,0,ADX Trend Following,HIGH,4,37.08,2654.0,5.95,0.0,8.93,0.0,0.0,2026-07-18,1.19,1.86,100.0,49.13,16.95,14.56,-8.85,9.5,2,2026-03-23 to 2026-07-09 (75 days),-1.0,56.7,0.2183,2600.48,2971.29,BEARISH,MEDIUM,Strong trend (ADX=40),8.59,-1.0,1.0,-1,,,0
2026-07-09T09:01:35,2026-07-09,IMI.L,HOLD,0,MACD Crossover,HIGH,4,37.02,2760.0,3.48,0.0,12.18,0.0,0.0,2026-08-05,1.19,1.95,100.0,49.0,17.79,1.41,-6.71,27.0,2,2026-03-23 to 2026-07-09 (75 days),-1.0,37.7,0.252,2832.84,2645.54,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=32); Last surprise: +0.0%,7.44,-1.0,1.0,-1,,0.0,0
2026-07-09T09:01:39,2026-07-09,NWG.L,HOLD,0,MACD Crossover,HIGH,5,36.93,663.2,3.47,0.0,12.15,0.0,0.0,2026-08-01,1.74,3.26,66.7,15.31,49.2,-65.1,-7.89,23.0,3,2026-03-23 to 2026-07-09 (75 days),-1.0,57.6,0.3078,610.85,602.48,BULLISH,MEDIUM,Strong trend (ADX=49); Last surprise: +20.0%; Earnings conf adj: +1,6.09,-1.0,1.0,22,2026-07-31,20.0,1
2026-07-09T09:01:35,2026-07-09,IAG.L,HOLD,0,MACD Crossover,HIGH,5,36.62,459.6,4.04,0.0,14.14,0.0,0.0,2026-07-29,1.5,3.04,75.0,142.21,56.86,-70.16,-11.99,20.8,4,2026-03-23 to 2026-07-09 (75 days),-1.0,52.2,0.3923,426.76,406.15,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +33.3%; Earnings conf adj: +1,4.78,-1.0,1.0,22,2026-07-31,33.33,1
2026-07-09T09:01:34,2026-07-09,IGG.L,HOLD,0,VWAP Trend,HIGH,4,36.15,1795.0,2.82,0.0,8.46,0.0,0.0,2026-07-11,2.03,4.19,66.7,2.33,23.47,-97.2,-3.29,2.2,9,2026-03-23 to 2026-07-09 (75 days),-1.0,43.0,0.1851,1769.38,1393.37,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-09T09:01:35,2026-07-09,INF.L,HOLD,0,Momentum (Rate of Change),HIGH,4,35.77,886.3,3.12,0.0,4.68,0.0,0.0,2026-08-03,1.64,2.8,100.0,86.7,33.43,-41.36,-6.71,25.5,2,2026-03-23 to 2026-07-09 (75 days),-1.0,57.1,0.2224,837.48,863.58,BEARISH,MEDIUM,Strong trend (ADX=32),8.43,-1.0,1.0,21,2026-07-30,,0
2026-07-09T09:01:24,2026-07-09,ALW.L,HOLD,0,ADX Trend Following,HIGH,4,35.54,1326.0,1.5,0.0,4.5,0.0,0.0,2026-07-28,1.97,3.53,66.7,21.16,14.49,-26.03,-2.8,19.7,3,2026-03-23 to 2026-07-09 (75 days),-1.0,47.7,0.09,1315.85,1278.23,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-09T09:01:29,2026-07-09,DGE.L,HOLD,0,Stochastic Oscillator,HIGH,4,35.33,1491.5,5.52,0.0,8.28,0.0,0.0,2026-10-11,2.18,3.82,100.0,155.22,63.31,32.48,-8.91,94.0,1,2026-03-23 to 2026-07-09 (75 days),-1.0,44.6,0.3068,1525.11,1622.63,BEARISH,MEDIUM,No special conditions,6.11,-1.0,1.0,-1,,,0
2026-07-09T09:01:23,2026-07-09,III.L,HOLD,0,ADX Trend Following,LOW,1,35.31,2591.0,8.06,0.0,12.09,0.0,0.0,2026-07-15,-0.35,-0.46,66.7,0.81,-16.13,-3.98,-16.32,6.0,3,2026-03-23 to 2026-07-09 (75 days),-1.0,64.3,0.473,2366.33,3120.08,BEARISH,HIGH,Strong trend (ADX=61),3.96,-1.0,1.0,-1,,,0
2026-07-09T09:01:29,2026-07-09,CCC.L,HOLD,0,Stochastic Oscillator,HIGH,4,35.27,4576.0,6.61,0.0,19.83,0.0,0.0,2026-07-28,2.76,7.47,100.0,226.13,98.18,-287.11,-6.3,19.5,2,2026-03-23 to 2026-07-09 (75 days),-1.0,63.8,0.4597,4177.3,3292.7,BULLISH,HIGH,Price at statistical extreme; Last surprise: -58.3%,4.08,-1.0,1.0,-1,,-58.33,0
2026-07-09T09:01:39,2026-07-09,PSON.L,HOLD,0,ADX Trend Following,HIGH,4,34.96,1260.0,2.58,0.0,9.03,0.0,0.0,2026-08-10,2.64,5.03,100.0,135.74,54.22,-109.28,-3.85,32.5,2,2026-03-23 to 2026-07-09 (75 days),-1.0,73.7,0.1898,1146.1,1043.34,BULLISH,LOW,RSI overbought; Strong trend (ADX=56),9.88,-1.0,1.0,-1,,,0
2026-07-09T09:01:28,2026-07-09,CCH.L,HOLD,0,VWAP Trend,LOW,1,34.39,4906.0,3.62,0.0,7.24,0.0,0.0,2026-07-11,0.7,1.21,53.8,1.3,7.96,-63.33,-6.88,2.2,13,2026-03-23 to 2026-07-09 (75 days),-1.0,59.4,0.2685,4494.07,4101.94,BULLISH,MEDIUM,Strong trend (ADX=50); Last surprise: +6.1%,6.98,-1.0,1.0,-1,,6.06,0
2026-07-09T09:01:31,2026-07-09,GAW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,34.11,20180.0,9.02,0.0,31.57,0.0,0.0,2026-08-15,2.01,3.99,100.0,136.93,55.42,-0.62,-8.75,37.0,2,2026-03-23 to 2026-07-09 (75 days),-1.0,45.0,0.3445,20040.26,18094.42,BULLISH,MEDIUM,Strong trend (ADX=54),5.44,-1.0,1.0,-1,,,0
2026-07-09T09:01:30,2026-07-09,DCC.L,BUY,1,52-Week High Momentum,HIGH,4,34.05,6235.0,1.96,6112.79,6.86,6662.72,10.0,2026-08-16,2.3,4.44,100.0,185.11,75.83,-122.56,-5.78,38.0,2,2026-03-23 to 2026-07-09 (75 days),0.726,60.9,0.1047,6033.66,5149.93,BULLISH,LOW,Strong trend (ADX=53); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-09T09:01:41,2026-07-09,RTO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,33.89,449.8,3.01,0.0,9.03,0.0,0.0,2026-07-29,1.64,4.24,100.0,46.48,16.7,25.31,-2.98,20.0,1,2026-03-23 to 2026-07-09 (75 days),-1.0,53.8,0.2345,456.0,446.7,BULLISH,MEDIUM,Last surprise: -50.0%,8.0,-1.0,1.0,-1,,-50.0,0
2026-07-09T09:01:32,2026-07-09,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,5,33.76,1967.5,3.76,0.0,11.28,0.0,0.0,2026-08-15,1.8,3.15,100.0,78.75,29.38,23.88,-3.07,37.0,1,2026-03-23 to 2026-07-09 (75 days),-1.0,51.1,0.2408,1922.61,1902.35,BULLISH,MEDIUM,Last surprise: +6.8%; Earnings conf adj: +1,7.79,-1.0,1.0,19,2026-07-28,6.82,1
2026-07-09T09:01:27,2026-07-09,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,33.36,1287.5,1.5,1268.19,5.25,1355.09,10.0,2026-10-24,3.67,6.31,100.0,14.98,5.18,-1.29,-0.24,107.0,1,2026-03-23 to 2026-07-09 (75 days),0.54,65.8,0.0086,1282.64,1099.1,BULLISH,LOW,Strong trend (ADX=67); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-09T09:01:45,2026-07-09,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,32.41,2090.0,4.33,0.0,15.16,0.0,0.0,2026-08-20,1.52,2.29,100.0,113.09,45.28,-121.95,-13.18,42.5,2,2026-03-23 to 2026-07-09 (75 days),-1.0,58.1,0.2322,1969.54,1746.29,BULLISH,MEDIUM,Strong trend (ADX=53); Last surprise: +24.1%; Earnings conf adj: +1,8.07,-1.0,1.0,20,2026-07-29,24.14,1
2026-07-09T09:01:43,2026-07-09,SDR.L,BUY,1,52-Week High Momentum,HIGH,4,31.36,586.5,1.5,577.7,5.25,617.29,10.0,2026-10-24,2.21,3.68,100.0,20.67,7.2,-1.7,-0.6,107.0,1,2026-03-23 to 2026-07-09 (75 days),0.595,58.4,0.0241,583.49,494.65,BULLISH,LOW,Strong trend (ADX=56); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-07-09T09:01:25,2026-07-09,BA.L,HOLD,0,ADX Trend Following,HIGH,4,31.18,1887.0,7.35,0.0,11.02,0.0,0.0,2026-07-23,1.2,2.27,100.0,51.01,17.61,52.43,-6.91,14.0,1,2026-03-23 to 2026-07-09 (75 days),-1.0,47.3,0.3616,1924.77,1960.26,BEARISH,MEDIUM,No special conditions,5.19,-1.0,1.0,-1,,,0
2026-07-09T09:01:44,2026-07-09,SN.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,30.81,1112.0,3.64,0.0,5.46,0.0,0.0,2026-07-18,0.92,1.75,100.0,17.72,6.14,26.14,-2.68,9.0,1,2026-03-23 to 2026-07-09 (75 days),-1.0,44.7,0.2483,1125.92,1234.25,BEARISH,MEDIUM,Last surprise: -3.7%,7.55,-1.0,1.0,26,2026-08-04,-3.7,0
2026-07-09T09:01:33,2026-07-09,HWDN.L,HOLD,0,VWAP Trend,HIGH,4,30.66,769.5,4.44,0.0,6.66,0.0,0.0,2026-07-14,1.39,2.56,61.5,1.72,38.04,49.44,-8.56,5.6,13,2026-03-23 to 2026-07-09 (75 days),-1.0,38.1,0.3303,785.81,824.14,BEARISH,MEDIUM,Strong trend (ADX=31),5.68,-1.0,1.0,-1,,,0
2026-07-09T09:01:33,2026-07-09,FCIT.L,BUY,1,52-Week High Momentum,HIGH,4,29.22,339.2,1.68,333.5,5.04,356.3,10.0,2026-10-15,2.27,4.4,100.0,94.04,34.35,-13.38,-3.89,98.0,1,2026-03-23 to 2026-07-09 (75 days),0.496,44.5,0.1574,338.04,316.69,BULLISH,LOW,Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-09T09:01:46,2026-07-09,BBOX.L,HOLD,0,Composite Multi-Indicator,HIGH,4,29.2,160.7,3.22,0.0,4.83,0.0,0.0,2026-09-18,1.26,2.25,100.0,81.03,30.32,-10.01,-6.39,71.0,1,2026-03-23 to 2026-07-09 (75 days),-1.0,57.6,0.3004,152.69,153.45,BEARISH,MEDIUM,Strong trend (ADX=32),6.24,-1.0,1.0,-1,,,0
2026-07-09T09:01:42,2026-07-09,RR.L,HOLD,0,Composite Multi-Indicator,HIGH,4,29.19,1422.4,4.93,0.0,17.25,0.0,0.0,2026-09-26,1.93,3.06,100.0,203.07,87.47,0.13,-10.92,79.0,1,2026-03-23 to 2026-07-09 (75 days),-1.0,55.3,0.332,1306.89,1219.01,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: -55.6%,5.65,-1.0,1.0,21,2026-07-30,-55.56,0
2026-07-09T09:01:38,2026-07-09,MRO.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,27.48,471.2,4.08,0.0,6.12,0.0,0.0,2026-09-16,0.39,0.62,100.0,21.24,7.4,21.02,-13.49,69.0,1,2026-03-23 to 2026-07-09 (75 days),-1.0,46.4,0.3228,478.9,561.71,BEARISH,MEDIUM,No special conditions,5.81,-1.0,1.0,22,2026-07-31,,0
2026-07-09T09:01:27,2026-07-09,BLND.L,HOLD,0,Composite Multi-Indicator,HIGH,4,26.78,416.8,3.39,0.0,10.17,0.0,0.0,2026-10-03,1.14,1.75,100.0,72.79,26.97,-56.24,-8.92,86.0,1,2026-03-23 to 2026-07-09 (75 days),-1.0,55.3,0.2535,399.96,390.5,BULLISH,MEDIUM,Last surprise: +14.3%,7.4,-1.0,1.0,-50,2026-05-20,14.29,0
2026-07-09T09:01:26,2026-07-09,BTRW.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,26.49,275.6,5.56,0.0,8.34,0.0,0.0,2026-10-09,0.45,0.73,100.0,28.28,9.93,-1.4,-13.58,92.0,1,2026-03-23 to 2026-07-09 (75 days),-1.0,53.4,0.35,261.83,330.76,BEARISH,MEDIUM,No special conditions,5.36,-1.0,1.0,-1,,,0
2026-07-09T09:01:34,2026-07-09,ICG.L,HOLD,0,ADX Trend Following,MEDIUM,3,25.79,1738.59,3.5,0.0,5.25,0.0,0.0,2026-07-12,0.52,1.24,66.7,3.26,4.54,-62.47,-3.79,3.7,3,2026-03-23 to 2026-07-09 (75 days),-1.0,47.6,0.2775,1800.56,1864.55,BEARISH,MEDIUM,No special conditions,6.76,-1.0,1.0,-1,,,0
2026-07-09T09:01:38,2026-07-09,MKS.L,HOLD,0,SMA Crossover (10/50),MEDIUM,3,25.51,372.8,4.09,0.0,6.13,0.0,0.0,2026-08-16,0.93,1.64,100.0,45.57,16.35,-31.03,-7.55,38.0,1,2026-03-23 to 2026-07-09 (75 days),-1.0,52.5,0.3169,354.74,359.9,BEARISH,MEDIUM,No special conditions,5.92,-1.0,1.0,-1,,,0
