generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-07T08:03:46,2026-05-07,HSX.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.65,1631.0,2.86,0.0,10.01,0.0,0.0,2026-05-19,1.66,3.63,100.0,80.19,28.82,-7.34,-6.06,12.0,2,2026-01-20 to 2026-05-07 (75 days),-1.0,64.1,0.2596,1538.08,1413.31,BULLISH,MEDIUM,Strong trend (ADX=32),7.22,-1.0,1.0,-1,,,0
2026-05-07T08:03:43,2026-05-07,EXPN.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,38.38,2658.5,4.26,0.0,6.39,0.0,0.0,2026-05-30,2.6,5.23,100.0,129.71,48.82,97.13,-4.11,23.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,45.6,0.3138,2695.48,3251.21,BEARISH,MEDIUM,No special conditions,5.98,-1.0,1.0,13,2026-05-20,,0
2026-05-07T08:03:56,2026-05-07,SVT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.35,3128.0,4.35,0.0,13.05,0.0,0.0,2026-05-25,3.6,29.51,100.0,111.58,36.59,-1.2,-1.43,18.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,48.7,0.3617,3136.63,2843.71,BULLISH,MEDIUM,No special conditions,5.18,-1.0,1.0,13,2026-05-20,,0
2026-05-07T08:03:52,2026-05-07,NXT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.29,13285.0,3.57,0.0,5.35,0.0,0.0,2026-05-24,2.75,8.98,100.0,117.12,43.74,53.57,-2.0,17.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,54.4,0.2431,12982.6,13027.34,BEARISH,MEDIUM,No special conditions,7.71,-1.0,1.0,-1,,,0
2026-05-07T08:03:54,2026-05-07,PCT.L,HOLD,0,ADX Trend Following,HIGH,4,37.06,653.04,2.22,0.0,7.77,0.0,0.0,2026-05-18,3.37,6.67,75.0,5.05,90.08,-87.27,-7.81,11.8,4,2026-01-20 to 2026-05-07 (75 days),-1.0,83.7,0.1932,537.49,470.66,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=71),9.71,-1.0,1.0,-1,,,0
2026-05-07T08:03:42,2026-05-07,CTEC.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,36.88,212.8,4.3,0.0,6.45,0.0,0.0,2026-05-30,1.93,3.88,100.0,107.37,38.58,63.36,-5.22,23.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,39.5,0.3235,229.65,233.95,BEARISH,MEDIUM,Strong trend (ADX=38),5.8,-1.0,1.0,-1,,,0
2026-05-07T08:03:58,2026-05-07,SDLF.L,HOLD,0,RSI Mean Reversion,HIGH,4,36.61,760.0,3.36,0.0,10.08,0.0,0.0,2026-06-05,3.62,8.14,100.0,176.25,73.63,60.37,-4.19,29.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,57.2,0.2704,720.94,698.35,BULLISH,MEDIUM,No special conditions,6.93,-1.0,1.0,-1,,,0
2026-05-07T08:03:59,2026-05-07,BBOX.L,BUY,1,MACD Crossover,MEDIUM,3,36.56,153.7,3.46,148.38,6.92,164.34,8.62,2026-05-23,0.91,1.53,100.0,39.19,13.61,32.04,-6.55,16.5,2,2026-01-20 to 2026-05-07 (75 days),0.607,52.6,0.2588,153.8,150.56,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 7.2% / Blend 8.6%,7.25,-1.0,1.0,-1,,,0
2026-05-07T08:03:53,2026-05-07,PRU.L,EXIT,-1,Bollinger Band Mean Reversion,HIGH,4,36.45,1195.5,3.49,1237.22,10.47,1070.33,8.28,2026-06-14,2.82,12.04,100.0,158.12,64.15,55.7,-3.0,38.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,71.9,0.2859,1099.51,1074.42,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Size: Kelly 10.0% / VolTgt 6.6% / Blend 8.3%,6.56,-1.0,1.0,-1,,,0
2026-05-07T08:03:50,2026-05-07,MNG.L,HOLD,0,Momentum (Rate of Change),MEDIUM,3,36.42,304.76,2.47,0.0,4.94,0.0,0.0,2026-06-10,0.86,1.21,100.0,54.87,12.97,8.96,-6.28,34.5,2,2026-01-20 to 2026-05-07 (75 days),-1.0,58.2,0.1909,295.15,279.64,BULLISH,LOW,No special conditions,9.82,-1.0,1.0,-1,,,0
2026-05-07T08:03:44,2026-05-07,FRES.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,36.29,3548.0,10.29,0.0,20.58,0.0,0.0,2026-05-26,0.66,1.08,50.0,1.94,19.88,51.98,-19.34,19.0,2,2026-01-20 to 2026-05-07 (75 days),-1.0,54.1,0.6684,3511.06,2856.43,BULLISH,HIGH,Last surprise: +0.0%,2.81,-1.0,1.0,-65,2026-03-03,0.0,0
2026-05-07T08:03:38,2026-05-07,AUTO.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.27,496.1,4.16,0.0,6.24,0.0,0.0,2026-05-30,2.27,4.07,100.0,101.09,37.32,70.48,-4.91,23.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,51.2,0.2541,485.31,640.11,BEARISH,MEDIUM,No special conditions,7.38,-1.0,1.0,14,2026-05-21,,0
2026-05-07T08:03:48,2026-05-07,IAG.L,HOLD,0,Stochastic Oscillator,LOW,0,35.99,399.21,7.32,0.0,10.98,0.0,0.0,2026-05-30,0.78,1.52,50.0,6.61,21.43,28.73,-11.54,23.0,2,2026-01-20 to 2026-05-07 (75 days),-1.0,58.7,0.4322,378.15,395.05,BEARISH,HIGH,Earnings in 1d (2026-05-08); Last surprise: -6.7%; Earnings conf adj: -3,4.34,-1.0,1.0,1,2026-05-08,-6.67,-3
2026-05-07T08:03:59,2026-05-07,UU.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,35.9,1395.5,6.42,0.0,22.47,0.0,0.0,2026-05-25,2.87,11.58,100.0,107.87,34.59,-27.26,-1.57,18.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,55.1,0.4663,1348.36,1229.88,BULLISH,HIGH,Strong trend (ADX=35),4.02,-1.0,1.0,7,2026-05-14,,0
2026-05-07T08:03:58,2026-05-07,STAN.L,HOLD,0,ADX Trend Following,MEDIUM,3,35.26,1906.4,4.15,0.0,10.38,0.0,0.0,2026-05-18,0.77,1.27,60.0,1.5,20.36,6.99,-16.03,11.2,5,2026-01-20 to 2026-05-07 (75 days),-1.0,65.9,0.3108,1700.82,1614.19,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +10.8%; Earnings conf adj: +1,6.03,-1.0,1.0,83,2026-07-29,10.77,1
2026-05-07T08:03:46,2026-05-07,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,35.21,1899.0,3.75,0.0,5.62,0.0,0.0,2026-06-04,3.63,12.68,100.0,156.63,63.99,82.96,-4.06,28.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,72.5,0.2515,1667.66,1952.07,BEARISH,MEDIUM,RSI overbought,7.46,-1.0,1.0,14,2026-05-21,,0
2026-05-07T08:03:42,2026-05-07,DGE.L,HOLD,0,RSI Mean Reversion,HIGH,4,35.06,1546.58,3.61,0.0,5.42,0.0,0.0,2026-06-21,2.18,5.09,100.0,120.08,46.52,62.95,-5.48,45.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,60.7,0.3102,1482.2,1718.76,BEARISH,MEDIUM,No special conditions,6.04,-1.0,1.0,-1,,,0
2026-05-07T08:03:57,2026-05-07,SN.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,34.93,1094.5,4.05,0.0,6.07,0.0,0.0,2026-06-12,0.42,0.6,100.0,22.96,4.4,31.36,-5.29,36.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,30.4,0.2733,1229.86,1279.71,BEARISH,MEDIUM,Strong trend (ADX=45); Last surprise: -3.7%,6.86,-1.0,1.0,-66,2026-03-02,-3.7,0
2026-05-07T08:03:41,2026-05-07,CNA.L,HOLD,0,VWAP Trend,HIGH,5,34.92,199.5,4.62,0.0,13.86,0.0,0.0,2026-05-09,1.93,3.83,62.5,2.17,25.57,-14.46,-4.07,2.0,16,2026-01-20 to 2026-05-07 (75 days),-1.0,41.4,0.3531,205.16,180.25,BULLISH,MEDIUM,Price at statistical extreme,5.31,-1.0,1.0,-1,,,0
2026-05-07T08:03:58,2026-05-07,STJ.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.61,1225.5,4.89,0.0,7.33,0.0,0.0,2026-07-05,0.99,1.75,100.0,77.68,28.96,71.88,-15.66,59.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,46.3,0.3517,1262.24,1316.06,BEARISH,MEDIUM,No special conditions,5.33,-1.0,1.0,-1,,,0
2026-05-07T08:03:38,2026-05-07,III.L,HOLD,0,RSI Mean Reversion,HIGH,4,34.51,2632.0,5.05,0.0,7.57,0.0,0.0,2026-06-17,1.92,3.51,100.0,131.02,51.96,101.74,-12.81,41.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,45.5,0.3197,2794.09,3490.56,BEARISH,MEDIUM,No special conditions,5.87,-1.0,1.0,7,2026-05-14,,0
2026-05-07T08:03:56,2026-05-07,SGRO.L,HOLD,0,RSI Mean Reversion,HIGH,4,34.38,717.2,4.0,0.0,12.0,0.0,0.0,2026-06-17,1.96,4.34,100.0,120.03,44.52,50.88,-8.24,41.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,54.1,0.2971,721.03,699.2,BULLISH,MEDIUM,No special conditions,6.31,-1.0,1.0,-1,,,0
2026-05-07T08:03:51,2026-05-07,MTLN.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,34.36,37.74,7.18,0.0,14.36,0.0,0.0,2026-06-12,2.39,3.36,100.0,171.83,102.04,66.09,-9.33,36.0,1,2026-02-13 to 2026-05-07 (57 days),-1.0,61.8,0.4842,35.11,nan,NEUTRAL,HIGH,No special conditions,3.87,-1.0,1.0,-1,,,0
2026-05-07T08:03:43,2026-05-07,DCC.L,BUY,1,Momentum (Rate of Change),HIGH,4,34.31,5800.0,6.63,5415.46,23.2,7145.6,7.02,2026-06-08,1.95,3.63,100.0,191.51,79.48,-81.53,-9.79,32.0,2,2026-01-20 to 2026-05-07 (75 days),0.758,67.4,0.4624,5010.69,4857.15,BULLISH,HIGH,Strong trend (ADX=68); Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,4.05,-1.0,1.0,12,2026-05-19,,0
2026-05-07T08:03:38,2026-05-07,AZN.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,33.94,13606.0,5.07,0.0,12.68,0.0,0.0,2026-06-05,0.82,1.5,100.0,36.35,10.25,8.03,-6.78,29.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,37.8,0.242,14517.48,13287.54,BULLISH,MEDIUM,Strong trend (ADX=58); Last surprise: +2.4%,7.75,-1.0,1.0,81,2026-07-27,2.38,0
2026-05-07T08:03:45,2026-05-07,FCIT.L,HOLD,0,Donchian Breakout (20/55),HIGH,4,33.93,1321.0,1.5,0.0,4.5,0.0,0.0,2026-06-04,2.6,5.61,100.0,41.44,14.41,-8.64,-1.92,28.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,69.9,0.1083,1256.03,1224.01,BULLISH,LOW,Price at statistical extreme,10.0,-1.0,1.0,-1,,,0
2026-05-07T08:03:57,2026-05-07,SMIN.L,HOLD,0,MACD Crossover,HIGH,4,33.83,2585.0,2.52,0.0,7.56,0.0,0.0,2026-05-20,2.45,4.76,75.0,57.02,43.7,41.68,-4.33,13.2,4,2026-01-20 to 2026-05-07 (75 days),-1.0,58.6,0.1974,2492.32,2446.42,BULLISH,LOW,No special conditions,9.5,-1.0,1.0,-1,,,0
2026-05-07T08:03:37,2026-05-07,ABF.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.74,1819.0,3.67,0.0,5.5,0.0,0.0,2026-06-07,0.75,1.01,100.0,26.44,7.06,14.96,-5.85,31.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,44.3,0.2125,1862.97,2044.25,BEARISH,MEDIUM,Strong trend (ADX=31),8.82,-1.0,1.0,-1,,,0
2026-05-07T08:03:51,2026-05-07,MKS.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,33.52,331.8,5.34,0.0,8.01,0.0,0.0,2026-06-08,0.48,0.75,100.0,30.83,7.89,34.46,-9.8,32.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,43.4,0.3563,353.59,357.53,BEARISH,MEDIUM,Strong trend (ADX=41),5.26,-1.0,1.0,13,2026-05-20,,0
2026-05-07T08:03:52,2026-05-07,PSH.L,HOLD,0,Stochastic Oscillator,LOW,0,33.47,4144.68,3.91,0.0,5.87,0.0,0.0,2026-06-21,-0.3,-0.42,50.0,0.3,-13.16,7.84,-16.96,45.5,2,2026-01-20 to 2026-05-07 (75 days),-1.0,48.1,0.2443,4137.97,4484.17,BEARISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
