generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-15T08:22:51,2026-05-15,REL.L,BUY,1,Stochastic Oscillator,HIGH,4,49.44,2370.0,5.23,2246.05,7.85,2556.05,8.06,2026-06-04,1.21,1.62,66.7,114.16,52.72,87.88,-22.48,20.0,3,2026-01-28 to 2026-05-15 (75 days),0.143,33.1,0.306,2560.77,2991.75,BEARISH,MEDIUM,Strong trend (ADX=32); Size: Kelly 10.0% / VolTgt 6.1% / Blend 8.1%,6.13,-1.0,1.0,-1,,,0
2026-05-15T08:22:42,2026-05-15,GAW.L,HOLD,0,ADX Trend Following,HIGH,4,48.15,19410.0,3.31,0.0,9.93,0.0,0.0,2026-06-08,1.82,3.27,100.0,84.8,32.49,-11.81,-4.3,24.5,2,2026-01-28 to 2026-05-15 (75 days),-1.0,53.1,0.2134,18589.32,17185.83,BULLISH,MEDIUM,No special conditions,8.78,-1.0,1.0,-1,,,0
2026-05-15T08:22:55,2026-05-15,SSE.L,HOLD,0,VWAP Trend,LOW,1,47.89,2404.0,3.86,0.0,7.72,0.0,0.0,2026-05-17,0.17,0.24,58.3,1.07,1.42,2.68,-7.47,2.5,12,2026-01-28 to 2026-05-15 (75 days),-1.0,34.8,0.3481,2607.2,2201.4,BULLISH,MEDIUM,Strong trend (ADX=41),5.39,-1.0,1.0,13,2026-05-28,,0
2026-05-15T08:22:51,2026-05-15,PCT.L,HOLD,0,VWAP Trend,MEDIUM,3,43.51,677.66,3.06,0.0,7.65,0.0,0.0,2026-05-17,0.93,1.56,61.5,1.52,15.55,-158.53,-6.94,2.1,13,2026-01-28 to 2026-05-15 (75 days),-1.0,77.6,0.2222,556.45,479.08,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=77),8.44,-1.0,1.0,-1,,,0
2026-05-15T08:22:52,2026-05-15,RIO.L,HOLD,0,MACD Crossover,HIGH,4,42.26,7939.0,3.81,0.0,13.34,0.0,0.0,2026-05-26,1.82,3.95,75.0,67.31,37.01,-36.82,-4.5,11.5,4,2026-01-28 to 2026-05-15 (75 days),-1.0,62.2,0.3118,7151.7,5958.68,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: -36.6%,6.01,-1.0,1.0,-85,2026-02-19,-36.61,0
2026-05-15T08:22:53,2026-05-15,SDR.L,HOLD,0,ADX Trend Following,MEDIUM,2,41.87,582.0,1.5,0.0,3.75,0.0,0.0,2026-05-29,0.3,0.49,100.0,2.91,0.65,-141.13,-0.63,14.5,2,2026-01-28 to 2026-05-15 (75 days),-1.0,63.7,0.0211,578.4,456.53,BULLISH,LOW,Strong trend (ADX=65); Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-05-15T08:22:47,2026-05-15,LLOY.L,HOLD,0,VWAP Trend,HIGH,5,41.79,94.28,4.71,0.0,16.48,0.0,0.0,2026-05-17,2.11,4.41,66.7,2.76,51.56,81.07,-5.18,2.5,15,2026-01-28 to 2026-05-15 (75 days),-1.0,42.9,0.3531,97.24,93.07,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +0.0%,5.31,-1.0,1.0,76,2026-07-30,0.0,0
2026-05-15T08:22:38,2026-05-15,BLND.L,HOLD,0,MACD Crossover,HIGH,4,40.49,370.8,4.78,0.0,7.17,0.0,0.0,2026-05-30,1.56,3.69,100.0,66.28,24.15,56.34,-5.78,15.0,2,2026-01-28 to 2026-05-15 (75 days),-1.0,43.6,0.3065,376.23,378.29,BEARISH,MEDIUM,Earnings in 5d (2026-05-20); Last surprise: +14.3%,6.12,-1.0,1.0,5,2026-05-20,14.29,0
2026-05-15T08:22:43,2026-05-15,HLMA.L,HOLD,0,VWAP Trend,HIGH,4,40.49,4594.0,3.61,0.0,12.63,0.0,0.0,2026-05-16,2.29,4.35,66.7,2.26,51.0,-85.48,-6.69,1.8,12,2026-01-28 to 2026-05-15 (75 days),-1.0,60.1,0.2563,4150.82,3673.35,BULLISH,MEDIUM,Strong trend (ADX=47),7.32,-1.0,1.0,27,2026-06-11,,0
2026-05-15T08:22:52,2026-05-15,RMV.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,40.08,398.8,3.88,0.0,5.82,0.0,0.0,2026-06-05,3.13,8.75,100.0,121.21,46.54,102.42,-1.95,21.0,1,2026-01-28 to 2026-05-15 (75 days),-1.0,28.0,0.2126,435.18,563.62,BEARISH,MEDIUM,RSI oversold; Strong trend (ADX=33),8.82,-1.0,1.0,-1,,,0
2026-05-15T08:22:35,2026-05-15,AV.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,39.93,621.0,3.69,0.0,5.54,0.0,0.0,2026-06-19,0.85,1.08,100.0,48.86,17.41,24.39,-10.64,35.0,2,2026-01-28 to 2026-05-15 (75 days),-1.0,47.3,0.2011,626.22,652.08,BEARISH,MEDIUM,No special conditions,9.33,-1.0,1.0,-1,,,0
2026-05-15T08:22:43,2026-05-15,GSK.L,HOLD,0,MACD Crossover,HIGH,5,38.86,1897.5,4.17,0.0,14.59,0.0,0.0,2026-06-07,2.43,5.07,100.0,152.04,62.05,46.18,-5.35,23.0,2,2026-01-28 to 2026-05-15 (75 days),-1.0,39.4,0.2838,2023.38,1810.57,BULLISH,MEDIUM,Strong trend (ADX=56); Last surprise: +6.8%; Earnings conf adj: +1,6.61,-1.0,1.0,75,2026-07-29,6.82,1
2026-05-15T08:22:33,2026-05-15,ADM.L,HOLD,0,MACD Crossover,HIGH,4,38.73,3290.0,3.46,0.0,12.11,0.0,0.0,2026-06-17,2.17,4.19,100.0,139.34,57.27,-40.42,-6.06,33.0,2,2026-01-28 to 2026-05-15 (75 days),-1.0,51.3,0.2721,3248.43,3196.1,BULLISH,MEDIUM,Strong trend (ADX=31),6.89,-1.0,1.0,-1,,,0
2026-05-15T08:22:38,2026-05-15,BNZL.L,HOLD,0,MACD Crossover,HIGH,4,37.54,2338.0,2.09,0.0,7.31,0.0,0.0,2026-06-11,1.54,2.27,100.0,74.59,27.72,-28.23,-5.14,27.0,2,2026-01-28 to 2026-05-15 (75 days),-1.0,46.1,0.1728,2308.82,2263.64,BULLISH,LOW,Strong trend (ADX=37),10.0,-1.0,1.0,-1,,,0
2026-05-15T08:22:49,2026-05-15,NXT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.35,12505.0,3.93,0.0,5.9,0.0,0.0,2026-06-01,2.75,8.98,100.0,117.12,43.74,68.41,-2.0,17.0,1,2026-01-28 to 2026-05-15 (75 days),-1.0,39.9,0.2763,12912.8,13043.03,BEARISH,MEDIUM,Strong trend (ADX=34),6.79,-1.0,1.0,-1,,,0
2026-05-15T08:22:41,2026-05-15,EXPN.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,37.22,2577.06,4.17,0.0,6.25,0.0,0.0,2026-06-07,2.6,5.23,100.0,129.71,48.82,65.51,-4.11,23.0,1,2026-01-28 to 2026-05-15 (75 days),-1.0,41.1,0.2861,2684.07,3209.19,BEARISH,MEDIUM,Strong trend (ADX=33); Earnings in 5d (2026-05-20),6.55,-1.0,1.0,5,2026-05-20,,0
2026-05-15T08:22:43,2026-05-15,HSX.L,HOLD,0,Stochastic Oscillator,HIGH,4,36.68,1641.42,2.89,0.0,10.12,0.0,0.0,2026-05-29,1.45,3.18,100.0,70.5,25.23,-12.97,-6.06,14.5,2,2026-01-28 to 2026-05-15 (75 days),-1.0,64.2,0.2493,1551.41,1423.32,BULLISH,MEDIUM,Strong trend (ADX=35),7.52,-1.0,1.0,-1,,,0
2026-05-15T08:22:50,2026-05-15,PRU.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.31,1151.5,3.98,0.0,11.94,0.0,0.0,2026-06-22,2.34,8.54,100.0,131.43,51.11,63.93,-3.0,38.0,1,2026-01-28 to 2026-05-15 (75 days),-1.0,56.0,0.3272,1102.21,1080.65,BULLISH,MEDIUM,No special conditions,5.73,-1.0,1.0,-1,,,0
2026-05-15T08:22:35,2026-05-15,AUTO.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.24,486.1,4.67,0.0,7.0,0.0,0.0,2026-06-07,2.27,4.07,100.0,101.09,37.32,74.34,-4.91,23.0,1,2026-01-28 to 2026-05-15 (75 days),-1.0,44.0,0.2791,488.07,630.31,BEARISH,MEDIUM,No special conditions,6.72,-1.0,1.0,6,2026-05-21,,0
2026-05-15T08:22:40,2026-05-15,DCC.L,HOLD,0,EMA Crossover (9/21),HIGH,4,35.71,5915.0,6.78,0.0,23.73,0.0,0.0,2026-06-18,1.94,3.58,100.0,185.03,79.78,-45.16,-10.14,34.0,2,2026-01-28 to 2026-05-15 (75 days),-1.0,67.7,0.4665,5093.09,4887.82,BULLISH,HIGH,Strong trend (ADX=74); Earnings in 4d (2026-05-19),4.02,-1.0,1.0,4,2026-05-19,,0
2026-05-15T08:22:51,2026-05-15,RTO.L,HOLD,0,MACD Crossover,MEDIUM,3,35.59,472.7,2.21,0.0,4.42,0.0,0.0,2026-05-31,0.79,1.54,100.0,35.04,12.15,6.89,-6.0,16.0,2,2026-01-28 to 2026-05-15 (75 days),-1.0,39.8,0.153,481.59,431.55,BULLISH,LOW,Last surprise: -50.0%,10.0,-1.0,1.0,-71,2026-03-05,-50.0,0
2026-05-15T08:22:55,2026-05-15,STAN.L,HOLD,0,ADX Trend Following,MEDIUM,3,35.56,1895.5,4.14,0.0,8.28,0.0,0.0,2026-05-27,0.71,1.16,60.0,1.46,18.43,7.97,-16.03,12.8,5,2026-01-28 to 2026-05-15 (75 days),-1.0,60.7,0.3231,1712.62,1630.13,BULLISH,MEDIUM,Last surprise: +10.8%; Earnings conf adj: +1,5.8,-1.0,1.0,75,2026-07-29,10.77,1
2026-05-15T08:22:39,2026-05-15,CTEC.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,35.53,210.0,3.66,0.0,5.49,0.0,0.0,2026-06-07,1.93,3.88,100.0,107.37,38.58,64.3,-5.22,23.0,1,2026-01-28 to 2026-05-15 (75 days),-1.0,42.3,0.2542,224.42,232.93,BEARISH,MEDIUM,Strong trend (ADX=38),7.38,-1.0,1.0,-1,,,0
2026-05-15T08:22:46,2026-05-15,LGEN.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,35.33,262.25,3.63,0.0,9.07,0.0,0.0,2026-06-09,0.78,1.15,100.0,60.11,17.95,21.0,-8.83,25.0,2,2026-01-28 to 2026-05-15 (75 days),-1.0,57.2,0.3708,252.76,251.35,BULLISH,MEDIUM,Strong trend (ADX=34),5.06,-1.0,1.0,-1,,,0
2026-05-15T08:22:42,2026-05-15,FCIT.L,HOLD,0,VWAP Trend,MEDIUM,3,35.1,331.65,12.0,0.0,30.0,0.0,0.0,2026-05-16,1.84,790.62,30.8,183.58,1078862.07,1078839.27,-7.73,1.4,13,2026-01-28 to 2026-05-15 (75 days),-1.0,44.6,54.4386,611.95,381.34,BULLISH,HIGH,Strong trend (ADX=34),0.03,-1.0,1.0,-1,,,0
2026-05-15T08:22:34,2026-05-15,ANTO.L,HOLD,0,VWAP Trend,HIGH,4,35.04,3993.0,9.42,0.0,32.97,0.0,0.0,2026-05-16,1.13,1.8,60.0,1.58,27.72,-1.0,-13.59,1.4,10,2026-01-28 to 2026-05-15 (75 days),-1.0,55.7,0.616,3669.69,3097.68,BULLISH,HIGH,Strong trend (ADX=40); Last surprise: -63.4%,3.04,-1.0,1.0,-87,2026-02-17,-63.41,0
2026-05-15T08:22:39,2026-05-15,CPG.L,EXIT,-1,Stochastic Oscillator,HIGH,4,34.98,32.5,5.64,34.33,19.74,26.08,7.62,2026-06-08,1.81,9.22,100.0,414.75,227.95,-50.87,-9.48,24.0,2,2026-01-28 to 2026-05-15 (75 days),-1.0,70.5,0.3587,26.3,24.53,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=31); Size: Kelly 10.0% / VolTgt 5.2% / Blend 7.6%,5.23,-1.0,1.0,-1,,,0
2026-05-15T08:22:44,2026-05-15,IMI.L,HOLD,0,VWAP Trend,MEDIUM,3,34.35,2698.0,4.04,0.0,8.08,0.0,0.0,2026-05-16,1.14,2.17,41.7,2.02,13.78,15.99,-3.9,1.9,12,2026-01-28 to 2026-05-15 (75 days),-1.0,42.7,0.236,2744.18,2533.61,BULLISH,MEDIUM,Last surprise: +0.0%,7.94,-1.0,1.0,-70,2026-03-06,0.0,0
2026-05-15T08:22:38,2026-05-15,CNA.L,HOLD,0,VWAP Trend,HIGH,5,34.31,196.9,4.01,0.0,14.04,0.0,0.0,2026-05-17,2.09,4.18,62.5,2.28,28.27,17.19,-4.07,2.0,16,2026-01-28 to 2026-05-15 (75 days),-1.0,40.2,0.3756,205.83,181.44,BULLISH,MEDIUM,Strong trend (ADX=31),4.99,-1.0,1.0,-1,,,0
2026-05-15T08:22:37,2026-05-15,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,34.26,1280.5,1.5,1261.29,5.25,1347.73,10.0,2026-08-24,2.28,6.66,100.0,102.09,39.15,-12.65,-2.73,101.0,1,2026-01-28 to 2026-05-15 (75 days),0.698,66.8,0.0134,1276.66,1011.7,BULLISH,LOW,Strong trend (ADX=77); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-05-15T08:22:56,2026-05-15,TSCO.L,HOLD,0,ADX Trend Following,HIGH,4,34.24,449.1,3.34,0.0,11.69,0.0,0.0,2026-06-18,1.4,2.22,100.0,83.89,31.37,5.04,-9.68,34.0,2,2026-01-28 to 2026-05-15 (75 days),-1.0,35.7,0.2186,475.12,451.47,BULLISH,MEDIUM,Strong trend (ADX=36),8.58,-1.0,1.0,-1,,,0
2026-05-15T08:22:33,2026-05-15,AAF.L,HOLD,0,ADX Trend Following,HIGH,4,34.06,359.37,12.0,0.0,36.0,0.0,0.0,2026-05-19,0.96,1.79,66.7,3.38,19.48,11.75,-7.84,4.3,6,2026-01-28 to 2026-05-15 (75 days),-1.0,47.7,0.7565,360.99,304.37,BULLISH,HIGH,Last surprise: +50.0%; Earnings conf adj: +1,2.48,-1.0,1.0,69,2026-07-23,50.0,1
2026-05-15T08:22:44,2026-05-15,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,33.74,1850.0,3.71,0.0,5.56,0.0,0.0,2026-06-20,2.71,6.11,100.0,126.74,50.01,52.19,-4.06,36.0,1,2026-01-28 to 2026-05-15 (75 days),-1.0,57.7,0.2569,1691.74,1943.65,BEARISH,MEDIUM,No special conditions,7.3,-1.0,1.0,6,2026-05-21,,0
2026-05-15T08:22:57,2026-05-15,WTB.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,33.69,2283.0,8.33,0.0,12.5,0.0,0.0,2026-06-15,0.12,0.19,100.0,8.25,0.75,47.63,-7.87,31.0,1,2026-01-28 to 2026-05-15 (75 days),-1.0,43.1,0.4177,2393.38,2742.25,BEARISH,HIGH,No special conditions,4.49,-1.0,1.0,-1,,,0
2026-05-15T08:22:44,2026-05-15,IGG.L,HOLD,0,52-Week High Momentum,HIGH,4,33.35,1544.0,2.05,0.0,6.15,0.0,0.0,2026-08-29,2.22,3.85,100.0,142.76,57.4,7.79,-5.86,106.0,1,2026-01-28 to 2026-05-15 (75 days),-1.0,60.6,0.1483,1461.89,1257.74,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-05-15T08:22:48,2026-05-15,MKS.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,33.31,319.6,5.59,0.0,8.38,0.0,0.0,2026-06-16,0.48,0.75,100.0,30.83,7.89,47.1,-9.8,32.0,1,2026-01-28 to 2026-05-15 (75 days),-1.0,41.1,0.3998,344.63,356.63,BEARISH,MEDIUM,Strong trend (ADX=49); Earnings in 5d (2026-05-20),4.69,-1.0,1.0,5,2026-05-20,,0
2026-05-15T08:22:50,2026-05-15,PSH.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.11,4050.19,3.08,0.0,4.62,0.0,0.0,2026-06-21,0.95,1.63,100.0,65.43,21.95,57.01,-8.84,37.0,1,2026-01-28 to 2026-05-15 (75 days),-1.0,42.1,0.1854,4124.91,4481.81,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-05-15T08:22:34,2026-05-15,AAL.L,HOLD,0,MACD Crossover,MEDIUM,3,32.91,3864.0,7.38,0.0,18.45,0.0,0.0,2026-05-25,1.27,2.23,50.0,4.17,36.01,-7.39,-6.94,10.8,4,2026-01-28 to 2026-05-15 (75 days),-1.0,57.3,0.4862,3450.38,3023.8,BULLISH,HIGH,Strong trend (ADX=38); Last surprise: -38.2%,3.86,-1.0,1.0,-84,2026-02-20,-38.18,0
2026-05-15T08:22:55,2026-05-15,SDLF.L,HOLD,0,Composite Multi-Indicator,HIGH,4,32.79,773.0,3.45,0.0,10.35,0.0,0.0,2026-06-16,2.33,3.81,100.0,99.14,37.89,23.57,-4.43,32.0,1,2026-01-28 to 2026-05-15 (75 days),-1.0,59.3,0.2532,722.41,701.64,BULLISH,MEDIUM,No special conditions,7.4,-1.0,1.0,-1,,,0
2026-05-15T08:22:40,2026-05-15,DGE.L,HOLD,0,RSI Mean Reversion,HIGH,4,32.6,1511.77,3.79,0.0,5.69,0.0,0.0,2026-07-07,1.67,3.32,100.0,94.83,35.6,56.96,-5.48,53.0,1,2026-01-28 to 2026-05-15 (75 days),-1.0,53.8,0.3213,1464.23,1705.5,BEARISH,MEDIUM,No special conditions,5.84,-1.0,1.0,-1,,,0
2026-05-15T08:22:55,2026-05-15,SMT.L,HOLD,0,EMA Crossover (9/21),HIGH,4,32.28,1439.72,2.0,0.0,7.0,0.0,0.0,2026-06-27,2.73,7.5,100.0,133.43,52.54,-15.82,-4.05,43.0,1,2026-01-28 to 2026-05-15 (75 days),-1.0,63.2,0.1515,1312.87,1185.26,BULLISH,LOW,Strong trend (ADX=33),10.0,-1.0,1.0,-1,,,0
2026-05-15T08:22:48,2026-05-15,MTLN.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,31.81,39.46,7.55,0.0,15.1,0.0,0.0,2026-06-20,2.32,3.26,100.0,171.83,95.49,26.05,-9.33,36.0,1,2026-02-19 to 2026-05-15 (59 days),-1.0,62.6,0.4326,35.47,nan,NEUTRAL,HIGH,Strong trend (ADX=36),4.33,-1.0,1.0,-1,,,0
2026-05-15T08:22:50,2026-05-15,PSN.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,31.05,1054.5,4.93,0.0,7.39,0.0,0.0,2026-05-31,0.72,1.28,100.0,24.78,8.67,74.83,-5.44,16.0,1,2026-01-28 to 2026-05-15 (75 days),-1.0,39.4,0.3783,1138.31,1234.54,BEARISH,MEDIUM,No special conditions,4.96,-1.0,1.0,-1,,,0
2026-05-15T08:22:53,2026-05-15,SGRO.L,HOLD,0,RSI Mean Reversion,HIGH,4,30.43,688.4,4.2,0.0,12.6,0.0,0.0,2026-07-03,1.16,2.1,100.0,74.97,25.68,54.21,-8.24,49.0,1,2026-01-28 to 2026-05-15 (75 days),-1.0,45.0,0.3343,706.43,700.63,BULLISH,MEDIUM,No special conditions,5.61,-1.0,1.0,-1,,,0
2026-05-15T08:22:33,2026-05-15,ALW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,30.14,1295.2,1.5,0.0,2.25,0.0,0.0,2026-07-27,1.18,2.01,100.0,40.83,14.57,6.47,-5.86,73.0,1,2026-01-28 to 2026-05-15 (75 days),-1.0,59.0,0.1251,1252.84,1265.58,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-05-15T08:22:54,2026-05-15,SMIN.L,HOLD,0,MACD Crossover,HIGH,4,30.06,2527.0,3.12,0.0,9.36,0.0,0.0,2026-05-28,1.97,3.6,75.0,5.53,34.78,35.16,-4.33,13.5,4,2026-01-28 to 2026-05-15 (75 days),-1.0,52.6,0.235,2466.74,2451.33,BULLISH,MEDIUM,No special conditions,7.98,-1.0,1.0,-1,,,0
2026-05-15T08:22:48,2026-05-15,MNG.L,HOLD,0,Donchian Breakout (20/55),HIGH,4,29.32,307.2,3.11,0.0,9.33,0.0,0.0,2026-05-25,1.09,1.79,100.0,24.74,8.29,10.11,-2.19,10.0,1,2026-01-28 to 2026-05-15 (75 days),-1.0,57.3,0.2234,294.16,281.05,BULLISH,MEDIUM,No special conditions,8.39,-1.0,1.0,-1,,,0
2026-05-15T08:22:41,2026-05-15,EDV.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,29.23,4747.0,9.48,0.0,23.7,0.0,0.0,2026-06-02,0.87,1.43,50.0,2.62,27.33,9.98,-16.9,18.0,2,2026-01-28 to 2026-05-15 (75 days),-1.0,52.4,0.5943,4578.22,3740.27,BULLISH,HIGH,Strong trend (ADX=40); Last surprise: -3.8%,3.16,-1.0,1.0,-15,2026-04-30,-3.77,0
2026-05-15T08:22:56,2026-05-15,UU.L,HOLD,0,Multi-Factor Momentum MR,HIGH,4,28.22,1336.0,7.31,0.0,25.58,0.0,0.0,2026-08-27,1.26,2.34,100.0,107.06,41.3,13.8,-10.09,104.0,1,2026-01-28 to 2026-05-15 (75 days),-1.0,44.1,0.469,1348.85,1237.66,BULLISH,HIGH,Strong trend (ADX=32),4.0,-1.0,1.0,-1,,,0
2026-05-15T08:22:42,2026-05-15,GLEN.L,HOLD,0,MACD Crossover,LOW,1,27.07,580.4,3.54,0.0,7.08,0.0,0.0,2026-05-24,-0.78,-1.06,66.7,0.36,-10.07,-72.08,-6.1,9.3,3,2026-01-27 to 2026-05-15 (75 days),-1.0,59.3,0.2466,548.44,422.63,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: -52.6%,7.0,-1.0,1.0,-86,2026-02-18,-52.63,0
2026-05-15T08:22:45,2026-05-15,INF.L,HOLD,0,ADX Trend Following,MEDIUM,3,26.7,799.6,3.02,0.0,4.53,0.0,0.0,2026-05-30,0.51,0.89,100.0,15.84,5.13,34.73,-6.31,15.0,1,2026-01-28 to 2026-05-15 (75 days),-1.0,49.6,0.2444,787.86,870.62,BEARISH,MEDIUM,No special conditions,7.67,-1.0,1.0,-1,,,0
