generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-06T07:55:32,2026-05-06,SMIN.L,HOLD,0,MACD Crossover,HIGH,5,53.03,2569.0,2.97,0.0,8.91,0.0,0.0,2026-05-23,2.31,4.32,100.0,100.96,38.89,40.05,-4.33,17.7,3,2026-01-19 to 2026-05-06 (75 days),-1.0,57.8,0.2301,2493.91,2445.02,BULLISH,MEDIUM,No special conditions,8.15,-1.0,1.0,-1,,,0
2026-05-06T07:55:18,2026-05-06,GAW.L,HOLD,0,ADX Trend Following,HIGH,5,52.51,20090.0,3.23,0.0,9.69,0.0,0.0,2026-05-29,2.43,4.55,100.0,113.72,45.14,1.64,-4.3,23.5,2,2026-01-19 to 2026-05-06 (75 days),-1.0,67.0,0.2397,18315.38,17056.1,BULLISH,MEDIUM,No special conditions,7.82,-1.0,1.0,-1,,,0
2026-05-06T07:55:33,2026-05-06,SPX.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,49.17,7474.0,3.92,0.0,7.84,0.0,0.0,2026-05-25,0.67,1.11,100.0,51.71,15.12,-6.95,-12.32,19.5,2,2026-01-19 to 2026-05-06 (75 days),-1.0,57.5,0.3853,7192.96,7024.21,BULLISH,MEDIUM,No special conditions,4.87,-1.0,1.0,-1,,,0
2026-05-06T07:55:14,2026-05-06,BNZL.L,HOLD,0,MACD Crossover,HIGH,4,48.68,2447.0,2.25,0.0,7.88,0.0,0.0,2026-06-03,2.18,3.64,100.0,126.92,51.37,-32.58,-5.14,28.3,3,2026-01-19 to 2026-05-06 (75 days),-1.0,67.2,0.17,2281.76,2261.46,BULLISH,LOW,Strong trend (ADX=42),10.0,-1.0,1.0,-1,,,0
2026-05-06T07:55:15,2026-05-06,CCEP.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,48.05,6965.0,3.58,0.0,7.16,0.0,0.0,2026-05-17,0.25,0.41,100.0,17.6,1.88,-22.68,-2.85,11.5,2,2026-01-19 to 2026-05-06 (75 days),-1.0,42.3,0.2432,7326.4,6951.27,BULLISH,MEDIUM,No special conditions,7.71,-1.0,1.0,-1,,,0
2026-05-06T07:55:09,2026-05-06,ADM.L,HOLD,0,ADX Trend Following,HIGH,4,47.57,3374.0,2.05,0.0,7.17,0.0,0.0,2026-05-28,2.66,4.33,100.0,138.51,57.91,20.9,-7.33,22.7,3,2026-01-19 to 2026-05-06 (75 days),-1.0,56.3,0.1708,3205.6,3200.83,BULLISH,LOW,Strong trend (ADX=33),10.0,-1.0,1.0,-1,,,0
2026-05-06T07:55:10,2026-05-06,AAF.L,HOLD,0,ADX Trend Following,MEDIUM,2,46.59,360.4,4.1,0.0,8.2,0.0,0.0,2026-05-10,1.03,2.01,80.0,3.82,20.16,19.4,-7.84,4.8,5,2026-01-19 to 2026-05-06 (75 days),-1.0,51.8,0.3814,356.9,297.86,BULLISH,MEDIUM,Earnings in 2d (2026-05-08); Last surprise: +25.0%; Earnings conf adj: -2,4.92,-1.0,1.0,2,2026-05-08,25.0,-2
2026-05-06T07:55:13,2026-05-06,BATS.L,HOLD,0,VWAP Trend,HIGH,5,46.57,4436.0,3.17,0.0,9.51,0.0,0.0,2026-05-08,3.23,7.67,66.7,3.51,38.62,33.58,-2.27,2.5,15,2026-01-19 to 2026-05-06 (75 days),-1.0,58.7,0.2624,4369.59,4206.93,BULLISH,MEDIUM,Last surprise: +0.0%,7.15,-1.0,1.0,-83,2026-02-12,0.0,0
2026-05-06T07:55:16,2026-05-06,DCC.L,HOLD,0,MACD Crossover,HIGH,4,44.03,5780.0,6.81,0.0,23.83,0.0,0.0,2026-06-11,4.04,9.65,100.0,394.14,239.53,89.83,-5.78,36.5,2,2026-01-19 to 2026-05-06 (75 days),-1.0,67.0,0.4799,4996.49,4852.08,BULLISH,HIGH,Strong trend (ADX=65),3.91,-1.0,1.0,13,2026-05-19,,0
2026-05-06T07:55:21,2026-05-06,IMI.L,EXIT,-1,VWAP Trend,MEDIUM,3,43.71,2800.0,3.27,2891.56,6.54,2616.88,7.94,2026-05-08,1.04,1.73,50.0,1.78,10.48,-11.11,-3.81,2.3,12,2026-01-19 to 2026-05-06 (75 days),-1.0,51.7,0.3184,2757.03,2513.79,BULLISH,MEDIUM,Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 5.9% / Blend 7.9%,5.89,-1.0,1.0,-61,2026-03-06,0.0,0
2026-05-06T07:55:24,2026-05-06,LSEG.L,HOLD,0,VWAP Trend,MEDIUM,2,43.26,9550.0,3.7,0.0,9.25,0.0,0.0,2026-05-10,0.62,0.84,57.1,1.27,17.33,-1.38,-21.29,4.7,14,2026-01-19 to 2026-05-06 (75 days),-1.0,57.7,0.207,8928.47,8872.56,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: -47.9%,9.06,-1.0,1.0,-69,2026-02-26,-47.95,0
2026-05-06T07:55:28,2026-05-06,REL.L,HOLD,0,MACD Crossover,HIGH,4,42.6,2627.6,4.09,0.0,6.13,0.0,0.0,2026-06-02,1.97,3.7,100.0,130.64,53.2,90.53,-9.99,27.5,2,2026-01-19 to 2026-05-06 (75 days),-1.0,50.2,0.2607,2567.13,3044.6,BEARISH,MEDIUM,No special conditions,7.19,-1.0,1.0,-1,,,0
2026-05-06T07:55:14,2026-05-06,BRBY.L,HOLD,0,ADX Trend Following,MEDIUM,3,42.01,1172.0,5.03,0.0,7.54,0.0,0.0,2026-05-23,0.72,1.18,66.7,1.8,16.29,32.97,-12.01,17.0,3,2026-01-19 to 2026-05-06 (75 days),-1.0,55.5,0.388,1113.86,1190.75,BEARISH,MEDIUM,Last surprise: -4.3%,4.83,-1.0,1.0,8,2026-05-14,-4.35,0
2026-05-06T07:55:12,2026-05-06,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.95,622.8,2.14,0.0,3.21,0.0,0.0,2026-06-11,1.07,1.37,100.0,63.62,23.26,49.75,-10.64,36.0,2,2026-01-19 to 2026-05-06 (75 days),-1.0,47.1,0.1943,632.09,652.56,BEARISH,LOW,No special conditions,9.65,-1.0,1.0,-1,,,0
2026-05-06T07:55:15,2026-05-06,CPG.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.86,29.08,3.98,0.0,13.93,0.0,0.0,2026-05-31,1.7,8.42,100.0,390.5,202.56,74.46,-9.48,25.5,2,2026-01-19 to 2026-05-06 (75 days),-1.0,63.2,0.3037,25.02,24.34,BULLISH,MEDIUM,Strong trend (ADX=31); Earnings in 5d (2026-05-11),6.17,-1.0,1.0,5,2026-05-11,,0
2026-05-06T07:55:34,2026-05-06,TSCO.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.68,472.7,3.87,0.0,11.61,0.0,0.0,2026-05-27,2.03,3.35,100.0,99.37,35.16,-7.58,-7.84,21.0,2,2026-01-19 to 2026-05-06 (75 days),-1.0,45.7,0.2881,478.87,450.36,BULLISH,MEDIUM,No special conditions,6.51,-1.0,1.0,-1,,,0
2026-05-06T07:55:20,2026-05-06,GSK.L,BUY,1,PEAD Earnings Drift,HIGH,4,40.03,1879.5,4.17,1801.12,14.59,2153.72,8.2,2026-05-10,0.77,1.14,100.0,20.37,5.31,-7.14,-3.1,4.5,2,2026-01-19 to 2026-05-06 (75 days),0.762,30.3,0.2924,2067.3,1794.0,BULLISH,MEDIUM,Strong trend (ADX=59); Last surprise: +6.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.4% / Blend 8.2%,6.41,-1.0,1.0,84,2026-07-29,6.82,1
2026-05-06T07:55:22,2026-05-06,IAG.L,HOLD,0,Stochastic Oscillator,LOW,0,39.93,376.61,7.12,0.0,10.68,0.0,0.0,2026-05-26,0.44,0.78,66.7,3.55,9.61,35.04,-14.18,20.3,3,2026-01-19 to 2026-05-06 (75 days),-1.0,49.4,0.4661,378.48,394.84,BEARISH,HIGH,Earnings in 2d (2026-05-08); Last surprise: -6.7%; Earnings conf adj: -3,4.02,-1.0,1.0,2,2026-05-08,-6.67,-3
2026-05-06T07:55:29,2026-05-06,RMV.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,39.89,432.7,3.86,0.0,5.79,0.0,0.0,2026-05-27,3.13,8.75,100.0,121.21,46.54,87.11,-1.95,21.0,1,2026-01-19 to 2026-05-06 (75 days),-1.0,46.2,0.2711,437.38,576.72,BEARISH,MEDIUM,No special conditions,6.92,-1.0,1.0,-1,,,0
2026-05-06T07:55:21,2026-05-06,IHG.L,HOLD,0,MACD Crossover,HIGH,4,39.48,143.1,4.63,0.0,13.89,0.0,0.0,2026-06-03,1.82,4.02,100.0,127.09,51.6,30.1,-7.13,28.5,2,2026-01-19 to 2026-05-06 (75 days),-1.0,54.3,0.3982,136.17,129.92,BULLISH,MEDIUM,Last surprise: +1783.3%,4.71,-1.0,1.0,-78,2026-02-17,1783.33,0
2026-05-06T07:55:12,2026-05-06,BEZ.L,HOLD,0,ADX Trend Following,HIGH,4,39.43,1278.5,1.5,0.0,5.25,0.0,0.0,2026-06-21,2.46,7.29,100.0,128.03,50.71,15.36,-2.73,46.5,2,2026-01-19 to 2026-05-06 (75 days),-1.0,67.0,0.0099,1273.13,998.39,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=70),10.0,-1.0,1.0,-1,,,0
2026-05-06T07:55:26,2026-05-06,NXT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,38.5,12700.0,3.49,0.0,5.24,0.0,0.0,2026-05-23,2.75,8.98,100.0,117.12,43.74,71.1,-2.0,17.0,1,2026-01-19 to 2026-05-06 (75 days),-1.0,40.2,0.252,12970.0,13019.3,BEARISH,MEDIUM,Price at statistical extreme,7.44,-1.0,1.0,-1,,,0
2026-05-06T07:55:17,2026-05-06,EXPN.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,38.31,2672.5,4.16,0.0,6.24,0.0,0.0,2026-05-29,2.6,5.23,100.0,129.71,48.82,97.4,-4.11,23.0,1,2026-01-19 to 2026-05-06 (75 days),-1.0,46.8,0.3455,2692.77,3257.91,BEARISH,MEDIUM,No special conditions,5.43,-1.0,1.0,14,2026-05-20,,0
2026-05-06T07:55:34,2026-05-06,BBOX.L,HOLD,0,MACD Crossover,MEDIUM,3,37.49,150.0,3.71,0.0,7.42,0.0,0.0,2026-05-22,0.91,1.53,100.0,39.19,13.61,40.39,-6.55,16.5,2,2026-01-19 to 2026-05-06 (75 days),-1.0,46.1,0.2875,154.08,150.5,BULLISH,MEDIUM,No special conditions,6.52,-1.0,1.0,-1,,,0
2026-05-06T07:55:16,2026-05-06,CTEC.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.26,208.6,4.32,0.0,6.48,0.0,0.0,2026-05-29,1.93,3.88,100.0,107.37,38.58,68.09,-5.22,23.0,1,2026-01-19 to 2026-05-06 (75 days),-1.0,34.0,0.3609,229.84,234.07,BEARISH,MEDIUM,Strong trend (ADX=43),5.2,-1.0,1.0,-1,,,0
2026-05-06T07:55:29,2026-05-06,PCT.L,HOLD,0,ADX Trend Following,HIGH,4,37.23,638.5,2.76,0.0,9.66,0.0,0.0,2026-05-17,3.05,5.88,75.0,4.54,76.06,-79.02,-7.81,11.5,4,2026-01-19 to 2026-05-06 (75 days),-1.0,81.5,0.2459,534.45,469.27,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=68),7.62,-1.0,1.0,-1,,,0
2026-05-06T07:55:31,2026-05-06,SVT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.22,3153.02,4.03,0.0,12.09,0.0,0.0,2026-05-24,3.6,29.51,100.0,111.58,36.59,-0.51,-1.43,18.0,1,2026-01-19 to 2026-05-06 (75 days),-1.0,50.9,0.3373,3135.79,2841.65,BULLISH,MEDIUM,No special conditions,5.56,-1.0,1.0,14,2026-05-20,,0
2026-05-06T07:55:33,2026-05-06,SDLF.L,HOLD,0,RSI Mean Reversion,HIGH,4,36.85,757.0,3.49,0.0,10.47,0.0,0.0,2026-06-04,3.62,8.14,100.0,176.25,73.63,69.57,-4.19,29.0,1,2026-01-19 to 2026-05-06 (75 days),-1.0,56.4,0.2902,720.77,697.79,BULLISH,MEDIUM,No special conditions,6.46,-1.0,1.0,-1,,,0
2026-05-06T07:55:11,2026-05-06,AUTO.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.42,492.1,3.87,0.0,5.8,0.0,0.0,2026-05-29,2.27,4.07,100.0,101.09,37.32,76.48,-4.91,23.0,1,2026-01-19 to 2026-05-06 (75 days),-1.0,49.0,0.2537,484.66,641.72,BEARISH,MEDIUM,No special conditions,7.39,-1.0,1.0,15,2026-05-21,,0
2026-05-06T07:55:27,2026-05-06,PRU.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.26,1140.0,3.22,0.0,9.66,0.0,0.0,2026-06-12,2.54,8.07,100.0,104.26,39.62,54.41,-3.0,37.0,1,2026-01-19 to 2026-05-06 (75 days),-1.0,61.3,0.208,1097.07,1072.81,BULLISH,MEDIUM,No special conditions,9.01,-1.0,1.0,-1,,,0
2026-05-06T07:55:23,2026-05-06,LAND.L,HOLD,0,MACD Crossover,HIGH,4,36.06,588.5,3.64,0.0,5.46,0.0,0.0,2026-05-16,1.22,2.41,75.0,4.11,20.06,50.25,-7.21,10.5,4,2026-01-19 to 2026-05-06 (75 days),-1.0,48.6,0.2874,593.22,602.6,BEARISH,MEDIUM,No special conditions,6.52,-1.0,1.0,8,2026-05-14,,0
2026-05-06T07:55:35,2026-05-06,UU.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,35.76,1411.5,5.97,0.0,20.89,0.0,0.0,2026-05-24,2.91,11.74,100.0,107.87,35.05,-25.63,-1.57,18.0,1,2026-01-19 to 2026-05-06 (75 days),-1.0,59.3,0.452,1346.96,1228.63,BULLISH,HIGH,Strong trend (ADX=33),4.15,-1.0,1.0,8,2026-05-14,,0
2026-05-06T07:55:14,2026-05-06,CNA.L,HOLD,0,Composite Multi-Indicator,HIGH,4,35.65,210.0,3.93,0.0,11.79,0.0,0.0,2026-06-07,1.88,3.06,100.0,114.32,44.88,-19.85,-9.72,32.0,2,2026-01-19 to 2026-05-06 (75 days),-1.0,52.4,0.3227,205.04,180.08,BULLISH,MEDIUM,No special conditions,5.81,-1.0,1.0,-1,,,0
2026-05-06T07:55:33,2026-05-06,STAN.L,HOLD,0,ADX Trend Following,MEDIUM,3,35.51,1894.4,5.43,0.0,13.57,0.0,0.0,2026-05-17,0.7,1.15,60.0,1.45,17.82,13.77,-16.03,11.0,5,2026-01-19 to 2026-05-06 (75 days),-1.0,65.0,0.4052,1698.76,1611.25,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=32); Last surprise: +10.8%; Earnings conf adj: +1,4.63,-1.0,1.0,84,2026-07-29,10.77,1
2026-05-06T07:55:24,2026-05-06,MNG.L,HOLD,0,Momentum (Rate of Change),MEDIUM,3,35.07,304.0,2.96,0.0,5.92,0.0,0.0,2026-06-09,0.82,1.13,100.0,52.26,12.02,9.82,-6.28,34.0,2,2026-01-19 to 2026-05-06 (75 days),-1.0,57.8,0.2334,295.39,279.39,BULLISH,MEDIUM,No special conditions,8.03,-1.0,1.0,-1,,,0
2026-05-06T07:55:16,2026-05-06,DGE.L,HOLD,0,RSI Mean Reversion,HIGH,4,35.06,1536.4,3.59,0.0,5.38,0.0,0.0,2026-06-19,2.38,5.09,100.0,112.7,43.29,60.63,-5.48,44.0,1,2026-01-19 to 2026-05-06 (75 days),-1.0,61.3,0.2782,1487.78,1720.52,BEARISH,MEDIUM,Price at statistical extreme,6.74,-1.0,1.0,-1,,,0
2026-05-06T07:55:21,2026-05-06,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,35.04,1899.0,3.45,0.0,5.18,0.0,0.0,2026-06-02,3.62,12.68,100.0,156.63,63.99,83.23,-4.06,27.0,1,2026-01-19 to 2026-05-06 (75 days),-1.0,72.4,0.2568,1662.92,1953.18,BEARISH,MEDIUM,RSI overbought,7.3,-1.0,1.0,15,2026-05-21,,0
2026-05-06T07:55:34,2026-05-06,STJ.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.92,1216.0,4.67,0.0,7.0,0.0,0.0,2026-07-04,0.99,1.75,100.0,77.68,28.96,78.25,-15.66,59.0,1,2026-01-19 to 2026-05-06 (75 days),-1.0,44.6,0.3862,1262.66,1315.8,BEARISH,MEDIUM,Strong trend (ADX=33),4.86,-1.0,1.0,-1,,,0
2026-05-06T07:55:10,2026-05-06,III.L,HOLD,0,RSI Mean Reversion,HIGH,4,34.86,2653.0,4.73,0.0,7.1,0.0,0.0,2026-06-15,2.06,3.8,100.0,140.06,56.14,106.15,-12.81,40.0,1,2026-01-19 to 2026-05-06 (75 days),-1.0,46.8,0.3215,2808.22,3498.72,BEARISH,MEDIUM,No special conditions,5.83,-1.0,1.0,8,2026-05-14,,0
2026-05-06T07:55:11,2026-05-06,AZN.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.26,13552.0,5.09,0.0,12.72,0.0,0.0,2026-06-04,0.82,1.5,100.0,36.35,10.25,18.26,-6.78,29.0,1,2026-01-19 to 2026-05-06 (75 days),-1.0,36.6,0.2524,14551.96,13271.19,BULLISH,MEDIUM,Strong trend (ADX=59); Last surprise: +2.4%,7.43,-1.0,1.0,82,2026-07-27,2.38,0
2026-05-06T07:55:25,2026-05-06,MTLN.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,34.2,37.34,7.52,0.0,15.04,0.0,0.0,2026-06-11,2.41,3.38,100.0,171.83,102.95,63.86,-9.33,36.0,1,2026-02-12 to 2026-05-06 (57 days),-1.0,60.8,0.5062,35.03,nan,NEUTRAL,HIGH,No special conditions,3.7,-1.0,1.0,-1,,,0
2026-05-06T07:55:25,2026-05-06,MKS.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,33.95,325.0,7.17,0.0,10.75,0.0,0.0,2026-06-07,0.46,0.72,100.0,30.83,7.52,37.86,-9.8,32.0,1,2026-01-19 to 2026-05-06 (75 days),-1.0,39.1,0.4116,354.92,357.58,BEARISH,HIGH,Strong trend (ADX=41),4.56,-1.0,1.0,14,2026-05-20,,0
2026-05-06T07:55:31,2026-05-06,SDR.L,BUY,1,52-Week High Momentum,HIGH,4,33.67,580.0,1.5,571.3,5.25,610.45,10.0,2026-08-20,1.83,12.6,100.0,286.65,135.55,9.18,-2.99,106.0,1,2026-01-19 to 2026-05-06 (75 days),0.706,64.1,0.0381,579.0,450.13,BULLISH,LOW,Strong trend (ADX=58); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-83,2026-02-12,0.0,0
2026-05-06T07:55:19,2026-05-06,FCIT.L,HOLD,0,Donchian Breakout (20/55),HIGH,4,33.39,1305.0,1.5,0.0,4.5,0.0,0.0,2026-06-02,2.12,3.88,100.0,28.8,9.76,-5.73,-1.92,27.0,1,2026-01-19 to 2026-05-06 (75 days),-1.0,65.3,0.1604,1254.77,1223.09,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-05-06T07:55:27,2026-05-06,PSH.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,33.29,4062.0,4.17,0.0,6.25,0.0,0.0,2026-06-17,1.27,2.18,100.0,85.41,32.12,65.46,-8.84,42.0,1,2026-01-19 to 2026-05-06 (75 days),-1.0,42.7,0.2972,4138.64,4484.48,BEARISH,MEDIUM,No special conditions,6.31,-1.0,1.0,-1,,,0
2026-05-06T07:55:12,2026-05-06,BA.L,HOLD,0,Stochastic Oscillator,HIGH,4,33.24,2109.5,4.0,0.0,14.0,0.0,0.0,2026-05-31,1.59,2.65,100.0,116.93,40.09,36.16,-12.8,25.5,2,2026-01-19 to 2026-05-06 (75 days),-1.0,47.8,0.3086,2184.6,1940.42,BULLISH,MEDIUM,Strong trend (ADX=35),6.08,-1.0,1.0,-1,,,0
2026-05-06T07:55:30,2026-05-06,RIO.L,BUY,1,52-Week High Momentum,HIGH,4,33.22,7621.0,3.49,7355.03,10.47,8418.92,9.12,2026-06-11,1.41,2.17,100.0,116.64,39.66,-47.75,-11.33,36.0,2,2026-01-19 to 2026-05-06 (75 days),0.27,65.7,0.2279,7054.41,5843.33,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: -36.6%; Size: Kelly 10.0% / VolTgt 8.2% / Blend 9.1%,8.23,-1.0,1.0,-76,2026-02-19,-36.61,0
2026-05-06T07:55:20,2026-05-06,HWDN.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,33.19,772.5,4.1,0.0,6.15,0.0,0.0,2026-06-03,1.02,2.12,100.0,55.27,17.22,43.49,-3.04,28.0,1,2026-01-19 to 2026-05-06 (75 days),-1.0,38.2,0.3381,830.46,839.46,BEARISH,MEDIUM,Strong trend (ADX=36),5.55,-1.0,1.0,-1,,,0
2026-05-06T07:55:14,2026-05-06,BLND.L,HOLD,0,MACD Crossover,HIGH,4,32.96,384.6,4.14,0.0,12.42,0.0,0.0,2026-05-20,1.07,2.15,66.7,4.0,17.29,38.44,-5.78,14.7,3,2026-01-19 to 2026-05-06 (75 days),-1.0,50.6,0.2922,379.89,377.52,BULLISH,MEDIUM,Last surprise: +14.3%,6.42,-1.0,1.0,14,2026-05-20,14.29,0
2026-05-06T07:55:31,2026-05-06,SGRO.L,HOLD,0,RSI Mean Reversion,HIGH,4,32.92,696.2,4.0,0.0,12.0,0.0,0.0,2026-06-15,1.57,3.17,100.0,87.17,30.62,49.52,-8.24,40.0,1,2026-01-19 to 2026-05-06 (75 days),-1.0,47.5,0.3241,722.6,698.85,BULLISH,MEDIUM,No special conditions,5.79,-1.0,1.0,-1,,,0
2026-05-06T07:55:21,2026-05-06,IGG.L,BUY,1,52-Week High Momentum,HIGH,4,32.72,1535.0,1.89,1505.99,6.61,1636.46,10.0,2026-08-20,2.24,3.82,100.0,142.88,57.45,-2.7,-5.86,106.0,1,2026-01-19 to 2026-05-06 (75 days),0.437,62.7,0.1394,1431.46,1242.67,BULLISH,LOW,Strong trend (ADX=31); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
