generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-10T09:04:53,2026-06-10,IMI.L,HOLD,0,EMA Crossover (9/21),LOW,1,40.48,2830.0,2.83,0.0,4.25,0.0,0.0,2026-06-22,-0.24,-0.36,66.7,0.72,-4.14,4.25,-7.48,12.7,3,2026-02-20 to 2026-06-10 (75 days),-1.0,55.9,0.2151,2768.7,2578.06,BULLISH,MEDIUM,Last surprise: +0.0%,7.0,-1.0,1.0,-1,,0.0,0
2026-06-10T09:04:58,2026-06-10,NG.L,HOLD,0,EMA Crossover (9/21),LOW,1,39.62,1196.5,3.2,0.0,6.4,0.0,0.0,2026-06-14,-3.63,-3.6,66.7,0.06,-16.75,16.22,-5.66,4.0,3,2026-02-20 to 2026-06-10 (75 days),-1.0,39.7,0.3842,1268.25,1198.36,BULLISH,MEDIUM,Strong trend (ADX=31),4.88,-1.0,1.0,-1,,,0
2026-06-10T09:04:49,2026-06-10,DCC.L,HOLD,0,52-Week High Momentum,MEDIUM,3,39.11,6020.0,2.75,0.0,6.88,0.0,0.0,2026-06-29,0.89,1.43,66.7,2.65,23.5,-43.46,-9.96,19.0,3,2026-02-20 to 2026-06-10 (75 days),-1.0,59.9,0.2119,5553.16,4997.59,BULLISH,MEDIUM,Strong trend (ADX=42),8.85,-1.0,1.0,-1,,,0
2026-06-10T09:05:03,2026-06-10,SSE.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.06,2347.0,3.73,0.0,11.19,0.0,0.0,2026-06-30,1.61,3.06,100.0,89.39,31.37,60.15,-8.26,20.0,2,2026-02-20 to 2026-06-10 (75 days),-1.0,43.1,0.3986,2515.22,2248.69,BULLISH,MEDIUM,No special conditions,4.7,-1.0,1.0,-1,,,0
2026-06-10T09:04:50,2026-06-10,ENT.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.96,588.0,5.33,0.0,8.0,0.0,0.0,2026-07-23,1.02,1.54,100.0,100.29,38.8,34.82,-9.89,43.5,2,2026-02-20 to 2026-06-10 (75 days),-1.0,62.2,0.3047,558.82,687.99,BEARISH,MEDIUM,Price at statistical extreme,6.15,-1.0,1.0,-1,,,0
2026-06-10T09:04:54,2026-06-10,INF.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.55,806.0,2.51,0.0,3.76,0.0,0.0,2026-07-10,1.59,2.62,100.0,95.22,35.87,45.99,-3.92,30.5,2,2026-02-20 to 2026-06-10 (75 days),-1.0,48.8,0.1709,801.88,865.08,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,43,2026-07-23,,0
2026-06-10T09:04:56,2026-06-10,LGEN.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,38.41,271.1,4.38,0.0,10.95,0.0,0.0,2026-07-07,0.95,1.39,100.0,68.78,22.94,27.26,-8.59,27.0,2,2026-02-20 to 2026-06-10 (75 days),-1.0,58.5,0.2524,260.43,252.3,BULLISH,MEDIUM,Strong trend (ADX=77),7.43,-1.0,1.0,-1,,,0
2026-06-10T09:04:51,2026-06-10,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,5,37.95,1906.5,4.71,0.0,14.13,0.0,0.0,2026-06-18,2.09,5.98,100.0,45.24,16.23,56.02,-1.78,8.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,48.5,0.2036,1979.7,1850.73,BULLISH,MEDIUM,Last surprise: +6.8%; Earnings conf adj: +1,9.21,-1.0,1.0,48,2026-07-28,6.82,1
2026-06-10T09:04:43,2026-06-10,AAF.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,37.86,341.0,6.71,0.0,13.42,0.0,0.0,2026-06-27,0.43,0.62,100.0,30.45,9.62,21.75,-16.91,17.0,2,2026-02-20 to 2026-06-10 (75 days),-1.0,47.2,0.7343,354.62,314.88,BULLISH,HIGH,Last surprise: +50.0%; Earnings conf adj: +1,2.55,-1.0,1.0,43,2026-07-23,50.0,1
2026-06-10T09:04:43,2026-06-10,ANTO.L,HOLD,0,Stochastic Oscillator,HIGH,4,37.27,3787.0,9.23,0.0,27.69,0.0,0.0,2026-08-05,1.84,3.28,100.0,237.38,104.23,120.64,-13.16,56.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,44.1,0.6852,3816.12,3264.28,BULLISH,HIGH,Last surprise: -63.4%,2.74,-1.0,1.0,-1,,-63.41,0
2026-06-10T09:05:04,2026-06-10,TSCO.L,HOLD,0,MACD Crossover,HIGH,4,37.17,463.8,3.37,0.0,10.11,0.0,0.0,2026-06-17,1.11,1.85,66.7,16.82,15.18,34.79,-4.3,7.3,3,2026-02-20 to 2026-06-10 (75 days),-1.0,54.9,0.256,467.92,454.18,BULLISH,MEDIUM,No special conditions,7.32,-1.0,1.0,-1,,,0
2026-06-10T09:04:56,2026-06-10,LLOY.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,36.89,97.66,4.7,0.0,11.75,0.0,0.0,2026-07-10,0.75,1.2,100.0,62.37,19.38,38.99,-8.76,30.0,2,2026-02-20 to 2026-06-10 (75 days),-1.0,46.2,0.243,98.69,94.56,BULLISH,MEDIUM,Strong trend (ADX=53); Last surprise: +0.0%,7.72,-1.0,1.0,50,2026-07-30,0.0,0
2026-06-10T09:04:55,2026-06-10,JD.L,HOLD,0,ADX Trend Following,HIGH,4,36.59,85.5,6.01,0.0,9.02,0.0,0.0,2026-06-18,1.64,3.26,66.7,2.96,34.7,-0.91,-5.12,8.0,3,2026-02-20 to 2026-06-10 (75 days),-1.0,64.8,0.353,75.06,82.55,BEARISH,MEDIUM,Strong trend (ADX=65),5.31,-1.0,1.0,-1,,,0
2026-06-10T09:05:01,2026-06-10,SDR.L,HOLD,0,ADX Trend Following,MEDIUM,3,36.52,583.5,1.5,0.0,3.75,0.0,0.0,2026-07-07,0.58,0.92,100.0,5.5,1.53,2.89,-0.63,27.5,2,2026-02-20 to 2026-06-10 (75 days),-1.0,56.0,0.0345,580.43,472.6,BULLISH,LOW,Strong trend (ADX=44); Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-06-10T09:04:46,2026-06-10,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,34.67,1283.0,1.5,1263.75,5.25,1350.36,10.0,2026-09-25,2.58,4.5,100.0,52.44,18.97,-0.14,-2.15,107.0,1,2026-02-20 to 2026-06-10 (75 days),0.456,65.6,0.0089,1277.18,1048.38,BULLISH,LOW,Strong trend (ADX=52); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-06-10T09:04:54,2026-06-10,IGG.L,BUY,1,52-Week High Momentum,HIGH,4,34.52,1855.0,4.25,1776.16,14.88,2131.02,7.28,2026-09-17,4.09,12.22,100.0,377.44,197.02,10.49,-3.61,99.0,1,2026-02-20 to 2026-06-10 (75 days),0.25,75.7,0.4108,1607.12,1314.76,BULLISH,HIGH,RSI overbought; Strong trend (ADX=45); Size: Kelly 10.0% / VolTgt 4.6% / Blend 7.3%,4.56,-1.0,1.0,-1,,,0
2026-06-10T09:04:58,2026-06-10,NWG.L,HOLD,0,ADX Trend Following,MEDIUM,2,34.39,594.6,3.04,0.0,4.56,0.0,0.0,2026-06-24,-0.97,-1.32,66.7,0.35,-13.49,-2.46,-9.11,14.0,3,2026-02-20 to 2026-06-10 (75 days),-1.0,53.2,0.2111,585.53,588.92,BEARISH,MEDIUM,Last surprise: +20.0%; Earnings conf adj: +1,8.88,-1.0,1.0,51,2026-07-31,20.0,1
2026-06-10T09:04:56,2026-06-10,LSEG.L,HOLD,0,VWAP Trend,HIGH,4,34.34,8966.0,6.11,0.0,21.39,0.0,0.0,2026-06-15,2.46,4.98,70.0,2.81,62.99,9.31,-5.35,5.0,10,2026-02-20 to 2026-06-10 (75 days),-1.0,45.2,0.3277,9234.4,8803.86,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: -47.9%,5.72,-1.0,1.0,-1,,-47.95,0
2026-06-10T09:04:55,2026-06-10,ITRK.L,HOLD,0,Composite Multi-Indicator,HIGH,4,33.88,5515.0,2.07,0.0,6.21,0.0,0.0,2026-07-23,2.79,7.24,100.0,198.45,85.03,-8.19,-6.41,43.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,62.6,0.2625,4872.36,4653.19,BULLISH,MEDIUM,Last surprise: -61.1%,7.14,-1.0,1.0,-1,,-61.06,0
2026-06-10T09:04:45,2026-06-10,BARC.L,HOLD,0,EMA Crossover (9/21),LOW,1,33.09,446.1,4.8,0.0,9.6,0.0,0.0,2026-06-29,0.06,0.09,66.7,0.84,-0.96,17.59,-8.38,19.0,3,2026-02-20 to 2026-06-10 (75 days),-1.0,50.4,0.2818,434.65,426.02,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +0.0%,6.65,-1.0,1.0,48,2026-07-28,0.0,0
2026-06-10T09:04:48,2026-06-10,CCH.L,HOLD,0,Composite Multi-Indicator,HIGH,4,32.54,4464.0,2.25,0.0,6.75,0.0,0.0,2026-07-13,1.56,2.52,100.0,48.65,17.52,37.88,-3.81,33.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,64.1,0.1908,4283.46,3986.49,BULLISH,LOW,Price at statistical extreme; Last surprise: +6.1%,9.83,-1.0,1.0,-1,,6.06,0
2026-06-10T09:05:02,2026-06-10,SGRO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,32.32,717.4,2.69,0.0,4.04,0.0,0.0,2026-07-22,1.26,1.94,100.0,57.99,21.12,56.01,-4.91,42.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,53.1,0.1917,701.26,706.91,BEARISH,LOW,No special conditions,9.78,-1.0,1.0,-1,,,0
2026-06-10T09:04:43,2026-06-10,ALW.L,HOLD,0,MACD Crossover,HIGH,4,32.29,1293.16,1.5,0.0,4.5,0.0,0.0,2026-06-22,2.24,5.01,75.0,7.64,21.17,18.68,-1.7,12.8,4,2026-02-20 to 2026-06-10 (75 days),-1.0,44.9,0.0863,1281.82,1269.95,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-10T09:04:55,2026-06-10,KGF.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,31.78,278.93,4.65,0.0,6.98,0.0,0.0,2026-06-19,0.54,0.94,100.0,7.89,2.71,58.63,-1.92,9.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,43.0,0.2979,288.98,303.36,BEARISH,MEDIUM,No special conditions,6.29,-1.0,1.0,-1,,,0
2026-06-10T09:05:00,2026-06-10,RTO.L,HOLD,0,ADX Trend Following,MEDIUM,2,31.11,448.7,2.4,0.0,6.0,0.0,0.0,2026-06-19,0.3,0.57,66.7,3.17,3.53,12.96,-7.27,9.3,3,2026-02-20 to 2026-06-10 (75 days),-1.0,39.0,0.1472,476.6,438.94,BULLISH,LOW,Strong trend (ADX=38); Last surprise: -50.0%,10.0,-1.0,1.0,-1,,-50.0,0
2026-06-10T09:04:58,2026-06-10,PSON.L,HOLD,0,Momentum (Rate of Change),HIGH,4,31.06,1141.5,3.11,0.0,9.33,0.0,0.0,2026-09-22,3.02,5.47,100.0,186.78,78.96,-23.57,-5.45,104.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,58.2,0.2019,1085.18,1030.01,BULLISH,MEDIUM,No special conditions,9.29,-1.0,1.0,-1,,,0
2026-06-10T09:05:04,2026-06-10,ULVR.L,HOLD,0,VWAP Trend,LOW,0,30.73,4316.0,5.21,0.0,7.81,0.0,0.0,2026-06-15,-0.48,-0.61,41.7,0.82,-11.19,41.57,-11.75,5.1,12,2026-02-20 to 2026-06-10 (75 days),-1.0,55.6,0.1973,4254.18,4744.39,BEARISH,LOW,Strong trend (ADX=41); Last surprise: +28.6%,7.0,-1.0,1.0,-1,,28.57,0
2026-06-10T09:04:54,2026-06-10,IAG.L,HOLD,0,Composite Multi-Indicator,HIGH,5,30.23,410.5,3.89,0.0,5.83,0.0,0.0,2026-07-27,1.22,2.4,100.0,88.88,33.57,53.2,-8.54,47.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,53.5,0.334,390.98,397.97,BEARISH,MEDIUM,Last surprise: +33.3%; Earnings conf adj: +1,5.61,-1.0,1.0,51,2026-07-31,33.33,1
2026-06-10T09:05:05,2026-06-10,VOD.L,HOLD,0,VWAP Trend,MEDIUM,3,30.1,110.32,6.18,0.0,15.45,0.0,0.0,2026-06-11,1.02,1.71,64.3,1.41,10.66,25.07,-2.91,1.7,14,2026-02-20 to 2026-06-10 (75 days),-1.0,43.9,0.2543,114.2,101.54,BULLISH,MEDIUM,Strong trend (ADX=44); Last surprise: +11.1%,7.37,-1.0,1.0,-29,2026-05-12,11.11,0
2026-06-10T09:04:45,2026-06-10,BKG.L,HOLD,0,SMA Crossover (10/50),MEDIUM,2,29.53,3428.0,4.46,0.0,6.69,0.0,0.0,2026-06-17,0.3,0.43,100.0,6.83,1.99,57.69,-2.81,7.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,53.7,0.2129,3352.99,3767.6,BEARISH,MEDIUM,No special conditions,8.81,-1.0,1.0,14,2026-06-24,,0
2026-06-10T09:04:57,2026-06-10,MKS.L,HOLD,0,SMA Crossover (10/50),MEDIUM,3,29.45,362.2,4.14,0.0,6.21,0.0,0.0,2026-06-19,0.68,1.17,100.0,15.78,5.11,31.98,-3.2,9.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,58.1,0.3345,345.52,357.34,BEARISH,MEDIUM,Strong trend (ADX=35),5.61,-1.0,1.0,-1,,,0
2026-06-10T09:04:59,2026-06-10,PSN.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,29.23,1050.0,4.36,0.0,6.54,0.0,0.0,2026-07-22,0.44,0.64,100.0,20.4,7.1,79.75,-8.21,42.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,42.6,0.3151,1093.87,1229.56,BEARISH,MEDIUM,No special conditions,5.95,-1.0,1.0,-1,,,0
2026-06-10T09:05:00,2026-06-10,RIO.L,HOLD,0,Multi-Factor Momentum MR,HIGH,4,28.55,7473.0,9.47,0.0,33.15,0.0,0.0,2026-09-04,1.33,1.96,100.0,106.5,41.06,23.15,-13.19,86.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,42.6,0.3642,7538.88,6235.71,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: -36.6%,5.15,-1.0,1.0,-1,,-36.61,0
2026-06-10T09:05:01,2026-06-10,SGE.L,HOLD,0,ADX Trend Following,HIGH,4,28.53,834.4,8.4,0.0,12.6,0.0,0.0,2026-06-22,2.11,3.56,100.0,96.84,37.73,31.23,-5.13,12.0,2,2026-02-20 to 2026-06-10 (75 days),-1.0,42.4,0.4331,871.79,984.62,BEARISH,HIGH,No special conditions,4.33,-1.0,1.0,-1,,,0
2026-06-10T09:04:53,2026-06-10,HSX.L,BUY,1,Stochastic Oscillator,HIGH,4,28.21,1721.0,3.54,1660.08,10.62,1903.77,7.0,2026-06-21,1.01,3.17,100.0,41.25,11.26,-62.3,-2.07,11.0,1,2026-02-20 to 2026-06-10 (75 days),0.337,50.9,0.4696,1650.31,1463.4,BULLISH,HIGH,Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,3.99,-1.0,1.0,-1,,,0
2026-06-10T09:04:51,2026-06-10,GLEN.L,EXIT,-1,VWAP Trend,MEDIUM,3,26.52,558.64,10.92,619.64,21.84,436.63,7.53,2026-06-12,1.33,2.77,50.0,1.92,18.65,-20.54,-3.62,2.4,8,2026-02-20 to 2026-06-10 (75 days),-1.0,42.8,0.3708,568.53,446.93,BULLISH,MEDIUM,Last surprise: -52.6%; Size: Kelly 10.0% / VolTgt 5.1% / Blend 7.5%,5.06,-1.0,1.0,-1,,-52.63,0
2026-06-10T09:04:43,2026-06-10,AAL.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,25.31,3720.0,6.49,0.0,12.98,0.0,0.0,2026-07-23,0.78,1.21,100.0,54.82,19.88,9.83,-12.04,43.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,43.9,0.4409,3702.29,3173.22,BULLISH,HIGH,Last surprise: -38.2%,4.25,-1.0,1.0,-1,,-38.18,0
2026-06-10T09:04:48,2026-06-10,CPG.L,HOLD,0,52-Week High Momentum,HIGH,4,25.22,32.41,4.52,0.0,13.56,0.0,0.0,2026-08-18,1.1,1.71,100.0,109.07,29.23,-237.43,-9.47,69.0,1,2026-02-20 to 2026-06-10 (75 days),-1.0,59.3,0.3145,29.65,25.05,BULLISH,MEDIUM,No special conditions,5.96,-1.0,1.0,-1,,,0
2026-06-10T09:05:02,2026-06-10,SHEL.L,HOLD,0,VWAP Trend,MEDIUM,2,25.13,3190.0,5.34,0.0,13.35,0.0,0.0,2026-06-11,-0.02,-0.02,63.6,1.0,-0.67,-32.69,-3.2,1.7,11,2026-02-20 to 2026-06-10 (75 days),-1.0,46.8,0.214,3284.47,2941.74,BULLISH,MEDIUM,Strong trend (ADX=55); Last surprise: +15.1%; Earnings conf adj: +1,8.76,-1.0,1.0,50,2026-07-30,15.09,1
2026-06-10T09:05:05,2026-06-10,WTB.L,HOLD,0,VWAP Trend,LOW,0,24.01,2343.0,3.91,0.0,5.87,0.0,0.0,2026-06-17,-0.05,-0.07,40.0,0.92,-4.32,36.21,-12.56,7.2,10,2026-02-20 to 2026-06-10 (75 days),-1.0,48.0,0.2651,2381.57,2681.53,BEARISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-10T09:04:59,2026-06-10,PRU.L,HOLD,0,ADX Trend Following,MEDIUM,3,23.44,914.0,5.1,0.0,12.75,0.0,0.0,2026-06-19,0.89,2.2,75.0,3.67,14.2,66.06,-5.35,9.8,4,2026-02-20 to 2026-06-10 (75 days),-1.0,20.3,0.3544,1095.05,1087.53,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=68),5.29,-1.0,1.0,-1,,,0
2026-06-10T09:05:04,2026-06-10,SDLF.L,HOLD,0,VWAP Trend,LOW,0,23.12,765.5,2.57,0.0,3.85,0.0,0.0,2026-06-11,-2.31,-2.66,46.2,0.4,-33.4,-32.64,-14.94,1.9,13,2026-02-20 to 2026-06-10 (75 days),-1.0,50.4,0.2082,751.45,709.49,BULLISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-10T09:04:52,2026-06-10,HSBA.L,HOLD,0,ADX Trend Following,MEDIUM,3,23.1,1285.4,4.54,0.0,11.35,0.0,0.0,2026-06-17,2.11,7.52,50.0,9.97,36.46,35.33,-3.3,7.0,4,2026-02-19 to 2026-06-10 (75 days),-1.0,38.0,0.2699,1331.74,1179.5,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31); Last surprise: +4.8%,6.95,-1.0,1.0,55,2026-08-04,4.76,0
2026-06-10T09:04:47,2026-06-10,BRBY.L,HOLD,0,ADX Trend Following,HIGH,4,22.3,1103.0,5.34,0.0,8.01,0.0,0.0,2026-06-20,1.84,3.59,75.0,3.73,52.56,80.32,-5.28,10.8,4,2026-02-20 to 2026-06-10 (75 days),-1.0,43.7,0.3849,1140.52,1179.05,BEARISH,MEDIUM,Last surprise: -4.3%,4.87,-1.0,1.0,-27,2026-05-14,-4.35,0
2026-06-10T09:04:50,2026-06-10,FRES.L,HOLD,0,Multi-Factor Momentum MR,LOW,0,20.87,2836.99,11.62,0.0,17.43,0.0,0.0,2026-06-11,0.0,0.0,0.0,0.0,0.0,64.75,0.0,0.0,0,2026-02-20 to 2026-06-10 (75 days),-1.0,32.5,0.5306,3372.47,3054.21,BULLISH,HIGH,Last surprise: -61.5%,3.53,-1.0,1.0,55,2026-08-04,-61.54,0
2026-06-10T09:05:00,2026-06-10,PCT.L,EXIT,-1,52-Week High Momentum,MEDIUM,3,20.59,650.25,4.63,680.36,11.57,575.02,7.76,2026-08-01,2.2,3.49,50.0,3.94,78.72,-41.06,-11.44,52.0,2,2026-02-20 to 2026-06-10 (75 days),-1.0,44.3,0.3404,621.32,503.49,BULLISH,MEDIUM,Strong trend (ADX=36); Size: Kelly 10.0% / VolTgt 5.5% / Blend 7.8%,5.51,-1.0,1.0,-1,,,0
