generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-23T07:57:41,2026-07-23,JD.L,HOLD,0,Stochastic Oscillator,HIGH,4,37.51,86.22,4.23,0.0,12.69,0.0,0.0,2026-08-15,2.37,4.59,100.0,192.83,77.33,-36.09,-8.82,23.5,2,2026-04-07 to 2026-07-23 (75 days),-1.0,55.2,0.2393,83.09,81.16,BULLISH,MEDIUM,No special conditions,7.84,-1.0,1.0,-1,,,0
2026-07-23T07:57:43,2026-07-23,LMP.L,HOLD,0,ADX Trend Following,MEDIUM,2,37.45,196.2,2.02,0.0,3.03,0.0,0.0,2026-07-29,0.6,0.99,60.0,1.38,6.25,-16.21,-5.47,6.2,5,2026-04-07 to 2026-07-23 (75 days),-1.0,66.5,0.1603,186.81,191.62,BEARISH,LOW,Price at statistical extreme,10.0,-1.0,1.0,-1,,,0
2026-07-23T07:57:53,2026-07-23,ULVR.L,HOLD,0,ADX Trend Following,HIGH,4,37.37,4583.4,5.57,0.0,8.36,0.0,0.0,2026-08-18,1.59,2.79,100.0,58.79,21.69,-14.32,-2.94,26.0,2,2026-04-07 to 2026-07-23 (75 days),-1.0,53.6,0.1988,4409.76,4693.59,BEARISH,LOW,Strong trend (ADX=60); Last surprise: +28.6%,9.43,-1.0,1.0,-1,,28.57,0
2026-07-23T07:57:27,2026-07-23,BA.L,HOLD,0,SMA Crossover (10/50),HIGH,4,37.14,1936.0,7.46,0.0,11.19,0.0,0.0,2026-07-25,2.33,43.93,100.0,34.96,12.01,52.77,-0.2,2.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,56.0,0.3551,1899.19,1952.65,BEARISH,MEDIUM,Strong trend (ADX=43),5.28,-1.0,1.0,-1,,,0
2026-07-23T07:57:31,2026-07-23,CCEP.L,EXIT,-1,ADX Trend Following,HIGH,4,36.91,7880.0,3.34,8143.19,10.02,7090.42,8.78,2026-08-22,1.23,1.87,66.7,2.39,26.36,-21.56,-7.91,30.7,3,2026-04-07 to 2026-07-23 (75 days),-1.0,57.7,0.2483,7390.88,7098.47,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 7.5% / Blend 8.8%,7.55,-1.0,1.0,-1,,,0
2026-07-23T07:57:49,2026-07-23,SBRY.L,HOLD,0,ADX Trend Following,MEDIUM,2,36.85,349.6,2.09,0.0,3.13,0.0,0.0,2026-07-31,0.69,1.01,60.0,1.43,7.77,3.15,-5.66,8.0,5,2026-04-07 to 2026-07-23 (75 days),-1.0,66.4,0.183,318.6,329.51,BEARISH,LOW,Strong trend (ADX=58),10.0,-1.0,1.0,-1,,,0
2026-07-23T07:57:26,2026-07-23,ANTO.L,HOLD,0,VWAP Trend,HIGH,4,36.61,3748.49,8.99,0.0,26.97,0.0,0.0,2026-07-24,1.86,3.35,72.7,2.4,54.02,23.98,-9.62,1.5,11,2026-04-07 to 2026-07-23 (75 days),-1.0,49.3,0.4995,3907.33,3484.47,BULLISH,HIGH,Last surprise: -63.4%,3.75,-1.0,1.0,-1,,-63.41,0
2026-07-23T07:57:38,2026-07-23,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,36.52,1839.0,3.82,0.0,5.73,0.0,0.0,2026-08-25,1.73,2.93,100.0,122.22,49.07,-11.77,-7.09,33.0,2,2026-04-07 to 2026-07-23 (75 days),-1.0,56.1,0.2863,1797.04,1846.56,BEARISH,MEDIUM,No special conditions,6.55,-1.0,1.0,-1,,,0
2026-07-23T07:57:51,2026-07-23,SHEL.L,HOLD,0,ADX Trend Following,HIGH,5,36.03,3328.64,5.81,0.0,20.33,0.0,0.0,2026-07-26,2.32,39.8,100.0,31.74,10.83,31.87,-0.2,3.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,70.4,0.2285,3114.28,2999.27,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=32); Last surprise: +15.1%; Earnings conf adj: +1,8.21,-1.0,1.0,7,2026-07-30,15.09,1
2026-07-23T07:57:44,2026-07-23,NXT.L,HOLD,0,ADX Trend Following,HIGH,4,35.89,14765.0,2.84,0.0,9.94,0.0,0.0,2026-08-19,3.07,5.61,66.7,21.16,67.2,0.54,-3.01,27.7,3,2026-04-07 to 2026-07-23 (75 days),-1.0,57.1,0.1595,13981.72,13516.31,BULLISH,LOW,Strong trend (ADX=34),10.0,-1.0,1.0,-1,,,0
2026-07-23T07:57:34,2026-07-23,EXPN.L,HOLD,0,ADX Trend Following,HIGH,4,35.58,2696.0,6.34,0.0,9.51,0.0,0.0,2026-08-08,1.39,2.18,100.0,65.03,23.79,6.42,-8.85,16.5,2,2026-04-07 to 2026-07-23 (75 days),-1.0,55.9,0.2259,2603.02,2928.17,BEARISH,MEDIUM,Strong trend (ADX=38),8.3,-1.0,1.0,-1,,,0
2026-07-23T07:57:52,2026-07-23,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,35.36,2152.0,2.74,0.0,8.22,0.0,0.0,2026-09-10,1.85,2.82,100.0,144.14,60.51,-117.28,-13.18,49.5,2,2026-04-07 to 2026-07-23 (75 days),-1.0,61.8,0.1833,2016.31,1776.57,BULLISH,LOW,Last surprise: +24.1%; Earnings conf adj: +1,10.0,-1.0,1.0,6,2026-07-29,24.14,1
2026-07-23T07:57:40,2026-07-23,ITRK.L,HOLD,0,ADX Trend Following,HIGH,4,35.13,5825.0,1.5,0.0,5.25,0.0,0.0,2026-09-03,1.38,2.83,100.0,93.08,36.05,-342.46,-7.62,42.5,2,2026-04-07 to 2026-07-23 (75 days),-1.0,68.4,0.023,5661.18,4817.77,BULLISH,LOW,Strong trend (ADX=63); Last surprise: -61.1%,10.0,-1.0,1.0,-1,,-61.06,0
2026-07-23T07:57:29,2026-07-23,BP.L,HOLD,0,Donchian Breakout (20/55),HIGH,5,34.94,551.3,3.58,0.0,12.53,0.0,0.0,2026-07-25,1.75,50.32,100.0,39.56,13.72,37.66,-0.2,2.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,69.0,0.3209,515.61,490.25,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=45); Last surprise: +23.5%; Earnings conf adj: +1,5.84,-1.0,1.0,-86,2026-04-28,23.53,1
2026-07-23T07:57:53,2026-07-23,TSCO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,34.64,481.4,2.69,0.0,9.41,0.0,0.0,2026-08-26,2.43,5.08,100.0,90.11,34.08,33.3,-3.06,34.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,59.1,0.2087,459.81,458.57,BULLISH,MEDIUM,Strong trend (ADX=48),8.98,-1.0,1.0,-1,,,0
2026-07-23T07:57:48,2026-07-23,RR.L,HOLD,0,VWAP Trend,LOW,1,34.28,1391.6,4.73,0.0,9.46,0.0,0.0,2026-07-25,-1.76,-2.24,60.0,0.39,-36.56,-132.28,-16.57,2.2,10,2026-04-07 to 2026-07-23 (75 days),-1.0,50.6,0.2726,1339.86,1228.87,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: -55.6%,6.88,-1.0,1.0,7,2026-07-30,-55.56,0
2026-07-23T07:57:29,2026-07-23,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,34.22,1288.5,1.5,1269.17,5.25,1356.15,10.0,2026-11-06,3.9,6.71,100.0,11.77,4.06,-0.71,-0.19,106.0,1,2026-04-07 to 2026-07-23 (75 days),0.425,63.4,0.0101,1284.4,1117.29,BULLISH,LOW,Strong trend (ADX=48); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-23T07:57:33,2026-07-23,DGE.L,HOLD,0,Stochastic Oscillator,HIGH,4,33.94,1559.0,8.23,0.0,12.35,0.0,0.0,2026-08-10,2.37,5.52,100.0,50.4,18.19,-30.7,-1.14,18.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,53.4,0.3178,1534.63,1612.77,BEARISH,MEDIUM,No special conditions,5.9,-1.0,1.0,-1,,,0
2026-07-23T07:57:49,2026-07-23,SGRO.L,HOLD,0,ADX Trend Following,HIGH,4,33.94,956.8,5.38,0.0,18.83,0.0,0.0,2026-08-04,2.05,6.92,75.0,8.97,109.77,-137.19,-4.91,12.5,4,2026-04-07 to 2026-07-23 (75 days),-1.0,74.7,0.4112,787.48,737.4,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=41),4.56,-1.0,1.0,-1,,,0
2026-07-23T07:57:30,2026-07-23,BLND.L,HOLD,0,MACD Crossover,MEDIUM,3,33.64,441.4,2.5,0.0,6.25,0.0,0.0,2026-07-31,0.86,1.23,80.0,4.29,9.82,-88.31,-5.33,8.6,5,2026-04-07 to 2026-07-23 (75 days),-1.0,67.7,0.1929,408.65,394.15,BULLISH,LOW,Strong trend (ADX=31); Last surprise: +14.3%,9.72,-1.0,1.0,-64,2026-05-20,14.29,0
2026-07-23T07:57:27,2026-07-23,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,33.36,682.93,2.59,0.0,3.88,0.0,0.0,2026-08-04,2.69,5.8,100.0,49.55,15.88,-24.8,-1.37,12.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,68.8,0.1634,639.0,646.6,BEARISH,LOW,Strong trend (ADX=31),10.0,-1.0,1.0,-1,,,0
2026-07-23T07:57:54,2026-07-23,VOD.L,HOLD,0,SMA Crossover (10/50),HIGH,4,33.22,117.25,6.61,0.0,23.14,0.0,0.0,2026-07-25,1.69,29.18,100.0,23.36,7.8,2.32,-0.2,2.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,62.5,0.5716,109.55,104.76,BULLISH,HIGH,Strong trend (ADX=34); Last surprise: +11.1%,3.28,-1.0,1.0,-72,2026-05-12,11.11,0
2026-07-23T07:57:42,2026-07-23,LLOY.L,HOLD,0,ADX Trend Following,HIGH,4,32.98,113.93,3.1,0.0,9.3,0.0,0.0,2026-08-07,1.54,2.64,75.0,3.16,31.86,-49.15,-8.81,15.8,4,2026-04-07 to 2026-07-23 (75 days),-1.0,62.3,0.2141,105.34,98.71,BULLISH,MEDIUM,Last surprise: +0.0%,8.76,-1.0,1.0,7,2026-07-30,0.0,0
2026-07-23T07:57:34,2026-07-23,DPLM.L,HOLD,0,EMA Crossover (9/21),HIGH,4,32.62,7540.0,3.82,0.0,13.37,0.0,0.0,2026-07-26,2.31,26.02,100.0,21.07,6.98,-83.53,-0.2,3.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,69.5,0.3089,7004.66,6029.12,BULLISH,MEDIUM,Strong trend (ADX=44),6.07,-1.0,1.0,-1,,,0
2026-07-23T07:57:53,2026-07-23,BBOX.L,HOLD,0,Composite Multi-Indicator,HIGH,4,32.39,171.9,2.98,0.0,10.43,0.0,0.0,2026-10-16,2.14,4.0,100.0,156.51,63.93,11.82,-6.39,85.0,1,2026-04-08 to 2026-07-23 (75 days),-1.0,70.9,0.2024,155.71,154.49,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=33),9.26,-1.0,1.0,-1,,,0
2026-07-23T07:57:47,2026-07-23,REL.L,HOLD,0,Stochastic Oscillator,HIGH,4,31.28,2507.0,7.12,0.0,10.68,0.0,0.0,2026-09-24,1.01,1.65,100.0,70.01,24.16,25.71,-11.01,63.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,56.3,0.2579,2444.28,2737.64,BEARISH,MEDIUM,No special conditions,7.27,-1.0,1.0,-1,,,0
2026-07-23T07:57:39,2026-07-23,IHG.L,HOLD,0,MACD Crossover,HIGH,4,31.13,154.0,3.83,0.0,13.41,0.0,0.0,2026-08-18,2.72,5.27,100.0,130.02,52.88,-25.74,-2.89,26.0,2,2026-04-07 to 2026-07-23 (75 days),-1.0,34.2,0.211,161.58,141.38,BULLISH,MEDIUM,Strong trend (ADX=48); Last surprise: +1783.3%,8.89,-1.0,1.0,-1,,1783.33,0
2026-07-23T07:57:32,2026-07-23,CCC.L,EXIT,-1,Stochastic Oscillator,HIGH,4,31.06,4822.0,5.11,5068.4,17.89,3959.34,7.35,2026-08-30,2.2,4.88,100.0,161.61,58.64,-312.07,-6.3,38.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,69.4,0.3988,4312.22,3380.99,BULLISH,MEDIUM,Strong trend (ADX=46); Last surprise: -58.3%; Size: Kelly 10.0% / VolTgt 4.7% / Blend 7.3%,4.7,-1.0,1.0,47,2026-09-08,-58.33,0
2026-07-23T07:57:36,2026-07-23,HLMA.L,HOLD,0,Composite Multi-Indicator,MEDIUM,2,31.01,3658.0,4.99,0.0,12.48,0.0,0.0,2026-08-07,0.25,0.33,100.0,5.2,1.43,14.75,-2.34,15.0,1,2026-04-07 to 2026-07-23 (75 days),-1.0,37.4,0.2583,4144.66,3862.81,BULLISH,MEDIUM,Strong trend (ADX=69),7.26,-1.0,1.0,-1,,,0
2026-07-23T07:57:50,2026-07-23,SDR.L,BUY,1,52-Week High Momentum,HIGH,4,30.81,587.5,1.5,578.69,5.25,618.34,10.0,2026-11-06,1.71,2.76,100.0,15.32,5.3,-0.41,-0.6,106.0,1,2026-04-07 to 2026-07-23 (75 days),0.492,58.9,0.021,584.77,504.03,BULLISH,LOW,Strong trend (ADX=73); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-07-23T07:57:40,2026-07-23,IAG.L,HOLD,0,MACD Crossover,HIGH,5,30.5,432.6,3.8,0.0,13.3,0.0,0.0,2026-08-08,1.6,2.99,66.7,107.17,39.69,-46.96,-8.54,16.7,3,2026-04-07 to 2026-07-23 (75 days),-1.0,39.6,0.2793,438.79,409.15,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +33.3%; Earnings conf adj: +1,6.71,-1.0,1.0,8,2026-07-31,33.33,1
