generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-08T07:06:29,2026-05-08,GSK.L,HOLD,0,MACD Crossover,HIGH,5,39.32,1873.25,4.31,0.0,15.08,0.0,0.0,2026-05-31,2.43,5.07,100.0,152.04,62.05,46.49,-5.35,23.0,2,2026-01-20 to 2026-05-07 (75 days),-1.0,29.4,0.2823,2060.55,1796.61,BULLISH,MEDIUM,RSI oversold; High volume; Strong trend (ADX=63); Last surprise: +6.8%; Earnings conf adj: +1,6.64,-1.0,1.0,82,2026-07-29,6.82,1
2026-05-08T07:06:30,2026-05-08,HSX.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.72,1634.0,2.86,0.0,10.01,0.0,0.0,2026-05-20,1.68,3.72,100.0,82.12,29.63,-7.39,-6.06,12.0,2,2026-01-20 to 2026-05-07 (75 days),-1.0,64.5,0.2646,1538.14,1413.33,BULLISH,MEDIUM,Strong trend (ADX=32),7.09,-1.0,1.0,-1,,,0
2026-05-08T07:06:28,2026-05-08,EXPN.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,38.39,2657.22,4.32,0.0,6.48,0.0,0.0,2026-05-31,2.6,5.23,100.0,129.71,48.82,97.22,-4.11,23.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,45.5,0.3139,2695.45,3251.21,BEARISH,MEDIUM,High volume,5.97,-1.0,1.0,12,2026-05-20,,0
2026-05-08T07:06:32,2026-05-08,IHG.L,BUY,1,MACD Crossover,HIGH,4,38.27,148.05,5.0,140.65,15.0,170.26,7.87,2026-06-05,1.82,4.02,100.0,127.09,51.6,13.11,-7.13,28.5,2,2026-01-20 to 2026-05-07 (75 days),0.48,60.6,0.3267,136.39,130.1,BULLISH,MEDIUM,Last surprise: +1783.3%; Size: Kelly 10.0% / VolTgt 5.7% / Blend 7.9%,5.74,-1.0,1.0,-80,2026-02-17,1783.33,0
2026-05-08T07:06:28,2026-05-08,FRES.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,38.03,3675.0,10.74,0.0,26.85,0.0,0.0,2026-05-27,0.95,1.61,50.0,2.51,35.14,58.6,-19.34,19.0,2,2026-01-20 to 2026-05-07 (75 days),-1.0,57.3,0.6986,3513.6,2857.06,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: +0.0%,2.68,-1.0,1.0,-66,2026-03-03,0.0,0
2026-05-08T07:06:39,2026-05-08,NXT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.45,13195.0,3.61,0.0,5.42,0.0,0.0,2026-05-25,2.75,8.98,100.0,117.12,43.74,55.64,-2.0,17.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,52.5,0.2412,12980.8,13026.89,BEARISH,MEDIUM,No special conditions,7.77,-1.0,1.0,-1,,,0
2026-05-08T07:06:42,2026-05-08,SVT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.31,3133.0,4.37,0.0,13.11,0.0,0.0,2026-05-26,3.6,29.51,100.0,111.58,36.59,-1.95,-1.43,18.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,49.1,0.3602,3136.73,2843.73,BULLISH,MEDIUM,No special conditions,5.21,-1.0,1.0,12,2026-05-20,,0
2026-05-08T07:06:36,2026-05-08,MNG.L,HOLD,0,Momentum (Rate of Change),MEDIUM,3,37.17,306.42,2.49,0.0,4.98,0.0,0.0,2026-06-11,0.98,1.37,100.0,60.54,15.07,9.12,-6.28,34.5,2,2026-01-20 to 2026-05-07 (75 days),-1.0,59.6,0.1904,295.18,279.65,BULLISH,LOW,High volume,9.85,-1.0,1.0,-1,,,0
2026-05-08T07:06:41,2026-05-08,PCT.L,HOLD,0,ADX Trend Following,HIGH,4,37.08,651.0,2.22,0.0,7.77,0.0,0.0,2026-05-19,3.32,6.56,75.0,4.98,88.07,-86.34,-7.81,11.8,4,2026-01-20 to 2026-05-07 (75 days),-1.0,83.4,0.1931,537.45,470.65,BULLISH,LOW,RSI overbought; Strong trend (ADX=71),9.71,-1.0,1.0,-1,,,0
2026-05-08T07:06:26,2026-05-08,CTEC.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.03,211.3,4.49,0.0,6.74,0.0,0.0,2026-05-31,1.93,3.88,100.0,107.37,38.58,65.15,-5.22,23.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,38.3,0.324,229.62,233.94,BEARISH,MEDIUM,Strong trend (ADX=38),5.79,-1.0,1.0,-1,,,0
2026-05-08T07:06:46,2026-05-08,BBOX.L,HOLD,0,MACD Crossover,MEDIUM,3,36.79,152.5,3.62,0.0,7.24,0.0,0.0,2026-05-24,0.91,1.53,100.0,39.19,13.61,34.19,-6.55,16.5,2,2026-01-20 to 2026-05-07 (75 days),-1.0,50.5,0.259,153.78,150.55,BULLISH,MEDIUM,No special conditions,7.24,-1.0,1.0,-1,,,0
2026-05-08T07:06:45,2026-05-08,SDLF.L,HOLD,0,RSI Mean Reversion,HIGH,4,36.38,767.0,3.31,0.0,9.93,0.0,0.0,2026-06-06,3.62,8.14,100.0,176.25,73.63,56.78,-4.19,29.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,59.4,0.2711,721.08,698.39,BULLISH,MEDIUM,No special conditions,6.92,-1.0,1.0,-1,,,0
2026-05-08T07:06:40,2026-05-08,PRU.L,EXIT,-1,Bollinger Band Mean Reversion,HIGH,4,35.85,1168.0,3.72,1211.45,11.16,1037.65,8.22,2026-06-15,2.36,8.61,100.0,131.43,51.63,51.44,-3.0,38.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,64.4,0.2912,1098.96,1074.28,BULLISH,MEDIUM,High volume; Price at statistical extreme; Size: Kelly 10.0% / VolTgt 6.4% / Blend 8.2%,6.44,-1.0,1.0,-1,,,0
2026-05-08T07:06:46,2026-05-08,UU.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,35.8,1401.25,6.45,0.0,22.57,0.0,0.0,2026-05-26,2.87,11.58,100.0,107.87,34.59,-29.54,-1.57,18.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,56.0,0.4633,1348.47,1229.91,BULLISH,HIGH,Strong trend (ADX=34),4.05,-1.0,1.0,6,2026-05-14,,0
2026-05-08T07:06:33,2026-05-08,IAG.L,HOLD,0,Stochastic Oscillator,LOW,0,35.73,397.78,7.35,0.0,11.02,0.0,0.0,2026-05-31,0.74,1.44,50.0,6.26,19.95,28.38,-11.54,23.0,2,2026-01-20 to 2026-05-07 (75 days),-1.0,58.2,0.4302,378.12,395.05,BEARISH,HIGH,EARNINGS TODAY (2026-05-08); Last surprise: -6.7%; Earnings conf adj: -3,4.36,-1.0,1.0,0,2026-05-08,-6.67,-3
2026-05-08T07:06:34,2026-05-08,LAND.L,HOLD,0,MACD Crossover,HIGH,4,35.37,588.57,4.01,0.0,6.01,0.0,0.0,2026-05-18,1.22,2.41,75.0,4.11,20.06,42.85,-7.21,10.5,4,2026-01-20 to 2026-05-07 (75 days),-1.0,48.6,0.2978,591.98,602.66,BEARISH,MEDIUM,High volume,6.3,-1.0,1.0,6,2026-05-14,,0
2026-05-08T07:06:31,2026-05-08,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,35.2,1876.0,3.87,0.0,5.8,0.0,0.0,2026-06-05,3.3,10.93,100.0,142.6,57.32,79.58,-4.06,28.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,68.5,0.2566,1667.2,1951.95,BEARISH,MEDIUM,No special conditions,7.31,-1.0,1.0,13,2026-05-21,,0
2026-05-08T07:06:26,2026-05-08,CNA.L,BUY,1,VWAP Trend,HIGH,5,35.13,198.7,4.75,189.26,14.25,227.01,7.6,2026-05-10,1.93,3.83,62.5,2.17,25.57,-12.56,-4.07,2.0,16,2026-01-20 to 2026-05-07 (75 days),0.111,40.7,0.3597,205.15,180.25,BULLISH,MEDIUM,High volume; Price at statistical extreme; Size: Kelly 10.0% / VolTgt 5.2% / Blend 7.6%,5.21,-1.0,1.0,-1,,,0
2026-05-08T07:06:21,2026-05-08,AUTO.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.12,520.8,4.54,0.0,6.81,0.0,0.0,2026-05-31,2.27,4.07,100.0,101.09,37.32,58.45,-4.91,23.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,63.1,0.2867,485.8,640.23,BEARISH,MEDIUM,High volume,6.54,-1.0,1.0,13,2026-05-21,,0
2026-05-08T07:06:45,2026-05-08,STAN.L,HOLD,0,ADX Trend Following,MEDIUM,3,35.1,1896.28,4.27,0.0,10.67,0.0,0.0,2026-05-19,0.71,1.17,60.0,1.46,18.2,6.87,-16.03,11.2,5,2026-01-20 to 2026-05-07 (75 days),-1.0,64.5,0.3125,1700.62,1614.14,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +10.8%; Earnings conf adj: +1,6.0,-1.0,1.0,82,2026-07-29,10.77,1
2026-05-08T07:06:44,2026-05-08,SMIN.L,EXIT,-1,MACD Crossover,HIGH,4,35.01,2522.0,3.48,2609.77,10.44,2258.7,9.12,2026-05-21,2.45,4.76,75.0,57.02,43.7,49.9,-4.33,13.2,4,2026-01-20 to 2026-05-07 (75 days),-1.0,51.1,0.2273,2491.06,2446.1,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.2% / Blend 9.1%,8.25,-1.0,1.0,-1,,,0
2026-05-08T07:06:27,2026-05-08,DGE.L,HOLD,0,RSI Mean Reversion,HIGH,4,34.7,1534.2,3.79,0.0,5.69,0.0,0.0,2026-06-22,2.0,4.39,100.0,111.1,42.56,61.25,-5.48,45.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,58.3,0.3174,1481.95,1718.69,BEARISH,MEDIUM,No special conditions,5.91,-1.0,1.0,-1,,,0
2026-05-08T07:06:44,2026-05-08,SN.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,34.54,1114.0,4.09,0.0,6.13,0.0,0.0,2026-06-13,0.42,0.6,100.0,22.96,4.4,26.83,-5.29,36.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,32.9,0.2675,1230.25,1279.8,BEARISH,MEDIUM,Strong trend (ADX=45); Last surprise: -3.7%,7.01,-1.0,1.0,-67,2026-03-02,-3.7,0
2026-05-08T07:06:20,2026-05-08,AZN.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.44,13309.79,5.39,0.0,13.47,0.0,0.0,2026-06-06,0.82,1.5,100.0,36.35,10.25,15.41,-6.78,29.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,33.6,0.2443,14511.56,13286.06,BULLISH,MEDIUM,Strong trend (ADX=60); Last surprise: +2.4%,7.68,-1.0,1.0,80,2026-07-27,2.38,0
2026-05-08T07:06:38,2026-05-08,MTLN.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,34.32,37.8,7.29,0.0,14.58,0.0,0.0,2026-06-13,2.39,3.36,100.0,171.83,102.04,65.11,-9.33,36.0,1,2026-02-13 to 2026-05-07 (57 days),-1.0,62.1,0.4835,35.12,nan,NEUTRAL,HIGH,No special conditions,3.88,-1.0,1.0,-1,,,0
2026-05-08T07:06:19,2026-05-08,III.L,HOLD,0,RSI Mean Reversion,HIGH,4,34.16,2618.5,5.19,0.0,7.79,0.0,0.0,2026-06-18,1.83,3.31,100.0,125.21,49.32,99.97,-12.81,41.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,44.7,0.3229,2793.82,3490.49,BEARISH,MEDIUM,No special conditions,5.81,-1.0,1.0,6,2026-05-14,,0
2026-05-08T07:06:30,2026-05-08,FCIT.L,HOLD,0,Donchian Breakout (20/55),HIGH,4,33.81,1319.0,1.5,0.0,4.5,0.0,0.0,2026-06-05,2.5,5.4,100.0,39.86,13.82,-8.59,-1.92,28.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,69.3,0.1082,1255.99,1224.0,BULLISH,LOW,Price at statistical extreme,10.0,-1.0,1.0,-1,,,0
2026-05-08T07:06:27,2026-05-08,DCC.L,BUY,1,Momentum (Rate of Change),HIGH,4,33.78,5745.0,6.77,5356.06,23.7,7106.57,7.02,2026-06-09,1.85,3.43,100.0,180.66,73.74,-78.93,-9.79,32.0,2,2026-01-20 to 2026-05-07 (75 days),0.69,65.3,0.4654,5009.59,4856.88,BULLISH,HIGH,High volume; Strong trend (ADX=68); Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,4.03,-1.0,1.0,11,2026-05-19,,0
2026-05-08T07:06:20,2026-05-08,ABF.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.7,1821.76,3.71,0.0,5.56,0.0,0.0,2026-06-08,0.75,1.01,100.0,26.44,7.06,14.48,-5.85,31.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,44.8,0.2123,1863.03,2044.26,BEARISH,MEDIUM,Strong trend (ADX=31),8.83,-1.0,1.0,-1,,,0
2026-05-08T07:06:39,2026-05-08,PSH.L,HOLD,0,Stochastic Oscillator,LOW,0,33.64,4176.0,3.89,0.0,5.83,0.0,0.0,2026-06-22,-0.22,-0.31,50.0,0.44,-10.9,8.05,-16.96,45.5,2,2026-01-20 to 2026-05-07 (75 days),-1.0,50.0,0.2491,4138.6,4484.33,BEARISH,MEDIUM,High volume,7.0,-1.0,1.0,-1,,,0
2026-05-08T07:06:36,2026-05-08,MKS.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,33.54,331.5,5.44,0.0,8.16,0.0,0.0,2026-06-09,0.48,0.75,100.0,30.83,7.89,34.69,-9.8,32.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,43.3,0.3563,353.58,357.53,BEARISH,MEDIUM,Strong trend (ADX=41),5.26,-1.0,1.0,12,2026-05-20,,0
2026-05-08T07:06:42,2026-05-08,SGRO.L,HOLD,0,RSI Mean Reversion,HIGH,4,33.48,708.4,4.18,0.0,12.54,0.0,0.0,2026-06-18,1.73,3.75,100.0,106.26,38.56,48.77,-8.24,41.0,1,2026-01-20 to 2026-05-07 (75 days),-1.0,51.2,0.3003,720.86,699.15,BULLISH,MEDIUM,No special conditions,6.24,-1.0,1.0,-1,,,0
2026-05-08T07:06:35,2026-05-08,JD.L,HOLD,0,Stochastic Oscillator,LOW,0,33.23,73.52,8.32,0.0,12.48,0.0,0.0,2026-06-21,0.05,0.08,50.0,0.98,-4.9,14.33,-22.45,44.5,2,2026-01-20 to 2026-05-07 (75 days),-1.0,55.6,0.4248,72.73,83.64,BEARISH,HIGH,High volume; Strong trend (ADX=39),4.41,-1.0,1.0,-1,,,0
