generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-08T07:54:29,2026-07-08,IHG.L,HOLD,0,ADX Trend Following,HIGH,5,55.17,163.6,3.9,0.0,13.65,0.0,0.0,2026-08-03,2.13,4.38,100.0,154.73,65.75,-59.23,-5.39,26.0,3,2026-03-19 to 2026-07-08 (75 days),-1.0,46.5,0.2137,158.47,139.18,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +1783.3%,8.78,-1.0,1.0,-1,,1783.33,0
2026-07-08T07:54:24,2026-07-08,CCH.L,HOLD,0,VWAP Trend,HIGH,4,52.9,4982.0,3.44,0.0,12.04,0.0,0.0,2026-07-10,1.01,1.76,61.5,1.43,12.05,-53.72,-6.79,2.2,13,2026-03-19 to 2026-07-08 (75 days),-1.0,65.8,0.2537,4463.98,4088.41,BULLISH,MEDIUM,Strong trend (ADX=60); Last surprise: +6.1%,7.39,-1.0,1.0,-1,,6.06,0
2026-07-08T07:54:30,2026-07-08,JD.L,EXIT,-1,ADX Trend Following,HIGH,5,52.57,83.12,4.61,86.95,6.92,77.37,9.27,2026-07-20,1.29,2.26,75.0,2.68,29.65,-69.34,-5.83,12.5,4,2026-03-19 to 2026-07-08 (75 days),-1.0,49.7,0.2196,79.54,81.67,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.5% / Blend 9.3%,8.54,-1.0,1.0,-1,,,0
2026-07-08T07:54:36,2026-07-08,SGE.L,HOLD,0,ADX Trend Following,HIGH,5,52.02,836.0,3.98,0.0,5.97,0.0,0.0,2026-07-18,2.35,4.26,100.0,119.35,48.04,49.46,-5.13,10.7,3,2026-03-19 to 2026-07-08 (75 days),-1.0,50.4,0.317,854.63,959.65,BEARISH,MEDIUM,No special conditions,5.91,-1.0,1.0,-1,,,0
2026-07-08T07:54:40,2026-07-08,ULVR.L,HOLD,0,VWAP Trend,LOW,0,48.46,4650.0,5.57,0.0,8.36,0.0,0.0,2026-07-14,0.38,0.51,53.8,1.19,6.07,0.26,-10.58,6.4,13,2026-03-19 to 2026-07-08 (75 days),-1.0,64.6,0.1915,4338.92,4699.93,BEARISH,LOW,Strong trend (ADX=42); Last surprise: +28.6%,7.0,-1.0,1.0,-1,,28.57,0
2026-07-08T07:54:23,2026-07-08,BRBY.L,HOLD,0,VWAP Trend,HIGH,4,46.28,1107.0,4.83,0.0,7.25,0.0,0.0,2026-07-10,2.15,5.24,58.3,2.6,48.26,9.04,-6.02,2.6,12,2026-03-19 to 2026-07-08 (75 days),-1.0,49.9,0.3036,1132.11,1170.4,BEARISH,MEDIUM,Last surprise: -4.3%,6.18,-1.0,1.0,-55,2026-05-14,-4.35,0
2026-07-08T07:54:23,2026-07-08,CCEP.L,HOLD,0,ADX Trend Following,HIGH,4,45.63,7985.0,2.89,0.0,10.12,0.0,0.0,2026-08-02,1.52,2.39,66.7,2.65,31.74,-11.24,-7.91,25.7,3,2026-03-19 to 2026-07-08 (75 days),-1.0,71.5,0.2104,7191.2,7028.32,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=58),8.91,-1.0,1.0,-1,,,0
2026-07-08T07:54:21,2026-07-08,BARC.L,HOLD,0,VWAP Trend,HIGH,4,45.47,511.0,4.9,0.0,14.7,0.0,0.0,2026-07-11,2.23,4.81,75.0,4.25,40.37,-129.93,-4.37,3.0,8,2026-03-19 to 2026-07-08 (75 days),-1.0,58.4,0.3368,464.67,438.52,BULLISH,MEDIUM,Last surprise: +0.0%,5.57,-1.0,1.0,20,2026-07-28,0.0,0
2026-07-08T07:54:20,2026-07-08,AV.L,EXIT,-1,Stochastic Oscillator,HIGH,4,44.9,670.4,1.9,683.14,2.85,651.29,10.0,2026-07-22,4.13,12.64,100.0,120.33,47.21,16.24,-1.37,14.5,2,2026-03-19 to 2026-07-08 (75 days),-1.0,69.8,0.1333,629.75,647.31,BEARISH,LOW,Strong trend (ADX=52); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-08T07:54:33,2026-07-08,NWG.L,HOLD,0,MACD Crossover,HIGH,5,44.35,668.8,3.27,0.0,11.45,0.0,0.0,2026-07-30,1.91,3.84,66.7,16.38,53.51,-62.27,-7.89,22.7,3,2026-03-19 to 2026-07-08 (75 days),-1.0,62.2,0.281,607.41,601.0,BULLISH,MEDIUM,Strong trend (ADX=57); Last surprise: +20.0%; Earnings conf adj: +1,6.67,-1.0,1.0,23,2026-07-31,20.0,1
2026-07-08T07:54:32,2026-07-08,LLOY.L,HOLD,0,ADX Trend Following,HIGH,4,44.06,113.4,3.61,0.0,12.63,0.0,0.0,2026-07-20,1.57,2.9,75.0,3.03,29.79,-68.44,-8.81,12.0,4,2026-03-19 to 2026-07-08 (75 days),-1.0,67.0,0.2582,102.19,97.11,BULLISH,MEDIUM,Strong trend (ADX=61); Last surprise: +0.0%,7.26,-1.0,1.0,22,2026-07-30,0.0,0
2026-07-08T07:54:34,2026-07-08,REL.L,HOLD,0,Stochastic Oscillator,HIGH,4,42.8,2437.0,4.63,0.0,6.95,0.0,0.0,2026-08-17,2.27,3.89,100.0,169.02,71.54,81.29,-11.01,40.5,2,2026-03-19 to 2026-07-08 (75 days),-1.0,52.5,0.2709,2473.31,2793.37,BEARISH,MEDIUM,Strong trend (ADX=30),6.92,-1.0,1.0,-1,,,0
2026-07-08T07:54:28,2026-07-08,HWDN.L,HOLD,0,VWAP Trend,HIGH,4,42.63,791.0,4.2,0.0,6.3,0.0,0.0,2026-07-13,1.38,2.53,61.5,1.72,37.57,39.21,-8.56,5.6,13,2026-03-19 to 2026-07-08 (75 days),-1.0,43.6,0.3191,786.89,824.82,BEARISH,MEDIUM,No special conditions,5.88,-1.0,1.0,-1,,,0
2026-07-08T07:54:39,2026-07-08,SDLF.L,EXIT,-1,Stochastic Oscillator,HIGH,4,42.4,857.5,1.99,874.56,6.96,797.82,10.0,2026-07-23,4.35,19.4,100.0,183.47,75.31,-60.26,-1.78,15.0,2,2026-03-19 to 2026-07-08 (75 days),-1.0,73.4,0.1442,788.41,725.14,BULLISH,LOW,RSI overbought; Strong trend (ADX=63); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,61,2026-09-07,,0
2026-07-08T07:54:27,2026-07-08,HLN.L,HOLD,0,VWAP Trend,MEDIUM,2,42.29,363.1,3.14,0.0,4.71,0.0,0.0,2026-07-12,0.76,1.26,46.7,1.3,12.39,26.09,-11.71,4.5,15,2026-03-19 to 2026-07-08 (75 days),-1.0,67.6,0.211,339.38,360.32,BEARISH,MEDIUM,Strong trend (ADX=46); Last surprise: -75.0%,8.89,-1.0,1.0,22,2026-07-30,-75.0,0
2026-07-08T07:54:33,2026-07-08,NXT.L,HOLD,0,MACD Crossover,HIGH,4,41.59,14510.0,3.95,0.0,13.83,0.0,0.0,2026-08-13,2.59,4.89,100.0,127.37,51.51,-28.8,-2.89,36.0,2,2026-03-19 to 2026-07-08 (75 days),-1.0,59.9,0.2,13598.87,13378.21,BULLISH,LOW,Strong trend (ADX=58),9.38,-1.0,1.0,-1,,,0
2026-07-08T07:54:30,2026-07-08,ITRK.L,EXIT,-1,Stochastic Oscillator,HIGH,4,41.48,5810.0,1.5,5897.15,5.25,5504.98,10.0,2026-07-29,3.98,24.27,100.0,426.02,236.14,-183.37,-2.07,21.5,2,2026-03-19 to 2026-07-08 (75 days),-1.0,68.7,0.1141,5462.33,4757.67,BULLISH,LOW,Strong trend (ADX=56); Last surprise: -61.1%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,-61.06,0
2026-07-08T07:54:19,2026-07-08,ABDN.L,HOLD,0,Stochastic Oscillator,HIGH,4,41.32,249.4,4.6,0.0,16.1,0.0,0.0,2026-08-01,2.65,5.97,100.0,196.47,81.52,-62.17,-4.21,24.0,2,2026-03-19 to 2026-07-08 (75 days),-1.0,57.3,0.3371,234.24,212.36,BULLISH,MEDIUM,Strong trend (ADX=40),5.56,-1.0,1.0,-1,,,0
2026-07-08T07:54:19,2026-07-08,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,5,40.9,321.2,6.57,0.0,23.0,0.0,0.0,2026-07-28,1.13,1.7,100.0,118.42,45.79,77.57,-16.91,20.0,2,2026-03-19 to 2026-07-08 (75 days),-1.0,38.4,0.3871,348.99,326.71,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +50.0%; Earnings conf adj: +1,4.84,-1.0,1.0,15,2026-07-23,50.0,1
2026-07-08T07:54:22,2026-07-08,BP.L,HOLD,0,VWAP Trend,LOW,1,40.88,482.05,3.77,0.0,7.54,0.0,0.0,2026-07-09,-0.66,-0.83,45.5,0.67,-9.64,38.07,-6.18,1.9,11,2026-03-19 to 2026-07-08 (75 days),-1.0,42.4,0.3199,526.76,485.94,BULLISH,MEDIUM,Strong trend (ADX=54); Last surprise: +23.5%; Earnings conf adj: +1,5.86,-1.0,1.0,-71,2026-04-28,23.53,1
2026-07-08T07:54:39,2026-07-08,TSCO.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.81,470.28,5.04,0.0,17.64,0.0,0.0,2026-08-14,1.53,2.58,100.0,86.91,33.08,36.91,-7.42,37.0,2,2026-03-19 to 2026-07-08 (75 days),-1.0,56.6,0.2706,459.46,456.64,BULLISH,MEDIUM,Strong trend (ADX=41),6.93,-1.0,1.0,-1,,,0
2026-07-08T07:54:31,2026-07-08,LGEN.L,EXIT,-1,Stochastic Oscillator,HIGH,4,40.51,291.9,3.63,302.5,12.71,254.8,10.0,2026-07-31,2.34,4.81,100.0,119.23,44.73,-46.88,-3.84,23.5,2,2026-03-19 to 2026-07-08 (75 days),-1.0,69.0,0.1298,270.86,256.65,BULLISH,LOW,Strong trend (ADX=63); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-08T07:54:19,2026-07-08,ADM.L,EXIT,-1,Stochastic Oscillator,HIGH,4,40.38,3586.0,3.57,3714.02,12.49,3138.11,8.82,2026-07-21,1.99,3.83,100.0,88.57,27.97,-10.79,-4.02,13.0,2,2026-03-19 to 2026-07-08 (75 days),-1.0,61.4,0.2454,3386.29,3189.44,BULLISH,MEDIUM,Strong trend (ADX=37); Size: Kelly 10.0% / VolTgt 7.6% / Blend 8.8%,7.64,-1.0,1.0,-1,,,0
2026-07-08T07:54:23,2026-07-08,BNZL.L,HOLD,0,Composite Multi-Indicator,HIGH,4,40.05,2654.0,3.38,0.0,11.83,0.0,0.0,2026-08-14,2.43,4.99,100.0,144.93,60.9,-28.68,-7.4,37.0,2,2026-03-19 to 2026-07-08 (75 days),-1.0,62.7,0.2561,2475.5,2282.15,BULLISH,MEDIUM,Strong trend (ADX=30),7.32,-1.0,1.0,-1,,,0
2026-07-08T07:54:39,2026-07-08,SSE.L,BUY,1,ADX Trend Following,MEDIUM,3,39.01,2478.0,3.5,2391.27,7.0,2651.46,9.1,2026-07-16,0.91,1.52,83.3,1.9,16.26,37.0,-8.28,8.7,6,2026-03-19 to 2026-07-08 (75 days),0.405,57.3,0.2284,2422.7,2317.78,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 8.2% / Blend 9.1%,8.21,-1.0,1.0,-1,,,0
2026-07-08T07:54:31,2026-07-08,LMP.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.99,187.2,1.95,0.0,2.92,0.0,0.0,2026-08-14,1.58,2.86,100.0,75.86,28.52,29.0,-6.36,37.5,2,2026-03-19 to 2026-07-08 (75 days),-1.0,51.0,0.1895,186.45,191.09,BEARISH,LOW,No special conditions,9.89,-1.0,1.0,-1,,,0
2026-07-08T07:54:24,2026-07-08,CTEC.L,HOLD,0,ADX Trend Following,LOW,1,38.53,221.2,3.94,0.0,5.91,0.0,0.0,2026-07-20,-0.72,-0.91,66.7,0.72,-9.36,-5.81,-10.48,12.0,3,2026-03-19 to 2026-07-08 (75 days),-1.0,65.7,0.1632,207.92,228.12,BEARISH,LOW,Strong trend (ADX=60),7.0,-1.0,1.0,27,2026-08-04,,0
2026-07-08T07:54:30,2026-07-08,IAG.L,HOLD,0,MACD Crossover,HIGH,5,38.5,470.4,3.92,0.0,13.72,0.0,0.0,2026-07-28,1.5,3.04,75.0,142.21,56.86,-138.47,-11.99,20.8,4,2026-03-19 to 2026-07-08 (75 days),-1.0,58.2,0.3598,423.23,405.34,BULLISH,MEDIUM,Strong trend (ADX=45); Last surprise: +33.3%; Earnings conf adj: +1,5.21,-1.0,1.0,23,2026-07-31,33.33,1
2026-07-08T07:54:29,2026-07-08,INF.L,HOLD,0,Momentum (Rate of Change),HIGH,4,37.7,900.0,3.2,0.0,4.8,0.0,0.0,2026-08-02,1.94,3.52,100.0,102.92,39.62,-53.48,-6.71,25.0,2,2026-03-19 to 2026-07-08 (75 days),-1.0,65.6,0.2138,834.0,863.87,BEARISH,MEDIUM,Strong trend (ADX=36),8.77,-1.0,1.0,22,2026-07-30,,0
2026-07-08T07:54:35,2026-07-08,RKT.L,BUY,1,Momentum (Rate of Change),HIGH,4,36.5,5122.0,3.95,4919.68,5.93,5425.73,9.73,2026-07-29,3.22,13.49,100.0,111.24,34.61,35.59,-1.88,21.0,1,2026-03-19 to 2026-07-08 (75 days),0.599,71.1,0.1983,4696.22,5634.46,BEARISH,LOW,RSI overbought; Last surprise: -60.2%; Size: Kelly 10.0% / VolTgt 9.5% / Blend 9.7%,9.46,-1.0,1.0,-1,,-60.17,0
2026-07-08T07:54:38,2026-07-08,SN.L,HOLD,0,Composite Multi-Indicator,HIGH,4,36.43,1134.0,3.54,0.0,5.31,0.0,0.0,2026-07-16,2.27,23.62,100.0,37.89,13.47,32.23,-0.28,8.0,1,2026-03-19 to 2026-07-08 (75 days),-1.0,51.2,0.251,1127.8,1236.51,BEARISH,MEDIUM,Last surprise: -3.7%,7.47,-1.0,1.0,27,2026-08-04,-3.7,0
2026-07-08T07:54:29,2026-07-08,IMI.L,HOLD,0,MACD Crossover,HIGH,4,36.39,2774.0,3.45,0.0,10.35,0.0,0.0,2026-08-04,1.19,1.95,100.0,49.0,17.79,-6.28,-6.71,27.0,2,2026-03-19 to 2026-07-08 (75 days),-1.0,37.9,0.2612,2835.48,2640.79,BULLISH,MEDIUM,Price at statistical extreme; Last surprise: +0.0%,7.18,-1.0,1.0,-1,,0.0,0
2026-07-08T07:54:25,2026-07-08,EXPN.L,HOLD,0,MACD Crossover,HIGH,4,36.15,2668.0,5.86,0.0,8.79,0.0,0.0,2026-07-16,1.21,1.86,75.0,5.53,22.87,22.69,-12.07,8.5,4,2026-03-19 to 2026-07-08 (75 days),-1.0,60.3,0.2334,2602.12,2982.28,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=42),8.03,-1.0,1.0,-1,,,0
2026-07-08T07:54:26,2026-07-08,GAW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,36.01,20400.0,9.84,0.0,34.44,0.0,0.0,2026-08-17,2.25,4.69,100.0,158.82,66.59,-8.76,-7.11,40.0,2,2026-03-19 to 2026-07-08 (75 days),-1.0,47.4,0.327,20008.33,18039.59,BULLISH,MEDIUM,Strong trend (ADX=50),5.73,-1.0,1.0,-1,,,0
2026-07-08T07:54:33,2026-07-08,PSON.L,HOLD,0,ADX Trend Following,HIGH,4,35.87,1262.0,2.64,0.0,9.24,0.0,0.0,2026-08-09,2.72,5.12,100.0,137.34,55.07,-93.07,-3.85,32.0,2,2026-03-19 to 2026-07-08 (75 days),-1.0,76.3,0.1915,1138.65,1041.08,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=49),9.79,-1.0,1.0,-1,,,0
2026-07-08T07:54:19,2026-07-08,ALW.L,HOLD,0,ADX Trend Following,HIGH,4,35.41,1337.0,1.5,0.0,4.5,0.0,0.0,2026-07-27,1.97,3.53,66.7,21.16,14.49,-26.81,-2.8,19.7,3,2026-03-20 to 2026-07-08 (75 days),-1.0,55.0,0.0814,1314.93,1277.94,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-08T07:54:22,2026-07-08,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,34.94,1288.5,1.5,1269.17,5.25,1356.15,10.0,2026-10-26,4.19,7.28,100.0,17.38,6.03,-0.44,-0.24,110.0,1,2026-03-19 to 2026-07-08 (75 days),0.536,74.0,0.0079,1282.17,1094.64,BULLISH,LOW,RSI overbought; Strong trend (ADX=80); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-08T07:54:21,2026-07-08,BA.L,HOLD,0,ADX Trend Following,HIGH,4,34.3,1931.0,7.77,0.0,11.65,0.0,0.0,2026-07-21,1.68,2.87,100.0,75.57,27.2,72.7,-4.74,13.0,1,2026-03-19 to 2026-07-08 (75 days),-1.0,52.6,0.3716,1929.37,1960.59,BEARISH,MEDIUM,No special conditions,5.05,-1.0,1.0,-1,,,0
2026-07-08T07:54:18,2026-07-08,III.L,HOLD,0,ADX Trend Following,LOW,1,34.27,2621.0,8.0,0.0,12.0,0.0,0.0,2026-07-13,-0.23,-0.31,66.7,0.88,-12.78,-3.11,-16.32,5.7,3,2026-03-20 to 2026-07-08 (75 days),-1.0,67.8,0.4689,2366.7,3126.88,BEARISH,HIGH,Strong trend (ADX=61),4.0,-1.0,1.0,-1,,,0
2026-07-08T07:54:27,2026-07-08,GSK.L,HOLD,0,Composite Multi-Indicator,HIGH,5,34.15,1975.5,3.77,0.0,11.31,0.0,0.0,2026-08-13,1.93,3.45,100.0,83.14,31.18,27.71,-3.07,36.0,1,2026-03-19 to 2026-07-08 (75 days),-1.0,53.1,0.2464,1923.99,1897.5,BULLISH,MEDIUM,Last surprise: +6.8%; Earnings conf adj: +1,7.61,-1.0,1.0,20,2026-07-28,6.82,1
2026-07-08T07:54:25,2026-07-08,DGE.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.09,1542.0,3.93,0.0,5.9,0.0,0.0,2026-10-11,2.01,3.48,100.0,141.79,56.94,18.59,-8.91,95.0,1,2026-03-19 to 2026-07-08 (75 days),-1.0,52.5,0.254,1523.21,1625.3,BEARISH,MEDIUM,No special conditions,7.38,-1.0,1.0,-1,,,0
2026-07-08T07:54:25,2026-07-08,DCC.L,BUY,1,52-Week High Momentum,HIGH,4,33.29,6195.0,1.92,6076.06,6.72,6611.3,10.0,2026-08-14,2.19,4.22,100.0,178.31,70.85,-113.72,-5.78,37.5,2,2026-03-19 to 2026-07-08 (75 days),0.694,58.0,0.1209,5997.2,5135.77,BULLISH,LOW,Strong trend (ADX=58); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-08T07:54:39,2026-07-08,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,32.48,2103.0,4.03,0.0,14.11,0.0,0.0,2026-08-19,1.59,2.38,100.0,119.6,48.38,-155.42,-13.18,42.0,2,2026-03-19 to 2026-07-08 (75 days),-1.0,60.6,0.2608,1955.91,1739.63,BULLISH,MEDIUM,Strong trend (ADX=63); Last surprise: +24.1%; Earnings conf adj: +1,7.19,-1.0,1.0,21,2026-07-29,24.14,1
2026-07-08T07:54:37,2026-07-08,SDR.L,BUY,1,52-Week High Momentum,HIGH,4,32.02,586.5,1.5,577.7,5.25,617.29,10.0,2026-10-26,2.37,3.94,100.0,22.45,7.84,-0.74,-0.6,110.0,1,2026-03-19 to 2026-07-08 (75 days),0.595,58.4,0.0242,583.21,492.57,BULLISH,LOW,Strong trend (ADX=66); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-07-08T07:54:28,2026-07-08,FCIT.L,BUY,1,52-Week High Momentum,HIGH,4,31.05,340.35,1.68,334.63,5.04,357.5,10.0,2026-10-13,2.37,4.68,100.0,97.74,35.9,-16.51,-3.32,97.0,1,2026-03-20 to 2026-07-08 (75 days),0.496,45.6,0.1535,337.69,316.5,BULLISH,LOW,Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-08T07:54:24,2026-07-08,CCC.L,HOLD,0,Stochastic Oscillator,HIGH,4,30.95,4192.0,4.23,0.0,12.69,0.0,0.0,2026-07-29,1.87,3.16,100.0,113.91,38.45,-197.96,-5.13,21.0,2,2026-03-19 to 2026-07-08 (75 days),-1.0,47.5,0.2754,4153.48,3273.43,BULLISH,MEDIUM,Last surprise: -58.3%,6.81,-1.0,1.0,-1,,-58.33,0
2026-07-08T07:54:22,2026-07-08,BATS.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,30.64,4599.0,5.43,0.0,10.86,0.0,0.0,2026-07-15,0.94,2.49,100.0,11.89,4.1,-16.36,-1.12,7.0,1,2026-03-19 to 2026-07-08 (75 days),-1.0,50.8,0.2706,4570.8,4309.65,BULLISH,MEDIUM,Last surprise: +0.0%,6.93,-1.0,1.0,-1,,0.0,0
2026-07-08T07:54:39,2026-07-08,BBOX.L,HOLD,0,Composite Multi-Indicator,HIGH,4,30.18,161.13,2.99,0.0,4.49,0.0,0.0,2026-09-16,1.32,2.45,100.0,83.93,31.5,-4.62,-6.39,70.0,1,2026-03-20 to 2026-07-08 (75 days),-1.0,59.8,0.2834,152.59,153.37,BEARISH,MEDIUM,Strong trend (ADX=40),6.62,-1.0,1.0,-1,,,0
2026-07-08T07:54:35,2026-07-08,RR.L,HOLD,0,Composite Multi-Indicator,HIGH,4,29.36,1425.89,4.74,0.0,16.59,0.0,0.0,2026-09-24,1.96,3.06,100.0,206.03,89.0,3.85,-10.92,78.0,1,2026-03-19 to 2026-07-08 (75 days),-1.0,56.7,0.3289,1295.31,1216.29,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: -55.6%,5.7,-1.0,1.0,22,2026-07-30,-55.56,0
