generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-22T07:55:10,2026-07-22,ABF.L,HOLD,0,VWAP Trend,HIGH,5,52.51,2016.0,3.3,0.0,4.95,0.0,0.0,2026-07-29,1.64,2.8,60.0,2.41,34.41,9.9,-6.42,7.6,10,2026-04-02 to 2026-07-22 (75 days),-1.0,58.5,0.3011,1905.33,1978.25,BEARISH,MEDIUM,No special conditions,6.23,-1.0,1.0,-1,,,0
2026-07-22T07:55:27,2026-07-22,MNG.L,HOLD,0,ADX Trend Following,HIGH,5,50.31,353.0,1.92,0.0,6.72,0.0,0.0,2026-08-07,3.32,5.45,100.0,110.23,43.96,-63.28,-2.03,16.0,3,2026-04-02 to 2026-07-22 (75 days),-1.0,67.2,0.1509,327.02,297.17,BULLISH,LOW,Strong trend (ADX=47),10.0,-1.0,1.0,-1,,,0
2026-07-22T07:55:22,2026-07-22,IGG.L,HOLD,0,VWAP Trend,HIGH,4,49.58,1727.0,3.05,0.0,10.67,0.0,0.0,2026-07-24,2.27,4.73,70.0,2.47,26.89,-57.17,-3.2,2.1,10,2026-04-02 to 2026-07-22 (75 days),-1.0,34.6,0.1926,1806.6,1421.18,BULLISH,LOW,Strong trend (ADX=33),9.74,-1.0,1.0,-1,,,0
2026-07-22T07:55:31,2026-07-22,RKT.L,HOLD,0,VWAP Trend,LOW,1,49.42,4991.0,7.05,0.0,10.57,0.0,0.0,2026-07-30,-0.11,-0.16,60.0,0.98,-5.1,7.18,-12.39,8.6,10,2026-04-02 to 2026-07-22 (75 days),-1.0,53.8,0.2324,4769.74,5593.94,BEARISH,MEDIUM,Strong trend (ADX=37); Last surprise: -60.2%,7.0,-1.0,1.0,-1,,-60.17,0
2026-07-22T07:55:38,2026-07-22,WEIR.L,HOLD,0,ADX Trend Following,MEDIUM,3,48.46,2452.0,4.16,0.0,6.24,0.0,0.0,2026-08-04,0.76,1.25,100.0,26.84,9.47,52.05,-5.54,13.0,2,2026-04-02 to 2026-07-22 (75 days),-1.0,52.0,0.2563,2423.47,2839.95,BEARISH,MEDIUM,Last surprise: +0.0%,7.32,-1.0,1.0,7,2026-07-29,0.0,0
2026-07-22T07:55:24,2026-07-22,INF.L,HOLD,0,ADX Trend Following,MEDIUM,3,47.71,872.4,2.43,0.0,3.65,0.0,0.0,2026-08-03,0.67,1.06,100.0,24.11,8.48,-34.62,-6.58,12.7,3,2026-04-02 to 2026-07-22 (75 days),-1.0,47.1,0.173,850.44,862.39,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,8,2026-07-30,,0
2026-07-22T07:55:33,2026-07-22,SBRY.L,HOLD,0,ADX Trend Following,HIGH,4,46.67,352.8,2.14,0.0,3.21,0.0,0.0,2026-07-30,1.55,2.37,80.0,2.1,19.96,13.83,-5.56,8.2,5,2026-04-02 to 2026-07-22 (75 days),-1.0,71.3,0.1758,317.69,329.43,BEARISH,LOW,RSI overbought; Strong trend (ADX=62),10.0,-1.0,1.0,-1,,,0
2026-07-22T07:55:32,2026-07-22,SGE.L,HOLD,0,ADX Trend Following,HIGH,4,45.36,818.6,4.37,0.0,6.55,0.0,0.0,2026-08-06,1.61,2.52,100.0,98.03,37.79,52.01,-5.13,15.3,3,2026-04-02 to 2026-07-22 (75 days),-1.0,44.0,0.3031,845.14,947.12,BEARISH,MEDIUM,No special conditions,6.19,-1.0,1.0,-1,,,0
2026-07-22T07:55:08,2026-07-22,AAF.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,44.23,337.2,5.09,0.0,10.18,0.0,0.0,2026-08-08,1.34,2.01,100.0,148.87,61.44,76.02,-16.91,17.3,3,2026-04-02 to 2026-07-22 (75 days),-1.0,48.6,0.3954,343.35,331.81,BULLISH,MEDIUM,Earnings in 1d (2026-07-23); Last surprise: +50.0%; Earnings conf adj: -1,4.74,-1.0,1.0,1,2026-07-23,50.0,-1
2026-07-22T07:55:15,2026-07-22,CCEP.L,HOLD,0,ADX Trend Following,HIGH,4,43.26,7925.0,3.43,0.0,12.01,0.0,0.0,2026-08-21,1.32,2.03,66.7,2.5,28.84,-23.82,-7.91,30.3,3,2026-04-02 to 2026-07-22 (75 days),-1.0,60.6,0.252,7371.27,7091.54,BULLISH,MEDIUM,Strong trend (ADX=31),7.44,-1.0,1.0,-1,,,0
2026-07-22T07:55:36,2026-07-22,SSE.L,HOLD,0,ADX Trend Following,LOW,1,41.98,2466.0,4.23,0.0,8.46,0.0,0.0,2026-08-01,-0.23,-0.34,80.0,0.76,-5.17,23.93,-8.28,10.6,5,2026-04-02 to 2026-07-22 (75 days),-1.0,53.8,0.2548,2401.09,2354.19,BULLISH,MEDIUM,Strong trend (ADX=30),7.0,-1.0,1.0,-1,,,0
2026-07-22T07:55:36,2026-07-22,SDLF.L,HOLD,0,EMA Crossover (9/21),HIGH,4,41.58,905.0,2.06,0.0,7.21,0.0,0.0,2026-09-10,3.73,5.91,100.0,220.13,102.8,-31.01,-6.41,50.0,2,2026-04-02 to 2026-07-22 (75 days),-1.0,76.5,0.1458,813.7,737.13,BULLISH,LOW,RSI overbought; Strong trend (ADX=77),10.0,-1.0,1.0,47,2026-09-07,,0
2026-07-22T07:55:14,2026-07-22,BNZL.L,HOLD,0,Composite Multi-Indicator,HIGH,4,41.29,2706.0,2.29,0.0,8.02,0.0,0.0,2026-08-31,2.8,5.78,100.0,170.91,74.5,-11.98,-7.4,40.5,2,2026-04-02 to 2026-07-22 (75 days),-1.0,58.3,0.1932,2535.49,2298.84,BULLISH,LOW,Strong trend (ADX=33),9.71,-1.0,1.0,-1,,,0
2026-07-22T07:55:26,2026-07-22,LGEN.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.24,298.31,3.92,0.0,11.76,0.0,0.0,2026-08-15,2.13,4.24,100.0,112.72,40.27,-30.67,-3.84,24.0,2,2026-04-02 to 2026-07-22 (75 days),-1.0,69.5,0.1103,279.43,259.48,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-22T07:55:08,2026-07-22,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.75,3564.0,3.66,0.0,12.81,0.0,0.0,2026-08-04,1.99,3.83,100.0,88.57,27.97,-14.35,-4.02,13.0,2,2026-04-02 to 2026-07-22 (75 days),-1.0,52.4,0.2022,3442.96,3206.43,BULLISH,MEDIUM,Strong trend (ADX=32),9.27,-1.0,1.0,-1,,,0
2026-07-22T07:55:29,2026-07-22,NWG.L,HOLD,0,MACD Crossover,HIGH,5,38.98,679.36,4.01,0.0,14.04,0.0,0.0,2026-08-14,2.39,4.29,100.0,130.09,52.92,-23.13,-5.1,23.0,2,2026-04-02 to 2026-07-22 (75 days),-1.0,62.2,0.2454,625.55,608.12,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +20.0%; Earnings conf adj: +1,7.64,-1.0,1.0,9,2026-07-31,20.0,1
2026-07-22T07:55:27,2026-07-22,LMP.L,HOLD,0,ADX Trend Following,MEDIUM,2,38.9,191.1,1.99,0.0,2.98,0.0,0.0,2026-07-28,0.6,0.99,60.0,1.38,6.25,-1.87,-5.47,6.2,5,2026-04-02 to 2026-07-22 (75 days),-1.0,56.8,0.1814,186.56,191.55,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-22T07:55:17,2026-07-22,DCC.L,HOLD,0,52-Week High Momentum,HIGH,4,38.27,6300.0,2.05,0.0,7.17,0.0,0.0,2026-09-04,2.53,4.88,100.0,196.16,87.19,-68.36,-5.78,44.5,2,2026-04-02 to 2026-07-22 (75 days),-1.0,61.1,0.1159,6122.88,5209.93,BULLISH,LOW,Strong trend (ADX=41),10.0,-1.0,1.0,-1,,,0
2026-07-22T07:55:25,2026-07-22,LAND.L,HOLD,0,ADX Trend Following,HIGH,4,38.2,688.5,3.01,0.0,10.54,0.0,0.0,2026-08-24,2.31,3.86,100.0,136.54,55.92,-36.85,-5.95,33.0,2,2026-04-02 to 2026-07-22 (75 days),-1.0,63.8,0.2234,639.82,620.51,BULLISH,MEDIUM,Strong trend (ADX=39),8.39,-1.0,1.0,-1,,,0
2026-07-22T07:55:26,2026-07-22,JD.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.17,84.62,4.56,0.0,13.68,0.0,0.0,2026-08-14,2.37,4.59,100.0,192.83,77.33,-8.76,-8.82,23.5,2,2026-04-02 to 2026-07-22 (75 days),-1.0,50.6,0.2678,82.73,81.25,BULLISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-07-22T07:55:12,2026-07-22,BAB.L,HOLD,0,SMA Crossover (10/50),HIGH,4,37.57,1087.0,7.11,0.0,10.67,0.0,0.0,2026-07-29,2.42,116.81,100.0,64.21,23.57,65.64,-0.1,7.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,61.3,0.4507,1025.35,1209.92,BEARISH,HIGH,No special conditions,4.16,-1.0,1.0,-1,,,0
2026-07-22T07:55:08,2026-07-22,ABDN.L,HOLD,0,EMA Crossover (9/21),HIGH,4,37.53,244.2,4.43,0.0,15.5,0.0,0.0,2026-09-08,2.62,4.57,100.0,206.3,92.23,-22.55,-6.53,48.5,2,2026-04-02 to 2026-07-22 (75 days),-1.0,48.8,0.3128,241.54,215.07,BULLISH,MEDIUM,Strong trend (ADX=35),5.99,-1.0,1.0,-1,,,0
2026-07-22T07:55:12,2026-07-22,BA.L,HOLD,0,SMA Crossover (10/50),HIGH,4,37.46,1919.0,6.9,0.0,10.35,0.0,0.0,2026-07-24,2.33,43.93,100.0,34.96,12.01,57.13,-0.2,2.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,54.1,0.3565,1899.19,1953.1,BEARISH,MEDIUM,Strong trend (ADX=38),5.26,-1.0,1.0,-1,,,0
2026-07-22T07:55:23,2026-07-22,IMI.L,HOLD,0,MACD Crossover,HIGH,4,36.0,2970.0,3.37,0.0,11.79,0.0,0.0,2026-08-09,1.19,1.95,100.0,49.03,17.8,-38.7,-6.71,18.7,3,2026-04-02 to 2026-07-22 (75 days),-1.0,59.4,0.2302,2851.04,2670.43,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: +0.0%,8.14,-1.0,1.0,-1,,0.0,0
2026-07-22T07:55:29,2026-07-22,NXT.L,HOLD,0,ADX Trend Following,HIGH,4,35.9,14725.0,2.19,0.0,7.67,0.0,0.0,2026-08-18,3.02,5.56,66.7,20.77,65.66,10.72,-3.01,27.3,3,2026-04-02 to 2026-07-22 (75 days),-1.0,56.9,0.1758,13930.79,13503.55,BULLISH,LOW,Strong trend (ADX=31),10.0,-1.0,1.0,-1,,,0
2026-07-22T07:55:22,2026-07-22,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,35.56,1830.0,3.99,0.0,5.99,0.0,0.0,2026-08-23,1.66,2.78,100.0,117.19,46.6,-12.25,-7.09,32.5,2,2026-04-02 to 2026-07-22 (75 days),-1.0,54.9,0.2926,1797.01,1848.74,BEARISH,MEDIUM,No special conditions,6.41,-1.0,1.0,-1,,,0
2026-07-22T07:55:37,2026-07-22,ULVR.L,HOLD,0,ADX Trend Following,HIGH,4,35.06,4520.0,7.2,0.0,10.8,0.0,0.0,2026-08-16,1.18,1.93,100.0,44.34,16.04,-15.32,-3.7,25.5,2,2026-04-02 to 2026-07-22 (75 days),-1.0,49.1,0.2202,4402.93,4693.7,BEARISH,MEDIUM,Strong trend (ADX=62); Last surprise: +28.6%,8.52,-1.0,1.0,-1,,28.57,0
2026-07-22T07:55:24,2026-07-22,ITRK.L,HOLD,0,ADX Trend Following,HIGH,4,34.99,5820.0,1.5,0.0,5.25,0.0,0.0,2026-09-02,1.37,2.81,100.0,92.2,35.66,-317.12,-7.62,42.0,2,2026-04-02 to 2026-07-22 (75 days),-1.0,67.7,0.0232,5650.66,4813.56,BULLISH,LOW,Strong trend (ADX=63); Last surprise: -61.1%,10.0,-1.0,1.0,-1,,-61.06,0
2026-07-22T07:55:12,2026-07-22,AV.L,BUY,1,MACD Crossover,HIGH,4,34.97,681.46,2.74,662.79,4.11,709.47,10.0,2026-08-07,1.28,1.83,75.0,3.04,16.71,-20.2,-4.6,16.5,4,2026-04-02 to 2026-07-22 (75 days),0.397,68.0,0.1669,637.86,646.62,BEARISH,LOW,Strong trend (ADX=34); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-22T07:55:14,2026-07-22,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,34.63,1289.0,1.5,1269.66,5.25,1356.67,10.0,2026-11-05,4.05,6.98,100.0,12.16,4.19,-0.16,-0.19,106.0,1,2026-04-02 to 2026-07-22 (75 days),0.377,66.7,0.0101,1284.24,1115.35,BULLISH,LOW,Strong trend (ADX=53); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-22T07:55:37,2026-07-22,TSCO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,34.63,478.8,2.82,0.0,9.87,0.0,0.0,2026-08-24,2.28,4.77,100.0,84.21,31.62,37.17,-3.06,33.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,57.6,0.2237,459.34,458.42,BULLISH,MEDIUM,Strong trend (ADX=54),8.38,-1.0,1.0,-1,,,0
2026-07-22T07:55:33,2026-07-22,SGRO.L,HOLD,0,MACD Crossover,HIGH,4,34.58,860.2,4.71,0.0,16.48,0.0,0.0,2026-08-13,1.74,4.86,75.0,7.24,83.28,-49.72,-8.24,22.2,4,2026-04-02 to 2026-07-22 (75 days),-1.0,56.1,0.6619,781.94,735.9,BULLISH,HIGH,Strong trend (ADX=33),2.83,-1.0,1.0,-1,,,0
2026-07-22T07:55:35,2026-07-22,SHEL.L,HOLD,0,ADX Trend Following,HIGH,5,34.29,3281.5,6.32,0.0,22.12,0.0,0.0,2026-07-24,1.63,21.01,100.0,17.1,5.58,28.57,-0.2,2.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,67.7,0.2415,3111.4,2996.44,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +15.1%; Earnings conf adj: +1,7.76,-1.0,1.0,8,2026-07-30,15.09,1
2026-07-22T07:55:36,2026-07-22,STAN.L,HOLD,0,EMA Crossover (9/21),HIGH,5,34.13,2115.0,2.77,0.0,8.31,0.0,0.0,2026-09-09,1.64,2.49,100.0,125.61,51.3,-112.64,-13.18,49.0,2,2026-04-02 to 2026-07-22 (75 days),-1.0,57.2,0.1883,2010.17,1773.09,BULLISH,LOW,Last surprise: +24.1%; Earnings conf adj: +1,9.96,-1.0,1.0,7,2026-07-29,24.14,1
2026-07-22T07:55:17,2026-07-22,DGE.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.12,1554.0,8.46,0.0,12.69,0.0,0.0,2026-08-09,2.37,5.52,100.0,50.4,18.19,-27.54,-1.14,18.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,52.7,0.3278,1533.27,1613.7,BEARISH,MEDIUM,No special conditions,5.72,-1.0,1.0,-1,,,0
2026-07-22T07:55:18,2026-07-22,EXPN.L,HOLD,0,ADX Trend Following,HIGH,4,33.42,2662.0,5.3,0.0,7.95,0.0,0.0,2026-08-07,1.07,1.57,100.0,52.16,18.54,8.99,-8.85,16.0,2,2026-04-02 to 2026-07-22 (75 days),-1.0,52.5,0.2524,2601.31,2932.21,BEARISH,MEDIUM,No special conditions,7.43,-1.0,1.0,-1,,,0
2026-07-22T07:55:27,2026-07-22,LLOY.L,HOLD,0,ADX Trend Following,HIGH,4,33.28,113.55,3.31,0.0,9.93,0.0,0.0,2026-08-06,1.47,2.54,75.0,3.07,30.39,-35.21,-8.81,15.5,4,2026-04-02 to 2026-07-22 (75 days),-1.0,61.4,0.2233,104.95,98.56,BULLISH,MEDIUM,Last surprise: +0.0%,8.4,-1.0,1.0,8,2026-07-30,0.0,0
2026-07-22T07:55:31,2026-07-22,REL.L,HOLD,0,Stochastic Oscillator,HIGH,4,32.03,2418.75,7.46,0.0,11.19,0.0,0.0,2026-09-23,1.01,1.65,100.0,70.01,24.16,37.72,-11.01,63.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,47.8,0.2754,2442.53,2742.24,BEARISH,MEDIUM,No special conditions,6.81,-1.0,1.0,-1,,,0
2026-07-22T07:55:23,2026-07-22,IHG.L,HOLD,0,MACD Crossover,HIGH,4,31.38,153.83,4.06,0.0,14.21,0.0,0.0,2026-08-17,2.72,5.27,100.0,130.02,52.88,-9.76,-2.89,26.0,2,2026-04-02 to 2026-07-22 (75 days),-1.0,34.1,0.2241,161.47,141.22,BULLISH,MEDIUM,Strong trend (ADX=46); Last surprise: +1783.3%,8.37,-1.0,1.0,-1,,1783.33,0
2026-07-22T07:55:16,2026-07-22,CCC.L,HOLD,0,Stochastic Oscillator,HIGH,4,31.37,4848.0,5.2,0.0,18.2,0.0,0.0,2026-08-28,2.3,5.15,100.0,167.88,61.58,-308.35,-6.3,37.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,72.0,0.3958,4295.21,3370.62,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=44); Last surprise: -58.3%,4.74,-1.0,1.0,48,2026-09-08,-58.33,0
2026-07-22T07:55:09,2026-07-22,ANTO.L,EXIT,-1,VWAP Trend,HIGH,4,30.83,3685.0,9.23,4025.13,32.3,2494.75,6.84,2026-07-23,1.62,2.93,72.7,2.21,45.34,21.0,-9.62,1.4,11,2026-04-02 to 2026-07-22 (75 days),-1.0,46.9,0.5097,3911.8,3479.31,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: -63.4%; Size: Kelly 10.0% / VolTgt 3.7% / Blend 6.8%,3.68,-1.0,1.0,-1,,-63.41,0
2026-07-22T07:55:32,2026-07-22,RTO.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,30.64,442.8,3.14,0.0,4.71,0.0,0.0,2026-08-24,0.94,1.8,100.0,30.17,10.62,38.92,-3.03,33.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,48.1,0.2211,448.26,449.48,BEARISH,MEDIUM,Last surprise: -50.0%,8.48,-1.0,1.0,-1,,-50.0,0
2026-07-22T07:55:34,2026-07-22,SDR.L,BUY,1,52-Week High Momentum,HIGH,4,30.49,587.57,1.5,578.76,5.25,618.42,10.0,2026-11-05,1.63,2.62,100.0,14.56,5.03,-0.41,-0.6,106.0,1,2026-04-02 to 2026-07-22 (75 days),0.516,59.2,0.0232,584.63,503.06,BULLISH,LOW,Strong trend (ADX=69); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-07-22T07:55:37,2026-07-22,BBOX.L,HOLD,0,Composite Multi-Indicator,HIGH,4,30.49,164.01,2.13,0.0,6.39,0.0,0.0,2026-10-14,1.51,2.76,100.0,103.3,39.67,-12.15,-6.39,84.0,1,2026-04-07 to 2026-07-22 (75 days),-1.0,58.6,0.1754,155.14,154.33,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-07-22T07:55:24,2026-07-22,IAG.L,HOLD,0,MACD Crossover,HIGH,5,30.46,438.0,3.73,0.0,13.05,0.0,0.0,2026-08-07,1.6,2.99,66.7,107.17,39.69,-42.66,-8.54,16.7,3,2026-04-02 to 2026-07-22 (75 days),-1.0,41.4,0.2928,438.01,408.91,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +33.3%; Earnings conf adj: +1,6.4,-1.0,1.0,9,2026-07-31,33.33,1
2026-07-22T07:55:14,2026-07-22,BLND.L,HOLD,0,Composite Multi-Indicator,HIGH,4,30.3,432.6,3.19,0.0,9.57,0.0,0.0,2026-10-29,1.64,2.56,100.0,113.53,44.12,-34.07,-8.92,99.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,61.1,0.2372,407.12,393.7,BULLISH,MEDIUM,Last surprise: +14.3%,7.9,-1.0,1.0,-63,2026-05-20,14.29,0
2026-07-22T07:55:23,2026-07-22,IMB.L,HOLD,0,Stochastic Oscillator,LOW,0,30.29,2795.0,4.83,0.0,7.25,0.0,0.0,2026-08-27,0.1,0.17,50.0,1.03,0.05,27.93,-7.64,36.0,2,2026-04-02 to 2026-07-22 (75 days),-1.0,52.3,0.2168,2775.3,3014.53,BEARISH,MEDIUM,Strong trend (ADX=46),7.0,-1.0,1.0,-1,,,0
2026-07-22T07:55:26,2026-07-22,KGF.L,HOLD,0,ADX Trend Following,HIGH,4,30.12,292.7,4.6,0.0,6.9,0.0,0.0,2026-08-15,1.01,1.51,100.0,63.5,23.71,11.3,-8.22,24.0,3,2026-04-02 to 2026-07-22 (75 days),-1.0,55.5,0.3408,284.46,305.85,BEARISH,MEDIUM,No special conditions,5.5,-1.0,1.0,-1,,,0
2026-07-22T07:55:28,2026-07-22,MTLN.L,EXIT,-1,Stochastic Oscillator,HIGH,4,30.02,43.41,5.02,45.59,17.57,35.78,7.58,2026-07-31,1.71,3.71,100.0,66.69,23.56,-94.58,-3.16,9.0,1,2026-04-08 to 2026-07-22 (73 days),-1.0,60.2,0.3642,40.28,39.26,BULLISH,MEDIUM,Strong trend (ADX=50); Size: Kelly 10.0% / VolTgt 5.2% / Blend 7.6%,5.15,-1.0,1.0,15,2026-08-06,,0
2026-07-22T07:55:19,2026-07-22,GLEN.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,29.68,529.7,6.53,0.0,16.32,0.0,0.0,2026-08-07,0.52,0.89,100.0,24.55,6.77,25.78,-5.48,16.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,50.6,0.3058,552.93,479.44,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: -52.6%,6.13,-1.0,1.0,-1,,-52.63,0
2026-07-22T07:55:35,2026-07-22,SN.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,29.66,1123.44,3.84,0.0,5.76,0.0,0.0,2026-08-13,0.84,1.28,100.0,28.21,9.91,31.7,-3.51,22.0,1,2026-04-02 to 2026-07-22 (75 days),-1.0,46.9,0.3137,1129.52,1226.62,BEARISH,MEDIUM,Last surprise: -3.7%,5.98,-1.0,1.0,13,2026-08-04,-3.7,0
