generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-06-03T10:20:22,2026-06-03,BARC.L,HOLD,0,EMA Crossover (9/21),MEDIUM,3,45.81,465.65,5.06,0.0,12.65,0.0,0.0,2026-06-19,0.78,1.34,66.7,3.56,14.62,5.57,-8.38,16.7,3,2026-02-13 to 2026-06-03 (75 days),-1.0,63.2,0.3468,427.73,423.99,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +0.0%,5.41,-1.0,1.0,55,2026-07-28,0.0,0
2026-06-03T10:20:23,2026-06-03,BNZL.L,HOLD,0,ADX Trend Following,HIGH,4,45.38,2350.0,3.06,0.0,9.18,0.0,0.0,2026-07-01,1.05,1.59,100.0,54.52,19.69,-19.73,-6.17,28.7,3,2026-02-13 to 2026-06-03 (75 days),-1.0,49.1,0.2318,2336.59,2269.42,BULLISH,MEDIUM,No special conditions,8.09,-1.0,1.0,-1,,,0
2026-06-03T10:20:23,2026-06-03,BATS.L,HOLD,0,Stochastic Oscillator,HIGH,4,42.46,4402.0,8.18,0.0,28.63,0.0,0.0,2026-06-14,2.59,4.92,100.0,97.22,36.17,32.32,-2.97,11.5,2,2026-02-13 to 2026-06-03 (75 days),-1.0,39.5,0.3647,4444.55,4263.23,BULLISH,MEDIUM,Strong trend (ADX=45); Last surprise: +0.0%,5.14,-1.0,1.0,-1,,0.0,0
2026-06-03T10:20:35,2026-06-03,RR.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.17,1257.2,12.0,0.0,42.0,0.0,0.0,2026-06-28,1.64,3.18,100.0,174.67,72.37,76.01,-10.92,25.0,2,2026-02-13 to 2026-06-03 (75 days),-1.0,52.5,0.4873,1211.47,1181.1,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: -55.6%,3.85,-1.0,1.0,57,2026-07-30,-55.56,0
2026-06-03T10:20:32,2026-06-03,NG.L,HOLD,0,EMA Crossover (9/21),LOW,1,39.99,1201.0,4.5,0.0,9.0,0.0,0.0,2026-06-07,-3.63,-3.6,66.7,0.06,-16.75,18.69,-5.66,4.0,3,2026-02-13 to 2026-06-03 (75 days),-1.0,39.3,0.3836,1271.47,1194.54,BULLISH,MEDIUM,Strong trend (ADX=32),4.89,-1.0,1.0,-1,,,0
2026-06-03T10:20:37,2026-06-03,SSE.L,HOLD,0,Stochastic Oscillator,HIGH,4,39.15,2320.0,4.62,0.0,16.17,0.0,0.0,2026-06-19,1.43,2.64,100.0,77.51,25.45,61.13,-8.26,16.5,2,2026-02-13 to 2026-06-03 (75 days),-1.0,40.2,0.3872,2530.53,2233.81,BULLISH,MEDIUM,Strong trend (ADX=37),4.84,-1.0,1.0,-1,,,0
2026-06-03T10:20:35,2026-06-03,PCT.L,HOLD,0,VWAP Trend,HIGH,4,38.27,734.5,3.47,0.0,12.15,0.0,0.0,2026-06-05,1.41,2.49,66.7,2.03,24.74,-266.67,-5.12,2.2,12,2026-02-13 to 2026-06-03 (75 days),-1.0,79.0,0.2764,603.24,496.48,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=58),6.78,-1.0,1.0,-1,,,0
2026-06-03T10:20:30,2026-06-03,LGEN.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,37.51,268.5,5.95,0.0,14.88,0.0,0.0,2026-06-30,0.92,1.35,100.0,68.78,22.11,22.04,-8.65,27.0,2,2026-02-13 to 2026-06-03 (75 days),-1.0,57.3,0.2711,257.33,251.98,BULLISH,MEDIUM,Strong trend (ADX=70),6.92,-1.0,1.0,-1,,,0
2026-06-03T10:20:20,2026-06-03,AAF.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,37.35,336.6,10.18,0.0,20.36,0.0,0.0,2026-06-16,0.31,0.46,100.0,17.28,4.89,-2.53,-16.91,13.5,2,2026-02-13 to 2026-06-03 (75 days),-1.0,45.3,0.9159,356.1,311.7,BULLISH,HIGH,Last surprise: +50.0%; Earnings conf adj: +1,2.05,-1.0,1.0,50,2026-07-23,50.0,1
2026-06-03T10:20:29,2026-06-03,IHG.L,EXIT,-1,VWAP Trend,HIGH,4,37.22,157.7,3.78,163.66,11.34,139.82,8.54,2026-06-04,1.57,3.85,46.7,2.11,31.8,0.02,-7.18,1.7,15,2026-02-13 to 2026-06-03 (75 days),-1.0,62.8,0.2648,143.75,133.37,BULLISH,MEDIUM,Last surprise: +1783.3%; Size: Kelly 10.0% / VolTgt 7.1% / Blend 8.5%,7.08,-1.0,1.0,-1,,1783.33,0
2026-06-03T10:20:25,2026-06-03,DCC.L,HOLD,0,52-Week High Momentum,MEDIUM,2,36.91,5965.0,3.63,0.0,9.07,0.0,0.0,2026-06-22,0.47,0.75,66.7,1.75,9.87,-41.75,-10.65,19.0,3,2026-02-13 to 2026-06-03 (75 days),-1.0,58.3,0.2197,5410.06,4966.93,BULLISH,MEDIUM,Strong trend (ADX=55),8.53,-1.0,1.0,-1,,,0
2026-06-03T10:20:35,2026-06-03,SDR.L,HOLD,0,ADX Trend Following,MEDIUM,3,36.35,583.0,1.5,0.0,3.75,0.0,0.0,2026-06-27,0.52,0.86,100.0,4.64,1.24,2.6,-0.63,24.0,2,2026-02-13 to 2026-06-03 (75 days),-1.0,58.6,0.028,579.35,467.88,BULLISH,LOW,Strong trend (ADX=58); Last surprise: +0.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-06-03T10:20:30,2026-06-03,JD.L,HOLD,0,ADX Trend Following,HIGH,4,35.89,84.58,7.98,0.0,11.97,0.0,0.0,2026-06-08,1.74,3.82,66.7,2.72,29.85,3.03,-5.12,5.7,3,2026-02-13 to 2026-06-03 (75 days),-1.0,69.8,0.4639,73.43,82.72,BEARISH,HIGH,Strong trend (ADX=62),4.04,-1.0,1.0,-1,,,0
2026-06-03T10:20:32,2026-06-03,MTLN.L,HOLD,0,VWAP Trend,HIGH,4,35.83,40.92,7.89,0.0,11.83,0.0,0.0,2026-06-10,1.93,2.96,62.5,2.82,95.05,-27.75,-8.72,7.1,8,2026-03-03 to 2026-06-03 (63 days),-1.0,59.6,0.4853,36.42,41.78,BEARISH,HIGH,Strong trend (ADX=39),3.86,-1.0,1.0,-1,,,0
2026-06-03T10:20:32,2026-06-03,MKS.L,HOLD,0,SMA Crossover (10/50),HIGH,4,35.06,367.2,4.52,0.0,6.78,0.0,0.0,2026-06-05,1.76,37.45,100.0,29.75,10.1,34.8,-0.2,2.0,1,2026-02-13 to 2026-06-03 (75 days),-1.0,63.7,0.3972,342.48,357.17,BEARISH,MEDIUM,Strong trend (ADX=48),4.72,-1.0,1.0,-1,,,0
2026-06-03T10:20:22,2026-06-03,BEZ.L,HOLD,0,Multi-Factor Momentum MR,HIGH,4,34.87,1282.5,1.5,0.0,5.25,0.0,0.0,2026-09-15,2.43,4.23,100.0,49.43,17.82,2.45,-2.15,104.0,1,2026-02-13 to 2026-06-03 (75 days),-1.0,66.6,0.0125,1275.41,1036.09,BULLISH,LOW,Strong trend (ADX=48),10.0,-1.0,1.0,-1,,,0
2026-06-03T10:20:21,2026-06-03,ABF.L,HOLD,0,MACD Crossover,MEDIUM,2,34.76,1850.0,3.22,0.0,4.83,0.0,0.0,2026-06-22,0.24,0.31,100.0,7.55,2.24,21.06,-4.77,19.0,2,2026-02-13 to 2026-06-03 (75 days),-1.0,53.5,0.2218,1839.06,2007.19,BEARISH,MEDIUM,No special conditions,8.45,-1.0,1.0,-1,,,0
2026-06-03T10:20:33,2026-06-03,PRU.L,HOLD,0,ADX Trend Following,MEDIUM,3,34.19,1065.5,3.5,0.0,8.75,0.0,0.0,2026-06-12,0.87,2.14,75.0,3.67,13.81,14.88,-5.35,9.8,4,2026-02-13 to 2026-06-03 (75 days),-1.0,37.5,0.3601,1107.83,1088.86,BULLISH,MEDIUM,Strong trend (ADX=46),5.21,-1.0,1.0,-1,,,0
2026-06-03T10:20:29,2026-06-03,IGG.L,BUY,1,52-Week High Momentum,HIGH,4,34.14,1824.0,5.52,1723.32,19.32,2176.4,7.24,2026-09-18,3.51,8.64,100.0,333.53,166.04,0.18,-4.9,107.0,1,2026-02-13 to 2026-06-03 (75 days),0.373,75.7,0.4177,1566.73,1297.25,BULLISH,HIGH,RSI overbought; Strong trend (ADX=52); Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.2%,4.49,-1.0,1.0,-1,,,0
2026-06-03T10:20:26,2026-06-03,ENT.L,HOLD,0,Stochastic Oscillator,MEDIUM,3,34.04,563.4,5.46,0.0,8.19,0.0,0.0,2026-07-17,0.68,1.02,100.0,58.55,21.25,23.34,-9.8,44.0,2,2026-02-13 to 2026-06-03 (75 days),-1.0,56.5,0.2781,559.03,695.77,BEARISH,MEDIUM,Price at statistical extreme,6.74,-1.0,1.0,-1,,,0
2026-06-03T10:20:35,2026-06-03,SGE.L,HOLD,0,ADX Trend Following,HIGH,4,33.94,863.0,7.91,0.0,11.87,0.0,0.0,2026-06-08,1.21,1.72,100.0,45.64,16.61,-8.85,-5.13,5.6,5,2026-02-13 to 2026-06-03 (75 days),-1.0,47.6,0.4092,867.87,990.87,BEARISH,HIGH,No special conditions,4.58,-1.0,1.0,-1,,,0
2026-06-03T10:20:31,2026-06-03,MNG.L,HOLD,0,ADX Trend Following,LOW,1,33.47,313.3,2.13,0.0,3.19,0.0,0.0,2026-06-15,-1.26,-1.57,66.7,0.37,-19.34,-22.15,-11.2,12.0,3,2026-02-13 to 2026-06-03 (75 days),-1.0,57.2,0.1879,297.68,284.14,BULLISH,LOW,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-03T10:20:38,2026-06-03,STAN.L,HOLD,0,Composite Multi-Indicator,HIGH,5,33.35,2052.5,3.34,0.0,11.69,0.0,0.0,2026-06-25,3.26,7.1,100.0,115.31,44.91,-38.37,-2.21,22.0,1,2026-02-13 to 2026-06-03 (75 days),-1.0,69.2,0.2815,1796.64,1665.74,BULLISH,MEDIUM,Strong trend (ADX=49); Last surprise: +10.8%; Earnings conf adj: +1,6.66,-1.0,1.0,56,2026-07-29,10.77,1
2026-06-03T10:20:30,2026-06-03,ITRK.L,HOLD,0,SMA Crossover (10/50),HIGH,4,33.33,5370.0,2.09,0.0,6.27,0.0,0.0,2026-06-25,1.88,4.14,100.0,133.08,54.56,-35.21,-7.36,22.0,2,2026-02-13 to 2026-06-03 (75 days),-1.0,59.6,0.3535,4688.64,4634.25,BULLISH,MEDIUM,Last surprise: -61.1%,5.3,-1.0,1.0,-92,2026-03-03,-61.06,0
2026-06-03T10:20:21,2026-06-03,ANTO.L,HOLD,0,Stochastic Oscillator,HIGH,4,33.31,4343.0,8.68,0.0,30.38,0.0,0.0,2026-07-29,1.84,3.29,100.0,237.38,104.92,34.03,-13.16,56.0,1,2026-02-13 to 2026-06-03 (75 days),-1.0,62.9,0.6779,3753.33,3218.68,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: -63.4%,2.77,-1.0,1.0,-1,,-63.41,0
2026-06-03T10:20:28,2026-06-03,HSX.L,HOLD,0,Stochastic Oscillator,HIGH,4,33.23,1757.0,5.69,0.0,17.07,0.0,0.0,2026-06-16,1.18,2.57,100.0,61.98,19.69,-77.33,-6.06,13.0,2,2026-02-13 to 2026-06-03 (75 days),-1.0,58.7,0.4942,1629.16,1453.49,BULLISH,HIGH,No special conditions,3.79,-1.0,1.0,-1,,,0
2026-06-03T10:20:20,2026-06-03,ALW.L,HOLD,0,Composite Multi-Indicator,HIGH,4,32.93,1319.0,1.5,0.0,4.5,0.0,0.0,2026-09-03,1.65,2.83,100.0,60.06,21.92,5.01,-5.86,92.0,1,2026-02-13 to 2026-06-03 (75 days),-1.0,61.5,0.1067,1271.71,1269.01,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-06-03T10:20:25,2026-06-03,DPLM.L,HOLD,0,Stochastic Oscillator,HIGH,4,31.94,6970.0,3.83,0.0,11.49,0.0,0.0,2026-06-22,1.4,5.22,100.0,152.61,55.43,-81.57,-5.66,19.5,2,2026-02-13 to 2026-06-03 (75 days),-1.0,55.1,0.3064,6673.14,5737.52,BULLISH,MEDIUM,No special conditions,6.12,-1.0,1.0,-1,,,0
2026-06-03T10:20:36,2026-06-03,SGRO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,31.72,717.4,3.71,0.0,5.56,0.0,0.0,2026-07-08,1.31,2.06,100.0,57.99,21.11,50.31,-4.91,35.0,1,2026-02-13 to 2026-06-03 (75 days),-1.0,53.6,0.2759,697.65,705.0,BEARISH,MEDIUM,No special conditions,6.8,-1.0,1.0,-1,,,0
2026-06-03T10:20:29,2026-06-03,INF.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,31.67,808.4,2.63,0.0,3.94,0.0,0.0,2026-07-13,0.25,0.37,100.0,10.71,3.33,11.26,-11.8,40.5,2,2026-02-13 to 2026-06-03 (75 days),-1.0,50.6,0.1963,796.46,866.97,BEARISH,LOW,No special conditions,9.55,-1.0,1.0,50,2026-07-23,,0
2026-06-03T10:20:28,2026-06-03,HSBA.L,HOLD,0,52-Week High Momentum,MEDIUM,3,31.6,1401.6,3.59,0.0,7.18,0.0,0.0,2026-07-07,0.9,1.37,100.0,80.94,23.59,-17.76,-13.74,34.5,2,2026-02-12 to 2026-06-03 (75 days),-1.0,60.2,0.2625,1315.72,1169.83,BULLISH,MEDIUM,Last surprise: +4.8%,7.14,-1.0,1.0,62,2026-08-04,4.76,0
2026-06-03T10:20:34,2026-06-03,RTO.L,HOLD,0,ADX Trend Following,MEDIUM,2,31.2,431.7,2.5,0.0,6.25,0.0,0.0,2026-06-12,0.3,0.57,66.7,3.17,3.53,11.21,-7.27,9.3,3,2026-02-13 to 2026-06-03 (75 days),-1.0,20.7,0.1469,478.48,436.89,BULLISH,LOW,RSI oversold; Strong trend (ADX=53); Last surprise: -50.0%,10.0,-1.0,1.0,-90,2026-03-05,-50.0,0
2026-06-03T10:20:33,2026-06-03,PSON.L,HOLD,0,Momentum (Rate of Change),HIGH,4,31.06,1130.0,2.32,0.0,6.96,0.0,0.0,2026-09-08,2.98,5.34,100.0,174.8,72.32,-29.21,-5.45,97.0,1,2026-02-13 to 2026-06-03 (75 days),-1.0,60.4,0.1904,1065.63,1028.53,BULLISH,LOW,No special conditions,9.85,-1.0,1.0,-1,,,0
2026-06-03T10:20:21,2026-06-03,AAL.L,HOLD,0,Composite Multi-Indicator,HIGH,4,30.92,4176.0,6.21,0.0,21.73,0.0,0.0,2026-07-09,2.43,4.5,100.0,184.36,77.73,9.73,-10.26,36.0,1,2026-02-13 to 2026-06-03 (75 days),-1.0,66.1,0.4694,3621.37,3131.32,BULLISH,HIGH,Strong trend (ADX=31); Last surprise: -38.2%,3.99,-1.0,1.0,-1,,-38.18,0
2026-06-03T10:20:26,2026-06-03,GLEN.L,HOLD,0,Composite Multi-Indicator,HIGH,4,30.23,613.8,9.9,0.0,34.65,0.0,0.0,2026-06-19,1.72,4.15,100.0,67.9,25.01,-84.18,-3.02,16.0,1,2026-02-12 to 2026-06-03 (75 days),-1.0,66.7,0.3289,562.96,439.69,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31); Last surprise: -52.6%,5.7,-1.0,1.0,-1,,-52.63,0
2026-06-03T10:20:33,2026-06-03,PSN.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,30.23,1070.5,4.57,0.0,6.86,0.0,0.0,2026-07-08,0.79,1.17,100.0,40.36,14.39,84.09,-8.21,35.0,1,2026-02-13 to 2026-06-03 (75 days),-1.0,45.8,0.366,1099.92,1230.96,BEARISH,MEDIUM,No special conditions,5.12,-1.0,1.0,-1,,,0
2026-06-03T10:20:38,2026-06-03,SDLF.L,HOLD,0,VWAP Trend,LOW,0,29.8,760.0,3.26,0.0,6.52,0.0,0.0,2026-06-04,-1.96,-2.31,50.0,0.48,-29.85,-40.26,-14.94,1.9,14,2026-02-13 to 2026-06-03 (75 days),-1.0,47.7,0.2419,741.75,707.67,BULLISH,MEDIUM,Strong trend (ADX=31),7.0,-1.0,1.0,-1,,,0
2026-06-03T10:20:20,2026-06-03,ADM.L,HOLD,0,Stochastic Oscillator,HIGH,4,29.76,3230.0,3.52,0.0,10.56,0.0,0.0,2026-06-17,1.15,2.05,100.0,50.5,13.48,-46.59,-3.93,14.0,1,2026-02-13 to 2026-06-03 (75 days),-1.0,41.8,0.3048,3292.91,3191.75,BULLISH,MEDIUM,No special conditions,6.15,-1.0,1.0,-1,,,0
2026-06-03T10:20:24,2026-06-03,CPG.L,HOLD,0,52-Week High Momentum,MEDIUM,3,24.13,32.3,5.25,0.0,10.5,0.0,0.0,2026-08-04,0.99,1.56,100.0,105.3,25.59,-338.52,-9.92,62.0,1,2026-02-13 to 2026-06-03 (75 days),-1.0,61.2,0.3948,28.49,24.88,BULLISH,MEDIUM,No special conditions,4.75,-1.0,1.0,-1,,,0
2026-06-03T10:20:28,2026-06-03,HLMA.L,BUY,1,Momentum (Rate of Change),MEDIUM,3,23.2,4786.0,3.87,4600.78,9.68,5249.28,8.29,2026-07-14,2.07,3.34,50.0,16.57,63.04,-42.03,-9.18,41.5,2,2026-02-13 to 2026-06-03 (75 days),0.591,66.8,0.2849,4325.38,3753.85,BULLISH,MEDIUM,Strong trend (ADX=35); Size: Kelly 10.0% / VolTgt 6.6% / Blend 8.3%,6.58,-1.0,1.0,8,2026-06-11,,0
2026-06-03T10:20:30,2026-06-03,IAG.L,EXIT,-1,Stochastic Oscillator,HIGH,4,23.11,418.8,6.29,445.14,9.44,379.27,6.92,2026-07-08,1.13,2.15,50.0,11.61,43.02,54.45,-11.46,35.5,2,2026-02-13 to 2026-06-03 (75 days),-1.0,58.8,0.4881,385.23,397.35,BEARISH,HIGH,Last surprise: +100.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.8% / Blend 6.9%,3.84,-1.0,1.0,58,2026-07-31,100.0,1
2026-06-03T10:20:27,2026-06-03,GAW.L,EXIT,-1,52-Week High Momentum,MEDIUM,2,22.68,19300.0,9.22,21079.46,18.44,15741.08,7.76,2026-07-23,-0.18,-0.36,100.0,17.04,-5.35,-76.29,-6.08,50.0,1,2026-02-13 to 2026-06-03 (75 days),-1.0,46.8,0.3394,19171.75,17419.45,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.5% / Blend 7.8%,5.53,-1.0,1.0,-1,,,0
2026-06-03T10:20:38,2026-06-03,ULVR.L,HOLD,0,ADX Trend Following,LOW,0,22.68,4142.0,6.84,0.0,10.26,0.0,0.0,2026-06-11,-0.5,-0.86,50.0,0.66,-3.15,57.11,-2.57,8.5,2,2026-02-13 to 2026-06-03 (75 days),-1.0,40.8,0.21,4286.75,4762.74,BEARISH,MEDIUM,Strong trend (ADX=35); Last surprise: +28.6%,7.0,-1.0,1.0,-1,,28.57,0
2026-06-03T10:20:24,2026-06-03,BRBY.L,HOLD,0,ADX Trend Following,MEDIUM,3,21.46,1141.5,8.23,0.0,12.35,0.0,0.0,2026-06-14,0.83,1.36,60.0,1.6,21.85,36.41,-12.01,11.8,5,2026-02-13 to 2026-06-03 (75 days),-1.0,48.5,0.4553,1134.4,1181.06,BEARISH,HIGH,Last surprise: -4.3%,4.12,-1.0,1.0,-20,2026-05-14,-4.35,0
2026-06-03T10:20:31,2026-06-03,LLOY.L,HOLD,0,MACD Crossover,LOW,1,19.55,100.3,4.82,0.0,9.64,0.0,0.0,2026-06-22,0.27,0.52,50.0,2.57,3.34,3.6,-7.43,19.0,2,2026-02-13 to 2026-06-03 (75 days),-1.0,53.4,0.3304,98.11,94.18,BULLISH,MEDIUM,Strong trend (ADX=47); Last surprise: +0.0%,5.67,-1.0,1.0,57,2026-07-30,0.0,0
2026-06-03T10:20:37,2026-06-03,SMT.L,HOLD,0,Multi-Factor Momentum MR,HIGH,4,18.92,1517.5,2.25,0.0,7.88,0.0,0.0,2026-06-29,2.37,4.67,100.0,56.97,20.3,-95.62,-1.88,26.0,1,2026-02-13 to 2026-06-03 (75 days),-1.0,66.4,0.1597,1387.9,1210.47,BULLISH,LOW,Strong trend (ADX=45),10.0,-1.0,1.0,-1,,,0
2026-06-03T10:20:36,2026-06-03,SHEL.L,EXIT,-1,VWAP Trend,MEDIUM,3,17.79,3258.0,3.51,3372.36,8.77,2972.27,8.81,2026-06-04,0.59,0.89,66.7,1.39,5.52,-48.14,-3.2,1.8,12,2026-02-13 to 2026-06-03 (75 days),-1.0,53.6,0.2462,3305.85,2927.91,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +15.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 7.6% / Blend 8.8%,7.62,-1.0,1.0,57,2026-07-30,15.09,1
2026-06-03T10:20:23,2026-06-03,BTRW.L,HOLD,0,MACD Crossover,LOW,0,17.53,257.2,4.77,0.0,7.15,0.0,0.0,2026-07-03,-0.72,-1.06,50.0,0.27,-20.11,55.41,-13.75,30.5,2,2026-02-13 to 2026-06-03 (75 days),-1.0,49.3,0.3597,258.59,343.67,BEARISH,MEDIUM,No special conditions,5.21,-1.0,1.0,-1,,,0
2026-06-03T10:20:38,2026-06-03,BBOX.L,HOLD,0,VWAP Trend,LOW,0,15.98,147.2,3.58,0.0,5.37,0.0,0.0,2026-06-08,-0.36,-0.5,50.0,0.79,-8.2,33.71,-8.22,5.1,12,2026-02-13 to 2026-06-03 (75 days),-1.0,43.6,0.2503,149.53,151.26,BEARISH,MEDIUM,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-06-03T10:20:39,2026-06-03,WTB.L,HOLD,0,VWAP Trend,LOW,0,15.58,2329.0,4.9,0.0,7.35,0.0,0.0,2026-06-10,-1.2,-1.57,36.4,0.5,-29.48,9.09,-16.58,7.0,11,2026-02-13 to 2026-06-03 (75 days),-1.0,46.6,0.3502,2378.13,2700.95,BEARISH,MEDIUM,No special conditions,5.35,-1.0,1.0,-1,,,0
2026-06-03T10:20:38,2026-06-03,STJ.L,HOLD,0,VWAP Trend,MEDIUM,2,15.57,1176.5,4.08,0.0,6.12,0.0,0.0,2026-06-06,0.87,1.95,54.5,1.76,14.61,32.22,-3.49,3.3,11,2026-02-13 to 2026-06-03 (75 days),-1.0,44.6,0.3601,1219.19,1308.84,BEARISH,MEDIUM,No special conditions,5.21,-1.0,1.0,-1,,,0
