generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-13T07:28:06,2026-04-13,LAND.L,HOLD,0,ADX Trend Following,MEDIUM,3,46.26,580.0,4.6,0.0,11.5,0.0,0.0,2026-04-28,0.77,1.2,100.0,34.78,12.04,25.67,-4.59,15.3,3,2025-12-23 to 2026-04-13 (75 days),-1.0,49.3,0.3296,612.26,602.02,BULLISH,MEDIUM,Strong trend (ADX=33),5.69,-1.0,1.0,32,2026-05-15,,0
2026-04-13T07:27:57,2026-04-13,BNZL.L,HOLD,0,MACD Crossover,HIGH,4,45.97,2346.0,3.05,0.0,4.57,0.0,0.0,2026-04-30,1.37,2.31,75.0,1040.91,31.56,-20.58,-5.14,17.8,4,2025-12-23 to 2026-04-13 (75 days),-1.0,67.4,0.2434,2194.04,2254.74,BEARISH,MEDIUM,Strong trend (ADX=42),7.7,-1.0,1.0,-1,,,0
2026-04-13T07:28:10,2026-04-13,NG.L,BUY,1,Momentum (Rate of Change),HIGH,4,45.27,1339.8,2.84,1301.75,9.94,1472.98,8.06,2026-05-21,3.8,6.07,100.0,200.58,80.96,6.6,-4.82,38.0,2,2025-12-23 to 2026-04-13 (75 days),0.806,57.0,0.3066,1319.79,1157.58,BULLISH,MEDIUM,Strong trend (ADX=31); Size: Kelly 10.0% / VolTgt 6.1% / Blend 8.1%,6.12,-1.0,1.0,31,2026-05-14,,0
2026-04-13T07:28:19,2026-04-13,WEIR.L,HOLD,0,MACD Crossover,HIGH,4,44.8,3056.0,6.28,0.0,21.98,0.0,0.0,2026-05-10,3.47,9.02,100.0,211.88,95.3,66.95,-4.91,27.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,55.1,0.4939,3148.47,2850.7,BULLISH,HIGH,Strong trend (ADX=39); Last surprise: +0.0%,3.8,-1.0,1.0,-40,2026-03-04,0.0,0
2026-04-13T07:27:51,2026-04-13,III.L,HOLD,0,ADX Trend Following,MEDIUM,2,44.52,2704.5,11.2,0.0,16.8,0.0,0.0,2026-04-20,0.5,0.94,100.0,26.33,8.91,54.57,-5.08,7.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,46.8,0.7613,3019.1,3616.86,BEARISH,HIGH,Strong trend (ADX=35),2.46,-1.0,1.0,31,2026-05-14,,0
2026-04-13T07:28:19,2026-04-13,VOD.L,HOLD,0,MACD Crossover,HIGH,4,44.29,117.95,2.43,0.0,8.51,0.0,0.0,2026-05-06,3.89,6.34,100.0,177.26,77.28,-17.62,-4.68,23.0,2,2025-12-23 to 2026-04-13 (75 days),-1.0,70.3,0.1666,112.32,95.44,BULLISH,LOW,RSI overbought; Strong trend (ADX=34); Last surprise: +11.1%,10.0,-1.0,1.0,29,2026-05-12,11.11,0
2026-04-13T07:27:57,2026-04-13,CCEP.L,EXIT,-1,Stochastic Oscillator,HIGH,4,43.99,7215.0,3.22,7447.32,9.66,6518.03,8.68,2026-05-07,2.99,5.82,100.0,125.49,45.25,21.66,-2.75,24.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,49.9,0.2552,7358.9,6943.99,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 7.3% / Blend 8.7%,7.35,-1.0,1.0,-1,,,0
2026-04-13T07:28:14,2026-04-13,SBRY.L,HOLD,0,MACD Crossover,HIGH,4,43.86,352.2,2.7,0.0,8.1,0.0,0.0,2026-05-02,3.28,7.12,100.0,103.12,39.78,5.5,-4.48,19.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,61.1,0.2028,343.06,322.75,BULLISH,MEDIUM,No special conditions,9.25,-1.0,1.0,10,2026-04-23,,0
2026-04-13T07:27:56,2026-04-13,BP.L,HOLD,0,ADX Trend Following,MEDIUM,3,43.76,583.0,7.85,0.0,19.62,0.0,0.0,2026-04-29,1.98,2.82,75.0,13.64,81.14,-106.61,-7.65,16.5,4,2025-12-23 to 2026-04-13 (75 days),-1.0,58.1,0.4766,515.58,449.77,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: -320.0%; Earnings conf adj: -1,3.93,-1.0,1.0,15,2026-04-28,-320.0,-1
2026-04-13T07:28:00,2026-04-13,EDV.L,BUY,1,Momentum (Rate of Change),MEDIUM,3,43.14,4835.14,8.58,4420.28,17.16,5664.85,6.7,2026-05-24,2.01,3.04,100.0,267.82,125.1,27.26,-13.69,41.0,2,2025-12-23 to 2026-04-13 (75 days),0.222,59.1,0.5503,4553.6,3462.95,BULLISH,HIGH,Last surprise: -67.4%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 3.4% / Blend 6.7%,3.41,-1.0,1.0,17,2026-04-30,-67.44,-1
2026-04-13T07:27:58,2026-04-13,CPG.L,HOLD,0,Stochastic Oscillator,HIGH,4,43.07,27.16,12.0,0.0,18.0,0.0,0.0,2026-05-12,1.38,6.14,100.0,289.83,134.25,234.25,-9.48,29.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,6.7,3.882,1584.6,2254.87,BEARISH,HIGH,RSI oversold; Strong trend (ADX=86),0.48,-1.0,1.0,28,2026-05-11,,0
2026-04-13T07:27:55,2026-04-13,BARC.L,BUY,1,Momentum (Rate of Change),MEDIUM,3,42.02,434.6,10.86,387.4,27.15,552.59,7.26,2026-05-08,1.11,1.94,100.0,86.88,24.47,48.73,-7.01,25.0,2,2025-12-23 to 2026-04-13 (75 days),0.306,58.6,0.4145,433.48,408.96,BULLISH,HIGH,Strong trend (ADX=49); Last surprise: -12.5%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.3%,4.52,-1.0,1.0,15,2026-04-28,-12.5,-1
2026-04-13T07:28:14,2026-04-13,SGE.L,HOLD,0,ADX Trend Following,MEDIUM,2,41.99,817.4,4.78,0.0,7.17,0.0,0.0,2026-04-16,0.31,0.4,75.0,3.4,1.83,63.93,-2.8,3.2,4,2025-12-23 to 2026-04-13 (75 days),-1.0,41.9,0.238,834.56,1047.82,BEARISH,MEDIUM,No special conditions,7.88,-1.0,1.0,38,2026-05-21,,0
2026-04-13T07:28:17,2026-04-13,SPX.L,HOLD,0,MACD Crossover,HIGH,4,41.52,7336.0,6.36,0.0,22.26,0.0,0.0,2026-04-27,1.85,4.38,100.0,106.45,41.72,10.6,-3.87,14.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,58.0,0.4764,7271.32,6925.39,BULLISH,HIGH,Strong trend (ADX=31),3.94,-1.0,1.0,-1,,,0
2026-04-13T07:27:57,2026-04-13,CNA.L,HOLD,0,Composite Multi-Indicator,HIGH,4,41.28,213.1,3.69,0.0,11.07,0.0,0.0,2026-05-03,3.14,6.77,100.0,130.08,52.3,-67.86,-3.32,20.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,60.0,0.2824,199.74,175.95,BULLISH,MEDIUM,No special conditions,6.64,-1.0,1.0,-1,,,0
2026-04-13T07:27:56,2026-04-13,BLND.L,HOLD,0,MACD Crossover,MEDIUM,3,41.05,377.9,4.76,0.0,11.9,0.0,0.0,2026-04-22,0.56,0.92,60.0,2.08,8.28,19.24,-5.36,9.2,5,2025-12-23 to 2026-04-13 (75 days),-1.0,53.7,0.3659,387.06,374.96,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +14.3%,5.12,-1.0,1.0,37,2026-05-20,14.29,0
2026-04-13T07:28:18,2026-04-13,BBOX.L,HOLD,0,MACD Crossover,MEDIUM,3,40.3,149.3,4.24,0.0,8.48,0.0,0.0,2026-04-20,0.96,2.19,100.0,30.23,10.3,10.71,-1.88,7.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,46.7,0.2675,158.68,149.78,BULLISH,MEDIUM,No special conditions,7.01,-1.0,1.0,-1,,,0
2026-04-13T07:28:11,2026-04-13,PSON.L,HOLD,0,ADX Trend Following,HIGH,4,40.19,992.6,3.33,0.0,5.0,0.0,0.0,2026-05-08,1.62,2.59,100.0,60.54,21.79,39.03,-5.45,25.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,54.1,0.2291,955.73,1022.74,BEARISH,MEDIUM,Strong trend (ADX=34),8.18,-1.0,1.0,-1,,,0
2026-04-13T07:27:51,2026-04-13,AAF.L,HOLD,0,ADX Trend Following,HIGH,5,39.91,383.2,6.72,0.0,20.16,0.0,0.0,2026-04-18,1.08,2.33,75.0,3.81,20.06,-33.58,-7.84,5.2,4,2025-12-23 to 2026-04-13 (75 days),-1.0,62.8,0.4215,349.95,284.01,BULLISH,HIGH,Last surprise: +25.0%; Earnings conf adj: +1,4.45,-1.0,1.0,25,2026-05-08,25.0,1
2026-04-13T07:28:04,2026-04-13,IHG.L,HOLD,0,MACD Crossover,HIGH,4,39.73,138.85,5.07,0.0,15.21,0.0,0.0,2026-05-02,1.5,3.6,100.0,83.1,31.39,35.08,-7.13,19.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,59.6,0.3344,135.37,127.38,BULLISH,MEDIUM,Last surprise: +1783.3%,5.61,-1.0,1.0,-55,2026-02-17,1783.33,0
2026-04-13T07:28:19,2026-04-13,UU.L,HOLD,0,ADX Trend Following,MEDIUM,2,39.61,1387.5,3.42,0.0,8.55,0.0,0.0,2026-04-21,0.54,0.78,66.7,1.36,7.53,-66.83,-6.04,8.5,6,2025-12-23 to 2026-04-13 (75 days),-1.0,61.6,0.2765,1329.69,1208.89,BULLISH,MEDIUM,Strong trend (ADX=37),6.78,-1.0,1.0,31,2026-05-14,,0
2026-04-13T07:28:13,2026-04-13,RIO.L,HOLD,0,MACD Crossover,HIGH,4,38.54,7313.75,4.45,0.0,15.58,0.0,0.0,2026-04-24,3.08,6.95,75.0,125.58,79.69,-17.08,-3.01,11.8,4,2025-12-23 to 2026-04-13 (75 days),-1.0,63.2,0.3332,6953.44,5601.32,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: -36.6%,5.63,-1.0,1.0,-53,2026-02-19,-36.61,0
2026-04-13T07:27:52,2026-04-13,AZN.L,EXIT,-1,Stochastic Oscillator,HIGH,4,38.41,14978.0,3.64,15523.2,12.74,13069.8,8.72,2026-05-24,2.04,3.74,100.0,143.02,56.66,22.33,-7.03,41.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,55.5,0.2519,14650.3,12960.07,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +1.9%; Size: Kelly 10.0% / VolTgt 7.4% / Blend 8.7%,7.44,-1.0,1.0,16,2026-04-29,1.92,0
2026-04-13T07:27:58,2026-04-13,CCH.L,HOLD,0,MACD Crossover,HIGH,4,38.08,4449.0,3.81,0.0,13.34,0.0,0.0,2026-04-27,3.37,9.07,66.7,18.22,68.11,2.44,-2.3,14.0,3,2025-12-23 to 2026-04-13 (75 days),-1.0,55.2,0.2808,4462.2,3916.06,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +6.1%,6.68,-1.0,1.0,-62,2026-02-10,6.06,0
2026-04-13T07:27:52,2026-04-13,ABF.L,HOLD,0,MACD Crossover,MEDIUM,3,37.59,1873.5,3.48,0.0,5.22,0.0,0.0,2026-05-08,0.55,0.78,100.0,21.06,7.01,40.41,-4.39,25.0,2,2025-12-23 to 2026-04-13 (75 days),-1.0,49.3,0.2113,1897.5,2066.17,BEARISH,MEDIUM,No special conditions,8.87,-1.0,1.0,8,2026-04-21,,0
2026-04-13T07:27:54,2026-04-13,BA.L,HOLD,0,Stochastic Oscillator,HIGH,4,37.52,2200.0,4.54,0.0,13.62,0.0,0.0,2026-04-27,2.69,6.37,100.0,160.06,58.3,-77.55,-4.4,14.0,2,2025-12-23 to 2026-04-13 (75 days),-1.0,49.8,0.3569,2138.28,1921.64,BULLISH,MEDIUM,No special conditions,5.25,-1.0,1.0,-1,,,0
2026-04-13T07:28:15,2026-04-13,SGRO.L,HOLD,0,RSI Mean Reversion,HIGH,4,37.45,692.2,5.38,0.0,18.83,0.0,0.0,2026-04-30,1.9,7.07,100.0,80.92,27.2,32.42,-1.89,17.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,46.1,0.396,745.44,695.63,BULLISH,MEDIUM,Strong trend (ADX=36),4.73,-1.0,1.0,-1,,,0
2026-04-13T07:28:10,2026-04-13,NXT.L,HOLD,0,RSI Mean Reversion,HIGH,4,37.38,13445.0,3.81,0.0,5.71,0.0,0.0,2026-05-04,2.87,9.39,100.0,117.95,46.08,49.58,-2.0,21.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,63.4,0.3042,12879.4,12941.76,BEARISH,MEDIUM,Strong trend (ADX=38),6.16,-1.0,1.0,-1,,,0
2026-04-13T07:27:59,2026-04-13,DPLM.L,EXIT,-1,Stochastic Oscillator,HIGH,4,37.29,6685.0,5.11,7026.6,17.89,5489.05,6.4,2026-05-02,1.78,7.45,100.0,182.75,76.43,-39.9,-3.95,19.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,78.2,0.6699,5640.3,5430.51,BULLISH,HIGH,RSI overbought; Strong trend (ADX=48); Size: Kelly 10.0% / VolTgt 2.8% / Blend 6.4%,2.8,-1.0,1.0,36,2026-05-19,,0
2026-04-13T07:28:04,2026-04-13,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,37.16,1679.0,4.63,0.0,6.95,0.0,0.0,2026-04-17,1.88,27.83,100.0,22.41,7.46,56.45,-0.2,4.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,61.8,0.3264,1627.28,1966.64,BEARISH,MEDIUM,Strong trend (ADX=38),5.75,-1.0,1.0,38,2026-05-21,,0
2026-04-13T07:28:13,2026-04-13,RR.L,EXIT,-1,Stochastic Oscillator,HIGH,4,37.12,1246.8,9.87,1369.86,29.61,877.62,6.46,2026-04-29,1.49,3.8,100.0,122.29,44.76,16.9,-5.84,16.0,2,2025-12-23 to 2026-04-13 (75 days),-1.0,52.8,0.6451,1249.4,1144.29,BULLISH,HIGH,Last surprise: -55.6%; Size: Kelly 10.0% / VolTgt 2.9% / Blend 6.5%,2.91,-1.0,1.0,-46,2026-02-26,-55.56,0
2026-04-13T07:28:18,2026-04-13,TSCO.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,36.91,488.6,3.15,0.0,6.3,0.0,0.0,2026-05-11,2.07,3.33,100.0,108.22,39.15,-5.62,-7.84,28.0,2,2025-12-23 to 2026-04-13 (75 days),-1.0,58.5,0.261,473.64,444.25,BULLISH,MEDIUM,Earnings in 3d (2026-04-16); Earnings conf adj: -2,7.18,-1.0,1.0,3,2026-04-16,,-2
2026-04-13T07:28:12,2026-04-13,PRU.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.87,1108.5,4.61,0.0,13.83,0.0,0.0,2026-04-27,2.2,11.88,100.0,73.69,26.47,38.7,-1.17,14.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,55.2,0.2888,1107.62,1056.52,BULLISH,MEDIUM,No special conditions,6.49,-1.0,1.0,-1,,,0
2026-04-13T07:28:08,2026-04-13,LSEG.L,HOLD,0,MACD Crossover,HIGH,4,36.65,8996.0,3.96,0.0,5.94,0.0,0.0,2026-05-05,1.43,3.09,100.0,92.33,34.78,29.13,-5.02,22.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,61.8,0.2632,8288.04,8967.16,BEARISH,MEDIUM,Strong trend (ADX=35); Last surprise: -47.9%,7.12,-1.0,1.0,-46,2026-02-26,-47.95,0
2026-04-13T07:28:13,2026-04-13,RTO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,36.52,493.5,3.04,0.0,10.64,0.0,0.0,2026-05-04,1.84,3.5,100.0,88.68,33.8,-11.49,-6.88,21.0,2,2025-12-23 to 2026-04-13 (75 days),-1.0,61.4,0.2261,464.92,415.53,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: -50.0%,8.29,-1.0,1.0,-39,2026-03-05,-50.0,0
2026-04-13T07:28:12,2026-04-13,PCT.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.03,545.51,4.38,0.0,15.33,0.0,0.0,2026-04-23,2.87,71.72,100.0,131.26,49.51,-23.37,-0.4,10.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,67.9,0.3322,501.84,451.27,BULLISH,MEDIUM,Strong trend (ADX=35),5.64,-1.0,1.0,-1,,,0
2026-04-13T07:27:59,2026-04-13,DGE.L,HOLD,0,RSI Mean Reversion,HIGH,4,35.98,1432.4,3.74,0.0,5.61,0.0,0.0,2026-05-04,1.37,3.07,100.0,37.1,12.79,42.4,-2.24,21.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,44.0,0.2238,1580.71,1754.16,BEARISH,MEDIUM,No special conditions,8.38,-1.0,1.0,-1,,,0
2026-04-13T07:28:20,2026-04-13,WTB.L,HOLD,0,MACD Crossover,HIGH,4,35.87,2466.0,4.41,0.0,6.62,0.0,0.0,2026-04-25,1.72,5.03,100.0,44.69,15.62,26.99,-1.42,12.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,54.4,0.2511,2524.82,2819.13,BEARISH,MEDIUM,Strong trend (ADX=38),7.47,-1.0,1.0,17,2026-04-30,,0
2026-04-13T07:28:05,2026-04-13,IMB.L,HOLD,0,Stochastic Oscillator,HIGH,4,35.81,3128.0,3.16,0.0,9.48,0.0,0.0,2026-05-21,1.52,2.37,100.0,75.77,27.12,27.84,-7.22,38.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,51.2,0.2192,3176.27,3098.56,BULLISH,MEDIUM,No special conditions,8.55,-1.0,1.0,29,2026-05-12,,0
2026-04-13T07:28:06,2026-04-13,JD.L,HOLD,0,RSI Mean Reversion,HIGH,4,35.08,74.87,6.01,0.0,9.02,0.0,0.0,2026-05-04,1.56,3.18,100.0,77.81,29.0,58.3,-3.04,21.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,56.0,0.3889,75.81,85.0,BEARISH,MEDIUM,Strong trend (ADX=35),4.82,-1.0,1.0,24,2026-05-07,,0
2026-04-13T07:27:53,2026-04-13,BAB.L,HOLD,0,RSI Mean Reversion,HIGH,4,35.05,1259.5,9.08,0.0,27.24,0.0,0.0,2026-04-27,1.36,4.39,100.0,93.22,28.64,27.96,-2.78,14.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,46.0,0.5257,1337.53,1218.6,BULLISH,HIGH,No special conditions,3.57,-1.0,1.0,73,2026-06-25,,0
2026-04-13T07:28:08,2026-04-13,MKS.L,HOLD,0,RSI Mean Reversion,HIGH,4,34.82,364.8,5.03,0.0,17.61,0.0,0.0,2026-05-04,1.85,4.19,100.0,94.48,33.62,-19.34,-3.45,21.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,56.0,0.3823,369.36,357.27,BULLISH,MEDIUM,Strong trend (ADX=38),4.9,-1.0,1.0,37,2026-05-20,,0
2026-04-13T07:28:04,2026-04-13,IGG.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.71,1486.0,3.07,0.0,10.74,0.0,0.0,2026-05-05,2.5,12.71,100.0,109.11,38.84,-16.79,-1.33,22.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,67.2,0.2884,1378.21,1206.39,BULLISH,MEDIUM,Strong trend (ADX=31),6.5,-1.0,1.0,-1,,,0
2026-04-13T07:28:16,2026-04-13,SMT.L,EXIT,-1,Stochastic Oscillator,HIGH,4,34.62,1352.0,4.38,1411.22,15.33,1144.74,7.6,2026-05-12,2.49,7.85,100.0,153.3,57.52,1.75,-4.2,29.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,70.8,0.3615,1224.48,1143.06,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=46); Size: Kelly 10.0% / VolTgt 5.2% / Blend 7.6%,5.19,-1.0,1.0,-1,,,0
2026-04-13T07:28:07,2026-04-13,LMP.L,HOLD,0,RSI Mean Reversion,HIGH,4,34.31,190.5,3.58,0.0,10.74,0.0,0.0,2026-05-04,1.33,3.81,100.0,49.32,13.06,4.52,-2.44,21.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,49.5,0.2553,198.17,191.61,BULLISH,MEDIUM,No special conditions,7.34,-1.0,1.0,37,2026-05-20,,0
2026-04-13T07:28:13,2026-04-13,RMV.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,34.06,431.4,4.81,0.0,7.21,0.0,0.0,2026-04-30,1.46,3.18,100.0,42.3,14.73,60.67,-2.39,17.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,47.8,0.2723,439.05,604.1,BEARISH,MEDIUM,Strong trend (ADX=32),6.89,-1.0,1.0,-1,,,0
2026-04-13T07:28:02,2026-04-13,GLEN.L,BUY,1,52-Week High Momentum,HIGH,4,33.83,567.3,4.68,540.75,14.04,646.95,9.26,2026-05-26,2.83,4.95,100.0,271.32,133.07,-125.37,-13.3,43.5,2,2025-12-22 to 2026-04-13 (75 days),0.337,66.9,0.2197,522.47,393.0,BULLISH,MEDIUM,Last surprise: -52.6%; Size: Kelly 10.0% / VolTgt 8.5% / Blend 9.3%,8.53,-1.0,1.0,-54,2026-02-18,-52.63,0
2026-04-13T07:28:17,2026-04-13,SDLF.L,HOLD,0,RSI Mean Reversion,HIGH,4,33.82,699.8,4.91,0.0,17.19,0.0,0.0,2026-05-03,1.4,2.7,100.0,62.74,19.67,33.36,-4.59,20.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,49.8,0.3196,718.07,688.97,BULLISH,MEDIUM,Strong trend (ADX=32),5.87,-1.0,1.0,-1,,,0
2026-04-13T07:28:16,2026-04-13,SN.L,HOLD,0,MACD Crossover,HIGH,4,33.46,1230.0,3.07,0.0,4.6,0.0,0.0,2026-05-03,1.03,1.51,100.0,48.72,17.13,14.24,-4.97,20.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,49.5,0.2259,1265.59,1273.47,BEARISH,MEDIUM,Last surprise: -3.7%,8.3,-1.0,1.0,-42,2026-03-02,-3.7,0
2026-04-13T07:28:06,2026-04-13,BGEO.L,EXIT,-1,Z-Score Mean Reversion,HIGH,5,33.32,10700.0,6.95,11443.65,24.32,8097.76,6.95,2026-04-30,1.97,6.85,100.0,153.43,50.71,-18.78,-5.11,17.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,62.7,0.4812,10137.78,8607.15,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: +16.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.9% / Blend 7.0%,3.9,-1.0,1.0,31,2026-05-14,16.42,1
