generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-13T13:45:29,2026-04-13,RIO.L,HOLD,0,MACD Crossover,HIGH,4,38.5,7309.0,4.47,0.0,15.64,0.0,0.0,2026-04-24,3.06,6.91,75.0,125.1,79.29,-17.05,-3.01,11.8,4,2025-12-23 to 2026-04-13 (75 days),-1.0,63.0,0.3334,6953.35,5601.29,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: -36.6%,5.62,-1.0,1.0,-53,2026-02-19,-36.61,0
2026-04-13T13:45:10,2026-04-13,BA.L,HOLD,0,Stochastic Oscillator,HIGH,4,38.46,2222.0,4.61,0.0,13.83,0.0,0.0,2026-04-27,2.86,6.83,100.0,170.57,63.76,-80.22,-4.4,14.0,2,2025-12-23 to 2026-04-13 (75 days),-1.0,51.7,0.3604,2138.72,1921.75,BULLISH,MEDIUM,No special conditions,5.2,-1.0,1.0,-1,,,0
2026-04-13T13:45:09,2026-04-13,AZN.L,EXIT,-1,Stochastic Oscillator,HIGH,4,38.22,15068.0,3.62,15613.46,12.67,13158.88,8.8,2026-05-24,2.04,3.74,100.0,143.02,56.66,19.56,-7.03,41.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,57.4,0.2469,14652.1,12960.52,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +1.9%; Size: Kelly 10.0% / VolTgt 7.6% / Blend 8.8%,7.59,-1.0,1.0,16,2026-04-29,1.92,0
2026-04-13T13:45:20,2026-04-13,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,37.78,1687.0,4.73,0.0,7.1,0.0,0.0,2026-04-17,2.19,34.07,100.0,27.29,9.21,57.37,-0.2,4.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,62.7,0.3265,1627.44,1966.68,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=39),5.74,-1.0,1.0,38,2026-05-21,,0
2026-04-13T13:45:29,2026-04-13,RR.L,EXIT,-1,Stochastic Oscillator,HIGH,4,37.62,1256.62,9.85,1380.4,29.55,885.29,6.46,2026-04-29,1.59,4.18,100.0,130.42,48.69,17.37,-5.84,16.0,2,2025-12-23 to 2026-04-13 (75 days),-1.0,53.9,0.6433,1249.59,1144.34,BULLISH,HIGH,Last surprise: -55.6%; Size: Kelly 10.0% / VolTgt 2.9% / Blend 6.5%,2.91,-1.0,1.0,-46,2026-02-26,-55.56,0
2026-04-13T13:45:32,2026-04-13,SN.L,HOLD,0,MACD Crossover,HIGH,4,37.54,1236.0,3.05,0.0,4.57,0.0,0.0,2026-05-03,1.14,1.68,100.0,53.61,19.09,14.48,-4.97,20.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,51.0,0.2228,1265.71,1273.5,BEARISH,MEDIUM,Last surprise: -3.7%,8.41,-1.0,1.0,-42,2026-03-02,-3.7,0
2026-04-13T13:45:15,2026-04-13,DPLM.L,EXIT,-1,Stochastic Oscillator,HIGH,4,37.35,6675.0,5.2,7022.1,18.2,5460.15,6.4,2026-05-02,1.78,7.45,100.0,182.75,76.43,-38.8,-3.95,19.5,2,2025-12-23 to 2026-04-13 (75 days),-1.0,77.7,0.6704,5640.1,5430.46,BULLISH,HIGH,RSI overbought; Strong trend (ADX=48); Size: Kelly 10.0% / VolTgt 2.8% / Blend 6.4%,2.8,-1.0,1.0,36,2026-05-19,,0
2026-04-13T13:45:26,2026-04-13,NXT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.27,13274.0,3.98,0.0,5.97,0.0,0.0,2026-04-30,2.65,8.62,100.0,117.12,41.79,49.41,-2.0,17.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,59.1,0.3081,12875.98,12940.9,BEARISH,MEDIUM,Strong trend (ADX=36),6.09,-1.0,1.0,-1,,,0
2026-04-13T13:45:35,2026-04-13,UU.L,HOLD,0,ADX Trend Following,LOW,1,37.25,1368.0,3.61,0.0,7.22,0.0,0.0,2026-04-21,0.23,0.33,66.7,1.14,2.47,-63.69,-6.04,8.5,6,2025-12-23 to 2026-04-13 (75 days),-1.0,56.8,0.2848,1329.3,1208.79,BULLISH,MEDIUM,Strong trend (ADX=33),6.58,-1.0,1.0,31,2026-05-14,,0
2026-04-13T13:45:30,2026-04-13,SGRO.L,HOLD,0,RSI Mean Reversion,HIGH,4,37.12,690.8,5.45,0.0,19.07,0.0,0.0,2026-04-30,1.84,6.63,100.0,78.73,26.32,32.19,-2.09,17.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,45.8,0.3962,745.41,695.62,BULLISH,MEDIUM,Strong trend (ADX=36),4.73,-1.0,1.0,-1,,,0
2026-04-13T13:45:09,2026-04-13,ABF.L,HOLD,0,MACD Crossover,MEDIUM,2,36.92,1868.0,3.58,0.0,5.37,0.0,0.0,2026-05-08,0.47,0.66,100.0,18.09,5.94,40.0,-4.39,25.0,2,2025-12-23 to 2026-04-13 (75 days),-1.0,48.4,0.216,1897.39,2066.14,BEARISH,MEDIUM,No special conditions,8.68,-1.0,1.0,8,2026-04-21,,0
2026-04-13T13:45:34,2026-04-13,TSCO.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,36.91,488.65,3.19,0.0,6.38,0.0,0.0,2026-05-11,2.07,3.34,100.0,108.33,39.2,-5.62,-7.84,28.0,2,2025-12-23 to 2026-04-13 (75 days),-1.0,58.5,0.2611,473.64,444.25,BULLISH,MEDIUM,Earnings in 3d (2026-04-16); Earnings conf adj: -2,7.18,-1.0,1.0,3,2026-04-16,,-2
2026-04-13T13:45:27,2026-04-13,PRU.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.4,1102.8,4.7,0.0,14.1,0.0,0.0,2026-04-27,2.02,9.01,100.0,68.16,24.27,38.03,-1.68,14.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,53.7,0.2903,1107.51,1056.5,BULLISH,MEDIUM,No special conditions,6.46,-1.0,1.0,-1,,,0
2026-04-13T13:45:28,2026-04-13,RTO.L,HOLD,0,Composite Multi-Indicator,HIGH,4,36.38,492.9,3.06,0.0,10.71,0.0,0.0,2026-05-04,1.81,3.45,100.0,87.39,33.25,-11.44,-6.88,21.0,2,2025-12-23 to 2026-04-13 (75 days),-1.0,61.0,0.2265,464.91,415.52,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: -50.0%,8.28,-1.0,1.0,-39,2026-03-05,-50.0,0
2026-04-13T13:45:15,2026-04-13,DGE.L,HOLD,0,RSI Mean Reversion,HIGH,4,36.31,1435.4,3.73,0.0,5.59,0.0,0.0,2026-05-04,1.46,3.33,100.0,39.28,13.6,42.71,-2.24,21.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,44.5,0.2232,1580.77,1754.17,BEARISH,MEDIUM,No special conditions,8.4,-1.0,1.0,-1,,,0
2026-04-13T13:45:28,2026-04-13,PCT.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.88,548.58,4.36,0.0,15.26,0.0,0.0,2026-04-23,2.87,71.72,100.0,131.26,49.51,-26.7,-0.4,10.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,69.8,0.3297,501.9,451.29,BULLISH,MEDIUM,Strong trend (ADX=35),5.69,-1.0,1.0,-1,,,0
2026-04-13T13:45:20,2026-04-13,IGG.L,HOLD,0,Stochastic Oscillator,HIGH,4,34.69,1487.0,3.12,0.0,10.92,0.0,0.0,2026-05-05,2.5,12.71,100.0,109.11,38.84,-17.15,-1.33,22.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,67.3,0.2884,1378.23,1206.4,BULLISH,MEDIUM,Strong trend (ADX=32),6.5,-1.0,1.0,-1,,,0
2026-04-13T13:45:10,2026-04-13,BAB.L,HOLD,0,RSI Mean Reversion,HIGH,4,34.66,1252.5,9.21,0.0,27.63,0.0,0.0,2026-04-27,1.26,4.04,100.0,87.13,26.22,27.43,-2.78,14.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,45.1,0.5253,1337.39,1218.56,BULLISH,HIGH,No special conditions,3.57,-1.0,1.0,73,2026-06-25,,0
2026-04-13T13:45:22,2026-04-13,JD.L,HOLD,0,RSI Mean Reversion,HIGH,4,34.62,74.46,6.06,0.0,9.09,0.0,0.0,2026-05-04,1.44,2.9,100.0,71.84,26.59,57.22,-3.04,21.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,54.7,0.3903,75.8,85.0,BEARISH,MEDIUM,Strong trend (ADX=35),4.8,-1.0,1.0,24,2026-05-07,,0
2026-04-13T13:45:32,2026-04-13,SMT.L,EXIT,-1,Stochastic Oscillator,HIGH,4,34.61,1352.75,4.45,1412.95,15.58,1141.99,7.6,2026-05-12,2.49,7.85,100.0,153.3,57.52,1.45,-4.2,29.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,71.0,0.3612,1224.5,1143.06,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=45); Size: Kelly 10.0% / VolTgt 5.2% / Blend 7.6%,5.19,-1.0,1.0,-1,,,0
2026-04-13T13:45:24,2026-04-13,MKS.L,HOLD,0,RSI Mean Reversion,HIGH,4,34.09,361.7,5.22,0.0,18.27,0.0,0.0,2026-05-04,1.67,3.68,100.0,85.17,29.79,-18.79,-3.45,21.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,54.0,0.3837,369.3,357.25,BULLISH,MEDIUM,Strong trend (ADX=36),4.89,-1.0,1.0,37,2026-05-20,,0
2026-04-13T13:45:29,2026-04-13,RMV.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,34.02,431.3,4.84,0.0,7.26,0.0,0.0,2026-04-30,1.45,3.15,100.0,42.06,14.64,60.62,-2.41,17.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,47.7,0.2723,439.05,604.1,BEARISH,MEDIUM,Strong trend (ADX=32),6.88,-1.0,1.0,-1,,,0
2026-04-13T13:45:35,2026-04-13,WTB.L,HOLD,0,MACD Crossover,HIGH,4,33.86,2445.0,4.55,0.0,6.82,0.0,0.0,2026-04-25,1.3,2.74,100.0,35.78,12.3,26.22,-2.26,12.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,52.0,0.2595,2524.4,2819.02,BEARISH,MEDIUM,Strong trend (ADX=38),7.23,-1.0,1.0,17,2026-04-30,,0
2026-04-13T13:45:24,2026-04-13,LMP.L,HOLD,0,RSI Mean Reversion,HIGH,4,33.57,189.6,3.66,0.0,10.98,0.0,0.0,2026-05-04,1.15,3.0,100.0,44.36,11.25,4.45,-2.44,21.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,48.1,0.2568,198.16,191.61,BULLISH,MEDIUM,No special conditions,7.3,-1.0,1.0,37,2026-05-20,,0
2026-04-13T13:45:19,2026-04-13,GLEN.L,BUY,1,52-Week High Momentum,HIGH,4,33.21,562.9,4.81,535.82,14.43,644.13,9.23,2026-05-26,2.74,4.79,100.0,263.09,126.96,-122.1,-13.3,43.5,2,2025-12-22 to 2026-04-13 (75 days),0.349,64.2,0.2217,522.39,392.98,BULLISH,MEDIUM,Last surprise: -52.6%; Size: Kelly 10.0% / VolTgt 8.5% / Blend 9.2%,8.46,-1.0,1.0,-54,2026-02-18,-52.63,0
2026-04-13T13:45:32,2026-04-13,SHEL.L,BUY,1,52-Week High Momentum,MEDIUM,3,33.12,3464.5,4.54,3307.21,11.35,3857.72,7.9,2026-06-25,3.36,5.16,100.0,238.1,105.28,-27.94,-5.08,73.0,1,2025-12-23 to 2026-04-13 (75 days),0.679,56.8,0.3228,3168.81,2824.67,BULLISH,MEDIUM,Strong trend (ADX=32); Last surprise: -18.6%; Earnings conf adj: -1; Size: Kelly 10.0% / VolTgt 5.8% / Blend 7.9%,5.81,-1.0,1.0,24,2026-05-07,-18.57,-1
2026-04-13T13:45:22,2026-04-13,BGEO.L,EXIT,-1,Z-Score Mean Reversion,HIGH,5,33.1,10790.0,7.0,11545.3,24.5,8146.45,6.96,2026-04-30,1.97,6.85,100.0,153.43,50.71,-23.68,-5.11,17.0,1,2025-12-23 to 2026-04-13 (75 days),-1.0,64.4,0.4799,10139.58,8607.6,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: +16.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.9% / Blend 7.0%,3.91,-1.0,1.0,31,2026-05-14,16.42,1
