generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-13T08:16:45,2026-05-13,GAW.L,HOLD,0,ADX Trend Following,HIGH,4,47.74,19400.0,3.45,0.0,10.35,0.0,0.0,2026-06-06,1.82,3.27,100.0,84.8,32.49,0.67,-4.3,24.5,2,2026-01-26 to 2026-05-13 (75 days),-1.0,53.6,0.2099,18505.08,17152.24,BULLISH,MEDIUM,No special conditions,8.93,-1.0,1.0,-1,,,0
2026-05-13T08:16:37,2026-05-13,ANTO.L,HOLD,0,VWAP Trend,HIGH,4,47.69,4119.0,8.74,0.0,30.59,0.0,0.0,2026-05-14,1.36,2.26,63.6,1.78,40.71,6.09,-13.59,1.9,11,2026-01-26 to 2026-05-13 (75 days),-1.0,63.8,0.5089,3662.34,3075.38,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: -63.4%,3.68,-1.0,1.0,-85,2026-02-17,-63.41,0
2026-05-13T08:16:49,2026-05-13,ITRK.L,EXIT,-1,VWAP Trend,HIGH,5,46.18,5665.0,8.32,6136.33,12.48,4958.01,6.68,2026-05-16,2.88,8.45,68.4,4.28,130.84,17.68,-6.84,3.1,19,2026-01-26 to 2026-05-13 (75 days),-1.0,76.7,0.5576,4250.75,4582.99,BEARISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=46); Last surprise: -61.1%; Size: Kelly 10.0% / VolTgt 3.4% / Blend 6.7%,3.36,-1.0,1.0,-71,2026-03-03,-61.06,0
2026-05-13T08:16:56,2026-05-13,PCT.L,HOLD,0,VWAP Trend,MEDIUM,2,45.07,671.75,2.94,0.0,7.35,0.0,0.0,2026-05-15,0.87,1.44,61.5,1.48,14.24,-175.53,-6.94,2.1,13,2026-01-26 to 2026-05-13 (75 days),-1.0,80.7,0.2051,549.12,476.18,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=75),9.14,-1.0,1.0,-1,,,0
2026-05-13T08:16:36,2026-05-13,AAF.L,HOLD,0,Stochastic Oscillator,HIGH,5,44.16,417.0,8.03,0.0,28.1,0.0,0.0,2026-06-11,2.48,5.64,100.0,271.06,134.71,64.98,-6.39,29.0,2,2026-01-26 to 2026-05-13 (75 days),-1.0,71.3,0.5879,361.84,303.01,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=35); Last surprise: +50.0%; Earnings conf adj: +1,3.19,-1.0,1.0,71,2026-07-23,50.0,1
2026-05-13T08:16:56,2026-05-13,REL.L,HOLD,0,MACD Crossover,HIGH,4,43.28,2424.36,4.94,0.0,7.41,0.0,0.0,2026-06-09,1.98,3.73,100.0,130.64,53.72,97.19,-9.99,27.5,2,2026-01-26 to 2026-05-13 (75 days),-1.0,33.8,0.2951,2571.3,3007.57,BEARISH,MEDIUM,No special conditions,6.35,-1.0,1.0,-1,,,0
2026-05-13T08:16:41,2026-05-13,CNA.L,HOLD,0,VWAP Trend,HIGH,5,42.84,204.64,3.67,0.0,12.84,0.0,0.0,2026-05-15,2.09,4.18,62.5,2.28,28.27,-13.86,-4.07,2.0,16,2026-01-26 to 2026-05-13 (75 days),-1.0,48.1,0.3659,205.7,181.09,BULLISH,MEDIUM,Strong trend (ADX=31),5.12,-1.0,1.0,-1,,,0
2026-05-13T08:17:02,2026-05-13,TSCO.L,BUY,1,Stochastic Oscillator,HIGH,4,40.74,459.35,3.42,443.64,10.26,506.48,8.46,2026-06-03,2.03,3.35,100.0,99.37,35.16,-4.31,-7.84,21.0,2,2026-01-26 to 2026-05-13 (75 days),0.437,39.7,0.2707,476.14,451.29,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 6.9% / Blend 8.5%,6.93,-1.0,1.0,-1,,,0
2026-05-13T08:16:40,2026-05-13,BLND.L,HOLD,0,MACD Crossover,HIGH,4,40.47,370.6,4.63,0.0,6.95,0.0,0.0,2026-05-28,1.56,3.69,100.0,66.28,24.15,54.2,-5.78,15.0,2,2026-01-26 to 2026-05-13 (75 days),-1.0,42.8,0.2961,376.85,378.04,BEARISH,MEDIUM,Last surprise: +14.3%,6.33,-1.0,1.0,7,2026-05-20,14.29,0
2026-05-13T08:16:40,2026-05-13,BP.L,BUY,1,ADX Trend Following,HIGH,5,40.37,549.3,4.15,526.5,12.45,617.69,7.42,2026-05-30,1.27,1.72,100.0,120.11,49.07,-56.1,-10.96,17.5,4,2026-01-26 to 2026-05-13 (75 days),0.353,46.5,0.3865,554.67,467.77,BULLISH,MEDIUM,Last surprise: +47.1%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.85,-1.0,1.0,-15,2026-04-28,47.06,1
2026-05-13T08:16:38,2026-05-13,AV.L,HOLD,0,Stochastic Oscillator,HIGH,4,40.33,621.2,2.54,0.0,3.81,0.0,0.0,2026-06-18,1.07,1.37,100.0,63.62,23.26,25.07,-10.64,36.0,2,2026-01-26 to 2026-05-13 (75 days),-1.0,46.9,0.1861,627.96,652.26,BEARISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-05-13T08:16:57,2026-05-13,RMV.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,39.91,412.6,3.99,0.0,5.99,0.0,0.0,2026-06-03,3.13,8.75,100.0,121.21,46.54,95.65,-1.95,21.0,1,2026-01-26 to 2026-05-13 (75 days),-1.0,34.6,0.2436,436.64,567.52,BEARISH,MEDIUM,No special conditions,7.7,-1.0,1.0,-1,,,0
2026-05-13T08:16:35,2026-05-13,ADM.L,HOLD,0,MACD Crossover,HIGH,4,39.69,3188.0,3.13,0.0,10.96,0.0,0.0,2026-06-15,2.17,4.19,100.0,139.34,57.27,-32.01,-6.06,33.0,2,2026-01-26 to 2026-05-13 (75 days),-1.0,39.9,0.2317,3234.12,3196.48,BULLISH,MEDIUM,Strong trend (ADX=39),8.09,-1.0,1.0,-1,,,0
2026-05-13T08:16:46,2026-05-13,GSK.L,HOLD,0,MACD Crossover,HIGH,5,38.8,1892.1,4.3,0.0,15.05,0.0,0.0,2026-06-05,2.43,5.07,100.0,152.04,62.05,49.67,-5.35,23.0,2,2026-01-26 to 2026-05-13 (75 days),-1.0,36.7,0.2857,2034.32,1806.21,BULLISH,MEDIUM,Strong trend (ADX=62); Last surprise: +6.8%; Earnings conf adj: +1,6.56,-1.0,1.0,77,2026-07-29,6.82,1
2026-05-13T08:16:54,2026-05-13,NXT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,37.9,12405.0,3.93,0.0,5.9,0.0,0.0,2026-05-30,2.75,8.98,100.0,117.12,43.74,67.62,-2.0,17.0,1,2026-01-26 to 2026-05-13 (75 days),-1.0,36.7,0.2704,12932.2,13039.19,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=31),6.93,-1.0,1.0,-1,,,0
2026-05-13T08:16:44,2026-05-13,EXPN.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,37.7,2641.0,4.14,0.0,6.21,0.0,0.0,2026-06-05,2.6,5.23,100.0,129.71,48.82,78.77,-4.11,23.0,1,2026-01-26 to 2026-05-13 (75 days),-1.0,44.2,0.2736,2691.58,3223.84,BEARISH,MEDIUM,No special conditions,6.85,-1.0,1.0,7,2026-05-20,,0
2026-05-13T08:16:41,2026-05-13,BNZL.L,HOLD,0,MACD Crossover,HIGH,4,37.21,2356.0,2.16,0.0,7.56,0.0,0.0,2026-06-09,1.54,2.27,100.0,74.59,27.72,-36.68,-5.14,27.0,2,2026-01-26 to 2026-05-13 (75 days),-1.0,49.1,0.1802,2304.3,2263.18,BULLISH,LOW,Strong trend (ADX=36),10.0,-1.0,1.0,-1,,,0
2026-05-13T08:16:47,2026-05-13,HSX.L,HOLD,0,Stochastic Oscillator,HIGH,4,37.14,1629.0,2.96,0.0,10.36,0.0,0.0,2026-05-27,1.45,3.18,100.0,70.5,25.23,-2.03,-6.06,14.5,2,2026-01-26 to 2026-05-13 (75 days),-1.0,62.1,0.2492,1546.29,1419.85,BULLISH,MEDIUM,Strong trend (ADX=33),7.52,-1.0,1.0,-1,,,0
2026-05-13T08:16:42,2026-05-13,CTEC.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,36.35,204.8,4.49,0.0,6.74,0.0,0.0,2026-06-05,1.93,3.88,100.0,107.37,38.58,77.2,-5.22,23.0,1,2026-01-26 to 2026-05-13 (75 days),-1.0,35.8,0.2539,225.67,233.21,BEARISH,MEDIUM,Strong trend (ADX=44),7.38,-1.0,1.0,-1,,,0
2026-05-13T08:16:59,2026-05-13,SVT.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,36.2,3156.0,4.35,0.0,13.05,0.0,0.0,2026-05-31,3.6,29.51,100.0,111.58,36.59,-4.09,-1.43,18.0,1,2026-01-26 to 2026-05-13 (75 days),-1.0,51.0,0.3479,3129.75,2853.04,BULLISH,MEDIUM,No special conditions,5.39,-1.0,1.0,7,2026-05-20,,0
2026-05-13T08:16:52,2026-05-13,LMP.L,HOLD,0,VWAP Trend,LOW,0,36.13,184.7,3.12,0.0,6.24,0.0,0.0,2026-05-18,-0.29,-0.42,33.3,0.83,-6.35,17.35,-9.39,5.3,12,2026-01-26 to 2026-05-13 (75 days),-1.0,41.3,0.2254,191.27,191.12,BULLISH,MEDIUM,Strong trend (ADX=34),7.0,-1.0,1.0,8,2026-05-21,,0
2026-05-13T08:16:55,2026-05-13,PRU.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,36.03,1147.0,3.98,0.0,11.94,0.0,0.0,2026-06-20,2.34,8.54,100.0,131.43,51.11,56.51,-3.0,38.0,1,2026-01-26 to 2026-05-13 (75 days),-1.0,56.5,0.3153,1099.59,1078.42,BULLISH,MEDIUM,No special conditions,5.95,-1.0,1.0,-1,,,0
2026-05-13T08:17:01,2026-05-13,SDLF.L,HOLD,0,RSI Mean Reversion,HIGH,4,36.02,750.5,3.31,0.0,9.93,0.0,0.0,2026-06-11,3.62,8.14,100.0,176.25,73.63,59.93,-4.19,29.0,1,2026-01-26 to 2026-05-13 (75 days),-1.0,52.0,0.2572,720.83,700.45,BULLISH,MEDIUM,No special conditions,7.29,-1.0,1.0,-1,,,0
2026-05-13T08:16:55,2026-05-13,PSH.L,HOLD,0,Stochastic Oscillator,LOW,1,35.99,4160.0,3.08,0.0,4.62,0.0,0.0,2026-06-17,0.2,0.3,50.0,1.57,1.72,33.07,-14.0,35.5,2,2026-01-26 to 2026-05-13 (75 days),-1.0,49.2,0.1901,4130.96,4482.92,BEARISH,LOW,No special conditions,7.0,-1.0,1.0,-1,,,0
2026-05-13T08:16:37,2026-05-13,AUTO.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,35.75,490.5,4.63,0.0,6.95,0.0,0.0,2026-06-05,2.27,4.07,100.0,101.09,37.32,69.19,-4.91,23.0,1,2026-01-26 to 2026-05-13 (75 days),-1.0,46.3,0.3125,487.6,633.65,BEARISH,MEDIUM,No special conditions,6.0,-1.0,1.0,8,2026-05-21,,0
2026-05-13T08:16:56,2026-05-13,RTO.L,HOLD,0,MACD Crossover,MEDIUM,3,35.71,474.5,2.3,0.0,4.6,0.0,0.0,2026-05-29,0.79,1.54,100.0,35.04,12.15,10.29,-6.0,16.0,2,2026-01-26 to 2026-05-13 (75 days),-1.0,40.5,0.1552,480.18,430.29,BULLISH,LOW,Price at statistical extreme; Last surprise: -50.0%,10.0,-1.0,1.0,-69,2026-03-05,-50.0,0
2026-05-13T08:16:42,2026-05-13,CPG.L,HOLD,0,Stochastic Oscillator,HIGH,4,35.15,32.15,5.35,0.0,18.72,0.0,0.0,2026-06-06,1.81,9.22,100.0,414.75,227.95,-22.82,-9.48,24.0,2,2026-01-26 to 2026-05-13 (75 days),-1.0,74.2,0.3323,25.88,24.45,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=31),5.64,-1.0,1.0,-1,,,0
2026-05-13T08:16:36,2026-05-13,AAL.L,HOLD,0,MACD Crossover,MEDIUM,3,35.12,4057.0,7.04,0.0,17.6,0.0,0.0,2026-05-23,2.03,4.1,50.0,5.78,60.61,-13.41,-6.94,10.2,4,2026-01-26 to 2026-05-13 (75 days),-1.0,68.7,0.4381,3432.31,3006.36,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=37); Last surprise: -38.2%,4.28,-1.0,1.0,-82,2026-02-20,-38.18,0
2026-05-13T08:16:39,2026-05-13,BEZ.L,BUY,1,52-Week High Momentum,HIGH,4,34.98,1280.0,1.5,1260.8,5.25,1347.2,10.0,2026-08-27,2.61,7.93,100.0,126.97,50.12,1.66,-2.73,106.0,1,2026-01-26 to 2026-05-13 (75 days),0.583,65.9,0.0134,1277.06,1007.83,BULLISH,LOW,Strong trend (ADX=75); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-05-13T08:17:03,2026-05-13,UU.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,34.89,1401.0,6.62,0.0,16.55,0.0,0.0,2026-05-31,2.87,11.58,100.0,107.87,34.59,-28.07,-1.57,18.0,1,2026-01-26 to 2026-05-13 (75 days),-1.0,55.2,0.4557,1349.61,1235.31,BULLISH,HIGH,Strong trend (ADX=34); Earnings in 1d (2026-05-14); Earnings conf adj: -2,4.11,-1.0,1.0,1,2026-05-14,,-2
2026-05-13T08:16:44,2026-05-13,DCC.L,HOLD,0,Momentum (Rate of Change),HIGH,4,34.53,5780.0,6.81,0.0,23.83,0.0,0.0,2026-06-17,1.91,3.55,100.0,187.57,77.38,-47.82,-9.79,35.0,2,2026-01-26 to 2026-05-13 (75 days),-1.0,65.5,0.4635,5055.39,4876.09,BULLISH,HIGH,Strong trend (ADX=71),4.05,-1.0,1.0,6,2026-05-19,,0
2026-05-13T08:16:43,2026-05-13,EDV.L,HOLD,0,Stochastic Oscillator,MEDIUM,2,34.35,4990.0,8.91,0.0,22.27,0.0,0.0,2026-05-31,1.0,1.66,50.0,2.91,33.52,-4.32,-16.9,18.0,2,2026-01-26 to 2026-05-13 (75 days),-1.0,59.2,0.5957,4588.02,3715.79,BULLISH,HIGH,Strong trend (ADX=41); Last surprise: -3.8%,3.15,-1.0,1.0,-13,2026-04-30,-3.77,0
2026-05-13T08:17:01,2026-05-13,STAN.L,HOLD,0,ADX Trend Following,MEDIUM,3,34.18,1877.5,4.28,0.0,8.56,0.0,0.0,2026-05-25,0.6,0.99,60.0,1.38,14.66,6.14,-16.03,12.4,5,2026-01-26 to 2026-05-13 (75 days),-1.0,60.0,0.3171,1704.61,1624.72,BULLISH,MEDIUM,Last surprise: +10.8%; Earnings conf adj: +1,5.91,-1.0,1.0,77,2026-07-29,10.77,1
2026-05-13T08:16:37,2026-05-13,AZN.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,34.11,13782.0,5.25,0.0,18.38,0.0,0.0,2026-06-05,1.03,2.15,100.0,43.18,11.97,11.19,-6.88,23.0,1,2026-01-26 to 2026-05-13 (75 days),-1.0,44.5,0.2635,14375.48,13342.2,BULLISH,MEDIUM,Strong trend (ADX=58); Last surprise: +2.4%,7.12,-1.0,1.0,75,2026-07-27,2.38,0
2026-05-13T08:16:52,2026-05-13,MKS.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,34.11,308.83,5.74,0.0,8.61,0.0,0.0,2026-06-14,0.48,0.75,100.0,30.83,7.89,50.76,-9.8,32.0,1,2026-01-26 to 2026-05-13 (75 days),-1.0,33.7,0.379,346.87,356.85,BEARISH,MEDIUM,Strong trend (ADX=52),4.95,-1.0,1.0,7,2026-05-20,,0
2026-05-13T08:17:00,2026-05-13,SN.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,33.97,1106.5,4.19,0.0,6.29,0.0,0.0,2026-06-18,0.42,0.59,100.0,22.91,4.38,35.46,-5.3,36.0,1,2026-01-26 to 2026-05-13 (75 days),-1.0,36.9,0.2797,1209.87,1278.37,BEARISH,MEDIUM,Strong trend (ADX=48); Last surprise: -3.7%,6.7,-1.0,1.0,-72,2026-03-02,-3.7,0
2026-05-13T08:16:47,2026-05-13,ICG.L,HOLD,0,EMA Crossover (9/21),HIGH,4,33.96,1857.0,3.58,0.0,5.37,0.0,0.0,2026-06-16,2.86,6.72,100.0,131.01,51.96,57.27,-4.06,34.0,1,2026-01-26 to 2026-05-13 (75 days),-1.0,60.6,0.2714,1682.12,1946.64,BEARISH,MEDIUM,No special conditions,6.91,-1.0,1.0,8,2026-05-21,,0
2026-05-13T08:16:37,2026-05-13,ABF.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,3,33.92,1761.0,2.82,0.0,4.23,0.0,0.0,2026-06-13,0.75,1.01,100.0,26.44,7.06,27.24,-5.85,31.0,1,2026-01-26 to 2026-05-13 (75 days),-1.0,34.7,0.205,1849.63,2035.33,BEARISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=37),9.15,-1.0,1.0,-1,,,0
2026-05-13T08:16:54,2026-05-13,NWG.L,HOLD,0,Z-Score Mean Reversion,HIGH,4,33.04,565.2,4.8,0.0,7.2,0.0,0.0,2026-06-13,0.67,0.99,100.0,49.48,14.67,52.59,-11.99,31.0,1,2026-01-26 to 2026-05-13 (75 days),-1.0,45.0,0.3555,577.62,584.05,BEARISH,MEDIUM,Last surprise: +20.0%; Earnings conf adj: +1,5.27,-1.0,1.0,79,2026-07-31,20.0,1
2026-05-13T08:17:02,2026-05-13,BBOX.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,32.81,146.9,3.76,0.0,7.52,0.0,0.0,2026-06-21,0.38,0.65,100.0,21.34,4.92,37.01,-10.78,39.0,1,2026-01-26 to 2026-05-13 (75 days),-1.0,40.9,0.271,152.05,150.68,BULLISH,MEDIUM,No special conditions,6.92,-1.0,1.0,-1,,,0
2026-05-13T08:16:59,2026-05-13,SDR.L,BUY,1,52-Week High Momentum,HIGH,4,32.78,580.5,1.5,571.79,5.25,610.98,10.0,2026-08-27,1.8,13.51,100.0,280.35,131.66,8.31,-2.87,106.0,1,2026-01-26 to 2026-05-13 (75 days),0.825,61.6,0.0168,578.52,454.6,BULLISH,LOW,Strong trend (ADX=63); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,0.0,0
2026-05-13T08:17:03,2026-05-13,WTB.L,HOLD,0,Z-Score Mean Reversion,MEDIUM,2,32.74,2252.0,6.19,0.0,9.29,0.0,0.0,2026-06-13,0.12,0.19,100.0,8.25,0.75,51.7,-7.87,31.0,1,2026-01-26 to 2026-05-13 (75 days),-1.0,39.7,0.3907,2401.32,2750.2,BEARISH,MEDIUM,No special conditions,4.8,-1.0,1.0,-1,,,0
2026-05-13T08:16:53,2026-05-13,MTLN.L,HOLD,0,Bollinger Band Mean Reversion,HIGH,4,32.72,38.66,5.33,0.0,10.66,0.0,0.0,2026-06-18,2.37,3.33,100.0,171.83,99.56,65.01,-9.33,36.0,1,2026-02-18 to 2026-05-13 (58 days),-1.0,62.9,0.3591,35.22,nan,NEUTRAL,MEDIUM,No special conditions,5.22,-1.0,1.0,-1,,,0
2026-05-13T08:16:51,2026-05-13,BGEO.L,BUY,1,Stochastic Oscillator,HIGH,5,32.44,10760.0,5.19,10201.56,15.57,12435.33,8.65,2026-06-12,1.76,3.59,100.0,136.75,50.45,11.26,-7.49,30.0,1,2026-01-26 to 2026-05-13 (75 days),0.651,48.6,0.2565,10505.81,9019.53,BULLISH,MEDIUM,Last surprise: +16.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 7.3% / Blend 8.7%,7.31,-1.0,1.0,-6,2026-05-07,16.42,1
2026-05-13T08:16:43,2026-05-13,DGE.L,HOLD,0,RSI Mean Reversion,HIGH,4,32.41,1495.67,3.69,0.0,5.54,0.0,0.0,2026-07-03,1.49,3.0,100.0,83.15,30.74,59.86,-5.48,51.0,1,2026-01-26 to 2026-05-13 (75 days),-1.0,50.9,0.3199,1467.66,1709.84,BEARISH,MEDIUM,No special conditions,5.86,-1.0,1.0,-1,,,0
2026-05-13T08:17:00,2026-05-13,SMIN.L,HOLD,0,MACD Crossover,HIGH,4,32.26,2476.0,3.17,0.0,9.51,0.0,0.0,2026-05-26,1.97,3.6,75.0,5.53,34.78,54.17,-4.33,13.5,4,2026-01-26 to 2026-05-13 (75 days),-1.0,46.9,0.2292,2472.07,2449.2,BULLISH,MEDIUM,No special conditions,8.18,-1.0,1.0,-1,,,0
2026-05-13T08:16:55,2026-05-13,PSN.L,HOLD,0,Composite Multi-Indicator,MEDIUM,3,32.1,1061.0,4.8,0.0,7.2,0.0,0.0,2026-05-27,0.92,1.76,100.0,31.11,10.97,73.28,-4.85,14.0,1,2026-01-26 to 2026-05-13 (75 days),-1.0,39.6,0.3728,1152.48,1235.43,BEARISH,MEDIUM,No special conditions,5.03,-1.0,1.0,-1,,,0
2026-05-13T08:17:00,2026-05-13,SMT.L,HOLD,0,EMA Crossover (9/21),HIGH,4,31.87,1435.5,2.07,0.0,7.24,0.0,0.0,2026-06-23,2.7,7.58,100.0,130.1,51.03,-32.01,-4.05,41.0,1,2026-01-26 to 2026-05-13 (75 days),-1.0,64.1,0.1611,1302.66,1181.63,BULLISH,LOW,Strong trend (ADX=33),10.0,-1.0,1.0,-1,,,0
