generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-15T12:16:23,2026-07-15,TOL,HOLD,0,VWAP Trend,HIGH,5,86.56,152.53,7.03,0.0,5.05,0.0,0.0,2026-07-17,3.2,13.52,88.9,142.31,123.75,63.27,-3.03,2.2,9,2026-03-26 to 2026-07-14 (75 days),-1.0,52.8,0.4324,143.77,141.36,BULLISH,HIGH,Strong trend (ADX=33),4.34,-1.0,1.0,34,2026-08-18,,0
2026-07-15T12:14:41,2026-07-15,COR,HOLD,0,VWAP Trend,HIGH,5,86.42,302.28,3.77,0.0,4.74,0.0,0.0,2026-07-20,2.17,4.02,70.0,9.39,37.03,52.25,-4.35,5.7,10,2026-03-26 to 2026-07-14 (75 days),-1.0,62.2,0.2522,278.29,323.63,BEARISH,MEDIUM,Strong trend (ADX=45); Last surprise: +0.4%,7.43,-1.0,1.0,21,2026-08-05,0.42,0
2026-07-15T12:14:39,2026-07-15,CMS,HOLD,0,VWAP Trend,HIGH,5,86.41,75.08,3.11,0.0,2.58,0.0,0.0,2026-07-17,1.74,3.81,72.7,3.67,17.4,20.34,-3.89,2.4,11,2026-03-26 to 2026-07-14 (75 days),-1.0,49.3,0.2112,74.05,73.22,BULLISH,MEDIUM,Last surprise: +2.7%,8.88,-1.0,1.0,13,2026-07-28,2.73,0
2026-07-15T12:14:28,2026-07-15,BALL,HOLD,0,VWAP Trend,HIGH,6,84.46,60.46,3.93,0.0,3.37,0.0,0.0,2026-07-17,4.15,14.06,72.7,13.13,78.52,72.44,-2.49,2.9,11,2026-03-26 to 2026-07-14 (75 days),-1.0,52.8,0.2513,57.87,55.99,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +11.9%; Earnings conf adj: +1,7.46,-1.0,1.0,20,2026-08-04,11.9,1
2026-07-15T12:16:38,2026-07-15,OGE,HOLD,0,VWAP Trend,HIGH,5,83.78,49.5,1.97,0.0,1.86,0.0,0.0,2026-07-16,2.47,6.64,77.8,7.03,26.18,5.56,-2.32,1.9,9,2026-03-26 to 2026-07-14 (75 days),-1.0,60.6,0.1713,47.53,45.37,BULLISH,LOW,Strong trend (ADX=32),10.0,-1.0,1.0,14,2026-07-29,,0
2026-07-15T12:14:19,2026-07-15,AIZ,HOLD,0,VWAP Trend,HIGH,6,83.73,276.98,2.36,0.0,2.1,0.0,0.0,2026-07-18,3.46,10.27,87.5,57.29,46.65,-84.14,-1.41,3.0,8,2026-03-26 to 2026-07-14 (75 days),-1.0,66.4,0.1542,256.9,232.04,BULLISH,LOW,Strong trend (ADX=55); Last surprise: +11.6%; Earnings conf adj: +1,10.0,-1.0,1.0,20,2026-08-04,11.63,1
2026-07-15T12:15:42,2026-07-15,PLD,HOLD,0,VWAP Trend,MEDIUM,3,83.3,142.49,3.55,0.0,2.66,0.0,0.0,2026-07-16,3.26,7.18,81.8,4.72,40.94,-0.1,-3.34,1.7,11,2026-03-26 to 2026-07-14 (75 days),-1.0,52.4,0.2591,142.07,131.49,BULLISH,MEDIUM,Earnings in 1d (2026-07-16); Earnings conf adj: -2,7.24,-1.0,1.0,1,2026-07-16,,-2
2026-07-15T12:17:16,2026-07-15,CDP,HOLD,0,VWAP Trend,HIGH,5,82.97,36.55,2.94,0.0,2.84,0.0,0.0,2026-07-17,1.94,3.56,72.7,2.67,28.3,-52.31,-5.57,2.5,11,2026-03-26 to 2026-07-14 (75 days),-1.0,66.3,0.2277,33.33,30.47,BULLISH,MEDIUM,Strong trend (ADX=35),8.23,-1.0,1.0,12,2026-07-27,,0
2026-07-15T12:16:35,2026-07-15,AAL,HOLD,0,VWAP Trend,HIGH,5,82.95,15.67,9.8,0.0,10.99,0.0,0.0,2026-07-23,4.16,9.43,83.3,13.04,381.26,115.8,-11.09,8.8,6,2026-03-26 to 2026-07-14 (75 days),-1.0,45.2,0.4704,14.78,13.5,BULLISH,HIGH,Strong trend (ADX=35),3.99,-1.0,1.0,8,2026-07-23,,0
2026-07-15T12:16:18,2026-07-15,WSO,HOLD,0,VWAP Trend,HIGH,5,82.63,395.29,4.55,0.0,6.59,0.0,0.0,2026-07-21,3.94,8.02,71.4,8.32,125.59,67.03,-3.94,6.7,7,2026-03-26 to 2026-07-14 (75 days),-1.0,51.3,0.3234,393.94,379.28,BULLISH,MEDIUM,No special conditions,5.8,-1.0,1.0,14,2026-07-29,,0
2026-07-15T12:16:05,2026-07-15,WELL,HOLD,0,ADX Trend Following,HIGH,5,82.33,236.0,3.17,0.0,6.64,0.0,0.0,2026-07-26,3.14,6.05,80.0,12.78,72.86,-19.12,-6.9,11.4,5,2026-03-26 to 2026-07-14 (75 days),-1.0,65.3,0.2499,216.87,198.63,BULLISH,MEDIUM,Strong trend (ADX=46),7.5,-1.0,1.0,12,2026-07-27,,0
2026-07-15T12:17:25,2026-07-15,XLF,BUY,1,VWAP Trend,HIGH,5,82.27,56.18,1.71,55.22,2.92,57.82,10.0,2026-07-21,2.85,6.33,87.5,16.12,26.31,-34.35,-2.3,6.4,8,2026-03-26 to 2026-07-14 (75 days),0.56,68.9,0.1465,52.74,52.25,BULLISH,LOW,Strong trend (ADX=43); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,-1,,,0
2026-07-15T12:15:29,2026-07-15,MKC,HOLD,0,ADX Trend Following,HIGH,6,82.15,52.85,5.11,0.0,7.67,0.0,0.0,2026-07-21,2.58,5.85,80.0,6.78,57.8,42.34,-3.37,6.4,5,2026-03-26 to 2026-07-14 (75 days),-1.0,61.5,0.3895,48.19,58.48,BEARISH,MEDIUM,Last surprise: +14.3%; Earnings conf adj: +1,4.81,-1.0,1.0,-20,2026-06-25,14.29,1
2026-07-15T12:16:25,2026-07-15,BWA,HOLD,0,VWAP Trend,HIGH,5,81.83,64.04,5.23,0.0,5.7,0.0,0.0,2026-07-20,2.5,4.49,100.0,172.26,74.2,2.4,-8.49,5.0,4,2026-03-26 to 2026-07-14 (75 days),-1.0,42.0,0.3236,67.16,53.29,BULLISH,MEDIUM,Strong trend (ADX=43),5.79,-1.0,1.0,21,2026-08-05,,0
2026-07-15T12:16:59,2026-07-15,AN,HOLD,0,VWAP Trend,HIGH,5,81.53,196.28,4.17,0.0,5.68,0.0,0.0,2026-07-21,2.33,4.45,85.7,8.08,48.51,46.26,-6.1,6.0,7,2026-03-26 to 2026-07-14 (75 days),-1.0,56.4,0.2946,192.14,201.73,BEARISH,MEDIUM,No special conditions,6.36,-1.0,1.0,16,2026-07-31,,0
2026-07-15T12:16:40,2026-07-15,SOLS,HOLD,0,VWAP Trend,HIGH,5,80.72,63.36,12.0,0.0,8.26,0.0,0.0,2026-07-16,3.16,7.84,70.0,4.59,184.97,254.4,-5.28,1.7,10,2026-04-27 to 2026-07-14 (54 days),-1.0,33.6,0.8041,80.61,nan,NEUTRAL,HIGH,Strong trend (ADX=39),2.33,-1.0,1.0,14,2026-07-29,,0
2026-07-15T12:17:23,2026-07-15,XRAY,HOLD,0,VWAP Trend,HIGH,5,80.68,12.7,8.69,0.0,10.96,0.0,0.0,2026-07-24,3.25,5.7,77.8,4.68,184.62,151.24,-9.4,9.3,9,2026-03-26 to 2026-07-14 (75 days),-1.0,69.3,0.4564,10.69,11.68,BEARISH,HIGH,Strong trend (ADX=47),4.11,-1.0,1.0,-1,,,0
2026-07-15T12:15:45,2026-07-15,PWR,HOLD,0,VWAP Trend,HIGH,5,80.3,660.94,8.03,0.0,5.31,0.0,0.0,2026-07-17,3.23,8.96,90.0,7.71,195.37,103.04,-5.4,2.3,10,2026-03-26 to 2026-07-14 (75 days),-1.0,43.6,0.4444,714.24,547.49,BULLISH,HIGH,No special conditions,4.22,-1.0,1.0,15,2026-07-30,,0
2026-07-15T12:14:44,2026-07-15,CTVA,HOLD,0,VWAP Trend,HIGH,6,79.64,84.91,3.95,0.0,2.66,0.0,0.0,2026-07-17,2.11,3.55,88.9,34.36,27.33,17.21,-4.75,2.7,9,2026-03-26 to 2026-07-14 (75 days),-1.0,59.9,0.2056,80.5,73.49,BULLISH,MEDIUM,Strong trend (ADX=45); Last surprise: +27.1%; Earnings conf adj: +1,9.12,-1.0,1.0,15,2026-07-30,27.12,1
2026-07-15T12:15:22,2026-07-15,LH,HOLD,0,VWAP Trend,HIGH,5,79.42,275.68,3.99,0.0,3.05,0.0,0.0,2026-07-18,3.44,8.93,66.7,4.63,40.59,29.99,-3.6,3.1,9,2026-03-26 to 2026-07-14 (75 days),-1.0,55.6,0.2203,263.84,266.19,BEARISH,MEDIUM,Strong trend (ADX=38); Last surprise: +3.2%,8.51,-1.0,1.0,15,2026-07-30,3.16,0
2026-07-15T12:16:57,2026-07-15,PCTY,HOLD,0,VWAP Trend,HIGH,5,79.4,123.13,8.17,0.0,12.17,0.0,0.0,2026-07-24,2.55,4.46,75.0,3.07,164.46,122.23,-11.78,9.6,8,2026-03-26 to 2026-07-14 (75 days),-1.0,64.9,0.4987,110.28,126.59,BEARISH,HIGH,Strong trend (ADX=35),3.76,-1.0,1.0,20,2026-08-04,,0
2026-07-15T12:14:40,2026-07-15,COP,HOLD,0,VWAP Trend,HIGH,6,79.14,111.87,3.6,0.0,3.11,0.0,0.0,2026-07-16,3.19,13.33,66.7,6.83,30.53,74.0,-1.18,1.3,9,2026-03-26 to 2026-07-14 (75 days),-1.0,52.7,0.346,114.35,105.14,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +11.8%; Earnings conf adj: +1,5.42,-1.0,1.0,22,2026-08-06,11.83,1
2026-07-15T12:15:31,2026-07-15,MRVL,EXIT,-1,52-Week High Momentum,HIGH,5,79.03,222.44,12.0,249.13,29.61,156.58,5.92,2026-07-28,4.03,8.67,100.0,1129.33,2179.31,626.51,-16.74,13.8,5,2026-03-26 to 2026-07-14 (75 days),-1.0,42.6,1.0121,233.78,128.11,BULLISH,HIGH,Last surprise: +1.3%; Size: Kelly 10.0% / VolTgt 1.9% / Blend 5.9%,1.85,-1.0,1.0,43,2026-08-27,1.27,0
2026-07-15T12:16:47,2026-07-15,IDA,HOLD,0,VWAP Trend,HIGH,5,78.91,151.59,2.84,0.0,2.27,0.0,0.0,2026-07-16,1.18,2.03,75.0,2.01,11.38,-23.82,-4.74,1.9,12,2026-03-26 to 2026-07-14 (75 days),-1.0,59.6,0.2094,144.38,136.35,BULLISH,MEDIUM,Strong trend (ADX=38),8.95,-1.0,1.0,15,2026-07-30,,0
2026-07-15T12:14:34,2026-07-15,CAT,HOLD,0,VWAP Trend,HIGH,6,78.69,933.34,9.91,0.0,7.03,0.0,0.0,2026-07-17,3.25,8.41,75.0,8.46,88.68,-75.3,-3.82,2.8,8,2026-03-26 to 2026-07-14 (75 days),-1.0,47.1,0.5339,928.95,712.18,BULLISH,HIGH,Last surprise: +19.4%; Earnings conf adj: +1,3.51,-1.0,1.0,20,2026-08-04,19.4,1
2026-07-15T12:17:12,2026-07-15,IBOC,HOLD,0,VWAP Trend,HIGH,5,78.6,75.22,2.55,0.0,2.29,0.0,0.0,2026-07-17,2.47,5.14,66.7,3.57,17.67,-24.4,-2.2,2.0,9,2026-03-26 to 2026-07-14 (75 days),-1.0,50.8,0.2054,73.85,69.76,BULLISH,MEDIUM,No special conditions,9.13,-1.0,1.0,22,2026-08-06,,0
2026-07-15T12:16:28,2026-07-15,WBS,HOLD,0,VWAP Trend,HIGH,5,77.6,76.12,1.5,0.0,1.74,0.0,0.0,2026-07-18,2.44,5.35,75.0,3.45,18.35,-27.94,-1.84,3.5,8,2026-03-26 to 2026-07-14 (75 days),-1.0,56.7,0.118,73.77,66.56,BULLISH,LOW,Strong trend (ADX=31),10.0,-1.0,1.0,6,2026-07-21,,0
2026-07-15T12:15:18,2026-07-15,KEY,HOLD,0,VWAP Trend,HIGH,6,77.01,23.3,2.36,0.0,2.54,0.0,0.0,2026-07-17,2.7,6.77,83.3,14.19,31.81,-45.75,-2.91,2.8,6,2026-03-26 to 2026-07-14 (75 days),-1.0,59.0,0.1927,22.05,20.2,BULLISH,LOW,Strong trend (ADX=33); Last surprise: +7.3%; Earnings conf adj: +1,9.73,-1.0,1.0,-90,2026-04-16,7.32,1
2026-07-15T12:14:55,2026-07-15,ES,HOLD,0,VWAP Trend,HIGH,6,75.85,74.64,2.86,0.0,2.61,0.0,0.0,2026-07-17,2.38,4.59,83.3,3.91,23.15,-20.11,-2.69,2.7,6,2026-03-26 to 2026-07-14 (75 days),-1.0,62.3,0.2018,70.03,68.94,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: +6.1%; Earnings conf adj: +1,9.29,-1.0,1.0,15,2026-07-30,6.13,1
2026-07-15T12:17:02,2026-07-15,CVLT,HOLD,0,VWAP Trend,HIGH,5,75.79,148.63,8.88,0.0,11.0,0.0,0.0,2026-07-27,3.78,7.25,100.0,430.9,281.86,-403.05,-7.81,12.2,5,2026-03-26 to 2026-07-14 (75 days),-1.0,66.6,0.4001,122.48,117.78,BULLISH,HIGH,Strong trend (ADX=54),4.69,-1.0,1.0,13,2026-07-28,,0
2026-07-15T12:16:56,2026-07-15,PBF,HOLD,0,VWAP Trend,HIGH,5,75.58,60.89,9.44,0.0,6.13,0.0,0.0,2026-07-16,3.75,21.87,77.8,41.88,136.16,40.96,-2.06,1.4,9,2026-03-26 to 2026-07-14 (75 days),-1.0,81.4,0.6582,43.43,37.2,BULLISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=67),2.85,-1.0,1.0,15,2026-07-30,,0
2026-07-15T12:15:32,2026-07-15,MS,BUY,1,VWAP Trend,MEDIUM,2,75.33,227.67,4.1,218.34,3.47,235.57,8.09,2026-07-17,2.94,7.06,75.0,6.71,41.19,-175.06,-2.34,2.1,8,2026-03-26 to 2026-07-14 (75 days),0.325,63.7,0.3037,208.43,179.46,BULLISH,MEDIUM,High volume; EARNINGS TODAY (2026-07-15); Last surprise: +13.6%; Earnings conf adj: -3; Size: Kelly 10.0% / VolTgt 6.2% / Blend 8.1%,6.17,-1.0,1.0,0,2026-07-15,13.58,-3
2026-07-15T12:16:57,2026-07-15,NSA,HOLD,0,VWAP Trend,HIGH,5,74.7,44.74,3.3,0.0,1.72,0.0,0.0,2026-07-16,2.61,10.25,70.0,6.72,18.03,-74.79,-0.94,1.0,10,2026-03-26 to 2026-07-14 (75 days),-1.0,52.2,0.2179,43.45,34.88,BULLISH,MEDIUM,High volume,8.61,-1.0,1.0,19,2026-08-03,,0
2026-07-15T12:15:02,2026-07-15,FLEX,HOLD,0,VWAP Trend,HIGH,6,74.37,132.24,12.0,0.0,11.44,0.0,0.0,2026-07-18,3.72,10.88,100.0,285.27,150.83,-886.45,-3.71,3.2,8,2026-03-26 to 2026-07-14 (75 days),-1.0,43.9,0.8118,141.24,84.17,BULLISH,HIGH,Last surprise: +5.7%; Earnings conf adj: +1,2.31,-1.0,1.0,14,2026-07-29,5.68,1
2026-07-15T12:15:06,2026-07-15,GPN,HOLD,0,VWAP Trend,HIGH,6,74.1,75.89,7.43,0.0,8.97,0.0,0.0,2026-07-22,3.18,5.15,70.0,5.53,173.74,140.15,-7.15,7.4,10,2026-03-26 to 2026-07-14 (75 days),-1.0,59.1,0.4186,70.22,74.24,BEARISH,HIGH,Last surprise: +5.3%; Earnings conf adj: +1,4.48,-1.0,1.0,21,2026-08-05,5.34,1
2026-07-15T12:14:43,2026-07-15,CSX,HOLD,0,ADX Trend Following,HIGH,6,73.65,49.92,2.03,0.0,4.61,0.0,0.0,2026-07-24,2.27,4.73,87.5,9.95,52.82,-70.49,-5.47,9.4,8,2026-03-26 to 2026-07-14 (75 days),-1.0,70.3,0.1909,46.61,40.11,BULLISH,LOW,RSI overbought; Strong trend (ADX=34); Last surprise: +10.3%; Earnings conf adj: +1,9.82,-1.0,1.0,7,2026-07-22,10.26,1
2026-07-15T12:16:47,2026-07-15,CAVA,HOLD,0,Stochastic Oscillator,HIGH,5,73.65,69.97,11.22,0.0,16.83,0.0,0.0,2026-08-03,3.47,7.2,100.0,371.73,215.4,248.97,-13.22,19.3,3,2026-03-26 to 2026-07-14 (75 days),-1.0,38.8,0.5944,79.38,70.55,BULLISH,HIGH,Strong trend (ADX=38),3.15,-1.0,1.0,-1,,,0
2026-07-15T12:16:36,2026-07-15,ZION,HOLD,0,VWAP Trend,HIGH,5,72.48,70.42,3.13,0.0,2.57,0.0,0.0,2026-07-17,2.87,5.72,75.0,4.61,31.54,-76.15,-2.81,2.2,8,2026-03-26 to 2026-07-14 (75 days),-1.0,62.5,0.2202,64.92,58.62,BULLISH,MEDIUM,Strong trend (ADX=34); Earnings in 5d (2026-07-20),8.52,-1.0,1.0,5,2026-07-20,,0
2026-07-15T12:15:52,2026-07-15,STT,HOLD,0,MACD Crossover,MEDIUM,3,72.29,183.65,3.99,0.0,6.27,0.0,0.0,2026-07-23,2.85,5.98,100.0,128.48,51.06,-227.72,-3.23,8.8,4,2026-03-26 to 2026-07-14 (75 days),-1.0,71.7,0.2682,162.19,133.99,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=34); Earnings in 1d (2026-07-16); Earnings conf adj: -2,6.99,-1.0,1.0,1,2026-07-16,,-2
2026-07-15T12:16:48,2026-07-15,RGEN,HOLD,0,ADX Trend Following,HIGH,5,72.27,147.13,8.93,0.0,13.39,0.0,0.0,2026-07-29,2.58,4.31,80.0,14.78,184.47,49.04,-16.58,14.6,5,2026-03-26 to 2026-07-14 (75 days),-1.0,64.6,0.5338,126.76,139.74,BEARISH,HIGH,No special conditions,3.51,-1.0,1.0,20,2026-08-04,,0
2026-07-15T12:15:32,2026-07-15,MSCI,HOLD,0,VWAP Trend,HIGH,5,71.06,611.43,4.79,0.0,4.71,0.0,0.0,2026-07-17,2.35,6.19,75.0,32.23,39.57,-20.28,-3.18,2.9,8,2026-03-26 to 2026-07-14 (75 days),-1.0,57.0,0.351,593.2,567.91,BULLISH,MEDIUM,Last surprise: +2.0%,5.34,-1.0,1.0,6,2026-07-21,2.02,0
2026-07-15T12:15:27,2026-07-15,MCHP,BUY,1,ADX Trend Following,HIGH,6,69.72,87.11,10.8,77.7,21.13,105.52,6.4,2026-07-31,3.25,6.16,100.0,393.66,246.2,58.64,-13.74,16.0,4,2026-03-26 to 2026-07-14 (75 days),0.198,46.4,0.6709,93.3,73.9,BULLISH,HIGH,Last surprise: +14.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.8% / Blend 6.4%,2.79,-1.0,1.0,22,2026-08-06,14.0,1
2026-07-15T12:17:12,2026-07-15,SAIC,HOLD,0,VWAP Trend,HIGH,5,69.57,113.92,7.35,0.0,8.63,0.0,0.0,2026-07-20,3.54,10.73,80.0,60.1,138.18,75.17,-3.82,5.8,5,2026-03-26 to 2026-07-14 (75 days),-1.0,58.2,0.4552,105.01,98.12,BULLISH,HIGH,No special conditions,4.12,-1.0,1.0,-1,,,0
2026-07-15T12:16:19,2026-07-15,ARMK,HOLD,0,VWAP Trend,HIGH,5,69.34,58.0,2.19,0.0,2.12,0.0,0.0,2026-07-17,2.39,5.59,87.5,188.06,37.63,-203.39,-3.1,2.8,8,2026-03-26 to 2026-07-14 (75 days),-1.0,73.0,0.161,52.83,42.76,BULLISH,LOW,RSI overbought; Strong trend (ADX=54),10.0,-1.0,1.0,27,2026-08-11,,0
2026-07-15T12:15:57,2026-07-15,TRV,HOLD,0,ADX Trend Following,MEDIUM,3,69.32,336.83,2.67,0.0,4.05,0.0,0.0,2026-07-22,1.42,2.22,100.0,49.9,16.31,-50.34,-2.51,7.0,4,2026-03-26 to 2026-07-14 (75 days),-1.0,63.9,0.1942,309.93,292.22,BULLISH,LOW,Strong trend (ADX=47); Earnings in 2d (2026-07-17); Earnings conf adj: -2,9.65,-1.0,1.0,2,2026-07-17,,-2
2026-07-15T12:15:37,2026-07-15,NVDA,EXIT,-1,ADX Trend Following,HIGH,6,68.95,211.8,6.56,225.69,12.53,185.26,7.32,2026-07-30,2.62,4.84,100.0,250.14,114.31,7.24,-10.44,15.5,4,2026-03-26 to 2026-07-14 (75 days),-1.0,56.4,0.4041,209.21,191.77,BULLISH,HIGH,Last surprise: +5.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.6% / Blend 7.3%,4.64,-1.0,1.0,42,2026-08-26,5.65,1
2026-07-15T12:15:59,2026-07-15,TXN,HOLD,0,MACD Crossover,HIGH,5,68.8,305.55,9.83,0.0,21.14,0.0,0.0,2026-08-01,4.19,19.93,100.0,605.88,422.77,39.91,-6.1,17.3,3,2026-03-26 to 2026-07-14 (75 days),-1.0,52.3,0.6455,300.6,218.35,BULLISH,HIGH,No special conditions,2.9,-1.0,1.0,7,2026-07-22,,0
2026-07-15T12:17:17,2026-07-15,GEF,HOLD,0,VWAP Trend,HIGH,5,68.63,71.65,4.19,0.0,3.5,0.0,0.0,2026-07-17,2.13,4.95,80.0,10.73,17.92,-13.5,-1.9,2.8,5,2026-03-26 to 2026-07-14 (75 days),-1.0,53.7,0.2654,67.48,65.91,BULLISH,MEDIUM,Strong trend (ADX=34),7.06,-1.0,1.0,13,2026-07-28,,0
2026-07-15T12:16:30,2026-07-15,BROS,HOLD,0,VWAP Trend,HIGH,5,68.37,64.05,9.91,0.0,12.33,0.0,0.0,2026-07-23,3.09,5.13,75.0,5.58,227.67,60.98,-14.37,8.2,8,2026-03-26 to 2026-07-14 (75 days),-1.0,47.0,0.5468,60.58,56.74,BULLISH,HIGH,Strong trend (ADX=31),3.43,-1.0,1.0,21,2026-08-05,,0
2026-07-15T12:16:27,2026-07-15,PINS,EXIT,-1,Stochastic Oscillator,HIGH,5,68.15,22.61,7.99,24.42,11.98,19.9,6.98,2026-07-31,3.04,6.69,100.0,311.79,162.87,43.83,-6.79,16.0,3,2026-03-26 to 2026-07-14 (75 days),-1.0,61.1,0.4721,20.85,23.48,BEARISH,HIGH,Strong trend (ADX=34); Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,3.97,-1.0,1.0,20,2026-08-04,,0
2026-07-15T12:15:51,2026-07-15,SRE,HOLD,0,VWAP Trend,HIGH,5,68.11,93.36,2.17,0.0,2.03,0.0,0.0,2026-07-17,2.2,3.76,63.6,3.54,25.56,30.85,-2.81,2.4,11,2026-03-26 to 2026-07-14 (75 days),-1.0,53.1,0.1662,91.58,90.7,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,22,2026-08-06,,0
