generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-18T11:25:18,2026-08-18,LITE,HOLD,0,VWAP Trend,HIGH,6,89.19,968.9,12.0,0.0,14.0,0.0,0.0,2026-08-20,2.92,6.97,80.0,4.35,363.81,336.37,-14.16,2.2,10,2026-04-30 to 2026-08-17 (75 days),-1.0,61.4,1.1985,814.16,639.46,BULLISH,HIGH,Last surprise: +8.8%; Earnings conf adj: +1,1.56,-1.0,1.0,79,2026-11-05,8.75,1
2026-08-18T11:27:37,2026-08-18,CVLT,HOLD,0,VWAP Trend,HIGH,6,87.36,144.32,8.41,0.0,14.69,0.0,0.0,2026-08-22,4.55,15.53,100.0,302.36,161.31,-101.12,-2.36,4.5,6,2026-04-30 to 2026-08-17 (75 days),-1.0,56.5,0.8794,136.95,113.19,BULLISH,HIGH,Last surprise: +22.4%; Earnings conf adj: +1,2.13,-1.0,1.0,70,2026-10-27,22.41,1
2026-08-18T11:27:24,2026-08-18,ORA,HOLD,0,VWAP Trend,HIGH,6,84.86,113.91,6.82,0.0,7.45,0.0,0.0,2026-08-21,1.96,4.16,77.8,5.03,59.95,62.55,-8.9,3.7,9,2026-04-30 to 2026-08-17 (75 days),-1.0,59.1,0.4916,113.89,115.65,BEARISH,HIGH,Strong trend (ADX=54); Last surprise: +92.3%; Earnings conf adj: +1,3.81,-1.0,1.0,78,2026-11-04,92.31,1
2026-08-18T11:25:17,2026-08-18,LH,HOLD,0,VWAP Trend,HIGH,5,84.16,323.34,3.77,0.0,4.05,0.0,0.0,2026-08-21,4.6,13.88,85.7,19.16,95.5,-25.72,-2.57,3.7,7,2026-04-30 to 2026-08-17 (75 days),-1.0,69.3,0.2674,287.17,269.45,BULLISH,MEDIUM,Last surprise: +4.6%,7.01,-1.0,1.0,77,2026-11-03,4.61,0
2026-08-18T11:27:19,2026-08-18,PCTY,HOLD,0,VWAP Trend,HIGH,6,83.82,145.47,10.35,0.0,11.81,0.0,0.0,2026-08-26,4.02,9.08,77.8,7.63,328.78,152.53,-11.78,8.6,9,2026-04-29 to 2026-08-17 (75 days),-1.0,60.3,0.5115,122.47,124.62,BEARISH,HIGH,Strong trend (ADX=37); Last surprise: +14.3%; Earnings conf adj: +1,3.67,-1.0,1.0,77,2026-11-03,14.29,1
2026-08-18T11:26:36,2026-08-18,CRBG,HOLD,0,VWAP Trend,HIGH,5,83.5,33.18,4.87,0.0,8.92,0.0,0.0,2026-08-27,3.36,6.42,85.7,29.37,136.5,27.49,-6.45,9.9,7,2026-04-29 to 2026-08-17 (75 days),-1.0,56.7,0.3599,30.51,28.43,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +3.7%,5.21,-1.0,1.0,76,2026-11-02,3.7,0
2026-08-18T11:24:31,2026-08-18,CMI,HOLD,0,VWAP Trend,HIGH,4,83.18,641.16,5.71,0.0,4.94,0.0,0.0,2026-08-21,2.71,5.66,75.0,7.46,82.01,95.45,-5.06,3.2,8,2026-04-30 to 2026-08-17 (75 days),-1.0,47.6,0.351,663.86,589.68,BULLISH,MEDIUM,Strong trend (ADX=40); Last surprise: -6.1%; Earnings conf adj: -1,5.34,-1.0,1.0,79,2026-11-05,-6.14,-1
2026-08-18T11:26:51,2026-08-18,UMBF,HOLD,0,VWAP Trend,HIGH,6,81.69,151.95,3.07,0.0,2.12,0.0,0.0,2026-08-19,3.24,8.28,100.0,91.18,32.74,-57.72,-1.86,1.7,6,2026-04-30 to 2026-08-17 (75 days),-1.0,65.8,0.2068,142.34,124.77,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +14.4%; Earnings conf adj: +1,9.07,-1.0,1.0,70,2026-10-27,14.42,1
2026-08-18T11:24:56,2026-08-18,FITB,HOLD,0,VWAP Trend,HIGH,5,81.36,57.6,2.11,0.0,1.61,0.0,0.0,2026-08-20,4.06,16.68,72.7,9.82,69.94,12.39,-2.2,2.2,11,2026-04-30 to 2026-08-17 (75 days),-1.0,54.9,0.1379,56.12,49.44,BULLISH,LOW,Last surprise: -1.2%,10.0,-1.0,1.0,62,2026-10-19,-1.19,0
2026-08-18T11:24:36,2026-08-18,CSCO,EXIT,-1,ADX Trend Following,HIGH,5,79.85,112.9,8.08,122.02,7.79,104.11,7.26,2026-08-23,2.19,4.88,100.0,88.59,32.48,-74.7,-2.68,5.7,3,2026-04-30 to 2026-08-17 (75 days),-1.0,44.0,0.4145,116.91,91.59,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: +4.3%; Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.3%,4.52,-1.0,1.0,86,2026-11-12,4.27,0
2026-08-18T11:24:21,2026-08-18,BKNG,HOLD,0,VWAP Trend,HIGH,5,79.81,204.76,7.29,0.0,10.94,0.0,0.0,2026-08-27,2.79,5.28,77.8,5.13,158.73,62.31,-7.02,9.4,9,2026-04-30 to 2026-08-17 (75 days),-1.0,58.6,0.4664,184.3,184.93,BEARISH,HIGH,Strong trend (ADX=49); Last surprise: +4.5%,4.02,-1.0,1.0,70,2026-10-27,4.53,0
2026-08-18T11:27:47,2026-08-18,GEF,HOLD,0,VWAP Trend,HIGH,6,79.4,87.36,4.45,0.0,3.32,0.0,0.0,2026-08-20,3.48,15.1,100.0,126.44,49.19,-129.31,-1.14,2.5,6,2026-04-30 to 2026-08-17 (75 days),-1.0,66.7,0.2669,76.76,68.97,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: +45.0%; Earnings conf adj: +1,7.03,-1.0,1.0,71,2026-10-28,45.05,1
2026-08-18T11:27:37,2026-08-18,FLG,HOLD,0,VWAP Trend,HIGH,4,79.12,14.0,2.9,0.0,3.7,0.0,0.0,2026-08-21,2.93,6.04,75.0,3.5,34.52,33.54,-3.41,3.5,8,2026-04-30 to 2026-08-17 (75 days),-1.0,41.2,0.251,14.58,13.42,BULLISH,MEDIUM,Last surprise: -28.6%; Earnings conf adj: -1,7.47,-1.0,1.0,66,2026-10-23,-28.57,-1
2026-08-18T11:26:31,2026-08-18,ARMK,HOLD,0,VWAP Trend,HIGH,6,77.98,61.8,3.24,0.0,3.99,0.0,0.0,2026-08-20,2.92,7.63,80.0,19.2,47.68,-134.24,-3.1,2.3,10,2026-04-30 to 2026-08-17 (75 days),-1.0,71.2,0.3337,56.41,45.03,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=43); Last surprise: +8.3%; Earnings conf adj: +1,5.62,-1.0,1.0,-7,2026-08-11,8.33,1
2026-08-18T11:25:43,2026-08-18,PWR,HOLD,0,VWAP Trend,HIGH,6,77.05,722.31,9.18,0.0,8.64,0.0,0.0,2026-08-20,3.29,12.32,88.9,8.12,210.36,212.84,-5.4,2.2,9,2026-04-30 to 2026-08-17 (75 days),-1.0,62.7,0.74,672.85,574.73,BULLISH,HIGH,Last surprise: +28.1%; Earnings conf adj: +1,2.53,-1.0,1.0,72,2026-10-29,28.1,1
2026-08-18T11:24:51,2026-08-18,EVRG,HOLD,0,VWAP Trend,HIGH,6,76.07,83.93,2.12,0.0,1.81,0.0,0.0,2026-08-20,2.67,7.08,72.7,4.98,23.53,15.96,-1.19,2.2,11,2026-04-30 to 2026-08-17 (75 days),-1.0,49.0,0.1552,84.67,79.49,BULLISH,LOW,Last surprise: +10.0%; Earnings conf adj: +1,10.0,-1.0,1.0,79,2026-11-05,10.0,1
2026-08-18T11:26:35,2026-08-18,NXT,HOLD,0,VWAP Trend,HIGH,6,74.86,99.09,12.0,0.0,8.92,0.0,0.0,2026-08-20,1.91,3.18,87.5,4.35,99.9,138.35,-12.38,2.9,8,2026-04-29 to 2026-08-17 (75 days),-1.0,45.1,0.6654,110.07,109.45,BULLISH,HIGH,Last surprise: +14.3%; Earnings conf adj: +1,2.82,-1.0,1.0,71,2026-10-28,14.29,1
2026-08-18T11:27:19,2026-08-18,AXTA,HOLD,0,VWAP Trend,HIGH,6,74.07,36.11,4.37,0.0,5.9,0.0,0.0,2026-08-22,2.72,4.65,75.0,7.84,61.49,-70.33,-5.75,4.0,8,2026-04-29 to 2026-08-17 (75 days),-1.0,54.2,0.3743,34.22,31.27,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +10.8%; Earnings conf adj: +1,5.01,-1.0,1.0,71,2026-10-28,10.77,1
2026-08-18T11:27:33,2026-08-18,ESNT,HOLD,0,ADX Trend Following,HIGH,6,73.44,69.43,3.71,0.0,7.1,0.0,0.0,2026-08-30,2.94,7.06,100.0,140.49,55.39,20.39,-3.43,12.0,4,2026-04-29 to 2026-08-17 (75 days),-1.0,64.0,0.2602,63.85,61.66,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +18.2%; Earnings conf adj: +1,7.21,-1.0,1.0,80,2026-11-06,18.18,1
2026-08-18T11:26:57,2026-08-18,MUSA,HOLD,0,Stochastic Oscillator,HIGH,6,73.29,586.06,8.09,0.0,12.13,0.0,0.0,2026-08-31,3.5,7.67,100.0,331.7,181.71,125.24,-5.93,13.7,3,2026-04-29 to 2026-08-17 (75 days),-1.0,52.2,0.4512,578.68,479.18,BULLISH,HIGH,Last surprise: +12.2%; Earnings conf adj: +1,4.16,-1.0,1.0,78,2026-11-04,12.18,1
2026-08-18T11:24:20,2026-08-18,BG,HOLD,0,Stochastic Oscillator,HIGH,5,72.67,114.91,4.7,0.0,7.05,0.0,0.0,2026-09-03,3.19,7.58,100.0,197.98,86.43,113.97,-7.47,16.7,3,2026-04-30 to 2026-08-17 (75 days),-1.0,54.5,0.3948,114.71,112.04,BULLISH,MEDIUM,Last surprise: +3.1%,4.75,-1.0,1.0,-20,2026-07-29,3.09,0
2026-08-18T11:27:31,2026-08-18,WEX,HOLD,0,VWAP Trend,HIGH,6,71.66,188.87,6.62,0.0,11.6,0.0,0.0,2026-08-27,3.75,9.51,100.0,331.06,171.88,54.34,-5.25,9.2,4,2026-04-30 to 2026-08-17 (75 days),-1.0,61.6,0.4857,160.06,154.69,BULLISH,HIGH,Strong trend (ADX=39); Last surprise: +5.5%; Earnings conf adj: +1,3.86,-1.0,1.0,71,2026-10-28,5.52,1
2026-08-18T11:26:27,2026-08-18,STRL,HOLD,0,VWAP Trend,HIGH,6,70.03,603.89,12.0,0.0,14.81,0.0,0.0,2026-08-20,1.82,3.3,75.0,2.76,120.05,48.77,-16.05,2.8,8,2026-04-30 to 2026-08-17 (75 days),-1.0,49.1,1.1239,703.01,514.38,BULLISH,HIGH,Last surprise: +12.0%; Earnings conf adj: +1,1.67,-1.0,1.0,76,2026-11-02,11.97,1
2026-08-18T11:26:51,2026-08-18,GMED,HOLD,0,ADX Trend Following,HIGH,6,69.68,85.12,4.95,0.0,7.43,0.0,0.0,2026-09-05,2.01,3.46,100.0,166.29,69.86,79.84,-8.6,18.0,3,2026-04-29 to 2026-08-17 (75 days),-1.0,60.5,0.2772,80.0,85.08,BEARISH,MEDIUM,Strong trend (ADX=38); Last surprise: +21.8%; Earnings conf adj: +1,6.77,-1.0,1.0,79,2026-11-05,21.82,1
2026-08-18T11:26:24,2026-08-18,RGLD,HOLD,0,VWAP Trend,HIGH,5,69.59,236.62,4.72,0.0,5.45,0.0,0.0,2026-08-21,2.87,6.56,80.0,5.04,62.57,56.91,-5.65,3.4,5,2026-04-30 to 2026-08-17 (75 days),-1.0,69.6,0.3755,206.33,230.28,BEARISH,MEDIUM,Strong trend (ADX=43); Last surprise: +0.8%,4.99,-1.0,1.0,78,2026-11-04,0.79,0
2026-08-18T11:27:15,2026-08-18,PATH,HOLD,0,ADX Trend Following,HIGH,4,69.1,15.99,11.09,0.0,16.63,0.0,0.0,2026-08-27,3.64,10.77,100.0,342.51,193.56,-153.61,-4.23,9.3,3,2026-04-30 to 2026-08-17 (75 days),-1.0,69.4,0.812,12.08,12.73,BEARISH,HIGH,Strong trend (ADX=40); Last surprise: -6.3%; Earnings conf adj: -1,2.31,-1.0,1.0,16,2026-09-03,-6.25,-1
2026-08-18T11:24:50,2026-08-18,ETN,HOLD,0,VWAP Trend,HIGH,5,68.49,455.4,7.67,0.0,7.07,0.0,0.0,2026-08-21,2.38,4.29,62.5,3.68,93.87,73.01,-8.0,3.0,8,2026-04-30 to 2026-08-17 (75 days),-1.0,62.5,0.5186,413.16,376.39,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: +2.3%,3.62,-1.0,1.0,77,2026-11-03,2.27,0
2026-08-18T11:24:05,2026-08-18,ABNB,HOLD,0,ADX Trend Following,HIGH,6,68.11,179.29,7.41,0.0,21.57,0.0,0.0,2026-09-02,2.79,8.77,100.0,322.89,176.18,46.02,-4.02,15.3,3,2026-04-30 to 2026-08-17 (75 days),-1.0,68.2,0.7004,149.33,134.99,BULLISH,HIGH,Strong trend (ADX=56); Last surprise: +9.6%; Earnings conf adj: +1,2.68,-1.0,1.0,79,2026-11-05,9.6,1
2026-08-18T11:27:27,2026-08-18,AN,HOLD,0,VWAP Trend,HIGH,5,67.88,204.96,6.22,0.0,9.33,0.0,0.0,2026-08-29,2.53,4.13,80.0,12.2,86.16,97.57,-7.64,11.0,5,2026-04-30 to 2026-08-17 (75 days),-1.0,47.4,0.3844,200.06,201.13,BEARISH,MEDIUM,Last surprise: +1.8%,4.88,-1.0,1.0,72,2026-10-29,1.83,0
2026-08-18T11:24:34,2026-08-18,CPAY,HOLD,0,ADX Trend Following,HIGH,6,67.63,407.62,4.42,0.0,9.06,0.0,0.0,2026-09-02,2.9,7.98,100.0,272.95,138.24,-25.89,-4.58,15.8,4,2026-04-30 to 2026-08-17 (75 days),-1.0,61.4,0.2894,367.02,327.29,BULLISH,MEDIUM,Strong trend (ADX=54); Last surprise: +6.4%; Earnings conf adj: +1,6.48,-1.0,1.0,78,2026-11-04,6.38,1
2026-08-18T11:25:39,2026-08-18,PH,HOLD,0,VWAP Trend,HIGH,6,67.25,1053.76,4.08,0.0,3.91,0.0,0.0,2026-08-20,3.21,12.98,66.7,7.12,68.41,1.99,-1.81,2.3,9,2026-04-30 to 2026-08-17 (75 days),-1.0,64.7,0.3271,971.59,921.19,BULLISH,MEDIUM,Strong trend (ADX=39); Last surprise: +12.1%; Earnings conf adj: +1,5.73,-1.0,1.0,79,2026-11-05,12.09,1
2026-08-18T11:26:57,2026-08-18,SSB,HOLD,0,MACD Crossover,HIGH,5,66.59,110.82,2.64,0.0,6.39,0.0,0.0,2026-08-31,2.83,5.34,80.0,17.53,59.51,-0.8,-4.08,13.8,5,2026-04-30 to 2026-08-17 (75 days),-1.0,69.9,0.2185,101.88,96.02,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +2.6%,8.58,-1.0,1.0,64,2026-10-21,2.62,0
2026-08-18T11:24:15,2026-08-18,APO,HOLD,0,VWAP Trend,HIGH,5,66.34,134.54,8.16,0.0,9.87,0.0,0.0,2026-08-25,2.0,3.28,83.3,39.75,56.69,38.76,-7.28,7.7,6,2026-04-30 to 2026-08-17 (75 days),-1.0,56.2,0.4516,126.61,126.84,BEARISH,HIGH,Strong trend (ADX=47); Last surprise: -2.3%,4.15,-1.0,1.0,77,2026-11-03,-2.31,0
2026-08-18T11:24:58,2026-08-18,GD,HOLD,0,VWAP Trend,HIGH,6,66.24,391.14,2.39,0.0,2.22,0.0,0.0,2026-08-20,1.48,3.14,63.6,2.58,19.45,-37.27,-2.92,2.2,11,2026-04-30 to 2026-08-17 (75 days),-1.0,59.4,0.1905,369.86,349.7,BULLISH,LOW,Last surprise: +6.8%; Earnings conf adj: +1,9.84,-1.0,1.0,71,2026-10-28,6.8,1
2026-08-18T11:24:39,2026-08-18,DASH,HOLD,0,ADX Trend Following,HIGH,5,65.96,212.72,7.29,0.0,10.94,0.0,0.0,2026-09-04,3.06,5.71,100.0,265.36,129.35,8.88,-9.38,17.7,3,2026-04-30 to 2026-08-17 (75 days),-1.0,63.0,0.4763,186.21,188.19,BEARISH,HIGH,Strong trend (ADX=43); Last surprise: -2.1%,3.94,-1.0,1.0,78,2026-11-04,-2.13,0
2026-08-18T11:24:48,2026-08-18,EMR,HOLD,0,ADX Trend Following,HIGH,5,65.78,162.05,4.49,0.0,11.67,0.0,0.0,2026-09-07,2.51,3.83,100.0,192.21,81.94,14.97,-6.12,20.7,3,2026-04-30 to 2026-08-17 (75 days),-1.0,65.4,0.3258,146.03,140.11,BULLISH,MEDIUM,Strong trend (ADX=59); Last surprise: +1.8%,5.76,-1.0,1.0,78,2026-11-04,1.79,0
2026-08-18T11:26:21,2026-08-18,WWD,HOLD,0,Stochastic Oscillator,HIGH,5,65.68,370.4,7.87,0.0,11.8,0.0,0.0,2026-09-08,2.58,5.49,100.0,224.73,97.6,90.15,-6.19,21.7,3,2026-04-30 to 2026-08-17 (75 days),-1.0,44.8,0.4543,395.5,353.84,BULLISH,HIGH,Last surprise: +2.9%,4.13,-1.0,1.0,-20,2026-07-29,2.86,0
2026-08-18T11:27:14,2026-08-18,ATR,HOLD,0,VWAP Trend,HIGH,6,65.52,131.74,3.61,0.0,5.74,0.0,0.0,2026-08-30,1.93,3.15,100.0,115.76,44.02,16.84,-5.32,12.7,6,2026-04-30 to 2026-08-17 (75 days),-1.0,50.2,0.2047,127.08,124.63,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +5.2%; Earnings conf adj: +1,9.16,-1.0,1.0,72,2026-10-29,5.19,1
2026-08-18T11:27:21,2026-08-18,FAF,HOLD,0,VWAP Trend,HIGH,6,65.43,73.18,4.54,0.0,4.51,0.0,0.0,2026-08-19,4.1,11.44,80.0,9.54,68.28,49.39,-2.58,1.8,10,2026-04-30 to 2026-08-17 (75 days),-1.0,50.7,0.4265,70.81,65.41,BULLISH,HIGH,Last surprise: +13.0%; Earnings conf adj: +1,4.4,-1.0,1.0,64,2026-10-21,13.04,1
2026-08-18T11:27:22,2026-08-18,FLR,HOLD,0,SMA Crossover (10/50),HIGH,6,65.19,54.74,10.33,0.0,30.51,0.0,0.0,2026-09-08,1.65,3.28,100.0,214.46,96.77,87.62,-13.95,21.7,3,2026-04-30 to 2026-08-17 (75 days),-1.0,57.6,0.8317,51.13,47.31,BULLISH,HIGH,Last surprise: +30.0%; Earnings conf adj: +1,2.25,-1.0,1.0,80,2026-11-06,30.0,1
2026-08-18T11:26:08,2026-08-18,VRT,HOLD,0,VWAP Trend,HIGH,6,64.82,292.43,12.0,0.0,9.02,0.0,0.0,2026-08-19,2.59,4.4,77.8,3.1,146.51,179.16,-11.35,1.8,9,2026-04-30 to 2026-08-17 (75 days),-1.0,53.5,0.8534,296.11,251.69,BULLISH,HIGH,Last surprise: +6.3%; Earnings conf adj: +1,2.2,-1.0,1.0,64,2026-10-21,6.29,1
2026-08-18T11:24:19,2026-08-18,BAX,HOLD,0,VWAP Trend,HIGH,6,64.7,25.91,10.21,0.0,14.41,0.0,0.0,2026-08-30,3.54,6.58,83.3,7.62,239.61,-35.71,-7.14,12.5,6,2026-04-30 to 2026-08-17 (75 days),-1.0,54.6,0.5177,23.08,19.81,BULLISH,HIGH,Strong trend (ADX=41); Last surprise: +51.4%; Earnings conf adj: +1,3.62,-1.0,1.0,72,2026-10-29,51.35,1
2026-08-18T11:26:43,2026-08-18,DY,HOLD,0,ADX Trend Following,HIGH,6,64.56,432.89,9.3,0.0,12.5,0.0,0.0,2026-08-24,2.9,9.25,100.0,93.06,34.82,18.51,-1.86,6.0,2,2026-04-30 to 2026-08-17 (75 days),-1.0,55.1,0.6481,436.31,390.89,BULLISH,HIGH,Last surprise: +62.5%; Earnings conf adj: +1,2.89,-1.0,1.0,8,2026-08-26,62.5,1
2026-08-18T11:24:26,2026-08-18,CAT,HOLD,0,VWAP Trend,HIGH,6,64.46,881.65,8.26,0.0,5.33,0.0,0.0,2026-08-20,3.72,10.05,75.0,10.2,113.05,115.64,-3.82,2.5,8,2026-04-30 to 2026-08-17 (75 days),-1.0,52.4,0.428,910.33,753.84,BULLISH,HIGH,Last surprise: +31.8%; Earnings conf adj: +1,4.38,-1.0,1.0,72,2026-10-29,31.77,1
2026-08-18T11:26:55,2026-08-18,DCI,HOLD,0,MACD Crossover,HIGH,5,64.32,94.68,3.47,0.0,5.21,0.0,0.0,2026-09-06,2.38,4.05,100.0,150.74,62.0,32.92,-4.04,19.0,4,2026-04-30 to 2026-08-17 (75 days),-1.0,53.1,0.2221,90.5,90.58,BEARISH,MEDIUM,Last surprise: +1.0%,8.44,-1.0,1.0,8,2026-08-26,0.95,0
2026-08-18T11:26:42,2026-08-18,AIT,EXIT,-1,VWAP Trend,HIGH,6,64.07,358.78,3.89,372.74,2.67,349.2,9.28,2026-08-20,2.85,5.85,75.0,9.31,39.46,-34.74,-3.12,2.4,8,2026-04-30 to 2026-08-17 (75 days),-1.0,62.3,0.2188,336.58,290.1,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +8.6%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 8.6% / Blend 9.3%,8.57,-1.0,1.0,70,2026-10-27,8.56,1
2026-08-18T11:27:22,2026-08-18,ENS,EXIT,-1,VWAP Trend,HIGH,6,63.9,202.34,9.84,222.25,6.53,189.13,7.02,2026-08-21,1.86,4.04,63.6,2.91,73.62,89.68,-9.19,3.2,11,2026-04-30 to 2026-08-17 (75 days),-1.0,55.4,0.4639,206.16,181.9,BULLISH,HIGH,Strong trend (ADX=32); Last surprise: +29.3%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,4.04,-1.0,1.0,78,2026-11-04,29.33,1
2026-08-18T11:26:03,2026-08-18,TXN,HOLD,0,MACD Crossover,HIGH,6,63.69,282.91,5.36,0.0,5.09,0.0,0.0,2026-08-21,1.92,4.5,100.0,53.66,18.21,12.37,-2.78,3.3,3,2026-04-30 to 2026-08-17 (75 days),-1.0,49.9,0.356,290.55,230.23,BULLISH,MEDIUM,Last surprise: +10.3%; Earnings conf adj: +1,5.27,-1.0,1.0,70,2026-10-27,10.31,1
