generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-23T12:23:31,2026-07-23,AIZ,HOLD,0,VWAP Trend,HIGH,6,83.41,273.15,2.22,0.0,2.12,0.0,0.0,2026-07-26,3.46,10.27,87.5,57.29,46.65,-71.46,-1.41,3.0,8,2026-04-06 to 2026-07-22 (75 days),-1.0,55.5,0.1554,261.85,233.87,BULLISH,LOW,Strong trend (ADX=31); Last surprise: +11.6%; Earnings conf adj: +1,10.0,-1.0,1.0,-1,,11.63,1
2026-07-23T12:23:43,2026-07-23,CAT,HOLD,0,VWAP Trend,HIGH,6,83.0,889.31,8.99,0.0,6.74,0.0,0.0,2026-07-25,3.25,8.41,75.0,8.46,88.68,-18.03,-3.82,2.8,8,2026-04-06 to 2026-07-22 (75 days),-1.0,43.2,0.5114,925.86,723.29,BULLISH,HIGH,Last surprise: +19.4%; Earnings conf adj: +1,3.67,-1.0,1.0,-1,,19.4,1
2026-07-23T12:24:24,2026-07-23,KEY,EXIT,-1,VWAP Trend,HIGH,5,82.72,23.11,3.25,23.86,2.72,22.48,9.38,2026-07-25,2.85,7.17,85.7,15.08,34.05,-17.42,-2.91,2.6,7,2026-04-06 to 2026-07-22 (75 days),-1.0,52.0,0.214,22.27,20.36,BULLISH,MEDIUM,Last surprise: +4.8%; Size: Kelly 10.0% / VolTgt 8.8% / Blend 9.4%,8.76,-1.0,1.0,89,2026-10-20,4.76,0
2026-07-23T12:25:27,2026-07-23,AMKR,HOLD,0,VWAP Trend,HIGH,6,82.64,66.97,12.0,0.0,10.95,0.0,0.0,2026-07-25,2.76,6.75,72.7,3.11,118.32,-116.19,-8.21,2.3,11,2026-04-06 to 2026-07-22 (75 days),-1.0,44.9,0.9172,73.56,52.8,BULLISH,HIGH,Strong trend (ADX=32); Earnings in 4d (2026-07-27); Last surprise: +37.5%; Earnings conf adj: +1,2.04,-1.0,1.0,4,2026-07-27,37.5,1
2026-07-23T12:26:09,2026-07-23,CVLT,HOLD,0,VWAP Trend,HIGH,5,82.19,140.24,8.98,0.0,11.64,0.0,0.0,2026-08-04,3.78,7.25,100.0,430.9,281.86,-325.01,-7.81,12.2,5,2026-04-06 to 2026-07-22 (75 days),-1.0,50.3,0.4231,127.75,116.52,BULLISH,HIGH,Strong trend (ADX=35); Earnings in 5d (2026-07-28),4.43,-1.0,1.0,5,2026-07-28,,0
2026-07-23T12:26:22,2026-07-23,CDP,BUY,1,VWAP Trend,HIGH,5,81.19,37.34,2.15,36.54,2.47,38.26,9.72,2026-07-25,1.94,3.56,72.7,2.67,28.3,-62.7,-5.57,2.5,11,2026-04-06 to 2026-07-22 (75 days),0.571,66.4,0.1985,34.1,30.75,BULLISH,LOW,Strong trend (ADX=37); Earnings in 4d (2026-07-27); Size: Kelly 10.0% / VolTgt 9.4% / Blend 9.7%,9.45,-1.0,1.0,4,2026-07-27,,0
2026-07-23T12:26:23,2026-07-23,IRT,HOLD,0,VWAP Trend,HIGH,5,80.9,16.35,3.48,0.0,3.96,0.0,0.0,2026-07-27,2.83,5.51,66.7,7.72,48.79,11.85,-4.38,4.0,12,2026-04-06 to 2026-07-22 (75 days),-1.0,45.4,0.2516,16.46,16.11,BULLISH,MEDIUM,No special conditions,7.45,-1.0,1.0,11,2026-08-03,,0
2026-07-23T12:24:55,2026-07-23,SNDK,HOLD,0,VWAP Trend,HIGH,6,79.46,1599.27,12.0,0.0,17.35,0.0,0.0,2026-07-25,3.13,9.0,70.0,4.87,488.97,-892.86,-7.55,2.0,10,2026-04-06 to 2026-07-22 (75 days),-1.0,46.6,1.5577,1729.65,802.84,BULLISH,HIGH,Last surprise: +59.7%; Earnings conf adj: +1,1.2,-1.0,1.0,13,2026-08-05,59.69,1
2026-07-23T12:23:50,2026-07-23,COR,HOLD,0,ADX Trend Following,HIGH,5,77.84,300.58,3.88,0.0,5.82,0.0,0.0,2026-08-01,1.92,3.69,100.0,90.48,33.55,52.94,-4.2,9.0,4,2026-04-06 to 2026-07-22 (75 days),-1.0,55.6,0.2571,281.11,323.55,BEARISH,MEDIUM,Strong trend (ADX=34); Last surprise: +0.4%,7.29,-1.0,1.0,13,2026-08-05,0.42,0
2026-07-23T12:25:32,2026-07-23,TOL,HOLD,0,VWAP Trend,HIGH,6,77.84,148.98,6.19,0.0,4.97,0.0,0.0,2026-07-25,3.19,13.48,87.5,141.31,123.16,91.15,-3.03,2.4,8,2026-04-06 to 2026-07-22 (75 days),-1.0,48.2,0.4072,145.28,141.77,BULLISH,HIGH,Last surprise: +5.0%; Earnings conf adj: +1,4.6,-1.0,1.0,-1,,5.02,1
2026-07-23T12:25:55,2026-07-23,IDA,HOLD,0,VWAP Trend,HIGH,4,77.83,148.74,3.26,0.0,2.59,0.0,0.0,2026-07-24,0.94,1.6,72.7,1.83,8.74,-3.45,-4.74,1.9,11,2026-04-06 to 2026-07-22 (75 days),-1.0,51.9,0.2385,144.83,136.96,BULLISH,MEDIUM,No special conditions,7.86,-1.0,1.0,7,2026-07-30,,0
2026-07-23T12:24:03,2026-07-23,ES,HOLD,0,VWAP Trend,HIGH,6,76.34,74.46,3.17,0.0,2.92,0.0,0.0,2026-07-25,2.42,4.66,83.3,3.91,23.57,-8.46,-2.59,2.7,6,2026-04-06 to 2026-07-22 (75 days),-1.0,57.4,0.2257,70.8,69.12,BULLISH,MEDIUM,Last surprise: +6.1%; Earnings conf adj: +1,8.31,-1.0,1.0,7,2026-07-30,6.13,1
2026-07-23T12:26:28,2026-07-23,OLN,HOLD,0,VWAP Trend,HIGH,5,75.68,24.24,7.88,0.0,5.94,0.0,0.0,2026-07-25,2.47,4.61,66.7,2.8,60.57,106.42,-9.19,2.8,9,2026-04-06 to 2026-07-22 (75 days),-1.0,64.3,0.4512,23.71,23.55,BULLISH,HIGH,Price at statistical extreme; Strong trend (ADX=31),4.16,-1.0,1.0,-1,,,0
2026-07-23T12:24:33,2026-07-23,MKC,HOLD,0,ADX Trend Following,HIGH,6,75.67,52.02,6.47,0.0,8.25,0.0,0.0,2026-07-29,2.32,4.6,80.0,6.82,58.34,43.11,-5.27,6.8,5,2026-04-06 to 2026-07-22 (75 days),-1.0,55.0,0.4019,48.66,58.11,BEARISH,HIGH,Last surprise: +14.3%; Earnings conf adj: +1,4.67,-1.0,1.0,-28,2026-06-25,14.29,1
2026-07-23T12:25:43,2026-07-23,SPXC,HOLD,0,VWAP Trend,HIGH,5,75.66,219.05,7.39,0.0,4.91,0.0,0.0,2026-07-25,3.28,7.04,70.0,5.56,90.22,46.45,-4.15,2.0,10,2026-04-06 to 2026-07-22 (75 days),-1.0,47.3,0.4406,222.04,213.22,BULLISH,HIGH,Strong trend (ADX=39),4.26,-1.0,1.0,7,2026-07-30,,0
2026-07-23T12:24:50,2026-07-23,PWR,HOLD,0,VWAP Trend,HIGH,6,75.22,643.14,5.62,0.0,4.34,0.0,0.0,2026-07-25,3.06,8.48,88.9,7.34,177.78,111.87,-5.4,2.4,9,2026-04-06 to 2026-07-22 (75 days),-1.0,42.1,0.3559,699.68,554.26,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +32.0%; Earnings conf adj: +1,5.27,-1.0,1.0,7,2026-07-30,32.02,1
2026-07-23T12:25:12,2026-07-23,WELL,HOLD,0,ADX Trend Following,HIGH,6,74.58,245.04,3.0,0.0,6.11,0.0,0.0,2026-08-05,3.63,7.25,80.0,15.7,97.13,-1.8,-6.9,13.0,5,2026-04-06 to 2026-07-22 (75 days),-1.0,69.0,0.2151,220.19,200.68,BULLISH,MEDIUM,Strong trend (ADX=49); Earnings in 4d (2026-07-27); Last surprise: +10.0%; Earnings conf adj: +1,8.72,-1.0,1.0,4,2026-07-27,10.0,1
2026-07-23T12:25:58,2026-07-23,PBF,HOLD,0,VWAP Trend,HIGH,5,74.52,64.33,9.86,0.0,5.49,0.0,0.0,2026-07-24,4.13,24.79,80.0,47.39,165.57,-46.42,-2.06,1.4,10,2026-04-06 to 2026-07-22 (75 days),-1.0,75.4,0.5893,45.84,38.17,BULLISH,HIGH,RSI overbought; Strong trend (ADX=75),3.18,-1.0,1.0,7,2026-07-30,,0
2026-07-23T12:24:58,2026-07-23,SWK,HOLD,0,VWAP Trend,HIGH,6,74.16,89.25,6.84,0.0,5.81,0.0,0.0,2026-07-26,1.92,4.58,87.5,6.96,32.85,-129.17,-3.49,3.2,8,2026-04-06 to 2026-07-22 (75 days),-1.0,54.6,0.4126,83.35,75.99,BULLISH,HIGH,Last surprise: +35.6%; Earnings conf adj: +1,4.54,-1.0,1.0,6,2026-07-29,35.59,1
2026-07-23T12:26:04,2026-07-23,PCTY,HOLD,0,VWAP Trend,HIGH,5,73.78,120.78,8.59,0.0,12.39,0.0,0.0,2026-08-02,2.35,4.05,75.0,2.94,148.49,96.46,-11.78,10.6,8,2026-04-06 to 2026-07-22 (75 days),-1.0,56.2,0.4832,112.25,125.54,BEARISH,HIGH,Strong trend (ADX=35),3.88,-1.0,1.0,12,2026-08-04,,0
2026-07-23T12:25:34,2026-07-23,DT,HOLD,0,VWAP Trend,HIGH,6,73.15,41.36,8.83,0.0,10.83,0.0,0.0,2026-08-01,1.86,2.87,85.7,9.21,94.03,54.05,-16.86,9.7,7,2026-04-06 to 2026-07-22 (75 days),-1.0,41.6,0.4415,42.0,41.49,BULLISH,HIGH,Last surprise: +5.1%; Earnings conf adj: +1,4.25,-1.0,1.0,13,2026-08-05,5.13,1
2026-07-23T12:25:43,2026-07-23,ZION,EXIT,-1,VWAP Trend,HIGH,5,72.83,70.07,3.87,72.78,3.05,67.93,8.43,2026-07-25,2.59,4.81,70.0,3.22,30.37,-54.25,-2.81,2.0,10,2026-04-06 to 2026-07-22 (75 days),-1.0,53.7,0.2737,65.98,59.1,BULLISH,MEDIUM,Strong trend (ADX=35); Size: Kelly 10.0% / VolTgt 6.8% / Blend 8.4%,6.85,-1.0,1.0,88,2026-10-19,,0
2026-07-23T12:23:39,2026-07-23,BALL,HOLD,0,VWAP Trend,HIGH,6,72.8,62.35,3.9,0.0,3.08,0.0,0.0,2026-07-25,3.77,12.84,70.0,11.32,63.47,46.27,-2.49,2.5,10,2026-04-06 to 2026-07-22 (75 days),-1.0,58.5,0.2476,58.27,56.38,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +11.9%; Earnings conf adj: +1,7.57,-1.0,1.0,12,2026-08-04,11.9,1
2026-07-23T12:25:48,2026-07-23,AYI,HOLD,0,VWAP Trend,HIGH,5,71.97,331.55,6.8,0.0,10.2,0.0,0.0,2026-08-06,2.24,3.16,100.0,169.57,71.79,-34.99,-8.34,14.0,5,2026-04-06 to 2026-07-22 (75 days),-1.0,51.4,0.7124,314.35,321.51,BEARISH,HIGH,No special conditions,2.63,-1.0,1.0,-1,,,0
2026-07-23T12:26:18,2026-07-23,IBOC,HOLD,0,VWAP Trend,HIGH,5,71.77,75.89,2.03,0.0,2.22,0.0,0.0,2026-07-25,2.66,5.57,75.0,4.0,19.08,-24.37,-1.86,2.1,8,2026-04-06 to 2026-07-22 (75 days),-1.0,52.1,0.1943,74.33,70.0,BULLISH,LOW,No special conditions,9.65,-1.0,1.0,14,2026-08-06,,0
2026-07-23T12:25:16,2026-07-23,CRS,HOLD,0,VWAP Trend,HIGH,5,71.67,587.66,8.3,0.0,4.46,0.0,0.0,2026-07-24,2.82,11.72,88.9,106.0,58.8,-229.26,-1.74,1.9,9,2026-04-06 to 2026-07-22 (75 days),-1.0,57.6,0.4107,527.49,394.3,BULLISH,HIGH,Last surprise: +4.9%,4.57,-1.0,1.0,-1,,4.92,0
2026-07-23T12:26:27,2026-07-23,EEFT,BUY,1,VWAP Trend,HIGH,5,70.9,78.12,4.77,74.39,7.15,83.71,7.68,2026-08-03,3.39,5.78,71.4,6.89,178.36,103.34,-13.12,11.9,7,2026-04-06 to 2026-07-22 (75 days),0.095,58.8,0.3494,71.2,73.39,BEARISH,MEDIUM,Strong trend (ADX=30); Size: Kelly 10.0% / VolTgt 5.4% / Blend 7.7%,5.37,-1.0,1.0,7,2026-07-30,,0
2026-07-23T12:23:53,2026-07-23,CSX,HOLD,0,ADX Trend Following,HIGH,5,70.84,49.93,2.09,0.0,4.89,0.0,0.0,2026-08-03,2.11,4.39,85.7,9.71,50.93,-39.06,-5.47,11.1,7,2026-04-06 to 2026-07-22 (75 days),-1.0,61.7,0.1865,47.25,40.58,BULLISH,LOW,Last surprise: +3.8%,10.0,-1.0,1.0,91,2026-10-22,3.85,0
2026-07-23T12:24:09,2026-07-23,FLEX,HOLD,0,VWAP Trend,HIGH,6,69.82,127.0,12.0,0.0,12.38,0.0,0.0,2026-07-26,3.67,10.77,100.0,281.14,148.18,-603.76,-3.71,3.6,7,2026-04-06 to 2026-07-22 (75 days),-1.0,43.7,0.8286,142.31,86.16,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: +5.7%; Earnings conf adj: +1,2.26,-1.0,1.0,6,2026-07-29,5.68,1
2026-07-23T12:26:26,2026-07-23,GPK,HOLD,0,VWAP Trend,HIGH,5,69.16,11.11,5.75,0.0,7.79,0.0,0.0,2026-07-29,2.71,5.34,72.7,3.44,171.4,101.05,-14.3,6.4,11,2026-04-06 to 2026-07-22 (75 days),-1.0,59.1,0.3909,10.49,12.63,BEARISH,MEDIUM,No special conditions,4.8,-1.0,1.0,-1,,,0
2026-07-23T12:25:37,2026-07-23,AIT,HOLD,0,VWAP Trend,HIGH,5,69.08,341.44,3.6,0.0,3.22,0.0,0.0,2026-07-25,2.88,5.97,77.8,10.27,45.52,-79.41,-3.12,2.4,9,2026-04-06 to 2026-07-22 (75 days),-1.0,62.7,0.2642,321.46,281.53,BULLISH,MEDIUM,No special conditions,7.1,-1.0,1.0,-1,,,0
2026-07-23T12:24:12,2026-07-23,GEN,HOLD,0,VWAP Trend,HIGH,5,68.48,25.58,4.87,0.0,7.04,0.0,0.0,2026-07-29,4.35,33.51,100.0,308.52,168.82,6.29,-2.18,6.8,4,2026-04-06 to 2026-07-22 (75 days),-1.0,49.7,0.3428,25.1,24.11,BULLISH,MEDIUM,Last surprise: +3.1%,5.47,-1.0,1.0,-1,,3.08,0
2026-07-23T12:25:02,2026-07-23,TPR,HOLD,0,ADX Trend Following,HIGH,6,67.75,143.73,5.04,0.0,6.12,0.0,0.0,2026-07-30,1.28,2.16,75.0,2.51,23.5,22.45,-5.04,7.0,4,2026-04-06 to 2026-07-22 (75 days),-1.0,52.2,0.2936,141.28,133.13,BULLISH,MEDIUM,Last surprise: +27.7%; Earnings conf adj: +1,6.39,-1.0,1.0,-77,2026-05-07,27.69,1
2026-07-23T12:25:27,2026-07-23,NXT,HOLD,0,VWAP Trend,HIGH,5,67.31,104.96,12.0,0.0,8.1,0.0,0.0,2026-07-25,2.05,3.49,90.0,4.17,91.74,101.18,-12.38,2.1,10,2026-04-06 to 2026-07-22 (75 days),-1.0,43.3,0.71,122.72,108.39,BULLISH,HIGH,Last surprise: +17.0%,2.64,-1.0,1.0,7,2026-07-30,17.02,0
2026-07-23T12:24:07,2026-07-23,FAST,HOLD,0,VWAP Trend,HIGH,5,67.27,45.33,5.06,0.0,2.69,0.0,0.0,2026-07-24,2.44,5.46,80.0,4.8,23.29,25.49,-1.57,1.9,10,2026-04-06 to 2026-07-22 (75 days),-1.0,45.2,0.2479,45.64,43.96,BULLISH,MEDIUM,Last surprise: +0.0%,7.56,-1.0,1.0,83,2026-10-14,0.0,0
2026-07-23T12:24:57,2026-07-23,STT,HOLD,0,MACD Crossover,HIGH,6,66.58,185.24,4.24,0.0,6.33,0.0,0.0,2026-08-02,2.9,5.82,100.0,137.45,55.55,-182.35,-3.23,10.8,4,2026-04-06 to 2026-07-22 (75 days),-1.0,68.3,0.2446,166.43,136.14,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: +9.3%; Earnings conf adj: +1,7.66,-1.0,1.0,85,2026-10-16,9.28,1
2026-07-23T12:24:09,2026-07-23,FITB,HOLD,0,VWAP Trend,HIGH,5,66.45,57.67,3.54,0.0,2.82,0.0,0.0,2026-07-25,3.78,15.32,72.7,9.15,62.67,-34.81,-2.2,2.2,11,2026-04-06 to 2026-07-22 (75 days),-1.0,59.9,0.2411,53.01,48.02,BULLISH,MEDIUM,Strong trend (ADX=31); Last surprise: -1.2%,7.78,-1.0,1.0,88,2026-10-19,-1.19,0
2026-07-23T12:23:50,2026-07-23,COP,HOLD,0,VWAP Trend,HIGH,6,65.95,118.79,3.5,0.0,2.67,0.0,0.0,2026-07-24,3.19,13.33,66.7,6.83,30.53,58.25,-1.18,1.3,9,2026-04-06 to 2026-07-22 (75 days),-1.0,64.6,0.2971,113.9,105.79,BULLISH,MEDIUM,Strong trend (ADX=41); Last surprise: +11.8%; Earnings conf adj: +1,6.31,-1.0,1.0,14,2026-08-06,11.83,1
2026-07-23T12:25:03,2026-07-23,TRV,HOLD,0,ADX Trend Following,HIGH,6,65.77,372.08,4.01,0.0,9.08,0.0,0.0,2026-08-01,2.43,6.31,100.0,157.58,63.81,-58.38,-4.23,9.0,4,2026-04-06 to 2026-07-22 (75 days),-1.0,76.3,0.3844,316.88,294.72,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=48); Last surprise: +86.3%; Earnings conf adj: +1,4.88,-1.0,1.0,84,2026-10-15,86.27,1
2026-07-23T12:26:03,2026-07-23,AVT,HOLD,0,ADX Trend Following,HIGH,5,65.65,90.13,7.08,0.0,16.59,0.0,0.0,2026-08-16,3.66,7.81,100.0,422.61,248.62,-5.49,-8.11,24.0,3,2026-04-06 to 2026-07-22 (75 days),-1.0,58.3,0.43,86.87,64.7,BULLISH,HIGH,No special conditions,4.36,-1.0,1.0,13,2026-08-05,,0
2026-07-23T12:25:27,2026-07-23,JAZZ,HOLD,0,ADX Trend Following,HIGH,6,65.09,250.41,4.52,0.0,13.2,0.0,0.0,2026-08-24,3.12,6.23,100.0,279.9,142.82,-28.22,-5.72,32.0,3,2026-04-06 to 2026-07-22 (75 days),-1.0,60.7,0.2964,235.91,187.23,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: +36.1%; Earnings conf adj: +1,6.33,-1.0,1.0,11,2026-08-03,36.05,1
2026-07-23T12:26:13,2026-07-23,SON,HOLD,0,VWAP Trend,HIGH,5,65.04,55.15,4.8,0.0,4.25,0.0,0.0,2026-07-25,2.67,9.51,85.7,24.48,48.42,38.32,-2.19,2.1,7,2026-04-06 to 2026-07-22 (75 days),-1.0,55.0,0.3723,51.65,47.94,BULLISH,MEDIUM,No special conditions,5.04,-1.0,1.0,-1,,,0
2026-07-23T12:26:22,2026-07-23,GEF,HOLD,0,VWAP Trend,HIGH,5,64.84,76.8,3.87,0.0,3.88,0.0,0.0,2026-07-25,2.18,5.06,80.0,10.73,18.33,-47.29,-1.8,2.8,5,2026-04-06 to 2026-07-22 (75 days),-1.0,66.0,0.2948,68.53,66.43,BULLISH,MEDIUM,Earnings in 5d (2026-07-28),6.36,-1.0,1.0,5,2026-07-28,,0
2026-07-23T12:23:46,2026-07-23,CFG,HOLD,0,VWAP Trend,HIGH,5,64.74,72.44,3.96,0.0,3.99,0.0,0.0,2026-07-25,2.07,3.91,70.0,3.26,32.36,-47.49,-5.49,2.8,10,2026-04-06 to 2026-07-22 (75 days),-1.0,60.0,0.3031,66.73,60.25,BULLISH,MEDIUM,Strong trend (ADX=33); Last surprise: +4.0%,6.19,-1.0,1.0,85,2026-10-16,4.0,0
2026-07-23T12:25:42,2026-07-23,CYTK,HOLD,0,Stochastic Oscillator,HIGH,5,64.55,82.19,5.48,0.0,7.9,0.0,0.0,2026-08-01,2.81,8.95,100.0,316.59,164.39,41.34,-9.94,9.0,3,2026-04-06 to 2026-07-22 (75 days),-1.0,54.5,0.3344,78.06,67.23,BULLISH,MEDIUM,No special conditions,5.61,-1.0,1.0,-1,,,0
2026-07-23T12:25:47,2026-07-23,AAL,HOLD,0,VWAP Trend,MEDIUM,2,64.26,14.79,9.63,0.0,10.42,0.0,0.0,2026-07-31,3.81,8.14,71.4,7.54,331.68,148.96,-11.09,8.1,7,2026-04-06 to 2026-07-22 (75 days),-1.0,38.5,0.4648,15.1,13.62,BULLISH,HIGH,Strong trend (ADX=41); EARNINGS TODAY (2026-07-23); Earnings conf adj: -3,4.03,-1.0,1.0,0,2026-07-23,,-3
2026-07-23T12:26:28,2026-07-23,XRAY,HOLD,0,VWAP Trend,HIGH,5,64.16,13.27,9.75,0.0,11.65,0.0,0.0,2026-08-01,3.11,5.39,75.0,4.64,174.25,118.0,-6.22,9.1,8,2026-04-06 to 2026-07-22 (75 days),-1.0,63.6,0.4903,10.98,11.72,BEARISH,HIGH,Strong trend (ADX=53),3.82,-1.0,1.0,14,2026-08-06,,0
2026-07-23T12:24:18,2026-07-23,HST,HOLD,0,VWAP Trend,HIGH,6,63.75,24.5,2.32,0.0,2.58,0.0,0.0,2026-07-26,2.81,5.8,72.7,8.57,38.04,-121.28,-2.95,3.0,11,2026-04-06 to 2026-07-22 (75 days),-1.0,66.2,0.189,22.99,18.99,BULLISH,LOW,Strong trend (ADX=34); Last surprise: +118.2%; Earnings conf adj: +1,9.92,-1.0,1.0,-1,,118.18,1
2026-07-23T12:24:17,2026-07-23,HOOD,HOLD,0,VWAP Trend,HIGH,6,63.68,104.48,12.0,0.0,15.24,0.0,0.0,2026-07-30,3.77,8.67,62.5,14.73,578.66,283.32,-12.32,7.2,8,2026-04-06 to 2026-07-22 (75 days),-1.0,51.0,0.7213,94.58,101.16,BEARISH,HIGH,Last surprise: +9.3%; Earnings conf adj: +1,2.6,-1.0,1.0,6,2026-07-29,9.3,1
2026-07-23T12:26:18,2026-07-23,SAIC,HOLD,0,VWAP Trend,HIGH,5,63.48,115.95,4.71,0.0,7.35,0.0,0.0,2026-07-28,3.54,10.73,80.0,60.1,138.18,66.07,-3.82,5.8,5,2026-04-06 to 2026-07-22 (75 days),-1.0,59.2,0.3878,107.36,98.63,BULLISH,MEDIUM,No special conditions,4.84,-1.0,1.0,-1,,,0
2026-07-23T12:23:32,2026-07-23,ALL,HOLD,0,ADX Trend Following,HIGH,6,63.24,251.83,3.72,0.0,9.2,0.0,0.0,2026-08-06,3.34,5.78,100.0,220.21,99.01,4.92,-6.62,14.0,5,2026-04-06 to 2026-07-22 (75 days),-1.0,61.1,0.3122,228.36,210.41,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +47.1%; Earnings conf adj: +1,6.01,-1.0,1.0,-85,2026-04-29,47.1,1
