generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-27T14:31:00,2026-05-27,SFM,HOLD,0,VWAP Trend,HIGH,5,79.38,85.63,9.47,0.0,13.97,0.0,0.0,2026-06-03,2.66,6.81,70.0,4.68,163.18,36.3,-8.76,7.4,10,2026-02-06 to 2026-05-26 (75 days),-1.0,56.7,0.652,79.3,91.48,BEARISH,HIGH,Strong trend (ADX=43); Last surprise: +1.8%,2.88,-1.0,1.0,63,2026-07-29,1.79,0
2026-05-27T14:29:47,2026-05-27,MTSI,HOLD,0,VWAP Trend,HIGH,4,78.97,409.68,11.31,0.0,7.39,0.0,0.0,2026-05-29,4.63,29.85,100.0,401.4,251.69,-303.73,-2.27,2.5,8,2026-02-06 to 2026-05-26 (75 days),-1.0,78.2,0.5937,285.31,200.26,BULLISH,HIGH,RSI overbought; Strong trend (ADX=42); Last surprise: -15.5%; Earnings conf adj: -1,3.16,-1.0,1.0,71,2026-08-06,-15.49,-1
2026-05-27T14:27:22,2026-05-27,CIEN,HOLD,0,VWAP Trend,HIGH,6,78.63,602.39,12.0,0.0,9.08,0.0,0.0,2026-05-29,3.45,7.74,100.0,294.89,159.24,-1252.99,-7.05,2.5,6,2026-02-06 to 2026-05-26 (75 days),-1.0,63.9,0.7296,489.38,275.05,BULLISH,HIGH,Last surprise: +45.1%; Earnings conf adj: +1,2.57,-1.0,1.0,8,2026-06-04,45.07,1
2026-05-27T14:29:53,2026-05-27,DKS,HOLD,0,VWAP Trend,MEDIUM,2,78.54,233.13,7.46,0.0,7.13,0.0,0.0,2026-05-31,3.99,8.72,77.8,9.53,123.05,72.99,-3.3,4.7,9,2026-02-06 to 2026-05-26 (75 days),-1.0,61.8,0.4176,211.66,212.55,BEARISH,HIGH,High volume; EARNINGS TODAY (2026-05-27); Last surprise: +16.9%; Earnings conf adj: -3,4.49,-1.0,1.0,0,2026-05-27,16.95,-3
2026-05-27T14:31:36,2026-05-27,ASB,HOLD,0,ADX Trend Following,HIGH,5,76.37,28.3,3.06,0.0,5.84,0.0,0.0,2026-06-06,1.73,3.26,100.0,65.89,22.6,31.69,-3.56,10.7,3,2026-02-06 to 2026-05-26 (75 days),-1.0,56.6,0.2268,27.03,26.12,BULLISH,MEDIUM,Last surprise: +1.4%,8.27,-1.0,1.0,57,2026-07-23,1.45,0
2026-05-27T14:31:37,2026-05-27,SBRA,HOLD,0,ADX Trend Following,HIGH,5,76.29,20.8,1.97,0.0,5.25,0.0,0.0,2026-06-17,1.91,2.9,100.0,99.21,37.61,-11.9,-8.03,21.5,4,2026-02-06 to 2026-05-26 (75 days),-1.0,58.0,0.1438,20.08,18.78,BULLISH,LOW,Last surprise: +0.0%,10.0,-1.0,1.0,-28,2026-04-29,0.0,0
2026-05-27T14:27:51,2026-05-27,EVRG,HOLD,0,VWAP Trend,HIGH,6,75.82,84.11,2.02,0.0,2.42,0.0,0.0,2026-05-29,2.68,7.82,87.5,10.18,22.37,-22.24,-1.15,2.4,8,2026-02-06 to 2026-05-26 (75 days),-1.0,60.8,0.1988,81.35,76.02,BULLISH,LOW,Price at statistical extreme; Last surprise: +13.1%; Earnings conf adj: +1,9.43,-1.0,1.0,71,2026-08-06,13.11,1
2026-05-27T14:31:41,2026-05-27,SON,HOLD,0,VWAP Trend,HIGH,5,75.37,49.71,4.19,0.0,3.5,0.0,0.0,2026-05-28,2.05,4.38,85.7,15.19,28.51,32.53,-2.71,1.9,7,2026-02-06 to 2026-05-26 (75 days),-1.0,49.1,0.322,51.54,46.38,BULLISH,MEDIUM,Last surprise: +0.0%,5.82,-1.0,1.0,-36,2026-04-21,0.0,0
2026-05-27T14:30:56,2026-05-27,GAP,BUY,1,VWAP Trend,MEDIUM,3,75.0,23.49,7.74,21.67,6.56,25.03,6.92,2026-05-29,2.11,5.77,66.7,4.39,46.18,96.95,-5.09,2.9,9,2026-02-06 to 2026-05-26 (75 days),0.29,51.8,0.4894,24.17,24.26,BEARISH,HIGH,Earnings in 1d (2026-05-28); Last surprise: +0.0%; Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 3.8% / Blend 6.9%,3.83,-1.0,1.0,1,2026-05-28,0.0,-2
2026-05-27T14:27:51,2026-05-27,ETR,HOLD,0,VWAP Trend,HIGH,5,73.99,111.97,2.78,0.0,2.71,0.0,0.0,2026-05-29,2.33,5.38,87.5,10.41,25.62,-38.6,-2.75,2.1,8,2026-02-06 to 2026-05-26 (75 days),-1.0,49.5,0.2375,111.27,98.1,BULLISH,MEDIUM,Last surprise: +2.4%,7.89,-1.0,1.0,64,2026-07-30,2.38,0
2026-05-27T14:27:46,2026-05-27,EOG,HOLD,0,VWAP Trend,HIGH,6,73.67,136.2,4.47,0.0,3.8,0.0,0.0,2026-05-29,3.57,17.7,85.7,15.05,50.16,-39.72,-1.11,2.1,7,2026-02-06 to 2026-05-26 (75 days),-1.0,48.0,0.3328,137.57,117.76,BULLISH,MEDIUM,Last surprise: +6.2%; Earnings conf adj: +1,5.63,-1.0,1.0,-22,2026-05-05,6.23,1
2026-05-27T14:31:15,2026-05-27,TEX,HOLD,0,VWAP Trend,HIGH,6,73.56,59.27,9.54,0.0,7.27,0.0,0.0,2026-05-30,2.02,3.59,80.0,106.11,53.7,70.58,-5.21,3.6,5,2026-02-06 to 2026-05-26 (75 days),-1.0,46.9,0.4866,60.51,56.01,BULLISH,HIGH,Last surprise: +25.6%; Earnings conf adj: +1,3.85,-1.0,1.0,64,2026-07-30,25.64,1
2026-05-27T14:30:55,2026-05-27,CRUS,HOLD,0,VWAP Trend,HIGH,6,73.13,178.3,7.73,0.0,5.26,0.0,0.0,2026-05-29,1.37,2.43,85.7,2.54,16.89,-96.2,-3.84,2.4,7,2026-02-06 to 2026-05-26 (75 days),-1.0,66.0,0.4308,158.11,133.16,BULLISH,HIGH,Price at statistical extreme; Last surprise: +10.8%; Earnings conf adj: +1,4.35,-1.0,1.0,69,2026-08-04,10.8,1
2026-05-27T14:28:39,2026-05-27,MPC,HOLD,0,VWAP Trend,HIGH,6,72.84,248.05,7.5,0.0,5.03,0.0,0.0,2026-05-29,3.83,13.37,87.5,22.28,92.7,-11.21,-2.73,2.4,8,2026-02-06 to 2026-05-26 (75 days),-1.0,52.3,0.4124,238.45,198.03,BULLISH,HIGH,Last surprise: +120.0%; Earnings conf adj: +1,4.55,-1.0,1.0,69,2026-08-04,120.0,1
2026-05-27T14:30:50,2026-05-27,ALV,BUY,1,ADX Trend Following,HIGH,6,72.59,127.26,4.13,122.0,6.2,135.15,7.89,2026-06-08,2.53,5.46,100.0,174.23,75.04,65.45,-5.57,12.3,3,2026-02-06 to 2026-05-26 (75 days),0.369,68.7,0.3242,111.84,117.31,BEARISH,MEDIUM,Price at statistical extreme; Last surprise: +11.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.8% / Blend 7.9%,5.78,-1.0,1.0,51,2026-07-17,11.41,1
2026-05-27T14:29:26,2026-05-27,TT,EXIT,-1,ADX Trend Following,HIGH,5,71.27,461.43,4.09,480.3,8.57,421.89,8.02,2026-06-08,1.45,2.4,100.0,69.94,24.82,18.87,-5.35,12.3,3,2026-02-06 to 2026-05-26 (75 days),-1.0,48.7,0.3102,455.44,426.77,BULLISH,MEDIUM,Last surprise: +4.0%; Size: Kelly 10.0% / VolTgt 6.0% / Blend 8.0%,6.04,-1.0,1.0,63,2026-07-29,3.95,0
2026-05-27T14:30:27,2026-05-27,FHN,HOLD,0,ADX Trend Following,HIGH,6,70.77,24.39,3.36,0.0,6.01,0.0,0.0,2026-06-08,2.61,5.91,100.0,106.11,39.73,59.6,-2.34,12.3,3,2026-02-06 to 2026-05-26 (75 days),-1.0,54.3,0.2175,23.71,22.96,BULLISH,MEDIUM,Last surprise: +6.0%; Earnings conf adj: +1,8.62,-1.0,1.0,-1,,6.0,1
2026-05-27T14:27:39,2026-05-27,DLR,EXIT,-1,ADX Trend Following,HIGH,5,70.65,193.67,3.1,199.67,5.96,182.13,9.02,2026-06-06,2.51,4.9,100.0,112.73,43.45,-11.0,-5.08,10.5,4,2026-02-06 to 2026-05-26 (75 days),-1.0,51.7,0.2334,189.84,171.15,BULLISH,MEDIUM,Last surprise: +2.2%; Size: Kelly 10.0% / VolTgt 8.0% / Blend 9.0%,8.03,-1.0,1.0,57,2026-07-23,2.22,0
2026-05-27T14:31:19,2026-05-27,CLF,BUY,1,VWAP Trend,HIGH,5,70.35,11.98,9.29,10.87,13.93,13.65,6.58,2026-06-05,2.53,3.58,85.7,3.59,188.8,239.33,-16.83,9.6,7,2026-02-06 to 2026-05-26 (75 days),0.524,65.3,0.5924,9.61,11.48,BEARISH,HIGH,Price at statistical extreme; Last surprise: +4.8%; Size: Kelly 10.0% / VolTgt 3.2% / Blend 6.6%,3.16,-1.0,1.0,54,2026-07-20,4.76,0
2026-05-27T14:27:00,2026-05-27,AMZN,HOLD,0,VWAP Trend,HIGH,6,69.94,265.29,2.79,0.0,4.45,0.0,0.0,2026-06-04,3.16,5.81,71.4,7.39,102.56,-17.94,-7.86,8.4,7,2026-02-06 to 2026-05-26 (75 days),-1.0,56.6,0.195,243.08,230.77,BULLISH,LOW,Last surprise: +68.5%; Earnings conf adj: +1,9.61,-1.0,1.0,64,2026-07-30,68.48,1
2026-05-27T14:28:59,2026-05-27,PLTR,HOLD,0,VWAP Trend,HIGH,6,69.55,136.6,5.41,0.0,5.01,0.0,0.0,2026-05-29,1.51,2.86,80.0,3.1,23.8,22.04,-5.47,2.8,5,2026-02-06 to 2026-05-26 (75 days),-1.0,47.1,0.3803,142.36,162.41,BEARISH,MEDIUM,Last surprise: +17.9%; Earnings conf adj: +1,4.93,-1.0,1.0,68,2026-08-03,17.86,1
2026-05-27T14:28:03,2026-05-27,GLW,HOLD,0,VWAP Trend,HIGH,5,69.12,196.17,12.0,0.0,12.31,0.0,0.0,2026-05-30,3.43,7.62,77.8,6.48,271.96,-133.01,-7.82,3.0,9,2026-02-06 to 2026-05-26 (75 days),-1.0,59.6,0.9023,163.73,110.32,BULLISH,HIGH,Last surprise: +1.4%,2.08,-1.0,1.0,62,2026-07-28,1.45,0
2026-05-27T14:27:54,2026-05-27,FAST,HOLD,0,VWAP Trend,HIGH,5,68.53,44.45,3.14,0.0,2.12,0.0,0.0,2026-05-28,2.58,5.87,77.8,4.44,12.88,32.98,-1.6,1.8,9,2026-02-06 to 2026-05-26 (75 days),-1.0,51.3,0.2004,44.86,44.27,BULLISH,MEDIUM,Last surprise: +0.0%,9.36,-1.0,1.0,47,2026-07-13,0.0,0
2026-05-27T14:31:03,2026-05-27,BIO,HOLD,0,VWAP Trend,HIGH,4,68.31,296.9,7.19,0.0,10.79,0.0,0.0,2026-06-01,2.14,5.63,77.8,5.46,82.66,87.76,-5.05,5.2,9,2026-02-06 to 2026-05-26 (75 days),-1.0,65.7,0.6451,274.75,292.84,BEARISH,HIGH,Strong trend (ADX=46); Last surprise: -5.0%; Earnings conf adj: -1,2.91,-1.0,1.0,64,2026-07-30,-5.03,-1
2026-05-27T14:29:17,2026-05-27,STX,HOLD,0,VWAP Trend,HIGH,6,67.86,845.76,11.31,0.0,9.28,0.0,0.0,2026-05-29,3.81,13.61,83.3,14.88,149.72,-762.68,-4.05,2.8,6,2026-02-06 to 2026-05-26 (75 days),-1.0,71.7,0.7043,588.3,356.07,BULLISH,HIGH,RSI overbought; Strong trend (ADX=40); Last surprise: +16.8%; Earnings conf adj: +1,2.66,-1.0,1.0,62,2026-07-28,16.81,1
2026-05-27T14:31:44,2026-05-27,FFIN,HOLD,0,ADX Trend Following,HIGH,6,67.2,32.64,3.32,0.0,4.98,0.0,0.0,2026-06-07,2.72,5.26,100.0,121.77,47.41,65.07,-2.92,11.0,3,2026-02-06 to 2026-05-26 (75 days),-1.0,59.1,0.2204,31.13,32.07,BEARISH,MEDIUM,Last surprise: +6.4%; Earnings conf adj: +1,8.51,-1.0,1.0,50,2026-07-16,6.38,1
2026-05-27T14:29:54,2026-05-27,ENTG,HOLD,0,ADX Trend Following,HIGH,6,66.95,142.12,10.18,0.0,16.84,0.0,0.0,2026-06-06,2.84,5.1,80.0,8.39,211.98,145.14,-11.11,10.8,5,2026-02-06 to 2026-05-26 (75 days),-1.0,53.8,0.6508,133.43,105.87,BULLISH,HIGH,Last surprise: +14.7%; Earnings conf adj: +1,2.88,-1.0,1.0,64,2026-07-30,14.67,1
2026-05-27T14:30:18,2026-05-27,NTNX,BUY,1,VWAP Trend,MEDIUM,2,66.75,46.55,8.46,42.61,12.69,52.46,6.98,2026-06-10,2.04,3.24,66.7,2.96,117.29,53.35,-13.73,14.7,6,2026-02-06 to 2026-05-26 (75 days),0.54,58.9,0.4739,41.49,53.81,BEARISH,HIGH,EARNINGS TODAY (2026-05-27); Last surprise: +27.3%; Earnings conf adj: -3; Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,3.96,-1.0,1.0,0,2026-05-27,27.27,-3
2026-05-27T14:29:57,2026-05-27,SITM,HOLD,0,VWAP Trend,HIGH,6,66.22,743.12,12.0,0.0,16.91,0.0,0.0,2026-05-30,2.7,6.54,100.0,234.78,112.9,-492.63,-9.2,3.2,6,2026-02-06 to 2026-05-26 (75 days),-1.0,61.1,1.2005,527.48,370.55,BULLISH,HIGH,Strong trend (ADX=33); Last surprise: +24.1%; Earnings conf adj: +1,1.56,-1.0,1.0,70,2026-08-05,24.14,1
2026-05-27T14:31:43,2026-05-27,PBF,HOLD,0,VWAP Trend,HIGH,5,66.21,38.26,12.0,0.0,9.68,0.0,0.0,2026-05-30,2.15,3.7,87.5,89.14,140.31,104.82,-16.51,3.9,8,2026-02-06 to 2026-05-26 (75 days),-1.0,40.6,0.6224,43.05,34.2,BULLISH,HIGH,Last surprise: +2.2%,3.01,-1.0,1.0,64,2026-07-30,2.22,0
2026-05-27T14:30:28,2026-05-27,AR,HOLD,0,VWAP Trend,HIGH,6,65.71,35.8,4.77,0.0,4.69,0.0,0.0,2026-05-30,3.27,7.9,77.8,11.62,95.93,81.04,-4.81,3.3,9,2026-02-06 to 2026-05-26 (75 days),-1.0,38.8,0.3282,39.16,35.14,BULLISH,MEDIUM,Last surprise: +48.3%; Earnings conf adj: +1,5.71,-1.0,1.0,63,2026-07-29,48.28,1
2026-05-27T14:27:25,2026-05-27,CNP,HOLD,0,ADX Trend Following,HIGH,5,65.38,42.93,2.23,0.0,5.55,0.0,0.0,2026-06-09,2.12,3.26,100.0,78.03,27.25,-4.25,-5.0,13.0,4,2026-02-06 to 2026-05-26 (75 days),-1.0,55.3,0.1954,42.57,39.81,BULLISH,LOW,Last surprise: +1.8%,9.6,-1.0,1.0,57,2026-07-23,1.82,0
2026-05-27T14:30:46,2026-05-27,R,HOLD,0,VWAP Trend,HIGH,6,64.98,248.71,4.28,0.0,6.24,0.0,0.0,2026-05-31,2.15,4.01,83.3,75.05,45.21,-17.14,-4.38,4.3,6,2026-02-06 to 2026-05-26 (75 days),-1.0,63.9,0.3823,222.4,195.69,BULLISH,MEDIUM,Last surprise: +11.9%; Earnings conf adj: +1,4.9,-1.0,1.0,57,2026-07-23,11.89,1
2026-05-27T14:32:06,2026-05-27,KD,HOLD,0,VWAP Trend,HIGH,4,64.42,12.03,11.9,0.0,16.6,0.0,0.0,2026-06-10,1.35,2.01,83.3,9.04,59.26,149.02,-10.88,14.2,6,2026-02-06 to 2026-05-26 (75 days),-1.0,43.3,0.5595,12.9,22.29,BEARISH,HIGH,Last surprise: -61.7%; Earnings conf adj: -1,3.35,-1.0,1.0,69,2026-08-04,-61.7,-1
2026-05-27T14:31:38,2026-05-27,CHH,HOLD,0,VWAP Trend,HIGH,4,64.15,113.71,7.04,0.0,17.79,0.0,0.0,2026-06-07,4.29,9.82,60.0,8.68,161.35,145.77,-2.84,11.6,5,2026-02-06 to 2026-05-26 (75 days),-1.0,58.7,0.6632,107.88,104.16,BULLISH,HIGH,Strong trend (ADX=32); Last surprise: -56.9%; Earnings conf adj: -1,2.83,-1.0,1.0,-27,2026-04-30,-56.86,-1
2026-05-27T14:29:48,2026-05-27,TWLO,HOLD,0,ADX Trend Following,HIGH,6,62.77,189.65,8.83,0.0,26.62,0.0,0.0,2026-06-09,3.2,8.51,100.0,553.02,426.31,-22.7,-11.6,13.6,5,2026-02-06 to 2026-05-26 (75 days),-1.0,61.7,0.9167,152.79,127.0,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: +18.1%; Earnings conf adj: +1,2.05,-1.0,1.0,-27,2026-04-30,18.11,1
2026-05-27T14:27:49,2026-05-27,ETN,EXIT,-1,ADX Trend Following,HIGH,5,61.87,403.13,7.6,433.77,12.24,353.79,7.0,2026-06-07,1.02,1.6,100.0,67.01,23.18,-8.74,-7.82,11.0,3,2026-02-06 to 2026-05-26 (75 days),-1.0,52.7,0.4687,390.25,362.33,BULLISH,HIGH,Last surprise: +2.9%; Size: Kelly 10.0% / VolTgt 4.0% / Blend 7.0%,4.0,-1.0,1.0,69,2026-08-04,2.93,0
2026-05-27T14:27:57,2026-05-27,FITB,HOLD,0,VWAP Trend,HIGH,5,61.86,49.82,3.05,0.0,3.02,0.0,0.0,2026-05-29,1.33,2.11,71.4,2.23,14.37,41.11,-5.15,2.6,7,2026-02-06 to 2026-05-26 (75 days),-1.0,55.7,0.238,48.16,46.16,BULLISH,MEDIUM,Last surprise: +0.0%,7.88,-1.0,1.0,51,2026-07-17,0.0,0
2026-05-27T14:30:13,2026-05-27,UNM,HOLD,0,MACD Crossover,HIGH,5,61.46,84.42,2.2,0.0,6.24,0.0,0.0,2026-06-12,2.2,3.96,100.0,106.94,40.73,-15.03,-3.55,16.0,5,2026-02-06 to 2026-05-26 (75 days),-1.0,71.3,0.1981,77.83,75.01,BULLISH,LOW,RSI overbought; Strong trend (ADX=52); Last surprise: +4.4%,9.46,-1.0,1.0,62,2026-07-28,4.39,0
2026-05-27T14:30:10,2026-05-27,PNFP,HOLD,0,ADX Trend Following,HIGH,5,60.14,98.56,2.82,0.0,4.23,0.0,0.0,2026-06-10,2.49,4.7,100.0,138.82,55.72,65.98,-5.67,14.3,3,2026-02-06 to 2026-05-26 (75 days),-1.0,59.3,0.1958,92.34,92.75,BEARISH,LOW,Last surprise: +2.6%,9.58,-1.0,1.0,48,2026-07-14,2.58,0
2026-05-27T14:26:52,2026-05-27,ADM,HOLD,0,VWAP Trend,HIGH,6,60.04,78.01,4.37,0.0,4.14,0.0,0.0,2026-05-30,2.88,6.85,71.4,6.44,53.13,-29.13,-2.91,3.6,7,2026-02-06 to 2026-05-26 (75 days),-1.0,56.9,0.2769,73.0,64.22,BULLISH,MEDIUM,Strong trend (ADX=42); Last surprise: +7.6%; Earnings conf adj: +1,6.77,-1.0,1.0,69,2026-08-04,7.58,1
