generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-04-02T11:48:04,2026-04-02,HII,HOLD,0,VWAP Trend,HIGH,5,83.82,393.32,5.56,0.0,19.46,0.0,0.0,2026-04-04,3.61,12.82,77.8,26.36,93.33,3.62,-2.62,2.9,9,2025-12-12 to 2026-04-01 (75 days),-1.0,44.3,0.3598,416.08,322.11,BULLISH,MEDIUM,Strong trend (ADX=44)
2026-04-02T11:50:27,2026-04-02,FHI,HOLD,0,ADX Trend Following,HIGH,5,83.38,58.05,3.49,0.0,10.47,0.0,0.0,2026-04-05,2.48,4.7,100.0,89.16,32.36,-14.54,-2.46,3.8,5,2025-12-12 to 2026-04-01 (75 days),-1.0,61.1,0.2131,55.19,51.14,BULLISH,MEDIUM,Price at statistical extreme
2026-04-02T11:47:47,2026-04-02,EMR,EXIT,-1,VWAP Trend,HIGH,5,83.2,132.37,4.76,138.67,16.66,110.32,10.0,2026-04-05,3.11,5.78,87.5,12.97,63.12,72.19,-4.06,3.0,8,2025-12-12 to 2026-04-01 (75 days),-1.0,46.0,0.3724,143.14,136.25,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-04-02T11:47:26,2026-04-02,CHRW,HOLD,0,VWAP Trend,HIGH,5,83.13,168.5,4.94,0.0,17.29,0.0,0.0,2026-04-06,4.7,30.46,83.3,60.74,102.06,73.61,-1.32,4.3,6,2025-12-12 to 2026-04-01 (75 days),-1.0,44.9,0.3103,180.27,144.03,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-04-02T11:48:27,2026-04-02,MPC,HOLD,0,VWAP Trend,HIGH,5,82.37,238.16,5.41,0.0,18.94,0.0,0.0,2026-04-05,3.12,7.12,87.5,5.23,87.1,-49.94,-5.76,3.5,8,2025-12-12 to 2026-04-01 (75 days),-1.0,59.5,0.3646,208.81,185.77,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-04-02T11:50:16,2026-04-02,FLG,HOLD,0,VWAP Trend,HIGH,4,80.82,13.37,4.62,0.0,13.86,0.0,0.0,2026-04-03,2.74,7.2,54.5,3.47,50.1,35.94,-2.46,1.9,11,2025-12-12 to 2026-04-01 (75 days),-1.0,58.1,0.2702,13.19,12.23,BULLISH,MEDIUM,No special conditions
2026-04-02T11:50:11,2026-04-02,POR,HOLD,0,VWAP Trend,HIGH,5,80.04,53.1,2.32,0.0,6.96,0.0,0.0,2026-04-04,3.49,15.87,83.3,28.82,30.88,-19.44,-1.28,2.8,6,2025-12-12 to 2026-04-01 (75 days),-1.0,59.4,0.1882,51.55,45.54,BULLISH,LOW,No special conditions
2026-04-02T11:50:36,2026-04-02,AVNT,HOLD,0,VWAP Trend,HIGH,5,79.99,36.4,6.42,0.0,22.47,0.0,0.0,2026-04-08,4.35,11.7,85.7,7.51,141.91,63.55,-5.34,6.4,7,2025-12-12 to 2026-04-01 (75 days),-1.0,52.4,0.4363,37.58,33.68,BULLISH,HIGH,Strong trend (ADX=32)
2026-04-02T11:50:16,2026-04-02,LSTR,HOLD,0,VWAP Trend,HIGH,5,77.12,161.57,4.8,0.0,14.4,0.0,0.0,2026-04-06,4.02,11.27,80.0,40.3,179.62,137.55,-5.75,4.4,10,2025-12-12 to 2026-04-01 (75 days),-1.0,62.9,0.3194,153.74,137.76,BULLISH,MEDIUM,No special conditions
2026-04-02T11:47:59,2026-04-02,GLW,HOLD,0,VWAP Trend,HIGH,5,74.9,142.38,12.0,0.0,36.0,0.0,0.0,2026-04-04,3.69,8.18,72.7,5.48,252.95,-158.74,-7.73,2.6,11,2025-12-12 to 2026-04-01 (75 days),-1.0,56.0,0.8129,128.35,88.21,BULLISH,HIGH,No special conditions
2026-04-02T11:48:55,2026-04-02,TDY,HOLD,0,VWAP Trend,HIGH,5,74.44,617.97,4.4,0.0,15.4,0.0,0.0,2026-04-04,2.27,11.25,77.8,12.02,52.54,-29.58,-3.47,2.2,9,2025-12-12 to 2026-04-01 (75 days),-1.0,45.3,0.2936,641.96,562.07,BULLISH,MEDIUM,Strong trend (ADX=50)
2026-04-02T11:49:45,2026-04-02,OGE,BUY,1,VWAP Trend,HIGH,5,74.44,48.26,2.27,47.16,6.81,51.55,10.0,2026-04-05,2.47,4.88,77.8,5.22,17.61,-35.04,-2.76,3.6,9,2025-12-12 to 2026-04-01 (75 days),0.353,59.2,0.1612,46.47,44.51,BULLISH,LOW,High volume
2026-04-02T11:49:06,2026-04-02,VRT,HOLD,0,VWAP Trend,HIGH,5,73.87,259.37,11.88,0.0,35.64,0.0,0.0,2026-04-05,2.98,15.87,85.7,510.75,309.16,-95.63,-5.63,3.1,7,2025-12-12 to 2026-04-01 (75 days),-1.0,53.5,0.6939,234.79,173.22,BULLISH,HIGH,No special conditions
2026-04-02T11:48:07,2026-04-02,HWM,EXIT,-1,VWAP Trend,HIGH,5,73.55,239.04,5.27,251.64,18.45,194.94,10.0,2026-04-04,2.77,6.07,72.7,3.24,62.94,-26.34,-7.56,2.9,11,2025-12-12 to 2026-04-01 (75 days),-1.0,50.6,0.3733,236.92,202.95,BULLISH,MEDIUM,Strong trend (ADX=38)
2026-04-02T11:49:19,2026-04-02,PR,EXIT,-1,VWAP Trend,HIGH,5,73.16,20.6,4.63,21.55,16.2,17.26,10.0,2026-04-04,2.77,5.82,81.8,5.18,56.38,-188.32,-4.02,2.5,11,2025-12-12 to 2026-04-01 (75 days),-1.0,62.5,0.2943,17.98,14.51,BULLISH,MEDIUM,Strong trend (ADX=49)
2026-04-02T11:48:14,2026-04-02,KEYS,HOLD,0,VWAP Trend,HIGH,5,72.42,289.84,8.65,0.0,25.95,0.0,0.0,2026-04-04,2.34,12.84,80.0,10.14,157.72,-47.74,-3.73,2.6,10,2025-12-12 to 2026-04-01 (75 days),-1.0,56.1,0.4939,260.96,198.69,BULLISH,HIGH,No special conditions
2026-04-02T11:50:30,2026-04-02,NVST,EXIT,-1,VWAP Trend,HIGH,5,72.4,25.9,8.26,28.04,24.78,19.48,10.0,2026-04-05,3.48,7.9,75.0,11.02,96.58,21.44,-4.78,3.1,8,2025-12-12 to 2026-04-01 (75 days),-1.0,49.2,0.4538,26.5,22.13,BULLISH,HIGH,No special conditions
2026-04-02T11:50:21,2026-04-02,AVT,EXIT,-1,VWAP Trend,HIGH,5,71.76,62.91,4.22,65.56,12.66,54.95,10.0,2026-04-08,3.08,11.61,57.1,18.36,137.69,13.72,-4.93,6.3,7,2025-12-12 to 2026-04-01 (75 days),-1.0,56.4,0.3514,61.69,53.4,BULLISH,MEDIUM,No special conditions
2026-04-02T11:48:53,2026-04-02,STLD,EXIT,-1,VWAP Trend,HIGH,5,70.92,182.85,4.65,191.35,16.28,153.08,10.0,2026-04-05,2.82,5.91,75.0,10.42,57.93,32.15,-3.04,3.2,8,2025-12-12 to 2026-04-01 (75 days),-1.0,55.8,0.3903,184.02,154.79,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-04-02T11:49:49,2026-04-02,OSK,HOLD,0,VWAP Trend,HIGH,5,70.36,149.05,7.11,0.0,24.89,0.0,0.0,2026-04-03,3.14,9.72,72.7,8.34,62.05,11.0,-2.15,1.6,11,2025-12-12 to 2026-04-01 (75 days),-1.0,48.0,0.4128,157.74,136.69,BULLISH,HIGH,Strong trend (ADX=35)
2026-04-02T11:50:05,2026-04-02,FLR,HOLD,0,VWAP Trend,HIGH,5,70.25,47.55,9.28,0.0,27.84,0.0,0.0,2026-04-13,3.02,6.11,80.0,12767.76,147.43,113.07,-8.68,11.2,5,2025-12-12 to 2026-04-01 (75 days),-1.0,52.9,0.5288,47.24,45.85,BULLISH,HIGH,No special conditions
2026-04-02T11:49:25,2026-04-02,DTM,HOLD,0,VWAP Trend,HIGH,5,69.63,133.87,4.04,0.0,12.12,0.0,0.0,2026-04-04,3.29,9.88,80.0,8.13,45.32,-2.26,-1.66,2.4,10,2025-12-12 to 2026-04-01 (75 days),-1.0,46.9,0.2865,132.65,114.62,BULLISH,MEDIUM,No special conditions
2026-04-02T11:47:03,2026-04-02,ACGL,BUY,1,VWAP Trend,HIGH,5,69.44,95.49,2.15,93.44,7.52,102.67,10.0,2026-04-09,2.34,3.48,80.0,39.76,36.79,30.98,-5.81,7.2,5,2025-12-12 to 2026-04-01 (75 days),0.0,51.3,0.1667,96.36,92.17,BULLISH,LOW,Strong trend (ADX=31)
2026-04-02T11:48:22,2026-04-02,LYB,BUY,1,VWAP Trend,HIGH,5,69.18,76.71,9.54,69.39,33.39,102.32,10.0,2026-04-06,4.36,13.41,72.7,8.81,333.4,-237.81,-6.28,4.8,11,2025-12-12 to 2026-04-01 (75 days),0.651,61.9,0.6055,62.0,52.23,BULLISH,HIGH,Strong trend (ADX=46)
2026-04-02T11:49:13,2026-04-02,MTZ,HOLD,0,VWAP Trend,HIGH,5,69.12,333.79,9.58,0.0,28.74,0.0,0.0,2026-04-04,2.75,4.66,75.0,4.03,82.13,-225.04,-7.49,2.0,12,2025-12-12 to 2026-04-01 (75 days),-1.0,64.3,0.5127,281.68,218.35,BULLISH,HIGH,Price at statistical extreme
2026-04-02T11:50:31,2026-04-02,IBOC,EXIT,-1,VWAP Trend,HIGH,5,68.11,67.87,2.46,69.54,7.38,62.86,10.0,2026-04-03,2.09,4.87,75.0,3.15,20.32,37.64,-2.11,1.8,12,2025-12-12 to 2026-04-01 (75 days),-1.0,49.9,0.1339,69.11,68.01,BULLISH,LOW,No special conditions
2026-04-02T11:47:46,2026-04-02,EME,HOLD,0,VWAP Trend,HIGH,5,68.0,759.55,8.16,0.0,24.48,0.0,0.0,2026-04-04,2.83,7.46,66.7,6.72,58.9,-37.18,-2.99,2.2,12,2025-12-12 to 2026-04-01 (75 days),-1.0,55.0,0.4222,744.47,651.8,BULLISH,HIGH,No special conditions
2026-04-02T11:47:50,2026-04-02,EVRG,HOLD,0,VWAP Trend,HIGH,5,67.6,82.28,2.03,0.0,6.09,0.0,0.0,2026-04-04,2.07,5.04,77.8,3.78,15.74,-33.29,-1.44,2.2,9,2025-12-12 to 2026-04-01 (75 days),-1.0,58.1,0.1697,79.86,73.91,BULLISH,LOW,No special conditions
2026-04-02T11:48:50,2026-04-02,SJM,HOLD,0,VWAP Trend,HIGH,5,66.61,95.49,3.17,0.0,11.09,0.0,0.0,2026-04-11,2.6,5.61,83.3,6.11,77.61,93.77,-5.32,9.3,6,2025-12-12 to 2026-04-01 (75 days),-1.0,30.0,0.1523,105.36,103.42,BULLISH,LOW,RSI oversold; Strong trend (ADX=53)
2026-04-02T11:49:15,2026-04-02,CW,BUY,1,ADX Trend Following,HIGH,5,66.19,696.99,9.68,629.52,29.04,899.4,10.0,2026-04-25,2.96,4.94,100.0,296.73,154.69,24.13,-8.33,23.7,3,2025-12-12 to 2026-04-01 (75 days),0.421,53.9,0.5267,677.28,565.89,BULLISH,HIGH,No special conditions
2026-04-02T11:49:30,2026-04-02,RRX,HOLD,0,VWAP Trend,HIGH,5,65.98,191.38,9.99,0.0,34.97,0.0,0.0,2026-04-09,3.91,8.12,62.5,16.9,336.14,204.25,-7.49,7.0,8,2025-12-12 to 2026-04-01 (75 days),-1.0,50.3,0.6216,193.38,156.79,BULLISH,HIGH,Strong trend (ADX=36)
2026-04-02T11:49:45,2026-04-02,DAR,HOLD,0,VWAP Trend,HIGH,5,65.98,62.16,5.44,0.0,19.04,0.0,0.0,2026-04-05,3.4,7.97,75.0,8.62,82.07,-424.58,-4.4,3.2,12,2025-12-12 to 2026-04-01 (75 days),-1.0,79.5,0.3224,52.0,38.77,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=52)
2026-04-02T11:47:45,2026-04-02,ED,EXIT,-1,VWAP Trend,HIGH,5,65.82,113.91,2.19,116.4,6.57,106.43,10.0,2026-04-08,2.3,3.96,85.7,5.88,23.78,-50.47,-2.23,6.4,7,2025-12-12 to 2026-04-01 (75 days),-1.0,60.0,0.1736,109.91,101.2,BULLISH,LOW,No special conditions
2026-04-02T11:49:01,2026-04-02,TXN,HOLD,0,VWAP Trend,HIGH,5,65.68,196.3,4.18,0.0,14.63,0.0,0.0,2026-04-06,3.26,11.96,87.5,16.43,134.89,96.02,-3.33,4.1,8,2025-12-12 to 2026-04-01 (75 days),-1.0,49.4,0.3277,205.7,188.25,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-04-02T11:50:08,2026-04-02,ENS,HOLD,0,VWAP Trend,HIGH,5,65.02,177.86,6.97,0.0,20.91,0.0,0.0,2026-04-06,3.28,10.32,100.0,192.37,85.8,-5.47,-2.52,4.2,5,2025-12-12 to 2026-04-01 (75 days),-1.0,58.8,0.4237,171.5,130.61,BULLISH,HIGH,No special conditions
2026-04-02T11:47:27,2026-04-02,CIEN,HOLD,0,VWAP Trend,HIGH,5,64.97,415.39,12.0,0.0,36.0,0.0,0.0,2026-04-04,3.92,9.68,85.7,78.64,230.01,-562.33,-7.05,2.9,7,2025-12-12 to 2026-04-01 (75 days),-1.0,59.9,1.0373,323.58,193.9,BULLISH,HIGH,No special conditions
2026-04-02T11:49:46,2026-04-02,ORI,HOLD,0,VWAP Trend,HIGH,5,64.04,39.61,3.26,0.0,9.78,0.0,0.0,2026-04-04,2.37,4.11,75.0,18.32,26.37,47.67,-3.5,2.0,8,2025-12-12 to 2026-04-01 (75 days),-1.0,45.6,0.2146,40.45,38.82,BULLISH,MEDIUM,No special conditions
2026-04-02T11:49:18,2026-04-02,ENTG,EXIT,-1,VWAP Trend,HIGH,5,64.01,118.71,9.99,130.57,29.97,83.13,10.0,2026-04-06,2.93,7.03,66.7,5.08,189.93,55.84,-9.9,4.0,9,2025-12-12 to 2026-04-01 (75 days),-1.0,50.7,0.6715,121.84,95.52,BULLISH,HIGH,No special conditions
2026-04-02T11:49:30,2026-04-02,LAMR,EXIT,-1,VWAP Trend,HIGH,5,63.42,126.01,4.2,131.3,14.7,107.49,10.0,2026-04-06,1.15,1.89,75.0,2.26,13.35,9.68,-4.12,4.0,8,2025-12-12 to 2026-04-01 (75 days),-1.0,41.2,0.2148,130.28,123.38,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-04-02T11:47:04,2026-04-02,AEE,HOLD,0,VWAP Trend,HIGH,5,63.1,110.79,2.24,0.0,6.72,0.0,0.0,2026-04-05,2.35,4.69,100.0,69.33,23.26,-36.14,-2.64,3.3,7,2025-12-12 to 2026-04-01 (75 days),-1.0,57.2,0.1809,107.88,101.41,BULLISH,LOW,No special conditions
2026-04-02T11:50:20,2026-04-02,HWC,HOLD,0,ADX Trend Following,HIGH,4,62.12,64.11,3.38,0.0,10.14,0.0,0.0,2026-04-08,0.6,1.06,100.0,19.78,5.48,10.69,-5.75,6.3,3,2025-12-12 to 2026-04-01 (75 days),-1.0,50.7,0.2001,66.54,61.77,BULLISH,MEDIUM,No special conditions
2026-04-02T11:48:13,2026-04-02,JPM,HOLD,0,VWAP Trend,MEDIUM,2,62.08,295.38,3.33,0.0,5.0,0.0,0.0,2026-04-04,-0.36,-0.45,55.6,0.99,-3.56,17.9,-6.04,2.7,9,2025-12-12 to 2026-04-01 (75 days),-1.0,52.6,0.2233,299.2,300.7,BEARISH,MEDIUM,No special conditions
2026-04-02T11:49:50,2026-04-02,SITM,HOLD,0,VWAP Trend,HIGH,5,62.05,354.33,12.0,0.0,36.0,0.0,0.0,2026-04-04,2.09,6.86,71.4,4.61,110.36,117.44,-7.09,2.3,7,2025-12-12 to 2026-04-01 (75 days),-1.0,50.2,0.898,372.0,299.35,BULLISH,HIGH,No special conditions
2026-04-02T11:49:09,2026-04-02,WMB,HOLD,0,VWAP Trend,HIGH,5,62.0,71.83,2.85,0.0,8.55,0.0,0.0,2026-04-03,5.74,31.87,91.7,34.97,88.96,-2.98,-0.94,1.4,12,2025-12-12 to 2026-04-01 (75 days),-1.0,45.9,0.1852,70.99,61.78,BULLISH,LOW,Price at statistical extreme
2026-04-02T11:47:43,2026-04-02,DVN,HOLD,0,VWAP Trend,HIGH,4,61.94,48.59,4.97,0.0,17.39,0.0,0.0,2026-04-04,2.36,4.8,53.8,3.37,60.42,-90.52,-9.36,2.9,13,2025-12-12 to 2026-04-01 (75 days),-1.0,56.4,0.3017,44.41,36.66,BULLISH,MEDIUM,Strong trend (ADX=39)
2026-04-02T11:50:01,2026-04-02,CHRD,HOLD,0,VWAP Trend,HIGH,5,61.93,136.96,7.26,0.0,25.41,0.0,0.0,2026-04-09,2.89,4.96,66.7,7.31,137.27,-94.02,-8.52,7.7,9,2025-12-12 to 2026-04-01 (75 days),-1.0,64.5,0.4001,112.89,100.28,BULLISH,HIGH,Strong trend (ADX=45)
2026-04-02T11:47:29,2026-04-02,CMS,HOLD,0,ADX Trend Following,HIGH,5,61.71,77.92,2.07,0.0,6.21,0.0,0.0,2026-04-23,3.77,7.3,100.0,130.05,51.41,2.5,-2.92,21.3,3,2025-12-12 to 2026-04-01 (75 days),-1.0,60.6,0.192,75.01,71.93,BULLISH,LOW,No special conditions
2026-04-02T11:49:56,2026-04-02,CUBE,HOLD,0,MACD Crossover,HIGH,5,61.65,36.53,3.94,0.0,5.91,0.0,0.0,2026-04-19,1.97,3.94,100.0,90.39,33.38,22.76,-7.06,17.0,3,2025-12-12 to 2026-04-01 (75 days),-1.0,43.3,0.2413,37.98,38.04,BEARISH,MEDIUM,Strong trend (ADX=38)
2026-04-02T11:49:05,2026-04-02,URI,BUY,1,VWAP Trend,HIGH,5,61.34,731.54,4.88,695.84,7.32,785.09,10.0,2026-04-06,2.63,6.8,87.5,10.55,74.49,105.7,-4.73,4.0,8,2025-12-12 to 2026-04-01 (75 days),0.627,39.4,0.3845,820.22,856.0,BEARISH,MEDIUM,Strong trend (ADX=39)
2026-04-02T11:48:40,2026-04-02,PFE,HOLD,0,VWAP Trend,HIGH,5,60.65,28.55,3.42,0.0,10.26,0.0,0.0,2026-04-04,1.43,2.91,75.0,3.6,11.07,-37.35,-2.3,2.1,8,2025-12-12 to 2026-04-01 (75 days),-1.0,65.0,0.2248,26.94,24.86,BULLISH,MEDIUM,Price at statistical extreme
2026-04-02T11:49:16,2026-04-02,TWLO,HOLD,0,VWAP Trend,HIGH,5,60.18,130.46,5.95,0.0,17.85,0.0,0.0,2026-04-06,1.78,2.54,66.7,2.4,60.98,67.14,-10.29,4.4,12,2025-12-12 to 2026-04-01 (75 days),-1.0,59.4,0.3585,121.29,119.8,BULLISH,MEDIUM,Price at statistical extreme
2026-04-02T11:47:25,2026-04-02,CFG,EXIT,-1,ADX Trend Following,HIGH,5,60.1,60.57,3.94,62.96,11.82,53.41,10.0,2026-04-03,2.03,14.21,100.0,19.4,5.35,-10.68,-0.2,1.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,55.6,0.2744,61.57,53.74,BULLISH,MEDIUM,No special conditions
2026-04-02T11:47:42,2026-04-02,DTE,HOLD,0,VWAP Trend,HIGH,5,60.08,147.12,2.04,0.0,6.12,0.0,0.0,2026-04-07,2.64,4.64,77.8,5.44,33.68,-28.55,-2.0,5.6,9,2025-12-12 to 2026-04-01 (75 days),-1.0,58.4,0.186,142.08,135.43,BULLISH,LOW,No special conditions
2026-04-02T11:49:26,2026-04-02,CNH,BUY,1,VWAP Trend,HIGH,5,60.05,11.02,7.84,10.16,23.52,13.61,10.0,2026-04-08,2.64,5.91,80.0,13.9,65.55,21.5,-3.21,6.4,5,2025-12-12 to 2026-04-01 (75 days),0.417,50.1,0.4501,11.47,11.23,BULLISH,HIGH,No special conditions
2026-04-02T11:50:30,2026-04-02,NOVT,HOLD,0,ADX Trend Following,HIGH,5,59.86,118.37,9.22,0.0,32.27,0.0,0.0,2026-04-05,1.56,3.87,100.0,53.02,18.28,19.93,-1.81,3.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,43.4,0.4492,131.99,121.4,BULLISH,HIGH,Strong trend (ADX=34)
2026-04-02T11:49:03,2026-04-02,ULTA,BUY,1,MACD Crossover,MEDIUM,3,59.66,536.61,8.44,491.32,21.1,649.83,10.0,2026-04-09,0.24,0.3,100.0,9.35,1.82,34.06,-5.27,7.7,3,2025-12-12 to 2026-04-01 (75 days),0.206,38.0,0.5852,629.23,559.9,BULLISH,HIGH,Strong trend (ADX=51)
2026-04-02T11:49:19,2026-04-02,MTSI,EXIT,-1,VWAP Trend,HIGH,5,59.29,229.36,11.11,254.84,33.33,152.91,10.0,2026-04-04,1.5,2.57,70.0,1.96,36.43,-103.64,-5.44,2.6,10,2025-12-12 to 2026-04-01 (75 days),-1.0,51.2,0.6931,230.56,169.14,BULLISH,HIGH,No special conditions
2026-04-02T11:50:02,2026-04-02,ARW,HOLD,0,VWAP Trend,HIGH,5,59.05,146.63,4.87,0.0,14.61,0.0,0.0,2026-04-07,2.88,8.02,75.0,17.06,118.97,-19.59,-4.45,5.6,8,2025-12-12 to 2026-04-01 (75 days),-1.0,56.2,0.3441,142.65,125.44,BULLISH,MEDIUM,Price at statistical extreme
2026-04-02T11:48:08,2026-04-02,IEX,HOLD,0,VWAP Trend,HIGH,5,58.93,191.98,3.95,0.0,13.83,0.0,0.0,2026-04-09,3.48,8.43,75.0,10.59,79.85,51.17,-2.84,7.1,8,2025-12-12 to 2026-04-01 (75 days),-1.0,48.0,0.2798,199.8,177.85,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-04-02T11:50:03,2026-04-02,HQY,HOLD,0,VWAP Trend,MEDIUM,2,58.7,83.38,4.81,0.0,7.21,0.0,0.0,2026-04-12,-0.35,-0.44,85.7,0.85,-12.07,27.75,-17.02,10.7,7,2025-12-12 to 2026-04-01 (75 days),-1.0,58.7,0.2348,80.14,91.33,BEARISH,MEDIUM,No special conditions
2026-04-02T11:50:17,2026-04-02,FCN,HOLD,0,ADX Trend Following,HIGH,5,58.39,178.72,4.72,0.0,16.52,0.0,0.0,2026-04-07,2.63,7.82,100.0,58.16,23.73,6.85,-1.52,5.5,2,2025-12-12 to 2026-04-01 (75 days),-1.0,65.3,0.2372,169.31,166.88,BULLISH,MEDIUM,Price at statistical extreme; Strong trend (ADX=30)
2026-04-02T11:49:06,2026-04-02,VRSN,EXIT,-1,VWAP Trend,HIGH,4,57.69,250.77,3.32,259.1,4.98,238.28,10.0,2026-04-08,2.51,5.22,50.0,9.98,55.98,41.66,-3.54,6.4,8,2025-12-12 to 2026-04-01 (75 days),-1.0,64.4,0.2193,235.89,256.38,BEARISH,MEDIUM,Strong trend (ADX=41)
2026-04-02T11:48:35,2026-04-02,NWSA,HOLD,0,EMA Crossover (9/21),HIGH,5,57.47,24.71,3.63,0.0,5.45,0.0,0.0,2026-04-03,2.0,4.18,100.0,16.04,13.41,30.53,-1.2,1.0,2,2025-12-12 to 2026-04-01 (75 days),-1.0,56.4,0.208,24.34,26.87,BEARISH,MEDIUM,No special conditions
2026-04-02T11:50:12,2026-04-02,GATX,HOLD,0,VWAP Trend,HIGH,4,57.37,171.65,3.45,0.0,12.08,0.0,0.0,2026-04-04,0.74,1.6,70.0,2.38,8.07,-1.25,-3.23,2.7,10,2025-12-12 to 2026-04-01 (75 days),-1.0,46.2,0.2047,180.28,166.84,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-04-02T11:49:38,2026-04-02,BWA,HOLD,0,VWAP Trend,HIGH,5,56.61,54.57,4.67,0.0,14.01,0.0,0.0,2026-04-05,1.71,6.48,80.0,32.27,94.89,-7.6,-9.56,3.0,5,2025-12-12 to 2026-04-01 (75 days),-1.0,52.6,0.3267,53.87,44.57,BULLISH,MEDIUM,No special conditions
