generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-13T11:46:26,2026-08-13,TDG,BUY,1,VWAP Trend,HIGH,6,77.07,1235.48,5.05,1173.09,7.22,1324.68,8.28,2026-08-23,2.34,3.94,85.7,4.5,74.06,49.52,-7.58,10.3,7,2026-04-27 to 2026-08-12 (75 days),0.083,46.1,0.2859,1266.69,1279.03,BEARISH,MEDIUM,Last surprise: +5.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.6% / Blend 8.3%,6.56,-1.0,1.0,84,2026-11-05,5.53,1
2026-08-13T11:48:34,2026-08-13,WEX,HOLD,0,VWAP Trend,HIGH,6,76.65,190.06,6.73,0.0,9.8,0.0,0.0,2026-08-20,3.47,8.1,80.0,22.11,157.38,28.83,-5.25,7.8,5,2026-04-27 to 2026-08-12 (75 days),-1.0,71.0,0.4456,157.29,154.19,BULLISH,HIGH,RSI overbought; Strong trend (ADX=38); Last surprise: +5.5%; Earnings conf adj: +1,4.21,-1.0,1.0,76,2026-10-28,5.52,1
2026-08-13T11:44:55,2026-08-13,ETN,HOLD,0,VWAP Trend,HIGH,5,74.56,459.96,8.58,0.0,7.35,0.0,0.0,2026-08-16,2.38,4.29,62.5,3.68,93.87,51.46,-8.0,3.0,8,2026-04-27 to 2026-08-12 (75 days),-1.0,65.5,0.5392,411.04,375.19,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: +2.3%,3.48,-1.0,1.0,82,2026-11-03,2.27,0
2026-08-13T11:44:33,2026-08-13,COHR,BUY,1,VWAP Trend,HIGH,6,74.15,355.64,12.0,312.96,15.2,409.7,5.7,2026-08-15,4.1,10.6,80.0,6.27,856.14,815.17,-14.22,2.1,10,2026-04-27 to 2026-08-12 (75 days),0.571,57.1,1.3324,341.14,263.61,BULLISH,HIGH,High volume; Last surprise: +7.4%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 1.4% / Blend 5.7%,1.41,-1.0,1.0,83,2026-11-04,7.41,1
2026-08-13T11:47:52,2026-08-13,MUSA,HOLD,0,Stochastic Oscillator,HIGH,6,73.93,546.93,8.94,0.0,12.19,0.0,0.0,2026-08-25,2.79,5.97,100.0,256.46,122.61,111.8,-5.93,12.0,3,2026-04-24 to 2026-08-12 (75 days),-1.0,40.3,0.447,576.0,476.33,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: +12.2%; Earnings conf adj: +1,4.19,-1.0,1.0,83,2026-11-04,12.18,1
2026-08-13T11:47:01,2026-08-13,RGLD,HOLD,0,VWAP Trend,HIGH,5,72.57,232.87,4.47,0.0,5.28,0.0,0.0,2026-08-16,2.85,6.52,80.0,5.04,62.02,78.45,-5.65,3.4,5,2026-04-27 to 2026-08-12 (75 days),-1.0,71.8,0.3635,205.56,229.5,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=44); Last surprise: +0.8%,5.16,-1.0,1.0,83,2026-11-04,0.79,0
2026-08-13T11:48:21,2026-08-13,FAF,HOLD,0,VWAP Trend,HIGH,6,72.57,72.3,6.14,0.0,4.67,0.0,0.0,2026-08-14,4.1,11.44,80.0,9.54,68.28,50.16,-2.58,1.8,10,2026-04-27 to 2026-08-12 (75 days),-1.0,48.4,0.4417,70.27,65.23,BULLISH,HIGH,Last surprise: +13.0%; Earnings conf adj: +1,4.24,-1.0,1.0,69,2026-10-21,13.04,1
2026-08-13T11:44:40,2026-08-13,DASH,HOLD,0,ADX Trend Following,HIGH,5,72.5,212.49,7.88,0.0,11.82,0.0,0.0,2026-08-29,3.1,5.87,100.0,264.22,128.52,31.26,-9.38,16.0,3,2026-04-27 to 2026-08-12 (75 days),-1.0,65.7,0.4847,182.72,188.88,BEARISH,HIGH,Strong trend (ADX=39); Last surprise: -2.1%,3.87,-1.0,1.0,83,2026-11-04,-2.13,0
2026-08-13T11:47:11,2026-08-13,STRL,HOLD,0,VWAP Trend,HIGH,6,71.58,548.95,12.0,0.0,14.56,0.0,0.0,2026-08-15,1.82,3.3,75.0,2.76,120.05,87.59,-16.05,2.8,8,2026-04-27 to 2026-08-12 (75 days),-1.0,40.5,1.1051,724.87,511.39,BULLISH,HIGH,Strong trend (ADX=36); Last surprise: +12.0%; Earnings conf adj: +1,1.7,-1.0,1.0,81,2026-11-02,11.97,1
2026-08-13T11:46:31,2026-08-13,TPR,HOLD,0,ADX Trend Following,MEDIUM,2,70.93,153.74,4.76,0.0,7.97,0.0,0.0,2026-08-22,2.12,3.42,100.0,127.44,49.77,30.68,-6.8,9.2,4,2026-04-27 to 2026-08-12 (75 days),-1.0,53.4,0.3336,146.73,136.11,BULLISH,MEDIUM,Strong trend (ADX=49); EARNINGS TODAY (2026-08-13); Last surprise: +27.7%; Earnings conf adj: -3,5.62,-1.0,1.0,0,2026-08-13,27.69,-3
2026-08-13T11:44:14,2026-08-13,BAX,HOLD,0,VWAP Trend,HIGH,6,70.9,26.95,10.57,0.0,15.35,0.0,0.0,2026-08-25,3.53,6.56,83.3,7.62,238.46,-22.92,-7.14,12.5,6,2026-04-27 to 2026-08-12 (75 days),-1.0,62.9,0.5513,22.61,19.75,BULLISH,HIGH,Strong trend (ADX=54); Last surprise: +51.4%; Earnings conf adj: +1,3.4,-1.0,1.0,77,2026-10-29,51.35,1
2026-08-13T11:48:13,2026-08-13,PATH,HOLD,0,ADX Trend Following,HIGH,4,70.74,15.26,10.64,0.0,15.96,0.0,0.0,2026-08-20,3.82,12.68,100.0,289.69,150.35,-111.53,-3.56,7.7,3,2026-04-27 to 2026-08-12 (75 days),-1.0,70.9,0.7334,11.81,12.73,BEARISH,HIGH,RSI overbought; Strong trend (ADX=35); Last surprise: -6.3%; Earnings conf adj: -1,2.56,-1.0,1.0,21,2026-09-03,-6.25,-1
2026-08-13T11:45:21,2026-08-13,IBM,EXIT,-1,Stochastic Oscillator,HIGH,5,70.71,235.98,4.71,247.09,7.06,219.32,7.7,2026-08-29,5.12,26.46,100.0,695.06,619.41,601.39,-3.63,16.0,3,2026-04-27 to 2026-08-12 (75 days),-1.0,50.0,0.3467,253.89,264.68,BEARISH,MEDIUM,Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 5.4% / Blend 7.7%,5.41,-1.0,1.0,69,2026-10-21,0.0,0
2026-08-13T11:47:36,2026-08-13,BTSG,EXIT,-1,VWAP Trend,HIGH,6,70.57,59.68,12.0,66.84,11.02,53.1,6.14,2026-08-15,3.67,11.98,71.4,38.2,138.12,36.45,-3.92,2.9,7,2026-04-27 to 2026-08-12 (75 days),-1.0,39.8,0.8219,66.2,47.84,BULLISH,HIGH,Strong trend (ADX=40); Last surprise: +12.5%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.3% / Blend 6.1%,2.28,-1.0,1.0,78,2026-10-30,12.5,1
2026-08-13T11:48:28,2026-08-13,HLNE,HOLD,0,ADX Trend Following,HIGH,5,70.41,103.29,8.12,0.0,9.92,0.0,0.0,2026-08-20,1.0,1.53,71.4,1.7,31.29,-5.85,-18.33,7.3,7,2026-04-24 to 2026-08-12 (75 days),-1.0,73.1,0.4663,84.35,107.08,BEARISH,HIGH,RSI overbought; Strong trend (ADX=45); Last surprise: +22.0%; Earnings conf adj: +1,4.02,-1.0,1.0,82,2026-11-03,22.01,1
2026-08-13T11:44:56,2026-08-13,EVRG,HOLD,0,VWAP Trend,HIGH,6,70.14,83.32,2.37,0.0,1.94,0.0,0.0,2026-08-15,2.67,7.08,72.7,4.98,23.53,13.03,-1.19,2.2,11,2026-04-27 to 2026-08-12 (75 days),-1.0,45.4,0.166,84.53,79.37,BULLISH,LOW,Last surprise: +10.0%; Earnings conf adj: +1,10.0,-1.0,1.0,84,2026-11-05,10.0,1
2026-08-13T11:49:16,2026-08-13,MZTI,BUY,1,ADX Trend Following,HIGH,5,70.13,115.9,4.09,111.16,6.13,123.0,7.91,2026-08-21,1.81,3.1,75.0,10.0,31.53,57.1,-4.26,8.2,4,2026-04-27 to 2026-08-12 (75 days),0.5,60.6,0.3219,110.33,139.99,BEARISH,MEDIUM,Price at statistical extreme; Last surprise: -15.3%; Size: Kelly 10.0% / VolTgt 5.8% / Blend 7.9%,5.82,-1.0,1.0,7,2026-08-20,-15.29,0
2026-08-13T11:44:16,2026-08-13,BG,HOLD,0,Stochastic Oscillator,HIGH,5,70.05,111.75,7.08,0.0,10.62,0.0,0.0,2026-08-28,2.73,6.46,100.0,168.0,69.53,97.99,-7.47,15.0,3,2026-04-27 to 2026-08-12 (75 days),-1.0,48.0,0.4068,115.69,111.76,BULLISH,HIGH,Last surprise: +3.1%,4.61,-1.0,1.0,-15,2026-07-29,3.09,0
2026-08-13T11:47:39,2026-08-13,GMED,HOLD,0,ADX Trend Following,HIGH,6,69.77,85.67,5.13,0.0,7.7,0.0,0.0,2026-08-29,2.09,3.62,100.0,173.43,73.63,102.98,-8.6,16.3,3,2026-04-24 to 2026-08-12 (75 days),-1.0,62.8,0.3634,79.58,84.73,BEARISH,MEDIUM,Strong trend (ADX=31); Last surprise: +21.8%; Earnings conf adj: +1,5.16,-1.0,1.0,84,2026-11-05,21.82,1
2026-08-13T11:48:44,2026-08-13,FBIN,HOLD,0,VWAP Trend,HIGH,6,69.66,48.87,9.54,0.0,10.44,0.0,0.0,2026-08-21,2.76,6.43,83.3,6.04,193.44,120.38,-7.67,8.8,6,2026-04-27 to 2026-08-12 (75 days),-1.0,47.6,0.4469,47.59,47.25,BULLISH,HIGH,Last surprise: +64.6%; Earnings conf adj: +1,4.2,-1.0,1.0,-9,2026-08-04,64.63,1
2026-08-13T11:47:05,2026-08-13,LSCC,EXIT,-1,VWAP Trend,HIGH,6,68.88,129.27,12.0,144.78,8.23,118.63,6.2,2026-08-14,1.38,2.45,66.7,2.17,44.07,12.37,-10.8,1.8,9,2026-04-27 to 2026-08-12 (75 days),-1.0,49.1,0.7788,136.38,103.63,BULLISH,HIGH,Last surprise: +17.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 2.4% / Blend 6.2%,2.41,-1.0,1.0,81,2026-11-02,17.78,1
2026-08-13T11:46:24,2026-08-13,SWKS,HOLD,0,VWAP Trend,HIGH,5,68.75,69.68,9.11,0.0,10.05,0.0,0.0,2026-08-18,2.19,4.33,77.8,3.22,140.76,88.48,-18.91,5.4,9,2026-04-27 to 2026-08-12 (75 days),-1.0,60.1,0.5492,66.83,63.47,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: +4.9%,3.41,-1.0,1.0,-16,2026-07-28,4.85,0
2026-08-13T11:47:41,2026-08-13,DOCU,HOLD,0,VWAP Trend,HIGH,6,68.69,58.1,9.83,0.0,12.46,0.0,0.0,2026-08-19,3.25,5.86,72.7,6.3,287.35,160.18,-11.88,6.6,11,2026-04-27 to 2026-08-12 (75 days),-1.0,61.2,0.616,49.79,54.22,BEARISH,HIGH,Last surprise: +10.1%; Earnings conf adj: +1,3.04,-1.0,1.0,21,2026-09-03,10.1,1
2026-08-13T11:43:55,2026-08-13,ABNB,HOLD,0,ADX Trend Following,HIGH,6,68.17,180.1,7.62,0.0,20.18,0.0,0.0,2026-08-26,2.88,9.65,100.0,328.19,180.42,50.64,-4.02,13.7,3,2026-04-27 to 2026-08-12 (75 days),-1.0,74.2,0.6925,146.39,134.18,BULLISH,HIGH,RSI overbought; Strong trend (ADX=49); Last surprise: +9.6%; Earnings conf adj: +1,2.71,-1.0,1.0,84,2026-11-05,9.6,1
2026-08-13T11:44:23,2026-08-13,CAT,HOLD,0,VWAP Trend,HIGH,6,67.91,855.6,9.47,0.0,5.72,0.0,0.0,2026-08-15,3.37,8.52,66.7,5.98,100.12,87.96,-3.82,2.7,9,2026-04-27 to 2026-08-12 (75 days),-1.0,46.3,0.4423,913.91,748.7,BULLISH,HIGH,Last surprise: +31.8%; Earnings conf adj: +1,4.24,-1.0,1.0,77,2026-10-29,31.77,1
2026-08-13T11:48:10,2026-08-13,ATR,HOLD,0,VWAP Trend,HIGH,6,67.16,133.15,3.79,0.0,7.68,0.0,0.0,2026-08-25,1.93,3.15,100.0,115.76,44.02,15.89,-5.32,12.7,6,2026-04-27 to 2026-08-12 (75 days),-1.0,54.2,0.2736,125.87,124.56,BULLISH,MEDIUM,Strong trend (ADX=46); Last surprise: +5.2%; Earnings conf adj: +1,6.85,-1.0,1.0,77,2026-10-29,5.19,1
2026-08-13T11:44:52,2026-08-13,EMR,HOLD,0,ADX Trend Following,HIGH,5,66.68,163.8,4.67,0.0,11.62,0.0,0.0,2026-09-01,2.62,4.0,100.0,200.81,86.56,19.56,-6.12,19.0,3,2026-04-27 to 2026-08-12 (75 days),-1.0,68.4,0.3386,145.22,140.12,BULLISH,MEDIUM,Strong trend (ADX=63); Last surprise: +1.8%,5.54,-1.0,1.0,83,2026-11-04,1.79,0
2026-08-13T11:45:48,2026-08-13,MRNA,EXIT,-1,VWAP Trend,HIGH,5,66.43,63.67,11.88,71.23,8.66,58.16,6.38,2026-08-15,1.99,3.98,77.8,2.53,124.96,-24.16,-10.06,2.6,9,2026-04-27 to 2026-08-12 (75 days),-1.0,57.4,0.6821,60.16,46.11,BULLISH,HIGH,Last surprise: +4.4%; Size: Kelly 10.0% / VolTgt 2.8% / Blend 6.4%,2.75,-1.0,1.0,-13,2026-07-31,4.37,0
2026-08-13T11:46:05,2026-08-13,PH,HOLD,0,VWAP Trend,HIGH,6,66.31,1069.52,4.22,0.0,4.18,0.0,0.0,2026-08-15,2.7,6.78,60.0,5.45,63.65,25.23,-4.68,2.7,10,2026-04-27 to 2026-08-12 (75 days),-1.0,70.8,0.3233,959.41,916.84,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=42); Last surprise: +12.1%; Earnings conf adj: +1,5.8,-1.0,1.0,84,2026-11-05,12.09,1
2026-08-13T11:45:45,2026-08-13,MKC,HOLD,0,ADX Trend Following,HIGH,6,66.26,52.97,4.27,0.0,5.0,0.0,0.0,2026-08-19,2.88,6.27,100.0,169.75,72.53,50.38,-5.27,6.2,4,2026-04-27 to 2026-08-12 (75 days),-1.0,58.2,0.2548,50.25,57.11,BEARISH,MEDIUM,Last surprise: +14.3%; Earnings conf adj: +1,7.36,-1.0,1.0,54,2026-10-06,14.29,1
2026-08-13T11:45:13,2026-08-13,GRMN,HOLD,0,ADX Trend Following,HIGH,6,65.46,309.98,7.46,0.0,21.14,0.0,0.0,2026-08-30,1.77,2.97,100.0,92.22,34.29,-57.07,-4.23,17.3,3,2026-04-27 to 2026-08-12 (75 days),-1.0,75.0,0.6454,253.97,230.35,BULLISH,HIGH,RSI overbought; Strong trend (ADX=69); Last surprise: +22.7%; Earnings conf adj: +1,2.91,-1.0,1.0,76,2026-10-28,22.71,1
2026-08-13T11:46:22,2026-08-13,STX,HOLD,0,VWAP Trend,HIGH,6,65.36,878.21,12.0,0.0,14.87,0.0,0.0,2026-08-17,3.44,8.6,71.4,9.15,288.68,13.09,-9.15,4.3,7,2026-04-27 to 2026-08-12 (75 days),-1.0,53.6,0.9107,888.3,542.23,BULLISH,HIGH,Last surprise: +12.2%; Earnings conf adj: +1,2.06,-1.0,1.0,75,2026-10-27,12.18,1
