generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,rsi,vol_20,sma_50,sma_200,trend,volatility,notes
2026-03-19T14:18:15,2026-03-19,NJR,HOLD,0,VWAP Trend,HIGH,5,77.47,53.28,2.38,0.0,8.33,0.0,0.0,2026-03-22,2.94,5.81,85.7,49.28,39.85,-11.59,-3.8,3.7,7,2025-11-28 to 2026-03-18 (75 days),51.2,0.1387,51.06,46.59,BULLISH,LOW,Strong trend (ADX=35)
2026-03-19T14:16:33,2026-03-19,ADC,HOLD,0,VWAP Trend,HIGH,5,76.24,79.07,2.05,0.0,7.17,0.0,0.0,2026-03-25,3.05,5.47,75.0,12.74,48.78,25.92,-2.88,6.1,8,2025-11-28 to 2026-03-18 (75 days),52.4,0.1255,75.75,72.52,BULLISH,LOW,Strong trend (ADX=36)
2026-03-19T14:13:45,2026-03-19,EL,HOLD,0,VWAP Trend,HIGH,5,76.22,86.02,10.78,0.0,37.73,0.0,0.0,2026-03-21,1.98,3.63,63.6,2.29,31.42,56.89,-5.6,2.5,11,2025-11-28 to 2026-03-18 (75 days),31.1,0.5005,106.66,94.07,BULLISH,HIGH,Strong trend (ADX=37)
2026-03-19T14:12:35,2026-03-19,EOG,HOLD,0,VWAP Trend,HIGH,5,75.97,137.52,3.98,0.0,13.93,0.0,0.0,2026-03-24,2.33,4.24,88.9,3.56,58.49,-77.81,-6.15,5.7,9,2025-11-28 to 2026-03-18 (75 days),75.0,0.2565,117.74,113.44,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=49)
2026-03-19T14:15:23,2026-03-19,IEX,HOLD,0,VWAP Trend,HIGH,5,75.97,190.16,3.36,0.0,11.76,0.0,0.0,2026-03-26,3.52,8.26,66.7,13.32,84.91,47.72,-2.84,7.0,9,2025-11-28 to 2026-03-18 (75 days),34.1,0.1991,199.65,177.4,BULLISH,LOW,Strong trend (ADX=52)
2026-03-19T14:11:27,2026-03-19,AAPL,HOLD,0,VWAP Trend,HIGH,5,75.65,249.94,3.41,0.0,11.94,0.0,0.0,2026-03-21,2.65,12.99,62.5,5.92,31.98,62.88,-1.36,2.1,8,2025-11-28 to 2026-03-18 (75 days),36.7,0.2175,261.53,245.99,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-19T14:13:37,2026-03-19,ACGL,HOLD,0,VWAP Trend,HIGH,5,75.04,92.87,2.6,0.0,9.1,0.0,0.0,2026-03-25,2.68,4.03,83.3,45.57,44.1,47.86,-5.81,6.7,6,2025-11-28 to 2026-03-18 (75 days),35.1,0.1454,96.16,92.13,BULLISH,LOW,Strong trend (ADX=39)
2026-03-19T14:12:52,2026-03-19,APD,HOLD,0,VWAP Trend,HIGH,5,74.11,281.42,3.63,0.0,12.71,0.0,0.0,2026-03-30,2.49,3.98,83.3,5.56,55.39,22.99,-5.27,11.3,6,2025-11-28 to 2026-03-18 (75 days),52.8,0.2219,274.54,270.45,BULLISH,MEDIUM,Strong trend (ADX=36)
2026-03-19T14:13:03,2026-03-19,TGT,HOLD,0,VWAP Trend,HIGH,5,74.02,115.05,5.0,0.0,15.0,0.0,0.0,2026-03-25,3.0,5.66,100.0,156.42,64.12,-69.21,-4.87,6.8,5,2025-11-28 to 2026-03-18 (75 days),49.0,0.318,111.92,98.0,BULLISH,MEDIUM,No special conditions
2026-03-19T14:14:04,2026-03-19,AWK,HOLD,0,VWAP Trend,HIGH,5,73.92,136.75,3.96,0.0,5.94,0.0,0.0,2026-03-25,1.75,3.01,63.6,2.21,34.51,13.15,-7.07,6.6,11,2025-11-28 to 2026-03-18 (75 days),55.5,0.2392,131.15,134.71,BEARISH,MEDIUM,No special conditions
2026-03-19T14:12:40,2026-03-19,MPC,HOLD,0,ADX Trend Following,HIGH,5,73.72,236.24,5.75,0.0,20.12,0.0,0.0,2026-03-28,3.63,7.74,100.0,183.83,158.67,58.78,-7.12,9.3,3,2025-11-28 to 2026-03-18 (75 days),73.0,0.377,195.49,181.65,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=62)
2026-03-19T14:14:03,2026-03-19,FTI,HOLD,0,VWAP Trend,HIGH,5,73.08,65.13,5.49,0.0,16.47,0.0,0.0,2026-03-21,4.73,16.05,78.6,13.91,95.14,-151.15,-1.94,2.1,14,2025-11-28 to 2026-03-18 (75 days),60.3,0.276,59.01,43.76,BULLISH,MEDIUM,No special conditions
2026-03-19T14:17:03,2026-03-19,ALV,EXIT,-1,VWAP Trend,HIGH,5,73.03,102.08,4.6,106.78,16.1,85.65,10.0,2026-03-21,2.46,4.86,66.7,4.0,32.69,70.0,-2.67,2.2,9,2025-11-28 to 2026-03-18 (75 days),21.4,0.2103,119.69,117.57,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=58)
2026-03-19T14:17:43,2026-03-19,EAT,HOLD,0,VWAP Trend,HIGH,5,72.89,140.05,9.25,0.0,27.75,0.0,0.0,2026-03-21,2.49,5.24,83.3,4.28,51.18,78.47,-4.1,2.8,6,2025-11-28 to 2026-03-18 (75 days),43.1,0.4685,154.13,149.53,BULLISH,HIGH,No special conditions
2026-03-19T14:14:27,2026-03-19,WSM,HOLD,0,VWAP Trend,HIGH,5,72.62,184.1,7.44,0.0,26.04,0.0,0.0,2026-03-20,2.5,6.53,60.0,3.03,33.6,24.49,-2.01,1.5,10,2025-11-28 to 2026-03-18 (75 days),36.7,0.3524,203.44,188.89,BULLISH,MEDIUM,High volume; Strong trend (ADX=37)
2026-03-19T14:14:35,2026-03-19,CHRW,HOLD,0,VWAP Trend,HIGH,5,71.78,170.64,7.02,0.0,24.57,0.0,0.0,2026-03-22,4.35,18.02,71.4,11.41,105.04,74.23,-2.45,3.9,7,2025-11-28 to 2026-03-18 (75 days),40.7,0.402,180.97,140.36,BULLISH,HIGH,Strong trend (ADX=37)
2026-03-19T14:17:59,2026-03-19,MGY,HOLD,0,VWAP Trend,HIGH,5,71.68,30.16,3.45,0.0,12.08,0.0,0.0,2026-03-23,3.42,7.57,90.0,43.63,89.3,-62.37,-5.52,4.4,10,2025-11-28 to 2026-03-18 (75 days),74.3,0.1843,26.03,23.73,BULLISH,LOW,RSI overbought; Strong trend (ADX=37)
2026-03-19T14:15:06,2026-03-19,ITT,HOLD,0,MACD Crossover,HIGH,5,71.15,184.73,5.68,0.0,19.88,0.0,0.0,2026-04-10,1.86,3.99,100.0,127.79,51.22,48.8,-4.82,22.3,3,2025-11-28 to 2026-03-18 (75 days),39.4,0.2723,191.01,175.23,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-19T14:14:55,2026-03-19,FTV,EXIT,-1,VWAP Trend,HIGH,5,71.05,54.84,4.26,57.18,14.91,46.66,10.0,2026-03-22,2.65,11.47,62.5,10.43,72.84,63.51,-2.63,3.5,8,2025-11-28 to 2026-03-18 (75 days),43.1,0.2499,56.29,52.24,BULLISH,MEDIUM,Strong trend (ADX=33)
2026-03-19T14:12:55,2026-03-19,O,HOLD,0,MACD Crossover,HIGH,5,70.82,63.04,2.33,0.0,6.99,0.0,0.0,2026-04-06,3.82,6.47,100.0,135.28,54.39,12.21,-2.78,18.0,3,2025-11-28 to 2026-03-18 (75 days),41.1,0.1514,62.83,58.02,BULLISH,LOW,Price at statistical extreme
2026-03-19T14:12:03,2026-03-19,UNP,HOLD,0,VWAP Trend,HIGH,5,70.77,236.57,3.07,0.0,10.74,0.0,0.0,2026-03-21,2.63,6.53,60.0,6.55,34.89,23.65,-2.58,2.4,10,2025-11-28 to 2026-03-18 (75 days),29.6,0.1912,245.57,229.18,BULLISH,LOW,RSI oversold; Strong trend (ADX=62)
2026-03-19T14:15:22,2026-03-19,JLL,HOLD,0,VWAP Trend,HIGH,5,69.94,303.9,5.84,0.0,17.52,0.0,0.0,2026-03-22,2.46,9.13,66.7,8.12,61.46,82.47,-2.84,3.0,9,2025-11-28 to 2026-03-18 (75 days),45.5,0.2678,326.64,300.69,BULLISH,MEDIUM,No special conditions
2026-03-19T14:16:06,2026-03-19,BWA,HOLD,0,VWAP Trend,HIGH,5,69.58,52.05,5.19,0.0,18.17,0.0,0.0,2026-03-21,1.85,7.03,83.3,35.21,107.48,12.2,-9.56,2.7,6,2025-11-28 to 2026-03-18 (75 days),44.1,0.2928,52.59,43.49,BULLISH,MEDIUM,Strong trend (ADX=40)
2026-03-19T14:12:24,2026-03-19,WMB,HOLD,0,VWAP Trend,HIGH,5,69.53,72.8,2.42,0.0,7.26,0.0,0.0,2026-03-20,4.86,16.6,83.3,9.6,73.87,-19.34,-1.67,1.6,12,2025-11-28 to 2026-03-18 (75 days),54.9,0.1506,68.35,61.03,BULLISH,LOW,No special conditions
2026-03-19T14:15:50,2026-03-19,CNH,HOLD,0,VWAP Trend,HIGH,5,69.23,10.12,6.03,0.0,21.11,0.0,0.0,2026-03-28,2.64,5.38,71.4,12.38,89.88,62.69,-7.15,9.1,7,2025-11-28 to 2026-03-18 (75 days),26.1,0.2881,11.43,11.33,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=63)
2026-03-19T14:17:23,2026-03-19,TKR,HOLD,0,VWAP Trend,HIGH,5,68.79,98.23,6.06,0.0,21.21,0.0,0.0,2026-03-21,3.22,7.64,66.7,3.71,75.05,-16.79,-5.51,2.1,12,2025-11-28 to 2026-03-18 (75 days),41.5,0.2883,99.79,82.64,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-19T14:16:54,2026-03-19,CGNX,HOLD,0,MACD Crossover,HIGH,5,68.62,49.87,5.92,0.0,17.76,0.0,0.0,2026-04-04,1.91,8.19,100.0,370.65,216.84,65.46,-8.77,16.2,4,2025-11-28 to 2026-03-18 (75 days),49.6,0.3389,46.53,40.85,BULLISH,MEDIUM,No special conditions
2026-03-19T14:15:28,2026-03-19,DTM,HOLD,0,VWAP Trend,HIGH,5,68.54,133.86,2.81,0.0,8.43,0.0,0.0,2026-03-21,3.4,10.17,80.0,6.98,35.68,-9.97,-1.66,2.0,10,2025-11-28 to 2026-03-18 (75 days),47.3,0.1977,129.06,113.01,BULLISH,LOW,No special conditions
2026-03-19T14:17:33,2026-03-19,FAF,HOLD,0,ADX Trend Following,HIGH,5,68.3,63.97,4.67,0.0,14.01,0.0,0.0,2026-03-27,2.89,4.7,100.0,124.18,48.37,52.0,-4.46,8.0,4,2025-11-28 to 2026-03-18 (75 days),43.0,0.2832,64.62,61.93,BULLISH,MEDIUM,No special conditions
2026-03-19T14:15:18,2026-03-19,NDSN,HOLD,0,VWAP Trend,HIGH,5,68.25,267.55,3.9,0.0,13.65,0.0,0.0,2026-03-22,2.78,5.62,80.0,3.9,29.13,-22.35,-2.09,3.1,10,2025-11-28 to 2026-03-18 (75 days),36.0,0.2029,278.42,238.39,BULLISH,MEDIUM,Strong trend (ADX=45)
2026-03-19T14:13:50,2026-03-19,EXR,BUY,1,VWAP Trend,HIGH,5,67.75,136.37,4.48,130.26,13.44,154.7,10.0,2026-03-24,4.41,10.16,62.5,5.43,78.62,61.11,-3.15,5.6,8,2025-11-28 to 2026-03-18 (75 days),37.1,0.276,141.65,138.19,BULLISH,MEDIUM,No special conditions
2026-03-19T14:15:53,2026-03-19,RRX,HOLD,0,VWAP Trend,HIGH,5,67.33,185.25,12.0,0.0,42.0,0.0,0.0,2026-03-26,3.3,6.63,62.5,14.27,235.53,108.61,-7.49,7.2,8,2025-11-28 to 2026-03-18 (75 days),41.0,0.492,187.54,154.72,BULLISH,HIGH,Strong trend (ADX=38)
2026-03-19T14:15:29,2026-03-19,CACI,EXIT,-1,VWAP Trend,HIGH,5,67.16,608.73,5.72,643.55,17.16,504.27,10.0,2026-03-22,2.2,4.18,71.4,11.69,32.95,37.49,-3.21,3.7,7,2025-11-28 to 2026-03-18 (75 days),50.9,0.3779,608.13,537.84,BULLISH,MEDIUM,No special conditions
2026-03-19T14:13:31,2026-03-19,TPL,HOLD,0,VWAP Trend,HIGH,5,67.04,530.08,7.95,0.0,27.82,0.0,0.0,2026-03-27,4.27,10.37,85.7,32.6,375.53,-330.21,-5.63,8.6,7,2025-11-28 to 2026-03-18 (75 days),68.2,0.5026,419.63,341.79,BULLISH,HIGH,Strong trend (ADX=59)
2026-03-19T14:16:14,2026-03-19,SWK,HOLD,0,VWAP Trend,HIGH,5,66.43,69.62,6.61,0.0,23.14,0.0,0.0,2026-03-22,5.05,30.23,75.0,23.55,154.76,156.19,-1.52,3.6,8,2025-11-28 to 2026-03-18 (75 days),27.3,0.3518,81.58,72.43,BULLISH,MEDIUM,RSI oversold; Strong trend (ADX=61)
2026-03-19T14:12:54,2026-03-19,PCAR,HOLD,0,MACD Crossover,HIGH,5,65.82,114.69,4.17,0.0,14.59,0.0,0.0,2026-03-28,1.9,4.2,100.0,63.47,22.05,-18.29,-2.23,9.3,3,2025-11-28 to 2026-03-18 (75 days),33.7,0.2403,122.32,104.05,BULLISH,MEDIUM,Strong trend (ADX=43)
2026-03-19T14:14:19,2026-03-19,ULTA,HOLD,0,MACD Crossover,MEDIUM,3,65.73,520.65,10.09,0.0,25.23,0.0,0.0,2026-03-26,0.24,0.3,100.0,9.35,1.82,12.85,-5.27,7.7,3,2025-11-28 to 2026-03-18 (75 days),21.6,0.547,657.24,557.07,BULLISH,HIGH,RSI oversold; Strong trend (ADX=51)
2026-03-19T14:17:41,2026-03-19,AROC,HOLD,0,VWAP Trend,HIGH,5,65.64,35.74,4.92,0.0,17.22,0.0,0.0,2026-03-22,3.01,6.32,77.8,4.3,55.39,-212.85,-4.21,3.1,9,2025-11-28 to 2026-03-18 (75 days),61.4,0.3142,31.34,26.0,BULLISH,MEDIUM,Strong trend (ADX=34)
2026-03-19T14:18:00,2026-03-19,ALGM,HOLD,0,VWAP Trend,HIGH,5,65.49,31.52,10.34,0.0,36.19,0.0,0.0,2026-03-22,1.67,3.32,75.0,2.62,39.33,-36.87,-6.66,3.8,8,2025-11-28 to 2026-03-18 (75 days),37.3,0.5101,35.37,31.32,BULLISH,HIGH,Strong trend (ADX=46)
2026-03-19T14:15:31,2026-03-19,ELS,HOLD,0,VWAP Trend,HIGH,5,65.13,66.36,2.16,0.0,6.48,0.0,0.0,2026-03-23,1.91,3.5,75.0,3.65,20.19,-3.48,-3.24,4.8,8,2025-11-28 to 2026-03-18 (75 days),46.1,0.1402,65.27,61.76,BULLISH,LOW,Price at statistical extreme
2026-03-19T14:12:15,2026-03-19,GLW,HOLD,0,VWAP Trend,HIGH,5,64.25,129.86,12.0,0.0,36.0,0.0,0.0,2026-03-22,3.08,6.04,72.7,3.79,167.43,-172.65,-11.04,3.2,11,2025-11-28 to 2026-03-18 (75 days),49.1,0.7562,119.12,83.93,BULLISH,HIGH,No special conditions
2026-03-19T14:12:58,2026-03-19,CIEN,BUY,1,VWAP Trend,HIGH,5,63.85,385.26,12.0,339.03,36.0,523.95,10.0,2026-03-21,4.17,44.85,71.4,21.17,178.94,-589.6,-1.33,2.6,7,2025-11-28 to 2026-03-18 (75 days),69.5,0.765,291.32,177.55,BULLISH,HIGH,Price at statistical extreme
2026-03-19T14:12:21,2026-03-19,EQIX,HOLD,0,VWAP Trend,HIGH,5,63.5,973.56,3.6,0.0,10.8,0.0,0.0,2026-03-27,2.96,8.02,75.0,22.94,106.3,-37.69,-3.71,8.2,8,2025-11-28 to 2026-03-18 (75 days),63.8,0.201,876.79,807.9,BULLISH,MEDIUM,No special conditions
2026-03-19T14:14:13,2026-03-19,CFG,HOLD,0,ADX Trend Following,HIGH,5,63.05,56.63,5.62,0.0,19.67,0.0,0.0,2026-03-20,2.16,17.47,100.0,19.4,5.71,-13.95,-0.2,1.0,2,2025-11-28 to 2026-03-18 (75 days),36.1,0.3311,61.91,52.81,BULLISH,MEDIUM,Strong trend (ADX=42)
2026-03-19T14:13:30,2026-03-19,CCI,HOLD,0,ADX Trend Following,MEDIUM,2,63.03,84.91,3.88,0.0,5.82,0.0,0.0,2026-03-23,0.4,0.68,60.0,1.39,4.05,19.18,-4.92,4.2,5,2025-11-28 to 2026-03-18 (75 days),44.3,0.2751,86.04,92.12,BEARISH,MEDIUM,No special conditions
2026-03-19T14:14:32,2026-03-19,LUV,HOLD,0,VWAP Trend,HIGH,5,63.02,40.19,11.62,0.0,40.67,0.0,0.0,2026-03-23,2.02,4.07,57.1,3.97,41.7,-26.32,-9.22,4.3,7,2025-11-28 to 2026-03-18 (75 days),35.8,0.4932,46.2,36.57,BULLISH,HIGH,Strong trend (ADX=49)
2026-03-19T14:18:27,2026-03-19,MAC,HOLD,0,Z-Score Mean Reversion,HIGH,5,62.5,18.73,5.74,0.0,20.09,0.0,0.0,2026-04-01,2.57,5.92,100.0,124.95,43.54,5.71,-5.44,13.5,2,2025-11-28 to 2026-03-18 (75 days),45.7,0.3508,18.86,17.41,BULLISH,MEDIUM,Strong trend (ADX=32)
2026-03-19T14:16:34,2026-03-19,MP,HOLD,0,VWAP Trend,HIGH,4,62.32,57.54,12.0,0.0,36.0,0.0,0.0,2026-03-23,0.94,1.47,66.7,4.31,26.48,48.72,-9.02,4.0,6,2025-11-28 to 2026-03-18 (75 days),45.3,0.5742,61.46,59.42,BULLISH,HIGH,No special conditions
2026-03-19T14:17:29,2026-03-19,ORA,BUY,1,VWAP Trend,HIGH,5,62.14,107.5,6.44,100.58,19.32,128.27,10.0,2026-03-21,2.14,4.01,75.0,3.11,30.28,45.36,-3.71,2.6,12,2025-11-28 to 2026-03-18 (75 days),39.8,0.4066,117.07,102.16,BULLISH,HIGH,High volume
