generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-04-29T12:17:51,2026-04-29,DLR,HOLD,0,ADX Trend Following,HIGH,5,77.84,194.58,2.7,0.0,6.61,0.0,0.0,2026-05-17,3.67,7.51,100.0,209.38,95.04,-10.49,-4.67,18.2,4,2026-01-09 to 2026-04-28 (75 days),-1.0,57.8,0.1968,183.4,168.98,BULLISH,LOW,Strong trend (ADX=44); Last surprise: +2.2%,9.53,-1.0,1.0,85,2026-07-23,2.22,0
2026-04-29T12:20:10,2026-04-29,PRI,HOLD,0,VWAP Trend,HIGH,5,76.4,280.8,2.37,0.0,3.56,0.0,0.0,2026-05-12,2.33,3.46,83.3,7.03,50.06,30.32,-7.83,13.0,6,2026-01-09 to 2026-04-28 (75 days),-1.0,72.0,0.165,259.59,261.19,BEARISH,LOW,RSI overbought; Strong trend (ADX=70),10.0,-1.0,1.0,7,2026-05-06,,0
2026-04-29T12:20:16,2026-04-29,ALGM,BUY,1,VWAP Trend,HIGH,5,76.31,41.12,8.35,37.69,8.41,44.58,6.54,2026-05-02,3.43,10.81,88.9,15.03,103.94,-49.6,-3.53,3.1,9,2026-01-09 to 2026-04-28 (75 days),0.556,61.1,0.6068,35.6,31.88,BULLISH,HIGH,Strong trend (ADX=44); Size: Kelly 10.0% / VolTgt 3.1% / Blend 6.5%,3.09,-1.0,1.0,8,2026-05-07,,0
2026-04-29T12:17:32,2026-04-29,C,HOLD,0,VWAP Trend,HIGH,6,75.69,128.53,3.62,0.0,3.68,0.0,0.0,2026-05-01,3.54,10.09,87.5,90.57,85.72,61.82,-3.44,2.1,8,2026-01-09 to 2026-04-28 (75 days),-1.0,61.3,0.3223,116.53,106.19,BULLISH,MEDIUM,Last surprise: +17.7%; Earnings conf adj: +1,5.82,-1.0,1.0,76,2026-07-14,17.69,1
2026-04-29T12:17:57,2026-04-29,EME,HOLD,0,VWAP Trend,MEDIUM,2,75.68,863.78,3.98,0.0,4.14,0.0,0.0,2026-05-01,2.99,7.9,88.9,11.6,60.63,-108.93,-2.99,2.6,9,2026-01-09 to 2026-04-28 (75 days),-1.0,65.7,0.3265,771.85,678.21,BULLISH,MEDIUM,Strong trend (ADX=40); EARNINGS TODAY (2026-04-29); Last surprise: +7.6%; Earnings conf adj: -3,5.74,-1.0,1.0,0,2026-04-29,7.63,-3
2026-04-29T12:20:46,2026-04-29,EPR,HOLD,0,VWAP Trend,HIGH,4,75.23,56.46,3.16,0.0,3.46,0.0,0.0,2026-05-03,3.37,6.93,54.5,4.45,66.52,29.7,-4.3,4.5,11,2026-01-09 to 2026-04-28 (75 days),-1.0,59.7,0.2069,54.97,52.91,BULLISH,MEDIUM,Strong trend (ADX=37),9.06,-1.0,1.0,7,2026-05-06,,0
2026-04-29T12:19:52,2026-04-29,EQH,HOLD,0,ADX Trend Following,HIGH,5,74.96,41.84,5.04,0.0,7.56,0.0,0.0,2026-05-10,3.21,8.46,100.0,193.82,83.26,121.74,-3.63,11.0,3,2026-01-09 to 2026-04-28 (75 days),-1.0,60.2,0.3602,39.6,46.37,BEARISH,MEDIUM,Strong trend (ADX=31); Earnings in 5d (2026-05-04),5.21,-1.0,1.0,5,2026-05-04,,0
2026-04-29T12:20:33,2026-04-29,NJR,HOLD,0,VWAP Trend,HIGH,5,74.59,56.21,2.0,0.0,1.89,0.0,0.0,2026-05-01,3.42,18.48,85.7,41.82,32.62,-64.36,-0.86,2.1,7,2026-01-09 to 2026-04-28 (75 days),-1.0,56.7,0.1652,54.72,48.25,BULLISH,LOW,Earnings in 5d (2026-05-04),10.0,-1.0,1.0,5,2026-05-04,,0
2026-04-29T12:18:17,2026-04-29,HST,HOLD,0,MACD Crossover,HIGH,6,74.04,20.94,3.33,0.0,5.48,0.0,0.0,2026-05-09,4.09,8.09,83.3,25.12,99.74,39.89,-3.38,10.2,6,2026-01-09 to 2026-04-28 (75 days),-1.0,62.4,0.218,19.65,17.53,BULLISH,MEDIUM,Strong trend (ADX=44); Last surprise: +5.3%; Earnings conf adj: +1,8.6,-1.0,1.0,7,2026-05-06,5.26,1
2026-04-29T12:20:46,2026-04-29,CUZ,HOLD,0,ADX Trend Following,MEDIUM,2,73.7,25.61,4.05,0.0,4.53,0.0,0.0,2026-05-05,2.87,6.15,75.0,5.29,38.24,42.45,-3.18,6.5,4,2026-01-09 to 2026-04-28 (75 days),-1.0,73.2,0.2258,23.0,25.24,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=54); EARNINGS TODAY (2026-04-29); Earnings conf adj: -3,8.3,-1.0,1.0,0,2026-04-29,,-3
2026-04-29T12:19:19,2026-04-29,VRT,BUY,1,VWAP Trend,HIGH,5,73.67,305.03,9.46,276.17,8.51,330.99,6.78,2026-05-03,3.09,16.68,100.0,501.58,343.18,-392.22,-5.63,4.2,6,2026-01-09 to 2026-04-28 (75 days),0.925,56.9,0.5273,271.13,189.0,BULLISH,HIGH,Size: Kelly 10.0% / VolTgt 3.6% / Blend 6.8%,3.56,-1.0,1.0,-1,,,0
2026-04-29T12:17:54,2026-04-29,DVN,HOLD,0,VWAP Trend,HIGH,5,72.42,49.48,4.66,0.0,4.91,0.0,0.0,2026-05-02,4.18,22.29,70.0,18.82,91.26,-116.33,-2.05,3.0,10,2026-01-09 to 2026-04-28 (75 days),-1.0,60.8,0.3601,46.63,37.97,BULLISH,MEDIUM,Last surprise: -1.2%,5.21,-1.0,1.0,6,2026-05-05,-1.2,0
2026-04-29T12:19:35,2026-04-29,PR,BUY,1,VWAP Trend,HIGH,5,72.06,20.91,4.17,20.04,3.91,21.73,7.67,2026-05-01,2.58,5.03,80.0,4.56,45.84,-254.57,-4.12,2.0,10,2026-01-09 to 2026-04-28 (75 days),0.821,57.9,0.3514,19.62,15.12,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.3% / Blend 7.7%,5.34,-1.0,1.0,7,2026-05-06,,0
2026-04-29T12:20:34,2026-04-29,OGS,HOLD,0,VWAP Trend,HIGH,5,71.89,88.08,2.43,0.0,2.57,0.0,0.0,2026-05-01,2.34,5.19,75.0,13.18,20.31,-42.04,-1.68,2.9,8,2026-01-09 to 2026-04-28 (75 days),-1.0,51.9,0.1918,87.04,79.63,BULLISH,LOW,Earnings in 5d (2026-05-04),9.78,-1.0,1.0,5,2026-05-04,,0
2026-04-29T12:18:38,2026-04-29,MLM,HOLD,0,VWAP Trend,MEDIUM,2,71.62,614.04,3.56,0.0,4.86,0.0,0.0,2026-05-04,2.89,6.05,80.0,34.97,65.78,89.89,-4.3,5.1,10,2026-01-09 to 2026-04-28 (75 days),-1.0,50.5,0.2732,618.39,619.28,BEARISH,MEDIUM,Earnings in 1d (2026-04-30); Last surprise: -7.2%; Earnings conf adj: -3,6.86,-1.0,1.0,1,2026-04-30,-7.23,-3
2026-04-29T12:19:18,2026-04-29,VRSN,HOLD,0,VWAP Trend,HIGH,5,71.55,270.4,4.79,0.0,6.8,0.0,0.0,2026-05-04,3.17,7.88,60.0,6.15,78.45,44.24,-3.54,5.2,10,2026-01-09 to 2026-04-28 (75 days),-1.0,57.2,0.3786,247.79,255.36,BEARISH,MEDIUM,No special conditions,4.95,-1.0,1.0,85,2026-07-23,,0
2026-04-29T12:19:27,2026-04-29,FTI,HOLD,0,VWAP Trend,MEDIUM,3,69.9,75.45,4.36,0.0,3.53,0.0,0.0,2026-05-01,4.88,33.14,90.9,24.04,92.7,-212.44,-1.1,2.2,11,2026-01-09 to 2026-04-28 (75 days),-1.0,65.2,0.3021,68.29,49.0,BULLISH,MEDIUM,Earnings in 1d (2026-04-30); Earnings conf adj: -2,6.21,-1.0,1.0,1,2026-04-30,,-2
2026-04-29T12:20:33,2026-04-29,FCN,HOLD,0,ADX Trend Following,MEDIUM,3,69.32,182.71,4.06,0.0,5.51,0.0,0.0,2026-05-08,1.85,3.24,100.0,72.6,25.15,12.76,-4.47,9.3,3,2026-01-09 to 2026-04-28 (75 days),-1.0,56.4,0.2295,171.96,168.64,BULLISH,MEDIUM,Earnings in 1d (2026-04-30); Earnings conf adj: -2,8.17,-1.0,1.0,1,2026-04-30,,-2
2026-04-29T12:20:06,2026-04-29,OSK,HOLD,0,VWAP Trend,HIGH,5,68.83,149.65,7.72,0.0,5.02,0.0,0.0,2026-04-30,3.01,9.51,80.0,16.32,52.31,53.03,-2.15,1.6,10,2026-01-09 to 2026-04-28 (75 days),-1.0,49.5,0.5045,154.36,139.77,BULLISH,HIGH,Last surprise: -2.2%,3.72,-1.0,1.0,9,2026-05-08,-2.16,0
2026-04-29T12:20:22,2026-04-29,HXL,HOLD,0,MACD Crossover,HIGH,5,68.26,93.06,7.72,0.0,13.94,0.0,0.0,2026-05-15,2.66,5.58,100.0,192.09,81.81,18.53,-6.0,16.0,3,2026-01-09 to 2026-04-28 (75 days),-1.0,65.2,0.4427,85.62,73.6,BULLISH,HIGH,Strong trend (ADX=35),4.24,-1.0,1.0,-1,,,0
2026-04-29T12:20:40,2026-04-29,SON,HOLD,0,VWAP Trend,HIGH,5,67.51,49.91,8.84,0.0,7.57,0.0,0.0,2026-05-01,1.49,2.79,77.8,2.91,21.45,-2.05,-3.16,2.1,9,2026-01-09 to 2026-04-28 (75 days),-1.0,40.0,0.6637,54.05,46.38,BULLISH,HIGH,Strong trend (ADX=38),2.82,-1.0,1.0,-1,,,0
2026-04-29T12:19:29,2026-04-29,TWLO,HOLD,0,ADX Trend Following,MEDIUM,3,67.39,142.16,10.22,0.0,12.57,0.0,0.0,2026-05-07,2.33,4.03,100.0,214.08,96.55,65.78,-11.6,8.0,5,2026-01-09 to 2026-04-28 (75 days),-1.0,59.2,0.5646,126.89,121.27,BULLISH,HIGH,Strong trend (ADX=31); Earnings in 1d (2026-04-30); Earnings conf adj: -2,3.32,-1.0,1.0,1,2026-04-30,,-2
2026-04-29T12:18:00,2026-04-29,EVRG,HOLD,0,VWAP Trend,HIGH,4,67.29,81.92,2.07,0.0,1.71,0.0,0.0,2026-04-30,2.65,8.67,87.5,8.68,19.57,-34.09,-1.01,1.8,8,2026-01-09 to 2026-04-28 (75 days),-1.0,51.7,0.1622,81.74,75.3,BULLISH,LOW,Last surprise: -23.6%; Earnings conf adj: -1,10.0,-1.0,1.0,8,2026-05-07,-23.64,-1
2026-04-29T12:20:11,2026-04-29,DOCU,BUY,1,SMA Crossover (10/50),HIGH,5,67.06,45.78,10.09,41.16,5.32,48.22,6.96,2026-05-01,2.57,136.37,100.0,106.51,41.41,116.45,-0.1,2.0,2,2026-01-09 to 2026-04-28 (75 days),0.278,47.0,0.4776,46.39,63.7,BEARISH,HIGH,Size: Kelly 10.0% / VolTgt 3.9% / Blend 7.0%,3.93,-1.0,1.0,36,2026-06-04,,0
2026-04-29T12:19:33,2026-04-29,WSO,HOLD,0,VWAP Trend,HIGH,5,66.84,438.47,5.34,0.0,5.07,0.0,0.0,2026-05-02,4.44,11.9,70.0,8.78,126.16,47.19,-2.72,3.9,10,2026-01-09 to 2026-04-28 (75 days),-1.0,62.7,0.3264,395.92,384.11,BULLISH,MEDIUM,High volume; Strong trend (ADX=36),5.75,-1.0,1.0,-1,,,0
2026-04-29T12:20:16,2026-04-29,ENS,HOLD,0,VWAP Trend,HIGH,5,66.83,205.96,3.88,0.0,4.45,0.0,0.0,2026-05-02,2.79,8.73,100.0,162.97,68.46,-78.02,-2.52,3.4,5,2026-01-09 to 2026-04-28 (75 days),-1.0,68.1,0.3067,177.82,140.44,BULLISH,MEDIUM,Strong trend (ADX=54),6.11,-1.0,1.0,21,2026-05-20,,0
2026-04-29T12:17:13,2026-04-29,ACGL,HOLD,0,VWAP Trend,HIGH,5,66.68,97.06,3.11,0.0,4.09,0.0,0.0,2026-05-05,2.67,4.04,83.3,244.72,43.98,37.09,-5.81,6.7,6,2026-01-09 to 2026-04-28 (75 days),-1.0,51.5,0.2006,96.6,92.84,BULLISH,MEDIUM,Last surprise: +1.6%,9.35,-1.0,1.0,90,2026-07-28,1.63,0
2026-04-29T12:20:19,2026-04-29,VLY,HOLD,0,ADX Trend Following,HIGH,5,66.16,13.62,4.12,0.0,8.05,0.0,0.0,2026-05-12,2.85,5.13,80.0,5.69,77.83,18.95,-8.56,13.4,5,2026-01-09 to 2026-04-28 (75 days),-1.0,62.6,0.2791,12.64,11.25,BULLISH,MEDIUM,Strong trend (ADX=45),6.72,-1.0,1.0,-1,,,0
2026-04-29T12:17:21,2026-04-29,AMT,EXIT,-1,VWAP Trend,HIGH,6,65.85,178.4,3.58,184.79,5.02,169.44,8.84,2026-05-05,1.5,2.26,63.6,2.24,38.45,12.83,-7.16,6.8,11,2026-01-09 to 2026-04-28 (75 days),-1.0,52.1,0.2442,179.27,184.44,BEARISH,MEDIUM,Last surprise: +15.7%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 7.7% / Blend 8.8%,7.68,-1.0,1.0,90,2026-07-28,15.72,1
2026-04-29T12:17:50,2026-04-29,DELL,HOLD,0,MACD Crossover,HIGH,6,65.09,205.93,9.51,0.0,19.79,0.0,0.0,2026-05-19,3.0,6.23,100.0,583.12,447.77,-86.25,-10.8,20.0,4,2026-01-09 to 2026-04-28 (75 days),-1.0,63.1,0.562,164.0,139.56,BULLISH,HIGH,Strong trend (ADX=50); Last surprise: +10.8%; Earnings conf adj: +1,3.34,-1.0,1.0,29,2026-05-28,10.83,1
2026-04-29T12:18:46,2026-04-29,NUE,BUY,1,VWAP Trend,HIGH,5,64.4,225.11,3.7,216.78,3.27,232.47,8.28,2026-05-01,2.34,4.92,87.5,6.45,36.64,-162.26,-2.62,2.1,8,2026-01-09 to 2026-04-28 (75 days),0.651,86.9,0.2864,179.14,158.5,BULLISH,MEDIUM,RSI overbought; High volume; Strong trend (ADX=73); Size: Kelly 10.0% / VolTgt 6.5% / Blend 8.3%,6.55,-1.0,1.0,89,2026-07-27,,0
2026-04-29T12:20:40,2026-04-29,SBRA,BUY,1,VWAP Trend,MEDIUM,2,64.21,20.51,3.13,19.87,2.17,20.96,9.68,2026-04-30,1.17,1.82,80.0,3.26,9.75,-20.13,-3.86,1.9,10,2026-01-09 to 2026-04-28 (75 days),0.313,56.3,0.2002,20.23,18.72,BULLISH,MEDIUM,EARNINGS TODAY (2026-04-29); Earnings conf adj: -3; Size: Kelly 10.0% / VolTgt 9.4% / Blend 9.7%,9.37,-1.0,1.0,0,2026-04-29,,-3
2026-04-29T12:18:02,2026-04-29,FANG,HOLD,0,ADX Trend Following,HIGH,4,63.89,200.06,4.27,0.0,12.81,0.0,0.0,2026-05-27,3.55,6.03,100.0,302.97,154.07,-34.65,-7.94,28.7,3,2026-01-09 to 2026-04-28 (75 days),-1.0,64.2,0.3214,185.42,155.74,BULLISH,MEDIUM,Earnings in 5d (2026-05-04); Last surprise: -13.0%; Earnings conf adj: -1,5.83,-1.0,1.0,5,2026-05-04,-13.0,-1
2026-04-29T12:17:36,2026-04-29,CFG,HOLD,0,ADX Trend Following,HIGH,5,63.87,64.99,3.4,0.0,4.8,0.0,0.0,2026-05-05,2.46,5.06,100.0,82.63,29.49,-0.97,-3.0,6.2,4,2026-01-09 to 2026-04-28 (75 days),-1.0,60.4,0.2446,61.36,55.59,BULLISH,MEDIUM,Last surprise: +3.7%,7.67,-1.0,1.0,78,2026-07-16,3.67,0
2026-04-29T12:17:49,2026-04-29,DD,HOLD,0,VWAP Trend,HIGH,6,63.53,45.33,3.4,0.0,3.66,0.0,0.0,2026-05-01,2.03,3.09,71.4,3.9,26.8,12.94,-4.17,2.6,7,2026-01-09 to 2026-04-28 (75 days),-1.0,43.9,0.2879,46.81,39.03,BULLISH,MEDIUM,Last surprise: +7.0%; Earnings conf adj: +1,6.51,-1.0,1.0,6,2026-05-05,6.98,1
2026-04-29T12:17:57,2026-04-29,ELV,HOLD,0,ADX Trend Following,HIGH,6,63.35,362.74,4.34,0.0,6.51,0.0,0.0,2026-05-09,5.23,37.1,100.0,263.99,129.99,136.98,-1.14,10.5,2,2026-01-09 to 2026-04-28 (75 days),-1.0,77.8,0.2897,309.85,321.6,BEARISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=53); Last surprise: +16.4%; Earnings conf adj: +1,6.47,-1.0,1.0,78,2026-07-16,16.37,1
2026-04-29T12:19:55,2026-04-29,AIT,HOLD,0,ADX Trend Following,HIGH,5,63.27,301.24,3.6,0.0,8.71,0.0,0.0,2026-05-23,2.01,3.02,100.0,163.8,66.98,24.96,-9.77,24.3,3,2026-01-09 to 2026-04-28 (75 days),-1.0,68.6,0.2244,275.97,265.53,BULLISH,MEDIUM,High volume; Strong trend (ADX=32),8.35,-1.0,1.0,-1,,,0
2026-04-29T12:18:53,2026-04-29,PKG,BUY,1,VWAP Trend,HIGH,5,62.56,222.59,4.76,211.99,8.52,241.55,7.63,2026-05-08,1.53,2.86,100.0,91.86,33.31,26.07,-4.87,9.2,5,2026-01-09 to 2026-04-28 (75 days),0.484,60.8,0.3567,216.81,208.92,BULLISH,MEDIUM,Price at statistical extreme; Size: Kelly 10.0% / VolTgt 5.3% / Blend 7.6%,5.26,-1.0,1.0,84,2026-07-22,,0
2026-04-29T12:19:57,2026-04-29,EGP,EXIT,-1,VWAP Trend,HIGH,5,62.49,202.22,2.22,206.71,1.9,198.38,10.0,2026-05-01,1.47,2.46,69.2,2.09,16.79,-25.02,-5.18,2.7,13,2026-01-09 to 2026-04-28 (75 days),-1.0,67.4,0.147,190.88,176.21,BULLISH,LOW,Strong trend (ADX=41); Size: Kelly 10.0% / VolTgt 10.0% / Blend 10.0%,10.0,-1.0,1.0,84,2026-07-22,,0
2026-04-29T12:19:41,2026-04-29,RRX,HOLD,0,VWAP Trend,HIGH,5,62.33,209.56,7.78,0.0,9.51,0.0,0.0,2026-05-03,3.98,8.83,62.5,15.87,308.61,112.45,-7.49,4.8,8,2026-01-09 to 2026-04-28 (75 days),-1.0,56.8,0.5514,201.04,162.07,BULLISH,HIGH,No special conditions,3.4,-1.0,1.0,7,2026-05-06,,0
2026-04-29T12:19:23,2026-04-29,WST,HOLD,0,ADX Trend Following,HIGH,5,62.32,292.13,7.34,0.0,11.01,0.0,0.0,2026-05-09,1.37,2.78,75.0,3.3,44.94,22.5,-7.17,10.0,4,2026-01-09 to 2026-04-28 (75 days),-1.0,64.4,0.52,254.85,257.88,BEARISH,HIGH,Strong trend (ADX=52),3.61,-1.0,1.0,85,2026-07-23,,0
