generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-05-04T12:25:36,2026-05-04,UGI,EXIT,-1,ADX Trend Following,MEDIUM,3,81.05,35.4,3.43,36.61,6.02,33.27,8.68,2026-05-13,1.83,3.77,100.0,58.75,19.36,32.09,-3.63,9.0,3,2026-01-14 to 2026-05-01 (75 days),-1.0,38.3,0.2546,36.77,35.55,BULLISH,MEDIUM,Price at statistical extreme; Earnings in 2d (2026-05-06); Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 7.4% / Blend 8.7%,7.36,-1.0,1.0,2,2026-05-06,,-2
2026-05-04T12:24:42,2026-05-04,FTI,HOLD,0,VWAP Trend,HIGH,5,80.25,75.79,4.52,0.0,3.51,0.0,0.0,2026-05-06,4.9,33.15,91.7,24.26,93.29,-162.75,-1.1,2.1,12,2026-01-14 to 2026-05-01 (75 days),-1.0,63.1,0.3077,69.15,49.63,BULLISH,MEDIUM,High volume,6.09,-1.0,1.0,80,2026-07-23,,0
2026-05-04T12:23:21,2026-05-04,EOG,HOLD,0,VWAP Trend,HIGH,5,80.03,138.95,3.86,0.0,4.22,0.0,0.0,2026-05-07,4.06,14.17,100.0,194.6,86.88,-42.78,-2.05,3.3,7,2026-01-14 to 2026-05-01 (75 days),-1.0,57.4,0.2952,134.04,115.97,BULLISH,MEDIUM,No special conditions,6.35,-1.0,1.0,-1,,,0
2026-05-04T12:23:15,2026-05-04,DLR,HOLD,0,ADX Trend Following,HIGH,5,78.57,200.7,3.4,0.0,7.05,0.0,0.0,2026-05-23,4.07,8.71,100.0,241.91,116.74,-8.21,-4.59,19.0,4,2026-01-14 to 2026-05-01 (75 days),-1.0,66.6,0.2054,184.74,169.44,BULLISH,MEDIUM,Strong trend (ADX=36),9.13,-1.0,1.0,-1,,,0
2026-05-04T12:25:28,2026-05-04,AGCO,HOLD,0,VWAP Trend,MEDIUM,3,77.82,118.51,7.03,0.0,5.88,0.0,0.0,2026-05-07,3.62,15.73,83.3,26.19,91.47,69.91,-3.1,3.3,6,2026-01-14 to 2026-05-01 (75 days),-1.0,50.3,0.4113,120.93,112.99,BULLISH,HIGH,Earnings in 1d (2026-05-05); Earnings conf adj: -2,4.56,-1.0,1.0,1,2026-05-05,,-2
2026-05-04T12:24:48,2026-05-04,PR,BUY,1,VWAP Trend,MEDIUM,3,77.05,22.1,4.15,21.18,3.75,22.93,7.72,2026-05-05,3.11,7.02,80.0,8.9,54.63,-260.7,-2.42,1.9,10,2026-01-14 to 2026-05-01 (75 days),0.69,67.0,0.345,19.89,15.25,BULLISH,MEDIUM,High volume; Price at statistical extreme; Earnings in 2d (2026-05-06); Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 5.4% / Blend 7.7%,5.43,-1.0,1.0,2,2026-05-06,,-2
2026-05-04T12:25:26,2026-05-04,ALGM,HOLD,0,VWAP Trend,MEDIUM,3,77.0,48.98,8.59,0.0,7.55,0.0,0.0,2026-05-07,3.95,16.23,90.0,21.95,190.26,-124.74,-3.53,3.0,10,2026-01-14 to 2026-05-01 (75 days),-1.0,75.6,0.5535,36.1,32.04,BULLISH,HIGH,RSI overbought; Strong trend (ADX=47); Earnings in 3d (2026-05-07); Earnings conf adj: -2,3.39,-1.0,1.0,3,2026-05-07,,-2
2026-05-04T12:25:05,2026-05-04,DINO,HOLD,0,VWAP Trend,HIGH,5,76.44,69.17,7.29,0.0,4.6,0.0,0.0,2026-05-06,4.05,13.58,80.0,15.21,114.09,-86.57,-2.54,2.0,10,2026-01-14 to 2026-05-01 (75 days),-1.0,73.7,0.4128,58.23,51.77,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=36),4.54,-1.0,1.0,87,2026-07-30,,0
2026-05-04T12:25:19,2026-05-04,UMBF,EXIT,-1,VWAP Trend,HIGH,5,75.96,129.24,3.03,133.16,3.3,124.98,9.85,2026-05-08,3.95,8.84,66.7,7.71,67.37,39.67,-3.43,4.7,9,2026-01-14 to 2026-05-01 (75 days),-1.0,72.2,0.1933,117.38,116.52,BULLISH,LOW,RSI overbought; Price at statistical extreme; Strong trend (ADX=37); Size: Kelly 10.0% / VolTgt 9.7% / Blend 9.8%,9.7,-1.0,1.0,85,2026-07-28,,0
2026-05-04T12:25:20,2026-05-04,R,HOLD,0,VWAP Trend,HIGH,5,75.91,249.99,7.01,0.0,6.99,0.0,0.0,2026-05-08,3.43,7.43,85.7,137.88,101.2,-46.86,-4.38,4.1,7,2026-01-14 to 2026-05-01 (75 days),-1.0,67.6,0.4387,215.05,191.45,BULLISH,HIGH,Strong trend (ADX=50),4.27,-1.0,1.0,80,2026-07-23,,0
2026-05-04T12:23:21,2026-05-04,EME,EXIT,-1,VWAP Trend,HIGH,5,75.32,903.5,4.84,947.23,4.72,860.85,7.42,2026-05-06,3.21,8.52,90.0,12.47,66.87,-123.9,-2.99,2.4,10,2026-01-14 to 2026-05-01 (75 days),-1.0,67.9,0.3866,776.76,683.07,BULLISH,MEDIUM,Strong trend (ADX=34); Size: Kelly 10.0% / VolTgt 4.8% / Blend 7.4%,4.85,-1.0,1.0,-1,,,0
2026-05-04T12:24:42,2026-05-04,TWLO,HOLD,0,ADX Trend Following,HIGH,5,75.3,183.34,9.33,0.0,23.03,0.0,0.0,2026-05-12,3.11,9.31,100.0,507.99,367.72,78.7,-11.6,8.6,5,2026-01-14 to 2026-05-01 (75 days),-1.0,79.8,0.9975,129.74,121.8,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=36),1.88,-1.0,1.0,-1,,,0
2026-05-04T12:24:34,2026-05-04,VRSN,HOLD,0,VWAP Trend,HIGH,5,74.01,272.44,4.27,0.0,6.4,0.0,0.0,2026-05-09,3.2,7.94,66.7,6.38,79.28,42.28,-3.54,5.7,9,2026-01-14 to 2026-05-01 (75 days),-1.0,57.8,0.3656,251.07,255.24,BEARISH,MEDIUM,No special conditions,5.13,-1.0,1.0,80,2026-07-23,,0
2026-05-04T12:25:07,2026-05-04,EQH,HOLD,0,ADX Trend Following,MEDIUM,2,73.99,42.17,4.87,0.0,7.3,0.0,0.0,2026-05-16,3.3,8.61,100.0,201.87,88.23,120.36,-3.63,12.0,3,2026-01-14 to 2026-05-01 (75 days),-1.0,60.9,0.3455,39.43,46.23,BEARISH,MEDIUM,Strong trend (ADX=32); EARNINGS TODAY (2026-05-04); Earnings conf adj: -3,5.43,-1.0,1.0,0,2026-05-04,,-3
2026-05-04T12:22:59,2026-05-04,C,HOLD,0,VWAP Trend,HIGH,5,73.42,127.44,3.59,0.0,3.02,0.0,0.0,2026-05-06,3.97,46.4,85.7,84.12,77.16,21.1,-0.72,2.0,7,2026-01-14 to 2026-05-01 (75 days),-1.0,58.0,0.271,117.28,106.79,BULLISH,MEDIUM,No special conditions,6.92,-1.0,1.0,-1,,,0
2026-05-04T12:26:08,2026-05-04,CUZ,HOLD,0,ADX Trend Following,HIGH,5,72.24,25.69,4.14,0.0,4.7,0.0,0.0,2026-05-11,2.66,5.13,75.0,5.42,39.7,46.43,-3.18,7.2,4,2026-01-14 to 2026-05-01 (75 days),-1.0,69.2,0.2227,23.12,25.21,BEARISH,MEDIUM,Strong trend (ADX=58),8.42,-1.0,1.0,-1,,,0
2026-05-04T12:23:38,2026-05-04,HST,EXIT,-1,MACD Crossover,MEDIUM,3,70.67,21.13,3.0,21.76,5.83,19.9,9.5,2026-05-16,4.03,7.94,80.0,24.81,97.29,25.57,-3.38,12.6,5,2026-01-14 to 2026-05-01 (75 days),-1.0,64.7,0.2085,19.72,17.61,BULLISH,MEDIUM,Strong trend (ADX=43); Earnings in 2d (2026-05-06); Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 9.0% / Blend 9.5%,8.99,-1.0,1.0,2,2026-05-06,,-2
2026-05-04T12:26:08,2026-05-04,EPR,HOLD,0,VWAP Trend,MEDIUM,2,68.09,55.28,2.93,0.0,3.41,0.0,0.0,2026-05-08,3.26,6.73,50.0,4.24,60.8,48.87,-3.27,4.3,10,2026-01-14 to 2026-05-01 (75 days),-1.0,53.8,0.2088,54.61,52.6,BULLISH,MEDIUM,Strong trend (ADX=31); Earnings in 2d (2026-05-06); Earnings conf adj: -2,8.98,-1.0,1.0,2,2026-05-06,,-2
2026-05-04T12:25:27,2026-05-04,PRI,HOLD,0,VWAP Trend,MEDIUM,3,68.0,276.96,2.25,0.0,3.38,0.0,0.0,2026-05-17,2.04,2.98,83.3,6.36,43.18,28.31,-7.83,13.5,6,2026-01-14 to 2026-05-01 (75 days),-1.0,61.4,0.1785,260.9,261.49,BEARISH,LOW,Strong trend (ADX=59); Earnings in 2d (2026-05-06); Earnings conf adj: -2,10.0,-1.0,1.0,2,2026-05-06,,-2
2026-05-04T12:23:53,2026-05-04,MET,HOLD,0,ADX Trend Following,MEDIUM,3,67.72,80.23,2.79,0.0,4.19,0.0,0.0,2026-05-13,3.22,10.44,100.0,111.64,42.94,33.3,-2.59,9.3,3,2026-01-14 to 2026-05-01 (75 days),-1.0,71.3,0.211,73.35,76.74,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=44); Earnings in 2d (2026-05-06); Earnings conf adj: -2,8.89,-1.0,1.0,2,2026-05-06,,-2
2026-05-04T12:24:42,2026-05-04,MTZ,HOLD,0,VWAP Trend,HIGH,5,67.67,417.41,4.94,0.0,3.91,0.0,0.0,2026-05-05,4.97,39.17,72.7,30.3,209.09,-498.86,-1.44,1.7,11,2026-01-14 to 2026-05-01 (75 days),-1.0,75.5,0.3807,329.79,239.24,BULLISH,MEDIUM,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=50),4.92,-1.0,1.0,87,2026-07-30,,0
2026-05-04T12:24:17,2026-05-04,SJM,HOLD,0,VWAP Trend,HIGH,5,67.5,96.97,3.6,0.0,4.31,0.0,0.0,2026-05-09,2.53,6.03,87.5,15.54,71.65,91.01,-4.9,5.9,8,2026-01-14 to 2026-05-01 (75 days),-1.0,50.6,0.2255,100.77,103.13,BEARISH,MEDIUM,Strong trend (ADX=39),8.32,-1.0,1.0,-1,,,0
2026-05-04T12:23:55,2026-05-04,MPC,HOLD,0,VWAP Trend,MEDIUM,3,67.06,246.15,6.18,0.0,5.42,0.0,0.0,2026-05-06,4.26,16.69,87.5,27.54,126.69,-62.61,-2.73,2.9,8,2026-01-14 to 2026-05-01 (75 days),-1.0,64.5,0.404,226.08,192.06,BULLISH,HIGH,Strong trend (ADX=31); Earnings in 1d (2026-05-05); Earnings conf adj: -2,4.64,-1.0,1.0,1,2026-05-05,,-2
2026-05-04T12:24:45,2026-05-04,MTSI,HOLD,0,VWAP Trend,MEDIUM,3,66.83,284.18,8.16,0.0,4.77,0.0,0.0,2026-05-05,2.33,4.09,87.5,3.39,46.58,-111.95,-5.54,1.9,8,2026-01-14 to 2026-05-01 (75 days),-1.0,62.4,0.4394,245.52,182.58,BULLISH,HIGH,Earnings in 3d (2026-05-07); Earnings conf adj: -2,4.27,-1.0,1.0,3,2026-05-07,,-2
2026-05-04T12:25:41,2026-05-04,HXL,HOLD,0,MACD Crossover,HIGH,5,66.49,92.23,8.4,0.0,13.59,0.0,0.0,2026-05-21,2.37,4.7,100.0,181.7,76.33,34.21,-6.0,17.0,3,2026-01-14 to 2026-05-01 (75 days),-1.0,59.9,0.4187,85.87,74.1,BULLISH,HIGH,Strong trend (ADX=38),4.48,-1.0,1.0,-1,,,0
2026-05-04T12:23:14,2026-05-04,DELL,HOLD,0,MACD Crossover,HIGH,5,66.09,210.17,8.67,0.0,19.85,0.0,0.0,2026-05-24,3.12,6.47,100.0,604.75,487.25,-130.71,-10.8,20.8,4,2026-01-14 to 2026-05-01 (75 days),-1.0,65.2,0.5528,169.48,140.84,BULLISH,HIGH,Strong trend (ADX=38),3.39,-1.0,1.0,-1,,,0
2026-05-04T12:26:04,2026-05-04,NWE,HOLD,0,VWAP Trend,HIGH,5,65.55,72.49,4.08,0.0,3.92,0.0,0.0,2026-05-06,1.98,4.11,63.6,3.67,17.99,-13.66,-2.29,2.4,11,2026-01-14 to 2026-05-01 (75 days),-1.0,58.7,0.3216,69.02,62.57,BULLISH,MEDIUM,No special conditions,5.83,-1.0,1.0,86,2026-07-29,,0
2026-05-04T12:24:03,2026-05-04,NWSA,HOLD,0,EMA Crossover (9/21),MEDIUM,3,64.51,26.24,2.59,0.0,3.88,0.0,0.0,2026-05-19,3.05,6.05,100.0,103.84,38.68,44.17,-2.13,15.3,3,2026-01-14 to 2026-05-01 (75 days),-1.0,62.4,0.1592,24.7,26.51,BEARISH,LOW,Strong trend (ADX=57); Earnings in 3d (2026-05-07); Earnings conf adj: -2,10.0,-1.0,1.0,3,2026-05-07,,-2
2026-05-04T12:24:48,2026-05-04,MKSI,HOLD,0,VWAP Trend,MEDIUM,3,64.38,279.38,9.74,0.0,5.97,0.0,0.0,2026-05-07,3.36,7.6,77.8,22.07,128.96,-141.98,-8.41,3.0,9,2026-01-14 to 2026-05-01 (75 days),-1.0,60.2,0.4376,247.65,173.93,BULLISH,HIGH,Earnings in 2d (2026-05-06); Earnings conf adj: -2,4.29,-1.0,1.0,2,2026-05-06,,-2
2026-05-04T12:23:28,2026-05-04,FITB,HOLD,0,VWAP Trend,HIGH,5,64.31,50.43,3.21,0.0,3.45,0.0,0.0,2026-05-08,2.64,4.99,75.0,4.82,58.8,41.61,-5.15,4.0,8,2026-01-14 to 2026-05-01 (75 days),-1.0,57.7,0.2191,47.95,45.53,BULLISH,MEDIUM,No special conditions,8.56,-1.0,1.0,-1,,,0
2026-05-04T12:23:03,2026-05-04,CFG,HOLD,0,ADX Trend Following,HIGH,5,64.3,64.42,3.42,0.0,4.43,0.0,0.0,2026-05-10,2.6,5.33,100.0,91.23,33.11,-1.1,-3.0,6.8,4,2026-01-14 to 2026-05-01 (75 days),-1.0,57.6,0.2156,60.94,55.48,BULLISH,MEDIUM,No special conditions,8.7,-1.0,1.0,-1,,,0
2026-05-04T12:23:20,2026-05-04,ELV,HOLD,0,ADX Trend Following,HIGH,5,63.87,372.68,4.5,0.0,6.75,0.0,0.0,2026-05-16,5.34,30.89,100.0,295.46,152.14,150.17,-1.15,12.0,2,2026-01-14 to 2026-05-01 (75 days),-1.0,77.3,0.3113,311.71,322.21,BEARISH,MEDIUM,RSI overbought; Strong trend (ADX=64),6.02,-1.0,1.0,73,2026-07-16,,0
2026-05-04T12:25:59,2026-05-04,SBRA,EXIT,-1,VWAP Trend,HIGH,4,63.58,20.36,2.56,20.88,2.16,19.92,9.72,2026-05-05,1.0,1.53,72.7,3.16,9.18,-17.72,-3.86,1.9,11,2026-01-14 to 2026-05-01 (75 days),-1.0,52.6,0.1989,20.24,18.76,BULLISH,LOW,Size: Kelly 10.0% / VolTgt 9.4% / Blend 9.7%,9.43,-1.0,1.0,-1,,,0
2026-05-04T12:25:43,2026-05-04,AVT,EXIT,-1,VWAP Trend,HIGH,5,63.39,80.53,6.05,85.4,6.77,75.08,7.1,2026-05-07,3.13,10.23,80.0,7.11,153.22,-262.16,-4.37,3.7,10,2026-01-14 to 2026-05-01 (75 days),-1.0,72.7,0.447,66.67,55.51,BULLISH,HIGH,RSI overbought; Strong trend (ADX=58); Size: Kelly 10.0% / VolTgt 4.2% / Blend 7.1%,4.2,-1.0,1.0,-1,,,0
2026-05-04T12:25:37,2026-05-04,VLY,HOLD,0,ADX Trend Following,HIGH,5,63.08,13.51,4.24,0.0,8.43,0.0,0.0,2026-05-18,2.63,4.6,80.0,5.47,72.98,5.98,-8.56,14.0,5,2026-01-14 to 2026-05-01 (75 days),-1.0,58.3,0.2862,12.66,11.32,BULLISH,MEDIUM,Strong trend (ADX=39),6.55,-1.0,1.0,-1,,,0
2026-05-04T12:23:26,2026-05-04,FANG,HOLD,0,ADX Trend Following,HIGH,5,62.92,207.65,4.37,0.0,12.57,0.0,0.0,2026-06-01,3.55,6.03,100.0,302.97,154.07,-30.03,-7.94,28.7,3,2026-01-14 to 2026-05-01 (75 days),-1.0,70.7,0.2981,187.51,156.79,BULLISH,MEDIUM,RSI overbought,6.29,-1.0,1.0,-1,,,0
2026-05-04T12:24:39,2026-05-04,WST,HOLD,0,ADX Trend Following,HIGH,5,62.7,300.68,7.12,0.0,10.68,0.0,0.0,2026-05-14,1.71,3.47,75.0,3.92,60.33,23.99,-7.17,10.8,4,2026-01-14 to 2026-05-01 (75 days),-1.0,68.3,0.5179,257.84,258.81,BEARISH,HIGH,Strong trend (ADX=49),3.62,-1.0,1.0,80,2026-07-23,,0
2026-05-04T12:22:52,2026-05-04,ATO,HOLD,0,ADX Trend Following,HIGH,5,62.19,188.54,2.04,0.0,6.12,0.0,0.0,2026-05-26,3.75,6.94,100.0,137.11,54.22,5.47,-4.29,22.3,3,2026-01-14 to 2026-05-01 (75 days),-1.0,55.0,0.1947,185.65,171.81,BULLISH,LOW,No special conditions,9.63,-1.0,1.0,-1,,,0
2026-05-04T12:26:00,2026-05-04,SIGI,HOLD,0,VWAP Trend,HIGH,5,61.74,82.08,6.82,0.0,9.75,0.0,0.0,2026-05-12,3.12,6.97,71.4,7.22,103.69,102.68,-6.21,8.0,7,2026-01-14 to 2026-05-01 (75 days),-1.0,52.2,0.4378,79.69,80.12,BEARISH,HIGH,Strong trend (ADX=33),4.28,-1.0,1.0,79,2026-07-22,,0
2026-05-04T12:23:04,2026-05-04,CIEN,HOLD,0,VWAP Trend,HIGH,5,61.68,535.29,11.82,0.0,8.55,0.0,0.0,2026-05-06,3.92,9.75,85.7,78.99,233.0,-1238.75,-7.05,2.6,7,2026-01-14 to 2026-05-01 (75 days),-1.0,65.0,0.6733,416.09,237.09,BULLISH,HIGH,No special conditions,2.78,-1.0,1.0,31,2026-06-04,,0
2026-05-04T12:22:46,2026-05-04,AIG,HOLD,0,Stochastic Oscillator,HIGH,5,61.14,78.77,3.53,0.0,5.29,0.0,0.0,2026-05-20,1.95,3.67,100.0,103.83,36.81,4.86,-5.19,16.0,3,2026-01-14 to 2026-05-01 (75 days),-1.0,60.0,0.2609,76.78,77.69,BEARISH,MEDIUM,High volume; Strong trend (ADX=41),7.19,-1.0,1.0,-1,,,0
2026-05-04T12:25:52,2026-05-04,OGS,HOLD,0,ADX Trend Following,MEDIUM,2,60.88,88.91,2.39,0.0,4.78,0.0,0.0,2026-05-25,3.86,6.94,100.0,149.85,60.03,-3.64,-2.43,21.0,3,2026-01-14 to 2026-05-01 (75 days),-1.0,55.0,0.1792,87.29,79.89,BULLISH,LOW,EARNINGS TODAY (2026-05-04); Earnings conf adj: -3,10.0,-1.0,1.0,0,2026-05-04,,-3
2026-05-04T12:24:50,2026-05-04,WSO,EXIT,-1,VWAP Trend,HIGH,5,60.66,428.57,5.81,453.47,5.06,406.88,7.88,2026-05-07,4.02,9.63,60.0,7.81,114.06,43.91,-2.72,3.9,10,2026-01-14 to 2026-05-01 (75 days),-1.0,56.0,0.3254,396.98,383.7,BULLISH,MEDIUM,Size: Kelly 10.0% / VolTgt 5.8% / Blend 7.9%,5.76,-1.0,1.0,86,2026-07-29,,0
2026-05-04T12:23:54,2026-05-04,MLM,EXIT,-1,VWAP Trend,HIGH,5,60.4,614.49,3.89,638.39,4.88,584.5,8.64,2026-05-09,2.49,5.11,77.8,35.75,54.07,65.09,-4.3,5.8,9,2026-01-14 to 2026-05-01 (75 days),-1.0,50.5,0.2572,615.3,620.24,BEARISH,MEDIUM,Size: Kelly 10.0% / VolTgt 7.3% / Blend 8.6%,7.29,-1.0,1.0,-1,,,0
2026-05-04T12:25:54,2026-05-04,KRG,HOLD,0,VWAP Trend,HIGH,5,60.12,26.34,2.21,0.0,2.03,0.0,0.0,2026-05-06,1.4,2.94,66.7,3.94,10.69,-45.43,-2.43,2.1,9,2026-01-14 to 2026-05-01 (75 days),-1.0,62.4,0.1781,25.33,22.94,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,-1,,,0
2026-05-04T12:26:11,2026-05-04,KRC,HOLD,0,ADX Trend Following,HIGH,5,60.09,33.64,4.59,0.0,6.88,0.0,0.0,2026-05-17,3.0,6.04,100.0,150.12,62.13,93.29,-3.58,13.0,2,2026-01-14 to 2026-05-01 (75 days),-1.0,67.7,0.3116,29.73,36.02,BEARISH,MEDIUM,Strong trend (ADX=54),6.02,-1.0,1.0,84,2026-07-27,,0
2026-05-04T12:26:02,2026-05-04,DOCS,HOLD,0,EMA Crossover (9/21),HIGH,5,60.05,24.98,9.23,0.0,6.33,0.0,0.0,2026-05-06,1.87,5.4,100.0,47.23,16.39,96.72,-1.96,2.5,2,2026-01-14 to 2026-05-01 (75 days),-1.0,56.1,0.5088,24.19,47.56,BEARISH,HIGH,No special conditions,3.69,-1.0,1.0,9,2026-05-13,,0
2026-05-04T12:24:58,2026-05-04,RRX,HOLD,0,VWAP Trend,MEDIUM,3,60.02,213.02,8.47,0.0,9.38,0.0,0.0,2026-05-08,3.99,8.85,62.5,15.87,310.0,114.61,-7.49,4.8,8,2026-01-14 to 2026-05-01 (75 days),-1.0,57.6,0.5439,200.68,163.05,BULLISH,HIGH,Earnings in 2d (2026-05-06); Earnings conf adj: -2,3.45,-1.0,1.0,2,2026-05-06,,-2
2026-05-04T12:24:38,2026-05-04,WMT,HOLD,0,VWAP Trend,HIGH,4,59.92,131.6,2.98,0.0,3.63,0.0,0.0,2026-05-06,0.98,1.68,100.0,22.18,6.34,-31.38,-3.06,2.7,3,2026-01-14 to 2026-05-01 (75 days),-1.0,61.0,0.2802,125.62,112.05,BULLISH,MEDIUM,No special conditions,6.69,-1.0,1.0,17,2026-05-21,,0
2026-05-04T12:25:25,2026-05-04,TTC,HOLD,0,VWAP Trend,MEDIUM,2,59.59,94.07,3.57,0.0,3.52,0.0,0.0,2026-05-06,0.22,0.3,83.3,1.28,1.41,-23.72,-4.97,2.8,6,2026-01-14 to 2026-05-01 (75 days),-1.0,47.2,0.2673,95.77,82.66,BULLISH,MEDIUM,No special conditions,7.02,-1.0,1.0,31,2026-06-04,,0
