generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-08-11T11:47:56,2026-08-11,CBT,EXIT,-1,VWAP Trend,HIGH,5,88.56,86.45,8.16,93.5,4.89,82.22,7.24,2026-08-13,2.32,5.11,83.3,23.56,56.06,0.14,-5.54,2.2,12,2026-04-23 to 2026-08-10 (75 days),-1.0,47.1,0.4189,87.86,75.2,BULLISH,HIGH,Last surprise: +0.6%; Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.2%,4.48,-1.0,1.0,83,2026-11-02,0.6,0
2026-08-11T11:43:49,2026-08-11,GEN,EXIT,-1,VWAP Trend,HIGH,5,85.6,29.29,5.05,30.77,5.49,27.68,8.06,2026-08-16,4.43,34.0,100.0,316.0,173.87,-186.25,-2.18,5.2,6,2026-04-23 to 2026-08-10 (75 days),-1.0,70.4,0.306,26.05,24.17,BULLISH,MEDIUM,RSI overbought; Last surprise: +2.9%; Size: Kelly 10.0% / VolTgt 6.1% / Blend 8.1%,6.13,-1.0,1.0,86,2026-11-05,2.9,0
2026-08-11T11:45:17,2026-08-11,TPR,HOLD,0,ADX Trend Following,MEDIUM,3,83.43,164.78,4.06,0.0,6.5,0.0,0.0,2026-08-19,3.77,7.98,100.0,199.89,89.7,38.82,-4.96,8.8,4,2026-04-23 to 2026-08-10 (75 days),-1.0,74.6,0.2784,146.11,135.68,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=55); Earnings in 2d (2026-08-13); Last surprise: +27.7%; Earnings conf adj: -2,6.73,-1.0,1.0,2,2026-08-13,27.69,-2
2026-08-11T11:45:10,2026-08-11,SWK,EXIT,-1,VWAP Trend,HIGH,6,83.32,102.64,5.28,108.06,5.15,97.35,7.52,2026-08-14,2.96,7.91,88.9,181.52,76.01,-112.36,-3.49,3.1,9,2026-04-23 to 2026-08-10 (75 days),-1.0,66.7,0.3715,88.75,77.92,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +29.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 5.0% / Blend 7.5%,5.05,-1.0,1.0,-13,2026-07-29,29.75,1
2026-08-11T11:43:11,2026-08-11,CNC,HOLD,0,ADX Trend Following,HIGH,6,82.15,66.57,9.0,0.0,14.65,0.0,0.0,2026-08-29,3.89,9.31,100.0,591.66,411.82,-5.28,-8.41,18.8,5,2026-04-23 to 2026-08-10 (75 days),-1.0,55.6,0.4291,64.44,47.48,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: +132.4%; Earnings conf adj: +1,4.37,-1.0,1.0,77,2026-10-27,132.41,1
2026-08-11T11:46:03,2026-08-11,CRBG,HOLD,0,VWAP Trend,HIGH,5,81.68,34.49,4.41,0.0,8.95,0.0,0.0,2026-08-22,3.31,6.32,83.3,28.96,133.34,-17.91,-6.45,11.3,6,2026-04-23 to 2026-08-10 (75 days),-1.0,70.9,0.3382,29.9,28.38,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=41); Last surprise: +3.7%,5.54,-1.0,1.0,83,2026-11-02,3.7,0
2026-08-11T11:45:29,2026-08-11,VRT,HOLD,0,VWAP Trend,HIGH,6,81.15,270.1,12.0,0.0,8.61,0.0,0.0,2026-08-12,3.06,5.47,80.0,3.58,210.11,254.96,-11.35,1.7,10,2026-04-23 to 2026-08-10 (75 days),-1.0,45.2,0.8386,299.81,249.09,BULLISH,HIGH,Last surprise: +6.3%; Earnings conf adj: +1,2.24,-1.0,1.0,71,2026-10-21,6.29,1
2026-08-11T11:47:11,2026-08-11,PCTY,HOLD,0,VWAP Trend,HIGH,6,80.87,145.65,9.71,0.0,11.51,0.0,0.0,2026-08-20,4.4,9.99,75.0,6.62,383.99,125.1,-11.78,9.4,8,2026-04-23 to 2026-08-10 (75 days),-1.0,65.2,0.4766,119.99,124.7,BEARISH,HIGH,High volume; Strong trend (ADX=47); Last surprise: +14.3%; Earnings conf adj: +1,3.93,-1.0,1.0,84,2026-11-03,14.29,1
2026-08-11T11:43:45,2026-08-11,FITB,HOLD,0,VWAP Trend,HIGH,5,80.39,57.13,2.3,0.0,2.23,0.0,0.0,2026-08-13,4.06,16.68,72.7,9.82,69.94,18.05,-2.2,2.2,11,2026-04-23 to 2026-08-10 (75 days),-1.0,53.5,0.1907,55.3,49.03,BULLISH,LOW,Last surprise: -1.2%,9.83,-1.0,1.0,69,2026-10-19,-1.19,0
2026-08-11T11:43:14,2026-08-11,CPAY,HOLD,0,ADX Trend Following,HIGH,6,79.06,400.88,4.41,0.0,7.79,0.0,0.0,2026-08-25,2.83,8.56,100.0,255.67,125.13,-5.95,-4.58,14.0,4,2026-04-23 to 2026-08-10 (75 days),-1.0,66.0,0.2645,361.6,324.07,BULLISH,MEDIUM,Strong trend (ADX=43); Last surprise: +6.4%; Earnings conf adj: +1,7.09,-1.0,1.0,85,2026-11-04,6.38,1
2026-08-11T11:47:26,2026-08-11,WEX,HOLD,0,VWAP Trend,HIGH,6,78.93,186.45,8.09,0.0,10.32,0.0,0.0,2026-08-18,3.46,8.07,80.0,22.11,156.5,67.91,-5.25,7.8,5,2026-04-23 to 2026-08-10 (75 days),-1.0,68.3,0.4694,155.6,153.87,BULLISH,HIGH,Strong trend (ADX=43); Last surprise: +5.5%; Earnings conf adj: +1,3.99,-1.0,1.0,78,2026-10-28,5.52,1
2026-08-11T11:47:14,2026-08-11,FAF,HOLD,0,VWAP Trend,HIGH,6,78.81,72.21,6.67,0.0,4.78,0.0,0.0,2026-08-12,3.32,7.43,72.7,4.53,55.77,34.75,-2.58,1.9,11,2026-04-23 to 2026-08-10 (75 days),-1.0,47.8,0.4407,69.99,65.12,BULLISH,HIGH,Last surprise: +13.0%; Earnings conf adj: +1,4.25,-1.0,1.0,71,2026-10-21,13.04,1
2026-08-11T11:46:17,2026-08-11,EXEL,EXIT,-1,VWAP Trend,HIGH,5,78.26,52.96,7.58,56.97,5.5,50.05,7.16,2026-08-13,2.85,6.92,75.0,18.07,98.97,37.99,-5.11,2.6,8,2026-04-23 to 2026-08-10 (75 days),-1.0,44.5,0.4333,54.08,46.28,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: +2.2%; Size: Kelly 10.0% / VolTgt 4.3% / Blend 7.2%,4.33,-1.0,1.0,77,2026-10-27,2.25,0
2026-08-11T11:44:04,2026-08-11,IBM,EXIT,-1,Stochastic Oscillator,HIGH,5,78.04,236.31,6.48,251.62,9.72,213.34,5.96,2026-08-27,5.14,26.57,100.0,695.06,624.33,613.68,-3.63,16.0,3,2026-04-23 to 2026-08-10 (75 days),-1.0,49.2,0.9813,258.49,266.99,BEARISH,HIGH,Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 1.9% / Blend 6.0%,1.91,-1.0,1.0,71,2026-10-21,0.0,0
2026-08-11T11:42:38,2026-08-11,ABNB,HOLD,0,ADX Trend Following,HIGH,6,77.81,184.7,7.02,0.0,19.27,0.0,0.0,2026-08-24,3.14,11.6,100.0,358.47,205.67,60.1,-4.02,13.0,3,2026-04-23 to 2026-08-10 (75 days),-1.0,81.5,0.6786,144.51,133.63,BULLISH,HIGH,RSI overbought; High volume; Price at statistical extreme; Strong trend (ADX=41); Last surprise: +9.6%; Earnings conf adj: +1,2.76,-1.0,1.0,86,2026-11-05,9.6,1
2026-08-11T11:47:19,2026-08-11,ORA,HOLD,0,MACD Crossover,HIGH,6,77.73,111.7,7.41,0.0,14.46,0.0,0.0,2026-08-23,3.85,10.81,100.0,374.4,221.41,226.7,-5.95,12.5,4,2026-04-23 to 2026-08-10 (75 days),-1.0,57.7,0.5192,116.61,115.43,BULLISH,HIGH,Strong trend (ADX=55); Last surprise: +100.0%; Earnings conf adj: +1,3.61,-1.0,1.0,85,2026-11-04,100.0,1
2026-08-11T11:43:20,2026-08-11,DASH,HOLD,0,ADX Trend Following,HIGH,5,76.08,209.86,8.55,0.0,12.83,0.0,0.0,2026-08-26,2.94,5.56,100.0,251.23,119.01,40.42,-9.38,15.3,3,2026-04-23 to 2026-08-10 (75 days),-1.0,64.1,0.488,180.71,189.29,BEARISH,HIGH,High volume; Strong trend (ADX=38); Last surprise: -2.1%,3.84,-1.0,1.0,85,2026-11-04,-2.13,0
2026-08-11T11:46:44,2026-08-11,MUSA,HOLD,0,Stochastic Oscillator,HIGH,6,75.0,552.84,8.66,0.0,11.83,0.0,0.0,2026-08-22,2.93,6.3,100.0,267.83,130.97,117.1,-5.93,11.3,3,2026-04-23 to 2026-08-10 (75 days),-1.0,41.7,0.4471,575.18,475.46,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: +12.2%; Earnings conf adj: +1,4.19,-1.0,1.0,85,2026-11-04,12.18,1
2026-08-11T11:42:45,2026-08-11,AMAT,HOLD,0,VWAP Trend,HIGH,4,74.42,522.12,12.0,0.0,13.5,0.0,0.0,2026-08-14,3.09,6.32,81.8,5.6,306.96,166.25,-9.2,3.9,11,2026-04-23 to 2026-08-10 (75 days),-1.0,47.4,0.8682,554.56,382.17,BULLISH,HIGH,Earnings in 2d (2026-08-13); Last surprise: +6.3%; Earnings conf adj: -1,2.16,-1.0,1.0,2,2026-08-13,6.32,-1
2026-08-11T11:47:49,2026-08-11,GEF,HOLD,0,VWAP Trend,HIGH,6,74.32,87.41,4.53,0.0,4.03,0.0,0.0,2026-08-14,2.99,9.03,85.7,22.3,46.33,-104.05,-1.8,3.1,7,2026-04-23 to 2026-08-10 (75 days),-1.0,70.4,0.2906,74.24,68.23,BULLISH,MEDIUM,RSI overbought; Strong trend (ADX=45); Last surprise: +45.0%; Earnings conf adj: +1,6.45,-1.0,1.0,78,2026-10-28,45.05,1
2026-08-11T11:46:31,2026-08-11,DOCU,HOLD,0,VWAP Trend,HIGH,6,73.48,59.64,10.07,0.0,12.38,0.0,0.0,2026-08-17,3.47,6.3,72.7,6.63,323.46,162.9,-11.88,6.5,11,2026-04-23 to 2026-08-10 (75 days),-1.0,66.4,0.6166,49.64,54.34,BEARISH,HIGH,Last surprise: +10.1%; Earnings conf adj: +1,3.04,-1.0,1.0,23,2026-09-03,10.1,1
2026-08-11T11:47:35,2026-08-11,FLG,HOLD,0,VWAP Trend,HIGH,4,73.47,14.01,3.69,0.0,3.95,0.0,0.0,2026-08-14,2.32,4.33,66.7,2.56,27.53,35.15,-3.41,3.3,9,2026-04-23 to 2026-08-10 (75 days),-1.0,40.6,0.276,14.56,13.36,BULLISH,MEDIUM,Last surprise: -28.6%; Earnings conf adj: -1,6.79,-1.0,1.0,73,2026-10-23,-28.57,-1
2026-08-11T11:44:19,2026-08-11,LH,HOLD,0,VWAP Trend,HIGH,5,73.38,321.31,4.34,0.0,4.45,0.0,0.0,2026-08-14,4.04,11.2,66.7,7.3,82.25,-12.49,-3.6,3.8,9,2026-04-23 to 2026-08-10 (75 days),-1.0,72.6,0.2898,280.86,268.26,BULLISH,MEDIUM,RSI overbought; Last surprise: +4.6%,6.47,-1.0,1.0,84,2026-11-03,4.61,0
2026-08-11T11:42:55,2026-08-11,BAX,HOLD,0,VWAP Trend,HIGH,6,72.97,27.78,10.05,0.0,15.53,0.0,0.0,2026-08-23,3.53,6.56,83.3,7.62,238.46,-68.21,-7.14,12.5,6,2026-04-23 to 2026-08-10 (75 days),-1.0,69.6,0.558,22.27,19.71,BULLISH,HIGH,Strong trend (ADX=57); Last surprise: +51.4%; Earnings conf adj: +1,3.36,-1.0,1.0,79,2026-10-29,51.35,1
2026-08-11T11:46:26,2026-08-11,BTSG,HOLD,0,VWAP Trend,HIGH,6,72.5,61.45,12.0,0.0,10.96,0.0,0.0,2026-08-14,3.5,10.22,71.4,17.56,131.98,-13.6,-3.92,3.1,7,2026-04-23 to 2026-08-10 (75 days),-1.0,40.8,0.7904,66.28,47.58,BULLISH,HIGH,Strong trend (ADX=35); Last surprise: +12.5%; Earnings conf adj: +1,2.37,-1.0,1.0,80,2026-10-30,12.5,1
2026-08-11T11:45:59,2026-08-11,STRL,HOLD,0,VWAP Trend,HIGH,6,72.47,528.51,12.0,0.0,14.54,0.0,0.0,2026-08-13,1.82,3.3,75.0,2.76,120.05,95.63,-16.05,2.8,8,2026-04-23 to 2026-08-10 (75 days),-1.0,37.2,1.1036,737.36,509.42,BULLISH,HIGH,Strong trend (ADX=37); Last surprise: +12.0%; Earnings conf adj: +1,1.7,-1.0,1.0,83,2026-11-02,11.97,1
2026-08-11T11:48:05,2026-08-11,OPCH,HOLD,0,EMA Crossover (9/21),HIGH,5,72.0,24.5,7.82,0.0,11.73,0.0,0.0,2026-08-24,1.81,3.03,100.0,129.07,51.44,91.97,-6.14,13.7,3,2026-04-23 to 2026-08-10 (75 days),-1.0,67.1,0.425,21.76,27.57,BEARISH,HIGH,Strong trend (ADX=36); Last surprise: +4.7%,4.41,-1.0,1.0,79,2026-10-29,4.65,0
2026-08-11T11:42:56,2026-08-11,BG,HOLD,0,Stochastic Oscillator,HIGH,5,71.75,112.65,7.38,0.0,11.07,0.0,0.0,2026-08-25,2.89,6.92,100.0,176.53,74.25,105.34,-7.47,14.3,3,2026-04-23 to 2026-08-10 (75 days),-1.0,49.6,0.4068,116.29,111.59,BULLISH,HIGH,Strong trend (ADX=30); Last surprise: +3.1%,4.61,-1.0,1.0,-13,2026-07-29,3.09,0
2026-08-11T11:43:02,2026-08-11,CAT,HOLD,0,VWAP Trend,HIGH,6,71.46,837.58,9.7,0.0,5.7,0.0,0.0,2026-08-13,3.37,8.52,66.7,5.98,100.12,98.52,-3.82,2.7,9,2026-04-23 to 2026-08-10 (75 days),-1.0,42.3,0.4402,914.69,745.35,BULLISH,HIGH,Last surprise: +31.8%; Earnings conf adj: +1,4.26,-1.0,1.0,79,2026-10-29,31.77,1
2026-08-11T11:45:05,2026-08-11,SLB,BUY,1,ADX Trend Following,HIGH,6,69.83,53.2,7.74,49.08,6.71,56.77,6.84,2026-08-13,1.28,3.06,75.0,3.09,33.3,40.93,-4.84,2.8,4,2026-04-23 to 2026-08-10 (75 days),0.452,62.5,0.5095,50.11,46.97,BULLISH,HIGH,Last surprise: +5.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 3.7% / Blend 6.8%,3.68,-1.0,1.0,73,2026-10-23,5.77,1
2026-08-11T11:43:46,2026-08-11,FLEX,HOLD,0,VWAP Trend,HIGH,6,69.55,119.7,12.0,0.0,12.18,0.0,0.0,2026-08-15,3.11,6.16,100.0,339.37,198.12,0.54,-11.55,4.5,6,2026-04-23 to 2026-08-10 (75 days),-1.0,45.6,0.7294,137.09,89.94,BULLISH,HIGH,Last surprise: +8.7%; Earnings conf adj: +1,2.57,-1.0,1.0,78,2026-10-28,8.7,1
2026-08-11T11:47:37,2026-08-11,FBIN,HOLD,0,VWAP Trend,HIGH,6,69.22,47.99,9.02,0.0,9.68,0.0,0.0,2026-08-19,2.76,6.43,83.3,6.04,193.44,123.97,-7.67,8.8,6,2026-04-23 to 2026-08-10 (75 days),-1.0,44.5,0.4143,47.17,47.26,BEARISH,HIGH,Price at statistical extreme; Last surprise: +64.6%; Earnings conf adj: +1,4.53,-1.0,1.0,-7,2026-08-04,64.63,1
2026-08-11T11:47:05,2026-08-11,PATH,HOLD,0,ADX Trend Following,HIGH,4,69.21,15.59,11.39,0.0,14.96,0.0,0.0,2026-08-18,4.26,20.49,100.0,313.56,169.33,-170.69,-3.56,7.0,3,2026-04-23 to 2026-08-10 (75 days),-1.0,76.5,0.7179,11.69,12.73,BEARISH,HIGH,RSI overbought; Price at statistical extreme; Strong trend (ADX=32); Last surprise: -6.3%; Earnings conf adj: -1,2.61,-1.0,1.0,23,2026-09-03,-6.25,-1
2026-08-11T11:46:30,2026-08-11,GMED,BUY,1,ADX Trend Following,HIGH,6,69.12,86.15,6.52,80.53,9.78,94.58,7.28,2026-08-26,2.17,3.74,100.0,179.66,76.99,103.7,-8.6,15.7,3,2026-04-23 to 2026-08-10 (75 days),0.544,64.3,0.4123,79.51,84.62,BEARISH,HIGH,High volume; Price at statistical extreme; Last surprise: +21.8%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 4.5% / Blend 7.3%,4.55,-1.0,1.0,86,2026-11-05,21.82,1
2026-08-11T11:45:09,2026-08-11,STX,HOLD,0,VWAP Trend,HIGH,6,68.89,800.99,12.0,0.0,14.68,0.0,0.0,2026-08-15,3.44,8.6,71.4,9.15,288.68,100.82,-9.15,4.3,7,2026-04-23 to 2026-08-10 (75 days),-1.0,44.9,0.8993,890.32,535.93,BULLISH,HIGH,Last surprise: +12.2%; Earnings conf adj: +1,2.09,-1.0,1.0,77,2026-10-27,12.18,1
2026-08-11T11:43:43,2026-08-11,FICO,HOLD,0,VWAP Trend,HIGH,5,68.71,1049.74,12.0,0.0,18.0,0.0,0.0,2026-08-29,2.52,4.13,80.0,3.85,151.52,125.04,-16.02,18.2,5,2026-04-23 to 2026-08-10 (75 days),-1.0,38.3,0.7881,1193.45,1358.76,BEARISH,HIGH,Last surprise: +3.4%,2.38,-1.0,1.0,-13,2026-07-29,3.4,0
2026-08-11T11:45:40,2026-08-11,ZBRA,HOLD,0,VWAP Trend,HIGH,6,67.71,378.08,8.67,0.0,26.58,0.0,0.0,2026-08-22,3.12,8.81,71.4,13.7,504.67,35.37,-17.02,11.6,7,2026-04-23 to 2026-08-10 (75 days),-1.0,83.9,0.9911,267.29,248.27,BULLISH,HIGH,RSI overbought; Strong trend (ADX=57); Last surprise: +45.0%; Earnings conf adj: +1,1.89,-1.0,1.0,84,2026-11-03,44.98,1
2026-08-11T11:43:13,2026-08-11,COR,HOLD,0,ADX Trend Following,HIGH,5,67.61,325.0,4.06,0.0,6.09,0.0,0.0,2026-08-24,2.96,5.99,100.0,172.28,74.26,57.67,-4.2,13.8,4,2026-04-23 to 2026-08-10 (75 days),-1.0,64.9,0.2843,294.29,323.54,BEARISH,MEDIUM,Strong trend (ADX=33); Last surprise: +3.0%,6.6,-1.0,1.0,85,2026-11-04,2.99,0
2026-08-11T11:43:54,2026-08-11,GRMN,HOLD,0,ADX Trend Following,HIGH,6,67.53,313.16,7.29,0.0,20.73,0.0,0.0,2026-08-27,1.99,3.37,100.0,102.91,39.04,-50.25,-4.23,16.7,3,2026-04-23 to 2026-08-10 (75 days),-1.0,78.6,0.6442,250.95,229.71,BULLISH,HIGH,RSI overbought; Strong trend (ADX=68); Last surprise: +22.7%; Earnings conf adj: +1,2.91,-1.0,1.0,78,2026-10-28,22.71,1
2026-08-11T11:42:57,2026-08-11,BKNG,HOLD,0,VWAP Trend,HIGH,5,67.24,212.88,7.85,0.0,11.12,0.0,0.0,2026-08-20,2.41,4.47,70.0,3.45,127.79,37.78,-8.5,9.0,10,2026-04-23 to 2026-08-10 (75 days),-1.0,71.2,0.4709,179.87,184.79,BEARISH,HIGH,RSI overbought; Strong trend (ADX=47); Last surprise: +4.5%,3.98,-1.0,1.0,77,2026-10-27,4.53,0
2026-08-11T11:45:51,2026-08-11,FN,HOLD,0,VWAP Trend,HIGH,5,67.2,527.07,12.0,0.0,8.96,0.0,0.0,2026-08-12,2.53,5.46,60.0,3.42,163.65,223.58,-8.51,1.5,10,2026-04-23 to 2026-08-10 (75 days),-1.0,53.1,0.9294,541.39,533.68,BULLISH,HIGH,Last surprise: +4.5%,2.02,-1.0,1.0,6,2026-08-17,4.49,0
2026-08-11T11:44:29,2026-08-11,MKC,HOLD,0,ADX Trend Following,HIGH,6,66.52,53.13,4.59,0.0,5.79,0.0,0.0,2026-08-17,2.88,6.27,100.0,169.75,72.53,60.77,-5.27,6.2,4,2026-04-23 to 2026-08-10 (75 days),-1.0,59.4,0.2952,50.0,57.25,BEARISH,MEDIUM,Last surprise: +14.3%; Earnings conf adj: +1,6.35,-1.0,1.0,56,2026-10-06,14.29,1
2026-08-11T11:43:05,2026-08-11,CFG,HOLD,0,VWAP Trend,HIGH,5,66.07,72.67,3.06,0.0,3.68,0.0,0.0,2026-08-14,3.03,6.86,85.7,19.43,44.48,-7.32,-2.57,3.1,7,2026-04-23 to 2026-08-10 (75 days),-1.0,57.1,0.2657,69.02,61.31,BULLISH,MEDIUM,Last surprise: +4.0%,7.06,-1.0,1.0,66,2026-10-16,4.0,0
2026-08-11T11:48:10,2026-08-11,MZTI,HOLD,0,ADX Trend Following,HIGH,5,66.07,114.04,5.5,0.0,8.25,0.0,0.0,2026-08-18,1.47,2.5,75.0,8.27,24.48,49.6,-4.26,7.8,4,2026-04-23 to 2026-08-10 (75 days),-1.0,57.4,0.4036,110.1,140.48,BEARISH,HIGH,Price at statistical extreme; Last surprise: -15.3%,4.65,-1.0,1.0,9,2026-08-20,-15.29,0
2026-08-11T11:47:40,2026-08-11,PEGA,HOLD,0,VWAP Trend,HIGH,4,65.66,33.01,10.61,0.0,15.91,0.0,0.0,2026-08-27,1.36,2.26,80.0,2.37,52.3,72.06,-11.45,16.6,5,2026-04-23 to 2026-08-10 (75 days),-1.0,59.1,0.7592,31.6,44.08,BEARISH,HIGH,Last surprise: -18.6%; Earnings conf adj: -1,2.47,-1.0,1.0,70,2026-10-20,-18.6,-1
2026-08-11T11:46:01,2026-08-11,NXT,HOLD,0,VWAP Trend,HIGH,6,65.38,102.91,12.0,0.0,9.49,0.0,0.0,2026-08-13,1.97,3.29,88.9,4.48,105.14,152.66,-12.38,2.9,9,2026-04-23 to 2026-08-10 (75 days),-1.0,49.2,0.7075,113.9,109.28,BULLISH,HIGH,Last surprise: +14.3%; Earnings conf adj: +1,2.65,-1.0,1.0,78,2026-10-28,14.29,1
2026-08-11T11:43:26,2026-08-11,DLTR,EXIT,-1,MACD Crossover,HIGH,6,65.22,129.37,4.46,135.14,6.89,120.46,8.07,2026-08-19,2.23,6.08,83.3,276.52,134.36,11.55,-8.61,8.2,6,2026-04-23 to 2026-08-10 (75 days),-1.0,58.2,0.3056,120.4,114.47,BULLISH,MEDIUM,Strong trend (ADX=30); Last surprise: +13.0%; Earnings conf adj: +1; Size: Kelly 10.0% / VolTgt 6.1% / Blend 8.1%,6.14,-1.0,1.0,16,2026-08-27,12.99,1
