generated_at,date,ticker,signal,signal_raw,strategy,confidence,confidence_score,composite_score,current_price,stop_loss_pct,stop_loss_price,take_profit_pct,take_profit_price,suggested_position_size_pct,signal_expires,sharpe,sortino,win_rate,profit_factor,annual_return_pct,annual_excess_pct,max_drawdown_pct,avg_holding_days,total_trades,backtest_period,pbo,rsi,vol_20,sma_50,sma_200,trend,volatility,notes,vol_target_size_pct,meta_label_prob,meta_label_size_mult,days_to_earnings,earnings_date,last_surprise_pct,earnings_confidence_adj
2026-07-27T13:43:25,2026-07-27,AN,HOLD,0,VWAP Trend,HIGH,5,82.51,208.18,4.78,0.0,7.01,0.0,0.0,2026-08-03,2.8,5.19,85.7,11.6,81.47,60.6,-6.1,7.4,7,2026-04-08 to 2026-07-24 (75 days),-1.0,62.0,0.3272,192.28,201.09,BEARISH,MEDIUM,Earnings in 4d (2026-07-31),5.73,-1.0,1.0,4,2026-07-31,,0
2026-07-27T13:41:51,2026-07-27,SNDK,HOLD,0,VWAP Trend,HIGH,6,82.43,1436.56,12.0,0.0,15.07,0.0,0.0,2026-07-29,3.13,9.0,70.0,4.87,488.97,-208.12,-7.55,2.0,10,2026-04-08 to 2026-07-24 (75 days),-1.0,42.1,1.3529,1730.59,816.83,BULLISH,HIGH,Last surprise: +59.7%; Earnings conf adj: +1,1.39,-1.0,1.0,9,2026-08-05,59.69,1
2026-07-27T13:43:07,2026-07-27,OGE,HOLD,0,VWAP Trend,MEDIUM,3,81.02,49.95,2.2,0.0,1.93,0.0,0.0,2026-07-28,2.64,7.21,77.8,7.49,28.77,21.24,-2.32,1.6,9,2026-04-08 to 2026-07-24 (75 days),-1.0,60.9,0.1938,47.82,45.56,BULLISH,LOW,Price at statistical extreme; Strong trend (ADX=37); Earnings in 2d (2026-07-29); Earnings conf adj: -2,9.67,-1.0,1.0,2,2026-07-29,,-2
2026-07-27T13:39:50,2026-07-27,BALL,HOLD,0,VWAP Trend,HIGH,6,80.99,63.84,3.65,0.0,3.25,0.0,0.0,2026-07-29,3.77,12.84,70.0,11.32,63.47,52.22,-2.49,2.5,10,2026-04-08 to 2026-07-24 (75 days),-1.0,64.3,0.2614,58.49,56.51,BULLISH,MEDIUM,Strong trend (ADX=36); Last surprise: +11.9%; Earnings conf adj: +1,7.17,-1.0,1.0,8,2026-08-04,11.9,1
2026-07-27T13:40:10,2026-07-27,COR,HOLD,0,ADX Trend Following,HIGH,5,80.7,309.89,3.68,0.0,5.52,0.0,0.0,2026-08-05,2.52,4.99,100.0,121.67,48.18,62.41,-4.2,9.5,4,2026-04-08 to 2026-07-24 (75 days),-1.0,62.9,0.2616,283.02,323.6,BEARISH,MEDIUM,Strong trend (ADX=33); Last surprise: +0.4%,7.17,-1.0,1.0,9,2026-08-05,0.42,0
2026-07-27T13:42:43,2026-07-27,PNFP,HOLD,0,ADX Trend Following,HIGH,5,79.68,102.6,4.18,0.0,9.0,0.0,0.0,2026-08-11,2.42,4.38,100.0,135.95,54.62,2.05,-5.67,15.2,4,2026-04-08 to 2026-07-24 (75 days),-1.0,58.5,0.2931,97.73,93.61,BULLISH,MEDIUM,Last surprise: +1.6%,6.4,-1.0,1.0,79,2026-10-14,1.63,0
2026-07-27T13:40:58,2026-07-27,IBM,BUY,1,Stochastic Oscillator,HIGH,5,78.04,214.19,12.0,188.49,18.0,252.74,5.94,2026-08-07,4.58,27.69,100.0,604.59,438.65,470.75,-3.63,11.7,3,2026-04-08 to 2026-07-24 (75 days),0.563,34.9,0.9935,260.07,269.64,BEARISH,HIGH,Strong trend (ADX=54); Last surprise: +0.0%; Size: Kelly 10.0% / VolTgt 1.9% / Blend 5.9%,1.89,-1.0,1.0,86,2026-10-21,0.0,0
2026-07-27T13:43:12,2026-07-27,CUBE,HOLD,0,VWAP Trend,MEDIUM,3,77.96,42.09,3.17,0.0,3.31,0.0,0.0,2026-07-29,2.61,8.28,85.7,450.83,37.76,-4.42,-2.86,2.3,7,2026-04-08 to 2026-07-24 (75 days),-1.0,60.5,0.2768,40.11,37.9,BULLISH,MEDIUM,Earnings in 3d (2026-07-30); Earnings conf adj: -2,6.77,-1.0,1.0,3,2026-07-30,,-2
2026-07-27T13:42:48,2026-07-27,TOL,HOLD,0,VWAP Trend,HIGH,6,77.93,149.87,4.71,0.0,4.1,0.0,0.0,2026-07-29,3.19,13.48,87.5,141.31,123.16,92.84,-3.03,2.4,8,2026-04-08 to 2026-07-24 (75 days),-1.0,49.8,0.3364,145.82,141.84,BULLISH,MEDIUM,Last surprise: +5.0%; Earnings conf adj: +1,5.57,-1.0,1.0,22,2026-08-18,5.02,1
2026-07-27T13:41:19,2026-07-27,MKC,HOLD,0,ADX Trend Following,HIGH,6,76.82,49.96,6.77,0.0,8.73,0.0,0.0,2026-08-02,2.32,4.6,80.0,6.82,58.34,55.95,-5.27,6.8,5,2026-04-08 to 2026-07-24 (75 days),-1.0,46.8,0.4253,48.8,57.94,BEARISH,HIGH,Last surprise: +14.3%; Earnings conf adj: +1,4.41,-1.0,1.0,71,2026-10-06,14.29,1
2026-07-27T13:43:35,2026-07-27,CVLT,HOLD,0,VWAP Trend,MEDIUM,3,76.65,142.31,6.27,0.0,10.77,0.0,0.0,2026-08-08,3.78,7.25,100.0,430.9,281.86,-357.98,-7.81,12.2,5,2026-04-08 to 2026-07-24 (75 days),-1.0,53.1,0.3917,129.29,116.15,BULLISH,MEDIUM,Strong trend (ADX=34); Earnings in 1d (2026-07-28); Earnings conf adj: -2,4.79,-1.0,1.0,1,2026-07-28,,-2
2026-07-27T13:41:04,2026-07-27,JPM,HOLD,0,MACD Crossover,HIGH,6,75.34,353.21,3.21,0.0,6.04,0.0,0.0,2026-08-09,2.2,3.85,100.0,94.53,34.62,-27.32,-2.54,13.7,3,2026-04-08 to 2026-07-24 (75 days),-1.0,68.6,0.2074,321.37,308.02,BULLISH,MEDIUM,Last surprise: +5.9%; Earnings conf adj: +1,9.04,-1.0,1.0,78,2026-10-13,5.86,1
2026-07-27T13:39:47,2026-07-27,ATO,HOLD,0,ADX Trend Following,HIGH,5,74.53,179.22,2.74,0.0,4.11,0.0,0.0,2026-08-02,2.0,3.83,100.0,71.86,24.78,40.72,-2.41,6.2,5,2026-04-08 to 2026-07-24 (75 days),-1.0,57.4,0.2137,173.85,174.96,BEARISH,MEDIUM,Strong trend (ADX=30); Last surprise: +1.8%,8.77,-1.0,1.0,9,2026-08-05,1.76,0
2026-07-27T13:43:02,2026-07-27,SPXC,HOLD,0,VWAP Trend,MEDIUM,3,73.79,220.07,6.74,0.0,4.7,0.0,0.0,2026-07-29,3.28,7.04,70.0,5.56,90.22,77.05,-4.15,2.0,10,2026-04-08 to 2026-07-24 (75 days),-1.0,48.2,0.4218,222.79,213.52,BULLISH,HIGH,Strong trend (ADX=31); Earnings in 3d (2026-07-30); Earnings conf adj: -2,4.45,-1.0,1.0,3,2026-07-30,,-2
2026-07-27T13:41:55,2026-07-27,SWK,HOLD,0,VWAP Trend,HIGH,4,73.78,91.26,5.27,0.0,5.05,0.0,0.0,2026-07-30,1.92,4.58,87.5,6.96,32.85,-105.28,-3.49,3.2,8,2026-04-08 to 2026-07-24 (75 days),-1.0,57.8,0.3586,83.8,76.16,BULLISH,MEDIUM,Earnings in 2d (2026-07-29); Last surprise: +35.6%; Earnings conf adj: -1,5.23,-1.0,1.0,2,2026-07-29,35.59,-1
2026-07-27T13:42:24,2026-07-27,CRS,HOLD,0,VWAP Trend,MEDIUM,3,73.03,603.69,7.36,0.0,4.38,0.0,0.0,2026-07-28,2.82,11.72,88.9,106.0,58.8,-164.73,-1.74,1.9,9,2026-04-08 to 2026-07-24 (75 days),-1.0,61.9,0.4037,534.52,397.84,BULLISH,HIGH,Earnings in 3d (2026-07-30); Last surprise: +4.9%; Earnings conf adj: -2,4.64,-1.0,1.0,3,2026-07-30,4.92,-2
2026-07-27T13:42:56,2026-07-27,DT,HOLD,0,VWAP Trend,HIGH,5,72.95,41.62,8.68,0.0,11.1,0.0,0.0,2026-08-05,1.86,2.87,85.7,9.21,94.03,41.96,-16.86,9.7,7,2026-04-08 to 2026-07-24 (75 days),-1.0,44.0,0.4525,42.06,41.41,BULLISH,HIGH,No special conditions,4.14,-1.0,1.0,9,2026-08-05,,0
2026-07-27T13:40:34,2026-07-27,EXC,HOLD,0,VWAP Trend,MEDIUM,3,72.73,47.53,3.09,0.0,2.55,0.0,0.0,2026-07-28,2.19,4.44,72.7,2.56,19.65,27.67,-1.89,1.8,11,2026-04-08 to 2026-07-24 (75 days),-1.0,57.3,0.2415,45.88,45.61,BULLISH,MEDIUM,Earnings in 3d (2026-07-30); Last surprise: +2.2%; Earnings conf adj: -2,7.76,-1.0,1.0,3,2026-07-30,2.25,-2
2026-07-27T13:41:39,2026-07-27,PM,HOLD,0,ADX Trend Following,HIGH,6,72.2,193.0,4.48,0.0,8.36,0.0,0.0,2026-08-05,2.0,3.72,100.0,118.7,46.1,-44.83,-10.01,9.8,4,2026-04-08 to 2026-07-24 (75 days),-1.0,59.7,0.3393,182.24,166.6,BULLISH,MEDIUM,Last surprise: +7.3%; Earnings conf adj: +1,5.53,-1.0,1.0,86,2026-10-21,7.32,1
2026-07-27T13:43:03,2026-07-27,DCI,HOLD,0,MACD Crossover,HIGH,5,71.71,92.79,3.19,0.0,4.79,0.0,0.0,2026-08-09,2.09,3.72,100.0,116.07,44.54,29.28,-4.04,13.8,4,2026-04-08 to 2026-07-24 (75 days),-1.0,64.9,0.2037,86.41,89.45,BEARISH,MEDIUM,Price at statistical extreme,9.2,-1.0,1.0,31,2026-08-27,,0
2026-07-27T13:40:44,2026-07-27,GEN,HOLD,0,VWAP Trend,HIGH,5,71.5,25.84,4.94,0.0,7.41,0.0,0.0,2026-08-02,4.35,33.51,100.0,308.52,168.82,-27.15,-2.18,6.8,4,2026-04-08 to 2026-07-24 (75 days),-1.0,52.1,0.3611,25.23,24.09,BULLISH,MEDIUM,Last surprise: +3.1%,5.19,-1.0,1.0,10,2026-08-06,3.08,0
2026-07-27T13:43:24,2026-07-27,PBF,HOLD,0,VWAP Trend,MEDIUM,3,71.32,61.63,11.11,0.0,5.75,0.0,0.0,2026-07-28,4.13,24.79,80.0,47.39,165.57,-82.19,-2.06,1.4,10,2026-04-08 to 2026-07-24 (75 days),-1.0,67.2,0.6173,46.63,38.49,BULLISH,HIGH,Strong trend (ADX=67); Earnings in 3d (2026-07-30); Earnings conf adj: -2,3.04,-1.0,1.0,3,2026-07-30,,-2
2026-07-27T13:43:50,2026-07-27,IRT,HOLD,0,VWAP Trend,HIGH,5,71.21,16.61,3.41,0.0,3.85,0.0,0.0,2026-07-31,2.86,5.55,66.7,7.72,49.3,9.28,-4.38,4.0,12,2026-04-08 to 2026-07-24 (75 days),-1.0,50.6,0.2447,16.47,16.12,BULLISH,MEDIUM,No special conditions,7.66,-1.0,1.0,7,2026-08-03,,0
2026-07-27T13:41:43,2026-07-27,PWR,HOLD,0,VWAP Trend,HIGH,4,70.82,625.84,5.37,0.0,4.56,0.0,0.0,2026-07-29,3.06,8.48,88.9,7.34,177.78,145.24,-5.4,2.4,9,2026-04-08 to 2026-07-24 (75 days),-1.0,38.9,0.3741,694.33,556.42,BULLISH,MEDIUM,Strong trend (ADX=34); Earnings in 3d (2026-07-30); Last surprise: +32.0%; Earnings conf adj: -1,5.01,-1.0,1.0,3,2026-07-30,32.02,-1
2026-07-27T13:40:32,2026-07-27,ES,HOLD,0,VWAP Trend,HIGH,4,70.06,74.91,2.89,0.0,2.9,0.0,0.0,2026-07-29,2.42,4.66,83.3,3.91,23.57,-7.88,-2.59,2.7,6,2026-04-08 to 2026-07-24 (75 days),-1.0,59.1,0.224,71.1,69.16,BULLISH,MEDIUM,Earnings in 3d (2026-07-30); Last surprise: +6.1%; Earnings conf adj: -1,8.37,-1.0,1.0,3,2026-07-30,6.13,-1
2026-07-27T13:43:09,2026-07-27,AYI,HOLD,0,VWAP Trend,HIGH,5,68.44,330.14,4.78,0.0,7.17,0.0,0.0,2026-08-11,1.87,2.59,100.0,133.29,52.15,-19.0,-8.44,15.2,4,2026-04-08 to 2026-07-24 (75 days),-1.0,50.7,0.3123,315.94,321.29,BEARISH,MEDIUM,No special conditions,6.0,-1.0,1.0,65,2026-09-30,,0
2026-07-27T13:42:57,2026-07-27,WBS,HOLD,0,VWAP Trend,HIGH,5,68.09,76.07,1.5,0.0,1.97,0.0,0.0,2026-07-30,1.95,3.87,70.0,2.43,15.19,-9.8,-1.84,3.3,10,2026-04-08 to 2026-07-24 (75 days),-1.0,53.2,0.1377,74.41,67.26,BULLISH,LOW,No special conditions,10.0,-1.0,1.0,87,2026-10-22,,0
2026-07-27T13:40:46,2026-07-27,GL,EXIT,-1,VWAP Trend,MEDIUM,2,67.65,173.48,3.86,180.18,3.55,167.32,8.22,2026-07-29,0.05,0.06,63.6,1.2,-0.04,-73.48,-6.64,2.4,11,2026-04-08 to 2026-07-24 (75 days),-1.0,45.4,0.2913,167.88,146.92,BULLISH,MEDIUM,Strong trend (ADX=51); Last surprise: -1.9%; Size: Kelly 10.0% / VolTgt 6.4% / Blend 8.2%,6.44,-1.0,1.0,86,2026-10-21,-1.9,0
2026-07-27T13:40:02,2026-07-27,CFG,HOLD,0,VWAP Trend,HIGH,5,66.87,71.88,3.82,0.0,3.95,0.0,0.0,2026-07-29,2.07,3.91,70.0,3.26,32.36,-21.61,-5.49,2.8,10,2026-04-08 to 2026-07-24 (75 days),-1.0,57.4,0.2998,67.12,60.44,BULLISH,MEDIUM,Last surprise: +4.0%,6.25,-1.0,1.0,81,2026-10-16,4.0,0
2026-07-27T13:40:53,2026-07-27,HOOD,HOLD,0,VWAP Trend,HIGH,4,66.79,94.91,12.0,0.0,15.27,0.0,0.0,2026-08-03,3.77,8.67,62.5,14.73,578.66,420.39,-12.32,7.2,8,2026-04-08 to 2026-07-24 (75 days),-1.0,42.4,0.7228,95.33,100.67,BEARISH,HIGH,Earnings in 2d (2026-07-29); Last surprise: +9.3%; Earnings conf adj: -1,2.59,-1.0,1.0,2,2026-07-29,9.3,-1
2026-07-27T13:43:24,2026-07-27,AVT,HOLD,0,ADX Trend Following,HIGH,5,66.77,89.42,6.34,0.0,16.19,0.0,0.0,2026-08-20,3.58,7.63,100.0,414.36,239.35,54.43,-8.11,24.7,3,2026-04-08 to 2026-07-24 (75 days),-1.0,56.4,0.4137,87.17,65.09,BULLISH,HIGH,No special conditions,4.53,-1.0,1.0,9,2026-08-05,,0
2026-07-27T13:42:42,2026-07-27,JAZZ,HOLD,0,ADX Trend Following,HIGH,6,66.47,253.87,4.43,0.0,13.1,0.0,0.0,2026-08-28,3.27,6.55,100.0,294.11,154.45,12.82,-5.72,32.7,3,2026-04-08 to 2026-07-24 (75 days),-1.0,62.7,0.2908,237.06,188.38,BULLISH,MEDIUM,Strong trend (ADX=37); Last surprise: +36.1%; Earnings conf adj: +1,6.45,-1.0,1.0,7,2026-08-03,36.05,1
2026-07-27T13:42:17,2026-07-27,WELL,HOLD,0,ADX Trend Following,MEDIUM,2,66.18,252.07,2.93,0.0,6.26,0.0,0.0,2026-08-09,4.09,8.28,80.0,17.97,117.08,11.54,-6.9,13.4,5,2026-04-08 to 2026-07-24 (75 days),-1.0,74.1,0.2171,221.56,201.45,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Strong trend (ADX=54); EARNINGS TODAY (2026-07-27); Last surprise: +10.0%; Earnings conf adj: -3,8.64,-1.0,1.0,0,2026-07-27,10.0,-3
2026-07-27T13:43:10,2026-07-27,AAL,HOLD,0,VWAP Trend,HIGH,5,65.91,14.48,10.47,0.0,11.5,0.0,0.0,2026-08-04,3.81,8.14,71.4,7.54,331.68,206.83,-11.09,8.1,7,2026-04-08 to 2026-07-24 (75 days),-1.0,40.5,0.5132,15.15,13.64,BULLISH,HIGH,Strong trend (ADX=46),3.65,-1.0,1.0,87,2026-10-22,,0
2026-07-27T13:43:19,2026-07-27,IDA,HOLD,0,VWAP Trend,MEDIUM,2,65.83,148.57,3.01,0.0,2.54,0.0,0.0,2026-07-29,0.69,1.17,70.0,1.65,6.2,-1.34,-4.74,2.0,10,2026-04-08 to 2026-07-24 (75 days),-1.0,51.3,0.2278,145.01,137.15,BULLISH,MEDIUM,Earnings in 3d (2026-07-30); Earnings conf adj: -2,8.23,-1.0,1.0,3,2026-07-30,,-2
2026-07-27T13:42:01,2026-07-27,TPR,HOLD,0,ADX Trend Following,HIGH,6,65.77,142.6,5.03,0.0,6.6,0.0,0.0,2026-08-03,1.28,2.16,75.0,2.51,23.5,39.6,-5.04,7.0,4,2026-04-08 to 2026-07-24 (75 days),-1.0,50.5,0.3168,141.63,133.4,BULLISH,MEDIUM,Last surprise: +27.7%; Earnings conf adj: +1,5.92,-1.0,1.0,17,2026-08-13,27.69,1
2026-07-27T13:43:00,2026-07-27,BROS,HOLD,0,VWAP Trend,HIGH,5,65.11,64.0,9.11,0.0,11.05,0.0,0.0,2026-08-04,2.45,3.89,71.4,4.51,142.58,80.12,-14.37,8.3,7,2026-04-08 to 2026-07-24 (75 days),-1.0,46.4,0.487,62.27,57.28,BULLISH,HIGH,No special conditions,3.85,-1.0,1.0,9,2026-08-05,,0
2026-07-27T13:40:07,2026-07-27,CMS,EXIT,-1,VWAP Trend,MEDIUM,3,64.74,74.7,2.97,76.92,2.48,72.85,9.42,2026-07-29,1.43,2.89,66.7,2.55,14.22,28.7,-3.49,2.2,12,2026-04-08 to 2026-07-24 (75 days),-1.0,50.5,0.2122,74.04,73.35,BULLISH,MEDIUM,Earnings in 1d (2026-07-28); Last surprise: +2.7%; Earnings conf adj: -2; Size: Kelly 10.0% / VolTgt 8.8% / Blend 9.4%,8.84,-1.0,1.0,1,2026-07-28,2.73,-2
2026-07-27T13:40:26,2026-07-27,DVN,HOLD,0,VWAP Trend,HIGH,5,64.64,45.04,4.15,0.0,3.5,0.0,0.0,2026-07-29,1.35,2.13,71.4,3.24,13.16,30.15,-4.59,2.1,7,2026-04-08 to 2026-07-24 (75 days),-1.0,58.8,0.3071,44.21,41.17,BULLISH,MEDIUM,Strong trend (ADX=34); Last surprise: -4.6%,6.11,-1.0,1.0,8,2026-08-04,-4.59,0
2026-07-27T13:43:54,2026-07-27,EEFT,HOLD,0,VWAP Trend,MEDIUM,3,64.57,79.31,4.83,0.0,7.25,0.0,0.0,2026-08-06,2.1,3.43,71.4,4.47,80.26,12.74,-13.2,10.0,7,2026-04-08 to 2026-07-24 (75 days),-1.0,61.0,0.3285,71.54,73.29,BEARISH,MEDIUM,Earnings in 3d (2026-07-30); Earnings conf adj: -2,5.71,-1.0,1.0,3,2026-07-30,,-2
2026-07-27T13:43:21,2026-07-27,UGI,HOLD,0,ADX Trend Following,HIGH,5,64.35,37.33,2.29,0.0,3.44,0.0,0.0,2026-08-05,1.9,3.51,80.0,6.07,23.22,23.72,-3.53,9.6,5,2026-04-08 to 2026-07-24 (75 days),-1.0,68.4,0.1622,34.97,35.57,BEARISH,LOW,Strong trend (ADX=59),10.0,-1.0,1.0,9,2026-08-05,,0
2026-07-27T13:39:40,2026-07-27,ALL,HOLD,0,ADX Trend Following,HIGH,6,64.31,259.97,3.58,0.0,9.39,0.0,0.0,2026-08-10,3.82,6.69,100.0,257.69,122.56,18.88,-6.62,14.4,5,2026-04-08 to 2026-07-24 (75 days),-1.0,66.9,0.3143,230.11,210.92,BULLISH,MEDIUM,Strong trend (ADX=38); Last surprise: +47.1%; Earnings conf adj: +1,5.97,-1.0,1.0,9,2026-08-05,47.1,1
2026-07-27T13:43:46,2026-07-27,GEF,HOLD,0,VWAP Trend,MEDIUM,3,64.13,78.62,3.98,0.0,3.53,0.0,0.0,2026-07-29,2.18,5.06,80.0,10.73,18.33,-36.2,-1.8,2.8,5,2026-04-08 to 2026-07-24 (75 days),-1.0,70.3,0.2681,69.01,66.62,BULLISH,MEDIUM,RSI overbought; Price at statistical extreme; Earnings in 1d (2026-07-28); Earnings conf adj: -2,6.99,-1.0,1.0,1,2026-07-28,,-2
2026-07-27T13:43:03,2026-07-27,CYTK,HOLD,0,Stochastic Oscillator,HIGH,5,63.36,80.74,5.65,0.0,8.21,0.0,0.0,2026-08-05,2.63,8.17,100.0,298.26,148.81,47.77,-9.94,9.7,3,2026-04-08 to 2026-07-24 (75 days),-1.0,49.9,0.3348,78.33,67.46,BULLISH,MEDIUM,No special conditions,5.6,-1.0,1.0,10,2026-08-06,,0
2026-07-27T13:41:52,2026-07-27,SO,HOLD,0,Stochastic Oscillator,HIGH,4,63.08,97.25,2.8,0.0,4.2,0.0,0.0,2026-08-09,2.73,5.25,100.0,98.16,36.79,33.65,-1.89,13.0,3,2026-04-08 to 2026-07-24 (75 days),-1.0,57.3,0.2116,94.26,91.86,BULLISH,MEDIUM,Earnings in 3d (2026-07-30); Last surprise: +9.1%; Earnings conf adj: -1,8.86,-1.0,1.0,3,2026-07-30,9.09,-1
2026-07-27T13:43:07,2026-07-27,CART,HOLD,0,VWAP Trend,MEDIUM,3,63.06,42.21,5.54,0.0,5.26,0.0,0.0,2026-07-30,0.66,0.93,72.7,1.44,16.93,-7.35,-13.32,3.5,11,2026-04-08 to 2026-07-24 (75 days),-1.0,36.3,0.3571,43.71,40.81,BULLISH,MEDIUM,Price at statistical extreme,5.25,-1.0,1.0,10,2026-08-06,,0
2026-07-27T13:41:42,2026-07-27,PRU,HOLD,0,MACD Crossover,HIGH,6,62.53,119.96,2.99,0.0,7.95,0.0,0.0,2026-08-17,2.9,4.93,100.0,135.64,54.82,-63.74,-2.66,21.3,3,2026-04-08 to 2026-07-24 (75 days),-1.0,69.2,0.2187,108.34,103.28,BULLISH,MEDIUM,Strong trend (ADX=35); Last surprise: +16.5%; Earnings conf adj: +1,8.57,-1.0,1.0,8,2026-08-04,16.45,1
2026-07-27T13:43:21,2026-07-27,FAF,HOLD,0,VWAP Trend,HIGH,5,62.31,75.13,5.77,0.0,4.05,0.0,0.0,2026-07-28,2.83,5.75,70.0,4.65,36.94,-46.49,-2.58,1.6,10,2026-04-08 to 2026-07-24 (75 days),-1.0,64.7,0.407,68.09,64.18,BULLISH,HIGH,High volume; Price at statistical extreme,4.61,-1.0,1.0,86,2026-10-21,,0
